,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01006538,410,195,215,291,150,141,119,45,74,4,3,1,18,11,7,9,3,6,13,6,7,2,0,2,9,4,5,19,5,14,32,7,25,13,6,7
S01006539,521,238,283,370,189,181,151,49,102,6,1,5,18,6,12,11,4,7,15,4,11,5,3,2,7,6,1,33,8,25,42,12,30,14,5,9
S01006540,723,365,358,535,288,247,188,77,111,11,5,6,34,17,17,21,5,16,16,6,10,6,4,2,7,2,5,30,10,20,40,14,26,23,14,9
S01006541,513,244,269,366,191,175,147,53,94,8,5,3,16,6,10,8,2,6,17,9,8,5,4,1,3,2,1,35,11,24,48,10,38,7,4,3
S01006542,707,341,366,470,260,210,237,81,156,9,4,5,18,9,9,16,5,11,15,2,13,12,7,5,8,2,6,47,21,26,81,17,64,31,14,17
S01006543,526,245,281,371,194,177,155,51,104,5,2,3,16,6,10,16,7,9,9,5,4,10,3,7,6,2,4,29,10,19,51,13,38,13,3,10
S01006544,811,446,365,634,382,252,177,64,113,14,7,7,30,11,19,14,7,7,10,3,7,4,1,3,6,1,5,20,7,13,50,12,38,29,15,14
S01006545,759,393,366,558,309,249,201,84,117,10,6,4,30,15,15,14,7,7,20,8,12,3,2,1,7,3,4,30,11,19,61,17,44,26,15,11
S01006546,470,232,238,315,177,138,155,55,100,8,3,5,14,6,8,13,4,9,7,1,6,5,2,3,5,0,5,30,16,14,48,12,36,25,11,14
S01006547,638,297,341,415,220,195,223,77,146,9,3,6,36,18,18,16,5,11,8,3,5,13,5,8,10,4,6,42,17,25,68,15,53,21,7,14
S01006548,503,234,269,339,173,166,164,61,103,7,5,2,17,6,11,9,0,9,10,4,6,10,4,6,7,4,3,33,18,15,57,16,41,14,4,10
S01006549,606,306,300,398,232,166,208,74,134,14,7,7,27,12,15,18,8,10,10,1,9,8,2,6,11,5,6,26,8,18,69,19,50,25,12,13
S01006550,659,321,338,429,230,199,230,91,139,13,10,3,32,17,15,11,3,8,13,3,10,3,2,1,8,0,8,45,22,23,79,25,54,26,9,17
S01006551,492,250,242,315,166,149,177,84,93,8,6,2,19,10,9,14,8,6,7,2,5,8,1,7,9,6,3,26,12,14,68,28,40,18,11,7
S01006552,700,341,359,521,276,245,179,65,114,8,2,6,31,12,19,17,7,10,8,4,4,8,3,5,4,1,3,20,9,11,55,10,45,28,17,11
S01006553,550,263,287,348,182,166,202,81,121,9,4,5,16,8,8,17,10,7,16,7,9,9,4,5,10,2,8,48,20,28,60,18,42,17,8,9
S01006554,521,260,261,375,198,177,146,62,84,4,4,0,26,14,12,12,6,6,7,2,5,7,2,5,5,0,5,18,7,11,52,19,33,15,8,7
S01006555,621,300,321,455,232,223,166,68,98,7,5,2,15,3,12,8,5,3,11,3,8,7,6,1,9,4,5,29,9,20,53,20,33,27,13,14
S01006556,569,279,290,383,207,176,186,72,114,4,1,3,29,11,18,13,5,8,8,2,6,7,4,3,6,0,6,27,10,17,66,26,40,26,13,13
S01006557,525,253,272,359,176,183,166,77,89,8,7,1,23,14,9,16,8,8,16,3,13,9,5,4,10,5,5,25,9,16,40,16,24,19,10,9
S01006558,511,267,244,409,228,181,102,39,63,5,2,3,15,5,10,13,4,9,7,2,5,1,1,0,9,2,7,18,9,9,20,5,15,14,9,5
S01006559,472,245,227,325,185,140,147,60,87,9,5,4,31,16,15,12,6,6,5,1,4,4,1,3,6,1,5,10,3,7,21,3,18,49,24,25
S01006560,706,351,355,517,272,245,189,79,110,14,10,4,34,17,17,20,9,11,12,4,8,5,1,4,5,4,1,34,11,23,32,7,25,33,16,17
S01006561,558,272,286,398,207,191,160,65,95,2,1,1,19,11,8,11,4,7,14,8,6,10,3,7,3,2,1,32,12,20,42,8,34,27,16,11
S01006562,531,267,264,352,189,163,179,78,101,12,9,3,28,14,14,4,2,2,6,2,4,7,3,4,4,2,2,23,8,15,67,24,43,28,14,14
S01006563,602,303,299,408,228,180,194,75,119,8,2,6,24,11,13,17,7,10,21,11,10,13,7,6,7,1,6,27,9,18,48,13,35,29,14,15
S01006564,818,408,410,585,303,282,233,105,128,9,5,4,52,23,29,16,4,12,14,2,12,4,3,1,10,1,9,25,13,12,43,17,26,60,37,23
S01006565,925,481,444,608,332,276,317,149,168,33,20,13,120,45,75,30,17,13,13,6,7,17,10,7,4,1,3,16,10,6,25,10,15,59,30,29
S01006566,663,327,336,484,254,230,179,73,106,11,4,7,51,24,27,23,9,14,9,3,6,7,4,3,8,1,7,20,9,11,21,6,15,29,13,16
S01006567,735,381,354,500,265,235,235,116,119,27,13,14,46,19,27,28,15,13,11,6,5,11,6,5,2,1,1,27,12,15,31,17,14,52,27,25
S01006568,863,441,422,706,361,345,157,80,77,21,11,10,48,24,24,13,5,8,11,8,3,7,2,5,1,1,0,9,5,4,14,6,8,33,18,15
S01006569,470,229,241,351,185,166,119,44,75,6,3,3,27,14,13,10,4,6,5,0,5,5,2,3,8,3,5,11,3,8,19,7,12,28,8,20
S01006570,609,304,305,445,241,204,164,63,101,9,4,5,37,13,24,13,6,7,10,1,9,5,4,1,8,2,6,19,6,13,32,9,23,31,18,13
S01006571,697,353,344,525,292,233,172,61,111,9,4,5,39,19,20,18,6,12,9,3,6,6,1,5,7,2,5,23,10,13,40,10,30,21,6,15
S01006572,643,319,324,453,258,195,190,61,129,10,3,7,21,8,13,15,5,10,6,4,2,5,3,2,9,2,7,24,7,17,67,12,55,33,17,16
S01006573,534,266,268,390,212,178,144,54,90,10,3,7,27,14,13,7,5,2,12,4,8,5,1,4,3,0,3,28,9,19,32,10,22,20,8,12
S01006574,741,385,356,510,299,211,231,86,145,0,0,0,36,16,20,21,7,14,12,4,8,13,6,7,3,1,2,39,13,26,60,13,47,47,26,21
S01006575,721,390,331,531,305,226,190,85,105,10,8,2,34,21,13,14,9,5,13,4,9,8,6,2,8,2,6,22,4,18,47,16,31,34,15,19
S01006576,544,279,265,435,237,198,109,42,67,6,2,4,24,14,10,9,4,5,5,1,4,4,0,4,4,1,3,17,6,11,24,4,20,16,10,6
S01006577,651,328,323,510,277,233,141,51,90,8,3,5,34,19,15,9,2,7,10,1,9,4,2,2,4,2,2,10,2,8,36,10,26,26,10,16
S01006578,952,504,448,742,410,332,210,94,116,14,8,6,62,29,33,19,7,12,22,7,15,10,5,5,6,2,4,14,7,7,24,12,12,39,17,22
S01006579,882,484,398,709,410,299,173,74,99,25,14,11,63,24,39,17,4,13,10,4,6,5,1,4,4,1,3,6,3,3,17,6,11,26,17,9
S01006580,615,327,288,492,267,225,123,60,63,5,3,2,26,14,12,15,6,9,8,4,4,6,2,4,6,3,3,11,5,6,22,8,14,24,15,9
S01006581,670,342,328,478,272,206,192,70,122,13,10,3,21,9,12,17,8,9,6,0,6,18,5,13,8,2,6,28,8,20,51,8,43,30,20,10
S01006582,797,464,333,610,359,251,187,105,82,18,12,6,55,27,28,20,15,5,8,2,6,8,3,5,7,6,1,15,7,8,25,14,11,31,19,12
S01006583,666,347,319,507,284,223,159,63,96,20,12,8,70,22,48,15,5,10,10,4,6,2,2,0,0,0,0,7,2,5,9,2,7,26,14,12
S01006584,561,278,283,439,234,205,122,44,78,22,9,13,40,14,26,13,4,9,8,5,3,2,0,2,2,1,1,4,0,4,9,1,8,22,10,12
S01006585,691,370,321,469,253,216,222,117,105,15,6,9,49,25,24,22,9,13,17,10,7,4,3,1,9,6,3,23,15,8,47,25,22,36,18,18
S01006586,929,505,424,648,347,301,281,158,123,23,16,7,60,30,30,28,10,18,20,13,7,14,8,6,9,3,6,29,17,12,48,27,21,50,34,16
S01006587,501,268,233,370,209,161,131,59,72,22,12,10,41,18,23,9,3,6,6,1,5,6,1,5,0,0,0,9,3,6,18,11,7,20,10,10
S01006588,551,299,252,424,229,195,127,70,57,14,7,7,38,22,16,17,9,8,5,0,5,1,0,1,4,3,1,5,2,3,6,3,3,37,24,13
S01006589,624,369,255,438,258,180,186,111,75,26,14,12,61,40,21,19,11,8,10,7,3,2,0,2,6,4,2,13,8,5,18,15,3,31,12,19
S01006590,644,374,270,480,290,190,164,84,80,13,4,9,51,30,21,11,4,7,5,3,2,6,3,3,2,0,2,13,5,8,14,13,1,49,22,27
S01006591,649,332,317,530,276,254,119,56,63,11,7,4,31,19,12,10,2,8,6,1,5,4,3,1,4,1,3,12,5,7,15,5,10,26,13,13
S01006592,600,356,244,512,320,192,88,36,52,7,3,4,19,8,11,10,6,4,7,3,4,4,1,3,5,2,3,6,1,5,12,2,10,18,10,8
S01006593,677,395,282,550,332,218,127,63,64,15,6,9,36,21,15,4,1,3,6,2,4,8,3,5,5,3,2,9,5,4,13,4,9,31,18,13
S01006594,446,220,226,336,175,161,110,45,65,10,4,6,31,12,19,5,2,3,6,3,3,4,3,1,8,4,4,13,7,6,28,8,20,5,2,3
S01006595,828,425,403,685,376,309,143,49,94,15,4,11,32,9,23,16,8,8,8,3,5,7,1,6,2,1,1,13,5,8,29,12,17,21,6,15
S01006596,590,316,274,488,275,213,102,41,61,6,1,5,28,16,12,6,2,4,4,2,2,6,2,4,5,1,4,18,8,10,16,7,9,13,2,11
S01006597,488,270,218,408,226,182,80,44,36,6,4,2,24,12,12,10,6,4,4,2,2,2,2,0,2,0,2,7,4,3,11,7,4,14,7,7
S01006598,766,398,368,572,334,238,194,64,130,8,3,5,28,15,13,18,7,11,17,7,10,5,0,5,11,6,5,31,11,20,54,9,45,22,6,16
S01006599,648,330,318,450,250,200,198,80,118,16,5,11,46,19,27,17,5,12,6,1,5,11,6,5,10,4,6,30,13,17,40,16,24,22,11,11
S01006600,798,409,389,603,331,272,195,78,117,15,8,7,36,12,24,16,6,10,8,2,6,7,3,4,13,4,9,23,15,8,53,17,36,24,11,13
S01006601,847,445,402,644,352,292,203,93,110,19,8,11,35,13,22,23,16,7,12,5,7,7,4,3,5,4,1,34,12,22,37,15,22,31,16,15
S01006602,606,311,295,433,243,190,173,68,105,6,1,5,30,18,12,8,2,6,18,7,11,2,1,1,10,3,7,30,14,16,34,9,25,35,13,22
S01006603,625,295,330,391,206,185,234,89,145,7,5,2,25,11,14,29,11,18,11,4,7,12,5,7,14,3,11,40,19,21,58,20,38,38,11,27
S01006604,538,256,282,355,183,172,183,73,110,10,3,7,20,10,10,17,7,10,9,4,5,13,6,7,8,4,4,25,7,18,61,20,41,20,12,8
S01006605,548,259,289,364,187,177,184,72,112,10,7,3,27,14,13,19,7,12,11,4,7,5,2,3,11,2,9,29,13,16,52,17,35,20,6,14
S01006606,618,319,299,403,236,167,215,83,132,9,3,6,31,11,20,15,7,8,15,7,8,8,4,4,11,4,7,33,13,20,65,21,44,28,13,15
S01006607,695,333,362,493,250,243,202,83,119,7,5,2,21,11,10,16,7,9,13,3,10,13,6,7,16,6,10,32,15,17,59,21,38,25,9,16
S01006608,562,285,277,391,218,173,171,67,104,8,5,3,33,20,13,13,4,9,4,1,3,5,1,4,10,5,5,31,8,23,52,18,34,15,5,10
S01006609,772,364,408,530,272,258,242,92,150,6,4,2,20,8,12,9,5,4,15,6,9,14,5,9,16,10,6,66,23,43,74,24,50,22,7,15
S01006610,328,148,180,231,114,117,97,34,63,6,4,2,14,4,10,3,0,3,5,4,1,8,3,5,2,1,1,18,8,10,26,4,22,15,6,9
S01006611,654,299,355,437,211,226,217,88,129,12,5,7,34,19,15,20,10,10,12,6,6,13,3,10,11,3,8,28,12,16,56,17,39,31,13,18
S01006612,669,334,335,489,249,240,180,85,95,16,9,7,25,18,7,13,5,8,4,2,2,8,3,5,13,7,6,32,14,18,46,17,29,23,10,13
S01006613,472,226,246,402,199,203,70,27,43,5,2,3,16,6,10,1,1,0,7,3,4,4,1,3,2,2,0,13,5,8,12,1,11,10,6,4
S01006614,484,244,240,408,215,193,76,29,47,3,3,0,15,4,11,7,3,4,5,2,3,5,2,3,2,1,1,15,2,13,12,5,7,12,7,5
S01006615,551,274,277,453,248,205,98,26,72,7,5,2,17,5,12,17,4,13,7,0,7,6,0,6,7,1,6,12,5,7,13,2,11,12,4,8
S01006616,655,326,329,573,296,277,82,30,52,2,0,2,13,6,7,11,3,8,7,3,4,5,3,2,6,2,4,10,5,5,15,3,12,13,5,8
S01006617,520,259,261,398,214,184,122,45,77,6,0,6,17,8,9,12,4,8,9,3,6,5,2,3,8,5,3,18,6,12,35,11,24,12,6,6
S01006618,443,216,227,334,173,161,109,43,66,2,1,1,18,5,13,17,7,10,2,1,1,5,3,2,7,2,5,29,13,16,17,4,13,12,7,5
S01006619,705,336,369,533,267,266,172,69,103,8,7,1,37,14,23,10,4,6,13,5,8,8,4,4,17,10,7,26,7,19,33,7,26,20,11,9
S01006620,690,323,367,544,276,268,146,47,99,5,2,3,18,4,14,13,6,7,10,3,7,13,3,10,5,1,4,25,7,18,46,16,30,11,5,6
S01006621,414,196,218,314,161,153,100,35,65,3,1,2,16,2,14,5,3,2,15,6,9,6,3,3,5,3,2,19,6,13,23,8,15,8,3,5
S01006622,543,267,276,462,239,223,81,28,53,6,5,1,10,4,6,9,3,6,11,1,10,2,0,2,3,1,2,8,1,7,14,1,13,18,12,6
S01006623,584,319,265,418,240,178,166,79,87,13,8,5,25,15,10,8,3,5,6,3,3,10,3,7,6,3,3,30,16,14,44,16,28,24,12,12
S01006624,857,528,329,539,317,222,318,211,107,17,10,7,76,56,20,34,25,9,36,26,10,9,6,3,12,7,5,49,29,20,39,23,16,46,29,17
S01006625,510,257,253,369,192,177,141,65,76,8,6,2,17,7,10,8,4,4,8,3,5,10,6,4,9,2,7,20,10,10,41,17,24,20,10,10
S01006626,548,257,291,384,192,192,164,65,99,8,5,3,13,4,9,19,6,13,13,4,9,7,6,1,10,5,5,28,10,18,46,18,28,20,7,13
S01006627,753,391,362,564,297,267,189,94,95,14,10,4,47,24,23,19,4,15,16,11,5,19,10,9,7,3,4,18,11,7,33,18,15,16,3,13
S01006628,954,555,399,730,431,299,224,124,100,28,16,12,72,39,33,23,14,9,9,5,4,8,5,3,3,1,2,30,19,11,27,13,14,24,12,12
S01006629,568,277,291,360,197,163,208,80,128,6,1,5,36,16,20,18,9,9,11,2,9,9,7,2,13,6,7,34,11,23,39,11,28,42,17,25
S01006630,459,214,245,283,137,146,176,77,99,7,4,3,23,12,11,17,8,9,15,7,8,5,3,2,3,1,2,24,8,16,48,21,27,34,13,21
S01006631,711,352,359,489,247,242,222,105,117,11,6,5,26,17,9,21,10,11,15,7,8,6,3,3,16,8,8,32,19,13,55,22,33,40,13,27
S01006632,624,293,331,408,199,209,216,94,122,12,5,7,27,13,14,23,11,12,18,10,8,7,3,4,10,4,6,24,14,10,50,16,34,45,18,27
S01006633,503,242,261,308,164,144,195,78,117,6,5,1,24,12,12,16,3,13,8,4,4,7,0,7,8,4,4,27,14,13,51,21,30,48,15,33
S01006634,445,217,228,271,136,135,174,81,93,4,2,2,18,7,11,12,5,7,12,3,9,11,4,7,7,2,5,27,14,13,34,17,17,49,27,22
S01006635,485,241,244,327,172,155,158,69,89,12,8,4,25,7,18,12,6,6,7,2,5,8,5,3,0,0,0,35,18,17,38,13,25,21,10,11
S01006636,603,278,325,374,183,191,229,95,134,13,8,5,26,15,11,13,2,11,18,5,13,12,3,9,10,2,8,34,16,18,63,28,35,40,16,24
S01006637,619,355,264,427,248,179,192,107,85,9,5,4,48,29,19,13,8,5,7,1,6,11,5,6,6,4,2,22,11,11,39,23,16,37,21,16
S01006638,758,402,356,521,269,252,237,133,104,18,14,4,72,42,30,17,12,5,12,9,3,8,3,5,5,3,2,24,14,10,37,18,19,44,18,26
S01006639,805,429,376,524,278,246,281,151,130,23,9,14,73,36,37,17,8,9,17,6,11,13,7,6,2,2,0,29,19,10,62,36,26,45,28,17
S01006640,683,385,298,476,297,179,207,88,119,26,15,11,68,27,41,19,8,11,10,4,6,5,0,5,2,1,1,9,5,4,9,5,4,59,23,36
S01006641,940,524,416,675,384,291,265,140,125,23,12,11,78,41,37,26,16,10,15,6,9,8,8,0,4,3,1,13,6,7,24,15,9,74,33,41
S01006642,1306,676,630,636,313,323,670,363,307,47,23,24,276,130,146,63,37,26,19,9,10,10,7,3,9,6,3,17,10,7,27,14,13,202,127,75
S01006643,701,336,365,497,246,251,204,90,114,29,13,16,68,28,40,23,8,15,7,5,2,3,2,1,6,3,3,15,7,8,5,3,2,48,21,27
S01006644,893,449,444,597,318,279,296,131,165,29,14,15,87,34,53,34,21,13,15,2,13,10,4,6,3,2,1,12,3,9,36,15,21,70,36,34
S01006645,547,264,283,347,171,176,200,93,107,11,7,4,44,26,18,23,12,11,9,4,5,12,4,8,9,1,8,23,7,16,48,21,27,21,11,10
S01006646,943,512,431,433,210,223,510,302,208,58,39,19,211,116,95,31,19,12,10,5,5,3,0,3,4,3,1,11,6,5,18,9,9,164,105,59
S01006647,529,259,270,344,176,168,185,83,102,13,7,6,51,27,24,16,10,6,15,7,8,6,0,6,7,3,4,23,11,12,25,9,16,29,9,20
S01006648,1719,803,916,930,449,481,789,354,435,87,28,59,382,159,223,60,30,30,30,18,12,7,2,5,5,5,0,22,13,9,33,20,13,163,79,84
S01006649,881,465,416,622,348,274,259,117,142,23,9,14,82,43,39,15,5,10,16,8,8,12,7,5,6,5,1,22,9,13,38,21,17,45,10,35
S01006650,793,448,345,532,314,218,261,134,127,33,11,22,89,49,40,19,10,9,15,2,13,8,4,4,13,8,5,19,12,7,22,14,8,43,24,19
S01006651,564,338,226,336,207,129,228,131,97,19,7,12,58,38,20,23,15,8,15,8,7,5,3,2,3,1,2,12,6,6,34,15,19,59,38,21
S01006652,505,286,219,365,220,145,140,66,74,8,1,7,49,21,28,17,9,8,6,5,1,4,1,3,4,2,2,11,4,7,14,9,5,27,14,13
S01006653,500,263,237,356,198,158,144,65,79,12,4,8,48,28,20,9,5,4,9,4,5,2,1,1,4,3,1,14,5,9,17,6,11,29,9,20
S01006654,728,356,372,464,231,233,264,125,139,9,6,3,48,26,22,26,13,13,18,7,11,10,4,6,14,10,4,38,12,26,59,22,37,42,25,17
S01006655,620,330,290,378,191,187,242,139,103,12,8,4,41,20,21,23,13,10,17,9,8,3,2,1,9,3,6,24,13,11,50,26,24,63,45,18
S01006656,834,420,414,610,331,279,224,89,135,23,10,13,45,22,23,25,13,12,14,2,12,6,2,4,6,1,5,23,11,12,29,8,21,53,20,33
S01006657,474,252,222,326,182,144,148,70,78,13,3,10,56,29,27,8,3,5,13,5,8,2,1,1,2,1,1,5,2,3,24,13,11,25,13,12
S01006658,854,465,389,547,311,236,307,154,153,26,12,14,102,45,57,27,12,15,23,13,10,6,4,2,12,9,3,19,14,5,24,10,14,68,35,33
S01006659,566,288,278,330,177,153,236,111,125,24,14,10,79,38,41,31,13,18,13,7,6,4,2,2,3,0,3,21,11,10,19,7,12,42,19,23
S01006660,422,232,190,256,148,108,166,84,82,17,11,6,60,31,29,12,7,5,9,6,3,2,0,2,0,0,0,12,6,6,13,6,7,41,17,24
S01006661,567,289,278,334,184,150,233,105,128,24,12,12,63,26,37,24,12,12,19,7,12,8,3,5,4,2,2,14,4,10,31,13,18,46,26,20
S01006662,732,374,358,333,175,158,399,199,200,26,12,14,157,76,81,28,18,10,10,3,7,3,1,2,6,4,2,14,6,8,38,20,18,117,59,58
S01006663,512,260,252,286,149,137,226,111,115,21,9,12,93,44,49,20,11,9,16,10,6,4,1,3,6,4,2,7,5,2,9,0,9,50,27,23
S01006664,458,233,225,289,156,133,169,77,92,22,14,8,52,16,36,16,6,10,5,1,4,5,4,1,5,2,3,11,3,8,16,8,8,37,23,14
S01006665,655,320,335,367,192,175,288,128,160,25,9,16,107,46,61,17,9,8,10,5,5,1,1,0,5,1,4,16,8,8,20,7,13,87,42,45
S01006666,651,344,307,367,203,164,284,141,143,6,1,5,42,23,19,23,11,12,21,10,11,6,3,3,10,7,3,43,20,23,84,40,44,49,26,23
S01006667,613,336,277,341,183,158,272,153,119,18,12,6,62,40,22,34,23,11,10,2,8,8,5,3,14,5,9,23,10,13,51,31,20,52,25,27
S01006668,831,393,438,484,238,246,347,155,192,35,16,19,138,58,80,23,8,15,13,5,8,8,4,4,4,4,0,16,4,12,15,7,8,95,49,46
S01006669,1101,582,519,419,228,191,682,354,328,40,21,19,248,126,122,42,24,18,21,13,8,6,4,2,15,7,8,46,28,18,67,33,34,197,98,99
S01006670,839,362,477,464,200,264,375,162,213,52,12,40,125,59,66,32,13,19,20,7,13,8,4,4,7,3,4,10,7,3,35,18,17,86,39,47
S01006671,2327,1038,1289,604,272,332,1723,766,957,113,50,63,831,352,479,93,44,49,40,21,19,21,9,12,10,4,6,13,7,6,19,10,9,583,269,314
S01006672,648,311,337,373,184,189,275,127,148,18,10,8,71,30,41,23,9,14,11,2,9,8,1,7,3,1,2,36,17,19,40,18,22,65,39,26
S01006673,736,371,365,433,227,206,303,144,159,19,7,12,98,47,51,28,11,17,17,8,9,5,4,1,7,3,4,20,12,8,38,12,26,71,40,31
S01006674,662,325,337,399,218,181,263,107,156,18,10,8,28,10,18,28,12,16,21,10,11,13,5,8,15,6,9,47,17,30,60,26,34,33,11,22
S01006675,526,262,264,333,178,155,193,84,109,10,2,8,32,15,17,18,7,11,23,7,16,10,5,5,5,2,3,27,11,16,23,11,12,45,24,21
S01006676,569,293,276,342,181,161,227,112,115,11,8,3,35,21,14,21,9,12,20,9,11,7,1,6,10,6,4,32,12,20,54,25,29,37,21,16
