,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01006624,959,740,18,3,2,6,1,12,18,61,41,51,5,0,0,1,0,0
S01006625,623,523,9,1,3,6,2,3,7,18,20,21,10,0,0,0,0,0
S01006626,718,616,11,5,5,3,4,4,9,20,19,14,8,0,0,0,0,0
S01006627,859,584,21,6,4,14,3,12,21,71,38,58,27,0,0,0,0,0
S01006628,1097,654,38,18,2,14,2,19,36,116,82,90,25,1,0,0,0,0
S01006629,803,651,18,7,3,12,5,7,13,19,22,34,12,0,0,0,0,0
S01006630,627,589,8,5,0,1,0,0,4,5,3,7,4,0,1,0,0,0
S01006631,933,823,19,4,2,6,2,2,3,16,30,20,6,0,0,0,0,0
S01006632,812,638,16,8,4,11,1,3,8,37,29,44,13,0,0,0,0,0
S01006633,699,601,16,10,3,4,1,0,6,15,17,22,4,0,0,0,0,0
S01006634,634,512,14,10,4,1,2,3,7,24,29,23,5,0,0,0,0,0
S01006635,658,550,17,3,3,9,0,0,7,15,11,36,6,1,0,0,0,0
S01006636,870,721,18,16,3,10,2,2,5,24,21,40,8,0,0,0,0,0
S01006637,753,581,17,7,3,5,1,3,17,43,44,26,6,0,0,0,0,0
S01006638,834,642,14,3,3,4,2,8,24,70,41,20,3,0,0,0,0,0
S01006639,945,733,10,3,4,9,0,12,23,80,36,25,9,0,1,0,0,0
S01006640,723,517,12,3,2,5,1,8,12,96,47,19,1,0,0,0,0,0
S01006641,1042,780,25,2,7,9,9,23,23,76,44,36,7,1,0,0,0,0
S01006642,1373,965,25,6,6,16,9,69,56,102,82,34,1,0,0,2,0,0
S01006643,730,560,18,2,2,3,5,24,20,51,20,23,1,0,1,0,0,0
S01006644,963,747,15,3,4,7,4,14,34,62,46,25,2,0,0,0,0,0
S01006645,687,542,12,0,3,6,0,12,9,36,41,24,2,0,0,0,0,0
S01006646,1005,666,20,6,7,17,10,66,49,90,46,24,2,1,1,0,0,0
S01006647,648,531,13,3,2,4,2,2,9,35,18,25,3,0,0,0,0,1
S01006648,1804,1201,39,12,3,14,4,62,97,198,109,55,7,2,1,0,0,0
S01006649,961,725,23,8,6,8,3,19,23,69,44,25,6,2,0,0,0,0
S01006650,859,585,27,2,4,8,4,26,24,82,64,32,1,0,0,0,0,0
S01006651,635,446,15,5,2,6,5,10,20,58,36,25,6,0,1,0,0,0
S01006652,545,397,24,5,4,4,2,12,15,32,17,30,2,0,1,0,0,0
S01006653,564,413,16,5,1,7,0,10,19,33,28,25,7,0,0,0,0,0
S01006654,914,761,23,5,3,12,0,12,14,29,30,23,2,0,0,0,0,0
S01006655,724,579,15,5,0,7,1,14,5,34,28,31,4,0,0,0,0,1
S01006656,967,715,33,9,9,16,1,13,24,57,39,49,2,0,0,0,0,0
S01006657,536,397,12,10,1,5,2,22,13,17,29,26,2,0,0,0,0,0
S01006658,1031,678,35,6,7,11,1,36,27,108,60,50,9,0,3,0,0,0
S01006659,632,503,16,3,0,4,1,14,14,38,21,17,0,1,0,0,0,0
S01006660,527,320,21,12,8,11,2,19,21,45,30,29,8,1,0,0,0,0
S01006661,622,457,13,6,2,8,2,14,17,49,33,19,2,0,0,0,0,0
S01006662,835,548,27,5,2,9,3,21,23,96,53,41,6,0,1,0,0,0
S01006663,562,398,26,9,2,4,3,23,23,29,25,18,2,0,0,0,0,0
S01006664,511,352,21,8,1,6,4,10,24,36,17,22,8,1,1,0,0,0
S01006665,712,501,13,7,4,6,2,25,31,53,39,31,0,0,0,0,0,0
S01006666,877,644,20,13,7,16,1,5,17,58,27,50,18,1,0,0,0,0
S01006667,741,539,33,3,0,8,2,8,15,46,40,35,12,0,0,0,0,0
S01006668,908,676,22,6,1,9,3,31,32,63,35,27,3,0,0,0,0,0
S01006669,1219,770,33,8,3,13,6,65,81,121,65,49,5,0,0,0,0,0
S01006670,929,734,18,1,2,7,1,23,23,59,36,23,2,0,0,0,0,0
S01006671,2421,1392,43,15,7,29,9,161,210,366,121,57,10,0,1,0,0,0
S01006672,810,625,21,1,2,12,1,17,25,41,26,26,10,0,2,1,0,0
S01006673,862,584,22,4,3,7,3,33,22,71,45,51,16,1,0,0,0,0
S01006674,928,704,35,8,7,5,1,7,13,48,46,42,11,0,1,0,0,0
S01006675,712,414,26,18,9,19,4,9,33,48,37,70,24,1,0,0,0,0
S01006676,747,539,24,6,7,8,1,6,12,46,28,54,16,0,0,0,0,0
S01006677,723,540,19,9,2,12,0,8,21,37,35,33,7,0,0,0,0,0
S01006678,1148,818,36,23,6,16,2,14,34,59,64,58,15,1,2,0,0,0
S01006679,654,583,9,2,1,4,0,5,6,21,9,12,1,1,0,0,0,0
S01006680,851,536,39,13,3,14,1,6,17,83,52,71,16,0,0,0,0,0
S01006681,840,767,6,1,2,2,1,7,5,13,15,17,3,0,0,1,0,0
S01006682,853,541,41,19,8,20,3,9,26,42,43,69,29,2,1,0,0,0
S01006683,872,601,44,7,6,14,5,8,22,56,50,46,12,0,0,0,0,1
S01006684,684,495,20,2,0,11,0,8,16,40,31,45,12,1,2,0,0,1
S01006685,740,632,8,3,1,2,0,3,13,29,21,21,7,0,0,0,0,0
S01006686,622,537,13,4,3,3,0,2,1,19,17,23,0,0,0,0,0,0
S01006687,833,725,21,4,2,4,1,9,3,17,19,24,4,0,0,0,0,0
S01006688,950,888,11,6,1,4,0,4,4,7,7,18,0,0,0,0,0,0
S01006689,629,508,22,2,0,4,3,5,6,28,20,23,8,0,0,0,0,0
S01006690,594,490,12,3,2,1,3,9,8,33,13,16,2,1,1,0,0,0
S01006691,559,442,13,2,1,13,1,11,11,23,21,18,2,1,0,0,0,0
S01006692,742,641,22,5,4,2,0,4,6,17,13,24,4,0,0,0,0,0
S01006693,1015,802,30,4,3,8,0,15,15,51,51,27,7,1,1,0,0,0
S01006694,865,807,7,4,1,4,2,2,5,12,13,6,2,0,0,0,0,0
S01006695,712,628,12,3,3,4,0,3,2,14,20,23,0,0,0,0,0,0
S01006696,849,703,28,9,3,3,0,6,5,24,31,34,3,0,0,0,0,0
S01006697,926,777,24,4,4,9,3,2,9,28,22,33,8,0,1,1,1,0
S01006698,691,581,14,5,2,4,0,5,10,32,25,13,0,0,0,0,0,0
S01006699,471,391,11,1,2,3,0,6,4,6,25,19,3,0,0,0,0,0
S01006700,830,687,16,5,5,7,2,13,10,32,22,22,8,0,1,0,0,0
S01006701,728,682,12,3,0,1,0,0,1,12,11,6,0,0,0,0,0,0
S01006702,761,725,5,0,0,1,1,1,1,8,10,9,0,0,0,0,0,0
S01006703,675,586,16,10,2,8,0,1,1,5,14,30,2,0,0,0,0,0
S01006704,605,562,8,4,2,2,0,0,2,6,8,9,1,1,0,0,0,0
S01006705,739,694,6,2,2,5,0,1,7,6,1,8,7,0,0,0,0,0
S01006706,619,568,9,0,1,2,0,0,1,8,13,16,1,0,0,0,0,0
S01006707,685,616,12,2,2,5,0,0,4,9,10,20,5,0,0,0,0,0
S01006708,790,698,20,6,4,3,0,3,3,15,10,25,3,0,0,0,0,0
S01006709,878,815,15,1,0,1,0,1,2,13,14,13,3,0,0,0,0,0
S01006710,853,820,6,3,2,0,0,1,1,5,4,10,0,1,0,0,0,0
S01006711,927,889,11,4,3,2,0,0,1,7,5,5,0,0,0,0,0,0
S01006712,524,499,7,3,1,0,0,0,1,1,2,10,0,0,0,0,0,0
S01006713,945,886,10,6,1,3,0,2,3,14,5,11,3,1,0,0,0,0
S01006714,701,662,10,2,2,1,0,1,1,5,8,8,1,0,0,0,0,0
S01006715,623,566,16,2,2,1,2,0,2,4,15,12,1,0,0,0,0,0
S01006716,606,556,7,4,3,1,2,1,1,8,11,12,0,0,0,0,0,0
S01006717,975,915,15,2,3,3,0,3,0,9,11,13,0,0,1,0,0,0
S01006718,627,552,10,1,5,10,1,2,2,11,7,16,7,1,0,1,1,0
S01006719,916,864,11,4,1,1,0,1,0,4,8,20,0,2,0,0,0,0
S01006720,587,533,10,7,0,4,1,1,1,10,7,13,0,0,0,0,0,0
S01006721,888,832,6,3,1,4,0,4,1,17,9,11,0,0,0,0,0,0
S01006722,774,694,14,5,1,5,1,3,0,19,15,12,4,1,0,0,0,0
S01006723,663,620,9,2,2,0,0,1,1,4,16,5,3,0,0,0,0,0
S01006724,1005,896,28,4,3,6,0,0,5,12,22,29,0,0,0,0,0,0
S01006725,674,627,7,3,3,5,1,0,4,4,7,13,0,0,0,0,0,0
S01006726,1391,1018,34,23,9,32,5,18,16,53,47,99,36,1,0,0,0,0
S01006727,1015,789,36,12,7,13,1,7,17,39,37,46,10,1,0,0,0,0
S01006728,754,657,18,4,4,3,1,0,3,17,18,26,3,0,0,0,0,0
S01006729,831,709,26,2,1,5,1,3,7,20,19,31,6,0,1,0,0,0
S01006730,704,628,16,3,4,3,0,1,4,11,14,16,3,0,1,0,0,0
S01006731,577,549,7,0,2,2,0,0,4,1,10,2,0,0,0,0,0,0
S01006732,1058,938,33,5,2,4,0,7,2,15,13,36,2,1,0,0,0,0
S01006733,900,773,47,8,4,3,1,0,0,12,17,30,5,0,0,0,0,0
S01006734,976,833,28,6,3,7,1,0,3,18,36,36,4,0,1,0,0,0
S01006735,618,538,21,3,1,1,1,1,1,10,17,19,4,0,1,0,0,0
S01006736,1079,947,36,7,1,1,0,4,1,32,23,24,3,0,0,0,0,0
S01006737,673,575,17,3,8,9,1,1,2,9,14,25,9,0,0,0,0,0
S01006738,829,746,15,0,1,3,1,1,2,27,17,13,3,0,0,0,0,0
S01006739,607,540,5,2,1,1,1,3,5,18,18,11,2,0,0,0,0,0
S01006740,737,701,12,2,2,2,0,0,0,5,5,6,2,0,0,0,0,0
S01006741,666,638,2,0,2,1,0,2,2,5,9,3,2,0,0,0,0,0
S01006742,460,434,8,0,1,1,0,0,0,6,5,5,0,0,0,0,0,0
S01006743,531,507,4,2,0,1,1,1,2,5,6,1,1,0,0,0,0,0
S01006744,608,566,6,3,1,2,0,0,0,8,3,16,3,0,0,0,0,0
S01006745,822,773,5,3,0,0,1,2,3,10,9,11,4,0,1,0,0,0
S01006746,846,818,2,0,0,0,0,3,6,8,5,3,0,1,0,0,0,0
S01006747,816,776,10,1,0,1,1,2,1,5,10,7,2,0,0,0,0,0
S01006748,917,841,17,3,1,4,0,0,1,7,15,24,4,0,0,0,0,0
S01006749,909,827,16,3,3,3,0,4,5,16,18,13,0,0,1,0,0,0
S01006750,720,683,11,0,1,3,0,1,2,5,5,7,1,0,1,0,0,0
S01006751,509,485,7,0,0,3,0,0,2,5,7,0,0,0,0,0,0,0
S01006752,712,665,13,1,0,3,0,1,1,11,9,7,0,0,1,0,0,0
S01006753,913,873,9,1,1,2,1,3,0,4,8,10,1,0,0,0,0,0
S01006754,900,861,10,1,0,3,0,2,1,6,7,6,3,0,0,0,0,0
S01006755,739,674,8,5,1,3,1,0,2,12,11,19,3,0,0,0,0,0
S01006756,739,629,24,5,3,7,0,0,3,8,28,29,3,0,0,0,0,0
S01006757,837,789,11,3,1,0,0,0,4,10,8,10,0,0,0,1,0,0
S01006758,694,663,7,2,3,1,0,0,1,5,3,9,0,0,0,0,0,0
S01006759,595,564,6,2,3,2,0,1,2,4,2,5,4,0,0,0,0,0
S01006760,493,462,7,0,0,0,0,0,1,6,13,3,1,0,0,0,0,0
S01006761,697,673,5,1,0,1,0,0,0,8,5,2,2,0,0,0,0,0
S01006762,805,754,13,1,1,2,0,3,3,8,10,5,3,1,1,0,0,0
S01006763,865,766,20,7,1,9,0,1,1,14,24,19,1,1,1,0,0,0
S01006764,790,722,12,5,2,1,0,2,2,15,11,14,0,4,0,0,0,0
S01006765,586,554,8,2,1,0,1,0,1,8,7,4,0,0,0,0,0,0
S01006766,608,578,3,6,0,7,1,1,2,2,1,4,3,0,0,0,0,0
S01006767,689,652,5,0,2,3,0,3,2,9,2,8,3,0,0,0,0,0
S01006768,599,566,3,4,0,3,0,3,3,8,3,6,0,0,0,0,0,0
S01006769,959,908,9,6,0,3,1,2,1,6,9,13,1,0,0,0,0,0
S01006770,655,626,11,1,0,1,0,0,0,2,2,9,3,0,0,0,0,0
S01006771,465,415,4,5,2,1,2,4,2,6,11,10,2,0,1,0,0,0
S01006772,839,773,15,4,2,8,0,2,5,4,11,13,2,0,0,0,0,0
S01006773,734,681,10,4,2,2,0,2,3,7,7,16,0,0,0,0,0,0
S01006774,651,598,13,2,1,1,0,3,2,14,6,7,4,0,0,0,0,0
S01006775,618,574,4,1,1,5,1,1,3,11,9,7,1,0,0,0,0,0
S01006776,496,454,9,1,0,1,0,0,5,12,8,5,1,0,0,0,0,0
S01006777,649,627,4,0,0,2,0,0,2,3,9,2,0,0,0,0,0,0
S01006778,634,615,3,1,0,0,0,1,1,2,3,5,1,1,0,0,1,0
S01006779,615,575,3,3,0,3,1,0,0,11,8,6,5,0,0,0,0,0
S01006780,576,544,5,3,2,0,0,0,0,3,13,5,1,0,0,0,0,0
S01006781,691,645,9,2,0,3,1,2,3,6,7,8,5,0,0,0,0,0
S01006782,744,648,17,7,6,15,2,2,1,8,8,27,3,0,0,0,0,0
S01006783,672,626,7,1,1,2,2,3,2,9,8,9,2,0,0,0,0,0
S01006784,608,539,9,2,0,1,0,3,5,14,15,18,2,0,0,0,0,0
S01006785,611,564,12,2,0,0,0,2,4,8,8,9,1,1,0,0,0,0
S01006786,832,750,13,8,3,7,0,1,8,12,9,17,3,0,0,0,1,0
S01006787,650,598,15,4,2,1,1,0,1,9,9,8,2,0,0,0,0,0
S01006788,820,750,11,2,3,2,0,4,5,12,19,7,4,0,0,1,0,0
S01006789,632,577,11,3,1,3,0,0,1,6,16,11,3,0,0,0,0,0
S01006790,901,856,12,4,3,2,0,0,0,4,9,9,2,0,0,0,0,0
S01006791,536,516,7,1,0,1,0,0,0,1,4,4,2,0,0,0,0,0
S01006792,491,461,9,0,1,2,0,2,0,4,2,9,1,0,0,0,0,0
S01006793,554,492,8,4,1,2,1,2,3,19,9,10,3,0,0,0,0,0
S01006794,560,527,9,4,0,2,0,1,4,3,8,1,0,0,1,0,0,0
S01006795,745,680,16,4,3,5,1,1,5,10,7,12,1,0,0,0,0,0
S01006796,575,521,12,5,1,3,0,1,2,5,6,18,1,0,0,0,0,0
S01006797,628,581,12,4,4,0,0,2,1,6,5,8,5,0,0,0,0,0
S01006798,630,594,9,4,2,2,0,0,1,10,2,6,0,0,0,0,0,0
S01006799,903,863,13,1,0,3,0,1,2,6,4,2,6,2,0,0,0,0
S01006800,853,778,21,4,8,6,1,3,3,6,6,14,3,0,0,0,0,0
S01006801,956,912,20,3,2,2,0,1,1,3,6,6,0,0,0,0,0,0
S01006802,675,629,13,6,0,5,0,0,0,9,2,7,3,1,0,0,0,0
S01006803,687,662,9,1,1,1,0,0,0,4,8,1,0,0,0,0,0,0
S01006804,748,717,8,3,0,2,0,0,1,5,7,4,1,0,0,0,0,0
S01006805,1122,1013,16,3,2,3,0,4,12,28,15,19,4,1,1,1,0,0
S01006806,1031,988,10,1,2,1,0,3,2,8,7,8,1,0,0,0,0,0
S01006807,620,572,15,2,1,7,0,0,1,4,5,8,3,2,0,0,0,0
S01006808,628,596,10,0,1,2,0,2,3,6,4,3,1,0,0,0,0,0
S01006809,816,779,10,2,1,1,1,4,2,3,3,10,0,0,0,0,0,0
S01006810,877,838,15,1,0,2,0,0,1,4,4,11,1,0,0,0,0,0
S01006811,1090,1029,20,5,5,4,1,2,0,4,5,13,2,0,0,0,0,0
S01006812,750,706,10,1,3,1,0,0,3,7,11,7,0,0,1,0,0,0
S01006813,789,753,8,4,0,4,0,0,1,7,4,7,0,1,0,0,0,0
S01006814,786,752,11,2,1,1,0,1,1,4,4,8,0,0,1,0,0,0
S01006815,577,550,7,1,2,2,1,2,1,5,2,4,0,0,0,0,0,0
S01006816,723,700,9,2,0,1,1,0,1,3,3,2,1,0,0,0,0,0
S01006817,650,604,4,1,1,2,0,0,4,11,14,9,0,0,0,0,0,0
S01006818,719,695,2,3,3,2,0,0,0,3,2,7,0,1,1,0,0,0
S01006819,838,791,12,2,3,1,1,0,1,6,5,11,4,0,1,0,0,0
S01006820,444,415,4,3,1,0,0,1,2,4,2,9,3,0,0,0,0,0
S01006821,583,524,19,4,2,7,1,3,1,4,8,6,4,0,0,0,0,0
S01006822,759,720,12,1,1,1,1,2,1,3,3,12,2,0,0,0,0,0
S01006823,732,687,16,3,0,5,1,0,2,4,2,7,4,1,0,0,0,0
S01006824,822,784,12,1,0,5,0,1,1,3,7,5,3,0,0,0,0,0
S01006825,807,771,9,1,1,1,0,1,2,8,7,3,3,0,0,0,0,0
S01006826,951,921,12,1,0,0,0,1,3,3,4,3,2,0,1,0,0,0
S01006827,888,846,10,2,2,0,1,1,1,12,3,9,1,0,0,0,0,0
S01006828,916,855,13,2,1,2,0,2,0,6,17,11,6,0,0,1,0,0
