,,All people aged 16 to 74 not in employment,Males,Females
S01006524,O P Q. Public administration education and health,70,8,62
S01006524,R S T U. Other,3,1,2
S01006524,Never worked,91,47,44
S01006525,All people aged 16 to 74 not in employment,196,72,124
S01006525,A B D E. Agriculture energy and water,10,6,4
S01006525,C. Manufacturing,3,2,1
S01006525,F. Construction,10,8,2
S01006525,G I. Distribution hotels and restaurants,30,12,18
S01006525,H J. Transport and communication,10,6,4
S01006525,K L M N. Financial real estate professional and administrative activities,28,11,17
S01006525,O P Q. Public administration education and health,73,16,57
S01006525,R S T U. Other,8,1,7
S01006525,Never worked,24,10,14
S01006526,All people aged 16 to 74 not in employment,234,96,138
S01006526,A B D E. Agriculture energy and water,2,2,0
S01006526,C. Manufacturing,16,8,8
S01006526,F. Construction,4,4,0
S01006526,G I. Distribution hotels and restaurants,59,27,32
S01006526,H J. Transport and communication,28,11,17
S01006526,K L M N. Financial real estate professional and administrative activities,23,8,15
S01006526,O P Q. Public administration education and health,48,8,40
S01006526,R S T U. Other,7,2,5
S01006526,Never worked,47,26,21
S01006527,All people aged 16 to 74 not in employment,181,68,113
S01006527,A B D E. Agriculture energy and water,4,3,1
S01006527,C. Manufacturing,13,8,5
S01006527,F. Construction,5,5,0
S01006527,G I. Distribution hotels and restaurants,41,19,22
S01006527,H J. Transport and communication,21,9,12
S01006527,K L M N. Financial real estate professional and administrative activities,18,3,15
S01006527,O P Q. Public administration education and health,36,5,31
S01006527,R S T U. Other,13,2,11
S01006527,Never worked,30,14,16
S01006528,All people aged 16 to 74 not in employment,319,137,182
S01006528,A B D E. Agriculture energy and water,11,6,5
S01006528,C. Manufacturing,16,14,2
S01006528,F. Construction,20,19,1
S01006528,G I. Distribution hotels and restaurants,70,34,36
S01006528,H J. Transport and communication,24,6,18
S01006528,K L M N. Financial real estate professional and administrative activities,28,10,18
S01006528,O P Q. Public administration education and health,67,13,54
S01006528,R S T U. Other,13,3,10
S01006528,Never worked,70,32,38
S01006529,All people aged 16 to 74 not in employment,224,96,128
S01006529,A B D E. Agriculture energy and water,9,2,7
S01006529,C. Manufacturing,5,1,4
S01006529,F. Construction,13,12,1
S01006529,G I. Distribution hotels and restaurants,47,22,25
S01006529,H J. Transport and communication,27,11,16
S01006529,K L M N. Financial real estate professional and administrative activities,29,13,16
S01006529,O P Q. Public administration education and health,41,8,33
S01006529,R S T U. Other,12,7,5
S01006529,Never worked,41,20,21
S01006530,All people aged 16 to 74 not in employment,227,95,132
S01006530,A B D E. Agriculture energy and water,10,7,3
S01006530,C. Manufacturing,12,7,5
S01006530,F. Construction,14,14,0
S01006530,G I. Distribution hotels and restaurants,52,14,38
S01006530,H J. Transport and communication,21,6,15
S01006530,K L M N. Financial real estate professional and administrative activities,20,10,10
S01006530,O P Q. Public administration education and health,49,10,39
S01006530,R S T U. Other,4,2,2
S01006530,Never worked,45,25,20
S01006531,All people aged 16 to 74 not in employment,285,122,163
S01006531,A B D E. Agriculture energy and water,8,7,1
S01006531,C. Manufacturing,20,11,9
S01006531,F. Construction,21,20,1
S01006531,G I. Distribution hotels and restaurants,56,18,38
S01006531,H J. Transport and communication,34,12,22
S01006531,K L M N. Financial real estate professional and administrative activities,30,14,16
S01006531,O P Q. Public administration education and health,53,13,40
S01006531,R S T U. Other,5,0,5
S01006531,Never worked,58,27,31
S01006532,All people aged 16 to 74 not in employment,166,81,85
S01006532,A B D E. Agriculture energy and water,4,2,2
S01006532,C. Manufacturing,7,4,3
S01006532,F. Construction,11,8,3
S01006532,G I. Distribution hotels and restaurants,37,22,15
S01006532,H J. Transport and communication,21,9,12
S01006532,K L M N. Financial real estate professional and administrative activities,24,11,13
S01006532,O P Q. Public administration education and health,37,9,28
S01006532,R S T U. Other,2,2,0
S01006532,Never worked,23,14,9
S01006533,All people aged 16 to 74 not in employment,138,45,93
S01006533,A B D E. Agriculture energy and water,11,4,7
S01006533,C. Manufacturing,4,0,4
S01006533,F. Construction,5,3,2
S01006533,G I. Distribution hotels and restaurants,19,7,12
S01006533,H J. Transport and communication,7,2,5
S01006533,K L M N. Financial real estate professional and administrative activities,23,12,11
S01006533,O P Q. Public administration education and health,45,11,34
S01006533,R S T U. Other,6,1,5
S01006533,Never worked,18,5,13
S01006534,All people aged 16 to 74 not in employment,169,57,112
S01006534,A B D E. Agriculture energy and water,13,6,7
S01006534,C. Manufacturing,8,6,2
S01006534,F. Construction,2,1,1
S01006534,G I. Distribution hotels and restaurants,26,10,16
S01006534,H J. Transport and communication,12,5,7
S01006534,K L M N. Financial real estate professional and administrative activities,29,6,23
S01006534,O P Q. Public administration education and health,53,15,38
S01006534,R S T U. Other,4,0,4
S01006534,Never worked,22,8,14
S01006535,All people aged 16 to 74 not in employment,192,88,104
S01006535,A B D E. Agriculture energy and water,12,9,3
S01006535,C. Manufacturing,10,5,5
S01006535,F. Construction,10,9,1
S01006535,G I. Distribution hotels and restaurants,28,10,18
S01006535,H J. Transport and communication,8,4,4
S01006535,K L M N. Financial real estate professional and administrative activities,23,7,16
S01006535,O P Q. Public administration education and health,59,21,38
S01006535,R S T U. Other,12,8,4
S01006535,Never worked,30,15,15
S01006536,All people aged 16 to 74 not in employment,151,62,89
S01006536,A B D E. Agriculture energy and water,7,5,2
S01006536,C. Manufacturing,7,5,2
S01006536,F. Construction,3,1,2
S01006536,G I. Distribution hotels and restaurants,24,10,14
S01006536,H J. Transport and communication,14,7,7
S01006536,K L M N. Financial real estate professional and administrative activities,19,7,12
S01006536,O P Q. Public administration education and health,41,12,29
S01006536,R S T U. Other,8,4,4
S01006536,Never worked,28,11,17
S01006537,All people aged 16 to 74 not in employment,180,67,113
S01006537,A B D E. Agriculture energy and water,5,3,2
S01006537,C. Manufacturing,13,8,5
S01006537,F. Construction,9,7,2
S01006537,G I. Distribution hotels and restaurants,24,9,15
S01006537,H J. Transport and communication,11,6,5
S01006537,K L M N. Financial real estate professional and administrative activities,27,8,19
S01006537,O P Q. Public administration education and health,71,16,55
S01006537,R S T U. Other,5,2,3
S01006537,Never worked,15,8,7
S01006538,All people aged 16 to 74 not in employment,119,45,74
S01006538,A B D E. Agriculture energy and water,6,3,3
S01006538,C. Manufacturing,5,1,4
S01006538,F. Construction,2,2,0
S01006538,G I. Distribution hotels and restaurants,17,10,7
S01006538,H J. Transport and communication,11,5,6
S01006538,K L M N. Financial real estate professional and administrative activities,21,7,14
S01006538,O P Q. Public administration education and health,42,9,33
S01006538,R S T U. Other,2,2,0
S01006538,Never worked,13,6,7
S01006539,All people aged 16 to 74 not in employment,151,49,102
S01006539,A B D E. Agriculture energy and water,11,6,5
S01006539,C. Manufacturing,5,0,5
S01006539,F. Construction,9,7,2
S01006539,G I. Distribution hotels and restaurants,23,5,18
S01006539,H J. Transport and communication,3,0,3
S01006539,K L M N. Financial real estate professional and administrative activities,14,7,7
S01006539,O P Q. Public administration education and health,67,18,49
S01006539,R S T U. Other,5,1,4
S01006539,Never worked,14,5,9
S01006540,All people aged 16 to 74 not in employment,188,77,111
S01006540,A B D E. Agriculture energy and water,10,3,7
S01006540,C. Manufacturing,7,6,1
S01006540,F. Construction,11,10,1
S01006540,G I. Distribution hotels and restaurants,30,13,17
S01006540,H J. Transport and communication,13,3,10
S01006540,K L M N. Financial real estate professional and administrative activities,26,11,15
S01006540,O P Q. Public administration education and health,65,16,49
S01006540,R S T U. Other,3,1,2
S01006540,Never worked,23,14,9
S01006541,All people aged 16 to 74 not in employment,147,53,94
S01006541,A B D E. Agriculture energy and water,9,3,6
S01006541,C. Manufacturing,7,4,3
S01006541,F. Construction,6,5,1
S01006541,G I. Distribution hotels and restaurants,33,12,21
S01006541,H J. Transport and communication,11,6,5
S01006541,K L M N. Financial real estate professional and administrative activities,16,6,10
S01006541,O P Q. Public administration education and health,53,9,44
S01006541,R S T U. Other,5,4,1
S01006541,Never worked,7,4,3
S01006542,All people aged 16 to 74 not in employment,237,81,156
S01006542,A B D E. Agriculture energy and water,12,7,5
S01006542,C. Manufacturing,13,4,9
S01006542,F. Construction,12,8,4
S01006542,G I. Distribution hotels and restaurants,35,12,23
S01006542,H J. Transport and communication,6,2,4
S01006542,K L M N. Financial real estate professional and administrative activities,35,12,23
S01006542,O P Q. Public administration education and health,88,19,69
S01006542,R S T U. Other,5,3,2
S01006542,Never worked,31,14,17
S01006543,All people aged 16 to 74 not in employment,155,51,104
S01006543,A B D E. Agriculture energy and water,8,5,3
S01006543,C. Manufacturing,9,3,6
S01006543,F. Construction,8,7,1
S01006543,G I. Distribution hotels and restaurants,18,3,15
S01006543,H J. Transport and communication,7,3,4
S01006543,K L M N. Financial real estate professional and administrative activities,27,11,16
S01006543,O P Q. Public administration education and health,60,13,47
S01006543,R S T U. Other,5,3,2
S01006543,Never worked,13,3,10
S01006544,All people aged 16 to 74 not in employment,177,64,113
S01006544,A B D E. Agriculture energy and water,13,9,4
S01006544,C. Manufacturing,5,2,3
S01006544,F. Construction,2,2,0
S01006544,G I. Distribution hotels and restaurants,31,11,20
S01006544,H J. Transport and communication,9,1,8
S01006544,K L M N. Financial real estate professional and administrative activities,32,15,17
S01006544,O P Q. Public administration education and health,52,8,44
S01006544,R S T U. Other,4,1,3
S01006544,Never worked,29,15,14
S01006545,All people aged 16 to 74 not in employment,201,84,117
S01006545,A B D E. Agriculture energy and water,7,5,2
S01006545,C. Manufacturing,11,6,5
S01006545,F. Construction,4,3,1
S01006545,G I. Distribution hotels and restaurants,29,8,21
S01006545,H J. Transport and communication,19,7,12
S01006545,K L M N. Financial real estate professional and administrative activities,27,14,13
S01006545,O P Q. Public administration education and health,70,23,47
S01006545,R S T U. Other,8,3,5
S01006545,Never worked,26,15,11
S01006546,All people aged 16 to 74 not in employment,155,55,100
S01006546,A B D E. Agriculture energy and water,11,6,5
S01006546,C. Manufacturing,4,3,1
S01006546,F. Construction,2,1,1
S01006546,G I. Distribution hotels and restaurants,25,12,13
S01006546,H J. Transport and communication,4,2,2
S01006546,K L M N. Financial real estate professional and administrative activities,23,9,14
S01006546,O P Q. Public administration education and health,53,9,44
S01006546,R S T U. Other,8,2,6
S01006546,Never worked,25,11,14
S01006547,All people aged 16 to 74 not in employment,223,77,146
S01006547,A B D E. Agriculture energy and water,7,3,4
S01006547,C. Manufacturing,12,6,6
S01006547,F. Construction,21,17,4
S01006547,G I. Distribution hotels and restaurants,40,14,26
S01006547,H J. Transport and communication,11,4,7
S01006547,K L M N. Financial real estate professional and administrative activities,33,13,20
S01006547,O P Q. Public administration education and health,72,11,61
S01006547,R S T U. Other,6,2,4
S01006547,Never worked,21,7,14
S01006548,All people aged 16 to 74 not in employment,164,61,103
S01006548,A B D E. Agriculture energy and water,2,0,2
S01006548,C. Manufacturing,10,7,3
S01006548,F. Construction,4,4,0
S01006548,G I. Distribution hotels and restaurants,18,5,13
S01006548,H J. Transport and communication,5,4,1
S01006548,K L M N. Financial real estate professional and administrative activities,33,13,20
S01006548,O P Q. Public administration education and health,76,23,53
S01006548,R S T U. Other,2,1,1
S01006548,Never worked,14,4,10
S01006549,All people aged 16 to 74 not in employment,208,74,134
S01006549,A B D E. Agriculture energy and water,6,3,3
S01006549,C. Manufacturing,11,5,6
S01006549,F. Construction,6,3,3
S01006549,G I. Distribution hotels and restaurants,26,11,15
S01006549,H J. Transport and communication,15,5,10
S01006549,K L M N. Financial real estate professional and administrative activities,32,14,18
S01006549,O P Q. Public administration education and health,80,19,61
S01006549,R S T U. Other,7,2,5
S01006549,Never worked,25,12,13
S01006550,All people aged 16 to 74 not in employment,230,91,139
S01006550,A B D E. Agriculture energy and water,16,7,9
S01006550,C. Manufacturing,11,6,5
S01006550,F. Construction,8,6,2
S01006550,G I. Distribution hotels and restaurants,25,8,17
S01006550,H J. Transport and communication,14,6,8
S01006550,K L M N. Financial real estate professional and administrative activities,45,23,22
S01006550,O P Q. Public administration education and health,83,24,59
S01006550,R S T U. Other,2,2,0
S01006550,Never worked,26,9,17
S01006551,All people aged 16 to 74 not in employment,177,84,93
S01006551,A B D E. Agriculture energy and water,6,5,1
S01006551,C. Manufacturing,10,9,1
S01006551,F. Construction,12,12,0
S01006551,G I. Distribution hotels and restaurants,44,20,24
S01006551,H J. Transport and communication,20,12,8
S01006551,K L M N. Financial real estate professional and administrative activities,16,4,12
S01006551,O P Q. Public administration education and health,43,7,36
S01006551,R S T U. Other,8,4,4
S01006551,Never worked,18,11,7
S01006552,All people aged 16 to 74 not in employment,179,65,114
S01006552,A B D E. Agriculture energy and water,6,4,2
S01006552,C. Manufacturing,3,2,1
S01006552,F. Construction,2,2,0
S01006552,G I. Distribution hotels and restaurants,22,9,13
S01006552,H J. Transport and communication,6,2,4
S01006552,K L M N. Financial real estate professional and administrative activities,24,11,13
S01006552,O P Q. Public administration education and health,83,16,67
S01006552,R S T U. Other,5,2,3
S01006552,Never worked,28,17,11
S01006553,All people aged 16 to 74 not in employment,202,81,121
S01006553,A B D E. Agriculture energy and water,6,4,2
S01006553,C. Manufacturing,20,10,10
S01006553,F. Construction,11,11,0
S01006553,G I. Distribution hotels and restaurants,37,16,21
S01006553,H J. Transport and communication,14,4,10
S01006553,K L M N. Financial real estate professional and administrative activities,21,13,8
S01006553,O P Q. Public administration education and health,73,15,58
S01006553,R S T U. Other,3,0,3
S01006553,Never worked,17,8,9
S01006554,All people aged 16 to 74 not in employment,146,62,84
S01006554,A B D E. Agriculture energy and water,5,3,2
S01006554,C. Manufacturing,9,6,3
S01006554,F. Construction,7,5,2
S01006554,G I. Distribution hotels and restaurants,30,11,19
S01006554,H J. Transport and communication,14,10,4
S01006554,K L M N. Financial real estate professional and administrative activities,8,3,5
S01006554,O P Q. Public administration education and health,54,15,39
S01006554,R S T U. Other,4,1,3
S01006554,Never worked,15,8,7
S01006555,All people aged 16 to 74 not in employment,166,68,98
S01006555,A B D E. Agriculture energy and water,3,2,1
S01006555,C. Manufacturing,9,5,4
S01006555,F. Construction,10,9,1
S01006555,G I. Distribution hotels and restaurants,42,19,23
S01006555,H J. Transport and communication,11,6,5
S01006555,K L M N. Financial real estate professional and administrative activities,10,2,8
S01006555,O P Q. Public administration education and health,43,8,35
S01006555,R S T U. Other,11,4,7
S01006555,Never worked,27,13,14
S01006556,All people aged 16 to 74 not in employment,186,72,114
S01006556,A B D E. Agriculture energy and water,2,2,0
S01006556,C. Manufacturing,13,6,7
S01006556,F. Construction,9,9,0
S01006556,G I. Distribution hotels and restaurants,44,21,23
S01006556,H J. Transport and communication,15,4,11
S01006556,K L M N. Financial real estate professional and administrative activities,18,6,12
S01006556,O P Q. Public administration education and health,47,6,41
S01006556,R S T U. Other,12,5,7
S01006556,Never worked,26,13,13
S01006557,All people aged 16 to 74 not in employment,166,77,89
S01006557,A B D E. Agriculture energy and water,4,4,0
S01006557,C. Manufacturing,15,9,6
S01006557,F. Construction,8,7,1
S01006557,G I. Distribution hotels and restaurants,31,21,10
S01006557,H J. Transport and communication,14,7,7
S01006557,K L M N. Financial real estate professional and administrative activities,23,10,13
S01006557,O P Q. Public administration education and health,47,7,40
S01006557,R S T U. Other,5,2,3
S01006557,Never worked,19,10,9
S01006558,All people aged 16 to 74 not in employment,102,39,63
S01006558,A B D E. Agriculture energy and water,4,4,0
S01006558,C. Manufacturing,2,2,0
S01006558,F. Construction,2,2,0
S01006558,G I. Distribution hotels and restaurants,10,1,9
S01006558,H J. Transport and communication,8,3,5
S01006558,K L M N. Financial real estate professional and administrative activities,15,6,9
S01006558,O P Q. Public administration education and health,42,10,32
S01006558,R S T U. Other,5,2,3
S01006558,Never worked,14,9,5
S01006559,All people aged 16 to 74 not in employment,147,60,87
S01006559,A B D E. Agriculture energy and water,11,5,6
S01006559,C. Manufacturing,4,2,2
S01006559,F. Construction,4,2,2
S01006559,G I. Distribution hotels and restaurants,12,8,4
S01006559,H J. Transport and communication,14,6,8
S01006559,K L M N. Financial real estate professional and administrative activities,11,5,6
S01006559,O P Q. Public administration education and health,37,7,30
S01006559,R S T U. Other,5,1,4
S01006559,Never worked,49,24,25
S01006560,All people aged 16 to 74 not in employment,189,79,110
S01006560,A B D E. Agriculture energy and water,11,7,4
S01006560,C. Manufacturing,5,3,2
S01006560,F. Construction,2,1,1
S01006560,G I. Distribution hotels and restaurants,26,14,12
S01006560,H J. Transport and communication,12,5,7
S01006560,K L M N. Financial real estate professional and administrative activities,20,10,10
S01006560,O P Q. Public administration education and health,76,21,55
S01006560,R S T U. Other,4,2,2
S01006560,Never worked,33,16,17
S01006561,All people aged 16 to 74 not in employment,160,65,95
S01006561,A B D E. Agriculture energy and water,9,3,6
S01006561,C. Manufacturing,4,2,2
S01006561,F. Construction,3,2,1
S01006561,G I. Distribution hotels and restaurants,19,11,8
S01006561,H J. Transport and communication,12,5,7
S01006561,K L M N. Financial real estate professional and administrative activities,22,9,13
S01006561,O P Q. Public administration education and health,59,12,47
S01006561,R S T U. Other,5,5,0
S01006561,Never worked,27,16,11
S01006562,All people aged 16 to 74 not in employment,179,78,101
S01006562,A B D E. Agriculture energy and water,9,7,2
S01006562,C. Manufacturing,2,1,1
S01006562,F. Construction,8,8,0
S01006562,G I. Distribution hotels and restaurants,30,17,13
S01006562,H J. Transport and communication,15,10,5
S01006562,K L M N. Financial real estate professional and administrative activities,26,10,16
S01006562,O P Q. Public administration education and health,53,9,44
S01006562,R S T U. Other,8,2,6
S01006562,Never worked,28,14,14
S01006563,All people aged 16 to 74 not in employment,194,75,119
S01006563,A B D E. Agriculture energy and water,4,1,3
S01006563,C. Manufacturing,7,6,1
S01006563,F. Construction,8,8,0
S01006563,G I. Distribution hotels and restaurants,28,9,19
S01006563,H J. Transport and communication,12,6,6
S01006563,K L M N. Financial real estate professional and administrative activities,20,7,13
S01006563,O P Q. Public administration education and health,82,23,59
S01006563,R S T U. Other,4,1,3
S01006563,Never worked,29,14,15
S01006564,All people aged 16 to 74 not in employment,233,105,128
S01006564,A B D E. Agriculture energy and water,11,8,3
S01006564,C. Manufacturing,11,1,10
S01006564,F. Construction,9,6,3
S01006564,G I. Distribution hotels and restaurants,45,21,24
S01006564,H J. Transport and communication,25,11,14
S01006564,K L M N. Financial real estate professional and administrative activities,21,4,17
S01006564,O P Q. Public administration education and health,41,11,30
S01006564,R S T U. Other,10,6,4
S01006564,Never worked,60,37,23
S01006565,All people aged 16 to 74 not in employment,317,149,168
S01006565,A B D E. Agriculture energy and water,8,8,0
S01006565,C. Manufacturing,20,14,6
S01006565,F. Construction,8,8,0
S01006565,G I. Distribution hotels and restaurants,77,34,43
S01006565,H J. Transport and communication,64,28,36
S01006565,K L M N. Financial real estate professional and administrative activities,23,9,14
S01006565,O P Q. Public administration education and health,45,15,30
S01006565,R S T U. Other,13,3,10
S01006565,Never worked,59,30,29
