,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01006516,467,445,3,9,1,1,8,26,25,0,0,0,1,0,127,115,0,5,0,0,7,314,305,3,4,1,0,1,378,371,2,3,1,0,1,4,4,0,0,0,0,0,80,77,0,3,0,0,0,294,290,2,0,1,0,1,12,7,0,4,0,1,0,2,1,0,0,0,1,0,6,6,0,0,0,0,0,4,0,0,4,0,0,0,77,67,1,2,0,0,7,20,20,0,0,0,0,0,41,32,0,2,0,0,7,16,15,1,0,0,0,0
S01006517,1014,964,12,24,8,3,3,61,55,1,2,3,0,0,231,210,6,10,4,1,0,722,699,5,12,1,2,3,865,829,8,16,8,2,2,32,28,0,1,3,0,0,168,157,3,4,4,0,0,665,644,5,11,1,2,2,60,58,0,1,0,1,0,20,19,0,1,0,0,0,34,33,0,0,0,1,0,6,6,0,0,0,0,0,89,77,4,7,0,0,1,9,8,1,0,0,0,0,29,20,3,6,0,0,0,51,49,0,1,0,0,1
S01006518,627,611,5,8,0,1,2,11,9,0,2,0,0,0,142,137,2,2,0,1,0,474,465,3,4,0,0,2,563,549,4,8,0,0,2,9,7,0,2,0,0,0,122,119,1,2,0,0,0,432,423,3,4,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,61,59,1,0,0,1,0,2,2,0,0,0,0,0,17,15,1,0,0,1,0,42,42,0,0,0,0,0
S01006519,807,727,10,30,19,0,21,2,1,0,1,0,0,0,193,173,3,3,13,0,1,612,553,7,26,6,0,20,741,674,9,25,19,0,14,2,1,0,1,0,0,0,160,140,3,3,13,0,1,579,533,6,21,6,0,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,56,43,1,5,0,0,7,0,0,0,0,0,0,0,28,28,0,0,0,0,0,28,15,1,5,0,0,7
S01006520,729,622,4,64,25,0,14,9,4,0,5,0,0,0,125,102,2,15,0,0,6,595,516,2,44,25,0,8,522,499,0,14,7,0,2,2,2,0,0,0,0,0,71,69,0,0,0,0,2,449,428,0,14,7,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,121,4,50,18,0,12,5,0,0,5,0,0,0,54,33,2,15,0,0,4,146,88,2,30,18,0,8
S01006521,663,616,6,36,1,3,1,10,8,0,2,0,0,0,136,110,3,18,1,3,1,517,498,3,16,0,0,0,528,503,5,19,1,0,0,2,2,0,0,0,0,0,80,70,3,6,1,0,0,446,431,2,13,0,0,0,10,6,0,0,0,3,1,2,2,0,0,0,0,0,8,4,0,0,0,3,1,0,0,0,0,0,0,0,125,107,1,17,0,0,0,6,4,0,2,0,0,0,48,36,0,12,0,0,0,71,67,1,3,0,0,0
S01006522,574,545,6,15,4,0,4,16,10,0,3,3,0,0,162,154,0,6,1,0,1,396,381,6,6,0,0,3,518,507,1,6,1,0,3,11,8,0,3,0,0,0,141,137,0,2,1,0,1,366,362,1,1,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,49,31,5,9,3,0,1,5,2,0,0,3,0,0,14,10,0,4,0,0,0,30,19,5,5,0,0,1
S01006523,941,886,15,36,2,0,2,67,64,1,1,1,0,0,330,305,1,23,1,0,0,544,517,13,12,0,0,2,805,781,13,9,0,0,2,50,50,0,0,0,0,0,262,260,0,2,0,0,0,493,471,13,7,0,0,2,15,10,0,5,0,0,0,6,5,0,1,0,0,0,7,3,0,4,0,0,0,2,2,0,0,0,0,0,121,95,2,22,2,0,0,11,9,1,0,1,0,0,61,42,1,17,1,0,0,49,44,0,5,0,0,0
S01006524,711,666,17,16,8,2,2,80,73,0,7,0,0,0,216,199,7,3,4,2,1,415,394,10,6,4,0,1,534,511,12,7,1,2,1,49,49,0,0,0,0,0,145,133,7,1,1,2,1,340,329,5,6,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,159,137,5,9,7,0,1,25,18,0,7,0,0,0,64,59,0,2,3,0,0,70,60,5,0,4,0,1
S01006525,798,721,6,59,6,0,6,22,18,0,4,0,0,0,308,266,5,32,3,0,2,468,437,1,23,3,0,4,681,635,6,34,3,0,3,9,7,0,2,0,0,0,241,219,5,12,3,0,2,431,409,1,20,0,0,1,38,37,0,1,0,0,0,8,8,0,0,0,0,0,26,25,0,1,0,0,0,4,4,0,0,0,0,0,79,49,0,24,3,0,3,5,3,0,2,0,0,0,41,22,0,19,0,0,0,33,24,0,3,3,0,3
S01006526,902,839,0,29,28,3,3,316,289,0,17,7,1,2,383,366,0,7,7,2,1,203,184,0,5,14,0,0,409,377,0,14,17,0,1,56,52,0,4,0,0,0,200,190,0,5,4,0,1,153,135,0,5,13,0,0,343,338,0,3,1,0,1,187,185,0,1,0,0,1,127,125,0,2,0,0,0,29,28,0,0,1,0,0,150,124,0,12,10,3,1,73,52,0,12,7,1,1,56,51,0,0,3,2,0,21,21,0,0,0,0,0
S01006527,674,628,10,8,28,0,0,197,178,4,3,12,0,0,326,301,5,4,16,0,0,151,149,1,1,0,0,0,282,263,7,1,11,0,0,44,40,4,0,0,0,0,147,134,2,0,11,0,0,91,89,1,1,0,0,0,277,273,0,4,0,0,0,117,114,0,3,0,0,0,121,120,0,1,0,0,0,39,39,0,0,0,0,0,115,92,3,3,17,0,0,36,24,0,0,12,0,0,58,47,3,3,5,0,0,21,21,0,0,0,0,0
S01006528,981,836,4,62,61,5,13,262,223,0,22,14,0,3,460,398,4,18,29,5,6,259,215,0,22,18,0,4,479,434,4,27,7,1,6,76,73,0,3,0,0,0,238,214,4,6,7,1,6,165,147,0,18,0,0,0,271,269,0,0,2,0,0,110,110,0,0,0,0,0,125,123,0,0,2,0,0,36,36,0,0,0,0,0,231,133,0,35,52,4,7,76,40,0,19,14,0,3,97,61,0,12,20,4,0,58,32,0,4,18,0,4
S01006529,892,744,0,58,76,1,13,304,227,0,24,47,0,6,410,359,0,24,19,1,7,178,158,0,10,10,0,0,390,361,0,15,7,0,7,75,71,0,0,0,0,4,208,189,0,9,7,0,3,107,101,0,6,0,0,0,169,157,0,2,6,0,4,98,90,0,2,6,0,0,61,57,0,0,0,0,4,10,10,0,0,0,0,0,333,226,0,41,63,1,2,131,66,0,22,41,0,2,141,113,0,15,12,1,0,61,47,0,4,10,0,0
S01006530,748,679,4,34,24,0,7,201,177,1,12,11,0,0,383,345,3,22,13,0,0,164,157,0,0,0,0,7,356,329,2,12,6,0,7,54,52,0,1,1,0,0,205,187,2,11,5,0,0,97,90,0,0,0,0,7,264,256,1,6,1,0,0,99,98,0,1,0,0,0,127,120,1,5,1,0,0,38,38,0,0,0,0,0,128,94,1,16,17,0,0,48,27,1,10,10,0,0,51,38,0,6,7,0,0,29,29,0,0,0,0,0
S01006531,955,893,7,40,12,2,1,348,326,1,15,6,0,0,429,398,4,19,6,2,0,178,169,2,6,0,0,1,349,328,3,16,1,1,0,63,62,0,1,0,0,0,174,160,3,9,1,1,0,112,106,0,6,0,0,0,418,410,1,5,2,0,0,197,197,0,0,0,0,0,174,166,1,5,2,0,0,47,47,0,0,0,0,0,188,155,3,19,9,1,1,88,67,1,14,6,0,0,81,72,0,5,3,1,0,19,16,2,0,0,0,1
S01006532,703,654,4,35,7,3,0,98,90,0,7,0,1,0,312,291,1,11,7,2,0,293,273,3,17,0,0,0,558,540,4,12,1,1,0,33,33,0,0,0,0,0,267,260,1,4,1,1,0,258,247,3,8,0,0,0,10,9,0,0,0,1,0,8,7,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,135,105,0,23,6,1,0,57,50,0,7,0,0,0,43,29,0,7,6,1,0,35,26,0,9,0,0,0
S01006533,694,681,3,4,0,2,4,36,35,0,0,0,1,0,232,223,2,3,0,0,4,426,423,1,1,0,1,0,620,611,3,1,0,2,3,28,27,0,0,0,1,0,205,200,2,0,0,0,3,387,384,1,1,0,1,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,71,68,0,2,0,0,1,7,7,0,0,0,0,0,25,22,0,2,0,0,1,39,39,0,0,0,0,0
S01006534,910,873,2,25,5,2,3,70,62,0,6,2,0,0,424,407,1,12,3,0,1,416,404,1,7,0,2,2,781,762,2,11,1,2,3,36,36,0,0,0,0,0,362,355,1,4,1,0,1,383,371,1,7,0,2,2,12,9,0,3,0,0,0,7,4,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,117,102,0,11,4,0,0,27,22,0,3,2,0,0,57,47,0,8,2,0,0,33,33,0,0,0,0,0
S01006535,1038,948,9,52,21,2,6,212,177,3,19,11,1,1,510,465,3,28,9,1,4,316,306,3,5,1,0,1,706,680,6,17,2,0,1,83,79,1,3,0,0,0,348,334,3,9,1,0,1,275,267,2,5,1,0,0,24,15,0,6,0,0,3,10,8,0,2,0,0,0,12,5,0,4,0,0,3,2,2,0,0,0,0,0,308,253,3,29,19,2,2,119,90,2,14,11,1,1,150,126,0,15,8,1,0,39,37,1,0,0,0,1
S01006536,1013,938,10,43,17,4,1,301,268,4,21,5,2,1,466,437,4,14,9,2,0,246,233,2,8,3,0,0,611,586,7,13,4,1,0,112,106,1,4,1,0,0,288,282,4,1,0,1,0,211,198,2,8,3,0,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,372,322,3,30,13,3,1,170,143,3,17,4,2,1,167,144,0,13,9,1,0,35,35,0,0,0,0,0
S01006537,754,730,5,10,4,1,4,41,38,2,0,1,0,0,334,320,2,8,3,1,0,379,372,1,2,0,0,4,686,676,2,5,2,1,0,25,25,0,0,0,0,0,302,294,1,4,2,1,0,359,357,1,1,0,0,0,17,12,3,0,2,0,0,11,8,2,0,1,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,51,42,0,5,0,0,4,5,5,0,0,0,0,0,26,22,0,4,0,0,0,20,15,0,1,0,0,4
S01006538,569,541,1,16,10,1,0,28,28,0,0,0,0,0,227,219,1,6,0,1,0,314,294,0,10,10,0,0,542,516,1,16,9,0,0,23,23,0,0,0,0,0,216,209,1,6,0,0,0,303,284,0,10,9,0,0,9,7,0,0,1,1,0,1,1,0,0,0,0,0,4,3,0,0,0,1,0,4,3,0,0,1,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0
S01006539,713,693,1,4,11,0,4,53,53,0,0,0,0,0,287,273,1,3,6,0,4,373,367,0,1,5,0,0,635,626,1,4,0,0,4,40,40,0,0,0,0,0,244,236,1,3,0,0,4,351,350,0,1,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,59,48,0,0,11,0,0,10,10,0,0,0,0,0,32,26,0,0,6,0,0,17,12,0,0,5,0,0
S01006540,960,881,9,51,15,3,1,98,84,0,6,8,0,0,448,406,5,26,7,3,1,414,391,4,19,0,0,0,779,758,0,17,1,3,0,47,47,0,0,0,0,0,363,351,0,8,1,3,0,369,360,0,9,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,165,107,9,34,14,0,1,43,29,0,6,8,0,0,83,53,5,18,6,0,1,39,25,4,10,0,0,0
S01006541,801,781,7,12,0,1,0,109,109,0,0,0,0,0,278,267,4,6,0,1,0,414,405,3,6,0,0,0,665,656,3,5,0,1,0,34,34,0,0,0,0,0,246,241,1,3,0,1,0,385,381,2,2,0,0,0,80,80,0,0,0,0,0,68,68,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,56,45,4,7,0,0,0,7,7,0,0,0,0,0,20,14,3,3,0,0,0,29,24,1,4,0,0,0
S01006542,1000,925,8,37,23,0,7,84,82,1,0,1,0,0,479,424,2,26,22,0,5,437,419,5,11,0,0,2,828,792,6,19,9,0,2,71,71,0,0,0,0,0,375,356,1,9,9,0,0,382,365,5,10,0,0,2,12,10,1,0,0,0,1,5,4,1,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,160,123,1,18,14,0,4,8,7,0,0,1,0,0,97,62,1,17,13,0,4,55,54,0,1,0,0,0
S01006543,797,766,2,25,2,0,2,55,55,0,0,0,0,0,337,322,1,11,1,0,2,405,389,1,14,1,0,0,754,736,2,14,2,0,0,48,48,0,0,0,0,0,308,302,1,4,1,0,0,398,386,1,10,1,0,0,12,5,0,7,0,0,0,5,5,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,31,25,0,4,0,0,2,2,2,0,0,0,0,0,22,20,0,0,0,0,2,7,3,0,4,0,0,0
S01006544,1020,884,12,88,14,2,20,85,59,2,19,2,0,3,430,361,6,45,10,0,8,505,464,4,24,2,2,9,730,659,6,48,7,0,10,40,28,0,11,0,0,1,270,241,6,13,7,0,3,420,390,0,24,0,0,6,25,5,2,17,1,0,0,8,1,2,4,1,0,0,15,2,0,13,0,0,0,2,2,0,0,0,0,0,265,220,4,23,6,2,10,37,30,0,4,1,0,2,145,118,0,19,3,0,5,83,72,4,0,2,2,3
S01006545,1065,962,3,63,25,6,6,177,162,1,8,1,3,2,504,433,0,45,19,3,4,384,367,2,10,5,0,0,822,795,2,22,3,0,0,103,101,0,1,1,0,0,376,363,0,13,0,0,0,343,331,2,8,2,0,0,52,46,0,5,0,1,0,36,35,0,0,0,1,0,15,10,0,5,0,0,0,1,1,0,0,0,0,0,191,121,1,36,22,5,6,38,26,1,7,0,2,2,113,60,0,27,19,3,4,40,35,0,2,3,0,0
S01006546,626,612,0,8,5,1,0,22,20,0,0,2,0,0,182,179,0,0,3,0,0,422,413,0,8,0,1,0,588,579,0,8,0,1,0,16,16,0,0,0,0,0,166,166,0,0,0,0,0,406,397,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,0,0,5,0,0,6,4,0,0,2,0,0,16,13,0,0,3,0,0,16,16,0,0,0,0,0
S01006547,907,852,8,27,12,7,1,156,153,1,2,0,0,0,325,298,5,15,6,0,1,426,401,2,10,6,7,0,605,583,2,14,6,0,0,52,51,1,0,0,0,0,209,196,0,7,6,0,0,344,336,1,7,0,0,0,206,206,0,0,0,0,0,97,97,0,0,0,0,0,70,70,0,0,0,0,0,39,39,0,0,0,0,0,96,63,6,13,6,7,1,7,5,0,2,0,0,0,46,32,5,8,0,0,1,43,26,1,3,6,7,0
S01006548,721,702,2,12,3,1,1,46,44,2,0,0,0,0,265,258,0,6,0,1,0,410,400,0,6,3,0,1,679,667,0,12,0,0,0,38,38,0,0,0,0,0,255,249,0,6,0,0,0,386,380,0,6,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,39,32,2,0,3,1,1,7,5,2,0,0,0,0,8,7,0,0,0,1,0,24,20,0,0,3,0,1
S01006549,811,771,11,18,8,2,1,47,39,6,1,1,0,0,308,290,4,12,0,1,1,456,442,1,5,7,1,0,675,661,2,10,0,1,1,22,21,1,0,0,0,0,252,244,1,5,0,1,1,401,396,0,5,0,0,0,24,21,2,1,0,0,0,10,10,0,0,0,0,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,112,89,7,7,8,1,0,15,8,5,1,1,0,0,42,35,1,6,0,0,0,55,46,1,0,7,1,0
S01006550,909,884,3,13,8,1,0,30,30,0,0,0,0,0,298,279,3,12,3,1,0,581,575,0,1,5,0,0,822,809,3,7,3,0,0,30,30,0,0,0,0,0,253,241,3,6,3,0,0,539,538,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,85,73,0,6,5,1,0,0,0,0,0,0,0,0,43,36,0,6,0,1,0,42,37,0,0,5,0,0
S01006551,690,654,5,22,7,2,0,190,187,1,0,0,2,0,285,270,4,10,1,0,0,215,197,0,12,6,0,0,344,322,4,18,0,0,0,34,34,0,0,0,0,0,149,139,4,6,0,0,0,161,149,0,12,0,0,0,278,273,1,0,4,0,0,141,140,1,0,0,0,0,99,99,0,0,0,0,0,38,34,0,0,4,0,0,68,59,0,4,3,2,0,15,13,0,0,0,2,0,37,32,0,4,1,0,0,16,14,0,0,2,0,0
S01006552,870,805,6,35,21,0,3,52,50,0,1,1,0,0,379,351,0,15,12,0,1,439,404,6,19,8,0,2,734,688,5,24,14,0,3,37,36,0,1,0,0,0,310,295,0,4,10,0,1,387,357,5,19,4,0,2,13,12,0,0,1,0,0,10,9,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,123,105,1,11,6,0,0,5,5,0,0,0,0,0,67,54,0,11,2,0,0,51,46,1,0,4,0,0
S01006553,826,755,22,36,6,6,1,142,128,5,3,1,4,1,365,326,15,22,0,2,0,319,301,2,11,5,0,0,592,545,7,33,5,2,0,37,34,0,3,0,0,0,270,244,5,19,0,2,0,285,267,2,11,5,0,0,175,169,5,0,0,1,0,89,83,5,0,0,1,0,63,63,0,0,0,0,0,23,23,0,0,0,0,0,59,41,10,3,1,3,1,16,11,0,0,1,3,1,32,19,10,3,0,0,0,11,11,0,0,0,0,0
S01006554,692,623,0,38,29,2,0,108,104,0,4,0,0,0,333,311,0,14,6,2,0,251,208,0,20,23,0,0,484,431,0,24,29,0,0,41,40,0,1,0,0,0,221,212,0,3,6,0,0,222,179,0,20,23,0,0,148,145,0,3,0,0,0,53,53,0,0,0,0,0,74,71,0,3,0,0,0,21,21,0,0,0,0,0,60,47,0,11,0,2,0,14,11,0,3,0,0,0,38,28,0,8,0,2,0,8,8,0,0,0,0,0
S01006555,763,652,4,78,21,4,4,264,226,0,24,12,2,0,365,298,2,50,9,2,4,134,128,2,4,0,0,0,384,318,3,44,14,2,3,74,53,0,8,11,2,0,205,165,2,32,3,0,3,105,100,1,4,0,0,0,267,262,0,4,0,1,0,153,153,0,0,0,0,0,110,105,0,4,0,1,0,4,4,0,0,0,0,0,112,72,1,30,7,1,1,37,20,0,16,1,0,0,50,28,0,14,6,1,1,25,24,1,0,0,0,0
