,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01006515,762,629,282,347,133,25,108,650,575,265,310,75,20,55,112,54,17,37,58,5,53,25,3,0,3,22,0,22,25,2,0,2,23,0,23,23,13,4,9,10,4,6,39,36,13,23,3,1,2
S01006516,467,378,229,149,89,12,77,394,345,204,141,49,8,41,73,33,25,8,40,4,36,13,2,1,1,11,1,10,5,4,2,2,1,0,1,12,3,2,1,9,2,7,43,24,20,4,19,1,18
S01006517,1014,865,437,428,149,60,89,886,787,405,382,99,57,42,128,78,32,46,50,3,47,21,7,1,6,14,0,14,33,10,2,8,23,2,21,11,7,0,7,4,0,4,63,54,29,25,9,1,8
S01006518,627,563,349,214,64,3,61,545,514,317,197,31,3,28,82,49,32,17,33,0,33,18,4,3,1,14,0,14,7,0,0,0,7,0,7,15,9,4,5,6,0,6,42,36,25,11,6,0,6
S01006519,807,741,347,394,66,10,56,668,635,318,317,33,10,23,139,106,29,77,33,0,33,17,8,2,6,9,0,9,33,18,3,15,15,0,15,28,24,5,19,4,0,4,61,56,19,37,5,0,5
S01006520,729,522,220,302,207,2,205,525,470,201,269,55,2,53,204,52,19,33,152,0,152,82,3,0,3,79,0,79,52,1,0,1,51,0,51,32,13,0,13,19,0,19,38,35,19,16,3,0,3
S01006521,663,528,236,292,135,10,125,536,483,224,259,53,9,44,127,45,12,33,82,1,81,49,5,0,5,44,0,44,35,6,0,6,29,0,29,12,6,0,6,6,0,6,31,28,12,16,3,1,2
S01006522,574,518,227,291,56,7,49,508,479,209,270,29,7,22,66,39,18,21,27,0,27,10,2,0,2,8,0,8,21,9,5,4,12,0,12,14,11,2,9,3,0,3,21,17,11,6,4,0,4
S01006523,941,805,387,418,136,15,121,816,729,355,374,87,10,77,125,76,32,44,49,5,44,28,10,2,8,18,0,18,19,7,1,6,12,2,10,14,5,0,5,9,0,9,64,54,29,25,10,3,7
S01006524,711,534,310,224,177,18,159,582,467,285,182,115,15,100,129,67,25,42,62,3,59,34,9,0,9,25,2,23,25,5,1,4,20,0,20,14,5,2,3,9,1,8,56,48,22,26,8,0,8
S01006525,798,681,336,345,117,38,79,658,603,315,288,55,36,19,140,78,21,57,62,2,60,31,6,1,5,25,0,25,27,11,0,11,16,0,16,27,18,4,14,9,0,9,55,43,16,27,12,2,10
S01006526,902,409,143,266,493,343,150,797,372,142,230,425,325,100,105,37,1,36,68,18,50,30,10,0,10,20,0,20,38,12,1,11,26,5,21,12,6,0,6,6,1,5,25,9,0,9,16,12,4
S01006527,674,282,130,152,392,277,115,596,263,127,136,333,259,74,78,19,3,16,59,18,41,26,4,0,4,22,0,22,25,3,0,3,22,12,10,16,6,0,6,10,3,7,11,6,3,3,5,3,2
S01006528,981,479,196,283,502,271,231,787,437,191,246,350,251,99,194,42,5,37,152,20,132,65,2,0,2,63,1,62,78,11,0,11,67,15,52,27,13,2,11,14,1,13,24,16,3,13,8,3,5
S01006529,892,390,129,261,502,169,333,708,362,124,238,346,159,187,184,28,5,23,156,10,146,82,3,0,3,79,2,77,51,6,0,6,45,3,42,28,7,0,7,21,1,20,23,12,5,7,11,4,7
S01006530,748,356,152,204,392,264,128,672,326,140,186,346,261,85,76,30,12,18,46,3,43,28,1,0,1,27,0,27,14,7,3,4,7,0,7,7,5,4,1,2,0,2,27,17,5,12,10,3,7
S01006531,955,349,139,210,606,418,188,821,326,128,198,495,395,100,134,23,11,12,111,23,88,42,2,2,0,40,0,40,47,3,0,3,44,12,32,23,3,0,3,20,7,13,22,15,9,6,7,4,3
S01006532,703,558,252,306,145,10,135,622,523,240,283,99,9,90,81,35,12,23,46,1,45,30,3,2,1,27,0,27,16,4,1,3,12,0,12,8,6,3,3,2,1,1,27,22,6,16,5,0,5
S01006533,694,620,282,338,74,3,71,611,581,264,317,30,2,28,83,39,18,21,44,1,43,29,2,0,2,27,0,27,17,1,0,1,16,0,16,5,5,1,4,0,0,0,32,31,17,14,1,1,0
S01006534,910,781,327,454,129,12,117,802,726,305,421,76,9,67,108,55,22,33,53,3,50,49,4,0,4,45,3,42,9,7,4,3,2,0,2,18,12,1,11,6,0,6,32,32,17,15,0,0,0
S01006535,1038,706,227,479,332,24,308,853,656,215,441,197,15,182,185,50,12,38,135,9,126,55,5,3,2,50,1,49,48,4,0,4,44,0,44,33,12,1,11,21,4,17,49,29,8,21,20,4,16
S01006536,1013,611,205,406,402,30,372,820,560,196,364,260,24,236,193,51,9,42,142,6,136,57,3,0,3,54,2,52,61,17,1,16,44,1,43,30,5,1,4,25,1,24,45,26,7,19,19,2,17
S01006537,754,686,372,314,68,17,51,695,658,362,296,37,8,29,59,28,10,18,31,9,22,10,3,0,3,7,0,7,15,2,0,2,13,4,9,11,2,0,2,9,5,4,23,21,10,11,2,0,2
S01006538,569,542,249,293,27,9,18,534,513,243,270,21,8,13,35,29,6,23,6,1,5,1,1,1,0,0,0,0,10,6,0,6,4,0,4,6,5,0,5,1,0,1,18,17,5,12,1,1,0
S01006539,713,635,304,331,78,19,59,651,594,287,307,57,19,38,62,41,17,24,21,0,21,7,1,0,1,6,0,6,15,3,2,1,12,0,12,7,6,0,6,1,0,1,33,31,15,16,2,0,2
S01006540,960,779,327,452,181,16,165,839,737,314,423,102,15,87,121,42,13,29,79,1,78,42,0,0,0,42,1,41,33,10,1,9,23,0,23,16,5,0,5,11,0,11,30,27,12,15,3,0,3
S01006541,801,665,284,381,136,80,56,740,636,273,363,104,77,27,61,29,11,18,32,3,29,4,0,0,0,4,0,4,21,5,0,5,16,0,16,17,8,2,6,9,0,9,19,16,9,7,3,3,0
S01006542,1000,828,488,340,172,12,160,856,769,468,301,87,9,78,144,59,20,39,85,3,82,51,2,0,2,49,2,47,21,5,0,5,16,0,16,14,6,1,5,8,0,8,58,46,19,27,12,1,11
S01006543,797,754,369,385,43,12,31,750,723,362,361,27,7,20,47,31,7,24,16,5,11,5,1,0,1,4,0,4,9,2,0,2,7,0,7,10,9,0,9,1,1,0,23,19,7,12,4,4,0
S01006544,1020,730,292,438,290,25,265,803,646,274,372,157,8,149,217,84,18,66,133,17,116,91,5,1,4,86,13,73,42,13,1,12,29,1,28,34,26,3,23,8,0,8,50,40,13,27,10,3,7
S01006545,1065,822,416,406,243,52,191,905,765,397,368,140,46,94,160,57,19,38,103,6,97,32,1,1,0,31,2,29,55,4,0,4,51,0,51,27,15,2,13,12,0,12,46,37,16,21,9,4,5
S01006546,626,588,306,282,38,0,38,593,573,300,273,20,0,20,33,15,6,9,18,0,18,13,2,2,0,11,0,11,5,1,1,0,4,0,4,5,2,0,2,3,0,3,10,10,3,7,0,0,0
S01006547,907,605,301,304,302,206,96,802,549,281,268,253,203,50,105,56,20,36,49,3,46,17,4,2,2,13,1,12,36,13,3,10,23,1,22,23,11,0,11,12,0,12,29,28,15,13,1,1,0
S01006548,721,679,369,310,42,3,39,680,656,352,304,24,1,23,41,23,17,6,18,2,16,9,1,1,0,8,0,8,9,1,1,0,8,2,6,3,1,1,0,2,0,2,20,20,14,6,0,0,0
S01006549,811,675,382,293,136,24,112,717,648,368,280,69,22,47,94,27,14,13,67,2,65,35,4,3,1,31,0,31,26,1,0,1,25,1,24,7,4,1,3,3,0,3,26,18,10,8,8,1,7
S01006550,909,822,469,353,87,2,85,840,788,456,332,52,2,50,69,34,13,21,35,0,35,23,3,1,2,20,0,20,10,3,1,2,7,0,7,7,3,0,3,4,0,4,29,25,11,14,4,0,4
S01006551,690,344,157,187,346,278,68,599,310,148,162,289,256,33,91,34,9,25,57,22,35,7,0,0,0,7,2,5,36,6,0,6,30,10,20,19,7,0,7,12,6,6,29,21,9,12,8,4,4
S01006552,870,734,333,401,136,13,123,767,663,319,344,104,12,92,103,71,14,57,32,1,31,13,0,0,0,13,0,13,29,19,0,19,10,0,10,21,16,0,16,5,0,5,40,36,14,22,4,1,3
S01006553,826,592,289,303,234,175,59,753,540,276,264,213,170,43,73,52,13,39,21,5,16,15,3,1,2,12,0,12,20,18,1,17,2,0,2,14,13,2,11,1,0,1,24,18,9,9,6,5,1
S01006554,692,484,194,290,208,148,60,613,429,185,244,184,138,46,79,55,9,46,24,10,14,9,0,0,0,9,2,7,22,15,0,15,7,4,3,26,24,2,22,2,0,2,22,16,7,9,6,4,2
S01006555,763,384,93,291,379,267,112,615,305,86,219,310,260,50,148,79,7,72,69,7,62,31,8,4,4,23,0,23,62,34,0,34,28,3,25,34,25,1,24,9,1,8,21,12,2,10,9,3,6
S01006556,838,433,148,285,405,335,70,762,398,142,256,364,324,40,76,35,6,29,41,11,30,9,3,0,3,6,0,6,25,5,0,5,20,5,15,22,12,0,12,10,2,8,20,15,6,9,5,4,1
S01006557,701,316,84,232,385,332,53,624,281,77,204,343,318,25,77,35,7,28,42,14,28,15,2,0,2,13,0,13,22,5,0,5,17,5,12,19,11,0,11,8,5,3,21,17,7,10,4,4,0
S01006558,622,443,193,250,179,7,172,525,402,180,222,123,5,118,97,41,13,28,56,2,54,25,2,0,2,23,0,23,21,1,0,1,20,0,20,12,7,2,5,5,0,5,39,31,11,20,8,2,6
S01006559,607,427,180,247,180,18,162,476,386,169,217,90,14,76,131,41,11,30,90,4,86,50,4,0,4,46,0,46,21,2,0,2,19,0,19,25,10,1,9,15,1,14,35,25,10,15,10,3,7
S01006560,985,780,323,457,205,50,155,854,714,306,408,140,48,92,131,66,17,49,65,2,63,37,4,0,4,33,0,33,18,6,2,4,12,0,12,36,25,1,24,11,0,11,40,31,14,17,9,2,7
S01006561,766,658,304,354,108,20,88,682,619,286,333,63,17,46,84,39,18,21,45,3,42,41,6,5,1,35,2,33,5,0,0,0,5,0,5,13,12,1,11,1,0,1,25,21,12,9,4,1,3
S01006562,703,509,240,269,194,136,58,636,473,229,244,163,128,35,67,36,11,25,31,8,23,12,2,1,1,10,0,10,17,2,0,2,15,3,12,13,12,0,12,1,1,0,25,20,10,10,5,4,1
S01006563,824,597,274,323,227,42,185,663,551,260,291,112,37,75,161,46,14,32,115,5,110,68,11,4,7,57,0,57,36,11,2,9,25,0,25,32,5,1,4,27,5,22,25,19,7,12,6,0,6
S01006564,980,377,142,235,603,322,281,765,333,130,203,432,255,177,215,44,12,32,171,67,104,58,10,1,9,48,8,40,50,3,1,2,47,18,29,58,9,0,9,49,24,25,49,22,10,12,27,17,10
S01006565,850,339,106,233,511,162,349,619,304,95,209,315,145,170,231,35,11,24,196,17,179,81,10,5,5,71,1,70,88,9,1,8,79,8,71,25,3,1,2,22,2,20,37,13,4,9,24,6,18
S01006566,748,418,175,243,330,28,302,573,375,161,214,198,24,174,175,43,14,29,132,4,128,58,2,0,2,56,0,56,45,9,3,6,36,2,34,35,11,3,8,24,1,23,37,21,8,13,16,1,15
S01006567,835,287,77,210,548,225,323,650,258,69,189,392,197,195,185,29,8,21,156,28,128,58,2,0,2,56,7,49,52,3,0,3,49,2,47,39,7,2,5,32,13,19,36,17,6,11,19,6,13
S01006568,923,432,114,318,491,24,467,664,370,101,269,294,20,274,259,62,13,49,197,4,193,90,10,3,7,80,1,79,63,11,4,7,52,0,52,61,22,4,18,39,0,39,45,19,2,17,26,3,23
S01006569,566,325,121,204,241,43,198,409,287,110,177,122,35,87,157,38,11,27,119,8,111,49,2,1,1,47,0,47,47,3,1,2,44,0,44,29,8,1,7,21,4,17,32,25,8,17,7,4,3
S01006570,783,514,204,310,269,14,255,604,480,195,285,124,13,111,179,34,9,25,145,1,144,76,7,0,7,69,0,69,52,5,0,5,47,0,47,22,3,0,3,19,0,19,29,19,9,10,10,1,9
S01006571,886,616,229,387,270,38,232,755,557,214,343,198,34,164,131,59,15,44,72,4,68,35,5,1,4,30,1,29,25,3,1,2,22,0,22,19,9,0,9,10,3,7,52,42,13,29,10,0,10
S01006572,901,761,361,400,140,10,130,750,697,334,363,53,9,44,151,64,27,37,87,1,86,56,10,4,6,46,0,46,34,2,1,1,32,0,32,8,5,1,4,3,0,3,53,47,21,26,6,1,5
S01006573,724,573,232,341,151,6,145,605,522,212,310,83,6,77,119,51,20,31,68,0,68,38,2,1,1,36,0,36,28,8,2,6,20,0,20,17,11,1,10,6,0,6,36,30,16,14,6,0,6
S01006574,977,742,354,388,235,19,216,785,671,322,349,114,17,97,192,71,32,39,121,2,119,78,8,2,6,70,0,70,38,4,2,2,34,1,33,18,8,1,7,10,1,9,58,51,27,24,7,0,7
S01006575,909,686,263,423,223,11,212,766,628,245,383,138,7,131,143,58,18,40,85,4,81,39,4,2,2,35,1,34,38,5,1,4,33,2,31,15,6,1,5,9,1,8,51,43,14,29,8,0,8
S01006576,714,517,172,345,197,9,188,576,460,155,305,116,4,112,138,57,17,40,81,5,76,37,6,1,5,31,3,28,36,8,3,5,28,0,28,23,7,1,6,16,1,15,42,36,12,24,6,1,5
S01006577,769,459,186,273,310,17,293,594,402,169,233,192,14,178,175,57,17,40,118,3,115,41,8,1,7,33,0,33,59,8,2,6,51,2,49,33,17,3,14,16,0,16,42,24,11,13,18,1,17
S01006578,1032,511,157,354,521,63,458,772,465,145,320,307,54,253,260,46,12,34,214,9,205,83,3,0,3,80,1,79,84,8,2,6,76,1,75,51,14,3,11,37,5,32,42,21,7,14,21,2,19
S01006579,964,391,109,282,573,25,548,669,341,100,241,328,20,308,295,50,9,41,245,5,240,102,4,1,3,98,0,98,115,16,3,13,99,2,97,40,12,1,11,28,0,28,38,18,4,14,20,3,17
S01006580,712,432,159,273,280,23,257,560,378,145,233,182,19,163,152,54,14,40,98,4,94,45,8,3,5,37,0,37,38,9,0,9,29,0,29,32,14,0,14,18,3,15,37,23,11,12,14,1,13
S01006581,889,758,360,398,131,11,120,784,719,338,381,65,1,64,105,39,22,17,66,10,56,31,1,0,1,30,4,26,24,8,4,4,16,4,12,15,4,1,3,11,0,11,35,26,17,9,9,2,7
S01006582,797,247,74,173,550,100,450,519,202,65,137,317,68,249,278,45,9,36,233,32,201,110,6,0,6,104,4,100,95,9,2,7,86,14,72,31,13,2,11,18,4,14,42,17,5,12,25,10,15
S01006583,712,264,52,212,448,23,425,522,221,44,177,301,19,282,190,43,8,35,147,4,143,77,4,0,4,73,0,73,56,8,1,7,48,0,48,28,8,1,7,20,3,17,29,23,6,17,6,1,5
S01006584,628,299,89,210,329,21,308,467,258,76,182,209,17,192,161,41,13,28,120,4,116,49,2,1,1,47,0,47,48,4,0,4,44,0,44,26,11,0,11,15,1,14,38,24,12,12,14,3,11
S01006585,795,255,122,133,540,269,271,617,223,105,118,394,230,164,178,32,17,15,146,39,107,46,1,1,0,45,2,43,61,5,0,5,56,16,40,32,3,1,2,29,10,19,39,23,15,8,16,11,5
S01006586,1017,299,115,184,718,272,446,762,261,106,155,501,233,268,255,38,9,29,217,39,178,88,8,0,8,80,5,75,90,7,0,7,83,10,73,36,7,2,5,29,8,21,41,16,7,9,25,16,9
S01006587,535,112,18,94,423,136,287,347,95,15,80,252,111,141,188,17,3,14,171,25,146,70,0,0,0,70,2,68,68,2,2,0,66,11,55,28,6,0,6,22,9,13,22,9,1,8,13,3,10
S01006588,586,127,33,94,459,66,393,365,113,28,85,252,52,200,221,14,5,9,207,14,193,95,0,0,0,95,1,94,76,3,2,1,73,4,69,32,6,0,6,26,5,21,18,5,3,2,13,4,9
S01006589,682,147,25,122,535,188,347,453,128,22,106,325,147,178,229,19,3,16,210,41,169,99,3,0,3,96,7,89,82,3,0,3,79,20,59,25,4,0,4,21,6,15,23,9,3,6,14,8,6
S01006590,633,268,80,188,365,38,327,428,237,67,170,191,30,161,205,31,13,18,174,8,166,79,3,3,0,76,3,73,68,6,0,6,62,1,61,26,11,1,10,15,0,15,32,11,9,2,21,4,17
S01006591,705,402,97,305,303,42,261,515,337,86,251,178,41,137,190,65,11,54,125,1,124,58,10,3,7,48,0,48,65,20,0,20,45,0,45,38,17,3,14,21,0,21,29,18,5,13,11,1,10
S01006592,680,399,106,293,281,12,269,534,355,98,257,179,4,175,146,44,8,36,102,8,94,40,3,0,3,37,2,35,43,11,1,10,32,6,26,30,9,1,8,21,0,21,33,21,6,15,12,0,12
S01006593,742,426,129,297,316,6,310,569,376,112,264,193,6,187,173,50,17,33,123,0,123,57,6,1,5,51,0,51,48,7,2,5,41,0,41,26,11,2,9,15,0,15,42,26,12,14,16,0,16
S01006594,539,270,109,161,269,72,197,457,251,103,148,206,72,134,82,19,6,13,63,0,63,16,0,0,0,16,0,16,28,2,1,1,26,0,26,23,7,0,7,16,0,16,15,10,5,5,5,0,5
S01006595,916,433,143,290,483,52,431,716,382,125,257,334,50,284,200,51,18,33,149,2,147,49,7,4,3,42,0,42,74,11,1,10,63,0,63,39,9,2,7,30,0,30,38,24,11,13,14,2,12
S01006596,678,404,153,251,274,32,242,509,344,131,213,165,31,134,169,60,22,38,109,1,108,57,9,4,5,48,0,48,42,6,1,5,36,0,36,29,15,5,10,14,0,14,41,30,12,18,11,1,10
S01006597,513,243,69,174,270,25,245,405,220,64,156,185,21,164,108,23,5,18,85,4,81,32,3,0,3,29,0,29,32,10,2,8,22,0,22,22,3,0,3,19,1,18,22,7,3,4,15,3,12
S01006598,957,716,316,400,241,5,236,792,667,306,361,125,4,121,165,49,10,39,116,1,115,88,13,1,12,75,0,75,31,4,0,4,27,0,27,15,7,0,7,8,0,8,31,25,9,16,6,1,5
S01006599,805,385,147,238,420,188,232,674,347,137,210,327,174,153,131,38,10,28,93,14,79,32,1,1,0,31,0,31,41,6,2,4,35,6,29,25,10,1,9,15,2,13,33,21,6,15,12,6,6
S01006600,1058,644,228,416,414,157,257,912,603,227,376,309,152,157,146,41,1,40,105,5,100,40,3,0,3,37,0,37,48,10,0,10,38,1,37,39,17,0,17,22,2,20,19,11,1,10,8,2,6
S01006601,1002,647,250,397,355,126,229,850,625,245,380,225,108,117,152,22,5,17,130,18,112,48,2,0,2,46,2,44,36,5,1,4,31,1,30,38,3,1,2,35,8,27,30,12,3,9,18,7,11
S01006602,851,676,298,378,175,11,164,704,598,269,329,106,9,97,147,78,29,49,69,2,67,46,10,4,6,36,0,36,20,10,2,8,10,1,9,35,16,2,14,19,0,19,46,42,21,21,4,1,3
S01006603,820,414,158,256,406,352,54,751,395,152,243,356,323,33,69,19,6,13,50,29,21,13,1,1,0,12,3,9,30,10,3,7,20,15,5,12,4,1,3,8,4,4,14,4,1,3,10,7,3
S01006604,675,478,200,278,197,161,36,626,444,196,248,182,155,27,49,34,4,30,15,6,9,9,3,0,3,6,2,4,17,15,0,15,2,1,1,15,10,0,10,5,1,4,8,6,4,2,2,2,0
S01006605,802,384,129,255,418,377,41,748,358,126,232,390,368,22,54,26,3,23,28,9,19,9,0,0,0,9,0,9,17,10,1,9,7,1,6,12,8,0,8,4,2,2,16,8,2,6,8,6,2
S01006606,818,632,314,318,186,117,69,745,593,297,296,152,108,44,73,39,17,22,34,9,25,14,8,5,3,6,0,6,21,2,1,1,19,4,15,19,16,3,13,3,1,2,19,13,8,5,6,4,2
S01006607,932,626,222,404,306,269,37,881,596,217,379,285,258,27,51,30,5,25,21,11,10,3,1,0,1,2,1,1,23,12,2,10,11,4,7,11,6,0,6,5,4,1,14,11,3,8,3,2,1
S01006608,732,603,272,331,129,56,73,649,571,260,311,78,41,37,83,32,12,20,51,15,36,22,5,0,5,17,0,17,15,0,0,0,15,4,11,17,7,0,7,10,5,5,29,20,12,8,9,6,3
S01006609,1063,642,246,396,421,361,60,1007,618,241,377,389,340,49,56,24,5,19,32,21,11,6,0,0,0,6,3,3,16,5,1,4,11,6,5,18,8,0,8,10,7,3,16,11,4,7,5,5,0
S01006610,449,267,135,132,182,159,23,426,259,133,126,167,150,17,23,8,2,6,15,9,6,0,0,0,0,0,0,0,8,3,0,3,5,3,2,11,1,0,1,10,6,4,4,4,2,2,0,0,0
S01006611,919,536,209,327,383,330,53,846,504,208,296,342,307,35,73,32,1,31,41,23,18,4,2,0,2,2,1,1,36,15,0,15,21,7,14,16,10,0,10,6,4,2,17,5,1,4,12,11,1
S01006612,861,690,217,473,171,135,36,812,658,212,446,154,130,24,49,32,5,27,17,5,12,6,4,0,4,2,0,2,15,6,0,6,9,3,6,16,12,0,12,4,2,2,12,10,5,5,2,0,2
S01006613,612,555,135,420,57,3,54,582,541,132,409,41,3,38,30,14,3,11,16,0,16,7,0,0,0,7,0,7,8,2,0,2,6,0,6,3,3,1,2,0,0,0,12,9,2,7,3,0,3
S01006614,678,628,83,545,50,9,41,624,594,80,514,30,9,21,54,34,3,31,20,0,20,8,1,0,1,7,0,7,21,13,0,13,8,0,8,12,7,0,7,5,0,5,13,13,3,10,0,0,0
S01006615,796,729,110,619,67,17,50,712,668,102,566,44,10,34,84,61,8,53,23,7,16,19,15,1,14,4,2,2,14,6,2,4,8,3,5,28,25,5,20,3,2,1,23,15,0,15,8,0,8
S01006616,788,709,147,562,79,18,61,740,687,146,541,53,10,43,48,22,1,21,26,8,18,10,1,0,1,9,0,9,13,2,0,2,11,5,6,13,9,0,9,4,2,2,12,10,1,9,2,1,1
S01006617,681,609,224,385,72,54,18,656,586,222,364,70,53,17,25,23,2,21,2,1,1,2,2,0,2,0,0,0,2,1,1,0,1,1,0,10,10,0,10,0,0,0,11,10,1,9,1,0,1
S01006618,514,485,195,290,29,3,26,487,460,191,269,27,3,24,27,25,4,21,2,0,2,5,4,0,4,1,0,1,0,0,0,0,0,0,0,8,7,0,7,1,0,1,14,14,4,10,0,0,0
S01006619,881,779,283,496,102,64,38,834,743,271,472,91,64,27,47,36,12,24,11,0,11,2,2,0,2,0,0,0,11,6,0,6,5,0,5,8,4,2,2,4,0,4,26,24,10,14,2,0,2
S01006620,848,693,221,472,155,94,61,806,669,219,450,137,93,44,42,24,2,22,18,1,17,7,1,0,1,6,0,6,12,6,0,6,6,0,6,9,6,0,6,3,0,3,14,11,2,9,3,1,2
S01006621,520,460,133,327,60,44,16,493,444,131,313,49,41,8,27,16,2,14,11,3,8,6,1,0,1,5,0,5,8,3,1,2,5,2,3,7,6,0,6,1,1,0,6,6,1,5,0,0,0
S01006622,669,607,82,525,62,8,54,624,575,81,494,49,7,42,45,32,1,31,13,1,12,3,2,0,2,1,0,1,11,6,0,6,5,0,5,19,16,0,16,3,1,2,12,8,1,7,4,0,4
S01006623,705,437,155,282,268,185,83,618,400,145,255,218,166,52,87,37,10,27,50,19,31,19,5,3,2,14,0,14,31,5,2,3,26,13,13,19,11,1,10,8,5,3,18,16,4,12,2,1,1
S01006624,806,355,140,215,451,174,277,600,338,136,202,262,156,106,206,17,4,13,189,18,171,62,0,0,0,62,5,57,86,6,0,6,80,5,75,36,4,0,4,32,2,30,22,7,4,3,15,6,9
S01006625,623,354,125,229,269,156,113,523,336,124,212,187,139,48,100,18,1,17,82,17,65,30,0,0,0,30,1,29,40,4,0,4,36,8,28,17,4,0,4,13,8,5,13,10,1,9,3,0,3
S01006626,718,260,100,160,458,370,88,616,247,98,149,369,340,29,102,13,2,11,89,30,59,29,0,0,0,29,1,28,47,5,0,5,42,15,27,16,3,0,3,13,10,3,10,5,2,3,5,4,1
S01006627,843,304,100,204,539,261,278,569,268,93,175,301,212,89,274,36,7,29,238,49,189,128,6,0,6,122,9,113,85,9,3,6,76,23,53,39,13,2,11,26,9,17,22,8,2,6,14,8,6
S01006628,1097,332,79,253,765,225,540,654,288,69,219,366,178,188,443,44,10,34,399,47,352,181,8,2,6,173,15,158,167,6,2,4,161,13,148,61,13,1,12,48,8,40,34,17,5,12,17,11,6
S01006629,724,222,84,138,502,465,37,573,213,84,129,360,349,11,151,9,0,9,142,116,26,22,0,0,0,22,9,13,50,0,0,0,50,39,11,63,6,0,6,57,55,2,16,3,0,3,13,13,0
S01006630,627,279,90,189,348,325,23,589,262,88,174,327,306,21,38,17,2,15,21,19,2,11,3,0,3,8,7,1,18,9,0,9,9,8,1,5,3,0,3,2,2,0,4,2,2,0,2,2,0
