,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01006515,762,74,688,709,37,672,42,26,16,11,11,0,1,1,0,0,0,0,1,1,0,0,0,0,667,64,603,621,33,588,36,21,15,10,10,0,18,3,15,16,1,15,1,1,0,1,1,0,71,6,65,67,3,64,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,467,47,420,441,26,415,23,18,5,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,377,42,335,355,23,332,20,17,3,2,2,0,9,1,8,8,1,7,1,0,1,0,0,0,64,3,61,62,2,60,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,15,1,14,14,0,14,0,0,0,1,1,0
S01006517,1014,136,878,906,50,856,77,57,20,31,29,2,9,1,8,8,0,8,1,1,0,0,0,0,776,97,679,692,33,659,62,44,18,22,20,2,37,9,28,32,4,28,1,1,0,4,4,0,148,21,127,134,9,125,10,8,2,4,4,0,5,0,5,5,0,5,0,0,0,0,0,0,15,1,14,14,0,14,1,1,0,0,0,0,24,7,17,21,4,17,2,2,0,1,1,0
S01006518,627,73,554,584,36,548,38,32,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,587,69,518,547,34,513,35,30,5,5,5,0,13,2,11,12,1,11,1,1,0,0,0,0,17,1,16,16,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,9,1,8,1,0,1,0,0,0
S01006519,807,80,727,755,41,714,37,24,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,772,73,699,724,37,687,33,21,12,15,15,0,21,2,19,21,2,19,0,0,0,0,0,0,9,4,5,7,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,0,3,2,1,1,0,0,0
S01006520,729,39,690,699,15,684,23,17,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,711,36,675,684,15,669,21,15,6,6,6,0,10,2,8,8,0,8,1,1,0,1,1,0,4,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0
S01006521,663,48,615,633,24,609,26,20,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,613,45,568,585,23,562,24,18,6,4,4,0,19,0,19,19,0,19,0,0,0,0,0,0,19,2,17,18,1,17,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0
S01006522,574,49,525,538,20,518,26,19,7,10,10,0,2,0,2,2,0,2,0,0,0,0,0,0,517,44,473,487,20,467,20,14,6,10,10,0,21,3,18,18,0,18,3,3,0,0,0,0,24,2,22,21,0,21,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,0,0,0
S01006523,941,147,794,831,55,776,86,69,17,24,23,1,8,3,5,5,0,5,1,1,0,2,2,0,818,101,717,739,37,702,64,49,15,15,15,0,85,36,49,61,15,46,18,16,2,6,5,1,24,7,17,20,3,17,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0
S01006524,711,119,592,620,41,579,71,58,13,20,20,0,6,2,4,4,0,4,1,1,0,1,1,0,570,70,500,512,21,491,44,35,9,14,14,0,69,35,34,45,13,32,20,18,2,4,4,0,52,10,42,47,6,41,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,2,2,1,1,0,0,0,10,1,9,10,1,9,0,0,0,0,0,0
S01006525,798,100,698,728,42,686,61,49,12,9,9,0,4,1,3,4,1,3,0,0,0,0,0,0,737,93,644,674,41,633,55,44,11,8,8,0,21,1,20,19,0,19,2,1,1,0,0,0,16,4,12,12,0,12,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,19,19,0,19,1,1,0,0,0,0
S01006526,902,183,719,735,63,672,119,73,46,48,47,1,5,0,5,5,0,5,0,0,0,0,0,0,832,164,668,690,60,630,102,64,38,40,40,0,25,13,12,10,1,9,11,8,3,4,4,0,8,2,6,5,0,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,30,3,27,24,2,22,6,1,5,0,0,0
S01006527,674,137,537,544,43,501,93,57,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,612,124,488,494,40,454,85,51,34,33,33,0,30,7,23,23,2,21,6,4,2,1,1,0,12,1,11,11,0,11,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,4,1,3,3,0,3,0,0,0,1,1,0,14,4,10,11,1,10,1,1,0,2,2,0
S01006528,981,175,806,846,65,781,104,80,24,31,30,1,6,1,5,6,1,5,0,0,0,0,0,0,878,167,711,750,63,687,98,75,23,30,29,1,72,5,67,67,1,66,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,22,22,0,22,1,1,0,0,0,0
S01006529,892,161,731,742,45,697,120,86,34,30,30,0,38,4,34,32,0,32,4,2,2,2,2,0,490,121,369,385,37,348,84,63,21,21,21,0,354,30,324,320,7,313,28,17,11,6,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,2,4,4,0,4,1,1,0,1,1,0
S01006530,748,185,563,571,41,530,118,85,33,59,59,0,19,2,17,17,0,17,2,2,0,0,0,0,639,162,477,484,36,448,104,75,29,51,51,0,66,13,53,54,4,50,8,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,23,7,16,16,1,15,4,3,1,3,3,0
S01006531,955,219,736,751,62,689,153,107,46,51,50,1,6,5,1,2,1,1,2,2,0,2,2,0,897,199,698,710,57,653,140,96,44,47,46,1,27,10,17,20,4,16,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,20,19,0,19,4,3,1,2,2,0
S01006532,703,122,581,616,54,562,74,55,19,13,13,0,8,5,3,5,2,3,2,2,0,1,1,0,660,104,556,585,46,539,64,47,17,11,11,0,26,8,18,21,4,17,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,2,3,4,3,1,0,0,0
S01006533,694,82,612,645,41,604,43,35,8,6,6,0,1,0,1,1,0,1,0,0,0,0,0,0,668,74,594,622,36,586,41,33,8,5,5,0,13,6,7,11,4,7,1,1,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0
S01006534,910,97,813,838,45,793,53,34,19,19,18,1,14,5,9,13,4,9,0,0,0,1,1,0,823,85,738,761,39,722,45,30,15,17,16,1,52,5,47,44,1,43,7,3,4,1,1,0,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,13,0,13,13,0,13,0,0,0,0,0,0
S01006535,1038,83,955,960,36,924,63,32,31,15,15,0,23,4,19,18,1,17,5,3,2,0,0,0,917,68,849,857,32,825,47,23,24,13,13,0,80,8,72,70,2,68,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,2,1,0,1,0,0,0,14,2,12,12,0,12,1,1,0,1,1,0
S01006536,1013,96,917,943,52,891,52,28,24,18,16,2,38,9,29,34,6,28,4,3,1,0,0,0,844,66,778,797,39,758,34,16,18,13,11,2,113,19,94,96,7,89,14,9,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,17,1,16,16,0,16,0,0,0,1,1,0
S01006537,754,107,647,677,50,627,56,36,20,21,21,0,3,2,1,0,0,0,2,1,1,1,1,0,716,99,617,650,50,600,48,31,17,18,18,0,31,5,26,24,0,24,5,3,2,2,2,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
S01006538,569,88,481,507,41,466,49,34,15,13,13,0,4,0,4,4,0,4,0,0,0,0,0,0,542,84,458,483,40,443,47,32,15,12,12,0,15,4,11,12,1,11,2,2,0,1,1,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0
S01006539,713,90,623,637,35,602,59,38,21,17,17,0,6,2,4,4,0,4,1,1,0,1,1,0,664,82,582,594,32,562,55,35,20,15,15,0,19,2,17,17,1,16,1,0,1,1,1,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,17,3,14,15,1,14,2,2,0,0,0,0
S01006540,960,127,833,858,47,811,81,63,18,21,17,4,14,2,12,11,0,11,2,2,0,1,0,1,903,123,780,808,46,762,76,60,16,19,17,2,32,2,30,28,1,27,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0
S01006541,801,155,646,686,50,636,93,83,10,22,22,0,1,1,0,0,0,0,0,0,0,1,1,0,743,130,613,646,43,603,79,69,10,18,18,0,35,19,16,20,4,16,13,13,0,2,2,0,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,1,1,0,1,1,0,13,1,12,13,1,12,0,0,0,0,0,0
S01006542,1000,150,850,885,58,827,89,67,22,26,25,1,11,2,9,11,2,9,0,0,0,0,0,0,868,124,744,771,46,725,74,55,19,23,23,0,100,18,82,88,9,79,10,8,2,2,1,1,8,3,5,6,1,5,1,1,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,10,3,7,6,0,6,4,3,1,0,0,0
S01006543,797,148,649,701,68,633,79,63,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,755,134,621,670,64,606,71,56,15,14,14,0,31,10,21,23,3,20,7,6,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,3,1,1,0,2,2,0,4,0,4,4,0,4,0,0,0,0,0,0
S01006544,1020,101,919,935,40,895,69,46,23,16,15,1,4,2,2,3,1,2,1,1,0,0,0,0,932,87,845,858,36,822,60,38,22,14,13,1,29,6,23,24,2,22,4,3,1,1,1,0,17,5,12,13,1,12,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,36,1,35,35,0,35,1,1,0,0,0,0
S01006545,1065,188,877,912,64,848,121,95,26,32,29,3,18,4,14,14,1,13,3,2,1,1,1,0,927,144,783,809,51,758,93,71,22,25,22,3,94,34,60,69,11,58,21,19,2,4,4,0,2,1,1,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,19,18,0,18,2,1,1,2,2,0
S01006546,626,91,535,569,41,528,42,36,6,15,14,1,6,0,6,5,0,5,1,0,1,0,0,0,604,89,515,548,39,509,41,36,5,15,14,1,13,2,11,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0
S01006547,907,183,724,734,55,679,118,75,43,55,53,2,18,6,12,13,2,11,3,2,1,2,2,0,667,144,523,530,42,488,95,62,33,42,40,2,62,18,44,48,7,41,9,6,3,5,5,0,104,5,99,96,0,96,5,2,3,3,3,0,3,1,2,3,1,2,0,0,0,0,0,0,34,3,31,29,0,29,3,1,2,2,2,0,19,6,13,15,3,12,3,2,1,1,1,0
S01006548,721,102,619,665,60,605,47,33,14,9,9,0,8,1,7,7,0,7,1,1,0,0,0,0,688,94,594,638,56,582,44,32,12,6,6,0,14,4,10,13,4,9,1,0,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,7,2,5,4,0,4,1,0,1,2,2,0
S01006549,811,128,683,735,61,674,58,49,9,18,18,0,1,0,1,1,0,1,0,0,0,0,0,0,783,120,663,712,58,654,54,45,9,17,17,0,8,5,3,5,2,3,3,3,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,9,2,7,7,0,7,1,1,0,1,1,0
S01006550,909,141,768,811,63,748,84,64,20,14,14,0,2,0,2,2,0,2,0,0,0,0,0,0,880,132,748,789,60,729,78,59,19,13,13,0,11,6,5,6,2,4,4,3,1,1,1,0,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,4,2,2,3,1,2,1,1,0,0,0,0
S01006551,690,166,524,562,63,499,87,62,25,41,41,0,24,5,19,17,1,16,6,3,3,1,1,0,491,102,389,419,43,376,52,39,13,20,20,0,95,32,63,67,11,56,20,13,7,8,8,0,7,1,6,6,0,6,0,0,0,1,1,0,4,2,2,2,0,2,1,1,0,1,1,0,60,21,39,44,7,37,8,6,2,8,8,0,9,3,6,7,1,6,0,0,0,2,2,0
S01006552,870,118,752,782,58,724,74,46,28,14,14,0,5,2,3,5,2,3,0,0,0,0,0,0,820,101,719,739,47,692,71,44,27,10,10,0,21,10,11,19,8,11,1,1,0,1,1,0,10,1,9,8,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10,11,1,10,0,0,0,3,3,0
S01006553,826,205,621,654,60,594,120,95,25,52,50,2,5,1,4,4,0,4,0,0,0,1,1,0,781,187,594,622,55,567,112,87,25,47,45,2,28,15,13,18,5,13,7,7,0,3,3,0,4,2,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0
S01006554,692,130,562,576,43,533,78,52,26,38,35,3,8,2,6,7,1,6,1,1,0,0,0,0,625,110,515,523,36,487,66,41,25,36,33,3,29,12,17,21,5,16,6,5,1,2,2,0,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,22,22,0,22,4,4,0,0,0,0
S01006555,763,146,617,632,52,580,105,68,37,26,26,0,11,0,11,11,0,11,0,0,0,0,0,0,643,129,514,530,46,484,89,59,30,24,24,0,87,13,74,75,6,69,10,5,5,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,16,14,0,14,6,4,2,0,0,0
S01006556,838,238,600,631,67,564,137,104,33,70,67,3,8,3,5,6,1,5,1,1,0,1,1,0,760,203,557,585,60,525,117,88,29,58,55,3,44,24,20,21,4,17,15,12,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,20,8,12,14,2,12,3,3,0,3,3,0
S01006557,701,161,540,552,47,505,106,72,34,43,42,1,3,2,1,1,0,1,2,2,0,0,0,0,637,145,492,507,45,462,92,63,29,38,37,1,40,12,28,25,1,24,10,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,19,19,1,18,2,1,1,0,0,0
S01006558,622,78,544,556,26,530,51,37,14,15,15,0,23,3,20,19,1,18,3,1,2,1,1,0,503,45,458,468,17,451,31,24,7,4,4,0,79,29,50,53,7,46,16,12,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,16,16,1,15,1,0,1,0,0,0
S01006559,607,49,558,568,24,544,32,20,12,7,5,2,1,1,0,0,0,0,1,1,0,0,0,0,562,35,527,531,16,515,25,15,10,6,4,2,30,9,21,24,5,19,5,3,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,12,3,9,11,2,9,1,1,0,0,0,0
S01006560,985,126,859,901,57,844,65,50,15,19,19,0,10,0,10,10,0,10,0,0,0,0,0,0,870,63,807,833,36,797,30,20,10,7,7,0,89,63,26,44,21,23,33,30,3,12,12,0,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,11,0,11,1,0,1,0,0,0
S01006561,766,99,667,706,50,656,47,36,11,13,13,0,1,0,1,1,0,1,0,0,0,0,0,0,738,90,648,683,45,638,42,32,10,13,13,0,17,7,10,13,4,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,9,1,8,1,1,0,0,0,0
S01006562,703,146,557,593,53,540,79,63,16,31,30,1,6,2,4,5,2,3,1,0,1,0,0,0,635,116,519,543,40,503,67,52,15,25,24,1,41,16,25,32,7,25,7,7,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,19,10,9,13,4,9,2,2,0,4,4,0
S01006563,824,115,709,725,40,685,76,52,24,23,23,0,11,4,7,8,1,7,1,1,0,2,2,0,715,95,620,635,36,599,64,43,21,16,16,0,70,15,55,54,2,52,11,8,3,5,5,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,25,26,1,25,0,0,0,0,0,0
S01006564,980,161,819,835,51,784,103,73,30,42,37,5,37,7,30,32,3,29,2,1,1,3,3,0,719,97,622,636,34,602,59,41,18,24,22,2,171,46,125,122,9,113,37,27,10,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,1,0,1,1,0,50,9,41,44,5,39,4,3,1,2,1,1
S01006565,850,120,730,728,35,693,78,43,35,44,42,2,51,7,44,44,3,41,6,3,3,1,1,0,567,96,471,473,26,447,57,34,23,37,36,1,199,12,187,182,4,178,13,5,8,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,30,4,26,26,1,25,2,1,1,2,2,0
