,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01006522,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,Two or more types of central heating,10,0,10,10,0,10,0,0,0,0,0,0
S01006523,All people in households,941,147,794,831,55,776,86,69,17,24,23,1
S01006523,No central heating,8,3,5,5,0,5,1,1,0,2,2,0
S01006523,Gas central heating,818,101,717,739,37,702,64,49,15,15,15,0
S01006523,Electric (including storage heaters) central heating,85,36,49,61,15,46,18,16,2,6,5,1
S01006523,Oil central heating,24,7,17,20,3,17,3,3,0,1,1,0
S01006523,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,Two or more types of central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01006524,All people in households,711,119,592,620,41,579,71,58,13,20,20,0
S01006524,No central heating,6,2,4,4,0,4,1,1,0,1,1,0
S01006524,Gas central heating,570,70,500,512,21,491,44,35,9,14,14,0
S01006524,Electric (including storage heaters) central heating,69,35,34,45,13,32,20,18,2,4,4,0
S01006524,Oil central heating,52,10,42,47,6,41,4,3,1,1,1,0
S01006524,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,Other central heating,4,1,3,2,0,2,2,1,1,0,0,0
S01006524,Two or more types of central heating,10,1,9,10,1,9,0,0,0,0,0,0
S01006525,All people in households,798,100,698,728,42,686,61,49,12,9,9,0
S01006525,No central heating,4,1,3,4,1,3,0,0,0,0,0,0
S01006525,Gas central heating,737,93,644,674,41,633,55,44,11,8,8,0
S01006525,Electric (including storage heaters) central heating,21,1,20,19,0,19,2,1,1,0,0,0
S01006525,Oil central heating,16,4,12,12,0,12,3,3,0,1,1,0
S01006525,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,Two or more types of central heating,20,1,19,19,0,19,1,1,0,0,0,0
S01006526,All people in households,902,183,719,735,63,672,119,73,46,48,47,1
S01006526,No central heating,5,0,5,5,0,5,0,0,0,0,0,0
S01006526,Gas central heating,832,164,668,690,60,630,102,64,38,40,40,0
S01006526,Electric (including storage heaters) central heating,25,13,12,10,1,9,11,8,3,4,4,0
S01006526,Oil central heating,8,2,6,5,0,5,0,0,0,3,2,1
S01006526,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,Other central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01006526,Two or more types of central heating,30,3,27,24,2,22,6,1,5,0,0,0
S01006527,All people in households,674,137,537,544,43,501,93,57,36,37,37,0
S01006527,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,Gas central heating,612,124,488,494,40,454,85,51,34,33,33,0
S01006527,Electric (including storage heaters) central heating,30,7,23,23,2,21,6,4,2,1,1,0
S01006527,Oil central heating,12,1,11,11,0,11,1,1,0,0,0,0
S01006527,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006527,Other central heating,4,1,3,3,0,3,0,0,0,1,1,0
S01006527,Two or more types of central heating,14,4,10,11,1,10,1,1,0,2,2,0
S01006528,All people in households,981,175,806,846,65,781,104,80,24,31,30,1
S01006528,No central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01006528,Gas central heating,878,167,711,750,63,687,98,75,23,30,29,1
S01006528,Electric (including storage heaters) central heating,72,5,67,67,1,66,4,3,1,1,1,0
S01006528,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,Solid fuel (for example wood coal) central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01006528,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,Two or more types of central heating,23,1,22,22,0,22,1,1,0,0,0,0
S01006529,All people in households,892,161,731,742,45,697,120,86,34,30,30,0
S01006529,No central heating,38,4,34,32,0,32,4,2,2,2,2,0
S01006529,Gas central heating,490,121,369,385,37,348,84,63,21,21,21,0
S01006529,Electric (including storage heaters) central heating,354,30,324,320,7,313,28,17,11,6,6,0
S01006529,Oil central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01006529,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,Other central heating,3,3,0,0,0,0,3,3,0,0,0,0
S01006529,Two or more types of central heating,6,2,4,4,0,4,1,1,0,1,1,0
S01006530,All people in households,748,185,563,571,41,530,118,85,33,59,59,0
S01006530,No central heating,19,2,17,17,0,17,2,2,0,0,0,0
S01006530,Gas central heating,639,162,477,484,36,448,104,75,29,51,51,0
S01006530,Electric (including storage heaters) central heating,66,13,53,54,4,50,8,5,3,4,4,0
S01006530,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,Other central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01006530,Two or more types of central heating,23,7,16,16,1,15,4,3,1,3,3,0
S01006531,All people in households,955,219,736,751,62,689,153,107,46,51,50,1
S01006531,No central heating,6,5,1,2,1,1,2,2,0,2,2,0
S01006531,Gas central heating,897,199,698,710,57,653,140,96,44,47,46,1
S01006531,Electric (including storage heaters) central heating,27,10,17,20,4,16,7,6,1,0,0,0
S01006531,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,Two or more types of central heating,25,5,20,19,0,19,4,3,1,2,2,0
S01006532,All people in households,703,122,581,616,54,562,74,55,19,13,13,0
S01006532,No central heating,8,5,3,5,2,3,2,2,0,1,1,0
S01006532,Gas central heating,660,104,556,585,46,539,64,47,17,11,11,0
S01006532,Electric (including storage heaters) central heating,26,8,18,21,4,17,4,3,1,1,1,0
S01006532,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,Two or more types of central heating,9,5,4,5,2,3,4,3,1,0,0,0
S01006533,All people in households,694,82,612,645,41,604,43,35,8,6,6,0
S01006533,No central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006533,Gas central heating,668,74,594,622,36,586,41,33,8,5,5,0
S01006533,Electric (including storage heaters) central heating,13,6,7,11,4,7,1,1,0,1,1,0
S01006533,Oil central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01006533,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006533,Two or more types of central heating,8,1,7,8,1,7,0,0,0,0,0,0
S01006534,All people in households,910,97,813,838,45,793,53,34,19,19,18,1
S01006534,No central heating,14,5,9,13,4,9,0,0,0,1,1,0
S01006534,Gas central heating,823,85,738,761,39,722,45,30,15,17,16,1
S01006534,Electric (including storage heaters) central heating,52,5,47,44,1,43,7,3,4,1,1,0
S01006534,Oil central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01006534,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,Other central heating,2,1,1,1,0,1,1,1,0,0,0,0
S01006534,Two or more types of central heating,13,0,13,13,0,13,0,0,0,0,0,0
S01006535,All people in households,1038,83,955,960,36,924,63,32,31,15,15,0
S01006535,No central heating,23,4,19,18,1,17,5,3,2,0,0,0
S01006535,Gas central heating,917,68,849,857,32,825,47,23,24,13,13,0
S01006535,Electric (including storage heaters) central heating,80,8,72,70,2,68,9,5,4,1,1,0
S01006535,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,Other central heating,4,1,3,3,1,2,1,0,1,0,0,0
S01006535,Two or more types of central heating,14,2,12,12,0,12,1,1,0,1,1,0
S01006536,All people in households,1013,96,917,943,52,891,52,28,24,18,16,2
S01006536,No central heating,38,9,29,34,6,28,4,3,1,0,0,0
S01006536,Gas central heating,844,66,778,797,39,758,34,16,18,13,11,2
S01006536,Electric (including storage heaters) central heating,113,19,94,96,7,89,14,9,5,3,3,0
S01006536,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,Other central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01006536,Two or more types of central heating,17,1,16,16,0,16,0,0,0,1,1,0
S01006537,All people in households,754,107,647,677,50,627,56,36,20,21,21,0
S01006537,No central heating,3,2,1,0,0,0,2,1,1,1,1,0
S01006537,Gas central heating,716,99,617,650,50,600,48,31,17,18,18,0
S01006537,Electric (including storage heaters) central heating,31,5,26,24,0,24,5,3,2,2,2,0
S01006537,Oil central heating,3,1,2,2,0,2,1,1,0,0,0,0
S01006537,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,Two or more types of central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006538,All people in households,569,88,481,507,41,466,49,34,15,13,13,0
S01006538,No central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01006538,Gas central heating,542,84,458,483,40,443,47,32,15,12,12,0
S01006538,Electric (including storage heaters) central heating,15,4,11,12,1,11,2,2,0,1,1,0
S01006538,Oil central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01006538,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,Two or more types of central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006539,All people in households,713,90,623,637,35,602,59,38,21,17,17,0
S01006539,No central heating,6,2,4,4,0,4,1,1,0,1,1,0
S01006539,Gas central heating,664,82,582,594,32,562,55,35,20,15,15,0
S01006539,Electric (including storage heaters) central heating,19,2,17,17,1,16,1,0,1,1,1,0
S01006539,Oil central heating,5,1,4,5,1,4,0,0,0,0,0,0
S01006539,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006539,Two or more types of central heating,17,3,14,15,1,14,2,2,0,0,0,0
S01006540,All people in households,960,127,833,858,47,811,81,63,18,21,17,4
S01006540,No central heating,14,2,12,11,0,11,2,2,0,1,0,1
S01006540,Gas central heating,903,123,780,808,46,762,76,60,16,19,17,2
S01006540,Electric (including storage heaters) central heating,32,2,30,28,1,27,3,1,2,1,0,1
S01006540,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006540,Two or more types of central heating,9,0,9,9,0,9,0,0,0,0,0,0
S01006541,All people in households,801,155,646,686,50,636,93,83,10,22,22,0
S01006541,No central heating,1,1,0,0,0,0,0,0,0,1,1,0
S01006541,Gas central heating,743,130,613,646,43,603,79,69,10,18,18,0
S01006541,Electric (including storage heaters) central heating,35,19,16,20,4,16,13,13,0,2,2,0
S01006541,Oil central heating,6,1,5,6,1,5,0,0,0,0,0,0
S01006541,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,Other central heating,3,3,0,1,1,0,1,1,0,1,1,0
S01006541,Two or more types of central heating,13,1,12,13,1,12,0,0,0,0,0,0
S01006542,All people in households,1000,150,850,885,58,827,89,67,22,26,25,1
S01006542,No central heating,11,2,9,11,2,9,0,0,0,0,0,0
S01006542,Gas central heating,868,124,744,771,46,725,74,55,19,23,23,0
S01006542,Electric (including storage heaters) central heating,100,18,82,88,9,79,10,8,2,2,1,1
S01006542,Oil central heating,8,3,5,6,1,5,1,1,0,1,1,0
S01006542,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006542,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01006542,Two or more types of central heating,10,3,7,6,0,6,4,3,1,0,0,0
S01006543,All people in households,797,148,649,701,68,633,79,63,16,17,17,0
S01006543,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,Gas central heating,755,134,621,670,64,606,71,56,15,14,14,0
S01006543,Electric (including storage heaters) central heating,31,10,21,23,3,20,7,6,1,1,1,0
S01006543,Oil central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01006543,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,Other central heating,6,3,3,3,0,3,1,1,0,2,2,0
S01006543,Two or more types of central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01006544,All people in households,1020,101,919,935,40,895,69,46,23,16,15,1
S01006544,No central heating,4,2,2,3,1,2,1,1,0,0,0,0
S01006544,Gas central heating,932,87,845,858,36,822,60,38,22,14,13,1
S01006544,Electric (including storage heaters) central heating,29,6,23,24,2,22,4,3,1,1,1,0
S01006544,Oil central heating,17,5,12,13,1,12,3,3,0,1,1,0
S01006544,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006544,Two or more types of central heating,36,1,35,35,0,35,1,1,0,0,0,0
S01006545,All people in households,1065,188,877,912,64,848,121,95,26,32,29,3
S01006545,No central heating,18,4,14,14,1,13,3,2,1,1,1,0
S01006545,Gas central heating,927,144,783,809,51,758,93,71,22,25,22,3
S01006545,Electric (including storage heaters) central heating,94,34,60,69,11,58,21,19,2,4,4,0
S01006545,Oil central heating,2,1,1,2,1,1,0,0,0,0,0,0
S01006545,Solid fuel (for example wood coal) central heating,2,2,0,0,0,0,2,2,0,0,0,0
S01006545,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006545,Two or more types of central heating,22,3,19,18,0,18,2,1,1,2,2,0
S01006546,All people in households,626,91,535,569,41,528,42,36,6,15,14,1
S01006546,No central heating,6,0,6,5,0,5,1,0,1,0,0,0
S01006546,Gas central heating,604,89,515,548,39,509,41,36,5,15,14,1
S01006546,Electric (including storage heaters) central heating,13,2,11,13,2,11,0,0,0,0,0,0
S01006546,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,Two or more types of central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01006547,All people in households,907,183,724,734,55,679,118,75,43,55,53,2
S01006547,No central heating,18,6,12,13,2,11,3,2,1,2,2,0
S01006547,Gas central heating,667,144,523,530,42,488,95,62,33,42,40,2
S01006547,Electric (including storage heaters) central heating,62,18,44,48,7,41,9,6,3,5,5,0
S01006547,Oil central heating,104,5,99,96,0,96,5,2,3,3,3,0
S01006547,Solid fuel (for example wood coal) central heating,3,1,2,3,1,2,0,0,0,0,0,0
S01006547,Other central heating,34,3,31,29,0,29,3,1,2,2,2,0
S01006547,Two or more types of central heating,19,6,13,15,3,12,3,2,1,1,1,0
S01006548,All people in households,721,102,619,665,60,605,47,33,14,9,9,0
S01006548,No central heating,8,1,7,7,0,7,1,1,0,0,0,0
S01006548,Gas central heating,688,94,594,638,56,582,44,32,12,6,6,0
S01006548,Electric (including storage heaters) central heating,14,4,10,13,4,9,1,0,1,0,0,0
S01006548,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01006548,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01006548,Other central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01006548,Two or more types of central heating,7,2,5,4,0,4,1,0,1,2,2,0
S01006549,All people in households,811,128,683,735,61,674,58,49,9,18,18,0
