,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01006522,Economically active: unemployed,3,2,0,0,0,0,0,1
S01006522,Economically inactive,14,12,0,0,0,0,0,2
S01006523,All full-time students aged 16 and over,55,43,0,0,0,0,3,9
S01006523,Economically active: Total,25,18,0,0,0,0,0,7
S01006523,Economically active: In employment,24,18,0,0,0,0,0,6
S01006523,Economically active: unemployed,1,0,0,0,0,0,0,1
S01006523,Economically inactive,30,25,0,0,0,0,3,2
S01006524,All full-time students aged 16 and over,51,38,10,0,10,2,0,1
S01006524,Economically active: Total,23,15,6,0,6,1,0,1
S01006524,Economically active: In employment,21,13,6,0,6,1,0,1
S01006524,Economically active: unemployed,2,2,0,0,0,0,0,0
S01006524,Economically inactive,28,23,4,0,4,1,0,0
S01006525,All full-time students aged 16 and over,54,34,0,0,0,7,2,11
S01006525,Economically active: Total,22,19,0,0,0,2,0,1
S01006525,Economically active: In employment,21,18,0,0,0,2,0,1
S01006525,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006525,Economically inactive,32,15,0,0,0,5,2,10
S01006526,All full-time students aged 16 and over,132,24,0,0,0,83,8,17
S01006526,Economically active: Total,62,7,0,0,0,39,5,11
S01006526,Economically active: In employment,52,5,0,0,0,33,5,9
S01006526,Economically active: unemployed,10,2,0,0,0,6,0,2
S01006526,Economically inactive,70,17,0,0,0,44,3,6
S01006527,All full-time students aged 16 and over,70,27,5,5,0,18,2,18
S01006527,Economically active: Total,32,12,5,5,0,5,1,9
S01006527,Economically active: In employment,27,12,3,3,0,5,1,6
S01006527,Economically active: unemployed,5,0,2,2,0,0,0,3
S01006527,Economically inactive,38,15,0,0,0,13,1,9
S01006528,All full-time students aged 16 and over,198,28,53,53,0,89,3,25
S01006528,Economically active: Total,96,14,23,23,0,42,2,15
S01006528,Economically active: In employment,76,13,17,17,0,30,2,14
S01006528,Economically active: unemployed,20,1,6,6,0,12,0,1
S01006528,Economically inactive,102,14,30,30,0,47,1,10
S01006529,All full-time students aged 16 and over,133,23,0,0,0,63,17,30
S01006529,Economically active: Total,63,15,0,0,0,32,1,15
S01006529,Economically active: In employment,47,10,0,0,0,23,1,13
S01006529,Economically active: unemployed,16,5,0,0,0,9,0,2
S01006529,Economically inactive,70,8,0,0,0,31,16,15
S01006530,All full-time students aged 16 and over,99,29,6,6,0,40,8,16
S01006530,Economically active: Total,54,17,3,3,0,22,4,8
S01006530,Economically active: In employment,44,13,1,1,0,19,4,7
S01006530,Economically active: unemployed,10,4,2,2,0,3,0,1
S01006530,Economically inactive,45,12,3,3,0,18,4,8
S01006531,All full-time students aged 16 and over,124,36,0,0,0,60,9,19
S01006531,Economically active: Total,66,18,0,0,0,32,5,11
S01006531,Economically active: In employment,56,12,0,0,0,28,5,11
S01006531,Economically active: unemployed,10,6,0,0,0,4,0,0
S01006531,Economically inactive,58,18,0,0,0,28,4,8
S01006532,All full-time students aged 16 and over,58,21,0,0,0,30,6,1
S01006532,Economically active: Total,31,15,0,0,0,12,3,1
S01006532,Economically active: In employment,22,9,0,0,0,10,2,1
S01006532,Economically active: unemployed,9,6,0,0,0,2,1,0
S01006532,Economically inactive,27,6,0,0,0,18,3,0
S01006533,All full-time students aged 16 and over,51,30,3,0,3,14,0,4
S01006533,Economically active: Total,26,12,3,0,3,8,0,3
S01006533,Economically active: In employment,24,12,2,0,2,8,0,2
S01006533,Economically active: unemployed,2,0,1,0,1,0,0,1
S01006533,Economically inactive,25,18,0,0,0,6,0,1
S01006534,All full-time students aged 16 and over,44,25,0,0,0,7,3,9
S01006534,Economically active: Total,20,11,0,0,0,0,2,7
S01006534,Economically active: In employment,19,10,0,0,0,0,2,7
S01006534,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006534,Economically inactive,24,14,0,0,0,7,1,2
S01006535,All full-time students aged 16 and over,99,26,0,0,0,28,18,27
S01006535,Economically active: Total,55,18,0,0,0,17,4,16
S01006535,Economically active: In employment,44,16,0,0,0,14,3,11
S01006535,Economically active: unemployed,11,2,0,0,0,3,1,5
S01006535,Economically inactive,44,8,0,0,0,11,14,11
S01006536,All full-time students aged 16 and over,99,14,0,0,0,32,16,37
S01006536,Economically active: Total,63,9,0,0,0,19,9,26
S01006536,Economically active: In employment,58,8,0,0,0,19,7,24
S01006536,Economically active: unemployed,5,1,0,0,0,0,2,2
S01006536,Economically inactive,36,5,0,0,0,13,7,11
S01006537,All full-time students aged 16 and over,28,24,0,0,0,0,0,4
S01006537,Economically active: Total,16,14,0,0,0,0,0,2
S01006537,Economically active: In employment,14,12,0,0,0,0,0,2
S01006537,Economically active: unemployed,2,2,0,0,0,0,0,0
S01006537,Economically inactive,12,10,0,0,0,0,0,2
S01006538,All full-time students aged 16 and over,25,21,0,0,0,2,0,2
S01006538,Economically active: Total,14,10,0,0,0,2,0,2
S01006538,Economically active: In employment,13,9,0,0,0,2,0,2
S01006538,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006538,Economically inactive,11,11,0,0,0,0,0,0
S01006539,All full-time students aged 16 and over,41,26,0,0,0,8,0,7
S01006539,Economically active: Total,24,14,0,0,0,5,0,5
S01006539,Economically active: In employment,22,13,0,0,0,4,0,5
S01006539,Economically active: unemployed,2,1,0,0,0,1,0,0
S01006539,Economically inactive,17,12,0,0,0,3,0,2
S01006540,All full-time students aged 16 and over,62,31,0,0,0,13,8,10
S01006540,Economically active: Total,34,15,0,0,0,7,7,5
S01006540,Economically active: In employment,28,13,0,0,0,6,4,5
S01006540,Economically active: unemployed,6,2,0,0,0,1,3,0
S01006540,Economically inactive,28,16,0,0,0,6,1,5
S01006541,All full-time students aged 16 and over,22,21,0,0,0,0,0,1
S01006541,Economically active: Total,13,13,0,0,0,0,0,0
S01006541,Economically active: In employment,13,13,0,0,0,0,0,0
S01006541,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006541,Economically inactive,9,8,0,0,0,0,0,1
S01006542,All full-time students aged 16 and over,40,30,1,0,1,0,2,7
S01006542,Economically active: Total,20,15,0,0,0,0,0,5
S01006542,Economically active: In employment,19,14,0,0,0,0,0,5
S01006542,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006542,Economically inactive,20,15,1,0,1,0,2,2
S01006543,All full-time students aged 16 and over,28,24,0,0,0,0,1,3
S01006543,Economically active: Total,17,15,0,0,0,0,0,2
S01006543,Economically active: In employment,16,14,0,0,0,0,0,2
S01006543,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006543,Economically inactive,11,9,0,0,0,0,1,1
S01006544,All full-time students aged 16 and over,55,30,0,0,0,11,3,11
S01006544,Economically active: Total,21,13,0,0,0,0,2,6
S01006544,Economically active: In employment,21,13,0,0,0,0,2,6
S01006544,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006544,Economically inactive,34,17,0,0,0,11,1,5
S01006545,All full-time students aged 16 and over,50,23,0,0,0,11,6,10
S01006545,Economically active: Total,19,8,0,0,0,3,2,6
S01006545,Economically active: In employment,17,8,0,0,0,2,2,5
S01006545,Economically active: unemployed,2,0,0,0,0,1,0,1
S01006545,Economically inactive,31,15,0,0,0,8,4,4
S01006546,All full-time students aged 16 and over,39,34,0,0,0,2,0,3
S01006546,Economically active: Total,17,15,0,0,0,1,0,1
S01006546,Economically active: In employment,16,14,0,0,0,1,0,1
S01006546,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006546,Economically inactive,22,19,0,0,0,1,0,2
S01006547,All full-time students aged 16 and over,41,27,0,0,0,2,1,11
S01006547,Economically active: Total,22,13,0,0,0,2,1,6
S01006547,Economically active: In employment,22,13,0,0,0,2,1,6
S01006547,Economically active: unemployed,0,0,0,0,0,0,0,0
S01006547,Economically inactive,19,14,0,0,0,0,0,5
S01006548,All full-time students aged 16 and over,35,33,0,0,0,0,0,2
S01006548,Economically active: Total,18,17,0,0,0,0,0,1
S01006548,Economically active: In employment,16,15,0,0,0,0,0,1
S01006548,Economically active: unemployed,2,2,0,0,0,0,0,0
S01006548,Economically inactive,17,16,0,0,0,0,0,1
S01006549,All full-time students aged 16 and over,38,31,0,0,0,0,3,4
S01006549,Economically active: Total,19,15,0,0,0,0,2,2
S01006549,Economically active: In employment,16,13,0,0,0,0,2,1
S01006549,Economically active: unemployed,3,2,0,0,0,0,0,1
S01006549,Economically inactive,19,16,0,0,0,0,1,2
S01006550,All full-time students aged 16 and over,59,47,0,0,0,2,0,10
S01006550,Economically active: Total,32,26,0,0,0,1,0,5
S01006550,Economically active: In employment,29,23,0,0,0,1,0,5
S01006550,Economically active: unemployed,3,3,0,0,0,0,0,0
S01006550,Economically inactive,27,21,0,0,0,1,0,5
S01006551,All full-time students aged 16 and over,31,25,0,0,0,0,2,4
S01006551,Economically active: Total,16,13,0,0,0,0,2,1
S01006551,Economically active: In employment,13,10,0,0,0,0,2,1
S01006551,Economically active: unemployed,3,3,0,0,0,0,0,0
S01006551,Economically inactive,15,12,0,0,0,0,0,3
S01006552,All full-time students aged 16 and over,58,46,0,0,0,0,1,11
S01006552,Economically active: Total,27,23,0,0,0,0,1,3
S01006552,Economically active: In employment,22,18,0,0,0,0,1,3
S01006552,Economically active: unemployed,5,5,0,0,0,0,0,0
S01006552,Economically inactive,31,23,0,0,0,0,0,8
S01006553,All full-time students aged 16 and over,26,24,0,0,0,0,0,2
S01006553,Economically active: Total,15,15,0,0,0,0,0,0
S01006553,Economically active: In employment,8,8,0,0,0,0,0,0
S01006553,Economically active: unemployed,7,7,0,0,0,0,0,0
S01006553,Economically inactive,11,9,0,0,0,0,0,2
S01006554,All full-time students aged 16 and over,20,12,0,0,0,0,1,7
S01006554,Economically active: Total,17,10,0,0,0,0,1,6
S01006554,Economically active: In employment,15,8,0,0,0,0,1,6
S01006554,Economically active: unemployed,2,2,0,0,0,0,0,0
S01006554,Economically inactive,3,2,0,0,0,0,0,1
S01006555,All full-time students aged 16 and over,34,14,0,0,0,7,1,12
S01006555,Economically active: Total,19,5,0,0,0,5,0,9
S01006555,Economically active: In employment,18,4,0,0,0,5,0,9
S01006555,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006555,Economically inactive,15,9,0,0,0,2,1,3
S01006556,All full-time students aged 16 and over,37,22,0,0,0,2,1,12
S01006556,Economically active: Total,21,14,0,0,0,0,0,7
S01006556,Economically active: In employment,20,13,0,0,0,0,0,7
S01006556,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006556,Economically inactive,16,8,0,0,0,2,1,5
S01006557,All full-time students aged 16 and over,38,28,0,0,0,0,1,9
S01006557,Economically active: Total,28,19,0,0,0,0,1,8
S01006557,Economically active: In employment,23,15,0,0,0,0,1,7
S01006557,Economically active: unemployed,5,4,0,0,0,0,0,1
S01006557,Economically inactive,10,9,0,0,0,0,0,1
S01006558,All full-time students aged 16 and over,46,13,0,0,0,17,6,10
S01006558,Economically active: Total,18,6,0,0,0,7,3,2
S01006558,Economically active: In employment,17,6,0,0,0,6,3,2
S01006558,Economically active: unemployed,1,0,0,0,0,1,0,0
S01006558,Economically inactive,28,7,0,0,0,10,3,8
S01006559,All full-time students aged 16 and over,82,42,0,0,0,33,3,4
S01006559,Economically active: Total,20,17,0,0,0,2,0,1
S01006559,Economically active: In employment,19,16,0,0,0,2,0,1
S01006559,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006559,Economically inactive,62,25,0,0,0,31,3,3
S01006560,All full-time students aged 16 and over,78,48,0,0,0,4,0,26
S01006560,Economically active: Total,31,20,0,0,0,1,0,10
S01006560,Economically active: In employment,26,17,0,0,0,1,0,8
S01006560,Economically active: unemployed,5,3,0,0,0,0,0,2
S01006560,Economically inactive,47,28,0,0,0,3,0,16
S01006561,All full-time students aged 16 and over,52,37,0,0,0,7,1,7
S01006561,Economically active: Total,23,17,0,0,0,1,1,4
S01006561,Economically active: In employment,18,13,0,0,0,0,1,4
S01006561,Economically active: unemployed,5,4,0,0,0,1,0,0
S01006561,Economically inactive,29,20,0,0,0,6,0,3
S01006562,All full-time students aged 16 and over,49,33,0,0,0,2,2,12
S01006562,Economically active: Total,24,16,0,0,0,0,1,7
S01006562,Economically active: In employment,20,14,0,0,0,0,1,5
S01006562,Economically active: unemployed,4,2,0,0,0,0,0,2
S01006562,Economically inactive,25,17,0,0,0,2,1,5
S01006563,All full-time students aged 16 and over,51,26,0,0,0,9,6,10
S01006563,Economically active: Total,20,11,0,0,0,2,2,5
S01006563,Economically active: In employment,13,6,0,0,0,2,2,3
S01006563,Economically active: unemployed,7,5,0,0,0,0,0,2
S01006563,Economically inactive,31,15,0,0,0,7,4,5
S01006564,All full-time students aged 16 and over,126,27,0,0,0,57,14,28
S01006564,Economically active: Total,60,10,0,0,0,32,8,10
S01006564,Economically active: In employment,52,7,0,0,0,30,8,7
S01006564,Economically active: unemployed,8,3,0,0,0,2,0,3
S01006564,Economically inactive,66,17,0,0,0,25,6,18
S01006565,All full-time students aged 16 and over,291,8,138,138,0,77,34,34
S01006565,Economically active: Total,111,5,42,42,0,31,11,22
S01006565,Economically active: In employment,86,4,23,23,0,28,11,20
S01006565,Economically active: unemployed,25,1,19,19,0,3,0,2
S01006565,Economically inactive,180,3,96,96,0,46,23,12
S01006566,All full-time students aged 16 and over,105,8,0,0,0,60,13,24
S01006566,Economically active: Total,41,4,0,0,0,23,7,7
S01006566,Economically active: In employment,37,3,0,0,0,21,7,6
S01006566,Economically active: unemployed,4,1,0,0,0,2,0,1
S01006566,Economically inactive,64,4,0,0,0,37,6,17
S01006567,All full-time students aged 16 and over,178,11,0,0,0,94,36,37
S01006567,Economically active: Total,82,5,0,0,0,42,13,22
S01006567,Economically active: In employment,71,5,0,0,0,39,13,14
S01006567,Economically active: unemployed,11,0,0,0,0,3,0,8
S01006567,Economically inactive,96,6,0,0,0,52,23,15
S01006568,All full-time students aged 16 and over,156,13,0,0,0,88,21,34
S01006568,Economically active: Total,81,8,0,0,0,44,8,21
S01006568,Economically active: In employment,77,8,0,0,0,42,8,19
S01006568,Economically active: unemployed,4,0,0,0,0,2,0,2
S01006568,Economically inactive,75,5,0,0,0,44,13,13
S01006569,All full-time students aged 16 and over,69,17,0,0,0,20,14,18
S01006569,Economically active: Total,33,10,0,0,0,5,6,12
S01006569,Economically active: In employment,27,9,0,0,0,3,4,11
S01006569,Economically active: unemployed,6,1,0,0,0,2,2,1
S01006569,Economically inactive,36,7,0,0,0,15,8,6
S01006570,All full-time students aged 16 and over,71,22,0,0,0,28,5,16
S01006570,Economically active: Total,29,8,0,0,0,7,3,11
S01006570,Economically active: In employment,24,7,0,0,0,6,3,8
S01006570,Economically active: unemployed,5,1,0,0,0,1,0,3
S01006570,Economically inactive,42,14,0,0,0,21,2,5
S01006571,All full-time students aged 16 and over,74,21,0,0,0,35,6,12
S01006571,Economically active: Total,39,11,0,0,0,17,3,8
S01006571,Economically active: In employment,33,10,0,0,0,15,2,6
S01006571,Economically active: unemployed,6,1,0,0,0,2,1,2
S01006571,Economically inactive,35,10,0,0,0,18,3,4
S01006572,All full-time students aged 16 and over,57,46,0,0,0,2,2,7
S01006572,Economically active: Total,22,17,0,0,0,1,2,2
S01006572,Economically active: In employment,18,13,0,0,0,1,2,2
S01006572,Economically active: unemployed,4,4,0,0,0,0,0,0
S01006572,Economically inactive,35,29,0,0,0,1,0,5
S01006573,All full-time students aged 16 and over,68,44,0,0,0,12,1,11
S01006573,Economically active: Total,30,17,0,0,0,5,1,7
S01006573,Economically active: In employment,28,16,0,0,0,4,1,7
S01006573,Economically active: unemployed,2,1,0,0,0,1,0,0
S01006573,Economically inactive,38,27,0,0,0,7,0,4
S01006574,All full-time students aged 16 and over,68,45,0,0,0,9,5,9
S01006574,Economically active: Total,26,14,0,0,0,5,0,7
S01006574,Economically active: In employment,24,13,0,0,0,5,0,6
S01006574,Economically active: unemployed,2,1,0,0,0,0,0,1
S01006574,Economically inactive,42,31,0,0,0,4,5,2
S01006575,All full-time students aged 16 and over,71,44,1,0,1,20,0,6
S01006575,Economically active: Total,32,20,1,0,1,7,0,4
S01006575,Economically active: In employment,20,13,1,0,1,2,0,4
S01006575,Economically active: unemployed,12,7,0,0,0,5,0,0
S01006575,Economically inactive,39,24,0,0,0,13,0,2
S01006576,All full-time students aged 16 and over,64,33,0,0,0,20,4,7
S01006576,Economically active: Total,40,20,0,0,0,11,3,6
S01006576,Economically active: In employment,33,15,0,0,0,10,2,6
S01006576,Economically active: unemployed,7,5,0,0,0,1,1,0
S01006576,Economically inactive,24,13,0,0,0,9,1,1
S01006577,All full-time students aged 16 and over,73,21,0,0,0,27,12,13
S01006577,Economically active: Total,38,7,0,0,0,18,6,7
S01006577,Economically active: In employment,28,6,0,0,0,15,3,4
S01006577,Economically active: unemployed,10,1,0,0,0,3,3,3
S01006577,Economically inactive,35,14,0,0,0,9,6,6
S01006578,All full-time students aged 16 and over,144,14,0,0,0,71,21,38
S01006578,Economically active: Total,73,4,0,0,0,32,7,30
S01006578,Economically active: In employment,62,3,0,0,0,27,6,26
S01006578,Economically active: unemployed,11,1,0,0,0,5,1,4
S01006578,Economically inactive,71,10,0,0,0,39,14,8
S01006579,All full-time students aged 16 and over,160,4,0,0,0,63,37,56
S01006579,Economically active: Total,84,2,0,0,0,34,13,35
S01006579,Economically active: In employment,78,2,0,0,0,33,12,31
S01006579,Economically active: unemployed,6,0,0,0,0,1,1,4
S01006579,Economically inactive,76,2,0,0,0,29,24,21
S01006580,All full-time students aged 16 and over,60,16,0,0,0,14,11,19
S01006580,Economically active: Total,38,7,0,0,0,11,5,15
S01006580,Economically active: In employment,34,5,0,0,0,11,5,13
S01006580,Economically active: unemployed,4,2,0,0,0,0,0,2
S01006580,Economically inactive,22,9,0,0,0,3,6,4
S01006581,All full-time students aged 16 and over,55,47,0,0,0,0,2,6
S01006581,Economically active: Total,26,20,0,0,0,0,1,5
S01006581,Economically active: In employment,25,19,0,0,0,0,1,5
S01006581,Economically active: unemployed,1,1,0,0,0,0,0,0
S01006581,Economically inactive,29,27,0,0,0,0,1,1
S01006582,All full-time students aged 16 and over,149,5,0,0,0,71,20,53
S01006582,Economically active: Total,87,1,0,0,0,44,7,35
S01006582,Economically active: In employment,77,1,0,0,0,41,6,29
S01006582,Economically active: unemployed,10,0,0,0,0,3,1,6
S01006582,Economically inactive,62,4,0,0,0,27,13,18
S01006583,All full-time students aged 16 and over,193,5,0,0,0,120,20,48
S01006583,Economically active: Total,107,3,0,0,0,62,7,35
S01006583,Economically active: In employment,94,2,0,0,0,54,6,32
S01006583,Economically active: unemployed,13,1,0,0,0,8,1,3
S01006583,Economically inactive,86,2,0,0,0,58,13,13
S01006584,All full-time students aged 16 and over,143,15,0,0,0,89,14,25
S01006584,Economically active: Total,80,7,0,0,0,46,10,17
S01006584,Economically active: In employment,71,5,0,0,0,41,9,16
S01006584,Economically active: unemployed,9,2,0,0,0,5,1,1
S01006584,Economically inactive,63,8,0,0,0,43,4,8
S01006585,All full-time students aged 16 and over,137,23,0,0,0,65,14,35
S01006585,Economically active: Total,75,11,0,0,0,32,5,27
S01006585,Economically active: In employment,60,7,0,0,0,24,5,24
S01006585,Economically active: unemployed,15,4,0,0,0,8,0,3
S01006585,Economically inactive,62,12,0,0,0,33,9,8
S01006586,All full-time students aged 16 and over,234,5,0,0,0,148,23,58
S01006586,Economically active: Total,120,1,0,0,0,64,17,38
S01006586,Economically active: In employment,106,1,0,0,0,56,14,35
S01006586,Economically active: unemployed,14,0,0,0,0,8,3,3
S01006586,Economically inactive,114,4,0,0,0,84,6,20
S01006587,All full-time students aged 16 and over,111,3,1,0,1,53,25,29
S01006587,Economically active: Total,58,1,1,0,1,28,9,19
S01006587,Economically active: In employment,46,1,0,0,0,20,8,17
S01006587,Economically active: unemployed,12,0,1,0,1,8,1,2
S01006587,Economically inactive,53,2,0,0,0,25,16,10
S01006588,All full-time students aged 16 and over,184,4,0,0,0,96,28,56
S01006588,Economically active: Total,114,3,0,0,0,58,12,41
S01006588,Economically active: In employment,95,2,0,0,0,46,8,39
S01006588,Economically active: unemployed,19,1,0,0,0,12,4,2
S01006588,Economically inactive,70,1,0,0,0,38,16,15
S01006589,All full-time students aged 16 and over,188,4,0,0,0,127,15,42
S01006589,Economically active: Total,113,2,0,0,0,77,9,25
S01006589,Economically active: In employment,94,1,0,0,0,66,6,21
S01006589,Economically active: unemployed,19,1,0,0,0,11,3,4
S01006589,Economically inactive,75,2,0,0,0,50,6,17
S01006590,All full-time students aged 16 and over,106,9,2,0,2,51,18,26
S01006590,Economically active: Total,60,4,2,0,2,27,11,16
S01006590,Economically active: In employment,46,4,1,0,1,21,8,12
S01006590,Economically active: unemployed,14,0,1,0,1,6,3,4
S01006590,Economically inactive,46,5,0,0,0,24,7,10
S01006591,All full-time students aged 16 and over,93,13,0,0,0,42,9,29
S01006591,Economically active: Total,61,6,0,0,0,31,4,20
S01006591,Economically active: In employment,55,5,0,0,0,28,4,18
S01006591,Economically active: unemployed,6,1,0,0,0,3,0,2
S01006591,Economically inactive,32,7,0,0,0,11,5,9
S01006592,All full-time students aged 16 and over,72,12,0,0,0,32,7,21
S01006592,Economically active: Total,33,6,0,0,0,8,4,15
S01006592,Economically active: In employment,32,6,0,0,0,8,3,15
S01006592,Economically active: unemployed,1,0,0,0,0,0,1,0
S01006592,Economically inactive,39,6,0,0,0,24,3,6
S01006593,All full-time students aged 16 and over,97,10,1,0,1,56,10,20
S01006593,Economically active: Total,54,3,0,0,0,29,8,14
S01006593,Economically active: In employment,45,3,0,0,0,24,7,11
S01006593,Economically active: unemployed,9,0,0,0,0,5,1,3
S01006593,Economically inactive,43,7,1,0,1,27,2,6
S01006594,All full-time students aged 16 and over,60,4,0,0,0,33,12,11
S01006594,Economically active: Total,37,1,0,0,0,23,7,6
S01006594,Economically active: In employment,35,0,0,0,0,23,6,6
S01006594,Economically active: unemployed,2,1,0,0,0,0,1,0
S01006594,Economically inactive,23,3,0,0,0,10,5,5
S01006595,All full-time students aged 16 and over,89,12,0,0,0,36,18,23
S01006595,Economically active: Total,52,7,0,0,0,24,9,12
S01006595,Economically active: In employment,50,7,0,0,0,23,9,11
