,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01006546,299,21,24,152,65,5,3,2,2,2,23
S01006547,393,32,28,97,183,12,8,0,2,2,29
S01006548,323,30,23,118,100,4,7,0,2,4,35
S01006549,382,39,32,159,91,1,8,0,3,4,45
S01006550,400,33,44,175,106,1,5,0,1,2,33
S01006551,302,38,26,87,106,1,2,0,2,4,36
S01006552,499,36,40,199,140,7,7,0,3,6,61
S01006553,340,42,42,137,69,5,5,0,1,5,34
S01006554,360,29,47,138,88,3,5,0,3,3,44
S01006555,437,38,70,127,136,11,4,4,0,2,45
S01006556,363,42,44,129,97,1,8,0,0,1,41
S01006557,336,31,36,99,117,4,2,0,0,1,46
S01006558,392,23,123,122,57,17,12,1,0,4,33
S01006559,306,29,103,73,62,10,1,1,0,4,23
S01006560,491,51,139,174,62,4,13,0,1,8,39
S01006561,380,33,101,128,76,5,6,1,4,6,20
S01006562,332,46,61,135,56,9,2,0,1,2,20
S01006563,395,30,128,130,62,8,3,0,1,1,32
S01006564,533,39,211,140,62,21,12,0,5,7,36
S01006565,523,41,212,119,78,12,1,0,3,5,52
S01006566,447,29,181,99,73,15,10,1,2,4,33
S01006567,429,23,193,95,45,21,1,0,6,3,42
S01006568,629,47,230,159,92,27,10,1,5,7,51
S01006569,324,24,107,100,57,11,1,0,0,2,22
S01006570,421,34,160,109,66,6,5,0,1,2,38
S01006571,493,42,167,141,79,13,5,1,0,5,40
S01006572,435,55,108,138,80,7,6,0,6,4,31
S01006573,362,30,106,122,64,5,3,0,1,9,22
S01006574,486,50,116,175,83,14,1,1,1,7,38
S01006575,511,53,96,224,60,18,6,0,0,8,46
S01006576,402,34,85,150,46,25,7,0,0,6,49
S01006577,482,43,105,190,82,20,8,0,2,6,26
S01006578,680,37,180,250,78,41,13,1,9,8,63
S01006579,632,33,170,201,100,38,12,1,3,4,70
S01006580,458,28,133,149,61,31,6,1,0,4,45
S01006581,453,38,60,200,83,12,5,2,4,4,45
S01006582,533,53,150,144,71,42,11,3,2,1,56
S01006583,413,19,157,98,49,42,6,0,3,3,36
S01006584,368,26,133,84,61,14,6,1,1,4,38
S01006585,409,34,139,89,53,24,9,0,2,1,58
S01006586,542,32,205,124,88,18,8,0,11,4,52
S01006587,324,35,105,65,36,31,4,1,6,5,36
S01006588,329,26,111,85,39,23,3,1,2,5,34
S01006589,344,26,120,82,28,26,5,2,0,4,51
S01006590,434,50,148,86,53,36,6,2,1,2,50
S01006591,475,48,150,125,58,42,4,3,2,6,37
S01006592,480,40,136,132,49,48,11,1,3,6,54
S01006593,505,37,129,154,60,45,6,1,7,9,57
S01006594,301,22,80,93,42,21,5,1,2,3,32
S01006595,635,31,186,189,89,53,11,0,1,10,65
S01006596,465,36,141,154,49,31,4,1,1,4,44
S01006597,362,34,82,115,41,35,9,2,2,6,36
S01006598,558,43,131,195,63,50,9,0,2,4,61
S01006599,405,31,31,205,42,30,3,0,4,5,54
S01006600,571,42,73,264,58,46,10,5,0,9,64
S01006601,600,39,130,237,83,54,8,1,0,4,44
S01006602,409,40,95,148,43,34,5,0,2,1,41
S01006603,376,32,36,173,55,24,1,0,0,4,51
S01006604,328,26,34,161,44,20,4,0,0,3,36
S01006605,354,17,56,163,48,30,2,0,1,1,36
S01006606,384,43,40,187,35,24,6,0,2,3,44
S01006607,471,47,82,189,48,32,2,0,0,6,65
S01006608,373,36,24,118,86,37,1,3,0,3,65
S01006609,510,29,106,200,62,36,5,1,1,1,69
S01006610,219,16,44,100,22,10,3,0,0,1,23
S01006611,421,26,57,183,80,21,4,0,1,3,46
S01006612,464,36,23,190,105,28,8,0,2,3,69
S01006613,395,22,26,99,144,49,2,3,1,3,46
S01006614,402,25,11,90,172,45,4,0,0,3,52
S01006615,439,29,10,107,194,41,3,0,1,2,52
S01006616,543,29,30,139,221,60,3,1,3,0,57
S01006617,387,20,39,84,138,45,4,0,2,5,50
S01006618,329,21,34,79,118,39,1,1,2,1,33
S01006619,506,38,65,110,191,46,3,0,2,3,48
S01006620,524,26,81,120,181,42,5,0,1,6,62
S01006621,305,15,41,83,87,29,5,1,0,2,42
S01006622,453,19,60,108,155,49,4,1,0,2,55
S01006623,405,36,75,155,54,22,5,2,1,1,54
S01006624,501,31,149,147,65,33,9,0,3,8,56
S01006625,352,15,106,124,49,21,1,0,2,0,34
S01006626,360,36,97,129,38,16,2,1,0,3,38
S01006627,538,49,119,191,73,33,10,1,4,2,56
S01006628,666,47,191,223,61,52,15,1,2,7,67
S01006629,340,31,74,127,33,15,5,0,0,1,54
S01006630,273,30,60,91,31,10,4,0,0,1,46
S01006631,477,29,83,213,60,24,3,1,1,7,56
S01006632,384,37,77,143,47,25,3,3,0,2,47
S01006633,286,25,74,108,29,11,6,1,0,1,31
S01006634,263,16,59,123,30,8,3,0,2,0,22
S01006635,313,32,69,112,31,22,6,0,3,2,36
S01006636,350,31,62,155,35,16,7,0,1,2,41
S01006637,390,35,101,119,34,34,11,1,3,2,50
S01006638,443,41,133,132,59,28,10,1,3,5,31
S01006639,417,33,133,105,48,38,8,1,5,8,38
S01006640,395,19,107,124,43,53,6,0,0,4,39
S01006641,565,36,122,194,82,46,10,2,9,1,63
S01006642,379,22,92,115,66,23,7,2,5,6,41
S01006643,345,13,103,106,66,12,3,0,9,4,29
S01006644,471,19,98,187,64,34,8,0,2,2,57
S01006645,305,24,102,98,41,12,1,0,2,0,25
S01006646,264,16,96,75,33,23,3,1,0,1,16
S01006647,297,32,97,82,31,14,2,0,3,3,33
S01006648,603,44,231,137,79,27,18,2,2,5,58
S01006649,520,45,170,126,94,25,7,0,4,6,43
S01006650,431,46,117,118,69,23,6,0,2,5,45
S01006651,272,17,88,70,32,21,3,4,2,4,31
S01006652,285,26,88,73,45,15,6,0,2,1,29
S01006653,317,27,66,109,55,20,7,0,2,3,28
S01006654,419,46,90,156,66,12,4,2,0,6,37
S01006655,348,25,87,122,50,18,4,0,4,9,29
S01006656,532,50,184,115,95,25,11,0,4,4,44
S01006657,281,25,60,97,51,14,1,0,3,6,24
S01006658,421,38,98,124,79,21,3,1,2,2,53
S01006659,244,20,73,56,39,15,2,1,1,5,32
S01006660,207,18,48,67,35,9,3,0,2,1,24
S01006661,264,18,58,100,35,16,7,2,3,0,25
S01006662,229,23,30,88,40,13,6,0,2,4,23
S01006663,192,14,48,79,20,7,4,0,1,0,19
S01006664,185,14,49,63,30,6,3,0,0,0,20
S01006665,233,19,65,72,42,9,4,1,1,1,19
S01006666,338,31,36,121,69,19,3,0,5,5,49
S01006667,309,21,36,132,62,9,8,0,1,4,36
S01006668,333,22,45,145,68,10,7,0,4,5,27
S01006669,312,31,71,106,52,9,7,0,6,0,30
S01006670,271,17,49,99,47,17,5,0,2,2,33
S01006671,202,19,29,90,36,12,0,2,1,2,11
S01006672,303,20,55,124,42,9,7,0,4,2,40
S01006673,350,32,62,130,66,8,8,2,5,2,35
S01006674,371,34,29,163,98,10,5,1,2,0,29
S01006675,302,45,19,135,48,8,10,1,1,0,35
S01006676,307,25,35,122,68,11,7,0,1,2,36
S01006677,318,17,49,113,81,16,4,0,0,2,36
S01006678,507,45,44,207,107,23,13,0,5,3,60
S01006679,357,24,31,182,68,8,2,0,2,1,39
S01006680,392,39,24,162,82,18,11,0,1,3,52
S01006681,393,26,20,167,122,14,3,1,1,1,38
S01006682,367,36,29,148,87,9,10,0,1,4,43
S01006683,397,27,47,183,73,21,11,1,2,3,29
S01006684,356,31,37,167,66,16,3,0,1,2,33
S01006685,380,28,30,175,87,10,2,1,1,0,46
S01006686,309,21,28,132,61,13,2,0,0,2,50
S01006687,418,21,37,196,85,19,5,1,0,3,51
S01006688,384,36,60,141,71,11,9,0,2,1,53
S01006689,355,25,48,141,74,29,4,0,1,3,30
S01006690,285,24,48,111,50,12,7,0,1,7,25
S01006691,286,14,52,123,47,13,4,1,1,2,29
S01006692,354,26,78,132,64,9,7,0,1,3,34
S01006693,523,39,48,231,105,33,12,2,4,4,45
S01006694,314,24,62,102,61,10,5,0,1,2,47
S01006695,346,22,68,138,55,4,5,0,2,1,51
S01006696,355,19,80,118,76,8,4,1,0,0,49
S01006697,447,50,82,160,86,7,8,1,1,2,50
S01006698,297,17,58,107,64,10,7,0,0,1,33
S01006699,246,24,54,103,30,6,5,0,5,2,17
S01006700,386,36,63,147,73,19,6,0,0,2,40
S01006701,323,17,45,131,84,9,3,0,1,0,33
S01006702,386,35,56,127,95,11,3,2,2,5,50
S01006703,311,25,47,111,79,1,1,0,1,1,45
S01006704,265,25,36,88,79,3,2,0,1,1,30
S01006705,343,21,63,105,95,8,2,0,1,0,48
S01006706,310,20,56,108,76,2,4,0,0,2,42
S01006707,317,33,58,110,70,6,1,0,0,1,38
S01006708,366,42,55,102,123,12,1,0,0,0,31
S01006709,391,32,39,95,161,7,3,0,3,1,50
S01006710,438,31,52,104,178,11,1,0,2,3,56
S01006711,459,30,35,124,192,7,1,0,2,1,67
S01006712,244,18,40,75,82,4,0,0,1,1,23
S01006713,446,26,55,152,143,12,3,1,2,4,48
S01006714,324,37,47,118,81,7,2,1,2,1,28
S01006715,241,20,30,99,56,3,3,0,1,3,26
S01006716,299,15,50,116,55,11,1,0,1,4,46
S01006717,463,29,56,204,104,14,2,0,2,1,51
S01006718,294,25,44,113,57,8,1,0,0,1,45
S01006719,439,44,31,147,144,15,2,0,2,2,52
S01006720,300,24,24,99,104,12,1,1,0,2,33
S01006721,432,36,54,147,136,10,2,0,0,0,47
S01006722,357,39,50,132,83,10,1,0,3,0,39
S01006723,317,23,26,128,98,7,1,0,0,1,33
S01006724,384,37,35,141,98,18,4,0,1,2,48
S01006725,317,19,36,116,101,5,0,0,2,1,37
S01006726,555,60,41,217,129,28,9,0,4,3,64
S01006727,382,48,43,148,83,16,6,0,0,2,36
S01006728,350,23,29,149,95,9,1,1,1,1,41
S01006729,351,39,29,147,99,12,1,0,0,4,20
S01006730,377,28,28,110,159,9,1,1,1,2,38
S01006731,284,15,18,96,101,11,2,0,0,1,40
S01006732,477,70,21,70,188,69,4,2,2,4,47
S01006733,448,25,10,73,246,39,1,2,2,4,46
S01006734,510,37,3,50,306,51,1,0,4,9,49
S01006735,267,32,6,26,160,20,0,0,0,3,20
S01006736,633,58,12,99,349,50,8,0,0,6,51
S01006737,327,32,8,48,179,13,5,0,0,6,36
S01006738,562,42,49,196,180,17,2,0,5,2,69
S01006739,397,29,29,139,137,18,1,1,3,1,39
S01006740,377,17,42,115,141,14,4,0,1,2,41
S01006741,307,18,21,100,116,9,4,1,1,0,37
S01006742,201,6,21,62,78,12,1,0,0,2,19
S01006743,303,24,35,66,119,23,3,0,0,3,30
S01006744,371,22,39,111,133,19,3,2,1,6,35
S01006745,399,27,61,109,132,15,4,1,0,0,50
S01006746,402,35,40,111,136,24,3,0,2,0,51
S01006747,390,31,41,88,152,27,2,2,3,2,42
S01006748,473,39,90,106,156,30,1,1,1,1,48
S01006749,504,29,109,102,155,50,2,0,2,1,54
S01006750,344,26,58,81,108,32,3,0,0,2,34
S01006751,240,21,56,35,69,28,1,0,0,1,29
S01006752,339,18,91,54,96,42,1,0,4,1,32
S01006753,469,48,115,61,151,36,1,0,3,5,49
S01006754,470,39,84,81,158,44,4,0,8,5,47
S01006755,419,51,49,85,98,67,3,0,6,5,55
S01006756,419,20,18,207,89,26,6,0,6,7,40
S01006757,461,27,28,182,139,27,2,3,3,0,50
S01006758,437,29,39,178,113,22,7,2,1,0,46
S01006759,339,13,20,185,70,10,3,1,2,1,34
S01006760,306,10,26,120,95,11,4,0,2,5,33
S01006761,422,25,29,135,145,22,5,0,4,3,54
S01006762,373,44,24,102,142,16,5,1,2,0,37
S01006763,538,36,15,114,258,48,5,3,0,0,59
S01006764,514,28,30,145,204,38,3,2,7,3,54
S01006765,393,32,14,124,153,25,4,1,1,3,36
S01006766,367,22,12,82,190,27,0,0,1,2,31
S01006767,399,27,31,123,145,20,4,0,2,5,42
S01006768,352,25,21,123,129,9,6,0,2,0,37
S01006769,537,25,41,161,186,40,6,1,4,7,66
S01006770,385,22,36,126,133,13,4,1,3,3,44
S01006771,266,26,31,47,112,17,1,0,1,0,31
S01006772,528,41,69,95,210,32,3,2,5,4,67
S01006773,380,25,31,93,142,17,4,1,2,3,62
S01006774,396,15,26,94,199,17,6,0,2,2,35
S01006775,356,19,34,152,84,13,5,2,3,7,37
S01006776,244,23,30,100,59,5,1,0,0,0,26
S01006777,357,21,58,101,109,21,6,3,1,1,36
S01006778,347,13,47,117,119,8,4,0,5,3,31
S01006779,279,27,38,109,58,6,0,2,0,4,35
S01006780,303,15,31,125,68,13,5,0,2,0,44
S01006781,333,32,30,109,115,14,4,0,0,0,29
S01006782,436,40,44,125,152,18,8,2,7,0,40
S01006783,302,27,36,108,74,14,3,1,0,0,39
S01006784,355,24,26,144,100,8,4,6,2,7,34
S01006785,353,19,34,46,167,38,3,2,0,1,43
S01006786,464,35,51,43,242,24,6,6,1,0,56
S01006787,343,31,38,38,154,22,2,0,3,0,55
S01006788,455,43,29,41,234,42,3,4,5,1,53
S01006789,306,53,91,1,3,26,9,13,41,13,56
S01006790,389,65,140,10,0,34,14,17,58,12,39
S01006791,268,81,5,18,11,33,18,8,28,18,48
S01006792,263,87,16,16,25,21,16,2,19,29,32
S01006793,311,87,83,9,6,21,21,7,14,30,33
S01006794,267,42,70,11,4,34,3,22,33,5,43
S01006795,317,50,45,1,9,32,9,46,70,7,48
S01006796,273,49,25,16,13,26,12,36,55,7,34
S01006797,339,82,15,32,19,40,21,42,35,8,45
S01006798,342,75,8,17,28,38,16,88,7,14,51
S01006799,426,38,88,21,36,64,7,64,43,5,60
S01006800,405,63,14,27,23,24,133,33,3,22,63
S01006801,471,62,40,15,21,42,34,76,94,10,77
S01006802,339,68,16,19,43,33,27,23,61,5,44
S01006803,331,27,65,4,22,35,26,18,81,16,37
S01006804,398,23,58,6,17,33,30,53,118,2,58
S01006805,588,110,97,14,26,60,26,69,112,9,65
S01006806,561,85,13,22,88,64,54,18,138,8,71
S01006807,337,58,14,28,23,36,36,9,84,8,41
S01006808,321,58,9,6,58,30,11,15,80,11,43
S01006809,366,38,24,8,76,16,35,18,90,11,50
S01006810,431,74,13,15,27,40,45,69,81,10,57
S01006811,567,80,7,31,44,58,43,206,18,7,73
S01006812,432,59,14,17,46,59,28,132,8,7,62
S01006813,406,27,32,24,5,82,38,104,15,6,73
S01006814,396,38,35,0,5,69,32,123,32,13,49
S01006815,280,16,33,8,5,66,22,72,15,3,40
S01006816,355,33,35,2,11,58,19,109,14,8,66
S01006817,350,77,25,12,17,33,35,82,14,8,47
S01006818,405,75,9,18,37,54,114,43,3,12,40
S01006819,472,99,8,23,52,37,166,40,4,4,39
S01006820,250,13,1,4,36,133,21,3,3,5,31
S01006821,340,59,2,13,37,168,9,3,3,5,41
S01006822,432,87,4,38,43,112,69,3,5,8,63
S01006823,355,28,63,1,2,72,133,7,0,7,42
S01006824,404,33,113,8,4,67,108,5,1,4,61
S01006825,450,32,98,13,1,71,161,7,1,4,62
S01006826,459,43,79,22,8,71,161,6,5,11,53
S01006827,447,49,100,5,6,77,129,6,7,9,59
S01006828,492,49,81,30,9,103,139,11,5,13,52
S01006829,231,17,25,6,2,34,104,2,0,8,33
S01006830,373,33,49,38,4,70,122,2,0,3,52
S01006831,256,23,40,1,1,54,90,4,4,10,29
S01006832,500,54,99,8,3,69,217,8,0,12,30
S01006833,211,27,37,2,0,40,76,3,1,8,17
S01006834,286,20,32,13,2,67,109,3,0,3,37
S01006835,387,35,70,6,1,70,139,3,3,10,50
S01006836,289,30,29,8,3,68,112,5,1,5,28
S01006837,301,22,58,18,1,51,106,1,1,3,40
S01006838,353,27,49,25,1,63,124,4,2,7,51
S01006839,567,47,31,66,49,280,22,10,2,5,55
S01006840,527,41,9,29,48,308,15,7,3,2,65
S01006841,525,48,9,58,57,272,11,6,3,5,56
S01006842,470,42,70,24,140,128,4,0,1,1,60
S01006843,480,43,72,19,134,146,6,1,0,4,55
S01006844,430,39,52,29,91,148,7,5,3,5,51
S01006845,561,34,51,59,102,245,2,1,3,5,59
S01006846,330,33,41,23,71,109,3,3,1,6,40
S01006847,383,23,37,21,76,160,7,0,1,7,51
S01006848,473,79,10,78,191,45,5,3,11,6,45
S01006849,568,38,28,42,279,98,6,3,2,6,66
S01006850,578,39,108,42,174,140,4,6,7,2,56
S01006851,399,38,52,23,122,100,2,4,1,3,54
S01006852,322,50,23,36,73,86,3,3,5,4,39
S01006853,459,94,6,17,91,169,13,3,15,7,44
S01006854,420,39,9,12,54,228,15,0,4,4,55
S01006855,413,85,6,7,36,137,84,2,2,12,42
S01006856,361,55,20,11,48,159,30,1,3,2,32
S01006857,561,108,7,23,70,218,37,4,14,10,70
S01006858,345,74,2,12,9,82,109,4,4,9,40
S01006859,540,50,98,29,7,55,218,10,1,9,63
S01006860,277,33,71,17,6,33,78,0,2,3,34
S01006861,310,40,31,27,3,27,148,2,1,2,29
S01006862,349,52,75,13,7,22,126,0,1,6,47
S01006863,339,34,56,39,14,35,100,4,2,5,50
S01006864,224,14,36,18,4,29,84,2,3,4,30
S01006865,481,59,92,23,17,38,173,7,3,10,59
S01006866,239,25,37,17,8,14,99,2,0,4,33
S01006867,312,38,49,21,7,25,118,3,1,7,43
S01006868,421,41,110,27,15,32,129,4,1,11,51
S01006869,254,49,10,20,25,32,30,45,3,5,35
S01006870,226,29,15,3,19,30,38,54,0,0,38
S01006871,327,27,20,7,39,36,71,74,0,10,43
S01006872,361,71,20,27,33,33,118,7,2,14,36
S01006873,394,82,10,26,42,33,106,28,1,13,53
S01006874,324,77,4,11,19,42,41,70,0,8,52
S01006875,301,50,36,7,40,15,14,16,66,13,44
S01006876,514,83,13,15,63,86,37,127,7,5,78
S01006877,516,107,6,11,36,43,45,110,72,12,74
S01006878,373,93,20,9,11,44,25,17,86,8,60
S01006879,405,104,13,20,37,40,21,18,64,12,76
S01006880,341,44,5,7,13,104,127,4,3,4,30
S01006881,317,65,3,14,21,44,75,37,5,2,51
S01006882,174,12,49,2,6,11,22,44,3,1,24
S01006883,228,28,49,1,1,15,37,59,3,5,30
S01006884,435,38,85,12,13,28,69,112,17,8,53
S01006885,264,47,23,19,4,16,33,64,18,5,35
S01006886,398,58,15,11,32,63,131,26,9,3,50
S01006887,305,38,17,32,9,25,62,74,8,1,39
S01006888,428,70,8,16,23,82,61,91,10,1,66
S01006889,400,36,51,8,93,88,66,1,2,2,53
S01006890,352,28,25,4,54,97,93,1,2,3,45
S01006891,492,49,58,14,72,121,112,4,8,0,54
S01006892,317,21,33,10,42,81,80,3,2,5,40
S01006893,259,34,27,6,45,54,61,1,0,2,29
S01006894,462,41,127,16,27,78,116,0,5,1,51
S01006895,304,16,80,15,30,51,57,6,4,2,43
S01006896,428,32,128,30,28,79,84,4,4,3,36
S01006897,415,33,104,31,42,75,83,2,2,1,42
S01006898,419,28,81,75,32,82,74,0,4,4,39
S01006899,374,26,38,54,23,97,88,2,3,5,38
S01006900,361,14,71,46,26,67,88,2,3,3,41
S01006901,333,27,80,33,31,51,55,2,2,7,45
S01006902,356,24,105,14,31,55,62,5,5,2,53
S01006903,413,32,49,100,35,92,47,6,3,1,48
S01006904,339,26,60,56,29,75,52,2,5,2,32
S01006905,427,42,97,44,10,77,105,3,2,3,44
S01006906,376,49,137,11,20,53,52,3,5,0,46
S01006907,369,47,117,18,29,54,51,1,4,6,42
S01006908,433,56,128,15,32,66,73,0,9,4,50
S01006909,432,39,39,38,31,81,138,3,5,5,53
S01006910,507,58,10,31,59,135,133,1,8,8,64
S01006911,378,30,24,24,19,90,141,2,12,2,34
S01006912,266,55,12,51,22,57,39,2,3,6,19
S01006913,311,21,25,55,20,53,97,1,8,3,28
S01006914,430,82,8,9,76,39,124,30,4,6,52
S01006915,454,57,2,10,67,77,87,82,1,4,67
S01006916,290,21,11,5,68,123,21,2,1,2,36
S01006917,538,33,20,12,83,263,45,4,7,3,68
S01006918,252,24,14,11,51,103,13,3,4,2,27
S01006919,249,28,23,6,65,85,10,1,0,3,28
S01006920,258,22,11,8,63,103,13,1,4,6,27
S01006921,453,24,11,14,84,223,35,5,6,2,49
S01006922,263,33,9,17,33,104,19,3,3,2,40
S01006923,384,56,21,19,67,134,33,2,2,4,46
S01006924,326,61,4,12,74,107,19,3,4,5,37
S01006925,262,19,14,21,51,110,4,0,2,2,39
S01006926,415,31,14,14,109,191,3,1,4,1,47
S01006927,604,34,14,22,171,280,7,0,10,6,60
S01006928,603,80,29,40,125,243,8,2,6,4,66
S01006929,435,48,32,30,105,178,3,1,3,3,32
S01006930,490,37,46,20,129,188,6,2,9,5,48
S01006931,209,30,7,21,25,93,6,0,3,0,24
S01006932,313,22,17,33,79,127,2,0,1,3,29
S01006933,363,13,72,4,102,119,4,1,6,4,38
S01006934,306,37,5,46,51,112,4,2,1,3,45
S01006935,370,25,52,9,93,143,6,0,2,4,36
S01006936,327,9,50,3,114,97,1,4,4,8,37
S01006937,415,39,78,11,92,144,2,0,4,2,43
S01006938,287,26,55,4,37,131,4,2,1,2,25
S01006939,346,35,47,12,67,131,6,0,4,9,35
S01006940,519,39,83,6,126,208,4,2,1,2,48
S01006941,321,20,51,7,62,122,4,0,1,4,50
S01006942,563,43,57,39,89,257,7,1,8,4,58
S01006943,346,23,38,18,51,173,9,0,2,6,26
S01006944,517,25,28,50,71,273,9,0,4,2,55
S01006945,284,22,25,13,60,125,1,2,5,3,28
S01006946,470,39,12,3,126,208,4,8,8,8,54
S01006947,508,31,20,2,146,245,8,9,4,3,40
S01006948,466,52,15,10,129,190,7,4,2,10,47
S01006949,367,52,4,21,82,150,2,3,5,2,46
S01006950,325,20,1,11,96,146,5,7,4,0,35
S01006951,281,19,14,4,88,118,6,3,2,1,26
S01006952,454,59,2,58,149,115,3,7,1,5,55
S01006953,451,35,20,10,91,220,12,9,3,4,47
S01006954,470,40,7,43,200,100,1,5,5,5,64
S01006955,336,18,19,5,53,179,6,8,3,2,43
S01006956,621,42,21,3,101,347,11,14,7,7,68
S01006957,592,79,4,8,89,303,16,10,5,5,73
S01006958,427,30,77,9,3,27,211,12,2,5,51
S01006959,306,31,60,12,8,16,120,5,3,2,49
S01006960,531,55,65,15,10,30,280,12,4,4,56
S01006961,547,28,54,11,9,22,332,19,1,1,70
S01006962,467,24,77,24,18,78,176,10,2,5,53
S01006963,358,25,53,21,5,66,124,7,4,5,48
S01006964,468,27,69,19,13,98,162,4,2,4,70
S01006965,247,13,44,19,2,26,97,10,0,1,35
S01006966,308,20,41,58,6,36,107,3,0,0,37
S01006967,367,27,22,53,9,31,171,6,2,2,44
S01006968,294,22,57,34,6,29,106,6,1,1,32
S01006969,486,26,71,39,7,41,224,8,2,6,62
S01006970,395,31,69,13,8,30,188,4,2,3,47
S01006971,242,18,45,10,5,29,97,7,1,1,29
S01006972,298,59,5,12,20,135,28,1,3,6,29
S01006973,294,30,8,4,25,99,83,2,8,3,32
S01006974,570,52,27,2,26,149,228,6,12,7,61
S01006975,572,91,9,9,52,74,156,85,16,6,74
S01006976,266,60,6,17,22,12,102,21,1,0,25
S01006977,467,76,11,62,24,58,136,20,5,11,64
S01006978,463,72,15,17,24,77,84,109,4,3,58
S01006979,424,60,15,6,38,92,114,23,4,5,67
S01006980,464,63,15,10,63,73,166,22,3,3,46
S01006981,470,55,10,10,34,214,58,8,7,6,68
S01006982,493,30,21,8,47,151,152,10,4,3,67
S01006983,410,57,17,4,28,109,118,15,5,5,52
S01006984,408,64,1,12,39,148,83,6,0,1,54
S01006985,539,45,88,9,92,95,123,13,2,3,69
S01006986,353,26,29,6,42,56,132,17,2,5,38
S01006987,323,34,47,6,49,61,90,9,0,1,26
S01006988,335,35,15,21,35,76,100,5,2,4,42
S01006989,570,81,9,19,99,71,164,42,6,4,75
S01006990,509,62,24,13,35,107,180,21,3,3,61
S01006991,205,28,24,5,9,42,33,31,2,1,30
S01006992,348,59,7,23,27,48,86,46,4,2,46
S01006993,300,67,2,7,21,45,38,53,21,3,43
S01006994,340,48,7,11,13,51,63,82,10,3,52
S01006995,492,101,18,21,27,88,79,88,14,1,55
S01006996,414,40,18,11,13,102,58,77,17,4,74
S01006997,445,69,6,7,20,83,89,111,6,6,48
S01006998,626,86,30,24,20,131,72,132,41,5,85
S01006999,496,124,11,18,23,78,49,51,67,6,69
S01007000,490,62,48,5,8,110,53,109,17,2,76
S01007001,449,47,38,5,13,116,57,98,15,7,53
S01007002,296,56,42,30,11,17,18,22,59,10,31
S01007003,291,68,12,38,33,15,22,11,41,7,44
S01007004,399,109,6,10,27,53,39,40,64,3,48
S01007005,503,93,8,49,35,24,61,106,48,9,70
S01007006,445,89,16,10,40,71,33,30,73,7,76
S01007007,442,112,7,24,73,33,24,27,51,23,68
S01007008,491,30,198,6,18,22,20,39,70,5,83
S01007009,500,48,215,8,7,14,35,36,81,3,53
S01007010,346,41,141,6,5,12,19,24,51,7,40
S01007011,394,39,159,1,5,28,12,31,59,6,54
S01007012,294,23,136,0,6,14,12,21,35,1,46
S01007013,309,82,21,49,14,20,15,10,34,7,57
S01007014,559,80,47,54,46,39,42,36,115,6,94
