,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01006657,271,54,111,42,64
S01006658,491,68,198,94,131
S01006659,245,67,124,28,26
S01006660,242,30,100,38,74
S01006661,262,60,132,31,39
S01006662,272,28,117,47,80
S01006663,227,47,134,24,22
S01006664,218,43,117,29,29
S01006665,276,50,154,36,36
S01006666,355,24,72,83,176
S01006667,376,25,105,88,158
S01006668,378,79,202,44,53
S01006669,335,71,97,71,96
S01006670,272,47,127,52,46
S01006671,182,47,82,26,27
S01006672,291,37,86,61,107
S01006673,330,54,100,69,107
S01006674,385,23,99,104,159
S01006675,305,15,70,65,155
S01006676,280,30,59,66,125
S01006677,347,26,115,85,121
S01006678,447,17,107,129,194
S01006679,231,42,78,57,54
S01006680,348,11,61,110,166
S01006681,333,42,119,87,85
S01006682,318,26,72,90,130
S01006683,342,35,120,74,113
S01006684,364,27,100,100,137
S01006685,358,41,110,83,124
S01006686,240,29,64,64,83
S01006687,309,37,103,75,94
S01006688,268,49,92,71,56
S01006689,253,101,100,34,18
S01006690,234,68,95,28,43
S01006691,222,77,86,33,26
S01006692,264,77,113,43,31
S01006693,418,95,149,84,90
S01006694,253,10,69,65,109
S01006695,227,27,59,59,82
S01006696,276,27,92,63,94
S01006697,311,33,83,85,110
S01006698,273,21,88,49,115
S01006699,153,24,50,38,41
S01006700,291,52,98,57,84
S01006701,254,14,63,82,95
S01006702,223,11,63,82,67
S01006703,227,17,58,54,98
S01006704,244,6,59,60,119
S01006705,241,18,58,75,90
S01006706,210,18,59,67,66
S01006707,251,14,68,60,109
S01006708,221,12,66,79,64
S01006709,281,19,76,81,105
S01006710,250,21,76,80,73
S01006711,347,22,100,88,137
S01006712,158,12,52,47,47
S01006713,300,19,78,104,99
S01006714,196,15,54,64,63
S01006715,182,12,37,48,85
S01006716,197,14,55,53,75
S01006717,288,13,73,93,109
S01006718,175,16,36,56,67
S01006719,280,20,83,87,90
S01006720,189,10,47,60,72
S01006721,293,19,71,91,112
S01006722,234,19,59,62,94
S01006723,209,14,62,60,73
S01006724,315,15,52,86,162
S01006725,220,8,52,71,89
S01006726,467,25,80,120,242
S01006727,332,11,59,104,158
S01006728,257,23,78,68,88
S01006729,272,18,47,76,131
S01006730,223,20,63,72,68
S01006731,212,3,53,64,92
S01006732,294,111,88,62,33
S01006733,275,115,104,38,18
S01006734,301,139,82,60,20
S01006735,159,81,45,25,8
S01006736,375,141,132,73,29
S01006737,192,60,65,47,20
S01006738,400,59,150,105,86
S01006739,262,47,104,65,46
S01006740,235,26,75,66,68
S01006741,188,20,57,53,58
S01006742,129,16,40,30,43
S01006743,193,30,80,53,30
S01006744,245,41,75,69,60
S01006745,265,24,84,68,89
S01006746,237,23,83,76,55
S01006747,205,39,83,59,24
S01006748,275,69,89,74,43
S01006749,301,29,103,96,73
S01006750,194,22,71,62,39
S01006751,143,20,45,35,43
S01006752,223,28,67,61,67
S01006753,263,56,93,85,29
S01006754,266,66,103,61,36
S01006755,242,71,81,60,30
S01006756,281,115,100,47,19
S01006757,286,63,125,74,24
S01006758,272,85,90,66,31
S01006759,195,47,76,51,21
S01006760,204,44,89,45,26
S01006761,246,50,98,52,46
S01006762,231,58,77,66,30
S01006763,319,75,131,76,37
S01006764,321,72,120,86,43
S01006765,248,45,102,61,40
S01006766,214,58,86,38,32
S01006767,206,35,82,61,28
S01006768,182,70,65,35,12
S01006769,299,59,101,93,46
S01006770,207,39,83,49,36
S01006771,135,36,54,33,12
S01006772,308,65,118,82,43
S01006773,210,41,91,52,26
S01006774,196,51,64,47,34
S01006775,241,38,94,63,46
S01006776,148,12,50,43,43
S01006777,200,37,83,53,27
S01006778,205,41,68,48,48
S01006779,177,15,61,51,50
S01006780,180,29,63,44,44
S01006781,174,37,55,52,30
S01006782,279,53,118,71,37
S01006783,174,28,65,52,29
S01006784,227,56,95,52,24
S01006785,187,47,74,44,22
S01006786,289,83,120,46,40
S01006787,201,39,77,53,32
S01006788,271,68,100,69,34
S01006789,178,29,48,62,39
S01006790,240,39,65,67,69
S01006791,179,35,36,66,42
S01006792,139,25,35,48,31
S01006793,153,31,36,59,27
S01006794,178,40,31,59,48
S01006795,219,87,51,50,31
S01006796,168,44,48,52,24
S01006797,192,68,54,45,25
S01006798,169,58,44,49,18
S01006799,266,48,73,94,51
S01006800,238,113,50,54,21
S01006801,264,72,68,82,42
S01006802,205,48,45,70,42
S01006803,185,28,63,62,32
S01006804,226,54,69,63,40
S01006805,333,72,91,103,67
S01006806,322,76,93,100,53
S01006807,204,50,55,49,50
S01006808,187,62,58,45,22
S01006809,238,31,79,72,56
S01006810,276,72,72,78,54
S01006811,340,98,98,92,52
S01006812,255,52,82,84,37
S01006813,238,44,69,84,41
S01006814,230,71,77,62,20
S01006815,189,21,49,57,62
S01006816,225,50,73,62,40
S01006817,210,58,44,63,45
S01006818,217,62,58,64,33
S01006819,265,94,82,68,21
S01006820,135,57,38,30,10
S01006821,175,58,49,43,25
S01006822,224,77,57,70,20
S01006823,226,77,86,42,21
S01006824,291,21,79,83,108
S01006825,244,45,76,73,50
S01006826,257,86,85,54,32
S01006827,291,72,82,61,76
S01006828,343,76,115,89,63
S01006829,129,53,36,34,6
S01006830,217,40,77,57,43
S01006831,148,39,59,33,17
S01006832,303,106,96,58,43
S01006833,109,55,35,11,8
S01006834,159,64,54,23,18
S01006835,282,69,89,79,45
S01006836,193,61,69,37,26
S01006837,172,53,53,42,24
S01006838,207,63,66,51,27
S01006839,318,69,116,80,53
S01006840,282,86,100,72,24
S01006841,294,91,107,66,30
S01006842,234,43,97,64,30
S01006843,263,54,110,67,32
S01006844,267,49,103,72,43
S01006845,320,75,132,69,44
S01006846,189,28,71,64,26
S01006847,202,50,75,58,19
S01006848,278,105,73,55,45
S01006849,339,77,136,85,41
S01006850,320,42,116,102,60
S01006851,243,28,86,74,55
S01006852,170,46,63,38,23
S01006853,252,115,56,59,22
S01006854,260,80,71,64,45
S01006855,221,99,59,49,14
S01006856,193,68,61,49,15
S01006857,296,86,82,102,26
S01006858,181,73,42,50,16
S01006859,316,133,88,73,22
S01006860,167,22,38,57,50
S01006861,185,88,56,30,11
S01006862,197,52,59,54,32
S01006863,202,31,62,67,42
S01006864,152,32,56,33,31
S01006865,315,109,78,80,48
S01006866,143,63,44,21,15
S01006867,180,87,51,27,15
S01006868,242,72,66,58,46
S01006869,152,36,38,48,30
S01006870,127,45,30,35,17
S01006871,191,73,54,44,20
S01006872,194,89,45,49,11
S01006873,240,93,49,64,34
S01006874,170,65,36,52,17
S01006875,202,39,45,75,43
S01006876,297,77,71,109,40
S01006877,291,81,87,97,26
S01006878,214,42,48,78,46
S01006879,233,64,46,91,32
S01006880,183,69,60,37,17
S01006881,171,59,37,52,23
S01006882,111,15,30,35,31
S01006883,150,34,45,48,23
S01006884,250,58,77,72,43
S01006885,144,46,48,42,8
S01006886,248,84,64,64,36
S01006887,176,64,50,41,21
S01006888,246,78,65,69,34
S01006889,264,30,73,85,76
S01006890,207,59,72,55,21
S01006891,296,77,87,88,44
S01006892,206,22,58,66,60
S01006893,147,20,44,51,32
S01006894,276,60,88,77,51
S01006895,205,25,58,67,55
S01006896,254,42,90,73,49
S01006897,225,44,69,73,39
S01006898,261,49,79,78,55
S01006899,200,50,86,47,17
S01006900,187,40,60,61,26
S01006901,187,27,67,55,38
S01006902,235,45,71,61,58
S01006903,265,40,75,77,73
S01006904,221,39,66,61,55
S01006905,231,62,68,57,44
S01006906,256,21,77,72,86
S01006907,238,31,75,69,63
S01006908,298,42,91,88,77
S01006909,240,71,97,60,12
S01006910,296,93,96,75,32
S01006911,218,80,72,44,22
S01006912,130,45,33,37,15
S01006913,172,64,53,39,16
S01006914,228,87,50,61,30
S01006915,251,71,74,75,31
S01006916,192,34,60,49,49
S01006917,309,116,112,61,20
S01006918,148,40,55,37,16
S01006919,142,46,44,37,15
S01006920,159,44,47,40,28
S01006921,252,79,95,48,30
S01006922,149,47,42,37,23
S01006923,205,61,67,59,18
S01006924,176,68,45,46,17
S01006925,159,44,58,39,18
S01006926,232,77,81,51,23
S01006927,351,114,144,75,18
S01006928,337,80,120,95,42
S01006929,247,132,78,25,12
S01006930,284,117,113,37,17
S01006931,124,48,39,25,12
S01006932,186,59,77,29,21
S01006933,198,65,67,41,25
S01006934,171,54,53,36,28
S01006935,203,62,85,35,21
S01006936,194,50,80,37,27
S01006937,244,61,103,51,29
S01006938,167,37,68,40,22
S01006939,175,50,67,38,20
S01006940,302,103,112,53,34
S01006941,195,52,61,51,31
S01006942,315,105,122,59,29
S01006943,201,100,66,28,7
S01006944,319,91,128,67,33
S01006945,175,59,66,34,16
S01006946,260,88,93,51,28
S01006947,285,71,116,60,38
S01006948,255,71,87,54,43
S01006949,211,77,67,51,16
S01006950,194,51,70,47,26
S01006951,157,24,59,44,30
S01006952,265,52,86,80,47
S01006953,252,75,100,46,31
S01006954,250,68,93,64,25
S01006955,212,36,82,50,44
S01006956,363,93,144,83,43
S01006957,331,103,111,86,31
S01006958,259,71,96,53,39
S01006959,212,29,71,62,50
S01006960,298,107,96,59,36
S01006961,309,98,113,75,23
S01006962,257,58,83,76,40
S01006963,219,49,79,62,29
S01006964,302,49,99,101,53
S01006965,158,45,46,43,24
S01006966,184,20,62,54,48
S01006967,200,50,65,60,25
S01006968,161,25,48,54,34
S01006969,287,56,95,83,53
S01006970,210,63,82,53,12
S01006971,154,26,50,41,37
S01006972,154,46,48,34,26
S01006973,169,50,58,40,21
S01006974,319,107,114,67,31
S01006975,320,82,89,109,40
S01006976,143,37,56,34,16
S01006977,265,65,77,90,33
S01006978,273,65,83,77,48
S01006979,253,65,69,74,45
S01006980,261,71,85,76,29
S01006981,272,80,64,84,44
S01006982,295,58,99,85,53
S01006983,237,48,91,68,30
S01006984,219,86,71,45,17
S01006985,302,76,83,92,51
S01006986,210,59,69,59,23
S01006987,199,43,77,40,39
S01006988,191,53,54,55,29
S01006989,320,121,91,76,32
S01006990,288,102,94,68,24
S01006991,136,25,30,48,33
S01006992,185,53,55,53,24
S01006993,162,24,52,63,23
S01006994,191,50,47,65,29
S01006995,270,77,71,81,41
S01006996,238,37,65,90,46
S01006997,245,90,70,55,30
S01006998,353,79,116,115,43
S01006999,261,37,68,124,32
S01007000,288,76,75,82,55
S01007001,278,64,94,75,45
S01007002,182,33,45,56,48
S01007003,154,30,28,67,29
S01007004,239,54,53,92,40
S01007005,274,83,53,99,39
S01007006,287,56,64,101,66
S01007007,250,45,53,108,44
S01007008,301,42,64,117,78
S01007009,327,48,77,105,97
S01007010,221,45,54,70,52
S01007011,297,19,74,102,102
S01007012,218,8,37,78,95
S01007013,166,30,42,69,25
S01007014,319,57,94,121,47
S01007015,189,28,41,83,37
S01007016,179,39,43,66,31
S01007017,316,25,75,115,101
S01007018,266,25,81,97,63
S01007019,193,19,41,75,58
S01007020,256,37,59,91,69
S01007021,242,33,60,87,62
S01007022,138,15,36,48,39
S01007023,140,16,29,56,39
S01007024,295,41,75,117,62
S01007025,254,16,52,106,80
S01007026,234,28,45,82,79
S01007027,310,43,68,114,85
S01007028,222,31,64,76,51
S01007029,142,20,24,67,31
S01007030,226,26,40,78,82
S01007031,190,19,34,76,61
S01007032,337,38,85,104,110
S01007033,239,19,49,100,71
S01007034,201,26,55,54,66
S01007035,248,11,33,88,116
S01007036,269,49,72,78,70
S01007037,295,21,54,119,101
S01007038,251,22,58,89,82
S01007039,273,19,64,105,85
S01007040,201,19,33,81,68
S01007041,231,28,49,93,61
S01007042,208,23,45,96,44
S01007043,298,52,56,136,54
S01007044,191,28,53,68,42
S01007045,233,42,59,103,29
S01007046,190,26,44,74,46
S01007047,186,28,42,75,41
S01007048,254,36,53,119,46
S01007049,296,21,61,117,97
S01007050,198,34,45,74,45
S01007051,245,28,63,105,49
S01007052,170,15,52,70,33
S01007053,141,26,40,53,22
S01007054,279,31,61,113,74
S01007055,156,31,30,63,32
S01007056,178,37,48,65,28
S01007057,140,18,49,47,26
S01007058,153,14,43,55,41
S01007059,308,46,100,98,64
S01007060,174,12,34,59,69
S01007061,290,87,80,89,34
S01007062,210,58,42,82,28
S01007063,195,27,58,75,35
S01007064,202,48,47,74,33
S01007065,189,47,58,60,24
S01007066,201,46,56,71,28
S01007067,186,31,62,61,32
S01007068,232,43,70,61,58
S01007069,268,24,91,81,72
S01007070,180,7,59,51,63
S01007071,282,44,98,71,69
S01007072,208,27,76,60,45
S01007073,248,25,89,80,54
S01007074,234,17,47,78,92
S01007075,222,14,57,67,84
S01007076,240,12,63,76,89
S01007077,202,21,58,67,56
S01007078,264,25,58,84,97
S01007079,324,37,73,96,118
S01007080,245,11,74,68,92
S01007081,292,23,52,115,102
S01007082,185,9,41,50,85
S01007083,316,10,63,91,152
S01007084,171,20,54,53,44
S01007085,299,40,69,83,107
S01007086,500,15,116,111,258
S01007087,341,21,55,90,175
S01007088,201,8,35,63,95
S01007089,159,21,54,60,24
S01007090,202,23,69,74,36
S01007091,262,18,81,84,79
S01007092,184,11,51,62,60
S01007093,295,45,92,103,55
S01007094,241,32,74,85,50
S01007095,160,31,47,55,27
S01007096,252,46,73,102,31
S01007097,154,27,41,63,23
S01007098,228,45,67,85,31
S01007099,258,29,91,103,35
S01007100,221,42,62,74,43
S01007101,257,20,42,100,95
S01007102,191,23,50,84,34
S01007103,235,28,45,99,63
S01007104,138,20,33,52,33
S01007105,149,26,31,59,33
S01007106,215,30,47,64,74
S01007107,198,29,70,67,32
S01007108,165,20,33,71,41
S01007109,266,17,50,86,113
S01007110,239,21,55,105,58
S01007111,156,19,36,61,40
S01007112,134,23,31,48,32
S01007113,155,39,36,45,35
S01007114,250,22,57,105,66
S01007115,175,19,47,68,41
S01007116,276,51,74,111,40
S01007117,127,24,28,47,28
S01007118,237,13,44,73,107
S01007119,259,11,49,93,106
S01007120,381,19,59,104,199
S01007121,156,6,38,43,69
S01007122,212,26,57,62,67
S01007123,204,16,43,69,76
S01007124,275,29,66,109,71
S01007125,259,24,45,89,101
S01007126,329,7,50,104,168
S01007127,376,20,50,104,202
S01007128,266,13,46,83,124
S01007129,297,133,100,41,23
S01007130,171,50,57,38,26
S01007131,225,57,90,45,33
S01007132,199,49,78,42,30
S01007133,197,53,66,55,23
S01007134,229,55,58,71,45
S01007135,166,58,59,31,18
S01007136,150,55,57,32,6
S01007137,236,80,92,40,24
S01007138,182,54,62,45,21
S01007139,230,48,73,64,45
S01007140,292,72,112,62,46
S01007141,185,45,55,58,27
S01007142,150,58,59,19,14
S01007143,194,49,74,54,17
S01007144,180,39,56,50,35
S01007145,231,54,85,53,39
S01007146,208,44,89,38,37
S01007147,192,37,79,43,33
S01007148,148,46,47,33,22
S01007149,142,30,60,22,30
S01007150,151,52,54,23,22
S01007151,241,69,90,50,32
S01007152,152,38,67,24,23
S01007153,181,40,76,35,30
S01007154,249,53,101,50,45
S01007155,176,44,72,37,23
S01007156,233,39,65,68,61
S01007157,222,22,70,69,61
S01007158,312,51,117,84,60
S01007159,293,21,100,81,91
S01007160,255,19,85,54,97
S01007161,226,40,70,56,60
S01007162,187,30,72,44,41
S01007163,247,56,88,51,52
S01007164,164,40,51,48,25
S01007165,232,70,80,53,29
S01007166,204,53,71,36,44
S01007167,226,63,81,45,37
S01007168,269,92,94,60,23
S01007169,210,58,72,44,36
S01007170,204,33,53,82,36
S01007171,273,40,65,84,84
S01007172,226,63,62,56,45
S01007173,281,35,117,85,44
S01007174,246,39,77,67,63
S01007175,161,17,57,47,40
S01007176,195,19,83,50,43
S01007177,218,12,66,52,88
S01007178,393,27,103,99,164
S01007179,256,69,88,66,33
S01007180,190,42,66,36,46
S01007181,207,44,93,36,34
S01007182,357,62,121,90,84
S01007183,351,46,97,100,108
S01007184,423,38,144,93,148
S01007185,313,23,82,77,131
S01007186,270,7,67,72,124
S01007187,345,37,108,89,111
S01007188,267,28,66,78,95
S01007189,282,16,81,85,100
S01007190,198,17,60,69,52
S01007191,200,13,55,58,74
S01007192,215,10,44,57,104
S01007193,213,12,39,88,74
S01007194,212,6,37,59,110
S01007195,172,13,43,42,74
S01007196,245,13,66,74,92
S01007197,249,12,51,66,120
S01007198,182,12,47,52,71
S01007199,248,16,49,63,120
S01007200,313,23,66,111,113
S01007201,238,19,63,82,74
S01007202,270,16,65,76,113
S01007203,190,14,63,59,54
S01007204,337,54,106,106,71
S01007205,195,41,51,50,53
S01007206,138,17,32,44,45
S01007207,303,40,100,88,75
S01007208,436,46,123,114,153
S01007209,293,48,95,64,86
S01007210,288,21,65,94,108
S01007211,361,31,96,89,145
S01007212,199,17,71,62,49
S01007213,270,53,85,68,64
S01007214,282,31,79,64,108
S01007215,281,28,83,81,89
S01007216,206,32,77,62,35
S01007217,339,34,84,89,132
S01007218,236,40,95,61,40
S01007219,276,23,76,79,98
S01007220,251,12,55,85,99
S01007221,185,50,60,48,27
S01007222,251,28,71,76,76
S01007223,149,33,49,44,23
S01007224,174,37,53,41,43
S01007225,278,66,74,84,54
S01007226,234,50,65,73,46
S01007227,281,52,84,83,62
S01007228,199,37,49,72,41
S01007229,341,64,94,123,60
S01007230,277,15,50,79,133
S01007231,253,17,41,75,120
S01007232,278,13,52,70,143
S01007233,263,34,68,84,77
S01007234,170,18,48,48,56
S01007235,267,25,87,74,81
S01007236,215,25,71,68,51
S01007237,212,25,76,62,49
S01007238,275,28,81,89,77
S01007239,220,53,83,56,28
S01007240,170,27,52,49,42
S01007241,176,41,43,62,30
S01007242,291,47,94,68,82
S01007243,171,41,61,38,31
S01007244,208,48,69,56,35
S01007245,202,31,66,62,43
S01007246,190,26,50,71,43
S01007247,210,52,53,60,45
S01007248,192,37,84,49,22
S01007249,117,23,44,22,28
S01007250,318,40,107,95,76
S01007251,157,18,46,44,49
S01007252,237,24,72,88,53
S01007253,220,33,85,67,35
S01007254,264,24,73,61,106
S01007255,298,20,64,85,129
S01007256,301,25,76,99,101
S01007257,228,19,48,61,100
S01007258,278,42,62,72,102
S01007259,277,23,74,78,102
S01007260,340,19,92,91,138
S01007261,224,40,81,54,49
S01007262,212,17,46,74,75
S01007263,242,12,79,54,97
S01007264,202,28,69,56,49
S01007265,339,28,98,86,127
S01007266,211,29,64,61,57
S01007267,162,40,35,63,24
S01007268,185,49,41,64,31
S01007269,143,32,49,41,21
S01007270,146,29,41,57,19
S01007271,309,50,87,105,67
S01007272,294,22,73,82,117
S01007273,210,27,73,56,54
S01007274,290,58,84,74,74
S01007275,156,34,55,35,32
S01007276,258,45,75,68,70
S01007277,197,51,71,44,31
S01007278,153,47,50,43,13
S01007279,168,58,26,55,29
S01007280,182,36,50,59,37
S01007281,290,52,83,97,58
S01007282,180,22,30,85,43
S01007283,266,72,67,68,59
S01007284,272,53,71,91,57
S01007285,226,37,66,77,46
S01007286,330,66,96,87,81
S01007287,191,39,48,68,36
S01007288,164,26,47,55,36
S01007289,237,70,78,54,35
S01007290,262,33,59,79,91
S01007291,217,29,61,46,81
S01007292,240,31,74,82,53
S01007293,262,17,44,88,113
S01007294,275,29,75,86,85
S01007295,217,17,41,54,105
S01007296,254,39,68,70,77
S01007297,338,88,112,69,69
S01007298,155,26,40,48,41
S01007299,298,42,68,100,88
S01007300,177,9,35,65,68
S01007301,194,60,54,51,29
S01007302,194,22,51,59,62
S01007303,251,59,73,73,46
S01007304,162,44,38,46,34
S01007305,210,63,42,59,46
S01007306,233,50,69,61,53
S01007307,238,57,82,63,36
S01007308,223,52,68,54,49
S01007309,208,47,75,47,39
S01007310,234,49,65,71,49
S01007311,240,24,61,83,72
S01007312,226,49,67,62,48
S01007313,277,72,94,76,35
S01007314,225,46,76,65,38
S01007315,307,66,99,92,50
S01007316,303,44,85,78,96
S01007317,221,41,72,61,47
S01007318,196,25,51,60,60
S01007319,244,51,75,65,53
S01007320,220,65,75,47,33
S01007321,173,44,40,52,37
S01007322,258,27,81,86,64
S01007323,154,17,44,55,38
S01007324,114,18,35,31,30
S01007325,249,48,58,79,64
S01007326,211,23,43,70,75
S01007327,230,34,49,67,80
S01007328,259,25,56,86,92
S01007329,203,36,45,75,47
S01007330,203,32,51,68,52
S01007331,297,36,79,106,76
S01007332,130,18,33,57,22
S01007333,239,46,76,64,53
S01007334,255,13,49,70,123
S01007335,281,16,64,89,112
S01007336,240,24,60,55,101
S01007337,215,19,69,58,69
S01007338,205,21,53,70,61
S01007339,169,33,54,49,33
S01007340,163,18,52,41,52
S01007341,221,32,63,68,58
S01007342,215,68,73,43,31
S01007343,175,35,47,56,37
S01007344,135,22,48,35,30
S01007345,221,12,50,62,97
S01007346,236,22,69,56,89
S01007347,226,17,59,62,88
S01007348,185,9,44,62,70
S01007349,147,14,39,35,59
S01007350,193,14,60,48,71
S01007351,195,28,55,64,48
S01007352,151,30,49,43,29
S01007353,167,45,46,46,30
S01007354,214,50,79,57,28
S01007355,285,66,91,73,55
S01007356,205,49,58,42,56
S01007357,226,52,54,66,54
S01007358,284,51,101,81,51
S01007359,236,27,56,67,86
S01007360,131,29,51,27,24
S01007361,285,54,105,66,60
S01007362,185,32,64,47,42
S01007363,179,28,56,42,53
S01007364,315,22,80,65,148
S01007365,147,16,33,47,51
S01007366,164,14,34,42,74
S01007367,191,21,43,59,68
S01007368,184,11,56,40,77
S01007369,289,21,91,81,96
S01007370,305,41,93,71,100
S01007371,242,27,79,59,77
S01007372,225,48,79,57,41
S01007373,175,51,49,44,31
S01007374,161,30,61,39,31
S01007375,137,37,55,23,22
S01007376,279,18,87,86,88
S01007377,207,59,88,45,15
S01007378,163,48,58,34,23
S01007379,147,7,41,49,50
S01007380,182,28,56,47,51
S01007381,121,64,36,10,11
S01007382,203,74,82,31,16
S01007383,224,63,86,33,42
S01007384,254,75,94,37,48
S01007385,235,52,85,66,32
S01007386,209,107,66,21,15
S01007387,206,104,61,26,15
S01007388,176,56,78,27,15
S01007389,194,13,108,31,42
S01007390,189,12,107,33,37
S01007391,150,41,73,27,9
S01007392,122,40,53,19,10
S01007393,163,73,50,19,21
S01007394,153,57,56,23,17
S01007395,365,44,141,80,100
S01007396,332,37,139,69,87
S01007397,284,77,99,60,48
S01007398,232,14,32,63,123
S01007399,277,23,74,61,119
S01007400,212,51,74,42,45
S01007401,202,32,84,55,31
S01007402,164,38,65,41,20
S01007403,239,32,151,30,26
S01007404,127,28,37,40,22
S01007405,210,83,79,28,20
S01007406,170,71,67,24,8
S01007407,201,70,57,49,25
S01007408,189,26,58,59,46
S01007409,234,31,72,63,68
S01007410,219,8,34,52,125
S01007411,322,26,73,77,146
S01007412,141,15,31,40,55
S01007413,317,50,129,90,48
S01007414,215,68,88,34,25
S01007415,279,16,53,73,137
S01007416,201,9,25,49,118
S01007417,336,86,138,60,52
S01007418,232,18,52,68,94
S01007419,287,18,66,71,132
S01007420,254,61,95,61,37
S01007421,223,56,63,47,57
S01007422,204,47,56,52,49
