,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01006515,762,217,70,100,0,6,2,28,1,6,270,62,714,217,69,92,0,0,2,2,1,6,263,62,532,210,33,50,0,0,0,1,0,4,193,41,125,7,10,36,0,0,1,0,0,2,56,13,14,0,12,0,0,0,0,0,0,0,1,1,43,0,14,6,0,0,1,1,1,0,13,7,4,0,0,0,0,0,0,0,0,0,4,0,23,0,0,1,0,6,0,13,0,0,3,0,10,0,0,4,0,0,0,6,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0
S01006516,540,121,51,64,4,2,3,10,1,0,198,86,502,119,45,61,3,0,3,0,0,0,190,81,326,110,19,26,2,0,3,0,0,0,126,40,92,9,5,16,1,0,0,0,0,0,37,24,9,0,5,1,0,0,0,0,0,0,2,1,75,0,16,18,0,0,0,0,0,0,25,16,7,0,3,1,0,0,0,0,0,0,2,1,19,2,3,0,1,2,0,4,1,0,2,4,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,2,0
S01006517,1014,362,61,107,0,8,0,12,0,0,374,90,964,356,53,100,0,0,0,2,0,0,363,90,723,325,25,40,0,0,0,2,0,0,263,68,163,25,7,47,0,0,0,0,0,0,68,16,4,0,2,1,0,0,0,0,0,0,0,1,74,6,19,12,0,0,0,0,0,0,32,5,12,5,1,1,0,0,0,3,0,0,2,0,24,1,2,1,0,8,0,5,0,0,7,0,8,0,3,4,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0
S01006518,627,217,46,76,3,1,0,5,0,2,236,41,611,217,40,76,0,0,0,4,0,2,235,37,422,198,12,30,0,0,0,0,0,2,154,26,145,14,7,40,0,0,0,4,0,0,70,10,4,0,2,1,0,0,0,0,0,0,1,0,40,5,19,5,0,0,0,0,0,0,10,1,5,0,2,0,0,0,0,0,0,0,0,3,8,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
S01006519,865,244,90,117,4,2,0,24,0,0,292,92,777,244,75,99,0,0,0,1,0,0,279,79,555,235,43,29,0,0,0,0,0,0,186,62,152,8,14,49,0,0,0,0,0,0,67,14,8,0,6,0,0,0,0,0,0,0,2,0,62,1,12,21,0,0,0,1,0,0,24,3,12,0,1,0,0,0,0,0,0,0,9,2,34,0,4,0,4,2,0,14,0,0,3,7,20,0,1,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,1,0,0,0,9,0,0,1,2
S01006520,729,177,82,92,0,7,0,28,1,1,285,56,622,171,56,66,0,0,0,4,0,1,273,51,400,152,28,21,0,0,0,0,0,1,174,24,131,16,12,36,0,0,0,0,0,0,54,13,6,0,3,3,0,0,0,0,0,0,0,0,85,3,13,6,0,0,0,4,0,0,45,14,4,0,2,2,0,0,0,0,0,0,0,0,64,0,16,9,0,7,0,21,1,0,10,0,25,6,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,1,0,0,0,3,0,0,2,0
S01006521,664,172,49,77,0,4,0,0,0,0,320,42,617,171,41,74,0,0,0,0,0,0,301,30,398,160,16,18,0,0,0,0,0,0,191,13,131,8,14,38,0,0,0,0,0,0,63,8,12,1,4,0,0,0,0,0,0,0,1,6,76,2,7,18,0,0,0,0,0,0,46,3,6,0,2,0,0,0,0,0,0,0,4,0,36,1,4,2,0,4,0,0,0,0,13,12,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
S01006522,574,196,54,69,1,0,0,6,0,0,210,38,545,193,48,62,0,0,0,3,0,0,208,31,395,177,17,23,0,0,0,0,0,0,160,18,116,14,16,33,0,0,0,0,0,0,42,11,8,0,5,1,0,0,0,0,0,0,2,0,26,2,10,5,0,0,0,3,0,0,4,2,6,0,1,1,0,0,0,0,0,0,0,4,15,2,3,2,1,0,0,3,0,0,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1
S01006523,941,291,81,76,2,17,0,14,0,1,368,91,886,286,74,73,1,0,0,2,0,1,360,89,665,263,31,36,0,0,0,2,0,1,267,65,154,21,23,19,1,0,0,0,0,0,73,17,12,0,5,2,0,0,0,0,0,0,5,0,55,2,15,16,0,0,0,0,0,0,15,7,15,4,2,2,0,0,0,1,0,0,6,0,36,1,4,0,1,17,0,9,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01006524,914,248,64,126,2,0,6,10,0,2,296,160,857,248,48,118,2,0,2,1,0,2,282,154,574,216,25,26,0,0,0,0,0,0,198,109,168,31,7,58,2,0,1,0,0,1,43,25,13,0,7,1,0,0,0,0,0,0,5,0,102,1,9,33,0,0,1,1,0,1,36,20,20,0,6,1,0,0,4,0,0,0,6,3,19,0,4,4,0,0,0,4,0,0,5,2,13,0,4,3,0,0,0,5,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
S01006525,798,298,53,80,5,12,1,21,1,0,282,45,721,284,41,78,1,0,1,3,0,0,273,40,583,263,21,39,0,0,1,2,0,0,227,30,79,15,3,25,1,0,0,1,0,0,28,6,2,1,1,0,0,0,0,0,0,0,0,0,57,5,16,14,0,0,0,0,0,0,18,4,6,0,3,0,0,0,0,0,0,0,3,0,59,9,5,2,4,12,0,16,1,0,6,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,1
S01006526,902,237,53,51,2,9,0,18,0,3,463,66,839,232,41,40,1,0,0,3,0,3,455,64,746,229,19,18,1,0,0,0,0,3,421,55,50,2,5,13,0,0,0,3,0,0,23,4,12,0,5,3,0,0,0,0,0,0,3,1,31,1,12,6,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,29,2,3,0,1,9,0,8,0,0,6,0,28,1,9,11,0,0,0,6,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1
S01006527,683,161,44,33,3,0,0,0,0,2,395,45,636,149,33,20,0,0,0,0,0,2,387,45,568,146,10,12,0,0,0,0,0,2,364,34,27,3,2,5,0,0,0,0,0,0,17,0,15,0,13,0,0,0,0,0,0,0,2,0,26,0,8,3,0,0,0,0,0,0,4,11,10,1,4,1,0,0,0,0,0,0,4,0,8,1,0,0,3,0,0,0,0,0,4,0,29,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,1034,221,111,67,4,20,0,36,0,5,505,65,868,219,67,40,2,0,0,2,0,4,475,59,721,217,25,24,2,0,0,0,0,3,404,46,55,2,3,6,0,0,0,0,0,1,35,8,21,0,16,0,0,0,0,0,0,0,4,1,71,0,23,10,0,0,0,2,0,0,32,4,6,0,0,2,0,0,0,0,0,0,4,0,74,1,7,0,2,20,0,16,0,1,26,1,67,1,36,20,0,0,0,6,0,0,0,4,6,0,1,4,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,12,0,0,0,0
S01006529,896,221,63,75,3,18,0,53,0,4,403,56,748,214,50,41,0,0,0,2,0,4,385,52,636,211,23,22,0,0,0,1,0,4,335,40,51,3,6,7,0,0,0,0,0,0,27,8,16,0,12,0,0,0,0,0,0,0,1,3,45,0,9,12,0,0,0,1,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,58,3,3,0,3,18,0,14,0,0,17,0,76,4,10,33,0,0,0,26,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,2
S01006530,755,237,32,31,2,7,0,21,0,1,393,31,683,234,23,20,1,0,0,3,0,1,375,26,643,232,19,12,0,0,0,1,0,1,356,22,27,2,0,6,0,0,0,1,0,0,16,2,5,0,4,0,0,0,0,0,0,0,1,0,8,0,0,2,1,0,0,1,0,0,2,2,4,0,0,0,0,0,0,1,0,0,3,0,34,1,0,0,1,7,0,9,0,0,15,1,27,2,9,11,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0
S01006531,959,206,108,39,4,5,0,15,0,2,518,62,897,199,101,29,1,1,0,3,0,0,505,58,749,193,28,19,1,0,0,2,0,0,457,49,46,5,0,6,0,0,0,0,0,0,28,7,16,0,10,0,0,0,0,0,0,0,6,0,86,1,63,4,0,1,0,1,0,0,14,2,7,0,2,1,1,0,0,2,0,0,1,0,40,7,2,2,2,4,0,9,0,2,11,1,12,0,3,6,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
S01006532,744,300,32,37,0,4,1,21,0,1,309,39,695,299,31,29,0,0,1,0,0,1,296,38,597,290,12,11,0,0,0,0,0,0,254,30,56,7,2,9,0,0,1,0,0,0,34,3,12,2,6,2,0,0,0,0,0,0,1,1,30,0,11,7,0,0,0,0,0,1,7,4,4,0,0,1,0,0,0,1,0,0,2,0,35,0,0,6,0,4,0,18,0,0,6,1,7,1,0,1,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,712,234,73,56,0,2,0,2,0,2,296,47,697,233,71,54,0,0,0,0,0,2,292,45,564,226,42,27,0,0,0,0,0,1,229,39,69,6,7,11,0,0,0,0,0,1,42,2,3,1,0,1,0,0,0,0,0,0,1,0,61,0,22,15,0,0,0,0,0,0,20,4,3,0,1,0,0,0,0,0,0,0,2,0,6,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,1,0
S01006534,910,307,71,48,4,3,0,10,0,7,392,68,873,306,68,48,0,0,0,0,0,7,377,67,693,292,36,24,0,0,0,0,0,4,288,49,114,9,14,18,0,0,0,0,0,2,58,13,8,1,3,0,0,0,0,0,0,0,3,1,58,4,15,6,0,0,0,0,0,1,28,4,2,0,0,0,0,0,0,0,0,0,1,1,25,0,1,0,4,3,0,5,0,0,12,0,5,0,0,0,0,0,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0
S01006535,1038,272,90,50,5,10,0,22,0,3,486,100,948,265,59,48,2,0,0,2,0,3,471,98,757,256,30,19,1,0,0,0,0,3,375,73,105,5,2,17,0,0,0,0,0,0,62,19,8,0,5,0,0,0,0,0,0,0,2,1,78,4,22,12,1,0,0,2,0,0,32,5,9,1,2,1,2,0,0,0,0,0,3,0,52,6,21,1,1,9,0,2,0,0,10,2,21,0,6,0,0,0,0,14,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,1,0
S01006536,1015,217,88,66,6,17,0,18,0,9,530,64,940,213,80,59,3,1,0,0,0,9,516,59,723,204,28,25,2,0,0,0,0,7,414,43,107,7,11,18,0,0,0,0,0,1,63,7,8,0,4,1,0,0,0,0,0,0,3,0,102,2,37,15,1,1,0,0,0,1,36,9,10,0,0,1,0,0,0,1,0,0,5,3,43,1,0,2,3,16,0,13,0,0,6,2,17,3,8,3,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
S01006537,754,359,23,48,1,2,0,10,0,0,271,40,730,359,19,47,1,0,0,3,0,0,261,40,640,345,8,31,1,0,0,1,0,0,224,30,59,9,5,13,0,0,0,0,0,0,25,7,6,3,2,0,0,0,0,0,0,0,1,0,25,2,4,3,0,0,0,2,0,0,11,3,5,0,1,1,0,0,0,0,0,0,3,0,10,0,0,0,0,2,0,1,0,0,7,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
S01006538,569,207,45,29,1,10,0,9,1,3,211,53,541,207,45,25,0,0,0,0,0,3,208,53,472,198,34,17,0,0,0,0,0,2,178,43,50,8,2,6,0,0,0,0,0,0,27,7,4,0,3,1,0,0,0,0,0,0,0,0,15,1,6,1,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,3,1,10,0,0,1,0,1,0,10,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,747,272,37,52,1,0,0,5,0,5,317,58,727,272,31,46,1,0,0,0,0,5,315,57,619,266,19,22,1,0,0,0,0,5,264,42,72,5,4,16,0,0,0,0,0,0,37,10,7,0,5,1,0,0,0,0,0,0,1,0,29,1,3,7,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,2,0,11,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
S01006540,960,346,71,55,1,15,0,16,0,2,402,52,881,342,62,34,1,0,0,0,0,1,389,52,755,332,31,19,1,0,0,0,0,1,329,42,78,10,7,10,0,0,0,0,0,0,45,6,15,0,10,0,0,0,0,0,0,0,4,1,33,0,14,5,0,0,0,0,0,0,11,3,9,0,1,3,0,0,0,0,0,0,5,0,51,3,7,2,0,15,0,16,0,0,8,0,15,1,1,12,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01006541,801,327,43,49,1,7,0,3,0,1,322,48,781,327,33,48,1,0,0,1,0,1,322,48,685,319,16,32,0,0,0,0,0,1,280,37,57,6,2,16,1,0,0,1,0,0,25,6,3,1,2,0,0,0,0,0,0,0,0,0,36,1,13,0,0,0,0,0,0,0,17,5,7,0,7,0,0,0,0,0,0,0,0,0,12,0,2,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,1001,424,73,76,3,4,0,21,1,4,319,76,926,420,63,60,1,0,0,4,0,4,303,71,758,403,33,36,0,0,0,1,0,1,240,44,103,17,8,15,1,0,0,3,0,1,45,13,12,0,5,0,0,0,0,0,0,2,3,2,53,0,17,9,0,0,0,0,0,0,15,12,8,1,1,0,0,0,0,1,0,0,4,1,37,0,2,8,2,4,0,6,0,0,12,3,23,3,7,8,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0
S01006543,797,350,35,57,4,6,0,10,0,5,282,48,766,350,33,51,0,0,0,4,0,5,275,48,713,337,27,35,0,0,0,4,0,4,262,44,38,11,1,10,0,0,0,0,0,0,12,4,5,1,4,0,0,0,0,0,0,0,0,0,10,1,1,6,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,25,0,1,6,4,6,0,4,0,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
S01006544,1071,333,110,107,7,14,0,36,0,4,397,63,935,330,89,97,1,0,0,3,0,1,354,60,701,319,36,33,1,0,0,0,0,1,265,46,132,7,16,39,0,0,0,0,0,0,61,9,13,0,9,0,0,0,0,0,0,0,2,2,89,4,28,25,0,0,0,3,0,0,26,3,12,2,8,0,0,0,0,0,0,0,2,0,88,0,7,1,6,14,0,21,0,1,36,2,14,1,2,7,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,20,0,2,2,0,0,0,11,0,1,3,1
S01006545,1065,407,71,70,2,20,2,24,0,3,370,96,962,407,48,56,1,0,2,0,0,2,358,88,815,394,21,20,1,0,0,0,0,0,307,72,87,12,6,19,0,0,1,0,0,1,35,13,10,0,10,0,0,0,0,0,0,0,0,0,50,1,11,17,0,0,1,0,0,1,16,3,3,0,1,0,0,0,0,0,0,0,2,0,63,0,9,2,1,20,0,18,0,1,9,3,25,0,13,9,0,0,0,1,0,0,1,1,6,0,0,2,0,0,0,3,0,0,0,1,6,0,0,1,0,0,0,2,0,0,0,3
S01006546,630,300,33,52,2,5,0,0,0,0,196,42,616,299,30,52,1,0,0,0,0,0,194,40,554,295,16,36,0,0,0,0,0,0,173,34,43,4,3,13,0,0,0,0,0,0,18,5,3,0,3,0,0,0,0,0,0,0,0,0,16,0,8,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,5,0,0,0,0,2,0,5,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
