,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01006515,569,378,306,66,6,191,108,39,34,6,4,13,2,2,0,0,11,3,2,2,4,0,136,68,61,5,2,68,51,8,7,1,1,420,308,243,61,4,112,54,29,25,1,3,486,333,265,64,4,153,104,24,19,3,3,2,0,0,0,0,2,1,0,0,1,0,102,49,45,4,0,53,50,0,2,1,0,382,284,220,60,4,98,53,24,17,1,3,16,4,3,0,1,12,2,5,2,3,0,10,2,2,0,0,8,2,2,1,3,0,6,2,1,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,38,2,1,26,2,10,13,0,1,1,0,0,0,0,1,0,0,1,0,0,28,17,15,1,1,11,1,5,4,0,1,38,24,23,1,0,14,1,5,8,0,0
S01006516,395,243,165,75,3,152,93,21,23,5,10,21,12,1,11,0,9,3,1,0,4,1,110,63,36,25,2,47,35,4,5,1,2,264,168,128,39,1,96,55,16,18,0,7,318,191,142,46,3,127,86,12,20,0,9,4,1,0,1,0,3,3,0,0,0,0,68,33,22,9,2,35,30,0,3,0,2,246,157,120,36,1,89,53,12,17,0,7,10,7,6,1,0,3,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,6,5,4,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,67,45,17,28,0,22,7,9,2,4,0,15,10,0,10,0,5,0,1,0,4,0,36,25,10,15,0,11,5,4,2,0,0,16,10,7,3,0,6,2,4,0,0,0
S01006517,808,532,433,85,14,276,182,34,37,14,9,52,10,7,3,0,42,33,1,1,3,4,187,108,93,13,2,79,65,3,5,5,1,569,414,333,69,12,155,84,30,31,6,4,705,469,379,77,13,236,165,31,27,7,6,30,5,2,3,0,25,22,0,0,1,2,142,77,67,9,1,65,59,1,4,1,0,533,387,310,65,12,146,84,30,23,5,4,44,23,20,2,1,21,11,1,0,7,2,14,2,2,0,0,12,8,0,0,2,2,26,18,15,2,1,8,3,1,0,4,0,4,3,3,0,0,1,0,0,0,1,0,59,40,34,6,0,19,6,2,10,0,1,8,3,3,0,0,5,3,1,1,0,0,19,13,11,2,0,6,3,1,1,0,1,32,24,20,4,0,8,0,0,8,0,0
S01006518,514,317,249,58,10,197,129,27,29,2,10,11,6,6,0,0,5,5,0,0,0,0,123,48,35,9,4,75,58,10,5,0,2,380,263,208,49,6,117,66,17,24,2,8,473,287,226,52,9,186,128,23,23,2,10,9,4,4,0,0,5,5,0,0,0,0,107,38,28,7,3,69,57,7,3,0,2,357,245,194,45,6,112,66,16,20,2,8,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,23,5,0,10,0,4,6,0,0,2,2,2,0,0,0,0,0,0,0,0,13,8,7,1,0,5,0,3,2,0,0,23,18,14,4,0,5,0,1,4,0,0
S01006519,618,410,326,77,7,208,112,35,52,5,4,2,2,1,0,1,0,0,0,0,0,0,141,78,64,13,1,63,39,8,11,4,1,475,330,261,64,5,145,73,27,41,1,3,578,379,299,73,7,199,111,34,48,2,4,2,2,1,0,1,0,0,0,0,0,0,119,60,49,10,1,59,39,7,11,1,1,457,317,249,63,5,140,72,27,37,1,3,7,3,3,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,3,0,3,2,2,0,0,1,1,0,0,0,0,33,28,24,4,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,14,3,0,1,0,1,0,0,0,15,11,10,1,0,4,0,0,4,0,0
S01006520,505,351,294,50,7,154,54,39,56,2,3,7,5,5,0,0,2,1,0,0,1,0,80,48,37,6,5,32,12,6,14,0,0,418,298,252,44,2,120,41,33,42,1,3,390,277,226,46,5,113,52,31,27,1,2,2,2,2,0,0,0,0,0,0,0,0,50,30,22,5,3,20,12,4,4,0,0,338,245,202,41,2,93,40,27,23,1,2,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,74,68,4,2,39,1,8,29,0,1,3,3,3,0,0,0,0,0,0,0,0,30,18,15,1,2,12,0,2,10,0,0,80,53,50,3,0,27,1,6,19,0,1
S01006521,512,348,264,73,11,164,81,26,47,1,9,10,3,3,0,0,7,2,1,1,1,2,112,82,62,16,4,30,18,3,8,0,1,390,263,199,57,7,127,61,22,38,0,6,421,287,215,62,10,134,76,23,31,0,4,2,0,0,0,0,2,2,0,0,0,0,71,50,40,7,3,21,17,2,1,0,1,348,237,175,55,7,111,57,21,30,0,3,6,4,2,1,1,2,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,57,47,10,0,28,5,3,15,0,5,6,3,3,0,0,3,0,1,0,0,2,37,28,20,8,0,9,1,1,7,0,0,42,26,24,2,0,16,4,1,8,0,3
S01006522,438,304,250,45,9,134,96,14,22,0,2,15,8,7,0,1,7,7,0,0,0,0,126,69,61,6,2,57,48,3,5,0,1,297,227,182,39,6,70,41,11,17,0,1,399,272,221,43,8,127,96,12,17,0,2,10,3,3,0,0,7,7,0,0,0,0,110,56,49,5,2,54,48,2,3,0,1,279,213,169,38,6,66,41,10,14,0,1,6,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,24,2,1,6,0,2,4,0,0,5,5,4,0,1,0,0,0,0,0,0,10,8,7,1,0,2,0,1,1,0,0,18,14,13,1,0,4,0,1,3,0,0
S01006523,766,471,404,53,14,295,221,30,36,4,4,66,10,7,1,2,56,50,1,3,2,0,276,145,126,14,5,131,111,8,9,2,1,424,316,271,38,7,108,60,21,24,0,3,658,397,341,47,9,261,207,24,25,2,3,50,3,3,0,0,47,45,0,2,0,0,226,109,94,12,3,117,105,5,4,2,1,382,285,244,35,6,97,57,19,19,0,2,14,6,5,0,1,8,5,0,1,2,0,6,1,1,0,0,5,3,0,0,2,0,6,3,2,0,1,3,2,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,94,68,58,6,4,26,9,6,10,0,1,10,6,3,1,2,4,2,1,1,0,0,44,33,30,2,1,11,4,3,4,0,0,40,29,25,3,1,11,3,2,5,0,1
S01006524,584,346,266,64,16,238,162,25,33,15,3,77,19,18,1,0,58,48,1,2,7,0,177,97,74,15,8,80,63,5,8,3,1,330,230,174,48,8,100,51,19,23,5,2,454,265,204,53,8,189,144,16,22,5,2,48,6,6,0,0,42,40,0,1,1,0,125,63,51,8,4,62,54,0,5,2,1,281,196,147,45,4,85,50,16,16,2,1,15,8,6,2,0,7,2,0,1,4,0,5,1,1,0,0,4,0,0,0,4,0,7,5,3,2,0,2,2,0,0,0,0,3,2,2,0,0,1,0,0,1,0,0,115,73,56,9,8,42,16,9,10,6,1,24,12,11,1,0,12,8,1,1,2,0,45,29,20,5,4,16,7,5,3,1,0,46,32,25,3,4,14,1,3,6,3,1
S01006525,650,389,314,62,13,261,193,34,25,5,4,21,4,1,2,1,17,14,3,0,0,0,258,133,111,18,4,125,92,24,4,2,3,371,252,202,42,8,119,87,7,21,3,1,560,345,275,60,10,215,167,19,21,4,4,9,2,0,2,0,7,5,2,0,0,0,203,106,86,17,3,97,78,11,3,2,3,348,237,189,41,7,111,84,6,18,2,1,34,11,10,1,0,23,21,2,0,0,0,8,0,0,0,0,8,8,0,0,0,0,22,9,8,1,0,13,11,2,0,0,0,4,2,2,0,0,2,2,0,0,0,0,56,33,29,1,3,23,5,13,4,1,0,4,2,1,0,1,2,1,1,0,0,0,33,18,17,0,1,15,3,11,1,0,0,19,13,11,1,1,6,1,1,3,1,0
S01006526,784,488,416,26,46,296,168,73,16,32,7,285,122,96,3,23,163,96,37,9,18,3,328,221,195,11,15,107,66,18,6,13,4,171,145,125,12,8,26,6,18,1,1,0,349,259,224,19,16,90,55,19,6,8,2,55,31,26,2,3,24,15,3,2,3,1,169,118,105,7,6,51,36,7,3,4,1,125,110,93,10,7,15,4,9,1,1,0,292,143,118,2,23,149,103,10,9,22,5,160,57,42,1,14,103,74,6,7,14,2,107,65,57,0,8,42,27,2,2,8,3,25,21,19,1,1,4,2,2,0,0,0,143,86,74,5,7,57,10,44,1,2,0,70,34,28,0,6,36,7,28,0,1,0,52,38,33,4,1,14,3,9,1,1,0,21,14,13,1,0,7,0,7,0,0,0
S01006527,550,341,292,24,25,209,110,41,24,28,6,156,59,45,0,14,97,55,11,11,18,2,261,176,157,9,10,85,45,23,8,7,2,133,106,90,15,1,27,10,7,5,3,2,257,169,143,18,8,88,68,9,5,6,0,40,9,8,0,1,31,27,2,1,1,0,131,90,76,7,7,41,31,6,2,2,0,86,70,59,11,0,16,10,1,2,3,0,202,111,97,2,12,91,34,14,18,20,5,92,34,25,0,9,58,24,6,10,16,2,83,55,53,0,2,28,10,7,5,4,2,27,22,19,2,1,5,0,1,3,0,1,91,61,52,4,5,30,8,18,1,2,1,24,16,12,0,4,8,4,3,0,1,0,47,31,28,2,1,16,4,10,1,1,0,20,14,12,2,0,6,0,5,0,0,1
S01006528,823,512,453,20,39,311,176,72,23,26,14,226,81,66,0,15,145,73,39,8,17,8,391,253,228,7,18,138,88,25,12,9,4,206,178,159,13,6,28,15,8,3,0,2,417,272,252,16,4,145,119,8,6,7,5,72,19,19,0,0,53,45,1,1,3,3,211,133,127,5,1,78,64,6,4,4,0,134,120,106,11,3,14,10,1,1,0,2,206,106,91,1,14,100,56,7,10,19,8,82,31,26,0,5,51,27,1,5,14,4,100,57,47,1,9,43,24,5,5,5,4,24,18,18,0,0,6,5,1,0,0,0,200,134,110,3,21,66,1,57,7,0,1,72,31,21,0,10,41,1,37,2,0,1,80,63,54,1,8,17,0,14,3,0,0,48,40,35,2,3,8,0,6,2,0,0
S01006529,787,508,436,33,39,279,155,71,27,15,11,264,121,97,3,21,143,79,34,15,9,6,364,259,233,15,11,105,67,23,8,3,4,159,128,106,15,7,31,9,14,4,3,1,346,232,202,21,9,114,80,15,11,3,5,69,32,28,0,4,37,27,3,4,0,3,182,126,115,10,1,56,44,7,4,0,1,95,74,59,11,4,21,9,5,3,3,1,149,58,43,6,9,91,67,3,7,11,3,89,24,18,3,3,65,49,2,5,8,1,51,25,20,2,3,26,18,1,2,3,2,9,9,5,1,3,0,0,0,0,0,0,292,218,191,6,21,74,8,53,9,1,3,106,65,51,0,14,41,3,29,6,1,2,131,108,98,3,7,23,5,15,2,0,1,55,45,42,3,0,10,0,9,1,0,0
S01006530,664,429,364,31,34,235,114,42,16,42,21,189,79,64,2,13,110,52,14,5,26,13,326,223,194,14,15,103,56,19,7,15,6,149,127,106,15,6,22,6,9,4,1,2,319,225,189,22,14,94,67,11,5,5,6,52,22,20,0,2,30,23,2,0,2,3,179,128,111,8,9,51,38,4,4,3,2,88,75,58,14,3,13,6,5,1,0,1,223,117,100,4,13,106,43,5,8,36,14,91,29,22,0,7,62,27,0,3,23,9,100,61,54,3,4,39,16,4,3,12,4,32,27,24,1,2,5,0,1,2,1,1,122,87,75,5,7,35,4,26,3,1,1,46,28,22,2,4,18,2,12,2,1,1,47,34,29,3,2,13,2,11,0,0,0,29,25,24,0,1,4,0,3,1,0,0
S01006531,807,484,416,21,47,323,172,60,29,44,18,303,137,111,2,24,166,82,39,13,24,8,351,220,192,9,19,131,78,15,14,16,8,153,127,113,10,4,26,12,6,2,4,2,306,198,179,12,7,108,85,5,8,6,4,59,29,27,0,2,30,25,2,2,1,0,150,93,85,4,4,57,48,0,4,2,3,97,76,67,8,1,21,12,3,2,3,1,336,175,139,4,32,161,82,11,18,38,12,160,60,40,1,19,100,53,6,10,23,8,137,79,67,2,10,58,29,4,8,14,3,39,36,32,1,3,3,0,1,0,1,1,165,111,98,5,8,54,5,44,3,0,2,84,48,44,1,3,36,4,31,1,0,0,64,48,40,3,5,16,1,11,2,0,2,17,15,14,1,0,2,0,2,0,0,0
S01006532,603,373,315,42,16,230,170,29,14,10,7,95,32,27,1,4,63,49,8,1,5,0,268,157,135,18,4,111,87,9,7,4,4,240,184,153,23,8,56,34,12,6,1,3,478,309,262,35,12,169,136,14,9,5,5,33,14,13,0,1,19,18,1,0,0,0,231,125,108,13,4,106,86,8,5,4,3,214,170,141,22,7,44,32,5,4,1,2,10,3,2,1,0,7,5,1,0,0,1,8,2,1,1,0,6,5,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,61,51,6,4,54,29,14,5,5,1,54,16,13,0,3,38,26,6,1,5,0,35,31,26,5,0,4,1,1,2,0,0,26,14,12,1,1,12,2,7,2,0,1
S01006533,579,396,339,50,7,183,129,27,23,2,2,36,15,12,2,1,21,19,2,0,0,0,205,122,108,12,2,83,75,1,6,1,0,338,259,219,36,4,79,35,24,17,1,2,518,356,304,46,6,162,122,17,19,2,2,28,10,8,2,0,18,18,0,0,0,0,181,106,94,10,2,75,69,1,4,1,0,309,240,202,34,4,69,35,16,15,1,2,3,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,40,35,4,1,18,4,10,4,0,0,7,5,4,0,1,2,0,2,0,0,0,22,16,14,2,0,6,4,0,2,0,0,29,19,17,2,0,10,0,8,2,0,0
