,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01006515,762,40,22,18,709,58,552,94,364,94,0,46,12,34,0,53,40,13,13,4,2,0,7,193,0,0,0,192,0,151,0,151,0,0,16,0,16,0,25,25,0,1,1,0,0,0,71,0,0,0,63,0,55,1,31,23,0,2,0,2,0,6,3,3,8,2,2,0,4,223,5,0,5,217,0,181,14,147,20,0,20,4,16,0,16,12,4,1,1,0,0,0,180,13,0,13,165,0,154,72,35,47,0,7,7,0,0,4,0,4,2,0,0,0,2,95,22,22,0,72,58,11,7,0,4,0,1,1,0,0,2,0,2,1,0,0,0,1
S01006516,467,40,29,11,381,32,282,72,157,53,0,47,26,12,9,20,9,11,46,17,4,0,25,72,0,0,0,68,0,63,0,63,0,0,3,0,3,0,2,2,0,4,4,0,0,0,43,0,0,0,35,0,24,0,15,9,0,7,1,3,3,4,2,2,8,0,4,0,4,148,4,0,4,127,0,95,14,67,14,0,24,17,5,2,8,4,4,17,7,0,0,10,117,7,0,7,101,0,85,52,10,23,0,12,7,1,4,4,1,3,9,4,0,0,5,87,29,29,0,50,32,15,6,2,7,0,1,1,0,0,2,0,2,8,2,0,0,6
S01006517,1014,86,44,42,883,92,631,130,412,89,0,76,32,32,12,84,43,41,45,20,0,5,20,206,0,0,0,199,0,159,0,159,0,0,14,0,14,0,26,26,0,7,7,0,0,0,95,0,0,0,87,0,69,0,47,22,0,3,0,0,3,15,2,13,8,3,0,0,5,280,16,0,16,254,0,188,15,152,21,0,38,17,17,4,28,14,14,10,4,0,0,6,254,26,0,26,220,0,195,102,54,39,0,18,12,1,5,7,1,6,8,1,0,0,7,179,44,44,0,123,92,20,13,0,7,0,3,3,0,0,8,0,8,12,5,0,5,2
S01006518,627,46,28,18,561,86,419,82,262,75,0,23,14,9,0,33,19,14,20,16,0,0,4,113,0,0,0,111,0,99,0,99,0,0,5,0,5,0,7,7,0,2,2,0,0,0,57,0,0,0,50,0,40,1,28,11,0,0,0,0,0,10,5,5,7,7,0,0,0,166,7,0,7,153,0,134,13,100,21,0,11,7,4,0,8,4,4,6,2,0,0,4,165,11,0,11,149,0,135,62,35,38,0,6,6,0,0,8,3,5,5,5,0,0,0,126,28,28,0,98,86,11,6,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006519,807,30,14,16,735,60,596,126,365,105,0,27,6,21,0,52,35,17,42,40,0,0,2,189,0,0,0,173,0,150,0,150,0,0,9,0,9,0,14,14,0,16,16,0,0,0,80,0,0,0,80,0,68,0,39,29,0,0,0,0,0,12,8,4,0,0,0,0,0,219,6,0,6,199,0,174,10,140,24,0,14,3,11,0,11,6,5,14,13,0,0,1,219,10,0,10,203,0,185,102,36,47,0,4,3,1,0,14,7,7,6,5,0,0,1,100,14,14,0,80,60,19,14,0,5,0,0,0,0,0,1,0,1,6,6,0,0,0
S01006520,729,16,5,11,667,22,560,84,423,53,0,58,10,48,0,27,23,4,46,30,0,0,16,224,0,0,0,212,0,178,0,178,0,0,23,0,23,0,11,11,0,12,12,0,0,0,78,0,0,0,66,0,59,0,45,14,0,2,1,1,0,5,4,1,12,5,0,0,7,231,2,0,2,213,0,184,12,158,14,0,24,7,17,0,5,5,0,16,11,0,0,5,159,9,0,9,145,0,132,65,42,25,0,8,2,6,0,5,3,2,5,1,0,0,4,37,5,5,0,31,22,7,7,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0
S01006521,663,35,8,27,604,36,475,100,330,45,0,51,18,25,8,42,22,20,24,11,0,0,13,151,0,0,0,148,0,132,0,132,0,0,9,0,9,0,7,7,0,3,3,0,0,0,66,2,0,2,58,0,40,0,25,15,0,5,1,2,2,13,7,6,6,1,0,0,5,237,12,0,12,220,0,177,24,144,9,0,31,17,12,2,12,6,6,5,5,0,0,0,150,13,0,13,130,0,116,68,29,19,0,6,0,2,4,8,1,7,7,2,0,0,5,59,8,8,0,48,36,10,8,0,2,0,0,0,0,0,2,1,1,3,0,0,0,3
S01006522,574,40,24,16,518,52,429,86,293,50,0,13,4,9,0,24,22,2,16,8,0,0,8,136,0,0,0,134,0,120,0,120,0,0,3,0,3,0,11,11,0,2,2,0,0,0,42,0,0,0,39,0,35,0,23,12,0,0,0,0,0,4,4,0,3,2,0,0,1,181,9,0,9,166,0,151,22,124,5,0,9,3,6,0,6,5,1,6,1,0,0,5,129,7,0,7,117,0,113,60,26,27,0,1,1,0,0,3,2,1,5,3,0,0,2,86,24,24,0,62,52,10,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,941,156,83,73,723,86,504,102,327,75,2,72,28,44,0,59,40,19,62,25,0,5,32,175,0,0,0,169,0,133,0,133,0,0,16,0,16,0,20,20,0,6,6,0,0,0,80,4,0,4,65,0,46,0,28,18,0,10,6,4,0,9,5,4,11,2,0,0,9,282,37,0,37,224,0,166,21,129,16,2,38,18,20,0,18,12,6,21,11,0,0,10,201,32,0,32,156,0,140,71,36,33,0,8,4,4,0,8,3,5,13,4,0,0,9,203,83,83,0,109,86,19,10,1,8,0,0,0,0,0,4,0,4,11,2,0,5,4
S01006524,711,111,67,44,552,76,349,70,226,53,0,75,38,37,0,52,30,22,48,28,2,0,18,127,0,0,0,117,0,88,0,88,0,0,17,0,17,0,12,12,0,10,10,0,0,0,66,0,0,0,60,0,37,0,25,12,0,9,4,5,0,14,7,7,6,1,2,0,3,200,21,0,21,155,0,103,13,80,10,0,41,27,14,0,11,7,4,24,13,0,0,11,158,23,0,23,129,0,110,51,33,26,0,8,7,1,0,11,4,7,6,4,0,0,2,160,67,67,0,91,76,11,6,0,5,0,0,0,0,0,4,0,4,2,0,0,0,2
S01006525,798,93,44,49,665,114,490,96,308,86,0,12,12,0,0,49,33,16,40,17,7,0,16,148,0,0,0,142,0,132,0,132,0,0,0,0,0,0,10,10,0,6,6,0,0,0,69,2,0,2,53,0,38,0,19,19,0,1,1,0,0,14,10,4,14,4,7,0,3,218,23,0,23,184,0,166,17,130,19,0,3,3,0,0,15,10,5,11,5,0,0,6,177,24,0,24,148,0,132,68,27,37,0,8,8,0,0,8,3,5,5,1,0,0,4,186,44,44,0,138,114,22,11,0,11,0,0,0,0,0,2,0,2,4,1,0,0,3
S01006526,902,169,88,81,562,62,275,76,138,61,0,102,38,55,9,123,74,49,171,34,81,5,51,118,0,0,0,107,0,53,0,53,0,0,16,0,16,0,38,38,0,11,11,0,0,0,185,7,0,7,70,0,25,0,11,14,0,20,6,10,4,25,10,15,108,7,77,0,24,288,35,0,35,216,0,118,31,69,18,0,57,26,28,3,41,23,18,37,12,4,0,21,139,39,0,39,93,0,70,40,5,25,0,8,5,1,2,15,3,12,7,2,0,0,5,172,88,88,0,76,62,9,5,0,4,0,1,1,0,0,4,0,4,8,2,0,5,1
S01006527,674,87,46,41,496,28,248,60,101,87,2,108,14,91,3,110,80,30,91,29,14,4,44,124,0,0,0,118,0,38,0,38,0,0,38,0,38,0,42,42,0,6,6,0,0,0,102,4,0,4,70,0,31,0,14,17,0,21,5,15,1,18,14,4,28,6,10,0,12,210,12,0,12,162,0,84,13,43,28,1,43,5,37,1,34,24,10,36,10,4,0,22,124,25,0,25,87,0,73,39,6,28,1,5,3,1,1,8,0,8,12,4,0,0,8,114,46,46,0,59,28,22,8,0,14,0,1,1,0,0,8,0,8,9,3,0,4,2
S01006528,981,139,70,69,672,72,384,84,220,80,0,91,38,49,4,125,76,49,170,35,79,2,54,158,0,0,0,146,0,90,0,90,0,0,19,0,19,0,37,37,0,12,12,0,0,0,170,5,0,5,84,0,43,3,25,15,0,13,6,5,2,28,13,15,81,8,53,0,20,323,26,0,26,235,0,151,28,97,26,0,48,23,23,2,36,22,14,62,12,26,0,24,150,38,0,38,102,0,78,44,8,26,0,11,9,2,0,13,4,9,10,3,0,0,7,180,70,70,0,105,72,22,9,0,13,0,0,0,0,0,11,0,11,5,0,0,2,3
S01006529,892,256,86,170,487,46,265,66,166,33,0,99,58,37,4,77,45,32,149,15,59,0,75,105,0,0,0,100,0,65,0,65,0,0,10,0,10,0,25,25,0,5,5,0,0,0,143,16,0,16,54,0,30,5,18,7,0,15,6,7,2,9,5,4,73,0,43,0,30,359,99,0,99,195,0,109,24,75,10,0,62,44,16,2,24,14,10,65,9,16,0,40,128,55,0,55,68,0,50,34,6,10,0,10,7,3,0,8,1,7,5,1,0,0,4,157,86,86,0,70,46,11,3,2,6,0,2,1,1,0,11,0,11,1,0,0,0,1
S01006530,748,133,44,89,462,36,230,76,95,59,0,85,34,42,9,111,51,60,153,38,40,6,69,84,0,0,0,73,0,29,0,29,0,0,19,0,19,0,25,25,0,11,11,0,0,0,132,8,0,8,62,0,32,0,18,14,0,11,4,5,2,19,8,11,62,5,36,0,21,237,41,0,41,152,0,71,13,39,19,0,47,24,18,5,34,13,21,44,14,4,0,26,178,40,0,40,116,0,83,54,8,21,0,8,6,0,2,25,5,20,22,7,0,0,15,117,44,44,0,59,36,15,9,1,5,0,0,0,0,0,8,0,8,14,1,0,6,7
S01006531,955,174,76,98,617,54,317,54,189,74,2,88,30,44,14,156,102,54,164,43,58,0,63,148,0,0,0,136,0,70,0,70,0,0,17,0,17,0,49,49,0,12,12,0,0,0,189,8,0,8,100,0,43,0,25,18,0,19,10,4,5,38,25,13,81,11,49,0,21,307,44,0,44,209,0,119,15,82,22,2,44,18,22,4,44,26,18,54,16,9,0,29,152,46,0,46,90,0,66,32,12,22,0,8,2,1,5,16,0,16,16,3,0,0,13,159,76,76,0,82,54,19,7,0,12,0,0,0,0,0,9,2,7,1,1,0,0,0
S01006532,703,126,74,52,499,74,325,82,188,55,0,60,40,20,0,40,19,21,78,25,30,7,16,100,0,0,0,94,0,75,0,75,0,0,10,0,10,0,9,9,0,6,6,0,0,0,71,5,0,5,34,0,27,0,17,10,0,1,1,0,0,6,2,4,32,5,26,0,1,229,30,0,30,179,0,120,23,81,16,0,45,35,10,0,14,6,8,20,7,4,0,9,130,17,0,17,104,0,90,57,13,20,0,4,4,0,0,10,2,8,9,5,0,0,4,173,74,74,0,88,74,13,2,2,9,0,0,0,0,0,1,0,1,11,2,0,7,2
S01006533,694,88,37,51,556,62,407,100,244,63,0,59,28,25,6,28,12,16,50,11,14,0,25,115,0,0,0,112,0,102,0,102,0,0,5,0,5,0,5,5,0,3,3,0,0,0,62,2,0,2,42,0,28,1,12,15,0,6,0,4,2,8,3,5,18,2,12,0,4,233,26,0,26,190,0,147,27,107,13,0,36,22,14,0,7,4,3,17,3,2,0,12,163,23,0,23,132,0,114,61,22,31,0,12,6,2,4,6,0,6,8,2,0,0,6,121,37,37,0,80,62,16,11,1,4,0,0,0,0,0,2,0,2,4,1,0,0,3
S01006534,910,117,32,85,749,70,529,104,365,60,0,115,76,39,0,35,23,12,44,10,7,4,23,181,0,0,0,177,0,150,0,150,0,0,15,0,15,0,12,12,0,4,4,0,0,0,64,6,0,6,48,0,37,0,27,10,0,8,6,2,0,3,2,1,10,0,4,0,6,355,51,0,51,286,0,200,34,152,14,0,76,54,22,0,10,8,2,18,2,3,0,13,173,28,0,28,139,0,119,62,36,21,0,15,15,0,0,5,1,4,6,3,0,0,3,137,32,32,0,99,70,23,8,0,15,0,1,1,0,0,5,0,5,6,1,0,4,1
S01006535,1038,268,34,234,698,46,383,104,226,53,0,204,152,52,0,65,23,42,72,16,22,0,34,126,0,0,0,119,0,88,0,88,0,0,20,0,20,0,11,11,0,7,7,0,0,0,137,32,0,32,80,0,38,5,20,13,0,31,29,2,0,11,2,9,25,0,16,0,9,516,153,0,153,327,0,158,44,101,13,0,145,116,29,0,24,9,15,36,6,6,0,24,160,49,0,49,110,0,88,50,17,21,0,8,7,1,0,14,1,13,1,1,0,0,0,99,34,34,0,62,46,11,5,0,6,0,0,0,0,0,5,0,5,3,2,0,0,1
S01006536,1013,312,46,266,569,22,295,86,178,31,0,223,172,51,0,29,13,16,132,20,24,0,88,95,0,0,0,90,0,66,0,66,0,0,19,0,19,0,5,5,0,5,5,0,0,0,182,40,0,40,73,0,14,1,10,3,0,54,52,2,0,5,2,3,69,0,23,0,46,525,176,0,176,305,0,153,54,89,10,0,143,115,28,0,9,6,3,44,9,1,0,34,125,50,0,50,65,0,50,26,11,13,0,7,5,2,0,8,0,8,10,4,0,0,6,86,46,46,0,36,22,12,5,2,5,0,0,0,0,0,2,0,2,4,2,0,0,2
S01006537,754,100,57,43,632,126,442,114,259,69,0,30,8,22,0,34,8,26,22,14,0,4,4,116,0,0,0,113,0,101,0,101,0,0,8,0,8,0,4,4,0,3,3,0,0,0,51,2,0,2,45,0,35,0,22,13,0,3,0,3,0,7,1,6,4,2,0,0,2,211,21,0,21,184,0,159,32,108,19,0,15,6,9,0,10,3,7,6,6,0,0,0,164,20,0,20,141,0,129,68,28,33,0,4,2,2,0,8,0,8,3,1,0,0,2,212,57,57,0,149,126,18,14,0,4,0,0,0,0,0,5,0,5,6,2,0,4,0
S01006538,569,52,32,20,496,74,329,86,194,49,0,63,30,15,18,30,11,19,21,4,0,2,15,89,0,0,0,88,0,78,0,78,0,0,7,0,7,0,3,3,0,1,1,0,0,0,54,0,0,0,51,0,34,0,18,16,0,10,2,1,7,7,3,4,3,2,0,0,1,165,4,0,4,155,0,110,23,79,8,0,33,22,7,4,12,5,7,6,1,0,0,5,127,16,0,16,108,0,94,51,19,24,0,12,5,0,7,2,0,2,3,0,0,0,3,134,32,32,0,94,74,13,12,0,1,0,1,1,0,0,6,0,6,8,0,0,2,6
S01006539,713,105,54,51,573,72,366,100,236,30,2,95,56,36,3,38,21,17,35,16,6,4,9,121,0,0,0,116,0,92,0,92,0,0,15,0,15,0,9,9,0,5,5,0,0,0,54,1,0,1,43,0,31,0,23,8,0,5,3,1,1,7,3,4,10,0,5,0,5,221,17,0,17,195,0,126,26,96,4,0,58,42,15,1,11,8,3,9,7,1,0,1,169,33,0,33,129,0,104,68,23,13,1,16,10,5,1,8,1,7,7,4,0,0,3,148,54,54,0,90,72,13,6,2,5,1,1,1,0,0,3,0,3,4,0,0,4,0
S01006540,960,149,46,103,753,98,534,156,311,67,0,88,46,38,4,33,14,19,58,7,11,0,40,135,0,0,0,133,0,112,0,112,0,0,16,0,16,0,5,5,0,2,2,0,0,0,85,9,0,9,61,0,40,0,32,8,0,10,7,1,2,11,3,8,15,2,6,0,7,366,56,0,56,280,0,217,60,137,20,0,54,37,17,0,9,5,4,30,2,5,0,23,204,38,0,38,158,0,149,89,30,30,0,5,1,2,2,4,1,3,8,0,0,0,8,170,46,46,0,121,98,16,7,0,9,0,3,1,2,0,4,0,4,3,1,0,0,2
S01006541,801,157,125,32,618,94,431,106,254,71,0,70,40,27,3,23,10,13,26,8,0,8,10,121,0,0,0,119,0,104,0,104,0,0,11,0,11,0,4,4,0,2,2,0,0,0,48,0,0,0,45,0,37,0,20,17,0,3,2,0,1,5,2,3,3,2,0,0,1,250,16,0,16,225,0,165,37,115,13,0,53,36,16,1,7,4,3,9,3,0,0,6,139,16,0,16,120,0,113,65,15,33,0,3,2,0,1,4,0,4,3,0,0,0,3,243,125,125,0,109,94,12,4,0,8,0,0,0,0,0,3,0,3,9,1,0,8,0
S01006542,1000,172,81,91,795,164,489,160,268,61,0,88,50,35,3,54,27,27,33,8,0,2,23,127,0,0,0,126,0,102,0,102,0,0,14,0,14,0,10,10,0,1,1,0,0,0,63,4,0,4,51,0,34,1,22,11,0,5,2,2,1,12,7,5,8,1,0,0,7,305,45,0,45,247,0,182,42,123,17,0,48,31,17,0,17,9,8,13,3,0,0,10,219,42,0,42,168,0,143,100,21,22,0,16,12,2,2,9,1,8,9,3,0,0,6,286,81,81,0,203,164,28,17,0,11,0,5,5,0,0,6,0,6,2,0,0,2,0
S01006543,797,106,72,34,661,130,436,114,227,95,0,61,22,39,0,34,17,17,30,16,0,0,14,119,0,0,0,111,0,86,0,86,0,0,15,0,15,0,10,10,0,8,8,0,0,0,54,0,0,0,51,0,42,0,17,25,0,4,2,2,0,5,1,4,3,1,0,0,2,226,20,0,20,201,0,161,31,108,22,0,30,13,17,0,10,6,4,5,3,0,0,2,161,14,0,14,136,0,120,68,16,36,0,11,6,5,0,5,0,5,11,3,0,0,8,237,72,72,0,162,130,27,15,0,12,0,1,1,0,0,4,0,4,3,1,0,0,2
S01006544,1020,192,42,150,734,66,504,168,286,50,0,99,70,23,6,65,36,29,94,9,11,3,71,141,0,0,0,138,0,109,0,109,0,0,11,0,11,0,18,18,0,3,3,0,0,0,103,11,0,11,61,0,32,0,21,11,0,11,7,2,2,18,7,11,31,1,11,0,19,434,92,0,92,299,0,225,73,141,11,0,61,51,10,0,13,7,6,43,2,0,0,41,210,47,0,47,153,0,125,89,15,21,0,15,11,0,4,13,4,9,10,2,0,0,8,132,42,42,0,83,66,13,6,0,7,0,1,1,0,0,3,0,3,7,1,0,3,3
