,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01006515,271,0,50,221,8,0,4,4,82,0,39,43,181,0,7,174,258,0,46,212,5,0,3,2,78,0,37,41,175,0,6,169,13,0,4,9,3,0,1,2,4,0,2,2,6,0,1,5
S01006516,185,0,42,143,11,0,6,5,63,0,30,33,111,0,6,105,173,0,40,133,9,0,5,4,56,0,29,27,108,0,6,102,12,0,2,10,2,0,1,1,7,0,1,6,3,0,0,3
S01006517,403,0,101,302,39,0,28,11,124,0,69,55,240,0,4,236,374,0,82,292,29,0,20,9,110,0,59,51,235,0,3,232,29,0,19,10,10,0,8,2,14,0,10,4,5,0,1,4
S01006518,247,0,52,195,8,0,6,2,77,0,40,37,162,0,6,156,234,0,49,185,6,0,6,0,70,0,37,33,158,0,6,152,13,0,3,10,2,0,0,2,7,0,3,4,4,0,0,4
S01006519,281,0,38,243,1,0,0,1,83,0,33,50,197,0,5,192,274,0,37,237,0,0,0,0,80,0,32,48,194,0,5,189,7,0,1,6,1,0,0,1,3,0,1,2,3,0,0,3
S01006520,222,0,21,201,3,0,0,3,46,0,19,27,173,0,2,171,218,0,21,197,2,0,0,2,45,0,19,26,171,0,2,169,4,0,0,4,1,0,0,1,1,0,0,1,2,0,0,2
S01006521,243,0,38,205,5,0,2,3,68,0,30,38,170,0,6,164,218,0,26,192,5,0,2,3,48,0,19,29,165,0,5,160,25,0,12,13,0,0,0,0,20,0,11,9,5,0,1,4
S01006522,218,0,45,173,11,0,8,3,76,0,34,42,131,0,3,128,204,0,41,163,7,0,7,0,69,0,31,38,128,0,3,125,14,0,4,10,4,0,1,3,7,0,3,4,3,0,0,3
S01006523,427,0,169,258,57,0,48,9,185,0,106,79,185,0,15,170,258,0,63,195,23,0,19,4,88,0,35,53,147,0,9,138,169,0,106,63,34,0,29,5,97,0,71,26,38,0,6,32
S01006524,314,0,116,198,58,0,46,12,115,0,62,53,141,0,8,133,196,0,38,158,13,0,9,4,63,0,25,38,120,0,4,116,118,0,78,40,45,0,37,8,52,0,37,15,21,0,4,17
S01006525,339,0,102,237,18,0,15,3,159,0,81,78,162,0,6,156,300,0,80,220,14,0,13,1,129,0,62,67,157,0,5,152,39,0,22,17,4,0,2,2,30,0,19,11,5,0,1,4
S01006526,439,0,200,239,185,0,118,67,186,0,80,106,68,0,2,66,218,0,78,140,75,0,48,27,99,0,30,69,44,0,0,44,221,0,122,99,110,0,70,40,87,0,50,37,24,0,2,22
S01006527,286,0,110,176,104,0,64,40,134,0,44,90,48,0,2,46,242,0,83,159,75,0,43,32,124,0,38,86,43,0,2,41,44,0,27,17,29,0,21,8,10,0,6,4,5,0,0,5
S01006528,433,0,157,276,142,0,84,58,211,0,70,141,80,0,3,77,303,0,105,198,91,0,57,34,150,0,47,103,62,0,1,61,130,0,52,78,51,0,27,24,61,0,23,38,18,0,2,16
S01006529,496,0,268,228,191,0,131,60,241,0,134,107,64,0,3,61,118,0,42,76,32,0,20,12,59,0,22,37,27,0,0,27,378,0,226,152,159,0,111,48,182,0,112,70,37,0,3,34
S01006530,356,0,147,209,129,0,81,48,177,0,65,112,50,0,1,49,176,0,42,134,44,0,19,25,94,0,23,71,38,0,0,38,180,0,105,75,85,0,62,23,83,0,42,41,12,0,1,11
S01006531,429,0,192,237,188,0,118,70,185,0,73,112,56,0,1,55,156,0,63,93,63,0,43,20,61,0,20,41,32,0,0,32,273,0,129,144,125,0,75,50,124,0,53,71,24,0,1,23
S01006532,337,0,133,204,75,0,58,17,162,0,73,89,100,0,2,98,243,0,63,180,23,0,14,9,127,0,48,79,93,0,1,92,94,0,70,24,52,0,44,8,35,0,25,10,7,0,1,6
S01006533,305,0,90,215,26,0,19,7,135,0,68,67,144,0,3,141,243,0,65,178,20,0,14,6,101,0,49,52,122,0,2,120,62,0,25,37,6,0,5,1,34,0,19,15,22,0,1,21
S01006534,398,0,125,273,51,0,37,14,208,0,81,127,139,0,7,132,251,0,47,204,18,0,15,3,124,0,28,96,109,0,4,105,147,0,78,69,33,0,22,11,84,0,53,31,30,0,3,27
S01006535,564,0,277,287,141,0,99,42,308,0,169,139,115,0,9,106,145,0,31,114,17,0,9,8,63,0,21,42,65,0,1,64,419,0,246,173,124,0,90,34,245,0,148,97,50,0,8,42
S01006536,589,1,316,272,209,1,148,60,283,0,153,130,97,0,15,82,107,0,30,77,18,0,13,5,41,0,11,30,48,0,6,42,482,1,286,195,191,1,135,55,242,0,142,100,49,0,9,40
S01006537,341,0,103,238,32,0,27,5,176,0,72,104,133,0,4,129,317,0,90,227,23,0,22,1,163,0,64,99,131,0,4,127,24,0,13,11,9,0,5,4,13,0,8,5,2,0,0,2
S01006538,240,0,56,184,22,0,16,6,112,0,40,72,106,0,0,106,233,0,54,179,18,0,14,4,110,0,40,70,105,0,0,105,7,0,2,5,4,0,2,2,2,0,0,2,1,0,0,1
S01006539,330,0,113,217,40,0,30,10,159,0,80,79,131,0,3,128,265,0,74,191,30,0,23,7,115,0,51,64,120,0,0,120,65,0,39,26,10,0,7,3,44,0,29,15,11,0,3,8
S01006540,451,0,155,296,70,0,51,19,233,0,99,134,148,0,5,143,324,0,85,239,32,0,25,7,160,0,58,102,132,0,2,130,127,0,70,57,38,0,26,12,73,0,41,32,16,0,3,13
S01006541,392,0,160,232,96,0,87,9,157,0,71,86,139,0,2,137,313,0,94,219,33,0,28,5,143,0,64,79,137,0,2,135,79,0,66,13,63,0,59,4,14,0,7,7,2,0,0,2
S01006542,496,0,180,316,61,0,46,15,272,0,126,146,163,0,8,155,367,0,111,256,42,0,32,10,185,0,75,110,140,0,4,136,129,0,69,60,19,0,14,5,87,0,51,36,23,0,4,19
S01006543,363,0,112,251,46,0,40,6,174,0,66,108,143,0,6,137,356,0,110,246,44,0,38,6,169,0,66,103,143,0,6,137,7,0,2,5,2,0,2,0,5,0,0,5,0,0,0,0
S01006544,507,0,199,308,54,0,38,16,256,0,143,113,197,0,18,179,269,0,61,208,15,0,10,5,112,0,44,68,142,0,7,135,238,0,138,100,39,0,28,11,144,0,99,45,55,0,11,44
S01006545,586,0,298,288,149,0,127,22,293,0,156,137,144,0,15,129,303,0,97,206,35,0,25,10,154,0,63,91,114,0,9,105,283,0,201,82,114,0,102,12,139,0,93,46,30,0,6,24
S01006546,262,0,73,189,16,0,10,6,104,0,55,49,142,0,8,134,248,0,66,182,13,0,9,4,96,0,49,47,139,0,8,131,14,0,7,7,3,0,1,2,8,0,6,2,3,0,0,3
S01006547,442,0,186,256,119,0,99,20,177,0,83,94,146,0,4,142,303,0,80,223,39,0,29,10,125,0,49,76,139,0,2,137,139,0,106,33,80,0,70,10,52,0,34,18,7,0,2,5
S01006548,312,0,73,239,31,0,20,11,145,0,50,95,136,0,3,133,309,0,73,236,31,0,20,11,143,0,50,93,135,0,3,132,3,0,0,3,0,0,0,0,2,0,0,2,1,0,0,1
S01006549,366,0,108,258,33,0,25,8,170,0,79,91,163,0,4,159,303,0,70,233,19,0,13,6,129,0,53,76,155,0,4,151,63,0,38,25,14,0,12,2,41,0,26,15,8,0,0,8
S01006550,389,0,83,306,22,0,14,8,162,0,64,98,205,0,5,200,381,0,81,300,22,0,14,8,155,0,62,93,204,0,5,199,8,0,2,6,0,0,0,0,7,0,2,5,1,0,0,1
S01006551,392,0,238,154,158,0,136,22,165,0,98,67,69,0,4,65,188,0,96,92,49,0,42,7,90,0,53,37,49,0,1,48,204,0,142,62,109,0,94,15,75,0,45,30,20,0,3,17
S01006552,417,0,151,266,41,0,33,8,213,0,106,107,163,0,12,151,316,0,101,215,27,0,21,6,155,0,75,80,134,0,5,129,101,0,50,51,14,0,12,2,58,0,31,27,29,0,7,22
S01006553,407,0,172,235,107,0,90,17,183,0,75,108,117,0,7,110,335,0,116,219,59,0,47,12,162,0,63,99,114,0,6,108,72,0,56,16,48,0,43,5,21,0,12,9,3,0,1,2
S01006554,330,0,121,209,68,0,46,22,173,0,71,102,89,0,4,85,189,0,57,132,27,0,18,9,96,0,35,61,66,0,4,62,141,0,64,77,41,0,28,13,77,0,36,41,23,0,0,23
S01006555,374,0,189,185,147,0,102,45,175,0,83,92,52,0,4,48,117,0,39,78,31,0,20,11,60,0,17,43,26,0,2,24,257,0,150,107,116,0,82,34,115,0,66,49,26,0,2,24
S01006556,399,0,171,228,154,0,115,39,177,0,54,123,68,0,2,66,220,0,69,151,51,0,40,11,114,0,28,86,55,0,1,54,179,0,102,77,103,0,75,28,63,0,26,37,13,0,1,12
S01006557,338,0,157,181,129,0,100,29,143,0,50,93,66,0,7,59,179,0,66,113,56,0,42,14,75,0,22,53,48,0,2,46,159,0,91,68,73,0,58,15,68,0,28,40,18,0,5,13
S01006558,354,0,184,170,104,0,80,24,184,0,97,87,66,0,7,59,110,0,33,77,11,0,8,3,60,0,20,40,39,0,5,34,244,0,151,93,93,0,72,21,124,0,77,47,27,0,2,25
S01006559,272,0,96,176,52,0,39,13,117,0,54,63,103,0,3,100,127,0,18,109,8,0,4,4,41,0,13,28,78,0,1,77,145,0,78,67,44,0,35,9,76,0,41,35,25,0,2,23
S01006560,432,0,159,273,93,0,69,24,191,0,86,105,148,0,4,144,237,0,46,191,35,0,26,9,88,0,19,69,114,0,1,113,195,0,113,82,58,0,43,15,103,0,67,36,34,0,3,31
S01006561,323,0,105,218,30,0,21,9,168,0,72,96,125,0,12,113,237,0,69,168,21,0,16,5,123,0,48,75,93,0,5,88,86,0,36,50,9,0,5,4,45,0,24,21,32,0,7,25
S01006562,334,0,138,196,81,0,66,15,141,0,68,73,112,0,4,108,235,0,77,158,30,0,24,6,99,0,49,50,106,0,4,102,99,0,61,38,51,0,42,9,42,0,19,23,6,0,0,6
S01006563,366,0,125,241,68,0,45,23,197,0,75,122,101,0,5,96,197,0,56,141,32,0,22,10,97,0,32,65,68,0,2,66,169,0,69,100,36,0,23,13,100,0,43,57,33,0,3,30
S01006564,578,0,329,249,289,0,200,89,239,0,126,113,50,0,3,47,34,0,7,27,12,0,4,8,9,0,3,6,13,0,0,13,544,0,322,222,277,0,196,81,230,0,123,107,37,0,3,34
S01006565,565,0,348,217,276,0,190,86,250,0,145,105,39,0,13,26,24,0,7,17,9,0,5,4,13,0,2,11,2,0,0,2,541,0,341,200,267,0,185,82,237,0,143,94,37,0,13,24
S01006566,437,0,222,215,155,0,101,54,222,0,116,106,60,0,5,55,80,0,18,62,18,0,8,10,41,0,10,31,21,0,0,21,357,0,204,153,137,0,93,44,181,0,106,75,39,0,5,34
S01006567,552,0,349,203,302,0,208,94,226,0,139,87,24,0,2,22,25,0,3,22,6,0,2,4,16,0,1,15,3,0,0,3,527,0,346,181,296,0,206,90,210,0,138,72,21,0,2,19
S01006568,575,0,308,267,220,0,145,75,290,0,157,133,65,0,6,59,34,0,6,28,1,0,0,1,17,0,5,12,16,0,1,15,541,0,302,239,219,0,145,74,273,0,152,121,49,0,5,44
S01006569,311,0,157,154,114,0,85,29,145,0,67,78,52,0,5,47,80,0,26,54,11,0,8,3,35,0,15,20,34,0,3,31,231,0,131,100,103,0,77,26,110,0,52,58,18,0,2,16
S01006570,371,0,148,223,77,0,54,23,195,0,91,104,99,0,3,96,154,0,43,111,19,0,16,3,68,0,25,43,67,0,2,65,217,0,105,112,58,0,38,20,127,0,66,61,32,0,1,31
S01006571,427,0,167,260,94,0,51,43,211,0,101,110,122,0,15,107,185,0,40,145,14,0,7,7,94,0,31,63,77,0,2,75,242,0,127,115,80,0,44,36,117,0,70,47,45,0,13,32
S01006572,374,0,113,261,20,0,14,6,148,0,90,58,206,0,9,197,284,0,60,224,9,0,5,4,94,0,50,44,181,0,5,176,90,0,53,37,11,0,9,2,54,0,40,14,25,0,4,21
S01006573,290,0,84,206,18,0,13,5,126,0,65,61,146,0,6,140,183,0,40,143,6,0,5,1,63,0,29,34,114,0,6,108,107,0,44,63,12,0,8,4,63,0,36,27,32,0,0,32
S01006574,427,2,149,276,33,1,20,12,204,1,115,88,190,0,14,176,225,0,45,180,7,0,6,1,81,0,32,49,137,0,7,130,202,2,104,96,26,1,14,11,123,1,83,39,53,0,7,46
S01006575,399,0,134,265,53,0,32,21,208,0,95,113,138,0,7,131,222,0,54,168,15,0,12,3,104,0,38,66,103,0,4,99,177,0,80,97,38,0,20,18,104,0,57,47,35,0,3,32
S01006576,325,0,124,201,66,0,41,25,160,0,81,79,99,0,2,97,172,0,45,127,23,0,15,8,74,0,30,44,75,0,0,75,153,0,79,74,43,0,26,17,86,0,51,35,24,0,2,22
S01006577,430,0,219,211,105,0,67,38,226,0,146,80,99,0,6,93,101,0,24,77,8,0,4,4,41,0,19,22,52,0,1,51,329,0,195,134,97,0,63,34,185,0,127,58,47,0,5,42
S01006578,633,0,353,280,248,0,166,82,302,0,173,129,83,0,14,69,58,0,12,46,9,0,4,5,28,0,8,20,21,0,0,21,575,0,341,234,239,0,162,77,274,0,165,109,62,0,14,48
S01006579,640,0,401,239,249,0,164,85,334,0,222,112,57,0,15,42,20,0,7,13,4,0,2,2,9,0,3,6,7,0,2,5,620,0,394,226,245,0,162,83,325,0,219,106,50,0,13,37
S01006580,422,0,246,176,136,0,102,34,225,0,138,87,61,0,6,55,71,0,21,50,18,0,10,8,26,0,10,16,27,0,1,26,351,0,225,126,118,0,92,26,199,0,128,71,34,0,5,29
S01006581,402,0,145,257,40,0,35,5,185,0,100,85,177,0,10,167,264,0,68,196,20,0,18,2,99,0,47,52,145,0,3,142,138,0,77,61,20,0,17,3,86,0,53,33,32,0,7,25
S01006582,466,0,240,226,207,0,108,99,212,0,124,88,47,0,8,39,35,0,15,20,6,0,3,3,19,0,10,9,10,0,2,8,431,0,225,206,201,0,105,96,193,0,114,79,37,0,6,31
S01006583,404,0,199,205,153,0,79,74,206,0,114,92,45,0,6,39,10,0,1,9,4,0,0,4,4,0,1,3,2,0,0,2,394,0,198,196,149,0,79,70,202,0,113,89,43,0,6,37
S01006584,354,0,184,170,135,0,76,59,180,0,103,77,39,0,5,34,35,0,11,24,8,0,4,4,19,0,7,12,8,0,0,8,319,0,173,146,127,0,72,55,161,0,96,65,31,0,5,26
S01006585,465,0,246,219,247,0,156,91,176,0,85,91,42,0,5,37,17,0,4,13,2,0,2,0,8,0,1,7,7,0,1,6,448,0,242,206,245,0,154,91,168,0,84,84,35,0,4,31
S01006586,650,0,380,270,396,0,245,151,221,0,127,94,33,0,8,25,40,0,16,24,16,0,8,8,18,0,8,10,6,0,0,6,610,0,364,246,380,0,237,143,203,0,119,84,27,0,8,19
S01006587,318,0,175,143,178,0,111,67,122,0,62,60,18,0,2,16,16,0,6,10,7,0,5,2,4,0,0,4,5,0,1,4,302,0,169,133,171,0,106,65,118,0,62,56,13,0,1,12
S01006588,338,0,169,169,226,0,120,106,99,0,47,52,13,0,2,11,9,0,2,7,3,0,1,2,4,0,1,3,2,0,0,2,329,0,167,162,223,0,119,104,95,0,46,49,11,0,2,9
S01006589,367,0,159,208,224,0,117,107,112,0,38,74,31,0,4,27,11,0,1,10,2,0,1,1,2,0,0,2,7,0,0,7,356,0,158,198,222,0,116,106,110,0,38,72,24,0,4,20
S01006590,379,0,213,166,161,0,107,54,182,0,99,83,36,0,7,29,30,0,9,21,9,0,2,7,9,0,5,4,12,0,2,10,349,0,204,145,152,0,105,47,173,0,94,79,24,0,5,19
S01006591,367,0,168,199,119,0,63,56,187,0,103,84,61,0,2,59,38,0,7,31,6,0,2,4,15,0,4,11,17,0,1,16,329,0,161,168,113,0,61,52,172,0,99,73,44,0,1,43
S01006592,374,0,170,204,62,0,40,22,238,0,121,117,74,0,9,65,76,0,20,56,6,0,4,2,43,0,13,30,27,0,3,24,298,0,150,148,56,0,36,20,195,0,108,87,47,0,6,41
S01006593,411,0,192,219,82,0,43,39,251,0,142,109,78,0,7,71,57,0,14,43,3,0,2,1,28,0,11,17,26,0,1,25,354,0,178,176,79,0,41,38,223,0,131,92,52,0,6,46
S01006594,345,0,205,140,122,0,93,29,174,0,106,68,49,0,6,43,60,0,22,38,11,0,9,2,27,0,12,15,22,0,1,21,285,0,183,102,111,0,84,27,147,0,94,53,27,0,5,22
S01006595,555,0,308,247,133,0,91,42,341,0,206,135,81,0,11,70,58,0,17,41,7,0,3,4,35,0,13,22,16,0,1,15,497,0,291,206,126,0,88,38,306,0,193,113,65,0,10,55
S01006596,359,0,159,200,103,0,69,34,177,0,86,91,79,0,4,75,97,0,22,75,12,0,8,4,40,0,12,28,45,0,2,43,262,0,137,125,91,0,61,30,137,0,74,63,34,0,2,32
S01006597,352,0,222,130,153,0,115,38,164,0,103,61,35,0,4,31,15,0,5,10,4,0,2,2,8,0,3,5,3,0,0,3,337,0,217,120,149,0,113,36,156,0,100,56,32,0,4,28
S01006598,435,0,142,293,34,0,20,14,239,0,114,125,162,0,8,154,276,0,58,218,16,0,8,8,132,0,46,86,128,0,4,124,159,0,84,75,18,0,12,6,107,0,68,39,34,0,4,30
S01006599,499,0,283,216,212,0,154,58,227,0,122,105,60,0,7,53,61,0,19,42,20,0,13,7,26,0,6,20,15,0,0,15,438,0,264,174,192,0,141,51,201,0,116,85,45,0,7,38
S01006600,587,0,305,282,190,0,140,50,279,0,152,127,118,0,13,105,217,0,65,152,22,0,16,6,115,0,43,72,80,0,6,74,370,0,240,130,168,0,124,44,164,0,109,55,38,0,7,31
S01006601,572,0,308,264,170,0,126,44,300,0,166,134,102,0,16,86,214,0,75,139,30,0,23,7,115,0,46,69,69,0,6,63,358,0,233,125,140,0,103,37,185,0,120,65,33,0,10,23
S01006602,414,0,184,230,102,0,79,23,187,0,98,89,125,0,7,118,193,0,46,147,19,0,9,10,83,0,34,49,91,0,3,88,221,0,138,83,83,0,70,13,104,0,64,40,34,0,4,30
S01006603,385,0,173,212,158,0,105,53,174,0,62,112,53,0,6,47,200,0,78,122,63,0,41,22,101,0,33,68,36,0,4,32,185,0,95,90,95,0,64,31,73,0,29,44,17,0,2,15
S01006604,291,0,91,200,76,0,42,34,137,0,45,92,78,0,4,74,249,0,80,169,62,0,38,24,116,0,38,78,71,0,4,67,42,0,11,31,14,0,4,10,21,0,7,14,7,0,0,7
S01006605,409,0,210,199,183,0,132,51,187,0,77,110,39,0,1,38,128,0,56,72,44,0,35,9,62,0,20,42,22,0,1,21,281,0,154,127,139,0,97,42,125,0,57,68,17,0,0,17
S01006606,390,0,147,243,101,0,76,25,164,0,61,103,125,0,10,115,243,0,80,163,39,0,30,9,114,0,44,70,90,0,6,84,147,0,67,80,62,0,46,16,50,0,17,33,35,0,4,31
S01006607,385,0,121,264,122,0,72,50,193,0,47,146,70,0,2,68,213,0,64,149,61,0,40,21,109,0,22,87,43,0,2,41,172,0,57,115,61,0,32,29,84,0,25,59,27,0,0,27
S01006608,284,0,61,223,22,0,16,6,111,0,39,72,151,0,6,145,274,0,59,215,20,0,16,4,105,0,37,68,149,0,6,143,10,0,2,8,2,0,0,2,6,0,2,4,2,0,0,2
S01006609,490,0,188,302,160,0,101,59,236,0,79,157,94,0,8,86,377,0,129,248,98,0,57,41,199,0,65,134,80,0,7,73,113,0,59,54,62,0,44,18,37,0,14,23,14,0,1,13
S01006610,212,0,87,125,79,0,55,24,94,0,30,64,39,0,2,37,135,0,46,89,49,0,34,15,55,0,11,44,31,0,1,30,77,0,41,36,30,0,21,9,39,0,19,20,8,0,1,7
S01006611,425,0,168,257,165,0,101,64,195,0,66,129,65,0,1,64,288,0,98,190,96,0,56,40,134,0,42,92,58,0,0,58,137,0,70,67,69,0,45,24,61,0,24,37,7,0,1,6
S01006612,373,0,108,265,87,0,51,36,172,0,56,116,114,0,1,113,328,0,89,239,72,0,43,29,149,0,45,104,107,0,1,106,45,0,19,26,15,0,8,7,23,0,11,12,7,0,0,7
S01006613,259,0,76,183,17,0,11,6,139,0,62,77,103,0,3,100,196,0,35,161,13,0,9,4,90,0,23,67,93,0,3,90,63,0,41,22,4,0,2,2,49,0,39,10,10,0,0,10
S01006614,265,0,69,196,11,0,7,4,139,0,55,84,115,0,7,108,256,0,67,189,9,0,5,4,134,0,55,79,113,0,7,106,9,0,2,7,2,0,2,0,5,0,0,5,2,0,0,2
S01006615,270,0,32,238,12,0,6,6,96,0,23,73,162,0,3,159,262,0,30,232,8,0,4,4,94,0,23,71,160,0,3,157,8,0,2,6,4,0,2,2,2,0,0,2,2,0,0,2
S01006616,337,0,101,236,21,0,17,4,189,0,81,108,127,0,3,124,253,0,55,198,11,0,8,3,131,0,45,86,111,0,2,109,84,0,46,38,10,0,9,1,58,0,36,22,16,0,1,15
S01006617,297,0,99,198,53,0,39,14,126,0,56,70,118,0,4,114,278,0,83,195,48,0,36,12,112,0,43,69,118,0,4,114,19,0,16,3,5,0,3,2,14,0,13,1,0,0,0,0
S01006618,246,0,77,169,29,0,21,8,116,0,48,68,101,0,8,93,210,0,58,152,23,0,18,5,96,0,35,61,91,0,5,86,36,0,19,17,6,0,3,3,20,0,13,7,10,0,3,7
S01006619,372,0,100,272,46,0,29,17,189,0,65,124,137,0,6,131,333,0,79,254,40,0,25,15,160,0,48,112,133,0,6,127,39,0,21,18,6,0,4,2,29,0,17,12,4,0,0,4
S01006620,390,1,126,263,77,1,51,25,192,0,73,119,121,0,2,119,352,1,99,252,68,1,42,25,168,0,55,113,116,0,2,114,38,0,27,11,9,0,9,0,24,0,18,6,5,0,0,5
S01006621,235,0,70,165,28,0,12,16,139,0,57,82,68,0,1,67,206,0,49,157,24,0,8,16,116,0,40,76,66,0,1,65,29,0,21,8,4,0,4,0,23,0,17,6,2,0,0,2
S01006622,292,0,97,195,22,0,18,4,163,0,76,87,107,0,3,104,231,0,56,175,12,0,10,2,121,0,44,77,98,0,2,96,61,0,41,20,10,0,8,2,42,0,32,10,9,0,1,8
S01006623,359,0,179,180,104,0,84,20,183,0,86,97,72,0,9,63,115,0,34,81,19,0,15,4,59,0,18,41,37,0,1,36,244,0,145,99,85,0,69,16,124,0,68,56,35,0,8,27
S01006624,481,0,286,195,233,0,174,59,194,0,106,88,54,0,6,48,94,0,23,71,15,0,10,5,48,0,11,37,31,0,2,29,387,0,263,124,218,0,164,54,146,0,95,51,23,0,4,19
S01006625,288,0,105,183,97,0,57,40,131,0,46,85,60,0,2,58,122,0,27,95,24,0,11,13,57,0,15,42,41,0,1,40,166,0,78,88,73,0,46,27,74,0,31,43,19,0,1,18
S01006626,377,0,193,184,203,0,144,59,135,0,46,89,39,0,3,36,46,0,13,33,19,0,13,6,13,0,0,13,14,0,0,14,331,0,180,151,184,0,131,53,122,0,46,76,25,0,3,22
S01006627,511,0,313,198,275,0,197,78,203,0,111,92,33,0,5,28,33,0,13,20,15,0,5,10,15,0,8,7,3,0,0,3,478,0,300,178,260,0,192,68,188,0,103,85,30,0,5,25
S01006628,635,0,356,279,394,0,250,144,207,0,102,105,34,0,4,30,31,0,8,23,16,0,4,12,12,0,4,8,3,0,0,3,604,0,348,256,378,0,246,132,195,0,98,97,31,0,4,27
S01006629,315,0,141,174,150,0,91,59,128,0,48,80,37,0,2,35,96,0,29,67,29,0,15,14,46,0,13,33,21,0,1,20,219,0,112,107,121,0,76,45,82,0,35,47,16,0,1,15
S01006630,256,0,95,161,121,0,70,51,92,0,25,67,43,0,0,43,126,0,42,84,56,0,30,26,44,0,12,32,26,0,0,26,130,0,53,77,65,0,40,25,48,0,13,35,17,0,0,17
S01006631,493,0,277,216,239,0,165,74,199,0,106,93,55,0,6,49,125,0,46,79,47,0,28,19,52,0,17,35,26,0,1,25,368,0,231,137,192,0,137,55,147,0,89,58,29,0,5,24
S01006632,423,0,235,188,226,0,159,67,169,0,75,94,28,0,1,27,23,0,5,18,8,0,4,4,10,0,1,9,5,0,0,5,400,0,230,170,218,0,155,63,159,0,74,85,23,0,1,22
S01006633,288,0,127,161,134,0,81,53,130,0,46,84,24,0,0,24,159,0,57,102,69,0,38,31,69,0,19,50,21,0,0,21,129,0,70,59,65,0,43,22,61,0,27,34,3,0,0,3
