,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01006528,486,66,125,236,59,231,17,31,134,49,255,49,94,102,10
S01006529,472,40,72,318,42,279,15,26,204,34,193,25,46,114,8
S01006530,391,42,82,226,41,204,14,23,132,35,187,28,59,94,6
S01006531,433,47,102,250,34,229,18,28,149,34,204,29,74,101,0
S01006532,353,26,62,220,45,199,5,20,136,38,154,21,42,84,7
S01006533,401,33,64,232,72,214,13,12,136,53,187,20,52,96,19
S01006534,494,38,66,303,87,276,10,12,184,70,218,28,54,119,17
S01006535,679,43,81,471,84,366,17,20,259,70,313,26,61,212,14
S01006536,731,49,78,503,101,396,21,24,276,75,335,28,54,227,26
S01006537,358,40,69,197,52,184,10,5,124,45,174,30,64,73,7
S01006538,291,20,59,171,41,150,8,11,97,34,141,12,48,74,7
S01006539,370,37,74,209,50,189,14,13,120,42,181,23,61,89,8
S01006540,535,31,93,327,84,288,8,23,192,65,247,23,70,135,19
S01006541,366,36,61,220,49,191,6,14,130,41,175,30,47,90,8
S01006542,470,35,73,274,88,260,3,14,168,75,210,32,59,106,13
S01006543,371,31,61,226,53,194,8,12,131,43,177,23,49,95,10
S01006544,634,34,76,385,139,382,10,19,244,109,252,24,57,141,30
S01006545,558,34,82,369,73,309,9,23,217,60,249,25,59,152,13
S01006546,315,28,56,170,61,177,9,13,100,55,138,19,43,70,6
S01006547,415,33,77,243,62,220,13,14,141,52,195,20,63,102,10
S01006548,339,33,65,203,38,173,9,14,118,32,166,24,51,85,6
S01006549,398,36,70,221,71,232,8,12,146,66,166,28,58,75,5
S01006550,429,44,81,236,68,230,14,16,141,59,199,30,65,95,9
S01006551,315,25,58,197,35,166,9,10,119,28,149,16,48,78,7
S01006552,521,49,72,325,75,276,13,13,185,65,245,36,59,140,10
S01006553,348,16,74,206,52,182,1,16,116,49,166,15,58,90,3
S01006554,375,28,46,269,32,198,7,6,155,30,177,21,40,114,2
S01006555,455,31,70,300,54,232,6,11,172,43,223,25,59,128,11
S01006556,383,18,80,235,50,207,9,16,137,45,176,9,64,98,5
S01006557,359,26,85,211,37,176,5,12,128,31,183,21,73,83,6
S01006558,409,17,45,292,55,228,5,19,161,43,181,12,26,131,12
S01006559,325,31,40,202,52,185,12,12,120,41,140,19,28,82,11
S01006560,517,50,77,297,93,272,13,18,174,67,245,37,59,123,26
S01006561,398,37,69,228,64,207,9,12,132,54,191,28,57,96,10
S01006562,352,34,77,185,56,189,11,21,112,45,163,23,56,73,11
S01006563,408,33,65,263,47,228,12,13,162,41,180,21,52,101,6
S01006564,585,45,85,401,54,303,14,23,228,38,282,31,62,173,16
S01006565,608,51,84,413,60,332,17,29,239,47,276,34,55,174,13
S01006566,484,38,49,338,59,254,14,14,189,37,230,24,35,149,22
S01006567,500,58,70,328,44,265,29,31,171,34,235,29,39,157,10
S01006568,706,48,75,511,72,361,19,21,267,54,345,29,54,244,18
S01006569,351,22,47,231,51,185,7,16,124,38,166,15,31,107,13
S01006570,445,29,55,283,78,241,8,20,158,55,204,21,35,125,23
S01006571,525,36,79,326,84,292,9,25,196,62,233,27,54,130,22
S01006572,453,37,90,223,103,258,12,13,150,83,195,25,77,73,20
S01006573,390,39,59,205,87,212,13,7,122,70,178,26,52,83,17
S01006574,510,31,70,279,130,299,9,19,164,107,211,22,51,115,23
S01006575,531,31,67,335,98,305,11,15,207,72,226,20,52,128,26
S01006576,435,35,60,283,57,237,14,13,162,48,198,21,47,121,9
S01006577,510,25,55,344,86,277,9,17,186,65,233,16,38,158,21
S01006578,742,47,84,530,81,410,16,30,308,56,332,31,54,222,25
S01006579,709,41,82,499,87,410,17,38,284,71,299,24,44,215,16
S01006580,492,35,52,348,57,267,12,23,189,43,225,23,29,159,14
S01006581,478,42,70,283,83,272,16,16,171,69,206,26,54,112,14
S01006582,610,37,86,398,89,359,16,44,230,69,251,21,42,168,20
S01006583,507,46,69,351,41,284,13,27,211,33,223,33,42,140,8
S01006584,439,35,59,286,59,234,8,21,155,50,205,27,38,131,9
S01006585,469,39,85,282,63,253,12,32,162,47,216,27,53,120,16
S01006586,648,58,103,411,76,347,25,33,232,57,301,33,70,179,19
S01006587,370,23,53,255,39,209,8,25,146,30,161,15,28,109,9
S01006588,424,47,70,262,45,229,18,29,150,32,195,29,41,112,13
S01006589,438,40,99,244,55,258,14,46,154,44,180,26,53,90,11
S01006590,480,39,50,304,87,290,17,25,185,63,190,22,25,119,24
S01006591,530,27,82,365,56,276,10,21,200,45,254,17,61,165,11
S01006592,512,27,48,353,84,320,8,18,222,72,192,19,30,131,12
S01006593,550,33,56,374,87,332,12,20,229,71,218,21,36,145,16
S01006594,336,27,49,217,43,175,9,16,115,35,161,18,33,102,8
S01006595,685,33,63,518,71,376,12,18,287,59,309,21,45,231,12
S01006596,488,28,40,342,78,275,10,11,197,57,213,18,29,145,21
S01006597,408,22,46,297,43,226,8,16,163,39,182,14,30,134,4
S01006598,572,29,85,351,107,334,6,15,230,83,238,23,70,121,24
S01006599,450,28,69,294,59,250,13,20,172,45,200,15,49,122,14
S01006600,603,42,84,389,88,331,12,18,228,73,272,30,66,161,15
S01006601,644,42,87,442,73,352,13,23,253,63,292,29,64,189,10
S01006602,433,34,77,251,71,243,13,17,161,52,190,21,60,90,19
S01006603,391,24,85,249,33,206,8,16,150,32,185,16,69,99,1
S01006604,355,40,72,209,34,183,10,14,130,29,172,30,58,79,5
S01006605,364,20,69,231,44,187,7,10,133,37,177,13,59,98,7
S01006606,403,28,68,243,64,236,8,14,157,57,167,20,54,86,7
S01006607,493,31,103,308,51,250,7,14,186,43,243,24,89,122,8
S01006608,391,33,66,237,55,218,9,9,153,47,173,24,57,84,8
S01006609,530,36,99,328,67,272,7,10,193,62,258,29,89,135,5
S01006610,231,16,46,152,17,114,3,4,92,15,117,13,42,60,2
S01006611,437,25,94,268,50,211,1,18,150,42,226,24,76,118,8
S01006612,489,38,97,292,62,249,9,24,165,51,240,29,73,127,11
S01006613,402,16,68,261,57,199,2,9,139,49,203,14,59,122,8
S01006614,408,12,69,263,64,215,1,7,150,57,193,11,62,113,7
S01006615,453,27,84,268,74,248,8,3,171,66,205,19,81,97,8
S01006616,573,42,89,366,76,296,8,11,208,69,277,34,78,158,7
S01006617,398,26,71,231,70,214,7,11,135,61,184,19,60,96,9
S01006618,334,18,61,198,57,173,4,11,113,45,161,14,50,85,12
S01006619,533,36,104,324,69,267,6,20,184,57,266,30,84,140,12
S01006620,544,32,95,348,69,276,10,11,197,58,268,22,84,151,11
S01006621,314,22,56,190,46,161,6,1,113,41,153,16,55,77,5
S01006622,462,24,63,314,61,239,7,11,169,52,223,17,52,145,9
S01006623,418,18,60,271,69,240,5,13,160,62,178,13,47,111,7
S01006624,539,40,82,357,60,317,12,25,230,50,222,28,57,127,10
S01006625,369,30,69,227,43,192,9,15,131,37,177,21,54,96,6
S01006626,384,24,87,234,39,192,9,19,134,30,192,15,68,100,9
S01006627,564,36,68,399,61,297,20,21,205,51,267,16,47,194,10
S01006628,730,31,117,511,71,431,16,42,315,58,299,15,75,196,13
S01006629,360,36,68,215,41,197,12,19,132,34,163,24,49,83,7
S01006630,283,26,67,154,36,137,4,10,92,31,146,22,57,62,5
S01006631,489,23,97,327,42,247,6,18,191,32,242,17,79,136,10
S01006632,408,29,74,258,47,199,6,12,142,39,209,23,62,116,8
S01006633,308,23,71,183,31,164,5,18,115,26,144,18,53,68,5
S01006634,271,15,67,170,19,136,1,16,100,19,135,14,51,70,0
S01006635,327,29,65,203,30,172,6,14,128,24,155,23,51,75,6
S01006636,374,33,79,229,33,183,4,16,136,27,191,29,63,93,6
S01006637,427,27,70,257,73,248,6,30,151,61,179,21,40,106,12
S01006638,521,52,77,347,45,269,14,28,196,31,252,38,49,151,14
S01006639,524,68,87,321,48,278,20,40,183,35,246,48,47,138,13
S01006640,476,52,58,315,51,297,22,26,203,46,179,30,32,112,5
S01006641,675,62,99,452,62,384,23,48,257,56,291,39,51,195,6
S01006642,636,156,122,306,52,313,50,49,175,39,323,106,73,131,13
S01006643,497,96,95,259,47,246,34,33,143,36,251,62,62,116,11
S01006644,597,82,91,352,72,318,34,33,198,53,279,48,58,154,19
S01006645,347,31,71,226,19,171,8,15,131,17,176,23,56,95,2
S01006646,433,78,94,235,26,210,29,39,124,18,223,49,55,111,8
S01006647,344,39,64,204,37,176,13,15,119,29,168,26,49,85,8
S01006648,930,194,192,453,91,449,46,78,254,71,481,148,114,199,20
S01006649,622,71,87,416,48,348,20,31,261,36,274,51,56,155,12
S01006650,532,55,96,334,47,314,24,52,205,33,218,31,44,129,14
S01006651,336,44,46,209,37,207,21,23,130,33,129,23,23,79,4
S01006652,365,46,52,221,46,220,22,30,131,37,145,24,22,90,9
S01006653,356,20,52,246,38,198,4,26,140,28,158,16,26,106,10
S01006654,464,32,87,311,34,231,7,21,175,28,233,25,66,136,6
S01006655,378,27,46,247,58,191,9,12,134,36,187,18,34,113,22
S01006656,610,48,82,402,78,331,15,27,233,56,279,33,55,169,22
S01006657,326,33,67,197,29,182,11,29,121,21,144,22,38,76,8
S01006658,547,70,132,304,41,311,27,56,190,38,236,43,76,114,3
S01006659,330,64,61,161,44,177,25,31,83,38,153,39,30,78,6
S01006660,256,30,54,156,16,148,11,22,102,13,108,19,32,54,3
S01006661,334,41,74,187,32,184,14,26,114,30,150,27,48,73,2
S01006662,333,55,84,169,25,175,24,32,98,21,158,31,52,71,4
S01006663,286,57,51,144,34,149,17,18,91,23,137,40,33,53,11
S01006664,289,52,65,152,20,156,23,26,94,13,133,29,39,58,7
S01006665,367,74,87,163,43,192,28,38,93,33,175,46,49,70,10
S01006666,367,30,76,221,40,203,13,16,137,37,164,17,60,84,3
S01006667,341,30,62,213,36,183,7,12,133,31,158,23,50,80,5
S01006668,484,96,91,254,43,238,30,35,142,31,246,66,56,112,12
S01006669,419,61,90,215,53,228,29,29,129,41,191,32,61,86,12
S01006670,464,128,87,219,30,200,39,37,104,20,264,89,50,115,10
S01006671,604,248,178,141,37,272,82,81,80,29,332,166,97,61,8
S01006672,373,55,88,192,38,184,13,26,115,30,189,42,62,77,8
S01006673,433,64,87,235,47,227,19,24,153,31,206,45,63,82,16
S01006674,399,21,103,225,50,218,8,34,135,41,181,13,69,90,9
S01006675,333,29,87,191,26,178,9,23,127,19,155,20,64,64,7
S01006676,342,38,75,186,43,181,7,19,118,37,161,31,56,68,6
S01006677,365,21,106,201,37,194,8,33,125,28,171,13,73,76,9
S01006678,548,47,108,350,43,279,11,16,211,41,269,36,92,139,2
S01006679,381,27,69,244,41,201,7,20,145,29,180,20,49,99,12
S01006680,414,29,89,253,43,232,10,18,174,30,182,19,71,79,13
S01006681,415,17,71,269,58,230,8,15,157,50,185,9,56,112,8
S01006682,401,36,85,238,42,222,13,14,159,36,179,23,71,79,6
S01006683,453,53,92,273,35,236,17,23,169,27,217,36,69,104,8
S01006684,382,27,69,249,37,222,11,21,157,33,160,16,48,92,4
S01006685,407,26,75,272,34,212,9,19,157,27,195,17,56,115,7
S01006686,326,18,70,208,30,172,4,12,130,26,154,14,58,78,4
S01006687,438,26,98,279,35,225,7,18,172,28,213,19,80,107,7
S01006688,409,22,75,259,53,219,8,12,160,39,190,14,63,99,14
S01006689,388,31,53,244,60,217,11,14,144,48,171,20,39,100,12
S01006690,320,36,54,199,31,167,16,18,111,22,153,20,36,88,9
S01006691,332,32,57,199,44,180,10,16,119,35,152,22,41,80,9
S01006692,381,32,55,239,55,204,12,12,140,40,177,20,43,99,15
S01006693,565,40,102,354,69,294,17,22,198,57,271,23,80,156,12
S01006694,324,17,71,211,25,167,8,17,120,22,157,9,54,91,3
S01006695,361,22,71,232,36,189,6,16,139,28,172,16,55,93,8
S01006696,396,50,81,237,28,195,9,16,144,26,201,41,65,93,2
S01006697,473,39,106,291,37,244,13,17,185,29,229,26,89,106,8
S01006698,318,23,58,210,27,164,7,14,121,22,154,16,44,89,5
S01006699,268,21,51,173,23,138,11,8,101,18,130,10,43,72,5
S01006700,419,38,62,271,48,206,7,14,150,35,213,31,48,121,13
S01006701,331,24,82,197,28,164,4,12,126,22,167,20,70,71,6
S01006702,402,29,92,252,29,213,6,21,158,28,189,23,71,94,1
S01006703,321,11,70,210,30,163,0,11,125,27,158,11,59,85,3
S01006704,272,15,57,179,21,140,3,11,110,16,132,12,46,69,5
S01006705,355,25,77,220,33,185,4,12,139,30,170,21,65,81,3
S01006706,321,16,67,211,27,171,7,5,135,24,150,9,62,76,3
S01006707,331,20,69,210,32,160,6,11,116,27,171,14,58,94,5
S01006708,383,21,77,250,35,200,5,19,145,31,183,16,58,105,4
S01006709,412,32,99,242,39,221,13,10,161,37,191,19,89,81,2
S01006710,447,22,93,291,41,226,4,16,172,34,221,18,77,119,7
S01006711,473,37,89,305,42,233,7,10,177,39,240,30,79,128,3
S01006712,251,12,48,169,22,129,4,6,99,20,122,8,42,70,2
S01006713,466,30,86,305,45,241,9,17,175,40,225,21,69,130,5
S01006714,342,16,77,227,22,183,5,20,138,20,159,11,57,89,2
S01006715,266,24,66,160,16,144,7,11,113,13,122,17,55,47,3
S01006716,317,30,75,190,22,162,7,11,124,20,155,23,64,66,2
S01006717,479,39,100,307,33,230,8,17,174,31,249,31,83,133,2
S01006718,310,19,70,178,43,163,2,19,109,33,147,17,51,69,10
S01006719,459,35,94,284,46,236,2,17,176,41,223,33,77,108,5
S01006720,311,19,63,202,27,172,3,7,139,23,139,16,56,63,4
S01006721,450,29,81,297,43,243,7,12,182,42,207,22,69,115,1
S01006722,372,33,67,236,36,193,9,10,143,31,179,24,57,93,5
S01006723,325,17,60,214,34,167,5,7,128,27,158,12,53,86,7
S01006724,402,32,114,226,30,205,6,17,156,26,197,26,97,70,4
S01006725,334,23,75,216,20,169,4,17,130,18,165,19,58,86,2
S01006726,615,46,156,351,62,328,12,44,215,57,287,34,112,136,5
S01006727,413,32,112,229,40,219,8,21,155,35,194,24,91,74,5
S01006728,367,23,81,229,34,175,7,8,133,27,192,16,73,96,7
S01006729,360,31,76,209,44,188,8,15,126,39,172,23,61,83,5
S01006730,389,22,85,240,42,201,3,19,143,36,188,19,66,97,6
S01006731,291,20,51,191,29,159,7,7,122,23,132,13,44,69,6
S01006732,542,53,106,292,91,297,9,30,179,79,245,44,76,113,12
S01006733,465,34,86,278,67,258,6,10,182,60,207,28,76,96,7
S01006734,527,41,83,323,80,295,13,13,201,68,232,28,70,122,12
S01006735,288,33,44,154,57,165,5,9,102,49,123,28,35,52,8
S01006736,653,47,119,404,83,326,10,12,236,68,327,37,107,168,15
S01006737,338,25,64,189,60,193,11,11,125,46,145,14,53,64,14
S01006738,577,15,68,400,94,333,9,15,230,79,244,6,53,170,15
S01006739,410,23,53,278,56,224,5,15,156,48,186,18,38,122,8
S01006740,392,18,74,257,43,212,8,12,157,35,180,10,62,100,8
S01006741,317,22,80,187,28,168,5,15,123,25,149,17,65,64,3
S01006742,208,8,50,131,19,112,2,10,85,15,96,6,40,46,4
S01006743,321,11,48,222,40,166,3,7,119,37,155,8,41,103,3
S01006744,384,18,73,241,52,201,3,15,141,42,183,15,58,100,10
S01006745,408,29,73,256,50,215,6,12,154,43,193,23,61,102,7
S01006746,426,23,99,257,47,207,3,13,152,39,219,20,86,105,8
S01006747,410,33,90,247,40,204,11,17,145,31,206,22,73,102,9
S01006748,482,30,85,305,62,282,12,15,200,55,200,18,70,105,7
S01006749,513,32,83,346,52,271,10,15,203,43,242,22,68,143,9
S01006750,354,22,69,218,45,194,5,9,142,38,160,17,60,76,7
S01006751,250,19,61,142,28,125,2,13,85,25,125,17,48,57,3
S01006752,347,20,74,211,42,173,6,10,122,35,174,14,64,89,7
S01006753,498,39,90,302,67,271,7,20,192,52,227,32,70,110,15
S01006754,493,41,82,297,73,273,14,16,186,57,220,27,66,111,16
S01006755,440,25,83,252,80,232,5,12,144,71,208,20,71,108,9
S01006756,431,16,38,294,83,250,5,5,171,69,181,11,33,123,14
S01006757,499,34,87,315,63,255,12,14,172,57,244,22,73,143,6
S01006758,459,38,73,281,67,243,17,3,167,56,216,21,70,114,11
S01006759,352,31,69,209,43,185,6,12,130,37,167,25,57,79,6
S01006760,327,15,56,226,30,159,3,10,121,25,168,12,46,105,5
S01006761,439,27,91,259,62,237,7,18,162,50,202,20,73,97,12
S01006762,384,23,79,230,52,208,3,14,148,43,176,20,65,82,9
S01006763,569,48,99,356,66,281,9,11,207,54,288,39,88,149,12
S01006764,543,35,97,353,58,294,8,17,221,48,249,27,80,132,10
S01006765,404,22,62,262,58,211,8,8,142,53,193,14,54,120,5
S01006766,385,28,78,214,65,202,7,14,128,53,183,21,64,86,12
S01006767,424,42,84,257,41,216,8,16,156,36,208,34,68,101,5
S01006768,381,49,69,202,61,202,11,12,124,55,179,38,57,78,6
S01006769,568,30,127,341,70,308,11,17,216,64,260,19,110,125,6
S01006770,397,34,87,226,50,206,5,13,141,47,191,29,74,85,3
S01006771,289,29,56,158,46,151,6,8,100,37,138,23,48,58,9
S01006772,545,32,99,352,62,298,7,21,211,59,247,25,78,141,3
S01006773,398,42,79,227,50,217,8,18,146,45,181,34,61,81,5
S01006774,420,31,107,234,48,221,7,19,151,44,199,24,88,83,4
S01006775,373,29,58,251,35,192,8,10,141,33,181,21,48,110,2
S01006776,249,13,53,149,34,131,2,9,87,33,118,11,44,62,1
S01006777,388,44,82,215,47,207,14,21,131,41,181,30,61,84,6
S01006778,368,22,78,221,47,202,3,15,139,45,166,19,63,82,2
S01006779,311,34,65,175,37,149,6,9,100,34,162,28,56,75,3
S01006780,316,31,57,190,38,172,8,12,119,33,144,23,45,71,5
S01006781,361,42,85,196,38,190,16,18,120,36,171,26,67,76,2
S01006782,452,28,68,295,61,249,9,6,184,50,203,19,62,111,11
S01006783,320,32,72,184,32,164,10,14,112,28,156,22,58,72,4
S01006784,375,37,43,244,51,205,12,9,144,40,170,25,34,100,11
S01006785,381,40,74,209,58,192,13,14,114,51,189,27,60,95,7
S01006786,482,40,98,274,70,273,13,19,179,62,209,27,79,95,8
S01006787,361,31,58,220,52,197,9,10,132,46,164,22,48,88,6
S01006788,476,29,84,300,63,264,7,12,192,53,212,22,72,108,10
S01006789,310,18,60,162,70,163,5,8,95,55,147,13,52,67,15
S01006790,403,50,80,192,81,210,15,15,113,67,193,35,65,79,14
S01006791,274,28,52,118,76,163,8,11,78,66,111,20,41,40,10
S01006792,268,26,53,140,49,146,9,13,85,39,122,17,40,55,10
S01006793,315,14,47,189,65,172,2,10,119,41,143,12,37,70,24
S01006794,271,17,55,161,38,143,1,8,101,33,128,16,47,60,5
S01006795,335,47,72,153,63,180,11,10,105,54,155,36,62,48,9
S01006796,280,19,63,157,41,155,5,13,99,38,125,14,50,58,3
S01006797,347,34,60,175,78,202,15,17,108,62,145,19,43,67,16
S01006798,354,37,66,162,89,194,6,16,94,78,160,31,50,68,11
S01006799,445,44,95,239,67,233,7,11,156,59,212,37,84,83,8
S01006800,434,57,78,208,91,254,16,17,141,80,180,41,61,67,11
S01006801,476,42,80,264,90,257,9,12,159,77,219,33,68,105,13
S01006802,350,29,69,182,70,196,6,10,123,57,154,23,59,59,13
S01006803,342,26,58,211,47,174,3,8,119,44,168,23,50,92,3
S01006804,408,25,65,265,53,225,8,10,167,40,183,17,55,98,13
S01006805,617,57,114,310,136,311,15,10,178,108,306,42,104,132,28
S01006806,580,36,85,351,108,320,10,11,216,83,260,26,74,135,25
S01006807,343,19,63,187,74,190,4,16,106,64,153,15,47,81,10
S01006808,326,34,56,160,76,183,5,11,101,66,143,29,45,59,10
S01006809,374,30,79,187,78,210,7,10,128,65,164,23,69,59,13
S01006810,441,36,85,244,76,252,11,23,158,60,189,25,62,86,16
S01006811,581,54,95,310,122,311,15,15,182,99,270,39,80,128,23
S01006812,441,31,67,251,92,259,6,11,167,75,182,25,56,84,17
S01006813,417,34,71,228,84,241,7,7,151,76,176,27,64,77,8
S01006814,417,32,81,233,71,225,11,11,142,61,192,21,70,91,10
S01006815,290,23,57,171,39,153,4,9,107,33,137,19,48,64,6
S01006816,372,26,71,204,71,199,4,15,126,54,173,22,56,78,17
S01006817,365,24,65,181,95,208,5,10,120,73,157,19,55,61,22
S01006818,414,27,63,250,74,225,6,8,147,64,189,21,55,103,10
S01006819,492,54,94,251,93,265,15,14,158,78,227,39,80,93,15
S01006820,257,26,32,160,39,131,3,7,92,29,126,23,25,68,10
S01006821,358,39,60,187,72,198,11,13,118,56,160,28,47,69,16
S01006822,451,39,92,220,100,250,7,14,138,91,201,32,78,82,9
S01006823,369,27,68,206,68,209,6,10,134,59,160,21,58,72,9
S01006824,414,16,99,246,53,216,3,14,152,47,198,13,85,94,6
S01006825,475,53,79,283,60,249,14,13,169,53,226,39,66,114,7
S01006826,492,48,109,263,72,271,17,22,166,66,221,31,87,97,6
S01006827,459,37,85,261,76,238,8,16,154,60,221,29,69,107,16
S01006828,504,32,77,313,82,279,7,16,187,69,225,25,61,126,13
S01006829,238,18,43,139,38,125,3,5,87,30,113,15,38,52,8
S01006830,403,49,76,230,48,201,11,13,134,43,202,38,63,96,5
S01006831,267,31,42,159,35,146,11,6,97,32,121,20,36,62,3
S01006832,526,47,108,284,87,286,17,26,171,72,240,30,82,113,15
S01006833,219,28,46,116,29,120,7,11,77,25,99,21,35,39,4
S01006834,305,32,56,177,40,166,8,7,113,38,139,24,49,64,2
S01006835,403,29,60,245,69,225,8,17,142,58,178,21,43,103,11
S01006836,295,22,61,155,57,163,5,7,100,51,132,17,54,55,6
S01006837,312,28,74,163,47,169,7,14,106,42,143,21,60,57,5
S01006838,370,33,66,224,47,200,7,8,140,45,170,26,58,84,2
S01006839,588,50,120,347,71,303,9,26,212,56,285,41,94,135,15
S01006840,559,69,111,287,92,288,15,18,175,80,271,54,93,112,12
S01006841,556,49,113,328,66,290,12,28,193,57,266,37,85,135,9
S01006842,497,41,101,290,65,269,15,16,180,58,228,26,85,110,7
S01006843,514,46,85,320,63,271,10,14,192,55,243,36,71,128,8
S01006844,454,35,64,291,64,250,13,9,175,53,204,22,55,116,11
S01006845,605,61,121,338,85,312,22,15,198,77,293,39,106,140,8
S01006846,345,26,67,209,43,190,8,15,131,36,155,18,52,78,7
S01006847,413,42,71,243,57,210,11,11,137,51,203,31,60,106,6
S01006848,486,35,90,238,123,295,7,27,160,101,191,28,63,78,22
S01006849,583,23,99,392,69,299,1,9,228,61,284,22,90,164,8
S01006850,602,30,129,372,71,293,6,21,201,65,309,24,108,171,6
S01006851,424,38,91,237,58,218,13,13,143,49,206,25,78,94,9
S01006852,339,28,66,179,66,178,6,13,101,58,161,22,53,78,8
S01006853,473,44,80,226,123,267,7,21,138,101,206,37,59,88,22
S01006854,434,30,93,242,69,234,8,19,146,61,200,22,74,96,8
S01006855,427,36,75,202,114,239,6,11,122,100,188,30,64,80,14
S01006856,373,32,61,200,80,197,6,8,117,66,176,26,53,83,14
S01006857,580,65,96,296,123,311,14,14,181,102,269,51,82,115,21
S01006858,354,27,62,183,82,192,4,7,114,67,162,23,55,69,15
S01006859,569,80,87,314,88,321,23,16,205,77,248,57,71,109,11
S01006860,291,31,55,174,31,147,8,12,99,28,144,23,43,75,3
S01006861,319,32,52,185,50,190,7,10,130,43,129,25,42,55,7
S01006862,365,37,85,191,52,192,7,16,122,47,173,30,69,69,5
S01006863,346,28,43,218,57,192,6,4,135,47,154,22,39,83,10
S01006864,230,18,35,139,38,129,3,3,88,35,101,15,32,51,3
S01006865,502,49,71,274,108,289,14,15,169,91,213,35,56,105,17
S01006866,255,39,65,117,34,143,10,16,86,31,112,29,49,31,3
S01006867,330,35,83,157,55,184,5,19,113,47,146,30,64,44,8
S01006868,443,41,86,249,67,252,7,18,171,56,191,34,68,78,11
S01006869,262,29,56,130,47,150,8,17,86,39,112,21,39,44,8
S01006870,243,39,55,115,34,134,10,16,78,30,109,29,39,37,4
S01006871,338,28,76,183,51,185,4,12,125,44,153,24,64,58,7
S01006872,373,43,71,187,72,208,10,12,124,62,165,33,59,63,10
S01006873,402,48,83,195,76,222,8,17,129,68,180,40,66,66,8
S01006874,336,33,60,166,77,187,6,11,111,59,149,27,49,55,18
S01006875,319,39,53,169,58,174,8,12,102,52,145,31,41,67,6
S01006876,538,49,101,278,110,294,13,18,168,95,244,36,83,110,15
S01006877,532,47,79,269,137,288,10,10,156,112,244,37,69,113,25
S01006878,380,30,62,179,109,216,2,16,114,84,164,28,46,65,25
S01006879,426,43,72,210,101,244,14,18,122,90,182,29,54,88,11
S01006880,353,21,81,192,59,189,5,9,126,49,164,16,72,66,10
S01006881,327,36,55,136,100,180,6,6,80,88,147,30,49,56,12
S01006882,179,12,40,100,27,91,2,1,63,25,88,10,39,37,2
S01006883,240,18,45,134,43,135,6,6,90,33,105,12,39,44,10
S01006884,458,48,90,241,79,256,14,18,154,70,202,34,72,87,9
S01006885,271,22,60,136,53,147,4,14,82,47,124,18,46,54,6
S01006886,406,27,88,210,81,214,4,19,122,69,192,23,69,88,12
S01006887,315,32,60,151,72,175,6,7,102,60,140,26,53,49,12
S01006888,437,43,78,230,86,236,4,16,145,71,201,39,62,85,15
S01006889,411,29,94,231,57,220,7,17,147,49,191,22,77,84,8
