,All people aged 18 to 64 in households,One adult household,Other households
S01006689,479,69,410
S01006690,426,79,347
S01006691,422,73,349
S01006692,511,80,431
S01006693,706,152,554
S01006694,414,91,323
S01006695,434,72,362
S01006696,524,79,445
S01006697,576,82,494
S01006698,440,122,318
S01006699,317,31,286
S01006700,537,108,429
S01006701,446,66,380
S01006702,471,43,428
S01006703,408,58,350
S01006704,394,95,299
S01006705,444,68,376
S01006706,390,48,342
S01006707,446,68,378
S01006708,454,48,406
S01006709,530,62,468
S01006710,510,52,458
S01006711,600,137,463
S01006712,316,28,288
S01006713,584,73,511
S01006714,417,42,375
S01006715,362,28,334
S01006716,409,37,372
S01006717,595,51,544
S01006718,396,25,371
S01006719,592,50,542
S01006720,384,39,345
S01006721,580,72,508
S01006722,482,48,434
S01006723,423,45,378
S01006724,602,55,547
S01006725,435,55,380
S01006726,888,92,796
S01006727,615,94,521
S01006728,460,61,399
S01006729,517,64,453
S01006730,469,35,434
S01006731,398,70,328
S01006732,609,51,558
S01006733,563,26,537
S01006734,601,50,551
S01006735,347,16,331
S01006736,729,48,681
S01006737,411,29,382
S01006738,642,186,456
S01006739,452,91,361
S01006740,484,52,432
S01006741,366,57,309
S01006742,244,33,211
S01006743,358,65,293
S01006744,438,93,345
S01006745,506,62,444
S01006746,489,45,444
S01006747,447,31,416
S01006748,546,68,478
S01006749,587,74,513
S01006750,405,40,365
S01006751,295,33,262
S01006752,409,65,344
S01006753,521,66,455
S01006754,552,60,492
S01006755,475,48,427
S01006756,511,81,430
S01006757,536,91,445
S01006758,501,91,410
S01006759,393,39,354
S01006760,358,66,292
S01006761,478,62,416
S01006762,467,58,409
S01006763,617,62,555
S01006764,606,94,512
S01006765,449,85,364
S01006766,444,44,400
S01006767,462,32,430
S01006768,425,10,415
S01006769,628,53,575
S01006770,455,21,434
S01006771,325,7,318
S01006772,611,79,532
S01006773,445,28,417
S01006774,466,12,454
S01006775,424,93,331
S01006776,278,45,233
S01006777,437,21,416
S01006778,425,45,380
S01006779,363,50,313
S01006780,378,37,341
S01006781,404,18,386
S01006782,504,98,406
S01006783,363,23,340
S01006784,425,73,352
S01006785,417,20,397
S01006786,571,61,510
S01006787,428,37,391
S01006788,518,70,448
S01006789,340,48,292
S01006790,451,68,383
S01006791,323,52,271
S01006792,283,27,256
S01006793,301,39,262
S01006794,344,50,294
S01006795,407,41,366
S01006796,335,18,317
S01006797,391,31,360
S01006798,380,14,366
S01006799,498,67,431
S01006800,517,35,482
S01006801,543,33,510
S01006802,416,36,380
S01006803,385,27,358
S01006804,472,25,447
S01006805,700,60,640
S01006806,674,57,617
S01006807,403,32,371
S01006808,389,21,368
S01006809,480,53,427
S01006810,552,70,482
S01006811,677,54,623
S01006812,493,42,451
S01006813,487,44,443
S01006814,499,20,479
S01006815,356,49,307
S01006816,448,50,398
S01006817,415,41,374
S01006818,468,32,436
S01006819,540,43,497
S01006820,284,24,260
S01006821,375,30,345
S01006822,498,31,467
S01006823,437,64,373
S01006824,515,88,427
S01006825,528,40,488
S01006826,555,39,516
S01006827,542,66,476
S01006828,586,133,453
S01006829,264,11,253
S01006830,466,42,424
S01006831,325,16,309
S01006832,627,56,571
S01006833,248,9,239
S01006834,339,12,327
S01006835,477,113,364
S01006836,337,56,281
S01006837,356,29,327
S01006838,437,31,406
S01006839,652,59,593
S01006840,623,25,598
S01006841,627,34,593
S01006842,531,18,513
S01006843,562,34,528
S01006844,478,106,372
S01006845,666,59,607
S01006846,378,47,331
S01006847,443,20,423
S01006848,573,45,528
S01006849,661,36,625
S01006850,674,45,629
S01006851,495,43,452
S01006852,380,22,358
S01006853,535,40,495
S01006854,516,43,473
S01006855,491,19,472
S01006856,413,16,397
S01006857,633,54,579
S01006858,407,20,387
S01006859,659,46,613
S01006860,318,47,271
S01006861,378,22,356
S01006862,402,38,364
S01006863,406,48,358
S01006864,279,30,249
S01006865,591,86,505
S01006866,309,17,292
S01006867,409,22,387
S01006868,511,33,478
S01006869,325,31,294
S01006870,267,21,246
S01006871,389,22,367
S01006872,417,19,398
S01006873,485,37,448
S01006874,377,30,347
S01006875,373,50,323
S01006876,613,51,562
S01006877,611,49,562
S01006878,418,57,361
S01006879,450,58,392
S01006880,391,17,374
S01006881,362,24,338
S01006882,207,27,180
S01006883,273,52,221
S01006884,496,48,448
S01006885,297,20,277
S01006886,487,56,431
S01006887,365,20,345
S01006888,500,40,460
S01006889,513,61,452
S01006890,419,38,381
S01006891,587,66,521
S01006892,397,56,341
S01006893,322,13,309
S01006894,552,72,480
S01006895,355,77,278
S01006896,489,62,427
S01006897,484,44,440
S01006898,485,73,412
S01006899,409,30,379
S01006900,412,23,389
S01006901,385,39,346
S01006902,442,62,380
S01006903,496,72,424
S01006904,411,57,354
S01006905,494,41,453
S01006906,464,84,380
S01006907,426,82,344
S01006908,525,114,411
S01006909,509,18,491
S01006910,591,45,546
S01006911,424,18,406
S01006912,287,20,267
S01006913,358,22,336
S01006914,487,33,454
S01006915,526,24,502
S01006916,358,33,325
S01006917,609,24,585
S01006918,293,20,273
S01006919,300,25,275
S01006920,296,41,255
S01006921,512,18,494
S01006922,311,22,289
S01006923,451,23,428
S01006924,368,27,341
S01006925,321,30,291
S01006926,481,20,461
S01006927,686,26,660
S01006928,679,66,613
S01006929,564,16,548
S01006930,614,38,576
S01006931,249,22,227
S01006932,400,11,389
S01006933,423,26,397
S01006934,356,31,325
S01006935,445,33,412
S01006936,394,42,352
S01006937,491,51,440
S01006938,330,38,292
S01006939,406,17,389
S01006940,635,58,577
S01006941,374,40,334
S01006942,694,32,662
S01006943,413,13,400
S01006944,585,50,535
S01006945,353,33,320
S01006946,546,46,500
S01006947,560,37,523
S01006948,547,33,514
S01006949,422,30,392
S01006950,369,21,348
S01006951,312,33,279
S01006952,544,61,483
S01006953,537,33,504
S01006954,543,27,516
S01006955,402,44,358
S01006956,740,37,703
S01006957,703,41,662
S01006958,504,64,440
S01006959,389,70,319
S01006960,616,27,589
S01006961,620,27,593
S01006962,532,53,479
S01006963,454,38,416
S01006964,549,92,457
S01006965,322,38,284
S01006966,372,28,344
S01006967,427,21,406
S01006968,334,29,305
S01006969,566,80,486
S01006970,467,16,451
S01006971,306,39,267
S01006972,350,20,330
S01006973,351,29,322
S01006974,675,38,637
S01006975,652,56,596
S01006976,312,16,296
S01006977,547,41,506
S01006978,559,57,502
S01006979,509,44,465
S01006980,555,33,522
S01006981,549,47,502
S01006982,568,54,514
S01006983,480,38,442
S01006984,462,36,426
S01006985,628,60,568
S01006986,425,29,396
S01006987,396,43,353
S01006988,392,23,369
S01006989,675,48,627
S01006990,583,28,555
S01006991,251,38,213
S01006992,398,31,367
S01006993,351,25,326
S01006994,404,28,376
S01006995,540,43,497
S01006996,476,37,439
S01006997,507,37,470
S01006998,720,55,665
S01006999,558,45,513
S01007000,554,53,501
S01007001,529,53,476
S01007002,361,27,334
S01007003,337,20,317
S01007004,468,57,411
S01007005,586,29,557
S01007006,550,63,487
S01007007,529,49,480
S01007008,595,75,520
S01007009,621,113,508
S01007010,425,52,373
S01007011,497,124,373
S01007012,400,51,349
S01007013,349,28,321
S01007014,649,51,598
S01007015,394,39,355
S01007016,396,23,373
S01007017,590,88,502
S01007018,543,33,510
S01007019,402,45,357
S01007020,451,98,353
S01007021,490,51,439
S01007022,280,17,263
S01007023,288,26,262
S01007024,626,46,580
S01007025,508,59,449
S01007026,476,61,415
S01007027,621,68,553
S01007028,450,56,394
S01007029,317,15,302
S01007030,480,37,443
S01007031,370,56,314
S01007032,564,147,417
S01007033,445,59,386
S01007034,376,52,324
S01007035,456,66,390
S01007036,531,59,472
S01007037,583,62,521
S01007038,487,67,420
S01007039,521,65,456
S01007040,386,52,334
S01007041,449,62,387
S01007042,420,34,386
S01007043,653,45,608
S01007044,396,42,354
S01007045,526,34,492
S01007046,389,50,339
S01007047,411,26,385
S01007048,576,47,529
S01007049,581,74,507
S01007050,388,50,338
S01007051,480,54,426
S01007052,368,22,346
S01007053,315,21,294
S01007054,561,57,504
S01007055,346,32,314
S01007056,410,16,394
S01007057,295,23,272
S01007058,299,38,261
S01007059,603,62,541
S01007060,373,23,350
S01007061,627,34,593
S01007062,442,31,411
S01007063,414,32,382
S01007064,428,30,398
S01007065,369,43,326
S01007066,435,31,404
S01007067,368,43,325
S01007068,439,51,388
S01007069,516,56,460
S01007070,330,62,268
S01007071,553,72,481
S01007072,434,35,399
S01007073,566,37,529
S01007074,443,51,392
S01007075,447,50,397
S01007076,515,37,478
S01007077,415,44,371
S01007078,505,81,424
S01007079,584,129,455
S01007080,459,67,392
S01007081,614,59,555
S01007082,363,54,309
S01007083,551,115,436
S01007084,337,53,284
S01007085,524,111,413
S01007086,780,217,563
S01007087,578,143,435
S01007088,360,62,298
S01007089,327,29,298
S01007090,372,67,305
S01007091,527,34,493
S01007092,362,48,314
S01007093,610,59,551
S01007094,542,29,513
S01007095,347,27,320
S01007096,525,37,488
S01007097,321,22,299
S01007098,515,23,492
S01007099,561,37,524
S01007100,456,42,414
S01007101,504,48,456
S01007102,444,31,413
S01007103,510,40,470
S01007104,303,19,284
S01007105,312,35,277
S01007106,441,50,391
S01007107,431,18,413
S01007108,358,28,330
S01007109,502,66,436
S01007110,475,45,430
S01007111,310,31,279
S01007112,326,19,307
S01007113,308,48,260
S01007114,527,48,479
S01007115,399,22,377
S01007116,627,17,610
S01007117,300,9,291
S01007118,451,49,402
S01007119,543,53,490
S01007120,738,103,635
S01007121,286,60,226
S01007122,392,77,315
S01007123,376,71,305
S01007124,570,54,516
S01007125,514,61,453
S01007126,603,102,501
S01007127,705,121,584
S01007128,484,84,400
S01007129,592,41,551
S01007130,353,38,315
S01007131,470,35,435
S01007132,415,39,376
S01007133,425,34,391
S01007134,466,44,422
S01007135,337,27,310
S01007136,327,8,319
S01007137,479,21,458
S01007138,371,30,341
S01007139,460,34,426
S01007140,617,42,575
S01007141,429,16,413
S01007142,339,5,334
S01007143,405,5,400
S01007144,379,33,346
S01007145,490,39,451
S01007146,411,41,370
S01007147,418,28,390
S01007148,350,10,340
S01007149,305,27,278
S01007150,338,30,308
S01007151,524,38,486
S01007152,320,26,294
S01007153,351,31,320
S01007154,417,108,309
S01007155,351,45,306
S01007156,477,41,436
S01007157,412,52,360
S01007158,614,61,553
S01007159,509,85,424
S01007160,480,53,427
S01007161,418,51,367
S01007162,304,61,243
S01007163,487,54,433
S01007164,321,38,283
S01007165,473,44,429
S01007166,376,59,317
S01007167,483,34,449
S01007168,598,38,560
S01007169,456,34,422
S01007170,427,36,391
S01007171,540,67,473
S01007172,486,33,453
S01007173,580,29,551
S01007174,525,25,500
S01007175,337,20,317
S01007176,406,22,384
S01007177,361,67,294
S01007178,639,133,506
S01007179,578,41,537
S01007180,382,35,347
S01007181,444,40,404
S01007182,637,125,512
S01007183,633,115,518
S01007184,676,201,475
S01007185,495,118,377
S01007186,401,125,276
S01007187,515,190,325
S01007188,421,122,299
S01007189,436,130,306
S01007190,442,29,413
S01007191,395,44,351
S01007192,387,62,325
S01007193,476,27,449
S01007194,351,53,298
S01007195,313,35,278
S01007196,463,35,428
S01007197,397,77,320
S01007198,320,49,271
S01007199,488,57,431
S01007200,570,95,475
S01007201,440,58,382
S01007202,479,84,395
S01007203,410,29,381
S01007204,639,78,561
S01007205,436,22,414
S01007206,233,52,181
S01007207,559,79,480
S01007208,640,208,432
S01007209,465,127,338
S01007210,491,109,382
S01007211,604,143,461
S01007212,364,64,300
S01007213,516,76,440
S01007214,450,142,308
S01007215,473,108,365
S01007216,421,43,378
S01007217,590,113,477
S01007218,517,16,501
S01007219,496,84,412
S01007220,442,90,352
S01007221,376,18,358
S01007222,516,24,492
S01007223,311,20,291
S01007224,327,37,290
S01007225,550,58,492
S01007226,505,47,458
S01007227,555,67,488
S01007228,407,44,363
S01007229,703,57,646
S01007230,451,104,347
S01007231,410,97,313
S01007232,437,118,319
S01007233,499,67,432
S01007234,338,39,299
S01007235,457,96,361
S01007236,388,62,326
S01007237,415,53,362
S01007238,552,54,498
S01007239,463,38,425
S01007240,360,30,330
S01007241,383,27,356
S01007242,572,51,521
S01007243,363,32,331
S01007244,454,32,422
S01007245,417,41,376
S01007246,379,29,350
S01007247,416,41,375
S01007248,439,17,422
S01007249,225,22,203
S01007250,542,130,412
S01007251,286,46,240
S01007252,487,37,450
S01007253,451,33,418
S01007254,461,89,372
S01007255,495,85,410
S01007256,500,113,387
S01007257,366,92,274
S01007258,510,87,423
S01007259,498,93,405
S01007260,558,104,454
S01007261,467,53,414
S01007262,428,44,384
S01007263,458,58,400
S01007264,415,40,375
S01007265,644,93,551
S01007266,417,54,363
S01007267,336,28,308
S01007268,369,33,336
S01007269,304,29,275
S01007270,280,41,239
S01007271,590,81,509
S01007272,493,100,393
S01007273,397,44,353
S01007274,491,125,366
S01007275,308,35,273
S01007276,491,55,436
S01007277,425,19,406
S01007278,307,19,288
S01007279,332,39,293
S01007280,346,46,300
S01007281,585,68,517
S01007282,348,45,303
S01007283,504,50,454
S01007284,489,81,408
S01007285,472,44,428
S01007286,570,98,472
S01007287,338,71,267
S01007288,327,33,294
S01007289,499,45,454
S01007290,465,43,422
S01007291,375,73,302
S01007292,490,45,445
S01007293,484,47,437
S01007294,563,67,496
S01007295,326,102,224
S01007296,366,148,218
S01007297,594,135,459
S01007298,319,28,291
S01007299,525,96,429
S01007300,284,73,211
S01007301,409,37,372
S01007302,383,39,344
S01007303,528,43,485
S01007304,344,17,327
S01007305,449,32,417
S01007306,431,59,372
S01007307,492,58,434
S01007308,433,48,385
S01007309,391,57,334
S01007310,442,64,378
S01007311,455,71,384
S01007312,412,51,361
S01007313,560,49,511
S01007314,407,56,351
S01007315,566,78,488
S01007316,514,115,399
S01007317,404,59,345
S01007318,358,44,314
S01007319,432,88,344
S01007320,417,62,355
S01007321,345,46,299
S01007322,452,101,351
S01007323,278,48,230
S01007324,206,35,171
S01007325,468,69,399
S01007326,441,42,399
S01007327,449,59,390
S01007328,511,67,444
S01007329,404,50,354
S01007330,404,43,361
S01007331,602,63,539
S01007332,289,27,262
S01007333,447,66,381
S01007334,405,98,307
S01007335,472,110,362
S01007336,333,145,188
S01007337,341,98,243
S01007338,427,29,398
S01007339,312,53,259
S01007340,253,77,176
S01007341,387,89,298
S01007342,453,47,406
S01007343,367,42,325
S01007344,232,61,171
S01007345,332,89,243
S01007346,320,147,173
S01007347,354,112,242
S01007348,343,51,292
S01007349,264,23,241
S01007350,313,102,211
S01007351,341,76,265
S01007352,316,30,286
S01007353,347,28,319
S01007354,410,50,360
S01007355,555,88,467
S01007356,396,48,348
S01007357,429,64,365
S01007358,555,63,492
S01007359,448,52,396
S01007360,271,26,245
S01007361,535,96,439
S01007362,387,43,344
S01007363,359,48,311
S01007364,530,100,430
S01007365,270,40,230
S01007366,250,77,173
S01007367,325,68,257
S01007368,312,60,252
S01007369,491,112,379
S01007370,508,130,378
S01007371,432,81,351
S01007372,438,60,378
S01007373,354,47,307
S01007374,340,31,309
S01007375,281,29,252
S01007376,528,67,461
S01007377,411,32,379
S01007378,340,33,307
S01007379,273,43,230
S01007380,369,35,334
S01007381,265,18,247
S01007382,383,51,332
S01007383,434,58,376
S01007384,476,49,427
S01007385,473,56,417
S01007386,457,25,432
S01007387,482,12,470
S01007388,412,17,395
S01007389,361,27,334
S01007390,339,27,312
S01007391,356,15,341
S01007392,265,27,238
S01007393,334,33,301
S01007394,310,50,260
S01007395,522,212,310
S01007396,497,173,324
S01007397,540,91,449
S01007398,439,54,385
S01007399,425,122,303
S01007400,409,66,343
S01007401,422,43,379
S01007402,370,22,348
S01007403,494,10,484
S01007404,258,32,226
S01007405,430,44,386
S01007406,362,27,335
S01007407,406,40,366
S01007408,380,37,343
S01007409,438,76,362
S01007410,417,51,366
S01007411,542,97,445
S01007412,278,31,247
S01007413,636,50,586
S01007414,458,26,432
S01007415,524,57,467
S01007416,368,31,337
S01007417,662,59,603
S01007418,429,53,376
S01007419,572,59,513
S01007420,538,31,507
S01007421,419,46,373
S01007422,358,56,302
S01007423,484,50,434
S01007424,473,32,441
S01007425,543,53,490
S01007426,401,95,306
S01007427,395,60,335
S01007428,541,124,417
S01007429,482,73,409
S01007430,277,41,236
S01007431,373,20,353
S01007432,492,57,435
S01007433,481,57,424
S01007434,328,70,258
S01007435,431,93,338
S01007436,435,111,324
S01007437,292,64,228
S01007438,410,91,319
S01007439,444,77,367
S01007440,403,49,354
S01007441,355,24,331
S01007442,309,17,292
S01007443,450,47,403
S01007444,528,58,470
S01007445,372,33,339
S01007446,301,8,293
S01007447,293,19,274
S01007448,537,46,491
S01007449,629,91,538
S01007450,465,66,399
S01007451,386,49,337
S01007452,311,30,281
S01007453,412,18,394
S01007454,336,12,324
S01007455,548,79,469
S01007456,544,93,451
S01007457,674,115,559
S01007458,319,23,296
S01007459,362,29,333
S01007460,473,71,402
S01007461,460,129,331
S01007462,537,109,428
S01007463,579,69,510
S01007464,430,76,354
S01007465,476,120,356
S01007466,693,269,424
S01007467,601,139,462
S01007468,482,76,406
S01007469,368,35,333
S01007470,422,73,349
S01007471,312,27,285
S01007472,342,54,288
S01007473,283,66,217
S01007474,348,21,327
S01007475,396,46,350
S01007476,362,45,317
S01007477,332,51,281
S01007478,536,86,450
S01007479,380,69,311
S01007480,529,77,452
S01007481,420,29,391
S01007482,246,42,204
S01007483,477,55,422
S01007484,328,75,253
S01007485,298,55,243
S01007486,303,67,236
S01007487,561,165,396
S01007488,617,104,513
S01007489,495,61,434
S01007490,496,51,445
S01007491,692,76,616
S01007492,420,62,358
S01007493,508,62,446
S01007494,306,34,272
S01007495,509,39,470
S01007496,581,69,512
S01007497,346,39,307
S01007498,491,66,425
S01007499,531,54,477
S01007500,357,55,302
S01007501,391,46,345
S01007502,326,54,272
S01007503,582,72,510
S01007504,404,64,340
S01007505,267,27,240
S01007506,262,32,230
S01007507,523,80,443
S01007508,423,53,370
S01007509,359,37,322
S01007510,536,43,493
S01007511,477,59,418
S01007512,302,37,265
S01007513,603,101,502
S01007514,332,58,274
S01007515,310,33,277
S01007516,352,23,329
S01007517,234,36,198
S01007518,488,70,418
S01007519,252,30,222
S01007520,529,69,460
S01007521,269,42,227
S01007522,494,71,423
S01007523,309,24,285
S01007524,539,38,501
S01007525,299,39,260
S01007526,415,93,322
S01007527,446,46,400
S01007528,426,77,349
S01007529,356,39,317
S01007530,310,27,283
S01007531,409,43,366
S01007532,359,39,320
S01007533,334,25,309
S01007534,528,48,480
S01007535,574,86,488
S01007536,551,84,467
S01007537,557,100,457
S01007538,534,46,488
S01007539,333,33,300
S01007540,478,100,378
S01007541,410,47,363
S01007542,524,95,429
S01007543,674,79,595
S01007544,506,52,454
S01007545,463,42,421
S01007546,332,20,312
S01007547,333,50,283
S01007548,419,46,373
S01007549,340,44,296
S01007550,482,70,412
S01007551,524,67,457
S01007552,574,84,490
S01007553,519,52,467
S01007554,251,46,205
S01007555,296,33,263
S01007556,271,54,217
S01007557,633,54,579
S01007558,254,32,222
S01007559,447,45,402
S01007560,504,58,446
S01007561,362,54,308
S01007562,496,49,447
S01007563,502,56,446
S01007564,457,38,419
S01007565,594,47,547
S01007566,439,17,422
S01007567,374,28,346
S01007568,410,48,362
S01007569,460,41,419
S01007570,426,41,385
S01007571,330,29,301
S01007572,518,56,462
S01007573,577,45,532
S01007574,598,62,536
S01007575,490,122,368
S01007576,431,101,330
S01007577,430,57,373
S01007578,425,82,343
S01007579,394,82,312
S01007580,473,43,430
S01007581,312,20,292
S01007582,407,41,366
S01007583,660,154,506
S01007584,385,72,313
S01007585,493,40,453
S01007586,518,67,451
S01007587,368,63,305
S01007588,470,39,431
S01007589,517,139,378
S01007590,340,26,314
S01007591,387,60,327
S01007592,456,117,339
S01007593,604,55,549
S01007594,503,35,468
S01007595,592,71,521
S01007596,314,43,271
S01007597,394,29,365
S01007598,386,31,355
S01007599,520,78,442
S01007600,606,105,501
S01007601,456,88,368
S01007602,444,42,402
S01007603,552,32,520
S01007604,546,49,497
S01007605,505,36,469
S01007606,383,92,291
S01007607,434,28,406
S01007608,466,32,434
S01007609,574,116,458
S01007610,292,90,202
S01007611,567,175,392
S01007612,753,269,484
S01007613,478,58,420
S01007614,484,39,445
S01007615,649,116,533
S01007616,458,111,347
S01007617,314,34,280
S01007618,320,22,298
S01007619,380,47,333
S01007620,347,41,306
S01007621,381,26,355
S01007622,329,30,299
S01007623,365,21,344
S01007624,441,38,403
S01007625,317,29,288
S01007626,430,56,374
S01007627,327,33,294
S01007628,392,29,363
S01007629,401,29,372
S01007630,525,43,482
S01007631,373,27,346
S01007632,575,63,512
S01007633,584,54,530
S01007634,351,30,321
S01007635,330,27,303
S01007636,461,78,383
S01007637,495,78,417
S01007638,462,84,378
S01007639,656,63,593
S01007640,457,47,410
S01007641,492,53,439
S01007642,429,81,348
S01007643,510,70,440
S01007644,451,43,408
S01007645,321,28,293
S01007646,355,55,300
S01007647,408,77,331
S01007648,508,109,399
S01007649,438,55,383
S01007650,555,54,501
S01007651,348,25,323
S01007652,329,40,289
S01007653,553,50,503
S01007654,618,89,529
S01007655,476,51,425
S01007656,516,41,475
S01007657,277,25,252
S01007658,294,33,261
S01007659,454,51,403
S01007660,560,100,460
S01007661,391,71,320
S01007662,507,121,386
S01007663,496,62,434
S01007664,345,63,282
S01007665,382,47,335
S01007666,283,9,274
S01007667,423,27,396
S01007668,623,99,524
S01007669,386,58,328
S01007670,433,58,375
S01007671,448,26,422
S01007672,475,21,454
S01007673,453,40,413
S01007674,491,78,413
S01007675,383,18,365
S01007676,422,35,387
S01007677,286,19,267
S01007678,432,52,380
S01007679,462,65,397
S01007680,559,32,527
S01007681,240,36,204
S01007682,565,76,489
S01007683,441,59,382
S01007684,430,28,402
S01007685,406,28,378
S01007686,430,77,353
S01007687,624,92,532
S01007688,869,225,644
S01007689,467,89,378
S01007690,720,113,607
S01007691,900,197,703
S01007692,802,111,691
S01007693,495,196,299
S01007694,816,180,636
S01007695,660,227,433
S01007696,659,199,460
S01007697,664,221,443
S01007698,904,308,596
S01007699,644,219,425
S01007700,675,124,551
S01007701,426,145,281
S01007702,473,98,375
S01007703,548,119,429
S01007704,666,212,454
S01007705,522,90,432
S01007706,742,123,619
S01007707,739,196,543
S01007708,462,160,302
S01007709,391,118,273
S01007710,687,199,488
S01007711,772,168,604
S01007712,549,167,382
S01007713,345,72,273
S01007714,462,103,359
S01007715,354,87,267
S01007716,668,263,405
S01007717,686,234,452
S01007718,478,209,269
S01007719,662,297,365
S01007720,387,97,290
S01007721,494,164,330
S01007722,563,225,338
S01007723,580,206,374
S01007724,492,167,325
S01007725,555,256,299
S01007726,585,226,359
S01007727,742,277,465
S01007728,544,208,336
S01007729,617,205,412
S01007730,633,221,412
S01007731,548,170,378
S01007732,519,133,386
S01007733,567,69,498
S01007734,509,50,459
S01007735,533,57,476
S01007736,457,53,404
S01007737,647,135,512
S01007738,390,53,337
S01007739,284,62,222
S01007740,343,69,274
S01007741,386,100,286
S01007742,361,62,299
S01007743,584,143,441
S01007744,437,100,337
S01007745,429,124,305
S01007746,592,92,500
S01007747,332,52,280
S01007748,438,122,316
S01007749,440,20,420
S01007750,440,31,409
S01007751,374,34,340
S01007752,318,29,289
S01007753,336,42,294
S01007754,517,81,436
S01007755,488,59,429
S01007756,349,60,289
S01007757,432,28,404
S01007758,452,92,360
S01007759,600,227,373
S01007760,325,30,295
S01007761,521,57,464
S01007762,475,149,326
S01007763,236,60,176
S01007764,480,38,442
S01007765,359,28,331
S01007766,505,28,477
S01007767,517,55,462
S01007768,384,92,292
S01007769,399,42,357
S01007770,398,23,375
S01007771,265,12,253
