,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01006536,142,7,125,5,3,1,1,27,0,26,1,0,0,0,15,0,13,2,0,0,0,6,2,3,1,0,0,0,94,5,83,1,3,1,1
S01006537,112,7,97,7,0,1,0,52,3,47,2,0,0,0,32,2,30,0,0,0,0,10,1,9,0,0,0,0,18,1,11,5,0,1,0
S01006538,81,11,61,8,0,1,0,41,4,35,2,0,0,0,14,2,11,0,0,1,0,10,1,8,1,0,0,0,16,4,7,5,0,0,0
S01006539,119,8,104,3,0,2,2,46,0,45,1,0,0,0,29,2,27,0,0,0,0,14,0,14,0,0,0,0,30,6,18,2,0,2,2
S01006540,139,5,122,11,0,0,1,53,2,50,1,0,0,0,23,0,23,0,0,0,0,16,0,15,1,0,0,0,47,3,34,9,0,0,1
S01006541,87,1,80,5,0,1,0,43,0,42,1,0,0,0,22,0,22,0,0,0,0,9,1,8,0,0,0,0,13,0,8,4,0,1,0
S01006542,128,11,106,10,0,1,0,62,7,51,4,0,0,0,25,1,23,1,0,0,0,19,0,17,2,0,0,0,22,3,15,3,0,1,0
S01006543,107,10,81,13,0,2,1,50,7,36,6,0,0,1,29,0,28,1,0,0,0,10,2,7,1,0,0,0,18,1,10,5,0,2,0
S01006544,147,13,120,7,2,3,2,57,3,52,2,0,0,0,30,5,23,1,1,0,0,13,0,13,0,0,0,0,47,5,32,4,1,3,2
S01006545,131,4,120,3,0,1,3,56,3,52,0,0,0,1,24,0,24,0,0,0,0,16,0,16,0,0,0,0,35,1,28,3,0,1,2
S01006546,118,5,107,6,0,0,0,49,2,46,1,0,0,0,29,1,28,0,0,0,0,17,0,16,1,0,0,0,23,2,17,4,0,0,0
S01006547,145,14,98,32,0,1,0,72,4,61,7,0,0,0,30,2,21,7,0,0,0,13,1,9,3,0,0,0,30,7,7,15,0,1,0
S01006548,107,7,85,13,1,1,0,35,1,34,0,0,0,0,36,4,30,1,1,0,0,13,0,8,5,0,0,0,23,2,13,7,0,1,0
S01006549,114,14,91,7,0,2,0,39,4,33,2,0,0,0,35,5,27,3,0,0,0,14,0,13,1,0,0,0,26,5,18,1,0,2,0
S01006550,148,10,122,14,0,0,2,51,0,48,2,0,0,1,37,1,32,4,0,0,0,21,1,17,3,0,0,0,39,8,25,5,0,0,1
S01006551,105,18,77,10,0,0,0,48,9,38,1,0,0,0,22,3,17,2,0,0,0,14,0,13,1,0,0,0,21,6,9,6,0,0,0
S01006552,133,9,110,7,2,4,1,42,3,39,0,0,0,0,33,1,29,1,2,0,0,17,2,14,1,0,0,0,41,3,28,5,0,4,1
S01006553,116,13,95,4,0,3,1,57,9,45,1,0,2,0,32,2,28,1,0,1,0,12,0,11,1,0,0,0,15,2,11,1,0,0,1
S01006554,87,6,77,1,0,1,2,48,2,45,0,0,1,0,19,1,18,0,0,0,0,6,0,5,0,0,0,1,14,3,9,1,0,0,1
S01006555,137,20,105,11,0,1,0,64,10,53,1,0,0,0,36,4,30,2,0,0,0,7,4,3,0,0,0,0,30,2,19,8,0,1,0
S01006556,116,14,95,6,0,0,1,52,5,45,2,0,0,0,27,3,24,0,0,0,0,7,1,4,2,0,0,0,30,5,22,2,0,0,1
S01006557,117,17,72,20,5,1,2,47,7,34,4,2,0,0,32,6,22,3,1,0,0,13,3,6,4,0,0,0,25,1,10,9,2,1,2
S01006558,85,6,76,1,1,0,1,22,1,21,0,0,0,0,15,1,14,0,0,0,0,6,0,5,1,0,0,0,42,4,36,0,1,0,1
S01006559,150,20,120,4,3,1,2,46,1,41,1,3,0,0,22,0,22,0,0,0,0,25,1,23,0,0,0,1,57,18,34,3,0,1,1
S01006560,206,8,188,5,0,3,2,78,2,75,1,0,0,0,47,3,41,1,0,1,1,29,0,27,2,0,0,0,52,3,45,1,0,2,1
S01006561,159,14,133,9,0,2,1,66,5,56,5,0,0,0,41,4,35,2,0,0,0,21,2,17,2,0,0,0,31,3,25,0,0,2,1
S01006562,142,11,127,1,1,1,1,60,3,57,0,0,0,0,32,3,29,0,0,0,0,12,1,10,0,1,0,0,38,4,31,1,0,1,1
S01006563,154,21,127,4,0,0,2,65,9,56,0,0,0,0,37,3,31,3,0,0,0,12,0,12,0,0,0,0,40,9,28,1,0,0,2
S01006564,179,23,147,5,2,0,2,36,5,31,0,0,0,0,17,3,13,1,0,0,0,8,0,6,2,0,0,0,118,15,97,2,2,0,2
S01006565,304,44,242,4,1,0,13,9,1,8,0,0,0,0,3,0,2,1,0,0,0,4,0,4,0,0,0,0,288,43,228,3,1,0,13
S01006566,150,15,123,4,1,1,6,28,4,24,0,0,0,0,15,1,14,0,0,0,0,2,0,2,0,0,0,0,105,10,83,4,1,1,6
S01006567,204,19,173,0,1,2,9,16,2,13,0,0,0,1,9,3,6,0,0,0,0,3,1,2,0,0,0,0,176,13,152,0,1,2,8
S01006568,175,9,161,3,0,1,1,12,0,12,0,0,0,0,7,0,7,0,0,0,0,8,0,8,0,0,0,0,148,9,134,3,0,1,1
S01006569,106,10,87,3,0,0,6,18,3,15,0,0,0,0,19,2,16,1,0,0,0,9,0,8,1,0,0,0,60,5,48,1,0,0,6
S01006570,161,16,138,4,0,2,1,50,5,41,2,0,2,0,35,3,32,0,0,0,0,11,1,9,1,0,0,0,65,7,56,1,0,0,1
S01006571,167,13,152,1,0,1,0,72,4,68,0,0,0,0,21,3,17,1,0,0,0,8,2,6,0,0,0,0,66,4,61,0,0,1,0
S01006572,198,13,178,4,0,3,0,85,3,81,1,0,0,0,54,2,51,1,0,0,0,24,3,20,1,0,0,0,35,5,26,1,0,3,0
S01006573,198,18,169,7,0,3,1,78,5,72,1,0,0,0,51,3,45,3,0,0,0,24,1,23,0,0,0,0,45,9,29,3,0,3,1
S01006574,219,19,193,5,0,0,2,87,6,80,1,0,0,0,64,6,56,2,0,0,0,31,2,28,1,0,0,0,37,5,29,1,0,0,2
S01006575,199,14,176,7,0,2,0,75,5,69,1,0,0,0,52,0,48,4,0,0,0,18,1,17,0,0,0,0,54,8,42,2,0,2,0
S01006576,171,14,154,2,1,0,0,78,6,70,2,0,0,0,27,1,26,0,0,0,0,15,0,15,0,0,0,0,51,7,43,0,1,0,0
S01006577,128,14,106,3,1,3,1,41,6,33,1,0,1,0,14,1,11,2,0,0,0,16,0,14,0,1,1,0,57,7,48,0,0,1,1
S01006578,182,15,162,2,0,2,1,23,1,21,0,0,1,0,13,0,13,0,0,0,0,10,0,9,0,0,1,0,136,14,119,2,0,0,1
S01006579,183,34,133,1,0,1,14,16,5,11,0,0,0,0,4,2,2,0,0,0,0,2,1,1,0,0,0,0,161,26,119,1,0,1,14
S01006580,109,7,95,3,1,0,3,30,0,28,1,1,0,0,19,0,17,2,0,0,0,10,0,10,0,0,0,0,50,7,40,0,0,0,3
S01006581,177,7,168,2,0,0,0,68,1,67,0,0,0,0,50,1,48,1,0,0,0,28,1,26,1,0,0,0,31,4,27,0,0,0,0
S01006582,171,27,136,4,0,0,4,14,2,10,2,0,0,0,8,0,6,2,0,0,0,4,0,4,0,0,0,0,145,25,116,0,0,0,4
S01006583,210,41,155,3,1,1,9,14,9,5,0,0,0,0,3,1,2,0,0,0,0,5,2,0,1,1,0,1,188,29,148,2,0,1,8
S01006584,172,4,163,3,1,0,1,17,0,16,0,1,0,0,12,0,12,0,0,0,0,12,0,11,1,0,0,0,131,4,124,2,0,0,1
S01006585,182,15,158,6,0,1,2,28,5,19,4,0,0,0,15,1,13,1,0,0,0,7,1,5,1,0,0,0,132,8,121,0,0,1,2
S01006586,253,46,193,1,0,5,8,8,4,3,1,0,0,0,4,1,3,0,0,0,0,3,0,3,0,0,0,0,238,41,184,0,0,5,8
S01006587,122,27,87,4,0,0,4,5,1,4,0,0,0,0,5,2,3,0,0,0,0,1,1,0,0,0,0,0,111,23,80,4,0,0,4
S01006588,195,34,143,8,0,1,9,6,0,6,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,181,34,129,8,0,1,9
S01006589,218,25,168,15,2,0,8,24,1,22,0,1,0,0,6,2,4,0,0,0,0,2,0,2,0,0,0,0,186,22,140,15,1,0,8
S01006590,134,24,105,0,2,2,1,16,2,13,0,1,0,0,11,2,9,0,0,0,0,5,2,3,0,0,0,0,102,18,80,0,1,2,1
S01006591,139,19,109,6,2,0,3,25,6,16,3,0,0,0,17,1,16,0,0,0,0,4,0,3,1,0,0,0,93,12,74,2,2,0,3
S01006592,105,28,72,1,0,1,3,22,6,16,0,0,0,0,10,0,9,1,0,0,0,6,0,6,0,0,0,0,67,22,41,0,0,1,3
S01006593,131,12,115,1,0,0,3,26,4,22,0,0,0,0,6,0,5,1,0,0,0,7,1,6,0,0,0,0,92,7,82,0,0,0,3
S01006594,77,7,67,2,0,0,1,11,1,10,0,0,0,0,5,1,3,1,0,0,0,2,0,2,0,0,0,0,59,5,52,1,0,0,1
S01006595,133,9,119,0,3,1,1,32,2,30,0,0,0,0,11,0,9,0,2,0,0,5,0,5,0,0,0,0,85,7,75,0,1,1,1
S01006596,97,12,75,4,1,2,3,31,5,26,0,0,0,0,11,0,11,0,0,0,0,6,0,6,0,0,0,0,49,7,32,4,1,2,3
S01006597,92,16,72,1,0,0,3,5,0,5,0,0,0,0,6,2,3,1,0,0,0,1,0,1,0,0,0,0,80,14,63,0,0,0,3
S01006598,143,5,134,1,0,3,0,59,2,56,1,0,0,0,27,0,27,0,0,0,0,13,1,11,0,0,1,0,44,2,40,0,0,2,0
S01006599,120,15,96,7,0,0,2,18,0,17,1,0,0,0,8,3,3,2,0,0,0,5,0,4,1,0,0,0,89,12,72,3,0,0,2
S01006600,159,12,142,2,1,0,2,50,2,47,1,0,0,0,36,4,32,0,0,0,0,9,0,9,0,0,0,0,64,6,54,1,1,0,2
S01006601,160,12,134,4,1,4,5,37,5,31,1,0,0,0,32,4,26,2,0,0,0,11,0,11,0,0,0,0,80,3,66,1,1,4,5
S01006602,167,16,144,7,0,0,0,60,3,54,3,0,0,0,36,2,33,1,0,0,0,20,0,17,3,0,0,0,51,11,40,0,0,0,0
S01006603,127,16,87,13,2,9,0,61,8,42,1,1,9,0,37,7,24,5,1,0,0,7,1,5,1,0,0,0,22,0,16,6,0,0,0
S01006604,109,8,86,13,2,0,0,33,5,27,1,0,0,0,29,2,20,6,1,0,0,19,0,16,3,0,0,0,28,1,23,3,1,0,0
S01006605,118,17,95,5,1,0,0,52,2,49,0,1,0,0,33,11,22,0,0,0,0,6,0,5,1,0,0,0,27,4,19,4,0,0,0
S01006606,112,13,79,9,5,3,3,44,5,35,0,3,0,1,20,2,16,0,1,0,1,11,2,8,0,1,0,0,37,4,20,9,0,3,1
S01006607,163,30,110,14,3,1,5,72,14,47,7,2,0,2,44,9,32,1,1,0,1,12,1,11,0,0,0,0,35,6,20,6,0,1,2
S01006608,138,11,89,37,0,1,0,62,2,46,13,0,1,0,28,0,19,9,0,0,0,9,1,4,4,0,0,0,39,8,20,11,0,0,0
S01006609,168,15,131,21,0,0,1,72,10,55,6,0,0,1,52,3,44,5,0,0,0,15,0,13,2,0,0,0,29,2,19,8,0,0,0
S01006610,59,5,48,6,0,0,0,30,1,27,2,0,0,0,9,0,8,1,0,0,0,4,0,3,1,0,0,0,16,4,10,2,0,0,0
S01006611,138,18,117,3,0,0,0,62,10,52,0,0,0,0,35,3,30,2,0,0,0,17,3,14,0,0,0,0,24,2,21,1,0,0,0
S01006612,133,8,102,22,0,0,1,52,2,44,6,0,0,0,32,4,27,1,0,0,0,20,1,16,3,0,0,0,29,1,15,12,0,0,1
S01006613,110,3,64,38,0,5,0,50,2,38,5,0,5,0,39,1,17,21,0,0,0,13,0,6,7,0,0,0,8,0,3,5,0,0,0
S01006614,146,10,108,26,2,0,0,87,3,74,9,1,0,0,39,2,26,10,1,0,0,9,2,5,2,0,0,0,11,3,3,5,0,0,0
S01006615,179,15,118,41,2,3,0,91,8,72,10,0,1,0,53,1,32,18,1,1,0,15,0,9,6,0,0,0,20,6,5,7,1,1,0
S01006616,127,11,84,30,1,0,1,50,1,40,9,0,0,0,32,2,24,6,0,0,0,20,4,13,2,1,0,0,25,4,7,13,0,0,1
S01006617,105,2,77,22,0,2,2,52,0,45,7,0,0,0,29,0,22,5,0,2,0,10,0,7,3,0,0,0,14,2,3,7,0,0,2
S01006618,54,3,33,16,1,1,0,19,0,19,0,0,0,0,15,2,7,5,1,0,0,8,1,5,2,0,0,0,12,0,2,9,0,1,0
S01006619,151,15,91,39,6,0,0,59,7,44,6,2,0,0,36,4,22,7,3,0,0,19,2,11,6,0,0,0,37,2,14,20,1,0,0
S01006620,99,2,69,25,3,0,0,40,1,32,6,1,0,0,28,1,19,6,2,0,0,12,0,9,3,0,0,0,19,0,9,10,0,0,0
S01006621,74,6,47,15,4,2,0,42,3,31,5,2,1,0,15,0,11,3,0,1,0,3,1,2,0,0,0,0,14,2,3,7,2,0,0
S01006622,114,5,90,16,3,0,0,50,3,46,1,0,0,0,34,1,28,3,2,0,0,14,0,11,2,1,0,0,16,1,5,10,0,0,0
S01006623,98,8,81,8,1,0,0,30,3,26,1,0,0,0,29,1,26,2,0,0,0,12,0,11,1,0,0,0,27,4,18,4,1,0,0
S01006624,109,22,85,1,0,0,1,26,3,22,1,0,0,0,12,6,6,0,0,0,0,2,0,2,0,0,0,0,69,13,55,0,0,0,1
S01006625,82,10,72,0,0,0,0,25,7,18,0,0,0,0,21,1,20,0,0,0,0,9,1,8,0,0,0,0,27,1,26,0,0,0,0
S01006626,108,19,82,3,0,0,4,40,8,30,1,0,0,1,28,6,21,0,0,0,1,6,0,6,0,0,0,0,34,5,25,2,0,0,2
S01006627,85,17,56,5,0,2,5,21,2,17,2,0,0,0,16,5,10,1,0,0,0,3,0,3,0,0,0,0,45,10,26,2,0,2,5
S01006628,161,25,123,4,1,2,6,35,11,24,0,0,0,0,13,0,13,0,0,0,0,6,2,4,0,0,0,0,107,12,82,4,1,2,6
S01006629,145,19,116,4,0,1,5,64,4,59,0,0,0,1,32,6,25,1,0,0,0,15,2,11,2,0,0,0,34,7,21,1,0,1,4
S01006630,117,24,81,4,2,1,5,53,16,34,2,0,1,0,40,7,29,1,2,0,1,11,1,9,1,0,0,0,13,0,9,0,0,0,4
S01006631,121,9,96,9,3,0,4,68,7,54,2,3,0,2,24,1,20,2,0,0,1,10,0,10,0,0,0,0,19,1,12,5,0,0,1
S01006632,139,28,101,4,3,2,1,55,12,40,1,1,1,0,34,8,23,3,0,0,0,8,2,6,0,0,0,0,42,6,32,0,2,1,1
S01006633,174,17,149,2,4,1,1,75,6,65,0,3,1,0,53,6,45,2,0,0,0,13,1,12,0,0,0,0,33,4,27,0,1,0,1
S01006634,130,25,101,2,0,0,2,64,10,54,0,0,0,0,44,8,33,2,0,0,1,11,3,8,0,0,0,0,11,4,6,0,0,0,1
S01006635,119,17,96,4,0,0,2,51,5,46,0,0,0,0,34,6,26,2,0,0,0,12,2,8,1,0,0,1,22,4,16,1,0,0,1
S01006636,192,33,149,6,2,0,2,96,14,79,1,0,0,2,45,7,34,3,1,0,0,13,4,9,0,0,0,0,38,8,27,2,1,0,0
S01006637,122,18,93,6,0,2,3,11,3,8,0,0,0,0,9,3,6,0,0,0,0,9,0,7,1,0,1,0,93,12,72,5,0,1,3
S01006638,217,25,160,20,1,1,10,18,1,16,0,0,1,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,187,24,132,20,1,0,10
S01006639,234,21,194,8,0,5,6,11,1,7,2,0,1,0,11,1,8,1,0,1,0,4,0,4,0,0,0,0,208,19,175,5,0,3,6
S01006640,249,32,161,42,1,0,13,12,2,7,3,0,0,0,5,0,3,2,0,0,0,4,0,4,0,0,0,0,228,30,147,37,1,0,13
S01006641,286,43,193,37,0,5,8,22,3,16,3,0,0,0,7,1,5,1,0,0,0,5,0,4,1,0,0,0,252,39,168,32,0,5,8
S01006642,852,125,647,47,4,2,27,12,1,10,1,0,0,0,4,0,4,0,0,0,0,10,2,7,1,0,0,0,826,122,626,45,4,2,27
S01006643,305,29,224,39,0,0,13,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,299,29,218,39,0,0,13
S01006644,344,55,247,25,1,1,15,15,4,9,1,1,0,0,10,0,8,2,0,0,0,4,0,4,0,0,0,0,315,51,226,22,0,1,15
S01006645,124,13,100,7,0,0,4,37,4,32,1,0,0,0,12,0,11,1,0,0,0,4,0,4,0,0,0,0,71,9,53,5,0,0,4
S01006646,641,88,501,21,0,4,27,9,0,9,0,0,0,0,4,2,2,0,0,0,0,14,2,9,0,0,0,3,614,84,481,21,0,4,24
S01006647,156,25,115,8,1,0,7,37,6,31,0,0,0,0,22,4,18,0,0,0,0,3,0,2,0,1,0,0,94,15,64,8,0,0,7
S01006648,1027,154,796,42,1,4,30,23,9,14,0,0,0,0,15,5,10,0,0,0,0,20,0,20,0,0,0,0,969,140,752,42,1,4,30
S01006649,239,37,168,14,0,3,17,25,5,19,1,0,0,0,7,3,4,0,0,0,0,3,0,3,0,0,0,0,204,29,142,13,0,3,17
S01006650,294,33,215,17,2,4,23,22,6,16,0,0,0,0,7,0,7,0,0,0,0,2,0,1,1,0,0,0,263,27,191,16,2,4,23
S01006651,206,34,155,11,0,1,5,11,4,7,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,192,29,146,11,0,1,5
S01006652,181,41,118,10,1,1,10,13,7,4,0,0,0,2,6,0,5,0,0,0,1,3,0,2,1,0,0,0,159,34,107,9,1,1,7
S01006653,149,16,117,7,0,0,9,16,0,16,0,0,0,0,10,0,10,0,0,0,0,2,0,2,0,0,0,0,121,16,89,7,0,0,9
S01006654,169,24,137,4,0,0,4,39,5,34,0,0,0,0,30,6,23,0,0,0,1,8,1,7,0,0,0,0,92,12,73,4,0,0,3
S01006655,145,12,127,3,1,0,2,34,3,31,0,0,0,0,10,0,9,0,1,0,0,4,0,4,0,0,0,0,97,9,83,3,0,0,2
S01006656,247,30,209,3,0,0,5,49,8,41,0,0,0,0,21,5,16,0,0,0,0,11,1,10,0,0,0,0,166,16,142,3,0,0,5
S01006657,160,33,117,8,0,0,2,25,3,22,0,0,0,0,6,2,3,1,0,0,0,5,0,4,1,0,0,0,124,28,88,6,0,0,2
S01006658,386,73,268,30,2,1,12,62,15,44,3,0,0,0,33,8,24,1,0,0,0,9,4,3,2,0,0,0,282,46,197,24,2,1,12
S01006659,270,38,216,12,0,0,4,15,4,11,0,0,0,0,3,1,2,0,0,0,0,3,1,2,0,0,0,0,249,32,201,12,0,0,4
S01006660,222,43,156,10,0,0,13,48,11,33,1,0,0,3,23,7,15,1,0,0,0,7,0,7,0,0,0,0,144,25,101,8,0,0,10
S01006661,233,32,176,11,0,0,14,11,2,8,1,0,0,0,3,0,3,0,0,0,0,6,0,3,3,0,0,0,213,30,162,7,0,0,14
S01006662,452,107,308,10,0,1,26,33,7,26,0,0,0,0,19,4,11,4,0,0,0,5,3,2,0,0,0,0,395,93,269,6,0,1,26
S01006663,291,51,213,17,0,0,10,11,0,11,0,0,0,0,4,0,4,0,0,0,0,5,1,4,0,0,0,0,271,50,194,17,0,0,10
S01006664,240,43,174,20,0,3,0,13,4,7,0,0,2,0,11,1,10,0,0,0,0,2,0,2,0,0,0,0,214,38,155,20,0,1,0
S01006665,380,57,233,78,0,3,9,10,0,9,1,0,0,0,4,1,3,0,0,0,0,5,4,1,0,0,0,0,361,52,220,77,0,3,9
S01006666,133,27,92,7,1,1,5,46,11,32,1,0,1,1,24,2,19,2,1,0,0,6,3,3,0,0,0,0,57,11,38,4,0,0,4
S01006667,147,24,95,15,4,1,8,39,7,30,2,0,0,0,16,6,7,1,2,0,0,6,0,2,0,0,0,4,86,11,56,12,2,1,4
S01006668,463,90,274,79,2,0,18,21,0,19,2,0,0,0,10,0,6,3,0,0,1,4,0,4,0,0,0,0,428,90,245,74,2,0,17
S01006669,632,136,441,17,0,5,33,22,6,15,1,0,0,0,11,1,8,2,0,0,0,2,0,1,1,0,0,0,597,129,417,13,0,5,33
S01006670,474,78,325,57,0,4,10,7,2,5,0,0,0,0,4,1,3,0,0,0,0,4,0,4,0,0,0,0,459,75,313,57,0,4,10
S01006671,2092,413,1519,35,0,4,121,31,0,31,0,0,0,0,13,1,10,2,0,0,0,11,4,6,1,0,0,0,2037,408,1472,32,0,4,121
S01006672,265,39,187,19,0,8,12,49,9,36,4,0,0,0,20,3,11,4,0,1,1,8,1,6,0,0,1,0,188,26,134,11,0,6,11
S01006673,324,51,180,74,1,1,17,42,9,25,3,1,1,3,20,2,18,0,0,0,0,5,1,4,0,0,0,0,257,39,133,71,0,0,14
S01006674,145,23,101,10,4,1,6,64,13,46,4,0,0,1,17,3,12,2,0,0,0,5,0,5,0,0,0,0,59,7,38,4,4,1,5
S01006675,172,33,123,9,2,3,2,65,11,52,0,0,2,0,34,5,27,1,0,0,1,20,4,14,1,0,0,1,53,13,30,7,2,1,0
S01006676,141,17,115,5,2,0,2,51,7,42,1,0,0,1,22,1,21,0,0,0,0,6,0,6,0,0,0,0,62,9,46,4,2,0,1
S01006677,169,45,107,13,0,0,4,37,9,26,2,0,0,0,22,0,22,0,0,0,0,4,0,4,0,0,0,0,106,36,55,11,0,0,4
S01006678,225,35,170,19,0,1,0,76,17,58,1,0,0,0,41,4,34,3,0,0,0,20,1,16,3,0,0,0,88,13,62,12,0,1,0
S01006679,82,4,69,6,0,1,2,22,2,19,0,0,1,0,15,0,15,0,0,0,0,5,0,5,0,0,0,0,40,2,30,6,0,0,2
S01006680,139,19,107,9,0,0,4,62,8,52,1,0,0,1,33,7,22,2,0,0,2,10,2,8,0,0,0,0,34,2,25,6,0,0,1
S01006681,83,3,73,5,2,0,0,21,1,20,0,0,0,0,20,1,19,0,0,0,0,7,0,7,0,0,0,0,35,1,27,5,2,0,0
