,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01006515,762,217,70,100,0,6,2,28,1,6,270,62,193,30,18,27,0,3,0,11,0,0,83,21,71,13,6,13,0,0,0,4,1,0,27,7,223,54,19,29,0,3,2,10,0,2,89,15,180,67,17,20,0,0,0,3,0,3,55,15,95,53,10,11,0,0,0,0,0,1,16,4,381,100,33,49,0,2,1,12,1,3,149,31,99,15,11,15,0,1,0,3,0,0,45,9,42,7,4,9,0,0,0,3,1,0,15,3,103,23,7,12,0,1,1,4,0,1,46,8,95,31,7,10,0,0,0,2,0,1,35,9,42,24,4,3,0,0,0,0,0,1,8,2,381,117,37,51,0,4,1,16,0,3,121,31,94,15,7,12,0,2,0,8,0,0,38,12,29,6,2,4,0,0,0,1,0,0,12,4,120,31,12,17,0,2,1,6,0,1,43,7,85,36,10,10,0,0,0,1,0,2,20,6,53,29,6,8,0,0,0,0,0,0,8,2
S01006516,540,121,51,64,4,2,3,10,1,0,198,86,88,12,10,3,0,0,1,6,0,0,38,18,75,4,8,12,1,0,2,0,0,0,29,19,173,23,20,13,1,2,0,4,1,0,85,24,117,31,9,19,2,0,0,0,0,0,37,19,87,51,4,17,0,0,0,0,0,0,9,6,268,46,25,30,0,1,0,5,1,0,118,42,47,7,4,1,0,0,0,3,0,0,24,8,39,1,2,8,0,0,0,0,0,0,16,12,92,6,13,5,0,1,0,2,1,0,52,12,56,14,4,10,0,0,0,0,0,0,20,8,34,18,2,6,0,0,0,0,0,0,6,2,272,75,26,34,4,1,3,5,0,0,80,44,41,5,6,2,0,0,1,3,0,0,14,10,36,3,6,4,1,0,2,0,0,0,13,7,81,17,7,8,1,1,0,2,0,0,33,12,61,17,5,9,2,0,0,0,0,0,17,11,53,33,2,11,0,0,0,0,0,0,3,4
S01006517,1014,362,61,107,0,8,0,12,0,0,374,90,206,57,19,18,0,4,0,5,0,0,78,25,95,19,9,9,0,0,0,2,0,0,47,9,280,77,16,30,0,4,0,3,0,0,128,22,254,97,14,31,0,0,0,2,0,0,90,20,179,112,3,19,0,0,0,0,0,0,31,14,497,159,29,52,0,2,0,7,0,0,208,40,107,32,11,8,0,0,0,3,0,0,42,11,52,12,5,5,0,0,0,1,0,0,24,5,131,32,5,13,0,2,0,2,0,0,67,10,129,42,8,14,0,0,0,1,0,0,56,8,78,41,0,12,0,0,0,0,0,0,19,6,517,203,32,55,0,6,0,5,0,0,166,50,99,25,8,10,0,4,0,2,0,0,36,14,43,7,4,4,0,0,0,1,0,0,23,4,149,45,11,17,0,2,0,1,0,0,61,12,125,55,6,17,0,0,0,1,0,0,34,12,101,71,3,7,0,0,0,0,0,0,12,8
S01006518,627,217,46,76,3,1,0,5,0,2,236,41,113,25,13,11,0,0,0,2,0,0,53,9,57,9,4,8,1,0,0,1,0,0,32,2,166,43,19,13,2,1,0,1,0,0,78,9,165,67,9,27,0,0,0,1,0,0,47,14,126,73,1,17,0,0,0,0,0,2,26,7,311,93,23,38,0,0,0,1,0,2,129,25,62,13,8,5,0,0,0,0,0,0,28,8,30,4,1,6,0,0,0,0,0,0,17,2,73,15,11,4,0,0,0,0,0,0,38,5,89,33,3,14,0,0,0,1,0,0,31,7,57,28,0,9,0,0,0,0,0,2,15,3,316,124,23,38,3,1,0,4,0,0,107,16,51,12,5,6,0,0,0,2,0,0,25,1,27,5,3,2,1,0,0,1,0,0,15,0,93,28,8,9,2,1,0,1,0,0,40,4,76,34,6,13,0,0,0,0,0,0,16,7,69,45,1,8,0,0,0,0,0,0,11,4
S01006519,865,244,90,117,4,2,0,24,0,0,292,92,190,33,25,30,0,0,0,12,0,0,67,23,105,19,9,14,1,0,0,1,0,0,47,14,227,49,30,34,3,0,0,10,0,0,81,20,227,83,21,26,0,0,0,1,0,0,74,22,116,60,5,13,0,2,0,0,0,0,23,13,425,117,37,49,1,1,0,11,0,0,163,46,107,17,13,14,0,0,0,5,0,0,42,16,52,12,3,7,0,0,0,0,0,0,26,4,100,23,11,12,1,0,0,5,0,0,39,9,107,36,8,8,0,0,0,1,0,0,43,11,59,29,2,8,0,1,0,0,0,0,13,6,440,127,53,68,3,1,0,13,0,0,129,46,83,16,12,16,0,0,0,7,0,0,25,7,53,7,6,7,1,0,0,1,0,0,21,10,127,26,19,22,2,0,0,5,0,0,42,11,120,47,13,18,0,0,0,0,0,0,31,11,57,31,3,5,0,1,0,0,0,0,10,7
S01006520,729,177,82,92,0,7,0,28,1,1,285,56,224,45,31,22,0,2,0,15,0,0,92,17,78,17,7,8,0,1,0,0,0,0,36,9,231,43,34,27,0,2,0,11,1,0,97,16,159,52,8,28,0,0,0,1,0,1,55,14,37,20,2,7,0,2,0,1,0,0,5,0,367,77,37,49,0,2,0,9,1,1,160,31,112,24,16,12,0,0,0,3,0,0,48,9,45,7,3,5,0,0,0,0,0,0,23,7,104,12,13,13,0,1,0,5,1,0,52,7,87,24,3,15,0,0,0,1,0,1,35,8,19,10,2,4,0,1,0,0,0,0,2,0,362,100,45,43,0,5,0,19,0,0,125,25,112,21,15,10,0,2,0,12,0,0,44,8,33,10,4,3,0,1,0,0,0,0,13,2,127,31,21,14,0,1,0,6,0,0,45,9,72,28,5,13,0,0,0,0,0,0,20,6,18,10,0,3,0,1,0,1,0,0,3,0
S01006521,664,172,49,77,0,4,0,0,0,0,320,42,151,22,18,11,0,1,0,0,0,0,90,9,66,18,4,8,0,0,0,0,0,0,32,4,237,58,16,24,0,3,0,0,0,0,119,17,151,42,10,28,0,0,0,0,0,0,61,10,59,32,1,6,0,0,0,0,0,0,18,2,320,69,24,41,0,2,0,0,0,0,161,23,68,8,7,5,0,0,0,0,0,0,44,4,31,6,1,5,0,0,0,0,0,0,16,3,114,23,11,11,0,2,0,0,0,0,57,10,78,17,4,18,0,0,0,0,0,0,34,5,29,15,1,2,0,0,0,0,0,0,10,1,344,103,25,36,0,2,0,0,0,0,159,19,83,14,11,6,0,1,0,0,0,0,46,5,35,12,3,3,0,0,0,0,0,0,16,1,123,35,5,13,0,1,0,0,0,0,62,7,73,25,6,10,0,0,0,0,0,0,27,5,30,17,0,4,0,0,0,0,0,0,8,1
S01006522,574,196,54,69,1,0,0,6,0,0,210,38,136,40,16,12,0,0,0,2,0,0,54,12,42,5,6,4,0,0,0,0,0,0,25,2,181,56,20,20,1,0,0,4,0,0,70,10,129,45,10,21,0,0,0,0,0,0,45,8,86,50,2,12,0,0,0,0,0,0,16,6,277,84,27,30,0,0,0,3,0,0,112,21,67,19,8,5,0,0,0,1,0,0,25,9,22,2,4,2,0,0,0,0,0,0,12,2,87,26,10,9,0,0,0,2,0,0,36,4,64,19,4,9,0,0,0,0,0,0,27,5,37,18,1,5,0,0,0,0,0,0,12,1,297,112,27,39,1,0,0,3,0,0,98,17,69,21,8,7,0,0,0,1,0,0,29,3,20,3,2,2,0,0,0,0,0,0,13,0,94,30,10,11,1,0,0,2,0,0,34,6,65,26,6,12,0,0,0,0,0,0,18,3,49,32,1,7,0,0,0,0,0,0,4,5
S01006523,941,291,81,76,2,17,0,14,0,1,368,91,175,40,20,9,0,5,0,3,0,0,75,23,80,9,7,7,0,0,0,1,0,0,45,11,282,63,25,19,0,10,0,9,0,0,129,27,201,66,20,19,1,2,0,1,0,1,77,14,203,113,9,22,1,0,0,0,0,0,42,16,443,117,38,34,2,6,0,8,0,0,200,38,83,19,9,5,0,0,0,2,0,0,42,6,40,5,5,3,0,0,0,1,0,0,21,5,139,25,10,7,0,5,0,4,0,0,74,14,105,33,11,11,1,1,0,1,0,0,41,6,76,35,3,8,1,0,0,0,0,0,22,7,498,174,43,42,0,11,0,6,0,1,168,53,92,21,11,4,0,5,0,1,0,0,33,17,40,4,2,4,0,0,0,0,0,0,24,6,143,38,15,12,0,5,0,5,0,0,55,13,96,33,9,8,0,1,0,0,0,1,36,8,127,78,6,14,0,0,0,0,0,0,20,9
S01006524,914,248,64,126,2,0,6,10,0,2,296,160,142,23,13,16,0,0,3,3,0,0,57,27,84,14,6,4,0,0,0,0,0,0,52,8,244,51,30,28,1,0,3,6,0,2,100,23,202,57,12,44,1,0,0,0,0,0,58,30,242,103,3,34,0,0,0,1,0,0,29,72,431,94,29,60,1,0,4,7,0,1,171,64,80,11,8,8,0,0,2,2,0,0,36,13,44,6,2,3,0,0,0,0,0,0,29,4,110,21,13,7,1,0,2,4,0,1,52,9,104,26,5,23,0,0,0,0,0,0,38,12,93,30,1,19,0,0,0,1,0,0,16,26,483,154,35,66,1,0,2,3,0,1,125,96,62,12,5,8,0,0,1,1,0,0,21,14,40,8,4,1,0,0,0,0,0,0,23,4,134,30,17,21,0,0,1,2,0,1,48,14,98,31,7,21,1,0,0,0,0,0,20,18,149,73,2,15,0,0,0,0,0,0,13,46
S01006525,798,298,53,80,5,12,1,21,1,0,282,45,148,36,20,8,0,5,0,7,0,0,60,12,69,20,3,6,0,1,1,6,0,0,29,3,218,54,22,19,4,5,0,8,1,0,92,13,177,82,6,22,0,1,0,0,0,0,60,6,186,106,2,25,1,0,0,0,0,0,41,11,401,138,27,37,3,5,1,9,1,0,155,25,79,25,9,5,0,1,0,3,0,0,28,8,47,12,3,5,0,1,1,4,0,0,20,1,101,18,10,6,3,2,0,2,1,0,52,7,85,34,3,12,0,1,0,0,0,0,33,2,89,49,2,9,0,0,0,0,0,0,22,7,397,160,26,43,2,7,0,12,0,0,127,20,69,11,11,3,0,4,0,4,0,0,32,4,22,8,0,1,0,0,0,2,0,0,9,2,117,36,12,13,1,3,0,6,0,0,40,6,92,48,3,10,0,0,0,0,0,0,27,4,97,57,0,16,1,0,0,0,0,0,19,4
S01006526,902,237,53,51,2,9,0,18,0,3,463,66,118,19,7,9,1,0,0,2,0,0,71,9,185,23,13,18,0,1,0,7,0,0,110,13,288,42,21,17,1,8,0,5,0,1,176,17,139,41,8,6,0,0,0,2,0,1,66,15,172,112,4,1,0,0,0,2,0,1,40,12,426,92,27,25,1,6,0,13,0,2,228,32,68,8,5,6,1,0,0,2,0,0,38,8,89,9,7,8,0,1,0,7,0,0,50,7,138,21,9,9,0,5,0,3,0,0,84,7,60,15,4,2,0,0,0,1,0,1,30,7,71,39,2,0,0,0,0,0,0,1,26,3,476,145,26,26,1,3,0,5,0,1,235,34,50,11,2,3,0,0,0,0,0,0,33,1,96,14,6,10,0,0,0,0,0,0,60,6,150,21,12,8,1,3,0,2,0,1,92,10,79,26,4,4,0,0,0,1,0,0,36,8,101,73,2,1,0,0,0,2,0,0,14,9
