,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01006512,K L M N. Financial real estate professional and administrative activities,54,1,3,29,20,1
S01006512,O P Q. Public administration education and health,74,3,6,27,33,5
S01006512,R S T U. Other,7,3,0,1,1,2
S01006513,All people aged 16 to 74 in employment,275,30,29,115,89,12
S01006513,A B D E. Agriculture energy and water,34,2,6,18,8,0
S01006513,C. Manufacturing,20,2,1,9,8,0
S01006513,F. Construction,12,0,2,6,3,1
S01006513,G I. Distribution hotels and restaurants,43,18,0,10,13,2
S01006513,H J. Transport and communication,15,2,1,4,8,0
S01006513,K L M N. Financial real estate professional and administrative activities,61,2,10,31,15,3
S01006513,O P Q. Public administration education and health,81,2,9,34,31,5
S01006513,R S T U. Other,9,2,0,3,3,1
S01006514,All people aged 16 to 74 in employment,480,52,63,201,144,20
S01006514,A B D E. Agriculture energy and water,54,3,4,24,21,2
S01006514,C. Manufacturing,29,1,3,13,10,2
S01006514,F. Construction,24,2,3,10,8,1
S01006514,G I. Distribution hotels and restaurants,59,19,8,16,12,4
S01006514,H J. Transport and communication,32,2,7,15,6,2
S01006514,K L M N. Financial real estate professional and administrative activities,105,5,13,47,38,2
S01006514,O P Q. Public administration education and health,151,14,18,71,41,7
S01006514,R S T U. Other,26,6,7,5,8,0
S01006515,All people aged 16 to 74 in employment,370,33,36,150,138,13
S01006515,A B D E. Agriculture energy and water,51,1,5,22,20,3
S01006515,C. Manufacturing,27,1,3,15,8,0
S01006515,F. Construction,17,1,3,6,5,2
S01006515,G I. Distribution hotels and restaurants,55,19,5,10,19,2
S01006515,H J. Transport and communication,18,0,0,8,10,0
S01006515,K L M N. Financial real estate professional and administrative activities,86,6,12,35,28,5
S01006515,O P Q. Public administration education and health,105,4,7,50,43,1
S01006515,R S T U. Other,11,1,1,4,5,0
S01006516,All people aged 16 to 74 in employment,276,38,49,94,82,13
S01006516,A B D E. Agriculture energy and water,38,1,6,14,16,1
S01006516,C. Manufacturing,8,0,4,2,2,0
S01006516,F. Construction,14,1,3,5,5,0
S01006516,G I. Distribution hotels and restaurants,38,11,3,14,7,3
S01006516,H J. Transport and communication,12,1,0,7,3,1
S01006516,K L M N. Financial real estate professional and administrative activities,43,3,8,16,12,4
S01006516,O P Q. Public administration education and health,115,16,25,34,37,3
S01006516,R S T U. Other,8,5,0,2,0,1
S01006517,All people aged 16 to 74 in employment,511,57,53,185,186,30
S01006517,A B D E. Agriculture energy and water,79,1,12,29,35,2
S01006517,C. Manufacturing,29,0,2,10,17,0
S01006517,F. Construction,30,1,3,10,14,2
S01006517,G I. Distribution hotels and restaurants,100,37,8,29,23,3
S01006517,H J. Transport and communication,25,4,5,9,5,2
S01006517,K L M N. Financial real estate professional and administrative activities,100,4,11,41,33,11
S01006517,O P Q. Public administration education and health,132,6,11,53,53,9
S01006517,R S T U. Other,16,4,1,4,6,1
S01006518,All people aged 16 to 74 in employment,306,35,33,98,122,18
S01006518,A B D E. Agriculture energy and water,45,0,4,20,20,1
S01006518,C. Manufacturing,16,1,1,2,11,1
S01006518,F. Construction,12,1,4,1,5,1
S01006518,G I. Distribution hotels and restaurants,43,15,6,10,10,2
S01006518,H J. Transport and communication,16,2,3,4,7,0
S01006518,K L M N. Financial real estate professional and administrative activities,79,4,7,33,30,5
S01006518,O P Q. Public administration education and health,89,10,7,26,38,8
S01006518,R S T U. Other,6,2,1,2,1,0
S01006519,All people aged 16 to 74 in employment,429,61,40,142,173,13
S01006519,A B D E. Agriculture energy and water,62,2,9,25,26,0
S01006519,C. Manufacturing,27,4,3,14,5,1
S01006519,F. Construction,16,1,3,4,6,2
S01006519,G I. Distribution hotels and restaurants,54,21,5,8,17,3
S01006519,H J. Transport and communication,25,1,6,8,10,0
S01006519,K L M N. Financial real estate professional and administrative activities,93,5,4,41,43,0
S01006519,O P Q. Public administration education and health,141,22,10,41,62,6
S01006519,R S T U. Other,11,5,0,1,4,1
S01006520,All people aged 16 to 74 in employment,341,42,12,168,115,4
S01006520,A B D E. Agriculture energy and water,86,6,2,51,27,0
S01006520,C. Manufacturing,15,2,0,6,7,0
S01006520,F. Construction,9,0,1,5,2,1
S01006520,G I. Distribution hotels and restaurants,47,20,2,14,10,1
S01006520,H J. Transport and communication,12,1,0,8,3,0
S01006520,K L M N. Financial real estate professional and administrative activities,69,1,6,28,33,1
S01006520,O P Q. Public administration education and health,91,9,1,52,29,0
S01006520,R S T U. Other,12,3,0,4,4,1
S01006521,All people aged 16 to 74 in employment,338,32,50,145,102,9
S01006521,A B D E. Agriculture energy and water,63,2,7,36,16,2
S01006521,C. Manufacturing,27,3,4,11,9,0
S01006521,F. Construction,18,0,4,5,8,1
S01006521,G I. Distribution hotels and restaurants,40,10,4,12,14,0
S01006521,H J. Transport and communication,15,2,2,7,2,2
S01006521,K L M N. Financial real estate professional and administrative activities,84,6,19,28,29,2
S01006521,O P Q. Public administration education and health,78,7,7,41,21,2
S01006521,R S T U. Other,13,2,3,5,3,0
S01006522,All people aged 16 to 74 in employment,292,26,43,115,104,4
S01006522,A B D E. Agriculture energy and water,39,3,7,17,11,1
S01006522,C. Manufacturing,20,0,1,14,5,0
S01006522,F. Construction,10,0,1,5,4,0
S01006522,G I. Distribution hotels and restaurants,39,15,5,6,13,0
S01006522,H J. Transport and communication,16,1,2,8,5,0
S01006522,K L M N. Financial real estate professional and administrative activities,66,1,12,30,23,0
S01006522,O P Q. Public administration education and health,98,4,15,34,42,3
S01006522,R S T U. Other,4,2,0,1,1,0
S01006523,All people aged 16 to 74 in employment,454,49,74,167,152,12
S01006523,A B D E. Agriculture energy and water,69,3,10,32,22,2
S01006523,C. Manufacturing,27,0,4,12,11,0
S01006523,F. Construction,13,1,3,2,7,0
S01006523,G I. Distribution hotels and restaurants,58,22,7,14,14,1
S01006523,H J. Transport and communication,28,5,7,10,6,0
S01006523,K L M N. Financial real estate professional and administrative activities,103,2,21,41,38,1
S01006523,O P Q. Public administration education and health,138,11,18,52,49,8
S01006523,R S T U. Other,18,5,4,4,5,0
S01006524,All people aged 16 to 74 in employment,379,50,65,115,134,15
S01006524,A B D E. Agriculture energy and water,47,3,8,18,18,0
S01006524,C. Manufacturing,23,2,9,5,7,0
S01006524,F. Construction,10,1,3,2,4,0
S01006524,G I. Distribution hotels and restaurants,51,16,4,15,14,2
S01006524,H J. Transport and communication,23,0,8,4,9,2
S01006524,K L M N. Financial real estate professional and administrative activities,71,3,13,27,23,5
S01006524,O P Q. Public administration education and health,143,22,20,40,55,6
S01006524,R S T U. Other,11,3,0,4,4,0
S01006525,All people aged 16 to 74 in employment,370,42,38,144,132,14
S01006525,A B D E. Agriculture energy and water,59,2,7,30,20,0
S01006525,C. Manufacturing,10,0,1,5,4,0
S01006525,F. Construction,10,0,0,4,5,1
S01006525,G I. Distribution hotels and restaurants,69,23,11,14,18,3
S01006525,H J. Transport and communication,21,1,1,13,5,1
S01006525,K L M N. Financial real estate professional and administrative activities,76,5,7,28,33,3
S01006525,O P Q. Public administration education and health,109,6,8,46,45,4
S01006525,R S T U. Other,16,5,3,4,2,2
S01006526,All people aged 16 to 74 in employment,442,93,118,123,97,11
S01006526,A B D E. Agriculture energy and water,37,2,17,10,8,0
S01006526,C. Manufacturing,25,3,9,4,7,2
S01006526,F. Construction,37,7,8,13,8,1
S01006526,G I. Distribution hotels and restaurants,153,48,34,40,27,4
S01006526,H J. Transport and communication,22,4,4,6,8,0
S01006526,K L M N. Financial real estate professional and administrative activities,56,14,11,13,17,1
S01006526,O P Q. Public administration education and health,91,8,29,29,22,3
S01006526,R S T U. Other,21,7,6,8,0,0
S01006527,All people aged 16 to 74 in employment,315,61,52,106,81,15
S01006527,A B D E. Agriculture energy and water,30,1,5,15,9,0
S01006527,C. Manufacturing,20,1,4,7,8,0
S01006527,F. Construction,18,2,4,4,7,1
S01006527,G I. Distribution hotels and restaurants,87,26,12,20,23,6
S01006527,H J. Transport and communication,26,3,4,14,5,0
S01006527,K L M N. Financial real estate professional and administrative activities,39,5,10,17,6,1
S01006527,O P Q. Public administration education and health,83,20,10,27,21,5
S01006527,R S T U. Other,12,3,3,2,2,2
S01006528,All people aged 16 to 74 in employment,486,103,118,141,109,15
S01006528,A B D E. Agriculture energy and water,29,3,15,4,7,0
S01006528,C. Manufacturing,23,4,5,11,2,1
S01006528,F. Construction,36,6,4,12,13,1
S01006528,G I. Distribution hotels and restaurants,147,58,29,34,23,3
S01006528,H J. Transport and communication,31,6,5,8,11,1
S01006528,K L M N. Financial real estate professional and administrative activities,73,7,24,26,14,2
S01006528,O P Q. Public administration education and health,126,13,32,44,31,6
S01006528,R S T U. Other,21,6,4,2,8,1
S01006529,All people aged 16 to 74 in employment,472,72,160,125,105,10
S01006529,A B D E. Agriculture energy and water,31,3,10,10,8,0
S01006529,C. Manufacturing,29,1,8,9,10,1
S01006529,F. Construction,26,2,9,5,8,2
S01006529,G I. Distribution hotels and restaurants,133,37,41,27,22,6
S01006529,H J. Transport and communication,43,3,15,17,7,1
S01006529,K L M N. Financial real estate professional and administrative activities,89,13,36,21,19,0
S01006529,O P Q. Public administration education and health,104,7,37,33,27,0
S01006529,R S T U. Other,17,6,4,3,4,0
S01006530,All people aged 16 to 74 in employment,391,84,81,98,115,13
S01006530,A B D E. Agriculture energy and water,24,3,6,7,7,1
S01006530,C. Manufacturing,22,2,8,6,6,0
S01006530,F. Construction,29,7,4,8,8,2
S01006530,G I. Distribution hotels and restaurants,130,45,16,28,36,5
S01006530,H J. Transport and communication,27,1,6,12,7,1
S01006530,K L M N. Financial real estate professional and administrative activities,55,7,16,12,19,1
S01006530,O P Q. Public administration education and health,86,10,23,21,29,3
S01006530,R S T U. Other,18,9,2,4,3,0
S01006531,All people aged 16 to 74 in employment,433,110,97,126,95,5
S01006531,A B D E. Agriculture energy and water,24,5,8,7,4,0
S01006531,C. Manufacturing,21,4,7,2,7,1
S01006531,F. Construction,29,6,8,7,8,0
S01006531,G I. Distribution hotels and restaurants,123,56,17,33,16,1
S01006531,H J. Transport and communication,40,6,10,8,15,1
S01006531,K L M N. Financial real estate professional and administrative activities,71,12,22,22,14,1
S01006531,O P Q. Public administration education and health,114,16,21,46,30,1
S01006531,R S T U. Other,11,5,4,1,1,0
S01006532,All people aged 16 to 74 in employment,353,36,70,133,101,13
S01006532,A B D E. Agriculture energy and water,35,1,8,20,6,0
S01006532,C. Manufacturing,22,3,4,7,8,0
S01006532,F. Construction,23,0,3,7,11,2
S01006532,G I. Distribution hotels and restaurants,64,20,15,15,12,2
S01006532,H J. Transport and communication,19,2,0,9,6,2
S01006532,K L M N. Financial real estate professional and administrative activities,72,1,17,28,23,3
S01006532,O P Q. Public administration education and health,101,1,19,45,32,4
S01006532,R S T U. Other,17,8,4,2,3,0
S01006533,All people aged 16 to 74 in employment,401,41,61,155,132,12
S01006533,A B D E. Agriculture energy and water,61,1,9,32,18,1
S01006533,C. Manufacturing,16,1,2,8,5,0
S01006533,F. Construction,25,1,8,5,9,2
S01006533,G I. Distribution hotels and restaurants,64,24,9,13,15,3
S01006533,H J. Transport and communication,28,1,5,11,11,0
S01006533,K L M N. Financial real estate professional and administrative activities,88,2,11,48,26,1
S01006533,O P Q. Public administration education and health,101,4,15,33,45,4
S01006533,R S T U. Other,18,7,2,5,3,1
S01006534,All people aged 16 to 74 in employment,494,43,104,202,136,9
S01006534,A B D E. Agriculture energy and water,72,2,11,41,18,0
S01006534,C. Manufacturing,29,3,7,12,7,0
S01006534,F. Construction,16,1,3,5,7,0
S01006534,G I. Distribution hotels and restaurants,58,20,12,17,7,2
S01006534,H J. Transport and communication,41,4,9,19,9,0
S01006534,K L M N. Financial real estate professional and administrative activities,128,7,39,54,25,3
S01006534,O P Q. Public administration education and health,139,4,22,49,60,4
S01006534,R S T U. Other,11,2,1,5,3,0
S01006535,All people aged 16 to 74 in employment,679,91,255,195,132,6
S01006535,A B D E. Agriculture energy and water,97,4,45,34,13,1
S01006535,C. Manufacturing,40,3,21,10,6,0
S01006535,F. Construction,32,3,12,11,4,2
S01006535,G I. Distribution hotels and restaurants,105,37,33,16,19,0
S01006535,H J. Transport and communication,54,5,15,24,10,0
S01006535,K L M N. Financial real estate professional and administrative activities,164,22,71,38,32,1
S01006535,O P Q. Public administration education and health,167,11,51,57,46,2
S01006535,R S T U. Other,20,6,7,5,2,0
S01006536,All people aged 16 to 74 in employment,731,149,285,189,95,13
S01006536,A B D E. Agriculture energy and water,92,6,48,29,7,2
S01006536,C. Manufacturing,47,9,19,12,7,0
S01006536,F. Construction,28,2,13,7,6,0
S01006536,G I. Distribution hotels and restaurants,149,66,47,21,11,4
S01006536,H J. Transport and communication,63,4,35,15,7,2
S01006536,K L M N. Financial real estate professional and administrative activities,186,33,80,48,23,2
S01006536,O P Q. Public administration education and health,146,21,39,53,30,3
S01006536,R S T U. Other,20,8,4,4,4,0
S01006537,All people aged 16 to 74 in employment,358,34,49,139,121,15
S01006537,A B D E. Agriculture energy and water,45,2,9,19,15,0
S01006537,C. Manufacturing,22,0,4,9,9,0
S01006537,F. Construction,15,2,1,5,6,1
S01006537,G I. Distribution hotels and restaurants,57,19,9,18,8,3
S01006537,H J. Transport and communication,32,3,4,16,9,0
S01006537,K L M N. Financial real estate professional and administrative activities,77,1,11,31,34,0
S01006537,O P Q. Public administration education and health,97,7,9,39,35,7
S01006537,R S T U. Other,13,0,2,2,5,4
S01006538,All people aged 16 to 74 in employment,291,37,35,111,101,7
S01006538,A B D E. Agriculture energy and water,39,1,6,21,11,0
S01006538,C. Manufacturing,17,2,2,8,5,0
S01006538,F. Construction,17,4,1,5,7,0
S01006538,G I. Distribution hotels and restaurants,47,21,4,11,11,0
S01006538,H J. Transport and communication,14,0,2,3,9,0
S01006538,K L M N. Financial real estate professional and administrative activities,55,5,9,21,18,2
S01006538,O P Q. Public administration education and health,92,3,11,41,35,2
S01006538,R S T U. Other,10,1,0,1,5,3
S01006539,All people aged 16 to 74 in employment,370,36,66,136,127,5
S01006539,A B D E. Agriculture energy and water,45,2,6,21,15,1
S01006539,C. Manufacturing,30,2,6,14,8,0
S01006539,F. Construction,21,2,4,11,4,0
S01006539,G I. Distribution hotels and restaurants,54,18,12,18,5,1
S01006539,H J. Transport and communication,18,1,2,8,6,1
S01006539,K L M N. Financial real estate professional and administrative activities,74,3,18,21,31,1
S01006539,O P Q. Public administration education and health,116,7,17,38,53,1
S01006539,R S T U. Other,12,1,1,5,5,0
S01006540,All people aged 16 to 74 in employment,535,54,128,198,140,15
S01006540,A B D E. Agriculture energy and water,58,4,14,25,15,0
S01006540,C. Manufacturing,38,2,12,10,11,3
S01006540,F. Construction,32,2,10,15,4,1
S01006540,G I. Distribution hotels and restaurants,83,29,13,18,21,2
S01006540,H J. Transport and communication,30,1,5,8,13,3
S01006540,K L M N. Financial real estate professional and administrative activities,114,5,33,46,29,1
S01006540,O P Q. Public administration education and health,167,9,39,71,45,3
S01006540,R S T U. Other,13,2,2,5,2,2
S01006541,All people aged 16 to 74 in employment,366,36,72,156,93,9
S01006541,A B D E. Agriculture energy and water,50,4,11,25,10,0
S01006541,C. Manufacturing,27,1,6,14,5,1
S01006541,F. Construction,20,3,3,7,7,0
S01006541,G I. Distribution hotels and restaurants,44,16,4,13,10,1
S01006541,H J. Transport and communication,19,2,2,7,8,0
S01006541,K L M N. Financial real estate professional and administrative activities,100,2,31,42,21,4
S01006541,O P Q. Public administration education and health,98,6,13,44,32,3
S01006541,R S T U. Other,8,2,2,4,0,0
S01006542,All people aged 16 to 74 in employment,470,36,88,174,160,12
S01006542,A B D E. Agriculture energy and water,85,3,17,41,23,1
S01006542,C. Manufacturing,37,1,10,13,12,1
S01006542,F. Construction,18,2,2,8,6,0
S01006542,G I. Distribution hotels and restaurants,64,16,9,17,21,1
S01006542,H J. Transport and communication,27,2,1,11,13,0
S01006542,K L M N. Financial real estate professional and administrative activities,95,2,29,28,32,4
S01006542,O P Q. Public administration education and health,125,5,15,49,51,5
S01006542,R S T U. Other,19,5,5,7,2,0
S01006543,All people aged 16 to 74 in employment,371,42,43,154,123,9
S01006543,A B D E. Agriculture energy and water,47,1,14,23,9,0
S01006543,C. Manufacturing,30,1,3,13,12,1
S01006543,F. Construction,35,6,1,12,14,2
S01006543,G I. Distribution hotels and restaurants,49,14,4,18,12,1
S01006543,H J. Transport and communication,23,2,3,8,10,0
S01006543,K L M N. Financial real estate professional and administrative activities,66,6,8,23,25,4
S01006543,O P Q. Public administration education and health,111,10,9,53,38,1
S01006543,R S T U. Other,10,2,1,4,3,0
S01006544,All people aged 16 to 74 in employment,634,65,182,201,165,21
S01006544,A B D E. Agriculture energy and water,146,7,56,42,39,2
S01006544,C. Manufacturing,32,6,4,12,9,1
S01006544,F. Construction,26,4,4,9,8,1
S01006544,G I. Distribution hotels and restaurants,86,26,18,23,16,3
S01006544,H J. Transport and communication,40,2,14,13,10,1
S01006544,K L M N. Financial real estate professional and administrative activities,160,14,54,49,39,4
S01006544,O P Q. Public administration education and health,125,3,24,49,41,8
S01006544,R S T U. Other,19,3,8,4,3,1
S01006545,All people aged 16 to 74 in employment,558,47,154,165,170,22
S01006545,A B D E. Agriculture energy and water,84,4,31,27,21,1
S01006545,C. Manufacturing,28,1,11,11,4,1
S01006545,F. Construction,24,3,4,9,7,1
S01006545,G I. Distribution hotels and restaurants,73,14,16,14,24,5
S01006545,H J. Transport and communication,39,4,7,15,11,2
S01006545,K L M N. Financial real estate professional and administrative activities,139,11,49,34,39,6
S01006545,O P Q. Public administration education and health,145,6,32,47,54,6
S01006545,R S T U. Other,26,4,4,8,10,0
S01006546,All people aged 16 to 74 in employment,315,32,42,121,111,9
S01006546,A B D E. Agriculture energy and water,40,0,8,16,15,1
S01006546,C. Manufacturing,25,2,2,12,8,1
S01006546,F. Construction,25,3,4,8,9,1
S01006546,G I. Distribution hotels and restaurants,37,16,4,10,6,1
S01006546,H J. Transport and communication,23,0,1,14,8,0
S01006546,K L M N. Financial real estate professional and administrative activities,79,2,12,28,32,5
S01006546,O P Q. Public administration education and health,77,4,10,32,31,0
S01006546,R S T U. Other,9,5,1,1,2,0
S01006547,All people aged 16 to 74 in employment,415,60,65,138,121,31
S01006547,A B D E. Agriculture energy and water,49,3,11,17,15,3
S01006547,C. Manufacturing,16,4,1,6,4,1
S01006547,F. Construction,17,2,5,2,7,1
S01006547,G I. Distribution hotels and restaurants,76,27,10,13,21,5
S01006547,H J. Transport and communication,35,2,9,16,7,1
S01006547,K L M N. Financial real estate professional and administrative activities,92,8,16,39,21,8
S01006547,O P Q. Public administration education and health,109,7,11,37,44,10
S01006547,R S T U. Other,21,7,2,8,2,2
S01006548,All people aged 16 to 74 in employment,339,39,55,128,107,10
S01006548,A B D E. Agriculture energy and water,37,2,12,12,11,0
S01006548,C. Manufacturing,18,2,5,8,2,1
S01006548,F. Construction,18,1,0,8,8,1
S01006548,G I. Distribution hotels and restaurants,43,17,6,10,9,1
S01006548,H J. Transport and communication,20,1,3,6,10,0
S01006548,K L M N. Financial real estate professional and administrative activities,84,3,19,35,25,2
S01006548,O P Q. Public administration education and health,108,10,9,46,40,3
S01006548,R S T U. Other,11,3,1,3,2,2
S01006549,All people aged 16 to 74 in employment,398,37,68,151,121,21
S01006549,A B D E. Agriculture energy and water,54,3,6,26,18,1
S01006549,C. Manufacturing,16,0,6,6,4,0
S01006549,F. Construction,28,3,3,13,9,0
S01006549,G I. Distribution hotels and restaurants,74,18,15,25,13,3
S01006549,H J. Transport and communication,18,0,4,5,8,1
S01006549,K L M N. Financial real estate professional and administrative activities,85,6,17,25,35,2
S01006549,O P Q. Public administration education and health,112,5,15,48,34,10
S01006549,R S T U. Other,11,2,2,3,0,4
S01006550,All people aged 16 to 74 in employment,429,44,60,159,158,8
S01006550,A B D E. Agriculture energy and water,61,2,12,26,21,0
S01006550,C. Manufacturing,22,0,1,8,10,3
S01006550,F. Construction,30,3,3,13,11,0
S01006550,G I. Distribution hotels and restaurants,51,21,6,8,16,0
S01006550,H J. Transport and communication,29,2,4,16,7,0
S01006550,K L M N. Financial real estate professional and administrative activities,100,7,18,39,34,2
S01006550,O P Q. Public administration education and health,121,7,10,48,55,1
S01006550,R S T U. Other,15,2,6,1,4,2
S01006551,All people aged 16 to 74 in employment,315,28,70,123,79,15
S01006551,A B D E. Agriculture energy and water,19,0,4,10,4,1
S01006551,C. Manufacturing,18,2,4,6,5,1
S01006551,F. Construction,26,1,7,13,3,2
S01006551,G I. Distribution hotels and restaurants,58,13,13,19,10,3
S01006551,H J. Transport and communication,25,1,5,8,11,0
S01006551,K L M N. Financial real estate professional and administrative activities,58,4,17,19,14,4
S01006551,O P Q. Public administration education and health,94,2,16,44,29,3
S01006551,R S T U. Other,17,5,4,4,3,1
S01006552,All people aged 16 to 74 in employment,521,44,146,148,167,16
S01006552,A B D E. Agriculture energy and water,50,4,14,17,15,0
S01006552,C. Manufacturing,25,0,16,0,9,0
S01006552,F. Construction,25,3,6,7,8,1
S01006552,G I. Distribution hotels and restaurants,79,16,22,24,12,5
S01006552,H J. Transport and communication,41,1,10,18,11,1
S01006552,K L M N. Financial real estate professional and administrative activities,107,6,32,25,39,5
S01006552,O P Q. Public administration education and health,177,10,42,52,70,3
S01006552,R S T U. Other,17,4,4,5,3,1
S01006553,All people aged 16 to 74 in employment,348,37,46,135,117,13
S01006553,A B D E. Agriculture energy and water,32,1,4,20,7,0
S01006553,C. Manufacturing,24,2,2,9,9,2
S01006553,F. Construction,20,1,2,9,8,0
S01006553,G I. Distribution hotels and restaurants,63,11,10,14,24,4
S01006553,H J. Transport and communication,27,1,5,15,6,0
S01006553,K L M N. Financial real estate professional and administrative activities,57,4,10,20,20,3
S01006553,O P Q. Public administration education and health,108,12,12,41,39,4
S01006553,R S T U. Other,17,5,1,7,4,0
S01006554,All people aged 16 to 74 in employment,375,56,82,129,95,13
S01006554,A B D E. Agriculture energy and water,32,3,9,14,6,0
S01006554,C. Manufacturing,29,2,12,6,7,2
S01006554,F. Construction,32,8,6,12,6,0
S01006554,G I. Distribution hotels and restaurants,78,14,13,30,17,4
S01006554,H J. Transport and communication,30,3,5,11,11,0
S01006554,K L M N. Financial real estate professional and administrative activities,60,12,15,16,15,2
S01006554,O P Q. Public administration education and health,107,13,20,37,32,5
S01006554,R S T U. Other,7,1,2,3,1,0
S01006555,All people aged 16 to 74 in employment,455,59,144,166,82,4
S01006555,A B D E. Agriculture energy and water,32,3,11,11,6,1
S01006555,C. Manufacturing,21,3,7,9,2,0
S01006555,F. Construction,22,4,5,9,4,0
S01006555,G I. Distribution hotels and restaurants,107,30,28,32,16,1
S01006555,H J. Transport and communication,39,3,11,14,11,0
S01006555,K L M N. Financial real estate professional and administrative activities,60,1,31,15,12,1
S01006555,O P Q. Public administration education and health,160,11,49,70,29,1
S01006555,R S T U. Other,14,4,2,6,2,0
S01006556,All people aged 16 to 74 in employment,383,60,93,123,103,4
S01006556,A B D E. Agriculture energy and water,25,3,7,12,3,0
S01006556,C. Manufacturing,25,4,5,6,10,0
S01006556,F. Construction,31,5,3,10,12,1
S01006556,G I. Distribution hotels and restaurants,97,26,28,24,16,3
S01006556,H J. Transport and communication,36,3,5,15,13,0
S01006556,K L M N. Financial real estate professional and administrative activities,44,4,13,14,13,0
S01006556,O P Q. Public administration education and health,111,12,29,37,33,0
S01006556,R S T U. Other,14,3,3,5,3,0
S01006557,All people aged 16 to 74 in employment,359,59,69,143,82,6
S01006557,A B D E. Agriculture energy and water,21,3,4,10,4,0
