,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01006508,Any other combination of UK identities (UK only),18,18,0,18,0,0,0,0,0,0,0
S01006508,Other identity only (2),34,20,1,1,0,18,1,7,5,0,1
S01006508,Other identity and at least one UK identity,5,2,0,0,0,2,0,2,0,1,0
S01006509,All people,580,549,488,51,0,10,7,23,0,1,0
S01006509,Scottish identity only,360,350,347,2,0,1,1,9,0,0,0
S01006509,British identity only,47,42,19,21,0,2,4,1,0,0,0
S01006509,Scottish and British identities only,117,116,116,0,0,0,0,1,0,0,0
S01006509,Scottish and any other identities,11,9,5,3,0,1,2,0,0,0,0
S01006509,English identity only,11,11,0,11,0,0,0,0,0,0,0
S01006509,Any other combination of UK identities (UK only),12,12,1,11,0,0,0,0,0,0,0
S01006509,Other identity only (2),18,5,0,0,0,5,0,12,0,1,0
S01006509,Other identity and at least one UK identity,4,4,0,3,0,1,0,0,0,0,0
S01006510,All people,644,628,558,48,3,19,4,5,1,4,2
S01006510,Scottish identity only,428,426,419,6,0,1,2,0,0,0,0
S01006510,British identity only,44,39,26,11,1,1,2,0,1,0,2
S01006510,Scottish and British identities only,107,107,104,2,0,1,0,0,0,0,0
S01006510,Scottish and any other identities,21,17,6,9,0,2,0,4,0,0,0
S01006510,English identity only,10,10,1,9,0,0,0,0,0,0,0
S01006510,Any other combination of UK identities (UK only),13,13,1,11,1,0,0,0,0,0,0
S01006510,Other identity only (2),20,15,1,0,1,13,0,1,0,4,0
S01006510,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01006511,All people,751,726,611,89,1,25,5,19,1,0,0
S01006511,Scottish identity only,381,379,376,3,0,0,2,0,0,0,0
S01006511,British identity only,65,60,37,23,0,0,3,2,0,0,0
S01006511,Scottish and British identities only,197,193,192,1,0,0,0,4,0,0,0
S01006511,Scottish and any other identities,15,14,4,7,0,3,0,1,0,0,0
S01006511,English identity only,31,31,2,29,0,0,0,0,0,0,0
S01006511,Any other combination of UK identities (UK only),23,23,0,22,1,0,0,0,0,0,0
S01006511,Other identity only (2),36,26,0,4,0,22,0,9,1,0,0
S01006511,Other identity and at least one UK identity,3,0,0,0,0,0,0,3,0,0,0
S01006512,All people,519,481,337,109,0,35,9,13,15,1,0
S01006512,Scottish identity only,225,220,216,3,0,1,1,4,0,0,0
S01006512,British identity only,77,63,19,44,0,0,1,0,12,1,0
S01006512,Scottish and British identities only,105,99,93,6,0,0,4,1,1,0,0
S01006512,Scottish and any other identities,35,33,8,16,0,9,0,2,0,0,0
S01006512,English identity only,14,14,0,14,0,0,0,0,0,0,0
S01006512,Any other combination of UK identities (UK only),21,20,0,20,0,0,1,0,0,0,0
S01006512,Other identity only (2),32,25,1,0,0,24,0,5,2,0,0
S01006512,Other identity and at least one UK identity,10,7,0,6,0,1,2,1,0,0,0
S01006513,All people,648,609,506,73,0,30,4,8,9,3,15
S01006513,Scottish identity only,303,300,297,0,0,3,2,0,0,0,1
S01006513,British identity only,72,68,28,39,0,1,0,1,0,3,0
S01006513,Scottish and British identities only,159,158,158,0,0,0,0,0,1,0,0
S01006513,Scottish and any other identities,33,21,10,5,0,6,2,1,7,0,2
S01006513,English identity only,12,11,0,10,0,1,0,1,0,0,0
S01006513,Any other combination of UK identities (UK only),32,31,13,18,0,0,0,1,0,0,0
S01006513,Other identity only (2),31,17,0,0,0,17,0,2,0,0,12
S01006513,Other identity and at least one UK identity,6,3,0,1,0,2,0,2,1,0,0
S01006514,All people,1043,979,679,146,12,142,9,38,9,1,7
S01006514,Scottish identity only,392,388,384,1,0,3,1,3,0,0,0
S01006514,British identity only,113,99,35,61,0,3,6,8,0,0,0
S01006514,Scottish and British identities only,251,247,243,3,0,1,1,3,0,0,0
S01006514,Scottish and any other identities,45,30,13,7,3,7,0,6,5,0,4
S01006514,English identity only,45,43,1,42,0,0,1,1,0,0,0
S01006514,Any other combination of UK identities (UK only),33,33,0,31,1,1,0,0,0,0,0
S01006514,Other identity only (2),159,135,2,1,8,124,0,16,4,1,3
S01006514,Other identity and at least one UK identity,5,4,1,0,0,3,0,1,0,0,0
S01006515,All people,762,714,532,125,14,43,4,23,10,4,7
S01006515,Scottish identity only,303,296,293,2,0,1,4,0,0,3,0
S01006515,British identity only,139,124,60,62,1,1,0,13,1,1,0
S01006515,Scottish and British identities only,175,174,168,5,0,1,0,1,0,0,0
S01006515,Scottish and any other identities,22,17,10,6,0,1,0,5,0,0,0
S01006515,English identity only,11,11,0,11,0,0,0,0,0,0,0
S01006515,Any other combination of UK identities (UK only),31,31,0,31,0,0,0,0,0,0,0
S01006515,Other identity only (2),65,51,1,2,11,37,0,3,4,0,7
S01006515,Other identity and at least one UK identity,16,10,0,6,2,2,0,1,5,0,0
S01006516,All people,540,502,326,92,9,75,7,19,3,1,8
S01006516,Scottish identity only,159,154,152,0,0,2,0,5,0,0,0
S01006516,British identity only,84,76,35,39,0,2,2,4,0,0,2
S01006516,Scottish and British identities only,125,125,124,0,0,1,0,0,0,0,0
S01006516,Scottish and any other identities,23,22,8,5,0,9,0,1,0,0,0
S01006516,English identity only,25,25,2,21,0,2,0,0,0,0,0
S01006516,Any other combination of UK identities (UK only),29,28,1,25,2,0,1,0,0,0,0
S01006516,Other identity only (2),88,68,4,1,7,56,3,7,3,1,6
S01006516,Other identity and at least one UK identity,7,4,0,1,0,3,1,2,0,0,0
S01006517,All people,1014,964,723,163,4,74,12,24,8,3,3
S01006517,Scottish identity only,438,430,423,3,0,4,5,1,1,0,1
S01006517,British identity only,143,128,45,77,0,6,3,8,1,1,2
S01006517,Scottish and British identities only,244,240,230,7,1,2,0,2,2,0,0
S01006517,Scottish and any other identities,44,38,22,5,0,11,0,4,0,2,0
S01006517,English identity only,28,28,1,27,0,0,0,0,0,0,0
S01006517,Any other combination of UK identities (UK only),43,43,1,42,0,0,0,0,0,0,0
S01006517,Other identity only (2),63,48,1,0,2,45,4,7,4,0,0
S01006517,Other identity and at least one UK identity,11,9,0,2,1,6,0,2,0,0,0
S01006518,All people,627,611,422,145,4,40,5,8,0,1,2
S01006518,Scottish identity only,201,200,196,2,0,2,1,0,0,0,0
S01006518,British identity only,122,118,41,76,0,1,1,2,0,0,1
S01006518,Scottish and British identities only,180,180,174,6,0,0,0,0,0,0,0
S01006518,Scottish and any other identities,20,16,6,8,0,2,2,2,0,0,0
S01006518,English identity only,19,19,1,18,0,0,0,0,0,0,0
S01006518,Any other combination of UK identities (UK only),35,35,2,30,3,0,0,0,0,0,0
S01006518,Other identity only (2),41,34,0,1,1,32,1,4,0,1,1
S01006518,Other identity and at least one UK identity,9,9,2,4,0,3,0,0,0,0,0
S01006519,All people,865,777,555,152,8,62,12,34,20,0,22
S01006519,Scottish identity only,354,348,341,3,1,3,0,0,6,0,0
S01006519,British identity only,118,89,21,63,0,5,3,15,6,0,5
S01006519,Scottish and British identities only,187,183,181,2,0,0,3,1,0,0,0
S01006519,Scottish and any other identities,34,24,9,10,2,3,2,1,6,0,1
S01006519,English identity only,43,43,1,42,0,0,0,0,0,0,0
S01006519,Any other combination of UK identities (UK only),28,28,0,27,1,0,0,0,0,0,0
S01006519,Other identity only (2),89,58,2,4,4,48,4,13,2,0,12
S01006519,Other identity and at least one UK identity,12,4,0,1,0,3,0,4,0,0,4
S01006520,All people,729,622,400,131,6,85,4,64,25,0,14
S01006520,Scottish identity only,203,199,195,4,0,0,0,3,0,0,1
S01006520,British identity only,108,88,39,49,0,0,1,13,6,0,0
S01006520,Scottish and British identities only,175,174,164,7,0,3,0,1,0,0,0
S01006520,Scottish and any other identities,23,12,2,4,0,6,0,6,0,0,5
S01006520,English identity only,33,33,0,33,0,0,0,0,0,0,0
S01006520,Any other combination of UK identities (UK only),28,28,0,25,3,0,0,0,0,0,0
S01006520,Other identity only (2),154,84,0,9,3,72,3,41,18,0,8
S01006520,Other identity and at least one UK identity,5,4,0,0,0,4,0,0,1,0,0
S01006521,All people,664,617,398,131,12,76,6,36,1,3,1
S01006521,Scottish identity only,262,249,245,2,1,1,2,8,0,2,1
S01006521,British identity only,105,95,32,56,3,4,2,6,1,1,0
S01006521,Scottish and British identities only,120,120,116,3,0,1,0,0,0,0,0
S01006521,Scottish and any other identities,13,13,2,6,4,1,0,0,0,0,0
S01006521,English identity only,27,27,1,26,0,0,0,0,0,0,0
S01006521,Any other combination of UK identities (UK only),35,34,1,30,3,0,0,1,0,0,0
S01006521,Other identity only (2),91,69,1,2,1,65,2,20,0,0,0
S01006521,Other identity and at least one UK identity,11,10,0,6,0,4,0,1,0,0,0
S01006522,All people,574,545,395,116,8,26,6,15,4,0,4
S01006522,Scottish identity only,233,233,228,1,3,1,0,0,0,0,0
S01006522,British identity only,73,72,24,46,0,2,0,1,0,0,0
S01006522,Scottish and British identities only,135,135,131,4,0,0,0,0,0,0,0
S01006522,Scottish and any other identities,20,18,7,8,1,2,2,0,0,0,0
S01006522,English identity only,21,21,0,21,0,0,0,0,0,0,0
S01006522,Any other combination of UK identities (UK only),36,35,2,32,1,0,1,0,0,0,0
S01006522,Other identity only (2),46,25,3,0,3,19,3,13,4,0,1
S01006522,Other identity and at least one UK identity,10,6,0,4,0,2,0,1,0,0,3
S01006523,All people,941,886,665,154,12,55,15,36,2,0,2
S01006523,Scottish identity only,361,354,350,1,0,3,3,2,1,0,1
S01006523,British identity only,147,139,61,72,4,2,2,5,1,0,0
S01006523,Scottish and British identities only,241,238,231,7,0,0,3,0,0,0,0
S01006523,Scottish and any other identities,40,29,16,9,0,4,5,6,0,0,0
S01006523,English identity only,31,29,2,27,0,0,1,1,0,0,0
S01006523,Any other combination of UK identities (UK only),45,43,3,36,4,0,1,1,0,0,0
S01006523,Other identity only (2),71,50,2,2,4,42,0,21,0,0,0
S01006523,Other identity and at least one UK identity,5,4,0,0,0,4,0,0,0,0,1
S01006524,All people,914,857,574,168,13,102,20,19,13,3,2
S01006524,Scottish identity only,380,376,368,3,2,3,2,1,0,1,0
S01006524,British identity only,121,109,40,66,1,2,9,2,1,0,0
S01006524,Scottish and British identities only,168,167,159,8,0,0,0,0,1,0,0
S01006524,Scottish and any other identities,24,19,6,5,0,8,5,0,0,0,0
S01006524,English identity only,51,50,1,49,0,0,0,0,0,1,0
S01006524,Any other combination of UK identities (UK only),37,37,0,34,2,1,0,0,0,0,0
S01006524,Other identity only (2),124,93,0,2,7,84,3,15,11,0,2
S01006524,Other identity and at least one UK identity,9,6,0,1,1,4,1,1,0,1,0
S01006525,All people,798,721,583,79,2,57,6,59,6,0,6
S01006525,Scottish identity only,358,356,352,0,0,4,0,2,0,0,0
S01006525,British identity only,99,70,27,40,0,3,3,22,3,0,1
S01006525,Scottish and British identities only,191,190,189,1,0,0,0,1,0,0,0
S01006525,Scottish and any other identities,33,27,15,3,1,8,2,3,1,0,0
S01006525,English identity only,21,21,0,21,0,0,0,0,0,0,0
S01006525,Any other combination of UK identities (UK only),14,14,0,13,1,0,0,0,0,0,0
S01006525,Other identity only (2),80,43,0,1,0,42,1,31,0,0,5
S01006525,Other identity and at least one UK identity,2,0,0,0,0,0,0,0,2,0,0
S01006526,All people,902,839,746,50,12,31,0,29,28,3,3
S01006526,Scottish identity only,590,585,581,2,2,0,0,4,0,0,1
S01006526,British identity only,40,27,10,14,2,1,0,3,8,1,1
S01006526,Scottish and British identities only,156,153,150,3,0,0,0,1,0,2,0
S01006526,Scottish and any other identities,18,14,5,7,1,1,0,4,0,0,0
S01006526,English identity only,16,15,0,15,0,0,0,0,0,0,1
S01006526,Any other combination of UK identities (UK only),8,8,0,8,0,0,0,0,0,0,0
S01006526,Other identity only (2),73,36,0,1,7,28,0,17,20,0,0
S01006526,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01006527,All people,683,636,568,27,15,26,10,8,29,0,0
S01006527,Scottish identity only,444,437,435,1,0,1,4,2,1,0,0
S01006527,British identity only,27,24,13,10,1,0,3,0,0,0,0
S01006527,Scottish and British identities only,113,113,113,0,0,0,0,0,0,0,0
S01006527,Scottish and any other identities,18,16,3,1,0,12,0,2,0,0,0
S01006527,English identity only,11,11,1,10,0,0,0,0,0,0,0
S01006527,Any other combination of UK identities (UK only),7,7,1,5,1,0,0,0,0,0,0
S01006527,Other identity only (2),60,26,2,0,13,11,3,4,27,0,0
S01006527,Other identity and at least one UK identity,3,2,0,0,0,2,0,0,1,0,0
S01006528,All people,1034,868,721,55,21,71,6,74,67,6,13
S01006528,Scottish identity only,566,560,541,1,0,18,2,3,1,0,0
S01006528,British identity only,62,50,23,27,0,0,0,6,4,2,0
S01006528,Scottish and British identities only,162,151,151,0,0,0,0,2,4,0,5
S01006528,Scottish and any other identities,27,13,6,5,1,1,0,5,4,1,4
S01006528,English identity only,17,17,0,17,0,0,0,0,0,0,0
S01006528,Any other combination of UK identities (UK only),6,5,0,5,0,0,0,1,0,0,0
S01006528,Other identity only (2),189,68,0,0,20,48,4,57,54,2,4
S01006528,Other identity and at least one UK identity,5,4,0,0,0,4,0,0,0,1,0
S01006529,All people,896,748,636,51,16,45,0,58,76,1,13
S01006529,Scottish identity only,454,438,435,0,0,3,0,4,11,0,1
S01006529,British identity only,76,58,37,21,0,0,0,13,1,0,4
S01006529,Scottish and British identities only,160,157,154,2,0,1,0,0,3,0,0
S01006529,Scottish and any other identities,17,12,7,2,1,2,0,3,2,0,0
S01006529,English identity only,15,15,3,12,0,0,0,0,0,0,0
S01006529,Any other combination of UK identities (UK only),15,13,0,13,0,0,0,0,2,0,0
S01006529,Other identity only (2),138,52,0,1,15,36,0,33,44,1,8
S01006529,Other identity and at least one UK identity,21,3,0,0,0,3,0,5,13,0,0
S01006530,All people,755,683,643,27,5,8,4,34,27,0,7
S01006530,Scottish identity only,504,488,487,1,0,0,2,5,2,0,7
S01006530,British identity only,44,39,27,12,0,0,0,5,0,0,0
S01006530,Scottish and British identities only,120,120,120,0,0,0,0,0,0,0,0
S01006530,Scottish and any other identities,11,10,8,0,0,2,1,0,0,0,0
S01006530,English identity only,8,8,1,7,0,0,0,0,0,0,0
S01006530,Any other combination of UK identities (UK only),7,7,0,7,0,0,0,0,0,0,0
S01006530,Other identity only (2),61,11,0,0,5,6,1,24,25,0,0
S01006530,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01006531,All people,959,897,749,46,16,86,7,40,12,2,1
S01006531,Scottish identity only,583,566,558,2,2,4,2,11,2,2,0
S01006531,British identity only,59,48,33,14,1,0,0,9,2,0,0
S01006531,Scottish and British identities only,154,150,145,3,0,2,2,2,0,0,0
S01006531,Scottish and any other identities,21,18,11,4,0,3,1,0,2,0,0
S01006531,English identity only,14,14,2,12,0,0,0,0,0,0,0
S01006531,Any other combination of UK identities (UK only),8,8,0,8,0,0,0,0,0,0,0
S01006531,Other identity only (2),114,89,0,0,13,76,2,17,5,0,1
S01006531,Other identity and at least one UK identity,6,4,0,3,0,1,0,1,1,0,0
S01006532,All people,744,695,597,56,12,30,4,35,7,3,0
S01006532,Scottish identity only,409,405,402,1,0,2,3,0,1,0,0
S01006532,British identity only,74,65,32,30,1,2,0,2,6,1,0
S01006532,Scottish and British identities only,149,148,147,1,0,0,0,1,0,0,0
S01006532,Scottish and any other identities,20,20,14,2,1,3,0,0,0,0,0
S01006532,English identity only,9,9,1,8,0,0,0,0,0,0,0
S01006532,Any other combination of UK identities (UK only),16,16,0,13,3,0,0,0,0,0,0
S01006532,Other identity only (2),59,28,0,1,7,20,1,28,0,2,0
S01006532,Other identity and at least one UK identity,8,4,1,0,0,3,0,4,0,0,0
S01006533,All people,712,697,564,69,3,61,3,6,0,2,4
S01006533,Scottish identity only,306,305,301,1,0,3,0,1,0,0,0
S01006533,British identity only,88,83,44,39,0,0,2,0,0,1,2
S01006533,Scottish and British identities only,214,212,210,1,0,1,0,1,0,0,1
S01006533,Scottish and any other identities,17,17,8,3,0,6,0,0,0,0,0
S01006533,English identity only,11,11,0,11,0,0,0,0,0,0,0
S01006533,Any other combination of UK identities (UK only),14,14,1,12,1,0,0,0,0,0,0
S01006533,Other identity only (2),58,52,0,1,2,49,1,4,0,0,1
S01006533,Other identity and at least one UK identity,4,3,0,1,0,2,0,0,0,1,0
S01006534,All people,910,873,693,114,8,58,2,25,5,2,3
S01006534,Scottish identity only,424,417,411,2,0,4,0,6,0,0,1
S01006534,British identity only,126,119,59,60,0,0,0,6,0,0,1
S01006534,Scottish and British identities only,216,216,216,0,0,0,0,0,0,0,0
S01006534,Scottish and any other identities,22,20,7,7,0,6,0,2,0,0,0
S01006534,English identity only,18,18,0,18,0,0,0,0,0,0,0
S01006534,Any other combination of UK identities (UK only),27,27,0,25,2,0,0,0,0,0,0
S01006534,Other identity only (2),74,55,0,2,6,47,2,11,5,0,1
S01006534,Other identity and at least one UK identity,3,1,0,0,0,1,0,0,0,2,0
S01006535,All people,1038,948,757,105,8,78,9,52,21,2,6
S01006535,Scottish identity only,469,465,460,3,0,2,0,3,0,1,0
S01006535,British identity only,130,119,64,52,0,3,0,6,0,1,4
S01006535,Scottish and British identities only,226,223,222,1,0,0,1,2,0,0,0
S01006535,Scottish and any other identities,30,25,9,8,0,8,2,2,1,0,0
S01006535,English identity only,16,14,0,14,0,0,2,0,0,0,0
S01006535,Any other combination of UK identities (UK only),28,24,1,22,1,0,0,4,0,0,0
S01006535,Other identity only (2),133,73,1,3,7,62,3,35,20,0,2
S01006535,Other identity and at least one UK identity,6,5,0,2,0,3,1,0,0,0,0
S01006536,All people,1015,940,723,107,8,102,10,43,17,4,1
S01006536,Scottish identity only,467,461,458,3,0,0,0,6,0,0,0
S01006536,British identity only,108,101,55,44,0,2,3,1,0,3,0
S01006536,Scottish and British identities only,203,202,198,4,0,0,0,1,0,0,0
S01006536,Scottish and any other identities,27,19,7,3,0,9,2,6,0,0,0
S01006536,English identity only,26,26,1,25,0,0,0,0,0,0,0
S01006536,Any other combination of UK identities (UK only),29,29,0,27,2,0,0,0,0,0,0
S01006536,Other identity only (2),152,101,4,1,6,90,3,29,17,1,1
S01006536,Other identity and at least one UK identity,3,1,0,0,0,1,2,0,0,0,0
S01006537,All people,754,730,640,59,6,25,5,10,4,1,4
S01006537,Scottish identity only,355,352,349,2,0,1,2,1,0,0,0
S01006537,British identity only,45,40,23,17,0,0,0,4,0,1,0
S01006537,Scottish and British identities only,264,263,261,2,0,0,1,0,0,0,0
S01006537,Scottish and any other identities,10,9,4,3,0,2,1,0,0,0,0
S01006537,English identity only,23,23,2,21,0,0,0,0,0,0,0
S01006537,Any other combination of UK identities (UK only),19,19,0,14,4,1,0,0,0,0,0
S01006537,Other identity only (2),38,24,1,0,2,21,1,5,4,0,4
S01006537,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01006538,All people,569,541,472,50,4,15,1,16,10,1,0
S01006538,Scottish identity only,281,280,276,2,0,2,0,0,0,1,0
S01006538,British identity only,68,57,37,19,0,1,1,4,6,0,0
S01006538,Scottish and British identities only,163,162,157,4,0,1,0,0,1,0,0
S01006538,Scottish and any other identities,11,8,2,3,1,2,0,3,0,0,0
S01006538,English identity only,15,15,0,15,0,0,0,0,0,0,0
S01006538,Any other combination of UK identities (UK only),9,9,0,7,1,1,0,0,0,0,0
S01006538,Other identity only (2),20,10,0,0,2,8,0,9,1,0,0
S01006538,Other identity and at least one UK identity,2,0,0,0,0,0,0,0,2,0,0
S01006539,All people,747,727,619,72,7,29,1,4,11,0,4
S01006539,Scottish identity only,393,391,385,4,0,2,1,1,0,0,0
S01006539,British identity only,90,88,47,34,1,6,0,2,0,0,0
S01006539,Scottish and British identities only,173,173,171,1,1,0,0,0,0,0,0
S01006539,Scottish and any other identities,38,28,15,6,0,7,0,0,6,0,4
S01006539,English identity only,13,13,0,13,0,0,0,0,0,0,0
S01006539,Any other combination of UK identities (UK only),13,13,0,12,1,0,0,0,0,0,0
S01006539,Other identity only (2),22,16,1,1,3,11,0,1,5,0,0
S01006539,Other identity and at least one UK identity,5,5,0,1,1,3,0,0,0,0,0
S01006540,All people,960,881,755,78,15,33,9,51,15,3,1
S01006540,Scottish identity only,456,455,452,3,0,0,0,1,0,0,0
S01006540,British identity only,76,72,35,33,1,3,1,1,0,2,0
S01006540,Scottish and British identities only,260,259,257,1,1,0,1,0,0,0,0
S01006540,Scottish and any other identities,19,18,9,5,1,3,0,1,0,0,0
S01006540,English identity only,23,22,1,21,0,0,0,1,0,0,0
S01006540,Any other combination of UK identities (UK only),17,15,1,14,0,0,0,2,0,0,0
S01006540,Other identity only (2),102,37,0,0,10,27,6,43,15,1,0
S01006540,Other identity and at least one UK identity,7,3,0,1,2,0,1,2,0,0,1
S01006541,All people,801,781,685,57,3,36,7,12,0,1,0
S01006541,Scottish identity only,406,402,396,1,2,3,4,0,0,0,0
S01006541,British identity only,81,77,49,26,0,2,0,3,0,1,0
S01006541,Scottish and British identities only,233,230,228,2,0,0,0,3,0,0,0
S01006541,Scottish and any other identities,17,15,9,3,0,3,1,1,0,0,0
S01006541,English identity only,15,15,1,14,0,0,0,0,0,0,0
S01006541,Any other combination of UK identities (UK only),11,11,1,10,0,0,0,0,0,0,0
S01006541,Other identity only (2),37,30,1,0,1,28,2,5,0,0,0
S01006541,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01006542,All people,1001,926,758,103,12,53,8,37,23,0,7
S01006542,Scottish identity only,453,445,440,3,1,1,4,2,2,0,0
S01006542,British identity only,100,90,45,39,3,3,0,9,1,0,0
S01006542,Scottish and British identities only,273,270,263,7,0,0,1,2,0,0,0
S01006542,Scottish and any other identities,22,15,8,4,2,1,1,0,5,0,1
S01006542,English identity only,26,26,2,24,0,0,0,0,0,0,0
S01006542,Any other combination of UK identities (UK only),27,27,0,26,1,0,0,0,0,0,0
S01006542,Other identity only (2),97,53,0,0,5,48,2,23,15,0,4
S01006542,Other identity and at least one UK identity,3,0,0,0,0,0,0,1,0,0,2
S01006543,All people,797,766,713,38,5,10,2,25,2,0,2
S01006543,Scottish identity only,432,425,424,0,0,1,2,5,0,0,0
S01006543,British identity only,82,64,46,17,1,0,0,14,2,0,2
S01006543,Scottish and British identities only,234,234,233,0,1,0,0,0,0,0,0
S01006543,Scottish and any other identities,12,12,9,2,0,1,0,0,0,0,0
S01006543,English identity only,10,10,0,10,0,0,0,0,0,0,0
S01006543,Any other combination of UK identities (UK only),10,10,0,9,1,0,0,0,0,0,0
S01006543,Other identity only (2),17,11,1,0,2,8,0,6,0,0,0
S01006543,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01006544,All people,1071,935,701,132,13,89,12,88,14,2,20
S01006544,Scottish identity only,433,418,414,2,2,0,5,3,2,0,5
S01006544,British identity only,154,126,58,63,2,3,0,20,8,0,0
S01006544,Scottish and British identities only,230,224,220,4,0,0,0,5,0,0,1
S01006544,Scottish and any other identities,28,21,8,5,1,7,0,7,0,0,0
S01006544,English identity only,26,24,0,24,0,0,0,2,0,0,0
S01006544,Any other combination of UK identities (UK only),36,36,0,31,5,0,0,0,0,0,0
S01006544,Other identity only (2),155,81,1,3,3,74,6,48,4,2,14
S01006544,Other identity and at least one UK identity,9,5,0,0,0,5,1,3,0,0,0
S01006545,All people,1065,962,815,87,10,50,3,63,25,6,6
S01006545,Scottish identity only,468,467,465,1,0,1,1,0,0,0,0
S01006545,British identity only,99,79,52,27,0,0,0,14,5,1,0
S01006545,Scottish and British identities only,286,283,282,1,0,0,0,3,0,0,0
S01006545,Scottish and any other identities,25,24,13,6,0,5,1,0,0,0,0
S01006545,English identity only,22,22,1,21,0,0,0,0,0,0,0
S01006545,Any other combination of UK identities (UK only),33,29,2,27,0,0,0,4,0,0,0
S01006545,Other identity only (2),120,50,0,1,10,39,1,40,20,3,6
S01006545,Other identity and at least one UK identity,12,8,0,3,0,5,0,2,0,2,0
S01006546,All people,630,616,554,43,3,16,0,8,5,1,0
S01006546,Scottish identity only,306,305,305,0,0,0,0,0,1,0,0
S01006546,British identity only,60,58,37,19,1,1,0,2,0,0,0
S01006546,Scottish and British identities only,207,207,207,0,0,0,0,0,0,0,0
S01006546,Scottish and any other identities,10,6,3,3,0,0,0,3,0,1,0
S01006546,English identity only,9,9,0,9,0,0,0,0,0,0,0
S01006546,Any other combination of UK identities (UK only),16,16,2,12,2,0,0,0,0,0,0
S01006546,Other identity only (2),20,13,0,0,0,13,0,3,4,0,0
S01006546,Other identity and at least one UK identity,2,2,0,0,0,2,0,0,0,0,0
S01006547,All people,907,852,741,63,8,40,8,27,12,7,1
S01006547,Scottish identity only,505,502,499,0,2,1,0,3,0,0,0
S01006547,British identity only,93,85,55,26,1,3,1,2,0,5,0
S01006547,Scottish and British identities only,176,174,172,2,0,0,0,2,0,0,0
S01006547,Scottish and any other identities,26,24,13,7,0,4,1,0,1,0,0
S01006547,English identity only,13,13,0,13,0,0,0,0,0,0,0
S01006547,Any other combination of UK identities (UK only),15,15,0,13,2,0,0,0,0,0,0
S01006547,Other identity only (2),77,37,2,2,3,30,6,20,11,2,1
