,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01006713,945,130,122,693
S01006714,701,88,74,539
S01006715,623,47,58,518
S01006716,606,59,61,486
S01006717,975,136,111,728
S01006718,627,52,78,497
S01006719,916,103,84,729
S01006720,587,49,58,480
S01006721,888,104,96,688
S01006722,774,74,76,624
S01006723,663,71,75,517
S01006724,1005,70,100,835
S01006725,674,75,79,520
S01006726,1391,86,122,1183
S01006727,1015,155,97,763
S01006728,754,66,63,625
S01006729,831,92,94,645
S01006730,704,48,67,589
S01006731,577,67,67,443
S01006732,1058,72,70,916
S01006733,900,28,41,831
S01006734,976,85,41,850
S01006735,618,30,60,528
S01006736,1079,23,30,1026
S01006737,673,25,58,590
S01006738,829,35,57,737
S01006739,607,29,39,539
S01006740,737,57,94,586
S01006741,666,81,105,480
S01006742,460,43,72,345
S01006743,531,37,69,425
S01006744,608,48,59,501
S01006745,822,97,107,618
S01006746,846,80,113,653
S01006747,816,42,110,664
S01006748,917,58,95,764
S01006749,909,80,99,730
S01006750,720,92,67,561
S01006751,509,74,58,377
S01006752,712,65,72,575
S01006753,913,49,90,774
S01006754,900,52,77,771
S01006755,739,29,38,672
S01006756,739,78,35,626
S01006757,837,123,66,648
S01006758,694,21,43,630
S01006759,595,17,47,531
S01006760,493,14,38,441
S01006761,697,35,54,608
S01006762,805,106,120,579
S01006763,865,18,36,811
S01006764,790,19,52,719
S01006765,586,25,29,532
S01006766,608,18,31,559
S01006767,689,34,69,586
S01006768,599,18,39,542
S01006769,959,45,82,832
S01006770,655,20,51,584
S01006771,465,6,31,428
S01006772,839,27,77,735
S01006773,734,66,54,614
S01006774,651,17,37,597
S01006775,618,41,68,509
S01006776,496,63,74,359
S01006777,649,30,45,574
S01006778,634,46,62,526
S01006779,615,66,64,485
S01006780,576,34,46,496
S01006781,691,39,77,575
S01006782,744,31,49,664
S01006783,672,51,72,549
S01006784,608,32,57,519
S01006785,611,20,32,559
S01006786,832,33,46,753
S01006787,650,44,73,533
S01006788,820,55,75,690
S01006789,632,59,69,504
S01006790,901,67,138,696
S01006791,536,26,77,433
S01006792,491,26,44,421
S01006793,554,27,75,452
S01006794,560,51,64,445
S01006795,745,41,77,627
S01006796,575,18,47,510
S01006797,628,28,42,558
S01006798,630,22,56,552
S01006799,903,74,104,725
S01006800,853,27,71,755
S01006801,956,114,89,753
S01006802,675,32,82,561
S01006803,687,42,83,562
S01006804,748,27,53,668
S01006805,1122,40,86,996
S01006806,1031,63,71,897
S01006807,620,24,62,534
S01006808,628,30,55,543
S01006809,816,72,96,648
S01006810,877,61,87,729
S01006811,1090,30,88,972
S01006812,750,34,61,655
S01006813,789,45,75,669
S01006814,786,30,59,697
S01006815,577,63,46,468
S01006816,723,64,71,588
S01006817,650,36,54,560
S01006818,719,23,74,622
S01006819,838,31,60,747
S01006820,444,11,34,399
S01006821,583,17,48,518
S01006822,759,20,66,673
S01006823,732,60,62,610
S01006824,822,64,71,687
S01006825,807,31,57,719
S01006826,951,88,96,767
S01006827,888,51,114,723
S01006828,916,71,99,746
S01006829,428,8,10,410
S01006830,729,44,58,627
S01006831,538,31,37,470
S01006832,1029,80,99,850
S01006833,455,23,48,384
S01006834,532,12,23,497
S01006835,843,101,132,610
S01006836,514,10,31,473
S01006837,599,19,55,525
S01006838,648,25,41,582
S01006839,1040,48,114,878
S01006840,1020,25,59,936
S01006841,922,32,55,835
S01006842,811,43,51,717
S01006843,835,34,56,745
S01006844,671,25,57,589
S01006845,946,32,57,857
S01006846,551,42,51,458
S01006847,712,74,39,599
S01006848,976,55,79,842
S01006849,971,26,36,909
S01006850,959,44,84,831
S01006851,805,70,88,647
S01006852,595,27,50,518
S01006853,852,20,47,785
S01006854,853,50,86,717
S01006855,790,40,53,697
S01006856,678,25,47,606
S01006857,997,36,76,885
S01006858,642,28,42,572
S01006859,1088,28,84,976
S01006860,542,54,65,423
S01006861,604,6,18,580
S01006862,681,36,77,568
S01006863,687,39,67,581
S01006864,447,15,25,407
S01006865,938,51,83,804
S01006866,549,22,53,474
S01006867,731,40,69,622
S01006868,879,41,94,744
S01006869,495,31,51,413
S01006870,486,32,41,413
S01006871,750,34,71,645
S01006872,719,22,52,645
S01006873,1007,108,138,761
S01006874,584,37,40,507
S01006875,698,50,97,551
S01006876,992,61,93,838
S01006877,955,72,55,828
S01006878,706,54,76,576
S01006879,789,55,93,641
S01006880,600,16,48,536
S01006881,578,29,50,499
S01006882,398,47,48,303
S01006883,458,24,53,381
S01006884,888,52,98,738
S01006885,529,36,49,444
S01006886,733,33,67,633
S01006887,587,14,47,526
S01006888,800,51,55,694
S01006889,826,49,94,683
S01006890,667,22,52,593
S01006891,951,91,93,767
S01006892,612,57,64,491
S01006893,543,28,41,474
S01006894,938,74,94,770
S01006895,534,33,52,449
S01006896,787,44,83,660
S01006897,708,30,51,627
S01006898,751,38,74,639
S01006899,609,12,41,556
S01006900,579,27,40,512
S01006901,595,45,55,495
S01006902,693,47,56,590
S01006903,822,71,87,664
S01006904,726,80,70,576
S01006905,891,74,84,733
S01006906,843,114,111,618
S01006907,598,37,67,494
S01006908,803,65,90,648
S01006909,768,15,38,715
S01006910,852,23,67,762
S01006911,671,11,25,635
S01006912,432,16,42,374
S01006913,546,10,19,517
S01006914,748,26,54,668
S01006915,826,25,71,730
S01006916,564,14,33,517
S01006917,996,19,31,946
S01006918,493,19,32,442
S01006919,485,16,39,430
S01006920,502,29,48,425
S01006921,829,14,34,781
S01006922,506,23,29,454
S01006923,792,50,96,646
S01006924,556,17,32,507
S01006925,499,28,39,432
S01006926,737,22,34,681
S01006927,1002,18,28,956
S01006928,1033,54,83,896
S01006929,836,23,47,766
S01006930,889,27,76,786
S01006931,392,11,30,351
S01006932,614,10,28,576
S01006933,580,7,38,535
S01006934,620,83,60,477
S01006935,699,33,72,594
S01006936,643,23,70,550
S01006937,730,32,64,634
S01006938,537,33,58,446
S01006939,615,22,38,555
S01006940,939,40,56,843
S01006941,626,29,38,559
S01006942,1082,35,57,990
S01006943,682,6,19,657
S01006944,874,19,28,827
S01006945,508,17,44,447
S01006946,800,30,46,724
S01006947,861,14,51,796
S01006948,871,48,82,741
S01006949,655,20,34,601
S01006950,548,17,26,505
S01006951,470,20,49,401
S01006952,827,47,81,699
S01006953,793,21,45,727
S01006954,829,27,62,740
S01006955,622,39,62,521
S01006956,1105,30,62,1013
S01006957,1083,48,66,969
S01006958,881,74,114,693
S01006959,722,94,114,514
S01006960,982,20,51,911
S01006961,984,16,32,936
S01006962,871,61,71,739
S01006963,666,28,61,577
S01006964,743,25,64,654
S01006965,501,26,69,406
S01006966,602,41,56,505
S01006967,629,16,41,572
S01006968,514,33,34,447
S01006969,947,105,94,748
S01006970,716,27,51,638
S01006971,510,43,54,413
S01006972,522,22,42,458
S01006973,525,30,63,432
S01006974,1040,22,84,934
S01006975,951,37,77,837
S01006976,446,13,31,402
S01006977,823,32,72,719
S01006978,855,49,95,711
S01006979,842,54,78,710
S01006980,843,47,59,737
S01006981,798,29,58,711
S01006982,910,17,76,817
S01006983,743,51,46,646
S01006984,702,25,50,627
S01006985,1008,53,93,862
S01006986,674,43,56,575
S01006987,665,35,66,564
S01006988,615,33,39,543
S01006989,1026,24,73,929
S01006990,908,19,42,847
S01006991,443,29,57,357
S01006992,608,23,59,526
S01006993,535,28,50,457
S01006994,573,30,60,483
S01006995,859,36,71,752
S01006996,782,39,51,692
S01006997,786,30,37,719
S01006998,1091,46,94,951
S01006999,872,59,88,725
S01007000,927,41,92,794
S01007001,947,71,93,783
S01007002,608,41,48,519
S01007003,524,18,36,470
S01007004,718,42,70,606
S01007005,904,30,74,800
S01007006,900,69,90,741
S01007007,848,56,77,715
S01007008,1034,116,110,808
S01007009,1013,65,125,823
S01007010,819,94,111,614
S01007011,865,78,110,677
S01007012,707,44,75,588
S01007013,565,32,53,480
S01007014,1024,59,81,884
S01007015,625,33,57,535
S01007016,592,24,42,526
S01007017,995,90,95,810
S01007018,990,41,102,847
S01007019,665,43,87,535
S01007020,770,73,97,600
S01007021,923,106,106,711
S01007022,498,47,48,403
S01007023,494,47,57,390
S01007024,1047,103,118,826
S01007025,860,98,76,686
S01007026,892,107,132,653
S01007027,1085,113,123,849
S01007028,734,54,107,573
S01007029,560,35,74,451
S01007030,820,66,78,676
S01007031,630,62,68,500
S01007032,990,97,144,749
S01007033,740,56,110,574
S01007034,592,54,69,469
S01007035,786,65,98,623
S01007036,974,103,106,765
S01007037,1020,103,101,816
S01007038,755,47,82,626
S01007039,860,53,87,720
S01007040,647,50,83,514
S01007041,727,62,87,578
S01007042,737,50,85,602
S01007043,1000,82,87,831
S01007044,667,75,70,522
S01007045,805,77,73,655
S01007046,574,80,57,437
S01007047,665,51,74,540
S01007048,889,62,107,720
S01007049,945,91,101,753
S01007050,641,58,68,515
S01007051,768,53,46,669
S01007052,573,34,47,492
S01007053,494,29,59,406
S01007054,963,103,105,755
S01007055,515,20,31,464
S01007056,638,48,63,527
S01007057,520,28,62,430
S01007058,577,64,86,427
S01007059,1020,82,98,840
S01007060,604,48,67,489
S01007061,930,32,66,832
S01007062,665,31,56,578
S01007063,670,52,75,543
S01007064,627,47,61,519
S01007065,578,29,57,492
S01007066,648,47,66,535
S01007067,553,30,51,472
S01007068,740,98,91,551
S01007069,847,59,83,705
S01007070,500,54,66,380
S01007071,821,50,74,697
S01007072,641,30,42,569
S01007073,1064,87,102,875
S01007074,661,35,70,556
S01007075,727,64,62,601
S01007076,759,37,71,651
S01007077,674,62,64,548
S01007078,847,87,104,656
S01007079,983,142,136,705
S01007080,790,88,120,582
S01007081,951,68,93,790
S01007082,551,56,56,439
S01007083,937,145,113,679
S01007084,621,104,82,435
S01007085,805,52,76,677
S01007086,1132,81,103,948
S01007087,896,107,100,689
S01007088,539,69,64,406
S01007089,529,25,42,462
S01007090,540,25,39,476
S01007091,829,38,48,743
S01007092,624,78,104,442
S01007093,987,80,119,788
S01007094,903,75,83,745
S01007095,551,34,56,461
S01007096,837,37,74,726
S01007097,488,17,31,440
S01007098,821,50,53,718
S01007099,883,56,73,754
S01007100,727,47,72,608
S01007101,851,99,97,655
S01007102,706,62,68,576
S01007103,832,63,81,688
S01007104,486,43,50,393
S01007105,543,57,66,420
S01007106,715,88,92,535
S01007107,685,36,76,573
S01007108,577,55,60,462
S01007109,824,92,82,650
S01007110,796,58,66,672
S01007111,526,48,47,431
S01007112,540,38,52,450
S01007113,547,53,90,404
S01007114,888,70,87,731
S01007115,692,87,80,525
S01007116,1006,30,58,918
S01007117,471,28,36,407
S01007118,679,70,64,545
S01007119,812,76,73,663
S01007120,1086,98,117,871
S01007121,533,79,80,374
S01007122,594,52,64,478
S01007123,668,70,94,504
S01007124,913,64,103,746
S01007125,867,85,92,690
S01007126,927,88,120,719
S01007127,1030,93,99,838
S01007128,847,107,121,619
S01007129,956,42,61,853
S01007130,612,45,78,489
S01007131,775,72,83,620
S01007132,700,33,60,607
S01007133,674,42,66,566
S01007134,743,79,65,599
S01007135,558,30,49,479
S01007136,533,17,31,485
S01007137,751,13,32,706
S01007138,597,32,67,498
S01007139,776,49,71,656
S01007140,1022,58,115,849
S01007141,684,43,52,589
S01007142,647,57,43,547
S01007143,671,14,30,627
S01007144,716,54,72,590
S01007145,892,77,113,702
S01007146,759,62,67,630
S01007147,711,53,93,565
S01007148,538,23,42,473
S01007149,542,48,69,425
S01007150,750,105,97,548
S01007151,884,67,68,749
S01007152,567,46,76,445
S01007153,633,53,61,519
S01007154,803,118,128,557
S01007155,640,63,78,499
S01007156,722,56,67,599
S01007157,648,45,54,549
S01007158,939,41,85,813
S01007159,840,70,81,689
S01007160,826,77,91,658
S01007161,701,49,71,581
S01007162,523,65,44,414
S01007163,875,72,93,710
S01007164,576,55,70,451
S01007165,846,84,103,659
S01007166,709,51,72,586
S01007167,795,59,86,650
S01007168,965,57,107,801
S01007169,758,61,77,620
S01007170,648,39,51,558
S01007171,852,63,66,723
S01007172,821,55,87,679
S01007173,881,27,73,781
S01007174,911,80,80,751
S01007175,665,60,72,533
S01007176,708,43,72,593
S01007177,631,50,76,505
S01007178,1051,103,134,814
S01007179,976,111,108,757
S01007180,752,55,98,599
S01007181,813,80,101,632
S01007182,1047,104,108,835
S01007183,1082,129,139,814
S01007184,1039,124,123,792
S01007185,860,118,112,630
S01007186,593,77,58,458
S01007187,804,106,104,594
S01007188,602,63,65,474
S01007189,809,147,109,553
S01007190,815,85,98,632
S01007191,616,56,69,491
S01007192,612,55,68,489
S01007193,769,72,88,609
S01007194,641,61,57,523
S01007195,580,50,58,472
S01007196,768,45,48,675
S01007197,637,52,56,529
S01007198,532,38,50,444
S01007199,804,81,85,638
S01007200,849,62,82,705
S01007201,738,70,76,592
S01007202,735,67,93,575
S01007203,643,51,59,533
S01007204,980,109,78,793
S01007205,688,35,58,595
S01007206,392,43,39,310
S01007207,901,70,79,752
S01007208,990,77,121,792
S01007209,768,112,83,573
S01007210,779,68,65,646
S01007211,967,109,110,748
S01007212,546,38,43,465
S01007213,912,97,105,710
S01007214,740,103,105,532
S01007215,770,77,87,606
S01007216,722,65,91,566
S01007217,943,92,98,753
S01007218,876,39,94,743
S01007219,808,69,99,640
S01007220,701,64,79,558
S01007221,703,40,58,605
S01007222,806,43,76,687
S01007223,531,29,42,460
S01007224,615,43,71,501
S01007225,880,58,78,744
S01007226,797,51,68,678
S01007227,962,83,117,762
S01007228,648,49,58,541
S01007229,1102,64,96,942
S01007230,750,65,71,614
S01007231,701,70,107,524
S01007232,726,79,74,573
S01007233,788,54,81,653
S01007234,630,60,58,512
S01007235,774,71,97,606
S01007236,620,44,66,510
S01007237,719,39,82,598
S01007238,915,59,108,748
S01007239,858,85,123,650
S01007240,539,48,56,435
S01007241,614,29,53,532
S01007242,999,70,129,800
S01007243,587,51,58,478
S01007244,721,52,79,590
S01007245,669,65,73,531
S01007246,564,45,51,468
S01007247,641,49,77,515
S01007248,763,33,85,645
S01007249,433,68,41,324
S01007250,822,54,93,675
S01007251,523,53,60,410
S01007252,811,43,85,683
S01007253,798,67,87,644
S01007254,816,127,99,590
S01007255,792,71,96,625
S01007256,799,73,76,650
S01007257,606,56,50,500
S01007258,886,99,84,703
S01007259,856,114,95,647
S01007260,896,63,90,743
S01007261,782,61,82,639
S01007262,712,49,84,579
S01007263,777,67,80,630
S01007264,774,83,93,598
S01007265,1109,136,138,835
S01007266,678,56,92,530
S01007267,521,28,42,451
S01007268,596,51,69,476
S01007269,528,47,63,418
S01007270,457,31,38,388
S01007271,987,90,101,796
S01007272,864,75,101,688
S01007273,669,39,53,577
S01007274,827,90,115,622
S01007275,590,83,66,441
S01007276,850,46,98,706
S01007277,756,60,62,634
S01007278,542,33,70,439
S01007279,565,32,65,468
S01007280,570,29,60,481
S01007281,979,48,75,856
S01007282,538,25,35,478
S01007283,1023,130,136,757
S01007284,848,86,102,660
S01007285,872,68,87,717
S01007286,954,63,101,790
S01007287,616,35,65,516
S01007288,554,30,70,454
S01007289,798,41,70,687
S01007290,786,41,55,690
S01007291,690,103,80,507
S01007292,771,37,68,666
S01007293,786,31,64,691
S01007294,916,77,87,752
S01007295,520,72,73,375
S01007296,563,43,68,452
S01007297,911,42,80,789
S01007298,532,48,57,427
S01007299,854,53,85,716
S01007300,502,44,54,404
S01007301,739,50,83,606
S01007302,625,63,66,496
S01007303,925,105,107,713
S01007304,693,48,92,553
S01007305,736,47,77,612
S01007306,756,46,64,646
S01007307,786,44,86,656
S01007308,806,66,85,655
S01007309,645,45,78,522
S01007310,808,64,91,653
S01007311,769,60,86,623
S01007312,770,64,106,600
S01007313,972,46,118,808
S01007314,635,29,62,544
S01007315,940,60,90,790
S01007316,861,109,97,655
S01007317,675,57,55,563
S01007318,607,39,59,509
S01007319,742,66,89,587
S01007320,747,47,81,619
S01007321,595,47,83,465
S01007322,730,48,77,605
S01007323,449,42,53,354
S01007324,328,30,46,252
S01007325,833,65,109,659
S01007326,765,60,87,618
S01007327,784,101,92,591
S01007328,846,81,90,675
S01007329,702,66,90,546
S01007330,778,79,106,593
S01007331,986,77,99,810
S01007332,505,41,53,411
S01007333,806,90,88,628
S01007334,750,104,113,533
S01007335,810,77,94,639
S01007336,535,76,71,388
S01007337,658,92,93,473
S01007338,752,72,77,603
S01007339,621,57,79,485
S01007340,470,62,83,325
S01007341,740,103,100,537
S01007342,826,57,101,668
S01007343,651,73,95,483
S01007344,443,66,69,308
S01007345,595,84,65,446
S01007346,543,85,68,390
S01007347,601,93,80,428
S01007348,610,73,65,472
S01007349,457,35,50,372
S01007350,562,76,90,396
S01007351,658,79,122,457
S01007352,498,42,70,386
S01007353,642,46,90,506
S01007354,786,100,129,557
S01007355,947,119,140,688
S01007356,714,88,112,514
S01007357,803,79,104,620
S01007358,912,73,74,765
S01007359,823,110,112,601
S01007360,534,60,78,396
S01007361,1043,102,134,807
S01007362,787,90,118,579
S01007363,687,95,99,493
S01007364,897,114,114,669
S01007365,478,46,69,363
S01007366,465,101,77,287
S01007367,562,79,72,411
S01007368,541,68,51,422
S01007369,786,69,105,612
S01007370,740,72,81,587
S01007371,716,66,78,572
S01007372,901,117,115,669
S01007373,606,69,78,459
S01007374,531,32,42,457
S01007375,464,35,49,380
S01007376,849,94,93,662
S01007377,664,50,78,536
S01007378,1457,32,72,1353
S01007379,484,53,64,367
S01007380,581,40,53,488
S01007381,512,47,51,414
S01007382,656,42,54,560
S01007383,749,49,86,614
S01007384,793,40,61,692
S01007385,826,73,101,652
S01007386,806,45,74,687
S01007387,803,53,86,664
S01007388,680,35,60,585
S01007389,585,20,32,533
S01007390,571,22,39,510
S01007391,572,28,33,511
S01007392,466,36,44,386
S01007393,810,110,103,597
S01007394,640,73,84,483
S01007395,787,96,94,597
S01007396,783,79,102,602
S01007397,943,62,104,777
S01007398,703,71,61,571
S01007399,642,79,73,490
S01007400,699,69,85,545
S01007401,676,49,66,561
S01007402,610,43,49,518
S01007403,825,20,27,778
S01007404,428,32,48,348
S01007405,665,34,54,577
S01007406,621,39,66,516
S01007407,722,46,80,596
S01007408,596,49,60,487
S01007409,716,92,78,546
S01007410,703,116,80,507
S01007411,895,130,111,654
S01007412,478,51,56,371
S01007413,910,50,56,804
S01007414,694,30,42,622
S01007415,853,123,92,638
S01007416,595,57,65,473
S01007417,992,55,67,870
S01007418,654,81,76,497
S01007419,865,78,90,697
S01007420,1451,117,152,1182
S01007421,663,40,57,566
S01007422,590,81,51,458
S01007423,764,43,73,648
S01007424,787,49,76,662
S01007425,872,59,68,745
S01007426,661,83,59,519
S01007427,642,78,86,478
S01007428,887,101,100,686
S01007429,715,56,67,592
S01007430,442,35,40,367
S01007431,554,22,58,474
S01007432,818,112,92,614
S01007433,798,93,81,624
S01007434,496,52,47,397
S01007435,681,73,70,538
S01007436,675,77,66,532
S01007437,440,26,50,364
S01007438,673,61,87,525
S01007439,686,71,84,531
S01007440,649,53,66,530
S01007441,551,25,47,479
S01007442,480,26,56,398
S01007443,924,66,95,763
S01007444,945,73,117,755
S01007445,625,22,49,554
S01007446,541,27,40,474
S01007447,485,24,46,415
S01007448,867,74,92,701
S01007449,980,92,111,777
S01007450,774,120,83,571
S01007451,623,68,59,496
S01007452,529,52,56,421
S01007453,635,26,26,583
S01007454,512,71,58,383
S01007455,846,104,87,655
S01007456,891,116,81,694
S01007457,1080,128,107,845
S01007458,523,37,63,423
S01007459,643,77,79,487
S01007460,725,112,65,548
S01007461,680,103,92,485
S01007462,787,81,63,643
S01007463,988,124,100,764
S01007464,686,77,101,508
S01007465,785,105,95,585
S01007466,984,157,125,702
S01007467,974,121,125,728
S01007468,714,54,64,596
S01007469,611,54,64,493
S01007470,699,105,81,513
S01007471,479,37,35,407
S01007472,554,91,71,392
S01007473,438,57,60,321
S01007474,535,35,33,467
S01007475,594,43,50,501
S01007476,651,65,88,498
S01007477,540,42,43,455
S01007478,910,78,117,715
S01007479,579,53,55,471
S01007480,776,51,62,663
S01007481,830,79,106,645
S01007482,478,88,60,330
S01007483,783,87,81,615
S01007484,558,75,62,421
S01007485,481,63,51,367
S01007486,540,76,55,409
S01007487,903,138,116,649
S01007488,1032,100,111,821
S01007489,856,97,106,653
S01007490,913,139,120,654
S01007491,1184,142,97,945
S01007492,685,104,74,507
S01007493,824,96,86,642
S01007494,534,61,76,397
S01007495,844,66,82,696
S01007496,1011,105,135,771
S01007497,596,52,82,462
S01007498,840,128,105,607
S01007499,842,91,88,663
S01007500,605,85,99,421
S01007501,680,105,88,487
S01007502,524,67,64,393
S01007503,1046,131,135,780
S01007504,677,82,90,505
S01007505,429,40,58,331
S01007506,514,49,64,401
S01007507,921,100,141,680
S01007508,696,92,88,516
S01007509,627,69,68,490
S01007510,1014,137,142,735
S01007511,829,115,122,592
S01007512,526,55,87,384
S01007513,1052,107,110,835
S01007514,519,52,62,405
S01007515,605,75,76,454
S01007516,620,61,66,493
S01007517,462,91,84,287
S01007518,834,107,104,623
S01007519,435,48,76,311
S01007520,980,90,144,746
S01007521,450,39,52,359
S01007522,986,121,144,721
S01007523,542,43,70,429
S01007524,951,76,118,757
S01007525,536,75,78,383
S01007526,734,95,103,536
S01007527,787,59,89,639
S01007528,751,61,94,596
S01007529,666,60,82,524
S01007530,524,30,71,423
S01007531,692,58,99,535
S01007532,597,45,70,482
S01007533,551,60,41,450
S01007534,939,81,118,740
S01007535,1068,119,144,805
S01007536,936,88,114,734
S01007537,1053,122,144,787
S01007538,937,92,96,749
S01007539,667,63,91,513
S01007540,838,107,118,613
S01007541,778,120,87,571
S01007542,866,80,79,707
S01007543,1078,89,109,880
S01007544,1053,87,145,821
S01007545,813,66,94,653
S01007546,565,43,52,470
S01007547,551,35,46,470
S01007548,703,58,87,558
S01007549,620,46,96,478
S01007550,923,119,143,661
S01007551,867,75,114,678
S01007552,913,113,102,698
S01007553,885,149,116,620
S01007554,435,92,62,281
S01007555,515,57,67,391
S01007556,502,92,65,345
S01007557,1131,144,139,848
S01007558,429,49,49,331
S01007559,736,55,60,621
S01007560,957,107,142,708
S01007561,717,89,123,505
S01007562,854,63,90,701
S01007563,890,80,104,706
S01007564,772,87,99,586
S01007565,954,82,112,760
S01007566,736,44,53,639
