,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01006545,440,362,24,270,0,19,10,26,8,5,78,54,7,0,11,6
S01006546,216,171,8,131,1,9,3,16,2,1,45,43,0,0,1,1
S01006547,338,264,39,181,2,4,3,21,9,5,74,53,1,1,14,5
S01006548,229,173,18,120,1,8,3,21,1,1,56,53,0,1,2,0
S01006549,297,238,23,165,0,20,1,24,2,3,59,54,1,1,2,1
S01006550,292,228,18,171,1,12,2,17,3,4,64,59,0,2,1,2
S01006551,313,217,29,145,1,10,4,16,10,2,96,63,1,3,27,2
S01006552,371,318,29,231,1,24,5,23,4,1,53,46,0,1,0,6
S01006553,278,195,18,138,1,9,3,23,3,0,83,73,2,2,6,0
S01006554,271,226,19,171,0,8,3,11,10,4,45,30,0,4,10,1
S01006555,353,274,40,205,0,5,0,11,9,4,79,28,3,10,32,6
S01006556,291,215,22,160,1,6,4,12,8,2,76,29,3,10,32,2
S01006557,290,218,30,159,0,3,5,10,7,4,72,36,0,6,24,6
S01006558,307,267,11,221,1,9,3,14,0,8,40,31,7,0,1,1
S01006559,238,200,10,153,1,13,1,17,2,3,38,20,13,1,3,1
S01006560,348,294,17,222,2,17,2,27,2,5,54,43,1,3,2,5
S01006561,277,230,17,166,1,8,4,28,2,4,47,40,3,1,3,0
S01006562,276,205,26,141,2,11,5,13,6,1,71,43,2,1,22,3
S01006563,313,245,24,185,0,8,1,18,5,4,68,53,6,0,7,2
S01006564,522,428,50,304,0,5,4,21,15,29,94,30,17,5,31,11
S01006565,541,439,26,339,0,5,3,21,14,31,102,24,40,6,28,4
S01006566,419,351,22,275,0,7,4,11,9,23,68,19,23,5,11,10
S01006567,504,397,32,283,0,2,7,7,25,41,107,36,43,4,21,3
S01006568,564,517,22,412,0,12,6,11,17,37,47,11,24,1,6,5
S01006569,289,242,14,190,1,9,4,8,4,12,47,27,14,2,3,1
S01006570,335,288,14,218,1,14,7,20,5,9,47,31,10,1,5,0
S01006571,387,342,21,254,0,19,5,22,8,13,45,31,7,2,3,2
S01006572,320,273,18,196,2,24,5,24,1,3,47,40,1,1,2,3
S01006573,265,232,9,172,0,13,3,25,4,6,33,27,1,0,3,2
S01006574,391,335,17,254,1,22,8,20,8,5,56,45,5,4,0,2
S01006575,363,325,15,249,1,19,3,29,5,4,38,29,5,1,2,1
S01006576,300,270,12,200,0,10,5,28,1,14,30,22,2,0,4,2
S01006577,407,362,11,284,1,16,4,22,7,17,45,27,8,4,4,2
S01006578,611,537,31,436,1,7,2,19,13,28,74,25,28,2,12,7
S01006579,614,547,27,443,0,15,3,13,8,38,67,14,34,4,8,7
S01006580,399,356,23,287,0,8,4,16,7,11,43,22,8,1,7,5
S01006581,340,284,21,200,0,20,7,33,1,2,56,47,1,6,0,2
S01006582,448,397,19,286,1,10,6,32,9,34,51,14,23,2,11,1
S01006583,392,354,18,263,0,4,1,10,15,43,38,6,25,1,5,1
S01006584,343,316,6,231,0,5,4,21,8,41,27,11,11,2,2,1
S01006585,425,326,42,210,0,6,4,25,14,25,99,37,23,3,30,6
S01006586,602,479,39,340,1,10,1,19,8,61,123,52,31,3,29,8
S01006587,316,267,15,193,1,4,1,13,14,26,49,11,22,1,8,7
S01006588,338,297,16,214,0,4,1,11,6,45,41,1,27,2,7,4
S01006589,362,302,25,178,0,1,1,21,17,59,60,14,22,2,16,6
S01006590,370,335,12,258,2,9,0,18,11,25,35,8,13,3,4,7
S01006591,362,331,23,258,0,4,2,20,2,22,31,8,11,3,4,5
S01006592,368,342,15,277,1,8,2,28,0,11,26,11,11,1,0,3
S01006593,399,364,14,292,0,6,1,24,2,25,35,15,11,1,6,2
S01006594,292,243,20,178,0,4,4,14,5,18,49,38,7,0,2,2
S01006595,539,489,22,390,1,8,1,30,10,27,50,16,14,9,5,6
S01006596,338,307,13,246,0,15,1,20,2,10,31,20,6,0,2,3
S01006597,342,305,10,244,0,2,3,15,5,26,37,10,14,0,12,1
S01006598,403,352,27,272,1,20,4,24,3,1,51,39,6,2,2,2
S01006599,409,322,24,240,2,4,2,17,9,24,87,39,12,6,22,8
S01006600,471,385,16,307,0,16,6,24,2,14,86,60,12,5,7,2
S01006601,531,452,30,350,1,9,4,24,18,16,79,46,8,6,11,8
S01006602,322,260,18,191,4,7,4,31,3,2,62,39,11,5,5,2
S01006603,322,232,34,173,0,3,2,9,8,3,90,57,1,10,18,4
S01006604,255,188,19,140,0,7,1,15,5,1,67,48,0,5,11,3
S01006605,316,240,37,166,1,4,2,10,18,2,76,47,2,7,16,4
S01006606,294,220,19,158,1,13,2,20,4,3,74,63,2,1,6,2
S01006607,331,265,40,192,0,3,3,17,6,4,66,51,0,6,7,2
S01006608,255,208,20,138,0,9,3,31,5,2,47,41,2,0,4,0
S01006609,402,288,33,212,2,3,6,21,7,4,114,69,2,12,26,5
S01006610,163,122,19,97,0,1,1,2,2,0,41,23,1,3,12,2
S01006611,337,256,35,187,1,2,4,13,13,1,81,50,2,11,16,2
S01006612,319,258,28,194,0,3,5,19,8,1,61,43,0,4,9,5
S01006613,243,229,9,190,0,4,6,16,4,0,14,12,0,1,1,0
S01006614,259,245,14,207,0,5,1,14,3,1,14,8,1,0,3,2
S01006615,262,247,11,193,1,13,0,23,2,4,15,9,2,2,1,1
S01006616,329,304,7,262,0,3,1,22,3,6,25,18,3,1,3,0
S01006617,255,215,25,159,0,13,2,14,0,2,40,35,0,1,4,0
S01006618,222,192,22,146,1,5,1,14,3,0,30,26,0,0,3,1
S01006619,345,292,21,224,0,14,10,16,4,3,53,45,0,5,3,0
S01006620,347,293,20,240,0,9,4,12,5,3,54,43,0,3,6,2
S01006621,223,193,22,149,0,1,0,14,5,2,30,27,0,2,0,1
S01006622,286,266,7,227,0,6,2,23,1,0,20,14,0,0,4,2
S01006623,328,259,17,208,0,6,1,16,7,4,69,45,2,2,16,4
S01006624,455,375,27,286,0,5,5,15,17,20,80,30,13,2,28,7
S01006625,256,207,31,147,0,3,3,18,4,1,49,32,2,5,7,3
S01006626,322,237,35,166,0,1,6,7,11,11,85,43,2,15,18,7
S01006627,492,405,30,318,1,5,4,12,23,12,87,29,6,15,23,14
S01006628,614,539,27,415,0,4,10,7,39,37,75,12,10,6,32,15
S01006629,298,233,30,163,1,1,5,10,15,8,65,24,4,12,15,10
S01006630,233,152,31,98,0,2,3,6,9,3,81,32,1,11,32,5
S01006631,437,327,43,251,1,3,1,11,9,8,110,60,2,10,29,9
S01006632,393,293,43,203,1,3,6,7,19,11,100,43,3,8,37,9
S01006633,270,184,29,130,0,1,0,6,12,6,86,39,4,7,27,9
S01006634,276,184,31,120,0,1,1,6,22,3,92,24,1,16,31,20
S01006635,263,203,30,145,0,1,4,6,11,6,60,31,1,5,15,8
S01006636,354,255,38,174,1,3,3,5,23,8,99,32,3,11,38,15
S01006637,373,291,24,203,2,8,1,20,12,21,82,26,22,3,26,5
S01006638,473,375,24,280,0,3,2,6,23,37,98,27,32,2,31,6
S01006639,508,380,25,253,0,2,6,11,25,58,128,55,20,1,41,11
S01006640,375,321,10,242,0,1,3,18,4,43,54,9,32,3,7,3
S01006641,596,504,39,351,0,1,3,29,16,65,92,13,39,4,24,12
S01006642,473,371,18,240,0,3,4,11,9,86,102,19,53,1,19,10
S01006643,413,343,17,208,1,6,6,12,11,82,70,11,46,2,11,0
S01006644,533,432,26,285,0,4,0,19,9,89,101,15,53,1,22,10
S01006645,368,262,29,180,0,3,1,8,21,20,106,37,12,14,36,7
S01006646,308,248,13,176,0,2,0,5,7,45,60,21,29,0,8,2
S01006647,324,239,26,161,0,2,5,8,16,21,85,38,18,9,14,6
S01006648,641,529,27,375,0,4,6,13,31,73,112,19,44,1,36,12
S01006649,575,461,33,323,1,4,1,19,30,50,114,17,31,7,44,15
S01006650,465,383,29,250,0,10,3,16,12,63,82,15,40,1,20,6
S01006651,344,254,17,173,0,0,3,5,16,40,90,30,41,3,12,4
S01006652,299,245,8,175,0,3,2,12,7,38,54,19,22,3,7,3
S01006653,284,243,15,179,0,3,2,13,5,26,41,11,23,0,7,0
S01006654,445,324,37,213,0,6,2,17,23,26,121,51,11,4,49,6
S01006655,319,261,19,194,0,9,2,15,4,18,58,23,18,2,12,3
S01006656,502,432,22,328,0,11,2,11,14,44,70,29,19,7,12,3
S01006657,280,224,24,155,0,3,3,9,7,23,56,8,27,2,15,4
S01006658,504,398,38,246,0,9,6,8,21,70,106,19,45,9,22,11
S01006659,264,209,19,127,0,3,5,6,0,49,55,23,30,0,2,0
S01006660,244,189,12,121,0,3,4,6,8,35,55,4,31,5,10,5
S01006661,284,220,19,144,2,3,1,6,4,41,64,23,29,2,8,2
S01006662,281,221,18,131,1,1,3,5,15,47,60,13,18,7,19,3
S01006663,236,194,7,106,0,3,2,12,5,59,42,8,31,2,1,0
S01006664,228,178,7,106,0,2,2,4,2,55,50,15,27,0,6,2
S01006665,293,231,14,145,0,2,0,9,7,54,62,16,37,1,7,1
S01006666,417,268,31,172,2,3,3,16,29,12,149,75,11,7,49,7
S01006667,414,283,32,178,0,5,3,9,38,18,131,48,22,7,47,7
S01006668,389,300,19,195,0,1,3,10,7,65,89,19,51,3,12,4
S01006669,394,258,35,175,1,3,1,14,11,18,136,60,21,3,44,8
S01006670,296,221,13,163,0,2,3,6,9,25,75,27,17,3,18,10
S01006671,211,168,26,93,0,2,3,7,5,32,43,22,11,4,2,4
S01006672,335,248,34,159,0,2,4,8,19,22,87,42,13,15,13,4
S01006673,347,275,31,180,0,6,3,16,9,30,72,18,15,4,29,6
S01006674,440,315,46,198,1,5,9,11,27,18,125,63,9,11,32,10
S01006675,311,234,39,144,1,2,2,7,21,18,77,10,4,20,35,8
S01006676,326,228,37,146,0,0,1,11,23,10,98,46,5,9,23,15
S01006677,376,273,39,164,0,3,6,6,31,24,103,30,21,3,38,11
S01006678,493,369,53,240,0,2,3,14,36,21,124,49,14,14,36,11
S01006679,289,230,20,179,0,0,4,12,6,9,59,47,2,2,5,3
S01006680,382,285,33,192,0,3,3,16,34,4,97,30,7,12,36,12
S01006681,376,287,29,229,0,3,1,9,10,6,89,52,5,4,26,2
S01006682,351,272,31,177,3,4,6,11,28,12,79,39,5,6,24,5
S01006683,360,283,32,192,0,3,0,12,22,22,77,18,16,8,27,8
S01006684,386,282,23,210,0,2,2,8,20,17,104,29,9,8,43,15
S01006685,395,311,42,214,0,1,2,9,31,12,84,27,3,7,34,13
S01006686,265,206,22,154,1,1,4,10,9,5,59,28,0,4,18,9
S01006687,358,273,47,197,0,0,1,10,7,11,85,44,4,10,22,5
S01006688,361,233,22,168,0,5,2,25,3,8,128,95,6,5,15,7
S01006689,274,232,10,172,1,10,1,21,0,17,42,23,13,1,0,5
S01006690,258,208,30,139,0,3,1,10,8,17,50,23,15,2,9,1
S01006691,246,209,10,152,1,5,1,12,2,26,37,21,14,0,0,2
S01006692,302,228,14,178,0,8,5,11,4,8,74,42,22,0,7,3
S01006693,452,372,38,281,1,2,7,12,11,20,80,39,18,5,15,3
S01006694,332,213,38,141,0,0,3,13,14,4,119,89,4,9,14,3
S01006695,283,200,27,148,0,3,3,14,1,4,83,53,3,3,20,4
S01006696,323,236,38,159,0,0,3,8,13,15,87,51,6,4,23,3
S01006697,369,268,43,185,0,5,5,17,8,5,101,54,9,7,26,5
S01006698,320,213,32,158,0,0,2,3,10,8,107,54,11,5,28,9
S01006699,186,147,16,111,0,6,0,8,3,3,39,25,7,2,4,1
S01006700,357,254,22,183,1,8,4,10,11,15,103,66,5,2,24,6
S01006701,285,211,36,148,0,2,6,5,13,1,74,30,2,13,22,7
S01006702,271,211,30,156,1,3,2,13,6,0,60,46,1,4,8,1
S01006703,257,198,28,148,0,3,1,10,8,0,59,27,2,11,17,2
S01006704,270,183,30,129,0,1,3,3,15,2,87,30,6,11,32,8
S01006705,295,204,29,151,1,3,2,13,3,2,91,60,0,4,23,4
S01006706,238,184,21,141,1,5,2,9,5,0,54,29,4,6,12,3
S01006707,282,211,25,147,1,4,3,11,15,5,71,26,3,16,20,6
S01006708,274,208,26,157,1,3,1,14,3,3,66,46,0,3,17,0
S01006709,329,239,39,157,0,8,4,14,11,6,90,43,2,20,22,3
S01006710,324,240,28,185,1,5,0,15,5,1,84,68,0,5,5,6
S01006711,415,287,32,206,0,5,6,24,12,2,128,73,1,6,45,3
S01006712,194,139,19,105,0,0,1,10,3,1,55,36,0,1,16,2
S01006713,342,263,34,203,0,5,5,10,5,1,79,38,3,11,18,9
S01006714,240,183,23,143,0,4,1,1,5,6,57,38,2,4,10,3
S01006715,201,145,21,99,0,3,3,7,7,5,56,17,2,17,18,2
S01006716,227,166,20,111,1,2,2,17,7,6,61,31,4,9,13,4
S01006717,348,268,41,192,0,6,3,10,12,4,80,54,1,6,15,4
S01006718,209,160,18,113,0,2,1,16,8,2,49,34,1,6,7,1
S01006719,322,251,32,180,1,2,6,17,8,5,71,43,0,5,20,3
S01006720,217,177,32,127,0,5,1,6,4,2,40,20,0,4,11,5
S01006721,343,253,21,194,0,4,3,15,16,0,90,48,4,13,21,4
S01006722,285,198,26,149,1,2,1,9,6,4,87,54,0,7,18,8
S01006723,245,183,19,142,2,3,2,10,5,0,62,36,1,3,20,2
S01006724,333,240,51,149,0,6,1,10,18,5,93,18,4,29,29,13
S01006725,243,183,25,131,1,1,0,11,8,6,60,23,0,10,16,11
S01006726,497,385,56,239,2,5,3,13,54,13,112,23,1,40,30,18
S01006727,363,253,47,159,0,3,1,10,25,8,110,31,3,23,46,7
S01006728,295,223,39,163,0,1,2,9,5,4,72,35,3,9,23,2
S01006729,311,214,40,141,0,4,1,4,22,2,97,38,2,22,26,9
S01006730,251,210,34,158,0,1,0,11,3,3,41,29,0,2,10,0
S01006731,247,174,24,124,0,0,0,15,10,1,73,35,1,3,26,8
S01006732,334,283,22,196,0,22,7,30,3,3,51,34,2,5,6,4
S01006733,296,271,20,199,1,14,6,29,1,1,25,21,2,0,2,0
S01006734,334,306,12,234,0,19,7,29,4,1,28,24,1,0,1,2
S01006735,197,159,9,128,1,7,1,10,2,1,38,35,0,1,1,1
S01006736,387,372,19,295,2,19,6,25,4,2,15,10,0,3,2,0
S01006737,229,192,16,137,1,9,7,18,2,2,37,32,0,3,1,1
S01006738,430,391,29,322,0,2,3,21,8,6,39,22,4,2,6,5
S01006739,293,252,15,203,1,10,3,9,8,3,41,26,3,3,6,3
S01006740,272,217,23,174,0,3,1,10,4,2,55,34,1,6,9,5
S01006741,265,179,32,130,0,6,0,9,2,0,86,68,0,1,14,3
S01006742,182,123,15,92,0,3,2,7,4,0,59,51,1,2,4,1
S01006743,227,183,12,150,0,5,1,10,2,3,44,34,4,4,2,0
S01006744,281,239,22,184,0,4,2,18,6,3,42,32,1,1,6,2
S01006745,319,233,31,175,0,3,3,14,5,2,86,55,1,8,20,2
S01006746,281,226,28,179,2,2,2,9,2,2,55,40,1,2,11,1
S01006747,290,225,37,162,0,4,6,11,2,3,65,58,2,2,2,1
S01006748,351,262,17,206,0,11,6,19,3,0,89,73,0,5,9,2
S01006749,358,288,26,238,1,5,3,12,3,0,70,51,1,4,11,3
S01006750,250,189,23,150,0,4,1,9,1,1,61,48,3,1,6,3
S01006751,176,130,19,100,0,5,3,3,0,0,46,30,0,2,13,1
S01006752,279,209,35,160,0,3,2,3,4,2,70,49,0,5,14,2
S01006753,351,274,29,206,1,8,3,24,1,2,77,70,1,1,5,0
S01006754,352,267,24,213,0,7,3,16,3,1,85,79,0,1,5,0
S01006755,268,239,11,189,0,8,2,24,3,2,29,18,2,4,4,1
S01006756,282,265,4,226,1,9,2,17,3,3,17,3,3,7,2,2
S01006757,310,285,16,237,0,3,2,18,7,2,25,22,0,0,1,2
S01006758,302,269,16,223,0,7,1,17,3,2,33,30,1,0,1,1
S01006759,233,196,17,155,1,8,2,13,0,0,37,33,2,0,2,0
S01006760,220,199,13,170,0,3,4,7,1,1,21,17,0,2,0,2
S01006761,296,253,20,195,0,9,3,22,4,0,43,38,0,0,1,4
S01006762,300,223,20,163,0,9,8,21,2,0,77,67,0,1,8,1
S01006763,329,311,16,255,1,6,2,25,2,4,18,10,3,1,2,2
S01006764,337,308,21,264,0,5,2,11,3,2,29,21,1,2,2,3
S01006765,266,241,11,210,0,1,4,14,1,0,25,17,2,2,3,1
S01006766,228,203,19,158,2,8,4,11,1,0,25,13,2,6,1,3
S01006767,249,212,24,160,1,7,5,11,4,0,37,32,0,3,2,0
S01006768,201,181,11,147,1,8,1,12,0,1,20,20,0,0,0,0
S01006769,356,298,25,239,1,7,3,22,0,1,58,43,0,1,10,4
S01006770,256,206,18,162,1,3,2,17,2,1,50,48,0,2,0,0
S01006771,145,132,8,100,1,6,3,10,0,4,13,9,0,2,1,1
S01006772,345,305,23,241,1,10,7,21,2,0,40,39,0,0,1,0
S01006773,234,207,19,153,2,5,4,22,0,2,27,26,1,0,0,0
S01006774,219,196,17,152,0,3,5,18,1,0,23,23,0,0,0,0
S01006775,286,227,26,175,0,4,1,15,4,2,59,42,3,3,7,4
S01006776,187,147,20,115,2,2,2,3,1,2,40,34,0,1,5,0
S01006777,247,198,19,149,0,5,5,15,1,4,49,47,0,1,1,0
S01006778,256,199,29,149,1,6,0,9,3,2,57,53,0,2,2,0
S01006779,217,169,31,113,0,4,1,9,4,7,48,37,2,2,6,1
S01006780,220,173,19,122,0,9,6,11,5,1,47,42,1,0,4,0
S01006781,247,176,25,122,0,2,3,21,3,0,71,70,0,1,0,0
S01006782,309,267,22,210,0,9,1,23,1,1,42,28,4,2,5,3
S01006783,241,176,28,125,0,7,1,8,7,0,65,56,1,3,3,2
S01006784,266,224,12,170,0,6,2,19,8,7,42,33,5,0,3,1
S01006785,217,187,14,151,2,4,1,12,2,1,30,29,0,1,0,0
S01006786,318,274,18,214,1,11,5,20,3,2,44,36,3,2,2,1
S01006787,246,191,9,149,1,4,5,19,3,1,55,45,2,1,3,4
S01006788,294,264,13,206,1,10,7,22,2,3,30,17,6,2,2,3
S01006789,230,179,34,109,0,16,2,15,2,1,51,47,0,0,2,2
S01006790,320,237,42,149,3,10,10,17,6,0,83,69,4,4,3,3
S01006791,209,174,15,91,1,11,10,37,9,0,35,27,0,0,6,2
S01006792,187,154,22,93,1,9,9,20,0,0,33,29,1,0,0,3
S01006793,198,154,14,103,0,12,2,20,1,2,44,42,1,1,0,0
S01006794,228,158,26,100,0,12,3,11,6,0,70,56,0,3,10,1
S01006795,264,198,22,128,0,9,8,25,4,2,66,55,0,3,4,4
S01006796,196,161,17,106,0,10,5,19,3,1,35,29,0,4,2,0
S01006797,227,197,18,120,1,18,9,28,2,1,30,28,0,0,2,0
S01006798,199,179,15,105,0,11,4,42,1,1,20,20,0,0,0,0
S01006799,321,256,34,177,1,9,6,24,5,0,65,52,1,3,7,2
S01006800,284,233,20,156,0,14,11,30,2,0,51,43,2,4,1,1
S01006801,318,256,20,171,2,17,6,37,3,0,62,56,0,0,5,1
S01006802,244,201,16,128,1,13,3,32,8,0,43,34,0,2,5,2
S01006803,233,182,13,144,2,4,2,10,4,3,51,44,0,0,4,3
S01006804,263,220,9,177,1,3,4,20,4,2,43,38,0,2,2,1
S01006805,383,320,31,220,0,20,8,35,5,1,63,46,1,5,6,5
S01006806,385,310,13,210,1,31,7,44,3,1,75,57,1,7,10,0
S01006807,235,201,14,139,0,10,3,28,6,1,34,27,0,3,3,1
S01006808,218,181,11,120,1,18,3,25,3,0,37,31,1,2,2,1
S01006809,298,221,28,147,1,9,6,24,4,2,77,56,1,4,14,2
S01006810,332,254,22,155,0,20,10,39,6,2,78,62,1,4,10,1
S01006811,389,334,31,239,0,9,6,41,8,0,55,41,1,7,6,0
S01006812,283,258,15,191,0,12,6,29,4,1,25,19,1,3,1,1
S01006813,281,230,16,168,0,17,3,21,5,0,51,41,1,2,4,3
S01006814,258,217,13,172,0,9,2,21,0,0,41,31,0,3,4,3
S01006815,220,174,25,127,0,7,2,6,6,1,46,30,1,5,8,2
S01006816,269,212,21,159,0,10,2,18,2,0,57,41,0,1,13,2
S01006817,239,211,17,145,0,13,5,24,4,3,28,21,0,3,3,1
S01006818,248,214,7,154,0,19,4,27,3,0,34,32,0,1,0,1
S01006819,291,263,20,164,2,29,7,38,1,2,28,21,0,4,1,2
S01006820,159,134,10,107,1,3,1,11,1,0,25,20,0,2,2,1
S01006821,215,189,17,115,0,20,5,30,1,1,26,25,0,1,0,0
S01006822,260,236,15,143,0,18,2,57,1,0,24,18,0,2,1,3
S01006823,276,219,17,163,0,11,1,24,3,0,57,53,0,1,2,1
S01006824,328,253,30,186,0,4,6,9,15,3,75,38,3,7,19,8
S01006825,304,242,22,202,1,4,1,11,1,0,62,56,1,2,3,0
S01006826,303,261,22,191,0,12,8,26,0,2,42,38,0,1,2,1
S01006827,358,274,37,207,0,5,4,15,6,0,84,63,1,5,12,3
S01006828,409,329,29,251,1,12,4,24,7,1,80,62,2,2,12,2
S01006829,135,126,2,107,0,4,1,12,0,0,9,7,0,2,0,0
S01006830,259,200,22,136,1,14,1,20,5,1,59,47,0,1,8,3
S01006831,197,143,14,112,0,2,3,10,2,0,54,52,0,0,2,0
S01006832,364,288,28,212,3,14,5,23,2,1,76,56,0,7,9,4
S01006833,143,114,7,82,2,7,4,12,0,0,29,29,0,0,0,0
S01006834,162,154,12,121,0,7,0,13,1,0,8,5,0,1,2,0
S01006835,339,256,31,178,0,9,2,32,3,1,83,67,0,2,11,3
S01006836,206,184,19,135,0,5,4,16,4,1,22,10,0,2,7,3
S01006837,208,167,19,115,0,12,7,14,0,0,41,35,0,1,5,0
S01006838,228,193,13,151,0,5,1,21,1,1,35,29,0,5,1,0
S01006839,388,320,39,238,0,3,6,29,5,0,68,57,2,1,6,2
S01006840,335,275,21,208,0,15,3,24,2,2,60,51,1,3,2,3
S01006841,327,290,19,223,1,11,8,21,5,2,37,29,0,6,1,1
S01006842,279,235,21,181,0,7,1,24,1,0,44,42,0,0,2,0
S01006843,292,257,15,209,0,6,1,24,1,1,35,29,2,2,2,0
S01006844,306,270,16,213,1,9,1,26,2,2,36,34,0,0,2,0
S01006845,348,311,28,245,2,5,1,25,5,0,37,28,0,0,5,4
S01006846,216,186,17,149,1,0,2,16,1,0,30,28,0,0,2,0
S01006847,221,200,12,165,0,8,1,13,1,0,21,17,0,2,2,0
S01006848,327,276,21,190,0,26,11,24,3,1,51,43,3,1,3,1
S01006849,349,328,20,264,0,8,3,21,8,4,21,11,1,4,4,1
S01006850,349,306,39,230,1,7,3,19,6,1,43,30,1,4,8,0
S01006851,285,228,34,161,0,6,6,15,5,1,57,39,0,2,12,4
S01006852,210,175,12,127,0,11,5,18,2,0,35,34,0,1,0,0
S01006853,295,254,16,170,2,21,5,38,1,1,41,36,1,2,1,1
S01006854,313,252,24,171,1,14,10,25,7,0,61,50,0,7,4,0
S01006855,260,225,19,144,1,24,3,32,1,1,35,29,1,1,3,1
S01006856,225,197,12,137,1,17,1,27,1,1,28,25,1,0,0,2
S01006857,355,312,26,181,2,29,15,57,2,0,43,38,1,0,3,1
S01006858,212,180,11,100,0,21,4,43,1,0,32,27,0,2,3,0
S01006859,367,312,21,240,1,8,5,36,0,1,55,49,0,1,1,4
S01006860,205,166,24,117,0,6,3,11,2,3,39,29,1,0,6,3
S01006861,191,182,9,146,0,12,1,13,0,1,9,7,0,1,1,0
S01006862,254,202,21,144,1,9,6,16,4,1,52,49,0,2,1,0
S01006863,239,190,14,140,0,11,3,18,4,0,49,43,0,2,4,0
S01006864,160,144,21,105,0,3,0,10,5,0,16,9,2,0,5,0
S01006865,375,296,21,223,2,13,3,30,2,2,79,66,1,4,6,2
S01006866,185,130,14,93,0,10,4,6,1,2,55,53,0,1,0,1
S01006867,236,172,15,110,1,11,7,23,3,2,64,56,1,0,6,1
S01006868,295,239,23,177,1,17,4,13,2,2,56,45,1,2,7,1
S01006869,180,142,18,88,0,11,8,15,2,0,38,28,0,2,7,1
S01006870,162,131,10,81,1,10,5,17,4,3,31,28,0,1,2,0
