,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01006517,216,74,142,12,7,5,52,14,38,12,5,7,44,3,41,14,9,5,8,0,8,16,2,14,7,6,1,10,3,7,41,25,16
S01006518,158,52,106,21,13,8,53,14,39,19,5,14,15,2,13,5,3,2,9,0,9,7,0,7,2,2,0,7,3,4,20,10,10
S01006519,196,70,126,20,15,5,36,12,24,21,8,13,39,2,37,6,3,3,9,0,9,13,3,10,2,1,1,7,3,4,43,23,20
S01006520,156,49,107,15,8,7,42,6,36,15,8,7,24,1,23,5,3,2,7,1,6,7,3,4,1,0,1,5,1,4,35,18,17
S01006521,157,40,117,16,7,9,44,9,35,21,4,17,20,2,18,7,5,2,9,1,8,10,0,10,1,1,0,9,3,6,20,8,12
S01006522,110,35,75,6,3,3,40,11,29,16,6,10,17,2,15,0,0,0,9,2,7,4,0,4,0,0,0,5,3,2,13,8,5
S01006523,201,73,128,19,10,9,55,17,38,22,11,11,34,4,30,12,9,3,16,1,15,9,2,7,4,4,0,10,5,5,20,10,10
S01006524,239,95,144,16,12,4,53,15,38,12,5,7,25,2,23,5,5,0,16,2,14,9,1,8,2,2,0,10,4,6,91,47,44
S01006525,196,72,124,14,13,1,58,20,38,20,7,13,26,1,25,6,5,1,19,3,16,13,4,9,4,3,1,12,6,6,24,10,14
S01006526,234,96,138,7,1,6,10,1,9,9,4,5,25,3,22,14,14,0,26,1,25,29,10,19,15,12,3,52,24,28,47,26,21
S01006527,181,68,113,11,1,10,14,5,9,6,2,4,18,1,17,15,11,4,19,1,18,21,5,16,11,9,2,36,19,17,30,14,16
S01006528,319,137,182,4,2,2,26,8,18,17,8,9,23,5,18,33,28,5,33,4,29,34,8,26,20,19,1,59,23,36,70,32,38
S01006529,224,96,128,7,3,4,21,12,9,16,7,9,19,4,15,16,14,2,20,1,19,29,5,24,11,9,2,44,21,23,41,20,21
S01006530,227,95,132,9,3,6,18,6,12,10,8,2,17,5,12,20,14,6,20,3,17,37,7,30,13,10,3,38,14,24,45,25,20
S01006531,285,122,163,8,2,6,13,8,5,16,9,7,20,5,15,23,20,3,23,3,20,32,5,27,22,17,5,70,26,44,58,27,31
S01006532,166,81,85,8,6,2,27,8,19,15,12,3,29,4,25,15,13,2,8,2,6,15,5,10,6,6,0,20,11,9,23,14,9
S01006533,138,45,93,8,4,4,40,14,26,5,2,3,26,1,25,10,6,4,9,0,9,8,2,6,3,3,0,11,8,3,18,5,13
S01006534,169,57,112,11,8,3,46,14,32,21,9,12,32,5,27,7,5,2,9,1,8,13,2,11,3,2,1,5,3,2,22,8,14
S01006535,192,88,104,9,5,4,19,6,13,29,20,9,37,7,30,12,11,1,16,5,11,16,5,11,9,7,2,15,7,8,30,15,15
S01006536,151,62,89,8,6,2,22,11,11,13,3,10,29,7,22,9,7,2,8,3,5,11,2,9,8,8,0,15,4,11,28,11,17
S01006537,180,67,113,14,7,7,48,17,31,16,9,7,38,2,36,12,11,1,9,0,9,10,1,9,6,4,2,12,8,4,15,8,7
S01006538,119,45,74,3,1,2,29,11,18,15,9,6,26,4,22,5,5,0,6,0,6,8,1,7,4,2,2,10,6,4,13,6,7
S01006539,151,49,102,10,6,4,43,11,32,16,7,9,26,4,22,13,11,2,9,1,8,13,2,11,2,2,0,5,0,5,14,5,9
S01006540,188,77,111,12,8,4,38,16,22,24,12,12,39,2,37,8,8,0,8,1,7,8,1,7,3,3,0,25,12,13,23,14,9
S01006541,147,53,94,6,5,1,43,16,27,9,3,6,36,2,34,6,4,2,5,0,5,17,6,11,6,6,0,12,7,5,7,4,3
S01006542,237,81,156,21,9,12,59,17,42,19,11,8,49,6,43,13,10,3,18,4,14,9,1,8,4,4,0,14,5,9,31,14,17
S01006543,155,51,104,14,9,5,40,14,26,13,7,6,36,4,32,8,5,3,7,0,7,9,2,7,5,5,0,10,2,8,13,3,10
S01006544,177,64,113,14,9,5,39,14,25,16,4,12,35,3,32,7,5,2,5,0,5,10,4,6,8,6,2,14,4,10,29,15,14
S01006545,201,84,117,11,8,3,30,14,16,27,12,15,47,11,36,8,7,1,12,0,12,13,1,12,11,9,2,16,7,9,26,15,11
S01006546,155,55,100,6,4,2,44,11,33,12,7,5,26,2,24,5,5,0,7,0,7,9,2,7,5,5,0,16,8,8,25,11,14
S01006547,223,77,146,19,13,6,41,12,29,14,8,6,38,2,36,13,11,2,20,0,20,22,4,18,5,5,0,30,15,15,21,7,14
S01006548,164,61,103,13,7,6,50,23,27,10,6,4,43,6,37,5,5,0,10,1,9,12,2,10,4,4,0,3,3,0,14,4,10
S01006549,208,74,134,20,13,7,55,18,37,21,8,13,41,4,37,6,4,2,9,2,7,10,3,7,5,4,1,16,6,10,25,12,13
S01006550,230,91,139,17,12,5,67,31,36,19,13,6,50,3,47,10,7,3,5,0,5,15,5,10,8,6,2,13,5,8,26,9,17
S01006551,177,84,93,9,5,4,18,9,9,7,4,3,20,1,19,18,16,2,21,1,20,25,10,15,16,13,3,25,14,11,18,11,7
S01006552,179,65,114,7,2,5,41,12,29,20,16,4,39,2,37,3,2,1,16,1,15,8,1,7,3,3,0,14,9,5,28,17,11
S01006553,202,81,121,13,10,3,30,9,21,16,9,7,34,4,30,21,16,5,13,3,10,15,3,12,8,4,4,35,15,20,17,8,9
S01006554,146,62,84,7,5,2,15,7,8,13,7,6,23,1,22,12,11,1,15,1,14,12,1,11,10,8,2,24,13,11,15,8,7
S01006555,166,68,98,6,3,3,4,1,3,12,6,6,20,2,18,15,14,1,17,2,15,16,4,12,16,14,2,33,9,24,27,13,14
S01006556,186,72,114,6,5,1,8,0,8,6,2,4,20,2,18,19,17,2,20,1,19,19,1,18,18,14,4,44,17,27,26,13,13
S01006557,166,77,89,7,3,4,10,5,5,13,9,4,14,2,12,19,15,4,19,1,18,8,2,6,9,8,1,48,22,26,19,10,9
S01006558,102,39,63,2,0,2,31,11,20,8,4,4,16,4,12,6,6,0,7,1,6,7,0,7,1,1,0,10,3,7,14,9,5
S01006559,147,60,87,5,1,4,33,8,25,9,5,4,14,0,14,4,4,0,9,1,8,8,4,4,4,4,0,12,9,3,49,24,25
S01006560,189,79,110,8,5,3,54,18,36,17,8,9,31,7,24,3,3,0,7,2,5,12,4,8,4,4,0,20,12,8,33,16,17
S01006561,160,65,95,13,6,7,45,15,30,12,7,5,28,1,27,9,9,0,3,0,3,12,5,7,2,1,1,9,5,4,27,16,11
S01006562,179,78,101,9,5,4,23,6,17,13,10,3,34,8,26,18,16,2,15,0,15,14,4,10,4,3,1,21,12,9,28,14,14
S01006563,194,75,119,9,4,5,48,17,31,16,9,7,24,4,20,10,9,1,19,4,15,16,1,15,8,7,1,15,6,9,29,14,15
S01006564,233,105,128,5,3,2,17,4,13,11,3,8,20,3,17,12,11,1,24,5,19,27,7,20,16,14,2,41,18,23,60,37,23
S01006565,317,149,168,7,3,4,24,14,10,13,5,8,14,4,10,15,13,2,24,7,17,62,20,42,15,13,2,84,40,44,59,30,29
S01006566,179,73,106,4,2,2,36,10,26,20,13,7,19,5,14,11,10,1,18,5,13,12,1,11,5,2,3,25,12,13,29,13,16
S01006567,235,116,119,1,1,0,20,9,11,8,6,2,17,2,15,22,15,7,27,7,20,21,6,15,16,15,1,51,28,23,52,27,25
S01006568,157,80,77,6,1,5,26,8,18,9,6,3,11,4,7,14,12,2,9,2,7,24,12,12,3,2,1,22,15,7,33,18,15
S01006569,119,44,75,7,6,1,33,15,18,9,2,7,9,1,8,6,5,1,7,0,7,8,3,5,2,2,0,10,2,8,28,8,20
S01006570,164,63,101,6,1,5,30,13,17,19,7,12,31,7,24,6,6,0,14,1,13,9,0,9,6,5,1,12,5,7,31,18,13
S01006571,172,61,111,13,9,4,54,14,40,15,10,5,29,3,26,3,3,0,5,0,5,14,7,7,1,1,0,17,8,9,21,6,15
S01006572,190,61,129,19,14,5,49,13,36,14,4,10,34,1,33,3,2,1,12,1,11,15,2,13,4,4,0,7,3,4,33,17,16
S01006573,144,54,90,10,10,0,43,10,33,20,4,16,21,5,16,6,6,0,7,2,5,6,3,3,2,2,0,9,4,5,20,8,12
S01006574,231,86,145,23,10,13,66,22,44,30,12,18,28,2,26,6,4,2,9,2,7,10,2,8,3,2,1,9,4,5,47,26,21
S01006575,190,85,105,6,3,3,34,10,24,16,7,9,34,11,23,19,16,3,14,4,10,13,7,6,7,5,2,13,7,6,34,15,19
S01006576,109,42,67,4,2,2,26,11,15,11,4,7,12,0,12,4,4,0,11,2,9,9,2,7,1,1,0,15,6,9,16,10,6
S01006577,141,51,90,5,4,1,31,10,21,12,4,8,18,3,15,8,8,0,13,1,12,13,5,8,3,3,0,12,3,9,26,10,16
S01006578,210,94,116,8,6,2,32,8,24,15,8,7,23,6,17,15,12,3,14,6,8,20,3,17,5,5,0,39,23,16,39,17,22
S01006579,173,74,99,8,5,3,28,9,19,7,4,3,24,0,24,6,4,2,14,1,13,27,14,13,7,5,2,26,15,11,26,17,9
S01006580,123,60,63,4,4,0,32,19,13,9,3,6,16,4,12,10,8,2,7,1,6,10,1,9,3,2,1,8,3,5,24,15,9
S01006581,192,70,122,13,8,5,50,14,36,14,6,8,37,5,32,11,9,2,10,0,10,15,3,12,3,2,1,9,3,6,30,20,10
S01006582,187,105,82,7,3,4,15,8,7,16,8,8,12,4,8,18,15,3,18,5,13,24,7,17,7,7,0,39,29,10,31,19,12
S01006583,159,63,96,5,4,1,8,4,4,12,4,8,11,3,8,9,8,1,16,2,14,25,8,17,5,4,1,42,12,30,26,14,12
S01006584,122,44,78,2,1,1,13,5,8,10,4,6,14,4,10,6,6,0,9,1,8,22,4,18,3,2,1,21,7,14,22,10,12
S01006585,222,117,105,3,1,2,14,5,9,15,6,9,26,6,20,32,29,3,9,2,7,30,15,15,13,12,1,44,23,21,36,18,18
S01006586,281,158,123,8,4,4,20,14,6,13,8,5,17,6,11,28,25,3,23,4,19,34,11,23,11,10,1,77,42,35,50,34,16
S01006587,131,59,72,4,3,1,7,4,3,6,1,5,6,2,4,8,7,1,12,3,9,36,13,23,7,6,1,25,10,15,20,10,10
S01006588,127,70,57,2,1,1,14,7,7,1,1,0,15,4,11,3,3,0,8,2,6,15,8,7,3,2,1,29,18,11,37,24,13
S01006589,186,111,75,2,2,0,10,7,3,15,13,2,14,4,10,22,20,2,9,1,8,27,13,14,7,7,0,49,32,17,31,12,19
S01006590,164,84,80,5,5,0,15,8,7,15,4,11,9,5,4,9,8,1,5,0,5,19,9,10,8,5,3,30,18,12,49,22,27
S01006591,119,56,63,4,2,2,13,5,8,3,2,1,14,4,10,10,9,1,7,0,7,11,6,5,5,3,2,26,12,14,26,13,13
S01006592,88,36,52,2,0,2,14,6,8,7,2,5,10,1,9,5,4,1,6,0,6,11,6,5,4,4,0,11,3,8,18,10,8
S01006593,127,63,64,6,4,2,19,8,11,11,5,6,8,0,8,7,6,1,5,0,5,17,8,9,7,7,0,16,7,9,31,18,13
S01006594,110,45,65,3,3,0,17,6,11,6,3,3,20,4,16,6,6,0,12,4,8,11,2,9,7,7,0,23,8,15,5,2,3
S01006595,143,49,94,8,3,5,15,4,11,12,5,7,19,1,18,9,7,2,6,0,6,22,3,19,8,8,0,23,12,11,21,6,15
S01006596,102,41,61,2,2,0,20,11,9,15,6,9,16,1,15,5,4,1,3,1,2,9,4,5,5,2,3,14,8,6,13,2,11
S01006597,80,44,36,4,4,0,8,5,3,3,1,2,6,3,3,9,9,0,6,1,5,12,4,8,1,1,0,17,9,8,14,7,7
S01006598,194,64,130,16,11,5,45,11,34,24,10,14,29,3,26,15,11,4,12,1,11,16,3,13,5,3,2,10,5,5,22,6,16
S01006599,198,80,118,10,5,5,15,1,14,12,7,5,12,1,11,20,16,4,23,3,20,29,7,22,18,13,5,37,16,21,22,11,11
S01006600,195,78,117,9,5,4,30,8,22,17,8,9,27,4,23,15,14,1,10,2,8,22,3,19,11,7,4,30,16,14,24,11,13
S01006601,203,93,110,6,2,4,27,9,18,15,12,3,31,7,24,21,20,1,12,2,10,24,2,22,6,6,0,30,17,13,31,16,15
S01006602,173,68,105,13,7,6,34,14,20,20,15,5,25,5,20,9,6,3,11,0,11,15,3,12,4,4,0,7,1,6,35,13,22
S01006603,234,89,145,10,4,6,11,5,6,11,8,3,20,5,15,29,17,12,19,2,17,30,4,26,15,11,4,51,22,29,38,11,27
S01006604,183,73,110,5,1,4,7,3,4,5,2,3,23,2,21,20,17,3,24,3,21,27,4,23,19,18,1,33,11,22,20,12,8
S01006605,184,72,112,5,3,2,5,4,1,12,9,3,20,2,18,19,17,2,15,1,14,18,0,18,21,19,2,49,11,38,20,6,14
S01006606,215,83,132,18,8,10,32,9,23,16,8,8,30,3,27,18,15,3,20,3,17,18,3,15,11,10,1,24,11,13,28,13,15
S01006607,202,83,119,8,5,3,10,4,6,7,1,6,30,4,26,24,22,2,17,2,15,21,3,18,20,16,4,40,17,23,25,9,16
S01006608,171,67,104,10,6,4,24,9,15,13,10,3,23,3,20,21,17,4,17,2,15,24,5,19,7,6,1,17,4,13,15,5,10
S01006609,242,92,150,4,2,2,3,2,1,11,5,6,36,4,32,31,23,8,39,2,37,13,2,11,26,22,4,57,23,34,22,7,15
S01006610,97,34,63,1,1,0,4,2,2,2,1,1,17,2,15,14,10,4,9,2,7,13,2,11,4,2,2,18,6,12,15,6,9
S01006611,217,88,129,3,1,2,5,3,2,9,6,3,15,3,12,33,25,8,27,1,26,24,3,21,18,14,4,52,19,33,31,13,18
S01006612,180,85,95,2,2,0,10,6,4,13,7,6,16,6,10,22,18,4,14,0,14,24,4,20,16,14,2,40,18,22,23,10,13
S01006613,70,27,43,1,1,0,5,1,4,6,2,4,15,2,13,6,4,2,4,1,3,8,2,6,4,4,0,11,4,7,10,6,4
S01006614,76,29,47,3,0,3,5,0,5,10,3,7,10,4,6,9,7,2,8,0,8,5,1,4,7,6,1,7,1,6,12,7,5
S01006615,98,26,72,9,5,4,10,4,6,7,1,6,21,2,19,4,3,1,9,0,9,17,2,15,4,4,0,5,1,4,12,4,8
S01006616,82,30,52,2,1,1,3,1,2,8,4,4,16,2,14,6,5,1,2,0,2,10,1,9,6,6,0,16,5,11,13,5,8
S01006617,122,45,77,4,1,3,6,3,3,4,2,2,20,5,15,14,13,1,12,1,11,12,0,12,7,5,2,31,9,22,12,6,6
S01006618,109,43,66,7,4,3,12,5,7,8,2,6,17,3,14,10,8,2,7,0,7,12,2,10,9,5,4,15,7,8,12,7,5
S01006619,172,69,103,9,6,3,11,5,6,12,8,4,25,0,25,20,16,4,10,0,10,22,3,19,13,12,1,30,8,22,20,11,9
S01006620,146,47,99,11,4,7,11,5,6,3,1,2,20,2,18,16,10,6,18,2,16,17,1,16,12,9,3,27,8,19,11,5,6
S01006621,100,35,65,4,4,0,3,0,3,3,2,1,17,2,15,9,8,1,11,0,11,10,0,10,11,10,1,24,6,18,8,3,5
S01006622,81,28,53,1,0,1,9,1,8,7,4,3,10,0,10,5,3,2,7,0,7,5,1,4,5,1,4,14,6,8,18,12,6
S01006623,166,79,87,4,3,1,6,2,4,5,2,3,21,4,17,32,25,7,12,1,11,17,5,12,15,13,2,30,12,18,24,12,12
S01006624,318,211,107,8,7,1,10,4,6,10,7,3,25,5,20,55,54,1,22,5,17,26,7,19,42,39,3,74,54,20,46,29,17
S01006625,141,65,76,2,1,1,6,1,5,9,7,2,11,1,10,22,20,2,15,3,12,11,1,10,11,9,2,34,12,22,20,10,10
S01006626,164,65,99,2,1,1,7,3,4,4,4,0,11,2,9,19,14,5,19,3,16,18,2,16,14,13,1,50,16,34,20,7,13
S01006627,189,94,95,8,6,2,9,4,5,1,0,1,15,2,13,29,22,7,18,2,16,15,7,8,26,22,4,52,26,26,16,3,13
S01006628,224,124,100,6,3,3,9,2,7,6,5,1,21,6,15,40,29,11,14,5,9,33,13,20,20,19,1,51,30,21,24,12,12
S01006629,208,80,128,4,3,1,9,5,4,6,4,2,17,1,16,25,19,6,18,1,17,21,3,18,13,9,4,53,18,35,42,17,25
S01006630,176,77,99,2,0,2,4,3,1,6,4,2,4,0,4,28,17,11,17,2,15,9,2,7,13,11,2,59,25,34,34,13,21
S01006631,222,105,117,8,3,5,4,3,1,16,10,6,9,1,8,26,21,5,20,4,16,13,7,6,18,16,2,68,27,41,40,13,27
S01006632,216,94,122,2,2,0,4,2,2,7,3,4,10,3,7,27,18,9,18,4,14,15,0,15,30,21,9,58,23,35,45,18,27
S01006633,195,78,117,5,4,1,7,2,5,9,5,4,8,1,7,22,16,6,12,2,10,20,4,16,18,17,1,46,12,34,48,15,33
S01006634,174,81,93,3,2,1,5,3,2,3,2,1,7,3,4,22,17,5,21,1,20,5,0,5,20,15,5,39,11,28,49,27,22
S01006635,158,69,89,5,3,2,5,2,3,7,5,2,13,5,8,23,17,6,22,1,21,17,2,15,11,9,2,34,15,19,21,10,11
S01006636,229,95,134,3,1,2,4,2,2,6,3,3,7,1,6,30,21,9,22,2,20,19,3,16,24,18,6,74,28,46,40,16,24
S01006637,192,107,85,3,2,1,16,6,10,14,11,3,15,4,11,20,19,1,10,3,7,24,6,18,12,8,4,41,27,14,37,21,16
S01006638,237,133,104,3,1,2,12,6,6,12,9,3,12,4,8,16,14,2,20,5,15,35,12,23,17,17,0,66,47,19,44,18,26
S01006639,281,151,130,7,4,3,16,7,9,17,11,6,26,7,19,24,23,1,16,3,13,38,9,29,22,20,2,70,39,31,45,28,17
S01006640,207,88,119,2,1,1,15,7,8,6,3,3,28,6,22,8,8,0,10,3,7,33,9,24,5,2,3,41,26,15,59,23,36
S01006641,265,140,125,4,2,2,19,7,12,8,5,3,14,8,6,22,21,1,13,4,9,31,10,21,14,14,0,66,36,30,74,33,41
S01006642,670,363,307,8,6,2,55,30,25,31,15,16,54,25,29,27,23,4,38,12,26,114,48,66,19,17,2,122,60,62,202,127,75
S01006643,204,90,114,2,1,1,11,4,7,13,4,9,10,2,8,14,14,0,15,6,9,38,10,28,8,7,1,45,21,24,48,21,27
S01006644,296,131,165,6,5,1,22,7,15,10,3,7,9,2,7,18,14,4,28,3,25,43,17,26,12,8,4,78,36,42,70,36,34
S01006645,200,93,107,3,0,3,9,5,4,13,9,4,15,5,10,18,15,3,19,2,17,26,5,21,16,14,2,60,27,33,21,11,10
S01006646,510,302,208,7,6,1,33,25,8,33,22,11,25,10,15,21,20,1,23,8,15,85,42,43,10,6,4,109,58,51,164,105,59
S01006647,185,83,102,0,0,0,11,5,6,10,2,8,11,3,8,18,15,3,16,6,10,23,5,18,12,12,0,55,26,29,29,9,20
S01006648,789,354,435,6,4,2,34,22,12,38,23,15,53,20,33,27,25,2,72,10,62,183,69,114,23,17,6,190,85,105,163,79,84
S01006649,259,117,142,5,4,1,23,11,12,10,9,1,17,3,14,19,13,6,28,7,21,42,12,30,11,10,1,59,38,21,45,10,35
S01006650,261,134,127,6,3,3,25,13,12,17,15,2,14,4,10,12,12,0,28,10,18,40,12,28,10,9,1,66,32,34,43,24,19
S01006651,228,131,97,4,1,3,22,7,15,9,8,1,19,8,11,14,10,4,19,9,10,27,13,14,13,9,4,42,28,14,59,38,21
S01006652,140,66,74,2,0,2,11,7,4,9,1,8,7,3,4,9,7,2,14,4,10,21,9,12,7,6,1,33,15,18,27,14,13
S01006653,144,65,79,2,1,1,23,9,14,6,2,4,23,6,17,6,5,1,10,3,7,15,7,8,6,6,0,24,17,7,29,9,20
S01006654,264,125,139,7,3,4,13,5,8,19,10,9,22,4,18,29,19,10,22,3,19,27,4,23,22,22,0,61,30,31,42,25,17
S01006655,242,139,103,8,4,4,22,9,13,17,12,5,24,3,21,18,14,4,15,5,10,15,6,9,14,10,4,46,31,15,63,45,18
S01006656,224,89,135,3,1,2,20,7,13,16,8,8,26,4,22,12,9,3,14,2,12,30,11,19,11,8,3,39,19,20,53,20,33
S01006657,148,70,78,4,2,2,15,5,10,8,4,4,16,6,10,9,7,2,13,6,7,15,7,8,7,4,3,36,16,20,25,13,12
S01006658,307,154,153,6,3,3,23,8,15,15,9,6,24,4,20,20,17,3,15,5,10,29,12,17,17,11,6,90,50,40,68,35,33
S01006659,236,111,125,8,3,5,28,15,13,12,6,6,25,6,19,7,6,1,21,6,15,42,16,26,9,8,1,42,26,16,42,19,23
S01006660,166,84,82,5,4,1,10,4,6,10,3,7,10,3,7,16,13,3,10,4,6,27,12,15,6,5,1,31,19,12,41,17,24
S01006661,233,105,128,10,7,3,24,8,16,11,8,3,19,3,16,9,5,4,23,3,20,37,14,23,4,4,0,50,27,23,46,26,20
S01006662,399,199,200,6,4,2,43,23,20,26,15,11,34,14,20,15,10,5,15,4,11,42,15,27,13,10,3,88,45,43,117,59,58
S01006663,226,111,115,2,2,0,21,11,10,20,10,10,16,3,13,7,6,1,12,2,10,29,14,15,3,2,1,66,34,32,50,27,23
S01006664,169,77,92,5,1,4,19,5,14,12,8,4,6,2,4,5,5,0,17,3,14,30,12,18,8,7,1,30,11,19,37,23,14
S01006665,288,128,160,9,7,2,16,9,7,11,7,4,23,10,13,16,11,5,22,5,17,41,10,31,7,4,3,56,23,33,87,42,45
S01006666,284,141,143,4,3,1,8,3,5,11,6,5,14,1,13,34,28,6,30,6,24,17,3,14,34,29,5,83,36,47,49,26,23
S01006667,272,153,119,4,1,3,15,9,6,19,13,6,10,3,7,29,25,4,31,9,22,29,14,15,18,16,2,65,38,27,52,25,27
S01006668,347,155,192,4,3,1,26,15,11,14,9,5,24,6,18,10,8,2,25,3,22,66,20,46,5,4,1,78,38,40,95,49,46
S01006669,682,354,328,13,11,2,68,28,40,34,19,15,46,17,29,28,26,2,44,16,28,80,33,47,30,25,5,142,81,61,197,98,99
S01006670,375,162,213,6,3,3,27,9,18,19,6,13,31,13,18,24,22,2,31,11,20,53,12,41,12,8,4,86,39,47,86,39,47
S01006671,1723,766,957,18,8,10,128,72,56,95,56,39,103,41,62,37,31,6,109,31,78,287,102,185,20,18,2,343,138,205,583,269,314
S01006672,275,127,148,4,2,2,20,11,9,12,4,8,22,4,18,15,14,1,23,6,17,28,6,22,14,11,3,72,30,42,65,39,26
S01006673,303,144,159,6,4,2,21,5,16,21,11,10,22,10,12,18,15,3,24,4,20,34,13,21,20,15,5,66,27,39,71,40,31
S01006674,263,107,156,8,4,4,13,3,10,9,4,5,22,2,20,32,29,3,25,3,22,27,5,22,23,17,6,71,29,42,33,11,22
S01006675,193,84,109,2,1,1,5,2,3,8,4,4,11,2,9,17,11,6,18,4,14,25,4,21,8,8,0,54,24,30,45,24,21
S01006676,227,112,115,5,2,3,4,3,1,10,6,4,15,6,9,21,19,2,27,4,23,22,4,18,16,13,3,70,34,36,37,21,16
S01006677,232,120,112,4,2,2,8,0,8,7,5,2,23,3,20,32,26,6,12,2,10,25,11,14,22,19,3,60,35,25,39,17,22
S01006678,345,180,165,7,4,3,16,8,8,13,7,6,20,4,16,42,37,5,27,5,22,31,11,20,28,23,5,102,48,54,59,33,26
S01006679,167,63,104,4,3,1,17,7,10,11,6,5,26,2,24,17,16,1,14,3,11,25,4,21,11,7,4,33,10,23,9,5,4
S01006680,216,92,124,1,0,1,4,2,2,7,6,1,15,2,13,28,21,7,20,1,19,16,4,12,23,18,5,63,23,40,39,15,24
S01006681,173,75,98,2,2,0,12,5,7,7,4,3,14,3,11,21,18,3,16,3,13,21,1,20,24,17,7,40,14,26,16,8,8
S01006682,228,97,131,2,1,1,12,4,8,8,2,6,11,2,9,23,18,5,20,6,14,21,6,15,22,17,5,57,21,36,52,20,32
S01006683,231,122,109,6,5,1,19,12,7,17,11,6,12,2,10,17,14,3,19,4,15,24,8,16,20,14,6,48,23,25,49,29,20
S01006684,207,113,94,4,2,2,9,6,3,9,6,3,15,4,11,26,24,2,19,3,16,27,7,20,18,16,2,49,23,26,31,22,9
S01006685,190,84,106,9,5,4,4,1,3,12,8,4,10,0,10,23,18,5,15,2,13,18,3,15,17,13,4,61,24,37,21,10,11
S01006686,146,63,83,3,3,0,8,3,5,4,1,3,14,2,12,13,8,5,17,2,15,20,2,18,17,15,2,33,17,16,17,10,7
S01006687,209,75,134,4,1,3,8,1,7,7,4,3,29,2,27,21,14,7,16,2,14,26,4,22,19,14,5,47,17,30,32,16,16
S01006688,263,103,160,11,6,5,25,14,11,13,6,7,41,3,38,25,20,5,34,4,30,32,8,24,17,15,2,42,18,24,23,9,14
S01006689,141,56,85,9,5,4,14,7,7,13,3,10,23,4,19,1,1,0,8,0,8,14,3,11,3,2,1,28,10,18,28,21,7
S01006690,152,71,81,2,2,0,8,3,5,10,4,6,12,2,10,4,3,1,20,4,16,22,11,11,11,7,4,34,18,16,29,17,12
S01006691,134,60,74,2,1,1,17,8,9,11,7,4,15,2,13,6,4,2,14,1,13,13,3,10,8,4,4,22,16,6,26,14,12
S01006692,213,98,115,11,6,5,28,14,14,16,7,9,27,5,22,18,16,2,19,2,17,22,6,16,7,7,0,31,17,14,34,18,16
