,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01006515,762,29,45,688,22,6,4,12,171,15,15,141,569,8,26,535,381,14,19,348,9,2,3,4,76,10,5,61,296,2,11,283,381,15,26,340,13,4,1,8,95,5,10,80,273,6,15,252
S01006516,467,15,32,420,26,5,3,18,127,5,13,109,314,5,16,293,227,7,12,208,10,2,1,7,60,3,4,53,157,2,7,148,240,8,20,212,16,3,2,11,67,2,9,56,157,3,9,145
S01006517,1014,45,91,878,61,15,15,31,231,18,32,181,722,12,44,666,497,22,45,430,16,5,2,9,114,11,17,86,367,6,26,335,517,23,46,448,45,10,13,22,117,7,15,95,355,6,18,331
S01006518,627,14,59,554,11,1,3,7,142,8,19,115,474,5,37,432,311,10,33,268,4,1,1,2,61,5,8,48,246,4,24,218,316,4,26,286,7,0,2,5,81,3,11,67,228,1,13,214
S01006519,807,23,57,727,2,0,0,2,193,11,20,162,612,12,37,563,408,13,22,373,1,0,0,1,86,7,6,73,321,6,16,299,399,10,35,354,1,0,0,1,107,4,14,89,291,6,21,264
S01006520,729,12,27,690,9,2,0,7,125,3,6,116,595,7,21,567,367,4,10,353,3,1,0,2,56,1,2,53,308,2,8,298,362,8,17,337,6,1,0,5,69,2,4,63,287,5,13,269
S01006521,663,13,35,615,10,2,3,5,136,4,7,125,517,7,25,485,319,5,15,299,4,1,0,3,69,2,2,65,246,2,13,231,344,8,20,316,6,1,3,2,67,2,5,60,271,5,12,254
S01006522,574,16,33,525,16,4,1,11,162,11,14,137,396,1,18,377,277,7,16,254,6,1,0,5,70,5,4,61,201,1,12,188,297,9,17,271,10,3,1,6,92,6,10,76,195,0,6,189
S01006523,941,56,91,794,67,19,18,30,330,23,49,258,544,14,24,506,443,22,36,385,20,7,5,8,151,7,21,123,272,8,10,254,498,34,55,409,47,12,13,22,179,16,28,135,272,6,14,252
S01006524,711,41,78,592,80,16,23,41,216,16,27,173,415,9,28,378,336,16,29,291,22,4,4,14,104,6,12,86,210,6,13,191,375,25,49,301,58,12,19,27,112,10,15,87,205,3,15,187
S01006525,798,29,71,698,22,9,4,9,308,12,36,260,468,8,31,429,401,12,29,360,5,2,0,3,151,8,14,129,245,2,15,228,397,17,42,338,17,7,4,6,157,4,22,131,223,6,16,201
S01006526,902,85,98,719,316,56,56,204,383,27,29,327,203,2,13,188,426,39,47,340,137,22,24,91,189,17,15,157,100,0,8,92,476,46,51,379,179,34,32,113,194,10,14,170,103,2,5,96
S01006527,674,63,74,537,197,26,35,136,326,31,26,269,151,6,13,132,326,27,30,269,86,14,13,59,159,10,10,139,81,3,7,71,348,36,44,268,111,12,22,77,167,21,16,130,70,3,6,61
S01006528,981,71,104,806,262,34,36,192,460,34,51,375,259,3,17,239,460,33,45,382,110,17,12,81,223,14,24,185,127,2,9,116,521,38,59,424,152,17,24,111,237,20,27,190,132,1,8,123
S01006529,892,67,94,731,304,39,41,224,410,24,36,350,178,4,17,157,443,26,43,374,135,13,15,107,217,10,21,186,91,3,7,81,449,41,51,357,169,26,26,117,193,14,15,164,87,1,10,76
S01006530,748,87,98,563,201,44,33,124,383,37,54,292,164,6,11,147,354,35,38,281,85,13,14,58,179,17,20,142,90,5,4,81,394,52,60,282,116,31,19,66,204,20,34,150,74,1,7,66
S01006531,955,101,118,736,348,49,55,244,429,46,48,335,178,6,15,157,467,50,49,368,152,19,18,115,214,29,22,163,101,2,9,90,488,51,69,368,196,30,37,129,215,17,26,172,77,4,6,67
S01006532,703,53,69,581,98,31,16,51,312,16,32,264,293,6,21,266,357,20,25,312,40,11,2,27,161,7,15,139,156,2,8,146,346,33,44,269,58,20,14,24,151,9,17,125,137,4,13,120
S01006533,694,16,66,612,36,6,9,21,232,6,34,192,426,4,23,399,333,7,26,300,15,3,2,10,110,2,14,94,208,2,10,196,361,9,40,312,21,3,7,11,122,4,20,98,218,2,13,203
S01006534,910,24,73,813,70,8,13,49,424,12,46,366,416,4,14,398,439,15,31,393,28,3,3,22,205,8,21,176,206,4,7,195,471,9,42,420,42,5,10,27,219,4,25,190,210,0,7,203
S01006535,1038,24,59,955,212,13,20,179,510,9,32,469,316,2,7,307,536,12,25,499,98,6,9,83,273,5,13,255,165,1,3,161,502,12,34,456,114,7,11,96,237,4,19,214,151,1,4,146
S01006536,1013,29,67,917,301,18,29,254,466,6,28,432,246,5,10,231,510,7,25,478,138,5,8,125,249,1,9,239,123,1,8,114,503,22,42,439,163,13,21,129,217,5,19,193,123,4,2,117
S01006537,754,36,71,647,41,8,7,26,334,22,43,269,379,6,21,352,355,19,33,303,13,3,2,8,146,11,22,113,196,5,9,182,399,17,38,344,28,5,5,18,188,11,21,156,183,1,12,170
S01006538,569,28,60,481,28,10,8,10,227,12,30,185,314,6,22,286,266,7,30,229,7,3,1,3,103,4,14,85,156,0,15,141,303,21,30,252,21,7,7,7,124,8,16,100,158,6,7,145
S01006539,713,29,61,623,53,9,5,39,287,15,34,238,373,5,22,346,331,14,28,289,14,2,2,10,132,9,17,106,185,3,9,173,382,15,33,334,39,7,3,29,155,6,17,132,188,2,13,173
S01006540,960,42,85,833,98,19,12,67,448,14,47,387,414,9,26,379,471,19,41,411,42,7,6,29,224,6,23,195,205,6,12,187,489,23,44,422,56,12,6,38,224,8,24,192,209,3,14,192
S01006541,801,71,84,646,109,38,35,36,278,26,32,220,414,7,17,390,365,24,34,307,29,11,11,7,128,10,16,102,208,3,7,198,436,47,50,339,80,27,24,29,150,16,16,118,206,4,10,192
S01006542,1000,62,88,850,84,20,15,49,479,36,51,392,437,6,22,409,473,25,39,409,25,4,3,18,232,17,28,187,216,4,8,204,527,37,49,441,59,16,12,31,247,19,23,205,221,2,14,205
S01006543,797,41,107,649,55,14,17,24,337,24,54,259,405,3,36,366,364,17,44,303,16,6,2,8,145,9,24,112,203,2,18,183,433,24,63,346,39,8,15,16,192,15,30,147,202,1,18,183
S01006544,1020,33,68,919,85,7,9,69,430,15,35,380,505,11,24,470,535,16,34,485,39,1,2,36,233,9,17,207,263,6,15,242,485,17,34,434,46,6,7,33,197,6,18,173,242,5,9,228
S01006545,1065,85,103,877,177,43,34,100,504,34,55,415,384,8,14,362,515,36,45,434,68,16,8,44,244,14,28,202,203,6,9,188,550,49,58,443,109,27,26,56,260,20,27,213,181,2,5,174
S01006546,626,34,57,535,22,4,4,14,182,16,33,133,422,14,20,388,297,19,17,261,9,3,1,5,80,10,8,62,208,6,8,194,329,15,40,274,13,1,3,9,102,6,25,71,214,8,12,194
S01006547,907,101,82,724,156,45,28,83,325,48,37,240,426,8,17,401,417,33,29,355,55,7,8,40,148,23,14,111,214,3,7,204,490,68,53,369,101,38,20,43,177,25,23,129,212,5,10,197
S01006548,721,27,75,619,46,8,9,29,265,15,41,209,410,4,25,381,342,12,34,296,15,4,3,8,121,7,21,93,206,1,10,195,379,15,41,323,31,4,6,21,144,8,20,116,204,3,15,186
S01006549,811,42,86,683,47,12,12,23,308,18,49,241,456,12,25,419,402,12,41,349,19,2,6,11,148,6,24,118,235,4,11,220,409,30,45,334,28,10,6,12,160,12,25,123,221,8,14,199
S01006550,909,43,98,768,30,6,10,14,298,25,46,227,581,12,42,527,449,26,43,380,11,2,4,5,139,15,18,106,299,9,21,269,460,17,55,388,19,4,6,9,159,10,28,121,282,3,21,258
S01006551,690,69,97,524,190,39,44,107,285,26,43,216,215,4,10,201,343,30,46,267,81,19,17,45,143,9,22,112,119,2,7,110,347,39,51,257,109,20,27,62,142,17,21,104,96,2,3,91
S01006552,870,29,89,752,52,5,19,28,379,13,53,313,439,11,17,411,428,11,39,378,11,0,4,7,190,5,27,158,227,6,8,213,442,18,50,374,41,5,15,21,189,8,26,155,212,5,9,198
S01006553,826,103,102,621,142,48,36,58,365,50,46,269,319,5,20,294,372,43,49,280,37,15,10,12,160,25,26,109,175,3,13,159,454,60,53,341,105,33,26,46,205,25,20,160,144,2,7,135
S01006554,692,49,81,562,108,18,18,72,333,25,44,264,251,6,19,226,344,25,38,281,46,9,6,31,165,12,20,133,133,4,12,117,348,24,43,281,62,9,12,41,168,13,24,131,118,2,7,109
S01006555,763,60,86,617,264,34,46,184,365,21,32,312,134,5,8,121,372,28,39,305,119,15,23,81,188,10,11,167,65,3,5,57,391,32,47,312,145,19,23,103,177,11,21,145,69,2,3,64
S01006556,838,113,125,600,238,52,49,137,389,47,53,289,211,14,23,174,398,41,57,300,93,18,19,56,187,20,26,141,118,3,12,103,440,72,68,300,145,34,30,81,202,27,27,148,93,11,11,71
S01006557,701,67,94,540,192,33,42,117,336,29,37,270,173,5,15,153,338,29,35,274,72,14,11,47,168,11,16,141,98,4,8,86,363,38,59,266,120,19,31,70,168,18,21,129,75,1,7,67
S01006558,622,35,43,544,138,19,13,106,304,10,21,273,180,6,9,165,315,12,21,282,61,5,3,53,160,4,13,143,94,3,5,86,307,23,22,262,77,14,10,53,144,6,8,130,86,3,4,79
S01006559,607,10,39,558,69,5,11,53,227,3,21,203,311,2,7,302,303,4,8,291,24,0,3,21,109,2,4,103,170,2,1,167,304,6,31,267,45,5,8,32,118,1,17,100,141,0,6,135
S01006560,985,40,86,859,137,20,34,83,399,15,39,345,449,5,13,431,465,12,35,418,55,6,9,40,178,4,19,155,232,2,7,223,520,28,51,441,82,14,25,43,221,11,20,190,217,3,6,208
S01006561,766,26,73,667,49,6,11,32,350,14,45,291,367,6,17,344,367,14,27,326,20,3,3,14,166,8,16,142,181,3,8,170,399,12,46,341,29,3,8,18,184,6,29,149,186,3,9,174
S01006562,703,52,94,557,104,23,34,47,277,25,36,216,322,4,24,294,356,23,46,287,46,8,17,21,140,13,18,109,170,2,11,157,347,29,48,270,58,15,17,26,137,12,18,107,152,2,13,137
S01006563,824,41,74,709,113,15,22,76,407,15,35,357,304,11,17,276,411,14,40,357,48,7,6,35,203,4,22,177,160,3,12,145,413,27,34,352,65,8,16,41,204,11,13,180,144,8,5,131
S01006564,980,81,80,819,438,55,48,335,407,18,25,364,135,8,7,120,479,35,38,406,203,26,18,159,207,5,16,186,69,4,4,61,501,46,42,413,235,29,30,176,200,13,9,178,66,4,3,59
S01006565,850,54,66,730,387,36,44,307,391,16,19,356,72,2,3,67,473,27,37,409,205,19,23,163,227,7,12,208,41,1,2,38,377,27,29,321,182,17,21,144,164,9,7,148,31,1,1,29
S01006566,748,26,43,679,225,12,23,190,379,12,13,354,144,2,7,135,361,12,20,329,106,7,9,90,180,5,7,168,75,0,4,71,387,14,23,350,119,5,14,100,199,7,6,186,69,2,3,64
S01006567,835,60,84,691,434,47,55,332,348,13,26,309,53,0,3,50,426,31,41,354,208,22,26,160,194,9,13,172,24,0,2,22,409,29,43,337,226,25,29,172,154,4,13,137,29,0,1,28
S01006568,923,22,35,866,316,15,19,282,457,6,13,438,150,1,3,146,467,7,21,439,158,5,12,141,227,2,8,217,82,0,1,81,456,15,14,427,158,10,7,141,230,4,5,221,68,1,2,65
S01006569,566,17,38,511,149,12,16,121,273,4,13,256,144,1,9,134,274,5,16,253,71,3,8,60,135,2,2,131,68,0,6,62,292,12,22,258,78,9,8,61,138,2,11,125,76,1,3,72
S01006570,783,25,47,711,114,16,9,89,372,8,34,330,297,1,4,292,389,12,26,351,56,7,2,47,184,4,20,160,149,1,4,144,394,13,21,360,58,9,7,42,188,4,14,170,148,0,0,148
S01006571,886,33,54,799,166,11,20,135,400,15,27,358,320,7,7,306,452,13,26,413,77,5,10,62,207,5,14,188,168,3,2,163,434,20,28,386,89,6,10,73,193,10,13,170,152,4,5,143
S01006572,901,31,59,811,32,7,5,20,256,14,24,218,613,10,30,573,444,15,28,401,14,2,1,11,118,7,10,101,312,6,17,289,457,16,31,410,18,5,4,9,138,7,14,117,301,4,13,284
S01006573,724,28,34,662,26,7,4,15,243,16,13,214,455,5,17,433,351,17,14,320,9,1,0,8,117,13,4,100,225,3,10,212,373,11,20,342,17,6,4,7,126,3,9,114,230,2,7,221
S01006574,977,30,63,884,54,7,6,41,375,14,30,331,548,9,27,512,494,15,27,452,29,3,2,24,184,8,11,165,281,4,14,263,483,15,36,432,25,4,4,17,191,6,19,166,267,5,13,249
S01006575,909,32,58,819,84,8,9,67,411,14,25,372,414,10,24,380,475,13,24,438,37,2,2,33,208,7,12,189,230,4,10,216,434,19,34,381,47,6,7,34,203,7,13,183,184,6,14,164
S01006576,714,27,44,643,97,9,9,79,305,13,23,269,312,5,12,295,366,9,23,334,45,0,2,43,153,7,11,135,168,2,10,156,348,18,21,309,52,9,7,36,152,6,12,134,144,3,2,139
S01006577,769,21,36,712,152,12,10,130,360,5,18,337,257,4,8,245,388,9,13,366,73,5,4,64,179,2,5,172,136,2,4,130,381,12,23,346,79,7,6,66,181,3,13,165,121,2,4,115
S01006578,1032,34,66,932,364,14,31,319,482,17,27,438,186,3,8,175,549,23,31,495,190,10,18,162,260,11,11,238,99,2,2,95,483,11,35,437,174,4,13,157,222,6,16,200,87,1,6,80
S01006579,964,24,51,889,358,17,30,311,490,7,19,464,116,0,2,114,530,12,21,497,197,9,12,176,268,3,9,256,65,0,0,65,434,12,30,392,161,8,18,135,222,4,10,208,51,0,2,49
S01006580,712,17,48,647,182,10,12,160,363,5,29,329,167,2,7,158,366,8,26,332,101,4,9,88,174,3,13,158,91,1,4,86,346,9,22,315,81,6,3,72,189,2,16,171,76,1,3,72
S01006581,889,33,74,782,50,11,16,23,321,14,35,272,518,8,23,487,462,16,29,417,12,4,1,7,165,6,15,144,285,6,13,266,427,17,45,365,38,7,15,16,156,8,20,128,233,2,10,221
S01006582,797,15,35,747,358,9,25,324,337,6,10,321,102,0,0,102,448,7,16,425,210,6,10,194,182,1,6,175,56,0,0,56,349,8,19,322,148,3,15,130,155,5,4,146,46,0,0,46
S01006583,712,13,32,667,266,8,13,245,339,4,15,320,107,1,4,102,367,5,10,352,137,2,3,132,180,2,6,172,50,1,1,48,345,8,22,315,129,6,10,113,159,2,9,148,57,0,3,54
S01006584,628,11,22,595,220,9,14,197,305,1,5,299,103,1,3,99,308,6,11,291,95,4,7,84,157,1,2,154,56,1,2,53,320,5,11,304,125,5,7,113,148,0,3,145,47,0,1,46
S01006585,795,44,70,681,384,31,46,307,309,11,20,278,102,2,4,96,418,26,32,360,198,20,21,157,167,6,10,151,53,0,1,52,377,18,38,321,186,11,25,150,142,5,10,127,49,2,3,44
S01006586,1017,77,102,838,607,54,72,481,339,20,27,292,71,3,3,65,542,44,55,443,335,33,43,259,171,10,12,149,36,1,0,35,475,33,47,395,272,21,29,222,168,10,15,143,35,2,3,30
S01006587,535,10,38,487,269,7,32,230,217,3,6,208,49,0,0,49,283,3,21,259,138,2,18,118,111,1,3,107,34,0,0,34,252,7,17,228,131,5,14,112,106,2,3,101,15,0,0,15
S01006588,586,12,32,542,380,10,25,345,177,1,5,171,29,1,2,26,318,6,20,292,206,6,15,185,97,0,4,93,15,0,1,14,268,6,12,250,174,4,10,160,80,1,1,78,14,1,1,12
S01006589,682,30,39,613,389,19,26,344,218,10,12,196,75,1,1,73,391,22,22,347,227,16,15,196,118,6,6,106,46,0,1,45,291,8,17,266,162,3,11,148,100,4,6,90,29,1,0,28
S01006590,633,18,27,588,244,14,11,219,302,4,12,286,87,0,4,83,367,7,16,344,138,5,8,125,174,2,5,167,55,0,3,52,266,11,11,244,106,9,3,94,128,2,7,119,32,0,1,31
S01006591,705,12,28,665,217,5,8,204,322,6,14,302,166,1,6,159,349,4,13,332,92,1,4,87,161,3,5,153,96,0,4,92,356,8,15,333,125,4,4,117,161,3,9,149,70,1,2,67
S01006592,680,10,21,649,93,2,6,85,421,5,12,404,166,3,3,160,395,5,9,381,58,1,2,55,238,3,5,230,99,1,2,96,285,5,12,268,35,1,4,30,183,2,7,174,67,2,1,64
S01006593,742,17,35,690,140,7,6,127,414,7,21,386,188,3,8,177,427,11,23,393,85,7,3,75,239,2,15,222,103,2,5,96,315,6,12,297,55,0,3,52,175,5,6,164,85,1,3,81
S01006594,539,37,53,449,167,24,23,120,260,9,24,227,112,4,6,102,250,13,23,214,69,6,6,57,123,5,12,106,58,2,5,51,289,24,30,235,98,18,17,63,137,4,12,121,54,2,1,51
S01006595,916,16,43,857,191,11,18,162,539,4,19,516,186,1,6,179,471,6,19,446,97,5,9,83,269,0,8,261,105,1,2,102,445,10,24,411,94,6,9,79,270,4,11,255,81,0,4,77
S01006596,678,16,39,623,153,8,13,132,318,6,19,293,207,2,7,198,353,10,19,324,76,4,4,68,171,5,12,154,106,1,3,102,325,6,20,299,77,4,9,64,147,1,7,139,101,1,4,96
S01006597,513,11,30,472,200,6,17,177,238,5,10,223,75,0,3,72,278,5,12,261,102,2,5,95,131,3,5,123,45,0,2,43,235,6,18,211,98,4,12,82,107,2,5,100,30,0,1,29
S01006598,957,20,55,882,53,7,7,39,473,11,27,435,431,2,21,408,501,9,25,467,23,4,1,18,255,4,14,237,223,1,10,212,456,11,30,415,30,3,6,21,218,7,13,198,208,1,11,196
S01006599,805,80,97,628,284,43,59,182,382,31,30,321,139,6,8,125,396,35,38,323,122,17,20,85,204,14,15,175,70,4,3,63,409,45,59,305,162,26,39,97,178,17,15,146,69,2,5,62
S01006600,1058,89,105,864,262,53,50,159,467,25,45,397,329,11,10,308,511,39,45,427,108,20,14,74,234,15,24,195,169,4,7,158,547,50,60,437,154,33,36,85,233,10,21,202,160,7,3,150
S01006601,1002,35,83,884,251,17,28,206,516,15,45,456,235,3,10,222,518,19,36,463,135,10,10,115,255,7,21,227,128,2,5,121,484,16,47,421,116,7,18,91,261,8,24,229,107,1,5,101
S01006602,851,52,70,729,136,31,28,77,340,12,27,301,375,9,15,351,412,22,22,368,46,12,5,29,178,6,13,159,188,4,4,180,439,30,48,361,90,19,23,48,162,6,14,142,187,5,11,171
S01006603,820,79,98,643,291,34,54,203,374,43,34,297,155,2,10,143,387,39,32,316,119,18,15,86,186,20,12,154,82,1,5,76,433,40,66,327,172,16,39,117,188,23,22,143,73,1,5,67
S01006604,675,81,75,519,138,27,24,87,285,47,35,203,252,7,16,229,320,43,27,250,54,15,5,34,140,25,15,100,126,3,7,116,355,38,48,269,84,12,19,53,145,22,20,103,126,4,9,113
S01006605,802,101,99,602,296,58,51,187,398,42,38,318,108,1,10,97,357,37,30,290,101,18,12,71,199,19,14,166,57,0,4,53,445,64,69,312,195,40,39,116,199,23,24,152,51,1,6,44
S01006606,818,84,98,636,141,51,25,65,337,23,42,272,340,10,31,299,397,27,48,322,50,12,8,30,161,12,22,127,186,3,18,165,421,57,50,314,91,39,17,35,176,11,20,145,154,7,13,134
S01006607,932,75,114,743,229,28,51,150,491,35,46,410,212,12,17,183,426,35,36,355,94,12,15,67,229,19,15,195,103,4,6,93,506,40,78,388,135,16,36,83,262,16,31,215,109,8,11,90
S01006608,732,33,67,632,33,4,8,21,255,18,29,208,444,11,30,403,370,17,29,324,16,2,3,11,131,12,10,109,223,3,16,204,362,16,38,308,17,2,5,10,124,6,19,99,221,8,14,199
S01006609,1063,109,123,831,270,52,57,161,527,42,54,431,266,15,12,239,496,52,42,402,102,23,16,63,259,22,22,215,135,7,4,124,567,57,81,429,168,29,41,98,268,20,32,216,131,8,8,115
S01006610,449,42,49,358,126,23,18,85,205,14,26,165,118,5,5,108,208,11,27,170,49,5,10,34,98,5,13,80,61,1,4,56,241,31,22,188,77,18,8,51,107,9,13,85,57,4,1,52
S01006611,919,101,121,697,290,53,56,181,420,43,53,324,209,5,12,192,417,43,54,320,124,26,21,77,188,14,28,146,105,3,5,97,502,58,67,377,166,27,35,104,232,29,25,178,104,2,7,95
S01006612,861,71,83,707,150,33,17,100,369,27,44,298,342,11,22,309,432,38,38,356,62,15,4,43,187,18,22,147,183,5,12,166,429,33,45,351,88,18,13,57,182,9,22,151,159,6,10,143
S01006613,612,20,28,564,25,6,2,17,264,12,16,236,323,2,10,311,307,7,12,288,13,3,0,10,127,3,6,118,167,1,6,160,305,13,16,276,12,3,2,7,137,9,10,118,156,1,4,151
S01006614,678,19,21,638,23,2,3,18,314,10,10,294,341,7,8,326,349,10,12,327,9,1,2,6,155,4,6,145,185,5,4,176,329,9,9,311,14,1,1,12,159,6,4,149,156,2,4,150
S01006615,796,23,26,747,21,8,2,11,250,13,8,229,525,2,16,507,403,11,9,383,12,4,0,8,116,6,2,108,275,1,7,267,393,12,17,364,9,4,2,3,134,7,6,121,250,1,9,240
S01006616,788,15,40,733,30,4,7,19,389,6,23,360,369,5,10,354,382,8,20,354,12,3,2,7,188,3,9,176,182,2,9,171,406,7,20,379,18,1,5,12,201,3,14,184,187,3,1,183
S01006617,681,40,73,568,75,16,20,39,253,17,31,205,353,7,22,324,342,17,28,297,30,7,5,18,131,6,13,112,181,4,10,167,339,23,45,271,45,9,15,21,122,11,18,93,172,3,12,157
S01006618,514,23,49,442,37,1,7,29,209,17,28,164,268,5,14,249,247,8,19,220,12,0,2,10,101,7,12,82,134,1,5,128,267,15,30,222,25,1,5,19,108,10,16,82,134,4,9,121
S01006619,881,55,78,748,66,19,11,36,401,20,36,345,414,16,31,367,426,22,35,369,25,4,3,18,205,11,20,174,196,7,12,177,455,33,43,379,41,15,8,18,196,9,16,171,218,9,19,190
S01006620,848,60,71,717,117,22,30,65,385,29,31,325,346,9,10,327,394,28,27,339,43,10,6,27,182,14,16,152,169,4,5,160,454,32,44,378,74,12,24,38,203,15,15,173,177,5,5,167
S01006621,520,27,45,448,55,8,13,34,270,14,22,234,195,5,10,180,252,15,22,215,29,4,6,19,130,9,12,109,93,2,4,87,268,12,23,233,26,4,7,15,140,5,10,125,102,3,6,93
S01006622,669,15,37,617,28,5,3,20,317,4,24,289,324,6,10,308,320,4,15,301,14,3,1,10,150,1,9,140,156,0,5,151,349,11,22,316,14,2,2,10,167,3,15,149,168,6,5,157
S01006623,705,61,68,576,149,23,26,100,364,32,33,299,192,6,9,177,370,29,32,309,69,13,11,45,192,15,17,160,109,1,4,104,335,32,36,267,80,10,15,55,172,17,16,139,83,5,5,73
S01006624,806,57,68,681,338,29,37,272,329,20,26,283,139,8,5,126,431,32,28,371,197,19,16,162,166,9,10,147,68,4,2,62,375,25,40,310,141,10,21,110,163,11,16,136,71,4,3,64
S01006625,623,45,69,509,175,15,28,132,288,26,28,234,160,4,13,143,301,19,36,246,75,4,12,59,143,13,16,114,83,2,8,73,322,26,33,263,100,11,16,73,145,13,12,120,77,2,5,70
S01006626,718,73,84,561,313,45,47,221,292,25,23,244,113,3,14,96,334,32,38,264,134,19,19,96,144,11,13,120,56,2,6,48,384,41,46,297,179,26,28,125,148,14,10,124,57,1,8,48
S01006627,843,57,70,716,417,41,40,336,346,15,29,302,80,1,1,78,429,26,37,366,212,18,22,172,173,7,15,151,44,1,0,43,414,31,33,350,205,23,18,164,173,8,14,151,36,0,1,35
S01006628,1097,52,69,976,624,44,48,532,390,8,16,366,83,0,5,78,618,35,32,551,356,30,22,304,217,5,9,203,45,0,1,44,479,17,37,425,268,14,26,228,173,3,7,163,38,0,4,34
S01006629,724,67,58,599,307,43,29,235,302,22,25,255,115,2,4,109,358,39,24,295,142,26,12,104,150,11,10,129,66,2,2,62,366,28,34,304,165,17,17,131,152,11,15,126,49,0,2,47
S01006630,627,80,75,472,263,45,38,180,228,28,29,171,136,7,8,121,298,38,40,220,122,19,20,83,108,14,15,79,68,5,5,58,329,42,35,252,141,26,18,97,120,14,14,92,68,2,3,63
S01006631,904,75,109,720,386,50,65,271,371,19,39,313,147,6,5,136,434,30,52,352,174,18,31,125,183,10,17,156,77,2,4,71,470,45,57,368,212,32,34,146,188,9,22,157,70,4,1,65
S01006632,812,64,77,671,389,47,55,287,347,17,21,309,76,0,1,75,377,27,31,319,162,18,22,122,179,9,8,162,36,0,1,35,435,37,46,352,227,29,33,165,168,8,13,147,40,0,0,40
S01006633,699,64,58,577,272,38,26,208,342,22,28,292,85,4,4,77,344,28,28,288,126,16,11,99,174,10,15,149,44,2,2,40,355,36,30,289,146,22,15,109,168,12,13,143,41,2,2,37
