,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01006695,172,8,16,12,41,2,35,29,0,29
S01006696,201,6,27,11,43,4,37,29,2,42
S01006697,229,8,35,11,51,2,53,29,1,39
S01006698,154,1,28,16,35,1,27,19,2,25
S01006699,130,5,23,18,26,3,22,9,0,24
S01006700,213,14,51,21,35,3,36,19,4,30
S01006701,167,4,16,12,27,8,26,35,2,37
S01006702,189,10,13,9,32,6,51,29,4,35
S01006703,158,6,21,9,23,2,43,23,5,26
S01006704,132,3,12,10,34,2,27,14,2,28
S01006705,170,7,10,9,31,11,36,24,4,38
S01006706,150,3,20,15,31,5,45,17,0,14
S01006707,171,7,21,16,31,5,37,18,3,33
S01006708,183,4,34,16,44,4,37,18,3,23
S01006709,191,5,10,7,49,5,56,28,1,30
S01006710,221,7,21,17,48,7,60,26,3,32
S01006711,240,4,26,21,57,2,51,43,3,33
S01006712,122,5,20,11,29,1,25,15,0,16
S01006713,225,6,18,20,48,9,52,30,4,38
S01006714,159,4,20,12,44,2,37,14,4,22
S01006715,122,3,12,6,10,1,31,14,3,42
S01006716,155,0,18,10,21,4,39,19,2,42
S01006717,249,9,23,15,50,9,59,38,4,42
S01006718,147,11,9,4,14,5,50,13,1,40
S01006719,223,14,26,20,36,2,48,26,4,47
S01006720,139,6,12,10,21,4,38,15,1,32
S01006721,207,6,24,9,38,7,45,30,12,36
S01006722,179,7,16,16,24,6,55,20,2,33
S01006723,158,10,16,10,36,2,34,22,0,28
S01006724,197,7,14,9,19,6,37,34,8,63
S01006725,165,9,11,5,29,9,43,29,1,29
S01006726,287,9,16,12,25,11,62,41,9,102
S01006727,194,5,6,9,31,6,39,26,7,65
S01006728,192,10,24,16,30,4,39,27,6,36
S01006729,172,5,16,10,21,15,38,14,3,50
S01006730,188,9,19,14,41,6,42,14,4,39
S01006731,132,10,7,14,29,5,29,15,4,19
S01006732,245,19,65,31,50,7,27,24,1,21
S01006733,207,9,63,26,57,1,22,18,0,11
S01006734,232,14,73,34,57,0,26,15,3,10
S01006735,123,7,36,17,32,1,10,9,2,9
S01006736,327,21,87,55,75,5,43,21,3,17
S01006737,145,12,36,14,39,4,16,11,2,11
S01006738,244,13,31,34,62,1,46,27,7,23
S01006739,186,11,33,24,46,5,30,19,1,17
S01006740,180,6,28,14,49,0,28,24,3,28
S01006741,149,5,18,8,37,2,28,18,3,30
S01006742,96,1,14,10,22,2,19,16,0,12
S01006743,155,8,32,12,36,2,25,27,2,11
S01006744,183,8,33,20,38,3,33,22,4,22
S01006745,193,9,20,17,39,2,38,30,6,32
S01006746,219,8,28,19,50,8,46,42,3,15
S01006747,206,7,47,26,51,4,36,22,0,13
S01006748,200,15,36,17,51,4,38,23,4,12
S01006749,242,17,26,19,59,2,45,30,5,39
S01006750,160,9,17,14,29,1,35,20,4,31
S01006751,125,3,17,14,23,2,28,15,1,22
S01006752,174,11,14,18,41,9,30,23,1,27
S01006753,227,12,45,30,48,4,27,25,2,34
S01006754,220,13,52,28,53,0,26,25,6,17
S01006755,208,13,45,39,54,7,19,13,1,17
S01006756,181,15,72,31,36,1,9,11,2,4
S01006757,244,9,48,53,63,6,22,26,1,16
S01006758,216,12,46,36,51,3,28,26,4,10
S01006759,167,3,28,25,54,2,26,17,1,11
S01006760,168,12,30,18,56,1,17,23,2,9
S01006761,202,4,34,28,57,2,20,33,4,20
S01006762,176,10,33,18,47,4,30,19,4,11
S01006763,288,15,58,38,73,8,40,39,2,15
S01006764,249,14,39,29,75,5,34,30,2,21
S01006765,193,9,25,28,55,8,30,19,2,17
S01006766,183,16,40,26,37,1,29,23,1,10
S01006767,208,8,26,22,53,5,35,34,2,23
S01006768,179,15,32,19,46,1,20,26,3,17
S01006769,260,11,40,28,63,7,52,35,2,22
S01006770,191,4,37,24,56,1,29,29,0,11
S01006771,138,8,21,13,42,4,16,23,1,10
S01006772,247,11,48,25,75,1,31,40,2,14
S01006773,181,8,28,26,52,3,24,26,1,13
S01006774,199,8,29,17,61,4,29,37,1,13
S01006775,181,7,27,30,45,3,21,19,6,23
S01006776,118,5,14,6,29,2,24,13,1,24
S01006777,181,9,35,10,53,2,30,27,2,13
S01006778,166,5,19,17,45,2,27,26,1,24
S01006779,162,6,17,10,35,7,31,20,3,33
S01006780,144,13,21,16,33,2,23,25,0,11
S01006781,171,6,29,19,50,2,22,20,1,22
S01006782,203,13,50,21,46,4,27,23,1,18
S01006783,156,7,22,16,44,2,20,30,1,14
S01006784,170,10,45,33,31,2,20,16,0,13
S01006785,189,6,33,26,49,3,25,26,3,18
S01006786,209,15,48,30,49,3,25,26,0,13
S01006787,164,14,23,19,49,2,23,18,4,12
S01006788,212,9,41,38,50,2,27,27,4,14
S01006789,147,19,17,11,19,3,39,22,2,15
S01006790,193,22,25,8,27,13,27,27,6,38
S01006791,111,14,17,9,15,9,19,8,4,16
S01006792,122,11,18,10,16,11,29,9,1,17
S01006793,143,30,15,5,17,11,24,16,0,25
S01006794,128,7,21,8,19,3,32,12,3,23
S01006795,155,14,42,12,29,3,31,7,1,16
S01006796,125,10,32,16,26,3,19,8,0,11
S01006797,145,15,41,12,25,7,27,3,1,14
S01006798,160,20,29,12,34,8,22,11,4,20
S01006799,212,12,25,22,43,6,53,25,1,25
S01006800,180,16,45,22,31,3,20,18,3,22
S01006801,219,12,57,23,51,9,30,16,8,13
S01006802,154,12,28,17,25,9,27,17,3,16
S01006803,168,10,20,12,25,12,46,16,4,23
S01006804,183,8,46,21,36,5,35,11,3,18
S01006805,306,17,49,28,53,11,62,31,15,40
S01006806,260,22,62,16,60,13,44,13,5,25
S01006807,153,10,34,20,32,4,29,7,4,13
S01006808,143,16,27,22,33,2,27,6,1,9
S01006809,164,16,24,15,28,2,33,17,2,27
S01006810,189,19,54,25,16,9,30,18,7,11
S01006811,270,28,65,38,47,8,32,13,6,33
S01006812,182,10,42,20,39,5,24,18,6,18
S01006813,176,13,22,23,34,5,35,20,5,19
S01006814,192,25,44,24,39,4,28,15,0,13
S01006815,137,8,10,16,26,6,26,20,1,24
S01006816,173,22,27,20,33,6,35,16,2,12
S01006817,157,7,37,15,19,9,26,14,5,25
S01006818,189,18,39,20,42,12,27,15,4,12
S01006819,227,22,58,32,40,16,30,8,1,20
S01006820,126,10,41,10,33,5,11,7,4,5
S01006821,160,19,33,22,36,7,18,11,2,12
S01006822,201,18,45,26,36,13,27,20,2,14
S01006823,160,3,50,24,35,5,18,17,1,7
S01006824,198,12,20,13,31,9,47,22,3,41
S01006825,226,8,40,18,53,4,49,28,1,25
S01006826,221,12,53,29,49,4,27,24,4,19
S01006827,221,14,38,26,48,3,37,21,3,31
S01006828,225,23,40,13,56,6,35,25,2,25
S01006829,113,8,35,22,19,2,14,4,2,7
S01006830,202,9,35,15,48,4,34,38,3,16
S01006831,121,8,29,12,32,1,14,18,2,5
S01006832,240,19,62,33,47,6,37,17,1,18
S01006833,99,6,41,11,20,1,6,7,0,7
S01006834,139,9,44,23,26,2,11,14,0,10
S01006835,178,14,43,29,20,7,29,20,1,15
S01006836,132,7,32,18,29,4,17,20,0,5
S01006837,143,7,33,19,32,5,19,10,2,16
S01006838,170,8,40,21,36,5,25,15,2,18
S01006839,285,14,43,37,69,7,41,52,3,19
S01006840,271,17,70,43,71,5,28,23,3,11
S01006841,266,11,61,36,71,2,34,31,2,18
S01006842,228,12,35,21,88,1,26,30,4,11
S01006843,243,14,26,19,84,2,35,35,5,23
S01006844,204,12,22,25,60,5,38,22,4,16
S01006845,293,14,51,40,79,8,38,40,4,19
S01006846,155,4,26,15,41,5,21,29,1,13
S01006847,203,13,28,26,56,3,31,31,2,13
S01006848,191,22,56,22,38,3,18,10,3,19
S01006849,284,23,57,43,66,4,42,24,2,23
S01006850,309,16,40,31,70,7,52,62,4,27
S01006851,206,10,24,25,55,2,31,32,3,24
S01006852,161,11,34,17,44,6,14,20,4,11
S01006853,206,22,68,24,35,10,22,11,2,12
S01006854,200,10,57,22,38,6,30,20,1,16
S01006855,188,16,47,26,44,7,25,8,1,14
S01006856,176,18,47,19,36,6,23,15,2,10
S01006857,269,26,67,34,57,15,29,13,2,26
S01006858,162,7,49,20,28,12,19,7,5,15
S01006859,248,25,67,34,52,3,43,15,1,8
S01006860,144,5,25,7,17,4,34,26,2,24
S01006861,129,10,28,21,31,1,14,12,0,12
S01006862,173,10,30,16,38,5,34,26,3,11
S01006863,154,9,31,12,33,1,25,20,0,23
S01006864,101,6,20,11,20,2,22,14,0,6
S01006865,213,25,53,25,26,12,30,21,3,18
S01006866,112,4,26,16,24,5,20,8,1,8
S01006867,146,8,50,24,26,0,19,10,0,9
S01006868,191,9,36,19,33,3,31,24,0,36
S01006869,112,7,16,13,23,2,18,11,4,18
S01006870,109,7,27,9,17,3,19,13,4,10
S01006871,153,10,40,19,24,3,29,10,3,15
S01006872,165,12,55,17,33,6,12,10,4,16
S01006873,180,17,49,27,24,7,24,13,1,18
S01006874,149,11,31,12,25,11,28,16,1,14
S01006875,145,12,31,15,19,12,21,13,1,21
S01006876,244,20,48,23,44,13,43,21,5,27
S01006877,244,9,63,31,46,13,39,18,1,24
S01006878,164,18,27,20,16,22,28,8,7,18
S01006879,182,18,43,11,33,11,31,15,3,17
S01006880,164,15,42,25,35,6,21,12,5,3
S01006881,147,12,37,16,33,7,19,12,1,10
S01006882,88,1,15,8,18,2,20,9,3,12
S01006883,105,7,23,14,21,1,19,10,0,10
S01006884,202,10,37,21,41,4,45,18,0,26
S01006885,124,12,29,12,29,7,18,10,1,6
S01006886,192,20,55,24,25,11,29,13,0,15
S01006887,140,5,36,20,32,4,19,11,2,11
S01006888,201,15,53,26,37,8,33,9,1,19
S01006889,191,7,14,13,26,10,40,34,7,40
S01006890,159,12,31,24,46,3,21,12,1,9
S01006891,232,11,45,24,40,6,43,27,2,34
S01006892,157,3,28,16,35,3,30,19,4,19
S01006893,137,8,20,8,24,2,29,27,0,19
S01006894,216,6,37,31,56,5,28,26,5,22
S01006895,131,11,13,13,31,7,21,12,5,18
S01006896,211,10,38,17,49,5,34,25,4,29
S01006897,185,12,28,19,41,2,26,38,3,16
S01006898,202,15,39,20,57,3,27,17,2,22
S01006899,181,7,37,30,49,2,21,26,1,8
S01006900,173,8,26,10,45,3,33,30,1,17
S01006901,164,8,21,25,30,7,27,25,1,20
S01006902,168,6,24,21,33,5,28,29,1,21
S01006903,207,11,36,13,39,9,36,27,1,35
S01006904,173,7,27,13,28,8,34,29,1,26
S01006905,205,14,48,20,42,5,29,24,3,20
S01006906,189,7,15,14,29,3,42,37,2,40
S01006907,185,16,25,24,40,9,20,21,2,28
S01006908,206,9,37,18,43,9,36,24,1,29
S01006909,192,18,52,22,50,7,23,11,2,7
S01006910,237,20,74,34,41,8,29,24,1,6
S01006911,186,15,59,33,28,0,20,15,2,14
S01006912,122,13,29,16,19,3,14,12,0,16
S01006913,141,8,28,24,33,5,16,17,2,8
S01006914,196,13,45,32,33,8,24,15,4,22
S01006915,202,12,54,26,45,6,24,15,2,18
S01006916,139,7,31,19,32,2,16,17,3,12
S01006917,258,25,70,48,65,4,18,17,5,6
S01006918,124,9,30,16,29,0,22,8,2,8
S01006919,114,2,28,16,29,4,18,10,0,7
S01006920,125,9,19,11,36,2,27,12,2,7
S01006921,221,13,57,38,50,3,24,21,2,13
S01006922,116,13,30,10,20,3,12,10,3,15
S01006923,184,15,39,23,40,4,25,19,3,16
S01006924,144,21,36,13,25,7,26,6,1,9
S01006925,127,7,28,12,36,1,17,17,1,8
S01006926,195,5,42,26,64,4,22,18,4,10
S01006927,286,18,87,50,69,2,28,19,4,9
S01006928,286,16,66,41,59,9,35,20,5,35
S01006929,203,15,60,23,49,1,21,26,2,6
S01006930,246,16,65,36,69,4,17,26,3,10
S01006931,101,8,27,12,21,3,11,12,0,7
S01006932,164,8,37,29,37,1,24,13,5,10
S01006933,188,7,49,19,44,0,28,23,2,16
S01006934,135,10,41,17,25,6,17,7,0,12
S01006935,192,8,57,18,49,5,19,19,0,17
S01006936,164,6,41,22,44,1,24,18,0,8
S01006937,221,11,37,35,50,6,39,23,8,12
S01006938,149,5,34,20,36,0,25,19,1,9
S01006939,166,9,30,16,47,5,28,21,0,10
S01006940,255,15,63,32,60,7,31,25,2,20
S01006941,163,7,31,17,52,1,23,17,2,13
S01006942,289,10,65,29,79,4,48,33,2,19
S01006943,163,14,51,31,23,3,24,10,1,6
S01006944,257,14,62,43,73,3,28,17,1,16
S01006945,135,8,37,14,33,3,15,11,1,13
S01006946,229,14,58,48,44,2,35,11,1,16
S01006947,252,16,53,39,61,7,33,24,3,16
S01006948,224,14,42,25,51,10,39,19,3,21
S01006949,174,18,56,23,28,4,20,13,3,9
S01006950,162,13,41,36,31,0,20,12,1,8
S01006951,141,7,24,18,37,6,18,13,1,17
S01006952,199,14,24,21,56,6,33,21,4,20
S01006953,215,18,41,32,51,7,24,24,2,16
S01006954,228,16,52,23,63,4,33,20,3,14
S01006955,167,12,36,26,26,1,35,18,5,8
S01006956,305,21,76,52,51,9,40,37,4,15
S01006957,279,24,81,27,80,4,33,22,1,7
S01006958,200,10,59,20,35,2,27,23,6,18
S01006959,148,10,26,21,24,5,27,15,7,13
S01006960,258,23,59,30,53,0,40,34,2,17
S01006961,271,14,71,47,56,5,29,31,1,17
S01006962,218,10,43,24,51,3,30,29,4,24
S01006963,172,9,32,18,39,3,37,28,0,6
S01006964,209,11,39,24,49,5,32,24,8,17
S01006965,113,7,33,12,20,5,19,9,0,8
S01006966,175,8,26,8,33,9,30,33,2,26
S01006967,180,9,37,16,42,2,32,27,1,14
S01006968,148,6,22,12,31,3,21,33,1,19
S01006969,225,17,37,19,61,5,32,31,4,19
S01006970,194,10,45,16,61,4,30,17,1,10
S01006971,123,8,18,15,26,2,20,13,1,20
S01006972,136,5,30,17,38,7,16,12,0,11
S01006973,132,11,40,20,28,1,14,4,2,12
S01006974,273,11,69,35,59,7,50,24,1,17
S01006975,260,25,57,31,57,12,40,17,3,18
S01006976,120,9,28,12,24,5,15,10,0,17
S01006977,218,14,39,30,41,6,38,24,5,21
S01006978,199,21,41,20,41,10,25,19,7,15
S01006979,199,19,45,26,32,8,27,21,4,17
S01006980,216,15,48,19,54,10,32,19,4,15
S01006981,221,18,51,32,38,5,29,17,3,28
S01006982,241,13,55,29,62,3,29,28,5,17
S01006983,188,13,35,25,38,11,31,17,3,15
S01006984,186,15,51,31,35,8,26,8,2,10
S01006985,246,13,49,18,54,6,50,21,6,29
S01006986,168,7,41,16,39,3,29,18,2,13
S01006987,153,13,35,15,33,4,24,11,0,18
S01006988,164,13,42,21,29,2,24,17,1,15
S01006989,261,17,64,34,52,11,35,27,6,15
S01006990,243,19,64,36,62,10,27,14,0,11
S01006991,95,6,12,8,15,8,19,11,1,15
S01006992,148,11,43,13,31,6,16,11,3,14
S01006993,136,5,20,19,28,13,21,7,5,18
S01006994,145,5,30,18,35,6,11,16,3,21
S01006995,223,15,41,22,47,18,27,20,8,25
S01006996,198,13,22,24,50,9,31,13,6,30
S01006997,217,16,48,28,46,10,32,15,5,17
S01006998,296,21,74,36,61,10,38,21,6,29
S01006999,217,14,38,28,43,19,27,14,2,32
S01007000,231,15,47,24,36,11,51,20,5,22
S01007001,231,22,49,23,44,9,36,24,1,23
S01007002,142,6,35,8,30,6,26,10,1,20
S01007003,124,6,27,7,21,6,21,13,1,22
S01007004,183,6,45,19,34,10,33,14,3,19
S01007005,223,15,70,22,42,10,30,13,6,15
S01007006,190,12,29,24,28,15,42,21,3,16
S01007007,187,25,31,16,32,20,19,17,4,23
S01007008,244,9,34,16,42,6,61,30,7,39
S01007009,254,17,39,26,42,7,45,34,8,36
S01007010,176,8,36,14,37,4,37,19,5,16
S01007011,190,13,22,6,29,8,45,24,8,35
S01007012,155,4,8,7,25,6,39,28,6,32
S01007013,133,10,27,13,30,3,23,9,6,12
S01007014,251,18,50,21,52,15,40,30,5,20
S01007015,159,18,23,14,31,10,25,15,5,18
S01007016,141,9,22,14,24,5,29,8,6,24
S01007017,228,5,23,21,39,6,51,26,11,46
S01007018,225,12,27,13,57,4,54,21,7,30
S01007019,146,10,22,8,23,3,21,22,4,33
S01007020,174,9,30,12,30,9,25,28,6,25
S01007021,210,8,29,10,44,5,45,22,13,34
S01007022,106,7,12,9,17,3,25,14,1,18
S01007023,105,14,13,12,16,5,22,10,3,10
S01007024,244,15,42,18,47,15,55,13,4,35
S01007025,192,8,18,19,22,6,57,26,1,35
S01007026,170,20,30,10,26,5,31,19,4,25
S01007027,228,15,35,18,30,7,61,28,6,28
S01007028,168,11,35,9,33,16,33,15,3,13
S01007029,125,4,21,10,20,17,16,12,3,22
S01007030,175,12,17,11,21,7,47,23,8,29
S01007031,125,8,20,12,11,12,25,17,6,14
S01007032,193,14,36,23,27,2,48,20,3,20
S01007033,166,3,12,11,28,6,61,19,3,23
S01007034,139,10,19,12,16,2,43,19,4,14
S01007035,179,9,8,12,8,6,66,23,4,43
S01007036,201,17,38,16,25,7,49,20,0,29
S01007037,253,15,26,13,36,9,62,35,8,49
S01007038,173,11,26,8,30,9,39,21,7,22
S01007039,187,7,20,16,35,8,56,14,4,27
S01007040,148,8,12,7,22,5,49,23,5,17
S01007041,160,11,16,12,27,2,42,20,4,26
S01007042,148,7,19,11,26,6,32,17,11,19
S01007043,247,19,53,24,42,15,42,21,6,25
S01007044,139,9,25,15,23,7,32,11,5,12
S01007045,194,12,35,12,37,25,43,9,4,17
S01007046,139,9,27,7,30,6,22,18,6,14
S01007047,159,10,27,14,32,13,21,17,3,22
S01007048,200,4,26,23,37,17,43,21,10,19
S01007049,212,15,23,8,37,9,43,21,13,43
S01007050,140,10,16,17,21,7,24,13,9,23
S01007051,197,12,34,14,36,5,41,24,2,29
S01007052,133,10,20,8,28,7,22,12,7,19
S01007053,113,12,20,11,21,9,18,12,2,8
