,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01006561,766,682,0,2,1,6,6,5,5,6,8,11,34
S01006562,718,650,1,0,0,7,6,1,10,11,7,16,9
S01006563,826,665,0,0,1,3,9,3,9,15,29,62,30
S01006564,983,766,0,0,0,4,7,16,22,20,56,59,33
S01006565,988,681,0,0,0,2,0,16,22,10,41,132,84
S01006566,757,582,0,1,2,5,1,10,18,15,34,43,46
S01006567,835,650,0,1,1,9,3,7,14,11,38,62,39
S01006568,923,664,0,0,0,5,7,9,23,24,50,88,53
S01006569,566,409,0,0,2,6,1,8,15,11,24,53,37
S01006570,791,612,1,0,2,3,5,3,15,5,29,68,48
S01006571,888,756,3,1,3,6,6,15,18,10,15,28,27
S01006572,905,754,0,5,4,15,5,5,19,3,15,41,39
S01006573,724,605,0,0,2,7,4,9,14,7,19,19,38
S01006574,1001,809,0,4,2,8,8,20,16,7,13,81,33
S01006575,951,806,0,0,0,10,9,8,25,7,15,55,16
S01006576,716,578,0,0,2,5,6,7,22,12,22,35,27
S01006577,769,594,2,1,0,4,10,4,20,13,33,63,25
S01006578,1096,833,0,0,4,4,10,5,19,20,51,94,56
S01006579,964,669,0,0,0,5,6,11,16,14,52,106,85
S01006580,717,564,0,0,3,3,6,8,18,9,30,42,34
S01006581,889,784,2,3,4,2,7,3,14,4,16,28,22
S01006582,871,588,0,0,1,5,3,13,22,14,38,124,63
S01006583,712,522,0,1,0,0,2,9,17,7,32,85,37
S01006584,628,467,1,1,3,4,3,5,15,18,28,57,26
S01006585,795,617,0,0,1,7,6,16,9,15,40,57,27
S01006586,1019,763,0,2,0,2,7,9,20,10,58,80,68
S01006587,539,350,0,0,1,1,4,7,10,9,37,85,35
S01006588,587,366,0,0,0,0,3,6,9,10,45,76,72
S01006589,682,453,0,0,1,1,4,7,9,7,43,90,67
S01006590,701,491,0,0,0,3,6,15,12,12,34,74,54
S01006591,735,544,0,0,1,5,5,9,9,9,44,73,36
S01006592,680,534,0,0,2,1,1,7,21,7,35,52,20
S01006593,768,590,0,0,0,7,7,14,15,11,32,54,38
S01006594,539,457,1,2,0,1,1,1,9,6,21,30,10
S01006595,934,734,0,0,1,2,9,8,18,14,44,69,35
S01006596,725,551,1,0,2,3,8,16,12,16,30,47,39
S01006597,520,412,0,0,1,4,3,7,7,3,32,32,19
S01006598,957,792,1,0,2,2,8,9,9,6,14,49,65
S01006599,807,676,1,0,4,4,4,5,14,15,22,37,25
S01006600,1100,954,0,0,0,0,5,2,12,9,43,52,23
S01006601,1002,850,0,0,1,3,3,8,15,14,33,40,35
S01006602,879,732,4,2,7,4,8,7,13,13,34,21,34
S01006603,849,780,0,0,1,2,4,1,4,8,19,25,5
S01006604,678,629,1,0,0,1,2,2,2,6,15,14,6
S01006605,802,748,0,0,0,3,4,5,4,1,16,14,7
S01006606,831,758,3,2,0,5,1,0,8,6,15,21,12
S01006607,934,883,1,1,0,2,2,2,6,3,14,17,3
S01006608,732,649,0,2,1,2,9,4,11,8,16,18,12
S01006609,1063,1007,0,2,2,1,3,6,1,2,23,13,3
S01006610,449,426,1,0,0,1,1,0,1,4,11,4,0
S01006611,919,846,0,0,0,3,4,3,7,3,24,27,2
S01006612,861,812,1,0,0,5,1,0,5,5,15,12,5
S01006613,612,582,0,0,0,1,4,3,4,2,4,6,6
S01006614,678,624,0,0,0,2,3,3,5,9,8,17,7
S01006615,796,712,0,0,0,0,3,3,17,10,23,19,9
S01006616,788,740,0,0,0,4,2,1,5,7,9,12,8
S01006617,681,656,0,0,1,1,4,2,3,5,6,2,1
S01006618,514,487,1,3,1,2,3,3,1,5,3,3,2
S01006619,881,834,0,1,0,3,5,4,13,3,8,8,2
S01006620,848,806,0,0,2,0,3,2,7,2,10,10,6
S01006621,520,493,0,0,0,0,1,4,1,1,10,5,5
S01006622,669,624,0,0,0,0,3,4,5,3,19,10,1
S01006623,765,676,0,1,1,5,2,6,3,3,30,25,13
S01006624,959,740,1,1,1,0,11,7,5,5,53,98,37
S01006625,623,523,1,0,0,1,2,2,7,3,24,45,15
S01006626,718,616,0,1,1,4,0,3,1,3,31,31,27
S01006627,859,584,1,0,0,2,3,7,10,8,60,91,93
S01006628,1097,654,1,0,0,1,7,8,15,18,65,202,126
S01006629,803,651,1,1,0,0,5,6,4,6,73,46,10
S01006630,627,589,0,0,0,1,2,0,1,2,17,5,10
S01006631,933,823,0,1,0,4,6,8,2,6,38,39,6
S01006632,812,638,0,0,2,1,1,2,7,5,87,50,19
S01006633,699,601,0,2,1,2,2,3,3,2,40,39,4
S01006634,634,512,0,1,0,3,2,2,3,2,56,43,10
S01006635,658,550,0,1,1,3,4,2,3,3,35,50,6
S01006636,870,721,0,0,0,1,1,6,6,8,79,42,6
S01006637,753,581,0,1,5,3,6,9,4,6,40,53,45
S01006638,834,642,3,0,0,2,2,7,10,12,36,73,47
S01006639,945,733,0,0,2,7,7,4,18,8,47,74,45
S01006640,723,517,0,0,0,1,2,4,16,13,41,70,59
S01006641,1042,780,2,0,1,1,1,4,14,18,66,102,53
S01006642,1373,965,0,0,1,0,4,5,24,24,37,124,189
S01006643,730,560,0,0,1,1,3,7,13,10,29,67,39
S01006644,963,747,0,0,0,2,1,3,18,14,43,76,59
S01006645,687,542,0,1,1,1,2,7,15,4,41,52,21
S01006646,1005,666,0,0,0,3,5,3,15,18,39,94,162
S01006647,648,531,0,0,0,3,1,3,8,7,28,46,21
S01006648,1804,1201,0,1,0,2,4,14,31,27,78,175,271
S01006649,961,725,0,0,1,5,4,10,25,9,52,96,34
S01006650,859,585,0,0,1,0,3,10,28,12,47,109,64
S01006651,635,446,0,1,0,0,4,5,14,7,35,50,73
S01006652,545,397,1,0,0,2,5,7,13,0,28,72,20
S01006653,564,413,0,0,0,1,3,5,19,13,44,45,21
S01006654,914,761,0,2,3,3,2,7,17,11,38,50,20
S01006655,724,579,1,0,2,3,9,9,15,22,20,50,14
S01006656,967,715,0,0,3,4,7,11,17,15,55,90,50
S01006657,536,397,0,0,0,2,6,6,12,3,22,59,29
S01006658,1031,678,0,0,0,0,7,9,25,28,93,118,73
S01006659,632,503,0,0,0,1,1,8,15,5,19,62,18
S01006660,527,320,0,0,0,0,2,8,14,17,53,54,59
S01006661,622,457,0,2,0,1,4,8,17,9,30,72,22
S01006662,835,548,0,1,1,2,2,4,23,13,46,87,108
S01006663,562,398,0,2,1,5,2,8,17,4,28,61,36
S01006664,511,352,0,0,1,0,0,5,21,8,36,68,20
S01006665,712,501,0,0,1,1,4,7,16,11,24,72,75
S01006666,877,644,0,0,0,7,7,2,14,9,85,78,31
S01006667,741,539,0,0,2,0,7,11,16,12,61,68,25
S01006668,908,676,0,1,3,6,8,8,23,10,45,70,58
S01006669,1219,770,1,2,0,3,7,6,44,10,36,100,240
S01006670,929,734,0,0,0,2,3,3,21,6,22,65,73
S01006671,2421,1392,0,1,2,0,3,10,48,11,53,96,805
S01006672,810,625,0,0,0,3,0,7,15,13,38,80,29
S01006673,862,584,1,0,3,4,3,2,24,17,51,67,106
S01006674,928,704,1,1,3,3,8,5,12,10,90,76,15
S01006675,712,414,0,0,0,7,1,10,6,15,145,98,16
S01006676,747,539,0,1,2,3,1,1,8,21,57,99,15
S01006677,723,540,0,0,1,1,1,8,8,11,42,84,27
S01006678,1148,818,0,2,1,5,4,2,16,9,135,126,30
S01006679,654,583,0,0,4,1,0,0,5,8,22,25,6
S01006680,851,536,1,1,0,2,5,11,14,9,105,144,23
S01006681,840,767,1,1,1,2,2,4,5,6,25,19,7
S01006682,853,541,0,0,1,3,1,10,17,12,108,125,35
S01006683,872,601,0,0,1,4,2,9,16,4,97,113,25
S01006684,684,495,0,2,0,0,4,4,14,7,79,61,18
S01006685,740,632,1,0,2,1,2,1,7,8,33,36,17
S01006686,622,537,0,0,1,2,2,4,6,11,26,24,9
S01006687,833,725,0,4,3,3,5,5,4,10,21,25,28
S01006688,950,888,2,0,2,1,5,1,2,4,18,22,5
S01006689,629,508,0,1,1,1,1,8,21,15,27,35,11
S01006690,594,490,2,0,3,1,2,2,10,10,27,29,18
S01006691,559,442,0,1,1,3,0,3,14,14,23,45,13
S01006692,742,641,1,0,2,3,4,4,8,9,19,25,26
S01006693,1015,802,1,1,0,1,4,11,25,12,52,68,38
S01006694,865,807,2,1,1,1,0,2,3,4,17,19,8
S01006695,712,628,0,1,0,0,1,3,13,8,23,26,9
S01006696,849,703,0,1,2,5,3,2,3,18,35,42,35
S01006697,926,777,1,0,0,5,3,2,4,7,32,72,23
S01006698,691,581,1,1,1,1,4,2,5,3,28,47,17
S01006699,471,391,0,0,0,1,1,3,1,11,7,41,15
S01006700,830,687,0,1,4,3,5,5,5,8,36,41,35
S01006701,728,682,0,1,1,1,2,0,0,0,12,28,1
S01006702,761,725,0,1,0,0,1,0,7,0,14,12,1
S01006703,675,586,0,1,1,1,0,2,2,0,40,31,11
S01006704,605,562,0,0,1,1,1,2,0,1,9,20,8
S01006705,739,694,0,1,2,3,3,0,0,1,13,16,6
S01006706,619,568,0,0,0,0,2,2,3,9,21,9,5
S01006707,685,616,0,0,2,1,5,2,2,3,34,14,6
S01006708,790,698,2,2,0,2,2,4,3,11,31,20,15
S01006709,878,815,1,0,0,1,1,3,3,10,18,24,2
S01006710,853,820,0,1,6,4,1,1,3,4,8,5,0
S01006711,927,889,0,0,1,3,6,3,4,1,12,6,2
S01006712,524,499,0,1,1,3,1,2,1,2,11,1,2
S01006713,945,886,1,2,0,3,7,3,2,2,18,16,5
S01006714,701,662,1,0,2,2,0,4,2,2,11,12,3
S01006715,623,566,0,0,0,2,1,2,6,3,14,24,5
S01006716,606,556,0,0,1,2,2,1,2,0,17,21,4
S01006717,975,915,2,0,0,2,3,2,5,5,23,15,3
S01006718,627,552,0,2,0,2,0,1,7,2,30,15,16
S01006719,916,864,0,0,0,2,1,0,2,8,17,10,12
S01006720,587,533,2,0,2,1,4,1,6,6,10,12,10
S01006721,888,832,0,0,0,1,3,2,9,4,19,16,2
S01006722,774,694,0,0,0,0,2,1,6,7,24,36,4
S01006723,663,620,0,0,1,2,3,2,4,1,7,20,3
S01006724,1005,896,0,0,3,4,3,5,2,9,62,18,3
S01006725,674,627,1,0,0,4,4,0,2,3,17,15,1
S01006726,1391,1018,1,0,1,7,4,4,8,13,132,157,46
S01006727,1015,789,0,0,2,6,4,2,3,10,94,84,21
S01006728,754,657,1,0,1,1,4,3,4,5,45,28,5
S01006729,831,709,2,0,1,2,1,5,5,4,45,41,16
S01006730,704,628,1,1,0,3,1,2,8,6,27,15,12
S01006731,577,549,1,0,0,3,3,2,0,4,10,5,0
S01006732,1058,938,2,0,4,6,11,7,16,14,17,31,12
S01006733,900,773,0,0,2,8,8,7,20,8,30,26,18
S01006734,976,833,0,1,3,2,7,8,17,15,32,43,15
S01006735,618,538,2,1,0,3,6,4,11,8,3,17,25
S01006736,1079,947,0,0,2,3,4,11,14,26,24,32,16
S01006737,673,575,0,3,3,5,0,3,5,11,28,25,15
S01006738,829,746,0,0,0,1,4,5,5,9,23,28,8
S01006739,607,540,0,0,0,0,0,5,4,8,21,20,9
S01006740,737,701,0,0,1,3,1,4,6,1,8,10,2
S01006741,666,638,0,1,0,1,1,1,3,2,8,8,3
S01006742,460,434,0,0,0,2,0,4,1,3,9,4,3
S01006743,531,507,0,1,1,1,4,2,1,3,5,5,1
S01006744,608,566,0,1,0,1,0,2,4,5,10,15,4
S01006745,822,773,0,3,2,3,4,0,1,2,7,18,9
S01006746,846,818,0,2,1,1,2,1,3,1,5,9,3
S01006747,816,776,3,1,1,5,1,3,4,0,6,13,3
S01006748,917,841,1,1,2,4,0,7,2,7,17,13,22
S01006749,909,827,0,1,2,7,5,6,7,6,15,15,18
S01006750,720,683,0,1,1,1,2,1,6,0,4,13,8
S01006751,509,485,1,0,0,6,2,3,1,0,3,6,2
S01006752,712,665,0,1,0,6,5,5,4,1,11,9,5
S01006753,913,873,1,1,2,2,4,5,4,1,7,9,4
S01006754,900,861,1,1,1,3,2,5,3,0,7,14,2
S01006755,739,674,0,1,0,0,3,5,8,8,15,20,5
S01006756,739,629,0,0,1,4,5,5,20,7,26,16,26
S01006757,837,789,0,0,1,2,6,3,4,3,16,12,1
S01006758,694,663,1,0,0,2,2,0,7,4,5,9,1
S01006759,595,564,0,0,3,3,2,3,8,3,3,1,5
S01006760,493,462,0,0,0,1,2,0,2,7,7,9,3
S01006761,697,673,1,0,0,3,1,4,4,2,2,7,0
S01006762,805,754,2,2,2,3,4,5,6,4,12,9,2
S01006763,865,766,0,1,0,3,3,6,20,5,24,32,5
S01006764,790,722,0,0,2,4,2,3,10,5,15,19,8
S01006765,586,554,0,1,0,3,1,3,1,3,6,13,1
S01006766,608,578,0,0,2,5,4,5,4,7,1,2,0
S01006767,689,652,0,0,2,1,3,6,4,2,4,14,1
S01006768,599,566,0,0,1,6,9,4,12,0,0,0,1
S01006769,959,908,0,1,0,1,3,5,5,2,10,12,12
S01006770,655,626,1,0,1,1,1,2,2,1,9,4,7
S01006771,465,415,0,0,1,5,7,2,7,6,10,10,2
S01006772,839,773,0,0,2,6,7,5,9,4,12,17,4
S01006773,734,681,0,0,2,8,6,7,5,11,9,4,1
S01006774,651,598,0,1,3,6,5,12,9,6,4,6,1
S01006775,618,574,1,0,0,3,3,2,8,1,10,12,4
S01006776,496,454,0,1,5,4,0,2,5,1,15,8,1
S01006777,649,627,0,0,0,3,1,0,7,2,1,6,2
S01006778,634,615,0,0,0,2,0,0,5,2,6,4,0
S01006779,615,575,1,0,2,1,3,3,4,5,7,8,6
S01006780,576,544,0,0,3,0,2,0,6,1,8,11,1
S01006781,691,645,0,1,1,3,8,4,7,10,4,7,1
S01006782,744,648,1,1,1,1,5,11,8,4,14,10,40
S01006783,672,626,1,1,0,0,3,4,8,5,15,6,3
S01006784,608,539,0,1,2,2,2,1,8,9,8,15,21
S01006785,611,564,0,0,1,2,3,7,4,14,4,9,3
S01006786,832,750,0,1,1,7,7,12,12,2,12,17,11
S01006787,650,598,3,0,0,4,2,1,4,3,8,13,14
S01006788,820,750,0,0,0,7,5,2,10,9,14,13,10
S01006789,632,577,2,1,4,4,6,5,4,1,19,6,3
S01006790,901,856,3,2,2,3,5,4,6,6,4,8,2
S01006791,536,516,1,0,3,1,2,0,5,0,6,0,2
S01006792,491,461,1,3,2,6,1,3,5,0,5,3,1
S01006793,554,492,1,2,2,7,3,5,2,1,8,15,16
S01006794,560,527,1,5,4,4,3,5,7,0,2,2,0
S01006795,745,680,3,2,3,5,10,5,12,2,8,12,3
S01006796,575,521,0,2,4,2,5,2,8,3,17,9,2
S01006797,628,581,0,2,3,5,7,4,6,1,3,15,1
S01006798,630,594,0,3,5,4,5,2,8,4,3,2,0
S01006799,903,863,2,1,4,4,6,5,7,2,7,2,0
S01006800,853,778,0,1,2,7,4,12,11,4,11,23,0
S01006801,956,912,0,0,3,9,5,5,10,3,4,2,3
S01006802,675,629,1,2,1,7,5,2,5,1,2,7,13
S01006803,687,662,1,2,1,0,1,6,1,5,5,3,0
S01006804,748,717,0,0,0,3,4,2,3,4,7,6,2
S01006805,1122,1013,0,2,0,4,1,11,11,4,15,24,37
S01006806,1031,988,0,1,5,4,5,5,5,1,11,5,1
S01006807,620,572,0,0,3,5,6,1,13,6,8,2,4
S01006808,628,596,0,0,1,4,4,1,8,4,5,1,4
S01006809,816,779,0,0,2,5,5,3,12,4,6,0,0
S01006810,877,838,0,1,5,4,5,4,8,1,3,3,5
S01006811,1090,1029,2,1,4,5,5,7,9,2,10,7,9
S01006812,750,706,1,1,2,3,4,2,8,10,3,7,3
S01006813,789,753,0,0,4,3,4,4,1,9,6,4,1
S01006814,786,752,0,1,1,6,4,1,9,1,3,5,3
S01006815,577,550,0,1,3,2,2,1,4,1,4,9,0
S01006816,723,700,0,1,2,3,3,2,5,1,1,2,3
S01006817,650,604,0,0,1,2,7,2,5,4,7,15,3
S01006818,719,695,0,0,1,2,3,4,3,3,1,5,2
S01006819,838,791,0,0,3,3,7,7,6,3,7,11,0
S01006820,444,415,0,0,0,2,3,2,6,4,5,4,3
S01006821,583,524,2,1,5,3,7,7,3,0,5,6,20
S01006822,759,720,0,2,2,4,1,4,10,1,8,2,5
S01006823,732,687,2,2,2,4,7,2,5,2,6,3,10
S01006824,822,784,0,1,1,4,5,2,4,2,5,14,0
S01006825,807,771,0,1,1,3,4,6,3,4,6,5,3
S01006826,951,921,0,0,0,5,1,2,5,2,3,12,0
S01006827,888,846,1,2,0,2,4,3,8,6,4,6,6
S01006828,916,855,1,0,4,3,1,7,3,1,23,8,10
S01006829,428,404,0,0,2,1,6,1,9,0,2,2,1
S01006830,729,709,1,1,0,2,2,2,7,0,2,1,2
S01006831,538,516,0,1,1,4,3,1,2,1,6,0,3
S01006832,1029,982,1,1,0,6,4,4,6,6,7,10,2
S01006833,455,412,4,2,5,4,4,2,4,1,11,2,4
S01006834,532,495,0,0,0,7,1,12,6,2,2,7,0
S01006835,843,781,0,1,0,1,2,1,11,3,12,18,13
S01006836,514,489,0,1,1,3,3,1,1,7,3,3,2
S01006837,599,561,0,1,3,0,2,2,5,1,8,14,2
S01006838,648,617,0,2,1,4,1,1,6,4,10,2,0
S01006839,1040,999,2,0,3,2,2,2,8,6,5,11,0
S01006840,1020,992,2,0,1,6,5,2,4,0,2,5,1
S01006841,922,867,0,0,0,6,6,10,9,1,12,6,5
S01006842,811,780,0,2,4,5,4,5,3,2,0,4,2
S01006843,835,802,0,0,0,2,6,4,7,0,5,4,5
S01006844,671,638,0,2,2,0,4,4,5,5,8,2,1
S01006845,946,911,0,0,5,0,7,3,5,3,8,2,2
S01006846,551,521,0,0,0,1,5,5,2,5,3,7,2
S01006847,712,683,0,0,2,4,8,1,4,6,2,1,1
S01006848,976,840,1,4,4,2,5,10,10,10,23,22,45
S01006849,971,911,0,0,3,1,1,1,7,8,26,12,1
S01006850,959,899,0,0,1,3,12,6,11,7,10,10,0
S01006851,805,772,1,3,2,2,5,1,10,0,3,5,1
S01006852,595,567,0,1,0,3,3,2,6,0,5,2,6
S01006853,852,736,1,0,3,3,5,9,19,8,24,23,21
S01006854,853,799,1,1,1,5,7,3,9,10,6,11,0
S01006855,790,733,1,3,0,3,7,7,11,4,3,8,10
S01006856,678,643,0,2,3,3,4,2,4,1,5,10,1
S01006857,997,920,0,4,10,7,14,5,13,7,7,10,0
S01006858,642,581,0,2,5,9,7,2,6,7,4,13,6
S01006859,1088,1003,1,1,2,9,12,12,9,9,9,14,7
S01006860,542,502,0,1,1,0,2,3,6,3,3,20,1
S01006861,604,538,0,2,0,7,6,2,10,5,21,10,3
S01006862,681,627,1,1,4,5,5,2,12,6,7,9,2
S01006863,687,643,0,0,3,1,0,1,4,4,12,12,7
S01006864,447,420,0,0,0,1,1,0,5,0,14,3,3
S01006865,938,819,2,5,2,2,7,12,4,3,30,38,14
S01006866,549,509,1,0,0,3,2,2,9,7,4,9,3
S01006867,731,666,3,3,1,5,2,8,14,5,6,16,2
S01006868,879,843,1,0,4,3,3,3,5,6,5,2,4
S01006869,495,459,0,1,3,5,3,5,2,2,6,9,0
S01006870,486,450,1,1,1,4,3,2,8,2,7,5,2
S01006871,750,718,0,4,3,3,5,2,7,0,0,7,1
S01006872,719,683,0,0,1,6,3,1,8,0,4,5,8
S01006873,1007,931,4,8,8,3,5,7,7,6,7,12,9
S01006874,584,541,1,2,3,5,1,2,9,0,8,8,4
S01006875,698,660,0,1,1,2,4,2,4,2,10,7,5
S01006876,992,959,1,0,2,5,3,2,5,4,8,3,0
S01006877,955,905,1,1,5,4,9,12,2,2,6,8,0
S01006878,706,669,1,2,2,5,5,4,8,0,2,6,2
S01006879,789,751,1,6,2,2,5,5,4,2,2,4,5
S01006880,600,569,0,0,4,3,2,5,2,4,7,2,2
S01006881,578,550,0,1,4,4,3,2,3,3,0,8,0
S01006882,398,393,1,0,1,1,2,0,0,0,0,0,0
S01006883,458,445,0,0,0,2,0,4,5,1,0,0,1
S01006884,888,859,0,0,0,5,7,2,2,4,2,7,0
S01006885,529,515,1,1,3,0,2,1,2,2,1,1,0
S01006886,733,689,0,2,8,2,3,2,7,5,4,6,5
S01006887,587,559,0,0,1,3,5,3,9,1,0,5,1
S01006888,800,774,0,1,0,5,2,4,2,5,1,6,0
S01006889,826,784,1,0,1,4,5,7,3,4,4,12,1
S01006890,667,632,0,1,3,0,3,4,12,3,4,4,1
S01006891,951,901,2,2,2,5,2,6,7,3,9,10,2
S01006892,612,591,0,0,0,3,1,0,3,3,5,3,3
S01006893,543,538,0,0,0,0,2,1,0,0,0,1,1
S01006894,938,907,0,1,3,2,6,1,7,3,6,2,0
S01006895,534,500,0,0,1,2,2,1,0,1,10,13,4
S01006896,787,725,1,1,2,3,4,3,4,7,17,11,9
S01006897,708,682,0,1,1,2,2,6,2,1,3,7,1
S01006898,751,717,0,2,1,3,6,2,8,4,1,3,4
S01006899,609,584,1,0,0,1,2,1,3,1,9,7,0
S01006900,579,551,0,0,1,2,2,4,0,1,10,6,2
S01006901,595,570,0,1,0,0,2,1,3,0,6,11,1
S01006902,693,655,0,0,0,2,3,1,4,1,10,14,3
S01006903,822,790,0,1,2,1,3,4,2,2,7,8,2
S01006904,726,667,1,1,2,2,4,5,1,2,14,15,12
S01006905,891,856,0,3,2,4,2,3,1,2,3,10,5
S01006906,843,821,0,1,0,2,2,1,1,3,2,7,3
S01006907,598,510,0,0,1,0,4,1,4,2,23,35,18
S01006908,803,728,0,0,1,3,0,5,2,1,15,36,12
S01006909,768,709,0,1,2,7,6,3,14,3,11,12,0
S01006910,852,783,0,0,1,9,11,3,10,12,7,9,7
S01006911,671,630,0,0,1,1,6,4,4,2,12,9,2
S01006912,432,404,0,0,4,4,2,2,4,0,2,7,3
S01006913,546,511,0,0,4,6,1,3,5,1,4,9,2
S01006914,748,676,1,0,1,3,5,8,8,3,14,14,15
S01006915,826,795,0,0,1,1,5,4,7,5,6,2,0
S01006916,564,525,0,0,1,2,2,2,3,1,11,15,2
S01006917,996,949,0,0,0,0,2,6,4,7,3,14,11
S01006918,493,464,0,0,0,3,0,2,4,0,8,10,2
S01006919,485,456,1,1,3,3,1,3,8,4,4,1,0
S01006920,502,477,0,0,0,1,3,4,3,1,7,5,1
S01006921,829,771,0,0,0,3,3,3,8,10,16,6,9
S01006922,506,488,1,2,1,1,2,0,1,1,3,5,1
S01006923,792,752,1,1,2,4,6,4,6,7,1,6,2
S01006924,556,520,0,0,2,2,1,5,8,1,8,4,5
S01006925,499,470,0,2,1,0,2,3,3,2,8,8,0
S01006926,737,680,0,0,0,4,4,3,14,6,10,11,5
S01006927,1002,897,0,0,0,2,9,8,12,7,38,24,5
S01006928,1033,950,1,1,1,4,5,2,9,6,19,28,7
S01006929,836,746,2,0,1,3,8,4,18,4,8,20,22
S01006930,889,843,0,0,1,2,5,5,9,5,3,8,8
S01006931,392,369,0,0,1,5,3,3,4,1,4,1,1
S01006932,614,580,0,0,0,2,3,7,9,4,7,1,1
S01006933,580,550,0,0,0,3,5,4,3,4,5,5,1
S01006934,620,573,0,0,4,4,4,4,5,2,11,8,5
S01006935,699,660,1,0,0,4,1,4,14,0,10,4,1
S01006936,643,620,0,2,0,0,2,5,6,3,5,0,0
S01006937,730,666,1,1,4,6,11,4,5,2,10,13,7
S01006938,537,482,3,2,3,5,6,2,7,1,6,18,2
S01006939,615,581,0,1,2,5,4,5,3,5,6,2,1
S01006940,939,855,1,2,5,5,8,6,10,8,15,15,9
S01006941,626,579,0,0,0,3,10,7,9,3,8,5,2
S01006942,1082,996,0,0,1,3,10,6,8,10,32,7,9
S01006943,682,621,0,0,1,1,2,4,6,13,10,16,8
S01006944,874,772,0,0,1,4,3,6,5,9,30,18,26
S01006945,508,475,0,0,1,2,3,2,2,1,8,12,2
