,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01006609,168,15,33,8,112,72,10,6,0,56,52,3,10,0,39,15,0,7,0,8,29,2,10,8,9
S01006610,59,5,3,7,44,30,1,1,0,28,9,0,1,0,8,4,0,0,0,4,16,4,1,7,4
S01006611,138,18,29,0,91,62,10,4,0,48,35,3,8,0,24,17,3,5,0,9,24,2,12,0,10
S01006612,133,8,31,4,90,52,2,6,0,44,32,4,5,0,23,20,1,5,0,14,29,1,15,4,9
S01006613,110,3,40,3,64,50,2,3,0,45,39,1,24,0,14,13,0,8,1,4,8,0,5,2,1
S01006614,146,10,40,4,92,87,3,1,0,83,39,2,28,0,9,9,2,6,1,0,11,3,5,3,0
S01006615,179,15,48,9,107,91,8,4,0,79,53,1,30,0,22,15,0,10,1,4,20,6,4,8,2
S01006616,127,11,43,11,62,50,1,0,0,49,32,2,23,0,7,20,4,10,1,5,25,4,10,10,1
S01006617,105,2,37,4,62,52,0,3,0,49,29,0,21,0,8,10,0,6,1,3,14,2,7,3,2
S01006618,54,3,18,6,27,19,0,0,0,19,15,2,10,0,3,8,1,4,0,3,12,0,4,6,2
S01006619,151,15,47,12,77,59,7,1,0,51,36,4,20,0,12,19,2,9,1,7,37,2,17,11,7
S01006620,99,2,36,7,54,40,1,1,0,38,28,1,19,0,8,12,0,8,0,4,19,0,8,7,4
S01006621,74,6,20,6,42,42,3,2,0,37,15,0,11,0,4,3,1,2,0,0,14,2,5,6,1
S01006622,114,5,42,4,63,50,3,4,0,43,34,1,21,0,12,14,0,9,0,5,16,1,8,4,3
S01006623,98,8,17,6,67,30,3,2,0,25,29,1,3,0,25,12,0,5,0,7,27,4,7,6,10
S01006624,109,22,20,12,55,26,3,2,0,21,12,6,1,0,5,2,0,0,0,2,69,13,17,12,27
S01006625,82,10,18,4,50,25,7,0,0,18,21,1,3,0,17,9,1,2,1,5,27,1,13,3,10
S01006626,108,19,15,8,66,40,8,0,0,32,28,6,2,0,20,6,0,1,0,5,34,5,12,8,9
S01006627,85,17,17,13,38,21,2,3,0,16,16,5,2,0,9,3,0,1,0,2,45,10,11,13,11
S01006628,161,25,42,6,88,35,11,1,0,23,13,0,5,0,8,6,2,1,0,3,107,12,35,6,54
S01006629,145,19,23,8,95,64,4,0,0,60,32,6,7,0,19,15,2,5,0,8,34,7,11,8,8
S01006630,117,24,12,3,78,53,16,1,0,36,40,7,5,0,28,11,1,3,0,7,13,0,3,3,7
S01006631,121,9,15,6,91,68,7,4,0,57,24,1,1,0,22,10,0,4,0,6,19,1,6,6,6
S01006632,139,28,19,7,85,55,12,4,0,39,34,8,1,0,25,8,2,2,0,4,42,6,12,7,17
S01006633,174,17,34,6,117,75,6,3,0,66,53,6,9,0,38,13,1,5,0,7,33,4,17,6,6
S01006634,130,25,17,2,86,64,10,7,0,47,44,8,7,0,29,11,3,0,0,8,11,4,3,2,2
S01006635,119,17,16,3,83,51,5,1,0,45,34,6,3,0,25,12,2,4,0,6,22,4,8,3,7
S01006636,192,33,33,6,120,96,14,6,0,76,45,7,5,0,33,13,4,3,0,6,38,8,19,6,5
S01006637,122,18,25,8,71,11,3,0,0,8,9,3,3,0,3,9,0,2,0,7,93,12,20,8,53
S01006638,217,25,30,19,143,18,1,3,0,14,8,0,6,0,2,4,0,0,0,4,187,24,21,19,123
S01006639,234,21,45,13,155,11,1,1,0,9,11,1,6,0,4,4,0,1,0,3,208,19,37,13,139
S01006640,249,32,40,43,134,12,2,1,0,9,5,0,2,0,3,4,0,0,0,4,228,30,37,43,118
S01006641,286,43,39,37,167,22,3,0,0,19,7,1,4,0,2,5,0,3,0,2,252,39,32,37,144
S01006642,852,125,130,32,565,12,1,1,0,10,4,0,2,0,2,10,2,2,0,6,826,122,125,32,547
S01006643,305,29,35,27,214,4,0,0,0,4,2,0,0,0,2,0,0,0,0,0,299,29,35,27,208
S01006644,344,55,33,21,235,15,4,1,0,10,10,0,1,0,9,4,0,3,0,1,315,51,28,21,215
S01006645,124,13,22,9,80,37,4,1,0,32,12,0,5,0,7,4,0,2,0,2,71,9,14,9,39
S01006646,641,88,95,25,433,9,0,2,0,7,4,2,1,0,1,14,2,3,0,9,614,84,89,25,416
S01006647,156,25,37,2,92,37,6,2,0,29,22,4,4,0,14,3,0,3,0,0,94,15,28,2,49
S01006648,1027,154,412,52,409,23,9,0,0,14,15,5,0,0,10,20,0,9,0,11,969,140,403,52,374
S01006649,239,37,33,23,146,25,5,1,0,19,7,3,0,0,4,3,0,0,0,3,204,29,32,23,120
S01006650,294,33,35,15,211,22,6,3,0,13,7,0,1,0,6,2,0,1,0,1,263,27,30,15,191
S01006651,206,34,20,5,147,11,4,0,0,7,1,1,0,0,0,2,0,0,0,2,192,29,20,5,138
S01006652,181,41,23,16,101,13,7,1,0,5,6,0,1,0,5,3,0,1,0,2,159,34,20,16,89
S01006653,149,16,11,13,109,16,0,0,0,16,10,0,0,0,10,2,0,0,0,2,121,16,11,13,81
S01006654,169,24,13,12,120,39,5,4,0,30,30,6,5,0,19,8,1,2,0,5,92,12,2,12,66
S01006655,145,12,6,11,116,34,3,1,0,30,10,0,1,0,9,4,0,0,0,4,97,9,4,11,73
S01006656,247,30,21,15,181,49,8,0,0,41,21,5,3,0,13,11,1,1,0,9,166,16,17,15,118
S01006657,160,33,20,6,101,25,3,2,0,20,6,2,0,0,4,5,0,1,1,3,124,28,17,5,74
S01006658,386,73,33,18,262,62,15,3,0,44,33,8,5,0,20,9,4,1,0,4,282,46,24,18,194
S01006659,270,38,15,18,199,15,4,1,0,10,3,1,0,0,2,3,1,0,0,2,249,32,14,18,185
S01006660,222,43,11,9,159,48,11,0,0,37,23,7,3,0,13,7,0,1,0,6,144,25,7,9,103
S01006661,233,32,14,10,177,11,2,1,0,8,3,0,1,0,2,6,0,3,0,3,213,30,9,10,164
S01006662,452,107,26,11,308,33,7,1,0,25,19,4,9,0,6,5,3,0,0,2,395,93,16,11,275
S01006663,291,51,17,15,208,11,0,1,0,10,4,0,1,0,3,5,1,2,0,2,271,50,13,15,193
S01006664,240,43,19,7,171,13,4,0,0,9,11,1,1,0,9,2,0,2,0,0,214,38,16,7,153
S01006665,380,57,94,12,217,10,0,1,0,9,4,1,3,0,0,5,4,1,0,0,361,52,89,12,208
S01006666,133,27,30,5,71,46,11,3,0,32,24,2,9,0,13,6,3,0,0,3,57,11,18,5,23
S01006667,147,24,31,4,88,39,7,6,0,26,16,6,2,0,8,6,0,3,0,3,86,11,20,4,51
S01006668,463,90,96,27,250,21,0,3,0,18,10,0,4,0,6,4,0,2,0,2,428,90,87,27,224
S01006669,632,136,30,7,459,22,6,0,0,16,11,1,6,0,4,2,0,1,0,1,597,129,23,7,438
S01006670,474,78,70,13,313,7,2,0,0,5,4,1,2,0,1,4,0,0,0,4,459,75,68,13,303
S01006671,2092,413,179,32,1468,31,0,3,0,28,13,1,3,0,9,11,4,2,0,5,2037,408,171,32,1426
S01006672,265,39,30,9,187,49,9,1,0,39,20,3,3,0,14,8,1,4,0,3,188,26,22,9,131
S01006673,324,51,129,17,127,42,9,2,0,31,20,2,6,0,12,5,1,0,0,4,257,39,121,17,80
S01006674,145,23,32,9,81,64,13,2,0,49,17,3,9,0,5,5,0,2,0,3,59,7,19,9,24
S01006675,172,33,39,6,94,65,11,4,0,50,34,5,5,0,24,20,4,12,0,4,53,13,18,6,16
S01006676,141,17,17,7,100,51,7,0,0,44,22,1,3,0,18,6,0,2,0,4,62,9,12,7,34
S01006677,169,45,18,11,95,37,9,2,0,26,22,0,4,0,18,4,0,1,0,3,106,36,11,11,48
S01006678,225,35,27,11,152,76,17,4,0,55,41,4,2,0,35,20,1,5,0,14,88,13,16,11,48
S01006679,82,4,17,5,56,22,2,1,0,19,15,0,2,0,13,5,0,0,0,5,40,2,14,5,19
S01006680,139,19,27,4,89,62,8,0,0,54,33,7,7,0,19,10,2,4,0,4,34,2,16,4,12
S01006681,83,3,21,14,45,21,1,3,0,17,20,1,8,0,11,7,0,3,0,4,35,1,7,14,13
S01006682,213,32,35,7,139,86,13,5,0,68,46,10,6,0,30,17,1,6,0,10,64,8,18,7,31
S01006683,232,50,31,10,141,50,17,1,0,32,43,8,5,0,30,23,4,8,0,11,116,21,17,10,68
S01006684,106,13,33,4,56,22,2,3,0,17,14,2,1,0,11,5,0,1,0,4,65,9,28,4,24
S01006685,113,14,28,11,60,47,7,4,0,36,13,0,6,0,7,9,3,3,0,3,44,4,15,11,14
S01006686,91,15,25,4,47,33,6,3,0,24,22,2,7,0,13,11,1,6,0,4,25,6,9,4,6
S01006687,120,12,19,4,85,44,4,0,0,40,20,1,3,0,16,9,1,1,1,6,47,6,15,3,23
S01006688,119,16,15,12,76,45,9,4,0,32,20,2,4,0,14,9,0,3,0,6,45,5,4,12,24
S01006689,145,12,15,14,104,32,5,1,0,26,15,0,2,0,13,10,2,3,0,5,88,5,9,14,60
S01006690,130,16,15,10,89,23,3,4,0,16,8,1,1,0,6,6,2,1,0,3,93,10,9,10,64
S01006691,146,7,13,6,120,18,1,2,0,15,9,0,1,0,8,9,0,0,0,9,110,6,10,6,88
S01006692,139,16,11,10,102,22,3,1,0,18,17,2,1,0,14,7,0,1,0,6,93,11,8,10,64
S01006693,210,36,36,19,119,69,16,5,0,48,32,8,3,0,21,11,0,4,0,7,98,12,24,19,43
S01006694,95,12,15,3,65,42,5,0,0,37,28,4,6,0,18,7,1,1,0,5,18,2,8,3,5
S01006695,109,13,9,7,80,51,10,1,0,40,26,1,5,0,20,6,1,0,0,5,26,1,3,7,15
S01006696,205,18,44,12,131,68,9,1,0,58,45,1,13,0,31,13,1,4,0,8,79,7,26,12,34
S01006697,176,30,31,2,113,72,9,2,0,61,34,4,9,0,21,18,0,2,0,16,52,17,18,2,15
S01006698,111,12,21,4,74,38,4,1,0,33,12,2,4,0,6,3,0,1,0,2,58,6,15,4,33
S01006699,93,10,13,6,64,30,8,1,0,21,8,0,3,0,5,7,1,1,0,5,48,1,8,6,33
S01006700,130,13,14,9,94,40,0,2,0,38,9,1,0,0,8,11,2,2,0,7,70,10,10,9,41
S01006701,149,24,15,2,108,83,14,0,0,69,45,6,5,0,34,10,1,4,0,5,11,3,6,2,0
S01006702,103,17,11,4,71,49,7,0,0,42,33,2,4,0,27,3,0,3,0,0,18,8,4,4,2
S01006703,137,17,23,4,93,77,13,1,0,63,34,1,10,0,23,15,2,7,0,6,11,1,5,4,1
S01006704,104,14,14,4,72,59,8,1,0,50,18,2,2,0,14,6,1,2,0,3,21,3,9,4,5
S01006705,109,11,21,3,74,43,3,2,0,38,34,4,5,0,25,11,1,3,0,7,21,3,11,3,4
S01006706,104,20,15,8,61,52,13,0,0,39,24,5,5,0,14,11,0,5,1,5,17,2,5,7,3
S01006707,134,25,27,7,75,64,11,4,0,49,31,3,8,0,20,12,4,6,0,2,27,7,9,7,4
S01006708,131,21,14,5,91,63,12,0,0,51,30,4,2,0,24,12,1,4,0,7,26,4,8,5,9
S01006709,162,26,29,10,97,73,16,3,0,54,47,5,8,0,34,11,1,5,0,5,31,4,13,10,4
S01006710,93,15,12,4,62,47,7,2,0,38,26,6,4,0,16,8,2,3,0,3,12,0,3,4,5
S01006711,120,10,17,7,86,58,6,3,0,49,34,3,3,0,28,9,1,2,0,6,19,0,9,7,3
S01006712,57,9,9,2,37,25,1,3,0,21,19,5,3,0,11,5,0,2,0,3,8,3,1,2,2
S01006713,151,13,28,5,105,71,8,4,0,59,42,3,10,0,29,16,2,5,0,9,22,0,9,5,8
S01006714,110,14,18,5,73,58,7,1,0,50,21,3,6,0,12,6,0,3,0,3,25,4,8,5,8
S01006715,193,37,37,3,116,89,22,6,0,61,55,6,6,0,43,16,2,5,0,9,33,7,20,3,3
S01006716,121,9,21,6,85,46,2,1,0,43,37,5,5,0,27,10,0,3,0,7,28,2,12,6,8
S01006717,133,10,30,7,86,64,4,7,0,53,36,3,8,0,25,11,1,6,1,3,22,2,9,6,5
S01006718,131,19,28,2,82,52,6,3,0,43,37,8,3,0,26,18,2,7,0,9,24,3,15,2,4
S01006719,179,30,41,6,102,90,14,7,0,69,43,10,9,0,24,19,2,12,0,5,27,4,13,6,4
S01006720,102,8,22,5,67,40,3,2,0,35,36,4,8,0,24,10,1,2,0,7,16,0,10,5,1
S01006721,148,11,37,9,91,73,5,4,0,64,28,3,5,0,20,18,1,11,0,6,29,2,17,9,1
S01006722,155,31,28,6,90,74,18,5,0,51,38,6,7,0,25,16,1,6,0,9,27,6,10,6,5
S01006723,96,12,12,4,68,36,7,1,0,28,35,3,2,0,30,9,0,1,0,8,16,2,8,4,2
S01006724,295,46,56,10,183,139,26,5,0,108,90,10,24,0,56,25,3,11,0,11,41,7,16,10,8
S01006725,134,18,20,6,90,63,4,4,0,55,35,6,7,0,22,11,1,3,0,7,25,7,6,6,6
S01006726,390,51,126,14,199,185,18,26,0,141,100,10,47,0,43,26,3,15,1,7,79,20,38,13,8
S01006727,226,33,66,13,114,99,12,16,0,71,52,9,15,0,28,22,2,10,0,10,53,10,25,13,5
S01006728,149,36,27,5,81,75,18,4,0,53,33,6,7,0,20,19,4,7,0,8,22,8,9,5,0
S01006729,164,28,39,4,93,78,16,5,0,57,48,7,14,0,27,16,3,7,0,6,22,2,13,4,3
S01006730,131,17,33,7,74,56,11,1,0,44,36,2,13,0,21,18,0,9,0,9,21,4,10,7,0
S01006731,93,11,21,2,59,38,3,2,0,33,30,2,5,0,23,8,2,4,0,2,17,4,10,2,1
S01006732,287,47,57,33,150,99,6,11,0,82,37,1,21,0,15,28,5,7,3,13,123,35,18,30,40
S01006733,232,13,70,15,134,125,7,12,0,106,62,3,40,0,19,22,1,11,2,8,23,2,7,13,1
S01006734,176,16,58,12,90,87,11,5,0,71,50,3,34,0,13,18,1,13,0,4,21,1,6,12,2
S01006735,123,9,37,12,65,51,5,1,0,45,37,2,25,0,10,13,1,4,0,8,22,1,7,12,2
S01006736,210,18,51,16,125,128,14,6,0,108,43,0,33,0,10,9,0,5,1,3,30,4,7,15,4
S01006737,131,7,36,10,78,66,2,3,0,61,33,3,21,0,9,14,0,9,0,5,18,2,3,10,3
S01006738,89,13,14,8,54,43,3,2,0,38,18,1,3,0,14,4,3,1,0,0,24,6,8,8,2
S01006739,66,12,5,5,44,28,4,0,0,24,13,1,1,0,11,6,1,1,0,4,19,6,3,5,5
S01006740,95,5,14,9,67,37,2,1,0,34,27,2,3,0,22,6,0,0,0,6,25,1,10,9,5
S01006741,59,4,11,2,42,23,1,1,0,21,19,1,2,0,16,7,1,3,0,3,10,1,5,2,2
S01006742,57,1,6,0,50,27,0,0,0,27,19,0,0,0,19,3,0,2,0,1,8,1,4,0,3
S01006743,71,12,15,13,31,26,5,1,0,20,12,2,5,0,5,9,1,3,0,5,24,4,6,13,1
S01006744,66,7,11,7,41,27,1,2,0,24,21,5,2,0,14,5,0,3,0,2,13,1,4,7,1
S01006745,107,6,19,4,78,43,3,2,0,38,35,2,6,0,27,10,0,6,0,4,19,1,5,4,9
S01006746,134,18,20,6,90,66,7,2,0,57,23,4,0,0,19,17,3,9,0,5,28,4,9,6,9
S01006747,98,7,12,6,73,32,0,0,0,32,30,0,1,0,29,8,2,1,0,5,28,5,10,6,7
S01006748,128,19,14,1,94,76,13,1,0,62,33,3,5,0,25,7,0,3,0,4,12,3,5,1,3
S01006749,119,9,12,0,98,52,4,0,0,48,46,2,3,0,41,11,0,3,0,8,10,3,6,0,1
