,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01006549,Less than 5km,91,0,25,9,57
S01006549,5km to less than 10km,7,0,0,0,7
S01006549,10km to less than 30km,0,0,0,0,0
S01006549,30km and over,2,0,2,0,0
S01006549,Other (3),0,0,0,0,0
S01006550,All people aged 4 and over studying,148,10,29,16,93
S01006550,Study mainly at home,10,10,0,0,0
S01006550,Less than 5km,122,0,22,12,88
S01006550,5km to less than 10km,14,0,7,3,4
S01006550,10km to less than 30km,0,0,0,0,0
S01006550,30km and over,0,0,0,0,0
S01006550,Other (3),2,0,0,1,1
S01006551,All people aged 4 and over studying,105,18,17,7,63
S01006551,Study mainly at home,18,18,0,0,0
S01006551,Less than 5km,77,0,13,3,61
S01006551,5km to less than 10km,10,0,4,4,2
S01006551,10km to less than 30km,0,0,0,0,0
S01006551,30km and over,0,0,0,0,0
S01006551,Other (3),0,0,0,0,0
S01006552,All people aged 4 and over studying,133,9,26,20,78
S01006552,Study mainly at home,9,9,0,0,0
S01006552,Less than 5km,110,0,22,14,74
S01006552,5km to less than 10km,7,0,2,4,1
S01006552,10km to less than 30km,2,0,0,0,2
S01006552,30km and over,4,0,1,2,1
S01006552,Other (3),1,0,1,0,0
S01006553,All people aged 4 and over studying,116,13,28,4,71
S01006553,Study mainly at home,13,13,0,0,0
S01006553,Less than 5km,95,0,23,4,68
S01006553,5km to less than 10km,4,0,3,0,1
S01006553,10km to less than 30km,0,0,0,0,0
S01006553,30km and over,3,0,1,0,2
S01006553,Other (3),1,0,1,0,0
S01006554,All people aged 4 and over studying,87,6,6,6,69
S01006554,Study mainly at home,6,6,0,0,0
S01006554,Less than 5km,77,0,5,4,68
S01006554,5km to less than 10km,1,0,1,0,0
S01006554,10km to less than 30km,0,0,0,0,0
S01006554,30km and over,1,0,0,0,1
S01006554,Other (3),2,0,0,2,0
S01006555,All people aged 4 and over studying,137,20,21,6,90
S01006555,Study mainly at home,20,20,0,0,0
S01006555,Less than 5km,105,0,16,3,86
S01006555,5km to less than 10km,11,0,5,3,3
S01006555,10km to less than 30km,0,0,0,0,0
S01006555,30km and over,1,0,0,0,1
S01006555,Other (3),0,0,0,0,0
S01006556,All people aged 4 and over studying,116,14,18,2,82
S01006556,Study mainly at home,14,14,0,0,0
S01006556,Less than 5km,95,0,15,1,79
S01006556,5km to less than 10km,6,0,3,1,2
S01006556,10km to less than 30km,0,0,0,0,0
S01006556,30km and over,0,0,0,0,0
S01006556,Other (3),1,0,0,0,1
S01006557,All people aged 4 and over studying,117,17,22,5,73
S01006557,Study mainly at home,17,17,0,0,0
S01006557,Less than 5km,72,0,10,2,60
S01006557,5km to less than 10km,20,0,9,2,9
S01006557,10km to less than 30km,5,0,2,0,3
S01006557,30km and over,1,0,1,0,0
S01006557,Other (3),2,0,0,1,1
S01006558,All people aged 4 and over studying,85,6,8,8,63
S01006558,Study mainly at home,6,6,0,0,0
S01006558,Less than 5km,76,0,7,6,63
S01006558,5km to less than 10km,1,0,1,0,0
S01006558,10km to less than 30km,1,0,0,1,0
S01006558,30km and over,0,0,0,0,0
S01006558,Other (3),1,0,0,1,0
S01006559,All people aged 4 and over studying,150,20,20,7,103
S01006559,Study mainly at home,20,20,0,0,0
S01006559,Less than 5km,120,0,18,6,96
S01006559,5km to less than 10km,4,0,0,1,3
S01006559,10km to less than 30km,3,0,1,0,2
S01006559,30km and over,1,0,0,0,1
S01006559,Other (3),2,0,1,0,1
S01006560,All people aged 4 and over studying,206,8,15,9,174
S01006560,Study mainly at home,8,8,0,0,0
S01006560,Less than 5km,188,0,11,9,168
S01006560,5km to less than 10km,5,0,3,0,2
S01006560,10km to less than 30km,0,0,0,0,0
S01006560,30km and over,3,0,1,0,2
S01006560,Other (3),2,0,0,0,2
S01006561,All people aged 4 and over studying,159,14,16,4,125
S01006561,Study mainly at home,14,14,0,0,0
S01006561,Less than 5km,133,0,14,4,115
S01006561,5km to less than 10km,9,0,2,0,7
S01006561,10km to less than 30km,0,0,0,0,0
S01006561,30km and over,2,0,0,0,2
S01006561,Other (3),1,0,0,0,1
S01006562,All people aged 4 and over studying,142,11,14,10,107
S01006562,Study mainly at home,11,11,0,0,0
S01006562,Less than 5km,127,0,13,8,106
S01006562,5km to less than 10km,1,0,0,1,0
S01006562,10km to less than 30km,1,0,1,0,0
S01006562,30km and over,1,0,0,0,1
S01006562,Other (3),1,0,0,1,0
S01006563,All people aged 4 and over studying,154,21,4,6,123
S01006563,Study mainly at home,21,21,0,0,0
S01006563,Less than 5km,127,0,4,5,118
S01006563,5km to less than 10km,4,0,0,1,3
S01006563,10km to less than 30km,0,0,0,0,0
S01006563,30km and over,0,0,0,0,0
S01006563,Other (3),2,0,0,0,2
S01006564,All people aged 4 and over studying,179,23,26,12,118
S01006564,Study mainly at home,23,23,0,0,0
S01006564,Less than 5km,147,0,23,9,115
S01006564,5km to less than 10km,5,0,2,1,2
S01006564,10km to less than 30km,2,0,0,2,0
S01006564,30km and over,0,0,0,0,0
S01006564,Other (3),2,0,1,0,1
S01006565,All people aged 4 and over studying,304,44,75,17,168
S01006565,Study mainly at home,44,44,0,0,0
S01006565,Less than 5km,242,0,68,14,160
S01006565,5km to less than 10km,4,0,2,1,1
S01006565,10km to less than 30km,1,0,0,1,0
S01006565,30km and over,0,0,0,0,0
S01006565,Other (3),13,0,5,1,7
S01006566,All people aged 4 and over studying,150,15,12,12,111
S01006566,Study mainly at home,15,15,0,0,0
S01006566,Less than 5km,123,0,10,8,105
S01006566,5km to less than 10km,4,0,0,2,2
S01006566,10km to less than 30km,1,0,0,1,0
S01006566,30km and over,1,0,0,0,1
S01006566,Other (3),6,0,2,1,3
S01006567,All people aged 4 and over studying,204,19,39,14,132
S01006567,Study mainly at home,19,19,0,0,0
S01006567,Less than 5km,173,0,39,10,124
S01006567,5km to less than 10km,0,0,0,0,0
S01006567,10km to less than 30km,1,0,0,1,0
S01006567,30km and over,2,0,0,0,2
S01006567,Other (3),9,0,0,3,6
S01006568,All people aged 4 and over studying,175,9,29,21,116
S01006568,Study mainly at home,9,9,0,0,0
S01006568,Less than 5km,161,0,26,20,115
S01006568,5km to less than 10km,3,0,2,1,0
S01006568,10km to less than 30km,0,0,0,0,0
S01006568,30km and over,1,0,1,0,0
S01006568,Other (3),1,0,0,0,1
S01006569,All people aged 4 and over studying,106,10,17,8,71
S01006569,Study mainly at home,10,10,0,0,0
S01006569,Less than 5km,87,0,14,6,67
S01006569,5km to less than 10km,3,0,1,0,2
S01006569,10km to less than 30km,0,0,0,0,0
S01006569,30km and over,0,0,0,0,0
S01006569,Other (3),6,0,2,2,2
S01006570,All people aged 4 and over studying,161,16,12,9,124
S01006570,Study mainly at home,16,16,0,0,0
S01006570,Less than 5km,138,0,12,9,117
S01006570,5km to less than 10km,4,0,0,0,4
S01006570,10km to less than 30km,0,0,0,0,0
S01006570,30km and over,2,0,0,0,2
S01006570,Other (3),1,0,0,0,1
S01006571,All people aged 4 and over studying,167,13,39,7,108
S01006571,Study mainly at home,13,13,0,0,0
S01006571,Less than 5km,152,0,38,7,107
S01006571,5km to less than 10km,1,0,1,0,0
S01006571,10km to less than 30km,0,0,0,0,0
S01006571,30km and over,1,0,0,0,1
S01006571,Other (3),0,0,0,0,0
S01006572,All people aged 4 and over studying,198,13,37,10,138
S01006572,Study mainly at home,13,13,0,0,0
S01006572,Less than 5km,178,0,35,10,133
S01006572,5km to less than 10km,4,0,1,0,3
S01006572,10km to less than 30km,0,0,0,0,0
S01006572,30km and over,3,0,1,0,2
S01006572,Other (3),0,0,0,0,0
S01006573,All people aged 4 and over studying,198,18,30,15,135
S01006573,Study mainly at home,18,18,0,0,0
S01006573,Less than 5km,169,0,28,13,128
S01006573,5km to less than 10km,7,0,2,1,4
S01006573,10km to less than 30km,0,0,0,0,0
S01006573,30km and over,3,0,0,0,3
S01006573,Other (3),1,0,0,1,0
S01006574,All people aged 4 and over studying,219,19,24,15,161
S01006574,Study mainly at home,19,19,0,0,0
S01006574,Less than 5km,193,0,21,13,159
S01006574,5km to less than 10km,5,0,2,1,2
S01006574,10km to less than 30km,0,0,0,0,0
S01006574,30km and over,0,0,0,0,0
S01006574,Other (3),2,0,1,1,0
S01006575,All people aged 4 and over studying,199,14,35,7,143
S01006575,Study mainly at home,14,14,0,0,0
S01006575,Less than 5km,176,0,33,7,136
S01006575,5km to less than 10km,7,0,2,0,5
S01006575,10km to less than 30km,0,0,0,0,0
S01006575,30km and over,2,0,0,0,2
S01006575,Other (3),0,0,0,0,0
S01006576,All people aged 4 and over studying,171,14,22,10,125
S01006576,Study mainly at home,14,14,0,0,0
S01006576,Less than 5km,154,0,22,9,123
S01006576,5km to less than 10km,2,0,0,0,2
S01006576,10km to less than 30km,1,0,0,1,0
S01006576,30km and over,0,0,0,0,0
S01006576,Other (3),0,0,0,0,0
S01006577,All people aged 4 and over studying,128,14,28,11,75
S01006577,Study mainly at home,14,14,0,0,0
S01006577,Less than 5km,106,0,22,11,73
S01006577,5km to less than 10km,3,0,1,0,2
S01006577,10km to less than 30km,1,0,1,0,0
S01006577,30km and over,3,0,3,0,0
S01006577,Other (3),1,0,1,0,0
S01006578,All people aged 4 and over studying,182,15,62,21,84
S01006578,Study mainly at home,15,15,0,0,0
S01006578,Less than 5km,162,0,60,19,83
S01006578,5km to less than 10km,2,0,0,2,0
S01006578,10km to less than 30km,0,0,0,0,0
S01006578,30km and over,2,0,1,0,1
S01006578,Other (3),1,0,1,0,0
S01006579,All people aged 4 and over studying,183,34,66,17,66
S01006579,Study mainly at home,34,34,0,0,0
S01006579,Less than 5km,133,0,59,10,64
S01006579,5km to less than 10km,1,0,1,0,0
S01006579,10km to less than 30km,0,0,0,0,0
S01006579,30km and over,1,0,1,0,0
S01006579,Other (3),14,0,5,7,2
S01006580,All people aged 4 and over studying,109,7,24,9,69
S01006580,Study mainly at home,7,7,0,0,0
S01006580,Less than 5km,95,0,20,9,66
S01006580,5km to less than 10km,3,0,2,0,1
S01006580,10km to less than 30km,1,0,0,0,1
S01006580,30km and over,0,0,0,0,0
S01006580,Other (3),3,0,2,0,1
S01006581,All people aged 4 and over studying,177,7,37,8,125
S01006581,Study mainly at home,7,7,0,0,0
S01006581,Less than 5km,168,0,35,8,125
S01006581,5km to less than 10km,2,0,2,0,0
S01006581,10km to less than 30km,0,0,0,0,0
S01006581,30km and over,0,0,0,0,0
S01006581,Other (3),0,0,0,0,0
S01006582,All people aged 4 and over studying,171,27,56,12,76
S01006582,Study mainly at home,27,27,0,0,0
S01006582,Less than 5km,136,0,52,12,72
S01006582,5km to less than 10km,4,0,2,0,2
S01006582,10km to less than 30km,0,0,0,0,0
S01006582,30km and over,0,0,0,0,0
S01006582,Other (3),4,0,2,0,2
S01006583,All people aged 4 and over studying,210,41,52,29,88
S01006583,Study mainly at home,41,41,0,0,0
S01006583,Less than 5km,155,0,45,26,84
S01006583,5km to less than 10km,3,0,2,1,0
S01006583,10km to less than 30km,1,0,1,0,0
S01006583,30km and over,1,0,1,0,0
S01006583,Other (3),9,0,3,2,4
S01006584,All people aged 4 and over studying,172,4,44,20,104
S01006584,Study mainly at home,4,4,0,0,0
S01006584,Less than 5km,163,0,40,20,103
S01006584,5km to less than 10km,3,0,3,0,0
S01006584,10km to less than 30km,1,0,0,0,1
S01006584,30km and over,0,0,0,0,0
S01006584,Other (3),1,0,1,0,0
S01006585,All people aged 4 and over studying,182,15,55,8,104
S01006585,Study mainly at home,15,15,0,0,0
S01006585,Less than 5km,158,0,52,8,98
S01006585,5km to less than 10km,6,0,1,0,5
S01006585,10km to less than 30km,0,0,0,0,0
S01006585,30km and over,1,0,1,0,0
S01006585,Other (3),2,0,1,0,1
S01006586,All people aged 4 and over studying,253,46,54,13,140
S01006586,Study mainly at home,46,46,0,0,0
S01006586,Less than 5km,193,0,49,9,135
S01006586,5km to less than 10km,1,0,0,0,1
S01006586,10km to less than 30km,0,0,0,0,0
S01006586,30km and over,5,0,2,2,1
S01006586,Other (3),8,0,3,2,3
S01006587,All people aged 4 and over studying,122,27,33,7,55
S01006587,Study mainly at home,27,27,0,0,0
S01006587,Less than 5km,87,0,27,6,54
S01006587,5km to less than 10km,4,0,3,1,0
S01006587,10km to less than 30km,0,0,0,0,0
S01006587,30km and over,0,0,0,0,0
S01006587,Other (3),4,0,3,0,1
S01006588,All people aged 4 and over studying,195,34,70,14,77
S01006588,Study mainly at home,34,34,0,0,0
S01006588,Less than 5km,143,0,60,14,69
S01006588,5km to less than 10km,8,0,7,0,1
S01006588,10km to less than 30km,0,0,0,0,0
S01006588,30km and over,1,0,1,0,0
S01006588,Other (3),9,0,2,0,7
S01006589,All people aged 4 and over studying,218,25,53,19,121
S01006589,Study mainly at home,25,25,0,0,0
S01006589,Less than 5km,168,0,43,14,111
S01006589,5km to less than 10km,15,0,4,4,7
S01006589,10km to less than 30km,2,0,1,0,1
S01006589,30km and over,0,0,0,0,0
S01006589,Other (3),8,0,5,1,2
S01006590,All people aged 4 and over studying,134,24,31,13,66
S01006590,Study mainly at home,24,24,0,0,0
S01006590,Less than 5km,105,0,29,12,64
S01006590,5km to less than 10km,0,0,0,0,0
S01006590,10km to less than 30km,2,0,0,1,1
S01006590,30km and over,2,0,2,0,0
S01006590,Other (3),1,0,0,0,1
S01006591,All people aged 4 and over studying,139,19,34,15,71
S01006591,Study mainly at home,19,19,0,0,0
S01006591,Less than 5km,109,0,31,13,65
