,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01006533,401,214,187,56,38,18,146,72,74,74,40,34,35,9,26,25,23,2,13,1,12,19,8,11,13,12,1,20,11,9
S01006534,494,276,218,63,44,19,185,99,86,86,51,35,49,12,37,32,30,2,17,3,14,19,5,14,12,12,0,31,20,11
S01006535,679,366,313,55,41,14,222,113,109,122,56,66,77,21,56,59,55,4,25,5,20,40,18,22,25,24,1,54,33,21
S01006536,731,396,335,61,33,28,199,103,96,162,99,63,85,20,65,51,45,6,29,8,21,56,20,36,38,34,4,50,34,16
S01006537,358,184,174,42,31,11,109,55,54,55,28,27,45,13,32,26,24,2,28,4,24,20,8,12,14,12,2,19,9,10
S01006538,291,150,141,32,21,11,89,45,44,47,23,24,31,7,24,27,24,3,12,1,11,20,5,15,12,11,1,21,13,8
S01006539,370,189,181,47,31,16,118,59,59,77,37,40,39,13,26,22,20,2,17,2,15,25,11,14,10,10,0,15,6,9
S01006540,535,288,247,58,44,14,163,89,74,95,47,48,76,19,57,38,35,3,32,7,25,36,19,17,13,13,0,24,15,9
S01006541,366,191,175,49,35,14,106,57,49,66,35,31,60,15,45,24,24,0,21,4,17,10,2,8,11,10,1,19,9,10
S01006542,470,260,210,58,45,13,162,95,67,81,53,28,63,15,48,28,24,4,25,1,24,22,8,14,15,14,1,16,5,11
S01006543,371,194,177,50,37,13,110,46,64,54,36,18,63,12,51,35,31,4,19,5,14,12,4,8,15,15,0,13,8,5
S01006544,634,382,252,92,77,15,245,139,106,95,60,35,62,14,48,46,44,2,19,3,16,32,10,22,23,20,3,20,15,5
S01006545,558,309,249,63,40,23,170,93,77,107,57,50,66,14,52,38,36,2,24,6,18,31,15,16,28,26,2,31,22,9
S01006546,315,177,138,46,36,10,100,54,46,48,30,18,45,9,36,27,26,1,13,0,13,16,6,10,13,13,0,7,3,4
S01006547,415,220,195,72,53,19,103,47,56,42,22,20,52,16,36,19,17,2,30,9,21,25,8,17,29,26,3,43,22,21
S01006548,339,173,166,42,30,12,105,46,59,62,38,24,40,6,34,28,26,2,16,1,15,17,8,9,13,13,0,16,5,11
S01006549,398,232,166,62,50,12,131,69,62,52,32,20,45,10,35,33,30,3,15,5,10,27,11,16,18,18,0,15,7,8
S01006550,429,230,199,57,43,14,128,63,65,64,39,25,71,15,56,35,34,1,18,2,16,20,10,10,14,13,1,22,11,11
S01006551,315,166,149,22,13,9,58,34,24,29,16,13,38,4,34,35,34,1,36,6,30,17,4,13,26,25,1,54,30,24
S01006552,521,276,245,51,30,21,168,95,73,80,59,21,73,12,61,38,34,4,41,6,35,24,5,19,19,17,2,27,18,9
S01006553,348,182,166,38,28,10,76,33,43,51,26,25,44,9,35,33,32,1,36,8,28,21,6,15,22,20,2,27,20,7
S01006554,375,198,177,28,18,10,86,45,41,43,25,18,41,8,33,45,41,4,34,2,32,22,4,18,29,27,2,47,28,19
S01006555,455,232,223,32,20,12,81,39,42,48,28,20,57,16,41,46,44,2,44,9,35,28,7,21,45,39,6,74,30,44
S01006556,383,207,176,24,16,8,40,13,27,33,17,16,46,13,33,56,50,6,48,5,43,27,15,12,42,37,5,67,41,26
S01006557,359,176,183,22,14,8,33,16,17,29,14,15,48,10,38,46,43,3,60,13,47,25,7,18,33,31,2,63,28,35
S01006558,409,228,181,27,19,8,171,88,83,72,45,27,42,9,33,39,33,6,7,0,7,25,13,12,11,11,0,15,10,5
S01006559,325,185,140,40,30,10,143,81,62,59,33,26,28,6,22,12,10,2,8,3,5,22,12,10,4,4,0,9,6,3
S01006560,517,272,245,73,51,22,218,101,117,76,43,33,46,13,33,31,25,6,19,3,16,13,4,9,14,13,1,27,19,8
S01006561,398,207,191,44,24,20,172,91,81,54,36,18,35,9,26,21,19,2,18,3,15,21,4,17,12,11,1,21,10,11
S01006562,352,189,163,41,23,18,114,64,50,39,23,16,48,11,37,24,21,3,21,4,17,21,11,10,17,16,1,27,16,11
S01006563,408,228,180,26,20,6,176,95,81,48,28,20,41,10,31,34,29,5,18,3,15,22,13,9,21,21,0,22,9,13
S01006564,585,303,282,38,23,15,146,68,78,91,53,38,46,10,36,52,51,1,46,10,36,58,19,39,30,29,1,78,40,38
S01006565,608,332,276,41,25,16,143,84,59,94,60,34,65,16,49,56,51,5,35,5,30,67,22,45,27,23,4,80,46,34
S01006566,484,254,230,34,20,14,170,89,81,77,40,37,48,13,35,42,40,2,24,5,19,31,13,18,16,12,4,42,22,20
S01006567,500,265,235,24,17,7,106,55,51,92,53,39,51,9,42,52,43,9,34,6,28,44,18,26,28,24,4,69,40,29
S01006568,706,361,345,42,26,16,251,122,129,118,57,61,60,14,46,61,53,8,39,13,26,55,25,30,29,26,3,51,25,26
S01006569,351,185,166,31,20,11,119,66,53,52,22,30,29,4,25,28,24,4,24,7,17,20,12,8,12,11,1,36,19,17
S01006570,445,241,204,52,37,15,163,87,76,77,42,35,40,7,33,29,24,5,22,6,16,16,6,10,15,15,0,31,17,14
S01006571,525,292,233,59,38,21,191,105,86,92,56,36,54,15,39,35,29,6,20,9,11,28,12,16,12,11,1,34,17,17
S01006572,453,258,195,90,65,25,186,94,92,59,39,20,37,9,28,22,19,3,22,6,16,15,8,7,12,12,0,10,6,4
S01006573,390,212,178,72,50,22,166,86,80,44,27,17,37,5,32,19,16,3,12,2,10,12,5,7,14,14,0,14,7,7
S01006574,510,299,211,97,70,27,192,116,76,78,46,32,41,10,31,25,21,4,22,5,17,20,6,14,16,14,2,19,11,8
S01006575,531,305,226,78,51,27,207,121,86,72,35,37,51,13,38,36,35,1,17,4,13,30,15,15,17,17,0,23,14,9
S01006576,435,237,198,49,34,15,165,90,75,76,39,37,39,8,31,28,22,6,13,4,9,21,9,12,16,15,1,28,16,12
S01006577,510,277,233,44,29,15,182,103,79,87,44,43,60,14,46,40,38,2,24,5,19,35,15,20,15,14,1,23,15,8
S01006578,742,410,332,48,34,14,224,121,103,134,78,56,76,18,58,65,61,4,39,12,27,54,19,35,32,28,4,70,39,31
S01006579,709,410,299,48,26,22,210,125,85,121,71,50,77,19,58,61,55,6,38,13,25,47,20,27,38,37,1,69,44,25
S01006580,492,267,225,37,23,14,177,97,80,87,43,44,47,10,37,36,32,4,17,4,13,34,16,18,24,23,1,33,19,14
S01006581,478,272,206,65,45,20,177,106,71,74,42,32,48,10,38,26,22,4,20,3,17,28,15,13,21,19,2,19,10,9
S01006582,610,359,251,46,24,22,180,111,69,80,40,40,70,23,47,35,31,4,32,12,20,51,30,21,36,33,3,80,55,25
S01006583,507,284,223,23,13,10,157,98,59,82,54,28,54,16,38,33,29,4,27,7,20,52,18,34,17,17,0,62,32,30
S01006584,439,234,205,34,21,13,128,75,53,82,45,37,39,5,34,40,33,7,23,5,18,35,10,25,16,12,4,42,28,14
S01006585,469,253,216,26,15,11,91,51,40,55,31,24,50,16,34,50,44,6,38,7,31,50,21,29,30,26,4,79,42,37
S01006586,648,347,301,46,22,24,153,89,64,84,45,39,68,27,41,56,47,9,34,5,29,78,38,40,32,29,3,97,45,52
S01006587,370,209,161,30,16,14,73,48,25,46,26,20,44,11,33,41,36,5,33,11,22,38,16,22,17,16,1,48,29,19
S01006588,424,229,195,37,23,14,86,51,35,56,35,21,40,10,30,27,25,2,39,8,31,53,25,28,16,15,1,70,37,33
S01006589,438,258,180,22,12,10,71,44,27,55,38,17,35,11,24,53,46,7,32,9,23,57,27,30,25,24,1,88,47,41
S01006590,480,290,190,46,25,21,124,83,41,79,54,25,49,19,30,42,38,4,39,11,28,49,23,26,16,16,0,36,21,15
S01006591,530,276,254,39,18,21,153,87,66,72,33,39,67,13,54,49,46,3,37,12,25,45,17,28,19,18,1,49,32,17
S01006592,512,320,192,38,23,15,161,106,55,110,64,46,44,15,29,59,57,2,22,5,17,23,9,14,29,24,5,26,17,9
S01006593,550,332,218,36,24,12,178,106,72,110,61,49,43,18,25,53,47,6,24,5,19,38,17,21,31,28,3,37,26,11
S01006594,336,175,161,27,17,10,88,48,40,46,25,21,48,8,40,30,29,1,29,4,25,24,11,13,15,13,2,29,20,9
S01006595,685,376,309,55,33,22,214,128,86,128,67,61,93,26,67,45,41,4,29,8,21,52,28,24,29,22,7,40,23,17
S01006596,488,275,213,46,24,22,176,93,83,75,47,28,48,16,32,46,41,5,25,6,19,29,15,14,23,22,1,20,11,9
S01006597,408,226,182,20,10,10,111,59,52,72,33,39,43,16,27,46,44,2,29,8,21,28,17,11,20,19,1,39,20,19
S01006598,572,334,238,69,52,17,211,122,89,97,58,39,57,13,44,54,48,6,23,3,20,19,6,13,23,20,3,19,12,7
S01006599,450,250,200,36,20,16,88,47,41,56,36,20,59,9,50,56,51,5,31,4,27,44,21,23,32,31,1,48,31,17
S01006600,603,331,272,51,36,15,171,95,76,102,56,46,78,18,60,57,54,3,44,12,32,36,13,23,31,29,2,33,18,15
S01006601,644,352,292,47,28,19,186,103,83,98,52,46,91,23,68,70,64,6,33,11,22,48,21,27,23,22,1,48,28,20
S01006602,433,243,190,61,41,20,168,90,78,66,40,26,34,6,28,32,30,2,13,2,11,22,11,11,15,14,1,22,9,13
S01006603,391,206,185,14,6,8,21,12,9,36,17,19,59,13,46,63,57,6,43,8,35,40,16,24,37,36,1,78,41,37
S01006604,355,183,172,23,15,8,32,13,19,36,23,13,55,10,45,45,40,5,36,5,31,34,13,21,38,38,0,56,26,30
S01006605,364,187,177,11,9,2,33,16,17,33,13,20,41,7,34,55,44,11,40,4,36,28,8,20,55,51,4,68,35,33
S01006606,403,236,167,40,29,11,71,31,40,56,42,14,55,10,45,50,47,3,26,4,22,21,8,13,39,36,3,45,29,16
S01006607,493,250,243,19,11,8,49,23,26,45,22,23,79,20,59,73,70,3,46,8,38,48,10,38,55,50,5,79,36,43
S01006608,391,218,173,28,22,6,70,35,35,58,39,19,60,2,58,65,58,7,23,1,22,18,7,11,39,38,1,30,16,14
S01006609,530,272,258,26,16,10,41,20,21,49,30,19,79,12,67,84,76,8,57,4,53,42,13,29,58,52,6,94,49,45
S01006610,231,114,117,18,8,10,10,3,7,22,11,11,31,6,25,44,42,2,28,2,26,22,6,16,24,19,5,32,17,15
S01006611,437,211,226,18,11,7,37,20,17,47,28,19,68,15,53,55,50,5,46,2,44,53,9,44,45,40,5,68,36,32
S01006612,489,249,240,25,19,6,68,29,39,58,35,23,75,22,53,60,50,10,60,7,53,41,12,29,49,42,7,53,33,20
S01006613,402,199,203,30,22,8,52,26,26,72,37,35,88,13,75,54,51,3,26,1,25,29,7,22,28,28,0,23,14,9
S01006614,408,215,193,27,22,5,86,45,41,82,45,37,64,15,49,50,41,9,24,2,22,20,5,15,33,29,4,22,11,11
S01006615,453,248,205,53,36,17,80,44,36,80,55,25,75,11,64,49,45,4,32,2,30,25,9,16,36,35,1,23,11,12
S01006616,573,296,277,27,20,7,84,49,35,78,42,36,103,13,90,85,82,3,49,2,47,60,18,42,56,54,2,31,16,15
S01006617,398,214,184,40,31,9,44,23,21,57,37,20,70,9,61,49,45,4,33,4,29,31,9,22,43,38,5,31,18,13
S01006618,334,173,161,34,19,15,41,20,21,46,23,23,53,10,43,58,56,2,27,1,26,24,5,19,25,25,0,26,14,12
S01006619,533,267,266,32,26,6,74,32,42,69,34,35,72,10,62,83,78,5,50,3,47,48,12,36,45,37,8,60,35,25
S01006620,544,276,268,31,19,12,68,32,36,76,45,31,80,11,69,78,69,9,46,4,42,62,21,41,54,47,7,49,28,21
S01006621,314,161,153,20,12,8,35,17,18,44,25,19,40,5,35,50,47,3,29,3,26,30,6,24,31,28,3,35,18,17
S01006622,462,239,223,37,24,13,70,37,33,70,35,35,85,14,71,70,67,3,33,5,28,34,12,22,33,29,4,30,16,14
S01006623,418,240,178,21,12,9,46,27,19,47,32,15,52,15,37,64,60,4,40,5,35,39,10,29,46,42,4,63,37,26
S01006624,539,317,222,19,11,8,70,31,39,49,32,17,50,17,33,91,82,9,46,9,37,42,18,24,62,56,6,110,61,49
S01006625,369,192,177,19,16,3,32,19,13,36,18,18,45,10,35,62,52,10,43,7,36,30,10,20,36,33,3,66,27,39
S01006626,384,192,192,14,8,6,16,5,11,28,18,10,46,11,35,69,58,11,43,4,39,41,16,25,28,25,3,99,47,52
S01006627,564,297,267,30,17,13,65,29,36,63,33,30,62,14,48,86,67,19,55,13,42,34,19,15,63,49,14,106,56,50
S01006628,730,431,299,18,10,8,100,50,50,65,43,22,51,13,38,112,97,15,77,24,53,60,35,25,69,57,12,178,102,76
S01006629,360,197,163,16,12,4,19,12,7,26,18,8,31,9,22,56,49,7,47,5,42,30,11,19,44,41,3,91,40,51
S01006630,283,137,146,13,6,7,9,3,6,9,5,4,30,5,25,41,39,2,56,9,47,25,6,19,37,35,2,63,29,34
S01006631,489,247,242,25,11,14,45,24,21,39,20,19,52,13,39,67,58,9,57,7,50,43,16,27,48,40,8,113,58,55
S01006632,408,199,209,16,9,7,39,12,27,38,20,18,31,10,21,58,49,9,54,8,46,34,8,26,48,39,9,90,44,46
S01006633,308,164,144,7,7,0,11,7,4,23,14,9,31,7,24,43,35,8,23,3,20,34,10,24,47,43,4,89,38,51
S01006634,271,136,135,14,7,7,14,6,8,11,5,6,20,1,19,50,42,8,36,6,30,19,7,12,33,29,4,74,33,41
S01006635,327,172,155,7,2,5,31,18,13,21,14,7,33,6,27,53,48,5,46,7,39,28,7,21,47,41,6,61,29,32
S01006636,374,183,191,7,2,5,15,11,4,17,10,7,34,7,27,43,33,10,46,3,43,46,9,37,77,68,9,89,40,49
S01006637,427,248,179,30,15,15,90,58,32,58,40,18,48,14,34,42,38,4,31,8,23,43,19,24,21,19,2,64,37,27
S01006638,521,269,252,28,17,11,91,42,49,67,39,28,67,20,47,36,30,6,41,9,32,67,40,27,23,18,5,101,54,47
S01006639,524,278,246,29,17,12,80,41,39,76,44,32,53,12,41,47,42,5,46,16,30,69,37,32,38,34,4,86,35,51
S01006640,476,297,179,35,26,9,125,93,32,82,47,35,49,23,26,50,46,4,22,6,16,51,18,33,16,16,0,46,22,24
S01006641,675,384,291,23,15,8,155,88,67,96,62,34,80,29,51,64,63,1,54,14,40,72,28,44,34,32,2,97,53,44
S01006642,636,313,323,25,16,9,104,60,44,88,58,30,59,15,44,50,39,11,54,13,41,126,36,90,25,25,0,105,51,54
S01006643,497,246,251,23,16,7,103,52,51,77,40,37,60,22,38,33,31,2,34,11,23,77,29,48,19,17,2,71,28,43
S01006644,597,318,279,28,19,9,122,77,45,73,37,36,61,15,46,43,38,5,55,11,44,82,35,47,41,38,3,92,48,44
S01006645,347,171,176,19,12,7,44,23,21,37,19,18,36,9,27,40,32,8,38,11,27,46,14,32,25,23,2,62,28,34
S01006646,433,210,223,24,15,9,62,32,30,53,35,18,34,10,24,24,18,6,28,9,19,96,37,59,21,15,6,91,39,52
S01006647,344,176,168,28,11,17,35,23,12,47,28,19,42,16,26,29,27,2,36,10,26,45,17,28,26,21,5,56,23,33
S01006648,930,449,481,54,29,25,118,73,45,103,57,46,93,26,67,75,66,9,67,8,59,158,44,114,47,44,3,215,102,113
S01006649,622,348,274,17,10,7,132,81,51,79,50,29,75,24,51,58,50,8,50,15,35,73,31,42,41,38,3,97,49,48
S01006650,532,314,218,25,14,11,96,51,45,64,45,19,57,21,36,62,57,5,41,18,23,58,27,31,20,20,0,109,61,48
S01006651,336,207,129,15,13,2,62,41,21,41,26,15,36,10,26,35,31,4,17,5,12,39,15,24,25,23,2,66,43,23
S01006652,365,220,145,24,17,7,74,48,26,57,37,20,41,9,32,39,35,4,19,9,10,51,22,29,15,15,0,45,28,17
S01006653,356,198,158,24,15,9,123,61,62,58,36,22,26,5,21,26,25,1,28,8,20,28,16,12,11,10,1,32,22,10
S01006654,464,231,233,24,14,10,81,36,45,46,21,25,52,13,39,51,49,2,62,10,52,36,14,22,29,25,4,83,49,34
S01006655,378,191,187,37,23,14,142,68,74,52,29,23,39,8,31,24,23,1,22,5,17,24,7,17,13,13,0,25,15,10
S01006656,610,331,279,28,12,16,160,91,69,89,51,38,63,14,49,62,54,8,42,7,35,57,30,27,33,31,2,76,41,35
S01006657,326,182,144,17,11,6,63,32,31,29,19,10,40,11,29,31,27,4,34,12,22,36,21,15,22,19,3,54,30,24
S01006658,547,311,236,22,17,5,80,43,37,51,28,23,40,11,29,68,59,9,53,14,39,74,38,36,37,35,2,122,66,56
S01006659,330,177,153,20,15,5,81,42,39,44,28,16,37,6,31,29,28,1,25,9,16,35,16,19,10,9,1,49,24,25
S01006660,256,148,108,12,7,5,37,20,17,26,17,9,21,3,18,32,30,2,24,8,16,26,16,10,13,10,3,65,37,28
S01006661,334,184,150,16,13,3,80,54,26,39,22,17,46,14,32,26,22,4,19,4,15,43,13,30,12,12,0,53,30,23
S01006662,333,175,158,18,11,7,32,16,16,30,13,17,24,8,16,34,33,1,35,9,26,46,19,27,24,23,1,90,43,47
S01006663,286,149,137,19,15,4,58,32,26,34,15,19,33,14,19,25,24,1,14,4,10,36,9,27,7,5,2,60,31,29
S01006664,289,156,133,10,4,6,50,32,18,47,23,24,16,5,11,24,21,3,16,6,10,60,25,35,17,15,2,49,25,24
S01006665,367,192,175,29,20,9,65,33,32,34,17,17,38,18,20,36,34,2,18,3,15,54,21,33,10,9,1,83,37,46
S01006666,367,203,164,14,8,6,24,10,14,28,25,3,24,3,21,66,53,13,57,17,40,23,9,14,39,37,2,92,41,51
S01006667,341,183,158,13,10,3,28,11,17,30,18,12,27,7,20,41,34,7,36,8,28,33,8,25,57,57,0,76,30,46
S01006668,484,238,246,22,15,7,105,59,46,66,42,24,49,12,37,27,23,4,39,8,31,86,32,54,17,14,3,73,33,40
S01006669,419,228,191,21,14,7,85,56,29,38,22,16,38,6,32,38,33,5,50,12,38,42,18,24,27,25,2,80,42,38
S01006670,464,200,264,21,11,10,60,27,33,58,29,29,60,17,43,36,28,8,28,7,21,96,27,69,20,18,2,85,36,49
S01006671,604,272,332,33,25,8,67,31,36,47,24,23,41,10,31,22,20,2,53,19,34,146,50,96,16,15,1,179,78,101
S01006672,373,184,189,14,8,6,49,22,27,25,15,10,32,8,24,33,28,5,47,12,35,54,19,35,34,33,1,85,39,46
S01006673,433,227,206,21,10,11,72,40,32,37,18,19,38,12,26,52,46,6,54,15,39,39,12,27,27,22,5,93,52,41
S01006674,399,218,181,18,11,7,26,10,16,24,17,7,35,9,26,70,59,11,48,11,37,36,12,24,46,44,2,96,45,51
S01006675,333,178,155,8,4,4,25,14,11,10,5,5,23,7,16,44,40,4,36,5,31,25,10,15,46,43,3,116,50,66
S01006676,342,181,161,11,7,4,44,27,17,16,14,2,23,4,19,40,33,7,49,11,38,32,10,22,44,41,3,83,34,49
S01006677,365,194,171,20,11,9,22,13,9,37,20,17,30,8,22,51,48,3,45,10,35,44,16,28,39,38,1,77,30,47
S01006678,548,279,269,21,10,11,25,10,15,48,31,17,38,10,28,89,80,9,57,8,49,42,4,38,68,61,7,160,65,95
S01006679,381,201,180,22,17,5,63,30,33,39,22,17,57,14,43,45,39,6,37,5,32,33,14,19,38,37,1,47,23,24
S01006680,414,232,182,17,11,6,24,14,10,20,14,6,27,8,19,78,70,8,56,8,48,29,8,21,48,45,3,115,54,61
S01006681,415,230,185,22,12,10,52,31,21,72,43,29,51,13,38,49,45,4,31,5,26,41,14,27,43,38,5,54,29,25
S01006682,401,222,179,16,8,8,44,26,18,16,11,5,21,7,14,58,47,11,39,5,34,29,6,23,52,43,9,126,69,57
S01006683,453,236,217,14,8,6,51,27,24,33,21,12,35,12,23,50,46,4,67,14,53,47,15,32,43,40,3,113,53,60
S01006684,382,222,160,18,12,6,32,19,13,31,13,18,31,11,20,50,47,3,49,10,39,43,22,21,55,49,6,73,39,34
S01006685,407,212,195,25,16,9,43,20,23,45,27,18,50,10,40,51,48,3,40,6,34,33,8,25,35,34,1,85,43,42
S01006686,326,172,154,14,6,8,37,22,15,37,24,13,30,10,20,41,36,5,50,8,42,31,13,18,27,23,4,59,30,29
S01006687,438,225,213,15,10,5,63,33,30,57,33,24,47,11,36,56,51,5,51,6,45,44,12,32,42,37,5,63,32,31
S01006688,409,219,190,39,26,13,66,33,33,54,33,21,56,9,47,59,55,4,48,9,39,28,8,20,26,25,1,33,21,12
S01006689,388,217,171,41,30,11,141,73,68,47,31,16,52,19,33,34,30,4,20,4,16,23,10,13,14,12,2,16,8,8
S01006690,320,167,153,20,11,9,94,48,46,48,23,25,40,10,30,19,19,0,13,6,7,28,11,17,19,18,1,39,21,18
S01006691,332,180,152,16,13,3,103,56,47,39,22,17,47,14,33,28,24,4,19,6,13,19,6,13,15,15,0,46,24,22
S01006692,381,204,177,31,17,14,113,53,60,52,29,23,37,7,30,36,30,6,19,4,15,28,11,17,33,31,2,32,22,10
S01006693,565,294,271,41,22,19,111,58,53,55,32,23,68,9,59,82,77,5,45,6,39,53,18,35,33,29,4,77,43,34
S01006694,324,167,157,10,3,7,22,6,16,29,21,8,38,4,34,43,42,1,45,8,37,26,8,18,36,34,2,75,41,34
S01006695,361,189,172,22,14,8,45,29,16,21,9,12,48,7,41,56,54,2,41,6,35,34,5,29,35,35,0,59,30,29
S01006696,396,195,201,13,7,6,47,20,27,30,19,11,52,9,43,45,41,4,43,6,37,37,8,29,42,40,2,87,45,42
S01006697,473,244,229,24,16,8,56,21,35,35,24,11,59,8,51,65,63,2,61,8,53,40,11,29,50,49,1,83,44,39
S01006698,318,164,154,5,4,1,47,19,28,35,19,16,42,7,35,39,38,1,32,5,27,23,4,19,28,26,2,67,42,25
S01006699,268,138,130,19,14,5,43,20,23,33,15,18,35,9,26,28,25,3,25,3,22,13,4,9,22,22,0,50,26,24
S01006700,419,206,213,34,20,14,85,34,51,53,32,21,42,7,35,42,39,3,42,6,36,24,5,19,41,37,4,56,26,30
S01006701,331,164,167,14,10,4,23,7,16,23,11,12,35,8,27,59,51,8,30,4,26,43,8,35,36,34,2,68,31,37
S01006702,402,213,189,13,3,10,23,10,13,28,19,9,47,15,32,64,58,6,60,9,51,34,5,29,53,49,4,80,45,35
S01006703,321,163,158,12,6,6,30,9,21,27,18,9,31,8,23,38,36,2,48,5,43,30,7,23,45,40,5,60,34,26
S01006704,272,140,132,12,9,3,16,4,12,19,9,10,41,7,34,42,40,2,33,6,27,17,3,14,32,30,2,60,32,28
S01006705,355,185,170,18,11,7,18,8,10,20,11,9,43,12,31,61,50,11,42,6,36,28,4,24,62,58,4,63,25,38
S01006706,321,171,150,9,6,3,32,12,20,34,19,15,40,9,31,54,49,5,49,4,45,26,9,17,30,30,0,47,33,14
S01006707,331,160,171,15,8,7,35,14,21,27,11,16,41,10,31,43,38,5,43,6,37,23,5,18,34,31,3,70,37,33
S01006708,383,200,183,14,10,4,47,13,34,36,20,16,53,9,44,56,52,4,55,18,37,28,10,18,37,34,3,57,34,23
S01006709,412,221,191,21,16,5,25,15,10,28,21,7,62,13,49,57,52,5,60,4,56,44,16,28,52,51,1,63,33,30
S01006710,447,226,221,22,15,7,31,10,21,50,33,17,63,15,48,60,53,7,67,7,60,42,16,26,59,56,3,53,21,32
