,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01006632,573,47,131,167,228
S01006633,462,23,81,152,206
S01006634,422,26,67,123,206
S01006635,424,40,101,140,143
S01006636,548,18,90,139,301
S01006637,574,125,229,90,130
S01006638,724,127,309,104,184
S01006639,747,115,330,119,183
S01006640,678,194,329,102,53
S01006641,918,175,421,139,183
S01006642,748,125,409,111,103
S01006643,688,130,401,81,76
S01006644,872,153,436,118,165
S01006645,509,62,170,105,172
S01006646,471,66,258,60,87
S01006647,485,61,203,79,142
S01006648,980,151,428,180,221
S01006649,858,178,338,139,203
S01006650,772,135,371,106,160
S01006651,532,78,261,83,110
S01006652,482,96,252,75,59
S01006653,477,158,213,54,52
S01006654,655,100,227,122,206
S01006655,491,181,201,57,52
S01006656,790,212,324,135,119
S01006657,465,94,196,75,100
S01006658,826,105,346,152,223
S01006659,529,117,304,62,46
S01006660,418,41,172,68,137
S01006661,531,111,303,56,61
S01006662,484,40,213,98,133
S01006663,499,73,338,47,41
S01006664,434,83,244,46,61
S01006665,504,82,311,54,57
S01006666,565,35,118,156,256
S01006667,559,41,163,137,218
S01006668,638,124,367,65,82
S01006669,533,115,177,106,135
S01006670,409,73,184,85,67
S01006671,333,80,156,48,49
S01006672,533,64,161,118,190
S01006673,570,94,184,121,171
S01006674,587,37,156,167,227
S01006675,520,28,113,130,249
S01006676,504,61,113,120,210
S01006677,551,49,189,143,170
S01006678,819,32,185,259,343
S01006679,454,76,154,113,111
S01006680,587,21,103,209,254
S01006681,505,56,173,143,133
S01006682,588,49,133,174,232
S01006683,657,69,229,143,216
S01006684,561,49,155,159,198
S01006685,552,59,170,143,180
S01006686,429,56,114,121,138
S01006687,575,65,190,135,185
S01006688,535,101,170,151,113
S01006689,491,195,191,67,38
S01006690,434,110,186,58,80
S01006691,431,131,185,58,57
S01006692,519,137,241,79,62
S01006693,719,152,243,159,165
S01006694,428,15,115,122,176
S01006695,442,56,108,124,154
S01006696,542,62,180,118,182
S01006697,603,61,159,171,212
S01006698,444,44,143,88,169
S01006699,326,47,111,84,84
S01006700,552,98,186,116,152
S01006701,460,30,108,173,149
S01006702,482,24,120,194,144
S01006703,428,32,106,106,184
S01006704,406,9,103,106,188
S01006705,464,37,107,152,168
S01006706,411,37,105,144,125
S01006707,463,27,125,119,192
S01006708,469,23,145,172,129
S01006709,550,38,155,169,188
S01006710,524,41,148,174,161
S01006711,612,41,179,164,228
S01006712,325,25,105,102,93
S01006713,609,38,145,211,215
S01006714,424,36,110,147,131
S01006715,388,28,89,100,171
S01006716,427,30,107,131,159
S01006717,616,25,156,210,225
S01006718,421,35,82,142,162
S01006719,619,43,165,215,196
S01006720,403,24,97,137,145
S01006721,605,38,144,189,234
S01006722,508,35,120,155,198
S01006723,436,29,125,123,159
S01006724,648,33,104,209,302
S01006725,450,16,98,161,175
S01006726,932,56,156,280,440
S01006727,648,29,124,216,279
S01006728,485,44,140,142,159
S01006729,543,38,85,157,263
S01006730,494,36,138,170,150
S01006731,414,9,104,141,160
S01006732,631,232,182,147,70
S01006733,587,244,219,79,45
S01006734,619,287,162,127,43
S01006735,363,189,94,57,23
S01006736,742,272,258,151,61
S01006737,426,133,135,124,34
S01006738,649,86,249,174,140
S01006739,460,89,178,114,79
S01006740,496,54,163,139,140
S01006741,375,33,109,105,128
S01006742,250,30,76,64,80
S01006743,368,57,144,104,63
S01006744,445,69,125,133,118
S01006745,526,54,156,145,171
S01006746,513,52,167,175,119
S01006747,458,86,169,148,55
S01006748,563,142,177,163,81
S01006749,609,61,196,203,149
S01006750,420,46,141,144,89
S01006751,308,37,94,89,88
S01006752,425,57,117,126,125
S01006753,545,119,185,167,74
S01006754,573,137,210,143,83
S01006755,499,138,162,135,64
S01006756,526,216,189,84,37
S01006757,560,128,229,146,57
S01006758,518,159,169,133,57
S01006759,411,100,153,111,47
S01006760,370,74,156,89,51
S01006761,490,103,184,107,96
S01006762,475,122,152,144,57
S01006763,643,142,255,169,77
S01006764,626,136,214,187,89
S01006765,461,83,180,122,76
S01006766,466,133,189,81,63
S01006767,482,77,172,160,73
S01006768,455,174,161,87,33
S01006769,653,117,205,220,111
S01006770,469,87,186,118,78
S01006771,350,88,141,93,28
S01006772,628,121,235,176,96
S01006773,470,85,196,122,67
S01006774,493,127,147,125,94
S01006775,444,69,158,132,85
S01006776,284,23,88,85,88
S01006777,453,83,182,126,62
S01006778,441,83,143,108,107
S01006779,377,28,121,113,115
S01006780,389,66,128,97,98
S01006781,429,94,133,130,72
S01006782,529,101,216,146,66
S01006783,379,62,131,124,62
S01006784,434,104,184,98,48
S01006785,437,117,166,102,52
S01006786,596,177,232,106,81
S01006787,439,81,171,121,66
S01006788,537,129,188,144,76
S01006789,349,63,87,125,74
S01006790,472,82,120,153,117
S01006791,333,70,64,127,72
S01006792,296,58,78,98,62
S01006793,303,62,74,107,60
S01006794,355,78,62,138,77
S01006795,427,177,95,95,60
S01006796,350,96,99,110,45
S01006797,408,140,113,99,56
S01006798,393,136,91,121,45
S01006799,527,104,137,191,95
S01006800,552,261,113,131,47
S01006801,562,154,136,179,93
S01006802,437,99,97,153,88
S01006803,404,60,132,144,68
S01006804,481,109,144,138,90
S01006805,744,161,189,243,151
S01006806,695,160,193,229,113
S01006807,416,107,113,102,94
S01006808,408,137,123,106,42
S01006809,494,66,160,149,119
S01006810,571,155,140,166,110
S01006811,706,203,193,205,105
S01006812,511,110,162,169,70
S01006813,511,82,148,193,88
S01006814,532,168,177,144,43
S01006815,365,37,93,121,114
S01006816,466,120,152,121,73
S01006817,430,115,89,129,97
S01006818,485,130,124,149,82
S01006819,574,207,161,158,48
S01006820,304,119,90,75,20
S01006821,394,135,109,95,55
S01006822,529,168,124,185,52
S01006823,453,165,164,86,38
S01006824,538,33,133,168,204
S01006825,547,97,160,180,110
S01006826,578,209,173,130,66
S01006827,561,141,150,125,145
S01006828,603,144,200,147,112
S01006829,276,112,73,78,13
S01006830,499,86,176,138,99
S01006831,342,98,133,73,38
S01006832,662,229,214,120,99
S01006833,261,127,79,34,21
S01006834,367,142,129,56,40
S01006835,495,128,155,131,81
S01006836,351,113,133,68,37
S01006837,375,117,117,94,47
S01006838,455,133,146,124,52
S01006839,671,151,239,175,106
S01006840,652,205,223,169,55
S01006841,653,199,233,161,60
S01006842,562,101,229,156,76
S01006843,593,116,238,161,78
S01006844,500,101,182,138,79
S01006845,705,170,279,163,93
S01006846,393,60,138,137,58
S01006847,473,111,184,134,44
S01006848,603,226,156,125,96
S01006849,679,160,266,184,69
S01006850,700,88,251,241,120
S01006851,518,66,179,172,101
S01006852,395,111,148,88,48
S01006853,567,258,126,143,40
S01006854,544,166,157,137,84
S01006855,502,225,112,129,36
S01006856,426,147,131,111,37
S01006857,655,180,169,246,60
S01006858,424,155,92,134,43
S01006859,700,313,179,161,47
S01006860,334,50,76,108,100
S01006861,396,191,120,65,20
S01006862,417,106,120,127,64
S01006863,425,63,129,145,88
S01006864,292,63,105,65,59
S01006865,614,229,144,154,87
S01006866,334,147,112,44,31
S01006867,432,211,122,71,28
S01006868,536,159,135,138,104
S01006869,333,82,72,110,69
S01006870,290,110,73,79,28
S01006871,418,163,114,99,42
S01006872,436,199,98,114,25
S01006873,512,207,98,145,62
S01006874,404,145,80,136,43
S01006875,396,76,87,149,84
S01006876,643,161,143,257,82
S01006877,637,166,196,219,56
S01006878,429,87,102,161,79
S01006879,473,133,87,178,75
S01006880,400,146,133,79,42
S01006881,375,128,75,112,60
S01006882,217,26,53,77,61
S01006883,286,67,88,89,42
S01006884,531,125,164,157,85
S01006885,319,102,107,94,16
S01006886,506,176,127,132,71
S01006887,380,135,105,88,52
S01006888,521,154,136,154,77
S01006889,537,62,138,190,147
S01006890,430,128,147,110,45
S01006891,618,168,170,191,89
S01006892,404,43,107,134,120
S01006893,340,49,90,133,68
S01006894,576,137,180,165,94
S01006895,364,48,93,123,100
S01006896,505,86,165,151,103
S01006897,506,97,150,174,85
S01006898,495,88,150,156,101
S01006899,430,115,173,105,37
S01006900,434,90,128,145,71
S01006901,400,53,139,121,87
S01006902,458,91,152,123,92
S01006903,510,80,148,164,118
S01006904,433,86,119,131,97
S01006905,512,145,153,118,96
S01006906,474,42,140,147,145
S01006907,439,62,134,132,111
S01006908,538,71,165,160,142
S01006909,519,148,210,135,26
S01006910,614,197,199,155,63
S01006911,442,164,148,89,41
S01006912,304,102,73,94,35
S01006913,370,138,116,82,34
S01006914,510,186,113,141,70
S01006915,550,158,150,178,64
S01006916,369,79,116,94,80
S01006917,625,233,229,126,37
S01006918,304,82,115,70,37
S01006919,319,101,98,89,31
S01006920,300,82,89,76,53
S01006921,528,163,204,97,64
S01006922,324,95,98,83,48
S01006923,466,144,154,128,40
S01006924,383,143,92,115,33
S01006925,330,98,113,87,32
S01006926,488,162,168,111,47
S01006927,695,228,281,148,38
S01006928,706,168,237,217,84
S01006929,593,322,183,60,28
S01006930,646,272,238,92,44
S01006931,266,106,77,57,26
S01006932,420,139,167,69,45
S01006933,449,141,150,99,59
S01006934,372,115,106,88,63
S01006935,458,150,175,82,51
S01006936,406,108,163,80,55
S01006937,507,137,194,114,62
S01006938,338,77,129,87,45
S01006939,421,127,152,93,49
S01006940,670,220,263,123,64
S01006941,402,112,127,107,56
S01006942,726,246,284,134,62
S01006943,433,219,141,56,17
S01006944,607,175,242,133,57
S01006945,368,135,138,66,29
S01006946,566,185,191,117,73
S01006947,589,157,220,135,77
S01006948,566,162,191,121,92
S01006949,440,158,138,109,35
S01006950,374,101,130,95,48
S01006951,321,52,123,83,63
S01006952,566,104,184,186,92
S01006953,555,143,215,122,75
S01006954,562,151,194,155,62
S01006955,417,77,147,104,89
S01006956,765,200,295,181,89
S01006957,735,222,249,198,66
S01006958,527,147,195,107,78
S01006959,402,62,134,119,87
S01006960,642,224,220,126,72
S01006961,650,201,237,164,48
S01006962,554,128,164,169,93
S01006963,487,117,172,141,57
S01006964,569,96,188,186,99
S01006965,335,109,96,83,47
S01006966,396,40,133,117,106
S01006967,447,111,150,135,51
S01006968,349,53,103,128,65
S01006969,582,119,190,169,104
S01006970,485,147,193,118,27
S01006971,322,51,99,94,78
S01006972,366,110,108,87,61
S01006973,359,103,130,84,42
S01006974,699,250,235,144,70
S01006975,676,167,178,248,83
S01006976,323,79,123,86,35
S01006977,567,134,177,193,63
S01006978,581,140,177,172,92
S01006979,531,134,137,168,92
S01006980,582,156,189,174,63
S01006981,570,171,133,171,95
S01006982,592,122,195,181,94
S01006983,499,107,189,143,60
S01006984,485,184,150,107,44
S01006985,654,157,176,206,115
S01006986,443,131,137,132,43
S01006987,409,98,141,88,82
S01006988,410,110,120,123,57
S01006989,702,264,193,167,78
S01006990,613,212,202,149,50
S01006991,261,44,54,104,59
S01006992,421,124,125,119,53
S01006993,368,54,118,146,50
S01006994,419,106,97,153,63
S01006995,563,159,151,164,89
S01006996,505,78,124,215,88
S01006997,532,187,162,124,59
S01006998,752,165,236,264,87
S01006999,576,73,135,291,77
S01007000,585,161,153,183,88
S01007001,563,143,180,163,77
S01007002,378,73,91,119,95
S01007003,346,72,59,160,55
S01007004,489,108,100,195,86
S01007005,611,179,124,227,81
S01007006,572,108,123,210,131
S01007007,546,96,106,254,90
S01007008,632,89,127,256,160
S01007009,645,102,157,211,175
S01007010,444,98,93,156,97
S01007011,508,31,123,181,173
S01007012,423,18,66,158,181
S01007013,368,63,87,165,53
S01007014,672,119,182,280,91
S01007015,410,58,93,181,78
S01007016,422,88,90,159,85
S01007017,610,50,147,230,183
S01007018,564,57,165,208,134
S01007019,416,41,92,168,115
S01007020,470,61,105,173,131
S01007021,513,66,118,189,140
S01007022,290,33,71,109,77
S01007023,297,34,65,117,81
S01007024,653,85,162,265,141
S01007025,523,36,99,219,169
S01007026,497,63,103,174,157
S01007027,645,93,142,240,170
S01007028,469,70,126,164,109
S01007029,333,45,52,166,70
S01007030,501,60,86,180,175
S01007031,391,46,73,163,109
S01007032,593,66,153,195,179
S01007033,462,35,89,211,127
S01007034,405,58,113,113,121
S01007035,478,19,64,191,204
S01007036,550,102,157,169,122
S01007037,611,43,108,255,205
S01007038,513,40,113,203,157
S01007039,546,32,127,226,161
S01007040,397,39,61,168,129
S01007041,470,59,93,209,109
S01007042,442,58,89,206,89
S01007043,675,112,122,314,127
S01007044,414,60,109,158,87
S01007045,543,101,130,238,74
S01007046,407,48,91,165,103
S01007047,432,60,90,177,105
S01007048,599,76,125,302,96
S01007049,594,44,124,232,194
S01007050,408,73,90,166,79
S01007051,492,56,129,224,83
S01007052,381,37,103,168,73
S01007053,328,60,93,125,50
S01007054,586,60,123,262,141
S01007055,360,63,66,157,74
S01007056,434,84,122,167,61
S01007057,304,46,104,103,51
S01007058,311,27,83,125,76
S01007059,629,93,193,223,120
S01007060,399,30,73,151,145
S01007061,646,204,170,207,65
S01007062,466,124,89,187,66
S01007063,429,58,112,171,88
S01007064,447,102,105,166,74
S01007065,383,88,117,128,50
S01007066,454,98,130,158,68
S01007067,380,62,131,122,65
S01007068,452,85,121,135,111
S01007069,534,50,183,176,125
S01007070,340,18,107,99,116
S01007071,582,93,202,159,128
S01007072,453,61,160,141,91
S01007073,595,52,222,190,131
S01007074,457,37,93,155,172
S01007075,466,28,113,149,176
S01007076,531,35,145,160,191
S01007077,428,39,126,145,118
S01007078,524,56,107,181,180
S01007079,601,76,140,177,208
S01007080,475,22,130,136,187
S01007081,632,53,102,269,208
S01007082,376,23,73,107,173
S01007083,573,16,116,170,271
S01007084,351,37,104,119,91
S01007085,550,78,120,164,188
S01007086,816,22,183,206,405
S01007087,601,42,91,148,320
S01007088,371,13,68,120,170
S01007089,336,45,111,131,49
S01007090,381,35,142,129,75
S01007091,560,43,166,200,151
S01007092,374,23,104,137,110
S01007093,629,98,189,230,112
S01007094,566,69,178,185,134
S01007095,363,68,105,124,66
S01007096,548,95,160,231,62
S01007097,337,53,83,148,53
S01007098,533,108,157,201,67
S01007099,580,66,200,220,94
S01007100,482,87,135,176,84
S01007101,527,43,88,229,167
S01007102,470,51,118,216,85
S01007103,541,59,103,242,137
S01007104,315,49,76,121,69
S01007105,326,53,71,132,70
S01007106,466,64,106,145,151
S01007107,449,63,164,149,73
S01007108,371,49,73,163,86
S01007109,528,43,110,173,202
S01007110,491,43,110,232,106
S01007111,330,45,69,139,77
S01007112,342,55,74,132,81
S01007113,320,76,78,99,67
S01007114,559,54,116,260,129
S01007115,421,47,106,171,97
S01007116,673,123,182,277,91
S01007117,315,60,72,114,69
S01007118,468,25,77,151,215
S01007119,565,22,101,219,223
S01007120,764,39,113,225,387
S01007121,297,9,71,88,129
S01007122,405,51,103,136,115
S01007123,390,29,83,146,132
S01007124,592,55,126,239,172
S01007125,540,56,87,179,218
S01007126,624,14,106,200,304
S01007127,716,40,88,188,400
S01007128,494,26,79,168,221
S01007129,612,273,209,86,44
S01007130,373,112,121,85,55
S01007131,490,116,189,114,71
S01007132,441,105,158,110,68
S01007133,448,110,152,127,59
S01007134,483,115,120,162,86
S01007135,352,128,127,62,35
S01007136,342,128,122,75,17
S01007137,500,169,192,86,53
S01007138,382,105,132,107,38
S01007139,476,92,152,138,94
S01007140,647,158,242,145,102
S01007141,446,102,130,145,69
S01007142,364,139,151,43,31
S01007143,417,105,155,118,39
S01007144,390,78,126,113,73
S01007145,505,113,183,126,83
S01007146,430,93,169,84,84
S01007147,432,92,167,107,66
S01007148,365,109,114,93,49
S01007149,321,70,132,60,59
S01007150,349,134,119,53,43
S01007151,555,157,208,121,69
S01007152,335,89,145,54,47
S01007153,366,82,150,67,67
S01007154,427,94,167,94,72
S01007155,360,87,152,72,49
S01007156,496,81,135,161,119
S01007157,424,42,129,130,123
S01007158,633,103,240,181,109
S01007159,527,37,183,156,151
S01007160,510,44,162,118,186
S01007161,440,76,142,113,109
S01007162,311,56,119,73,63
S01007163,505,117,179,108,101
S01007164,339,81,104,107,47
S01007165,496,151,167,124,54
S01007166,385,104,129,74,78
S01007167,503,138,176,110,79
S01007168,627,198,222,139,68
S01007169,480,132,171,108,69
S01007170,446,73,113,195,65
S01007171,555,79,136,182,158
S01007172,505,141,137,122,105
S01007173,605,78,239,191,97
S01007174,559,88,180,171,120
S01007175,348,38,128,100,82
S01007176,419,42,181,108,88
S01007177,385,24,113,111,137
S01007178,675,51,173,186,265
S01007179,602,145,210,168,79
S01007180,395,86,144,78,87
S01007181,470,105,215,77,73
S01007182,657,120,210,185,142
S01007183,659,103,166,212,178
S01007184,704,67,227,172,238
S01007185,517,43,145,127,202
S01007186,424,16,105,113,190
S01007187,525,60,164,138,163
S01007188,434,49,113,135,137
S01007189,452,28,130,159,135
S01007190,455,40,129,164,122
S01007191,406,28,111,122,145
S01007192,404,18,71,126,189
S01007193,503,28,86,211,178
S01007194,374,9,68,116,181
S01007195,335,29,82,89,135
S01007196,486,24,128,166,168
S01007197,410,21,79,120,190
S01007198,333,21,80,103,129
S01007199,515,36,100,158,221
S01007200,590,41,120,239,190
S01007201,460,41,125,159,135
S01007202,501,31,134,149,187
S01007203,423,35,133,147,108
S01007204,663,109,215,209,130
S01007205,459,86,129,135,109
S01007206,242,26,60,82,74
S01007207,577,74,182,164,157
S01007208,658,74,178,183,223
S01007209,487,81,165,113,128
S01007210,510,34,121,174,181
S01007211,635,50,174,167,244
S01007212,370,34,134,122,80
S01007213,532,111,162,133,126
S01007214,463,48,141,104,170
S01007215,496,52,139,158,147
S01007216,440,74,162,127,77
S01007217,619,65,151,167,236
S01007218,540,90,219,137,94
S01007219,520,50,143,154,173
S01007220,457,19,98,173,167
S01007221,388,107,123,101,57
S01007222,532,58,142,172,160
S01007223,324,70,107,93,54
S01007224,336,72,107,78,79
S01007225,576,137,152,180,107
S01007226,527,116,131,165,115
S01007227,575,108,171,192,104
S01007228,424,74,105,162,83
S01007229,738,134,205,277,122
S01007230,474,26,79,147,222
S01007231,429,29,71,138,191
S01007232,457,30,85,121,221
S01007233,514,66,140,163,145
S01007234,362,40,103,102,117
S01007235,472,51,148,133,140
S01007236,403,51,134,124,94
S01007237,441,60,151,139,91
S01007238,579,54,168,185,172
S01007239,486,122,171,125,68
S01007240,369,61,103,112,93
S01007241,400,88,104,138,70
S01007242,600,99,196,144,161
S01007243,376,85,142,97,52
S01007244,473,100,151,141,81
S01007245,429,59,132,137,101
S01007246,391,49,102,148,92
S01007247,430,99,103,124,104
S01007248,461,89,199,116,57
S01007249,232,50,90,47,45
S01007250,561,66,186,180,129
S01007251,298,37,86,93,82
S01007252,511,51,135,202,123
S01007253,475,72,182,143,78
S01007254,474,43,126,135,170
S01007255,509,31,108,163,207
S01007256,509,35,129,190,155
S01007257,384,35,76,107,166
S01007258,537,92,129,144,172
S01007259,523,45,133,144,201
S01007260,592,40,148,173,231
S01007261,484,96,176,123,89
S01007262,447,35,81,171,160
S01007263,475,23,153,113,186
S01007264,437,63,147,123,104
S01007265,673,53,193,185,242
S01007266,426,55,125,137,109
S01007267,345,78,76,143,48
S01007268,392,107,89,139,57
S01007269,323,77,102,95,49
S01007270,292,55,81,114,42
S01007271,611,111,165,215,120
S01007272,516,38,123,158,197
S01007273,412,55,129,121,107
S01007274,513,107,153,125,128
S01007275,322,71,116,77,58
S01007276,514,90,154,151,119
S01007277,452,120,156,96,80
S01007278,326,101,104,94,27
S01007279,347,107,56,129,55
S01007280,357,76,98,117,66
S01007281,602,118,170,203,111
S01007282,365,41,64,175,85
S01007283,523,146,129,138,110
S01007284,512,92,126,195,99
S01007285,492,75,141,169,107
S01007286,593,108,160,179,146
S01007287,346,64,85,134,63
S01007288,337,56,91,117,73
S01007289,527,143,175,127,82
S01007290,496,65,120,148,163
S01007291,392,52,115,100,125
S01007292,515,50,172,175,118
S01007293,508,38,78,177,215
S01007294,585,62,145,195,183
S01007295,331,27,73,89,142
S01007296,382,59,110,105,108
S01007297,607,149,207,132,119
S01007298,328,55,81,101,91
S01007299,549,90,123,192,144
S01007300,291,18,58,120,95
S01007301,428,126,112,119,71
S01007302,397,39,112,126,120
S01007303,553,128,158,170,97
S01007304,361,88,89,105,79
S01007305,470,129,99,147,95
S01007306,449,95,137,121,96
S01007307,508,118,175,131,84
S01007308,458,90,138,133,97
S01007309,404,91,132,102,79
S01007310,462,95,124,149,94
S01007311,472,43,121,173,135
S01007312,427,101,119,124,83
S01007313,583,156,189,168,70
S01007314,426,79,138,142,67
S01007315,597,124,194,190,89
S01007316,542,94,163,133,152
S01007317,429,84,145,117,83
S01007318,372,55,83,131,103
S01007319,445,96,140,122,87
S01007320,442,122,152,96,72
S01007321,356,93,79,108,76
S01007322,467,49,148,161,109
S01007323,288,33,76,104,75
S01007324,217,36,74,55,52
S01007325,480,88,109,163,120
S01007326,463,51,98,155,159
S01007327,470,68,108,131,163
S01007328,536,48,109,199,180
S01007329,419,70,89,169,91
S01007330,419,62,111,147,99
S01007331,625,68,145,239,173
S01007332,311,46,72,139,54
S01007333,468,96,146,126,100
S01007334,425,22,82,136,185
S01007335,489,22,112,170,185
S01007336,342,34,90,92,126
S01007337,354,29,120,111,94
S01007338,455,45,100,170,140
S01007339,328,70,98,100,60
S01007340,262,28,80,76,78
S01007341,404,63,112,134,95
S01007342,472,150,162,103,57
S01007343,382,70,96,141,75
S01007344,243,36,85,76,46
S01007345,347,22,79,105,141
S01007346,331,31,92,88,120
S01007347,377,25,95,118,139
S01007348,363,18,81,137,127
S01007349,270,30,72,73,95
S01007350,329,27,101,86,115
S01007351,348,53,89,121,85
S01007352,323,61,96,97,69
S01007353,359,104,94,108,53
S01007354,430,95,164,115,56
S01007355,568,124,188,152,104
S01007356,411,100,117,91,103
S01007357,442,99,107,133,103
S01007358,568,96,217,156,99
S01007359,469,51,114,145,159
S01007360,283,72,104,56,51
S01007361,551,114,192,141,104
S01007362,406,79,128,107,92
S01007363,370,61,113,96,100
S01007364,564,44,148,120,252
S01007365,282,27,62,104,89
S01007366,263,29,59,74,101
S01007367,336,35,77,106,118
S01007368,336,26,104,75,131
S01007369,504,42,161,153,148
S01007370,528,71,158,142,157
S01007371,447,54,143,116,134
S01007372,453,91,163,118,81
S01007373,370,105,112,87,66
S01007374,352,72,133,88,59
S01007375,288,79,115,47,47
S01007376,559,42,185,165,167
S01007377,428,106,196,92,34
S01007378,352,97,120,76,59
S01007379,287,17,88,93,89
S01007380,386,67,119,105,95
S01007381,275,151,75,25,24
S01007382,404,143,161,65,35
S01007383,451,151,168,68,64
S01007384,494,149,188,79,78
S01007385,495,116,177,131,71
S01007386,480,249,146,53,32
S01007387,504,253,150,63,38
S01007388,435,134,188,78,35
S01007389,380,26,215,68,71
S01007390,355,23,207,70,55
S01007391,370,98,178,77,17
S01007392,277,84,114,55,24
S01007393,348,168,94,41,45
S01007394,329,133,119,45,32
S01007395,529,66,201,131,131
S01007396,511,67,204,101,139
S01007397,564,177,197,107,83
S01007398,454,34,66,133,221
S01007399,440,39,114,107,180
S01007400,428,113,141,89,85
S01007401,443,78,182,123,60
S01007402,388,92,147,90,59
S01007403,519,72,324,74,49
S01007404,268,58,78,91,41
S01007405,449,172,166,67,44
S01007406,371,156,153,45,17
S01007407,427,154,127,97,49
S01007408,391,55,106,135,95
S01007409,452,63,128,117,144
S01007410,440,12,68,111,249
S01007411,558,42,125,151,240
S01007412,298,32,51,88,127
S01007413,656,102,246,198,110
S01007414,478,145,185,82,66
S01007415,551,33,84,159,275
S01007416,390,21,54,96,219
S01007417,682,170,270,134,108
S01007418,449,35,84,136,194
S01007419,593,33,132,162,266
S01007420,563,125,209,142,87
S01007421,437,107,133,92,105
S01007422,368,89,93,101,85
