,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01006566,757,30,8,8,24,3,2,11,92,165,185,126,44,38,14,5,2,36.2,32
S01006567,835,20,7,4,12,3,3,22,165,187,171,117,34,36,33,14,7,36.7,29
S01006568,923,28,3,4,11,1,10,16,183,253,262,112,14,13,9,1,3,31.8,28
S01006569,566,32,12,2,17,8,10,13,68,93,140,98,17,31,22,3,0,35.6,32
S01006570,791,52,27,13,31,11,11,13,74,79,207,138,33,54,35,11,2,37.3,35
S01006571,888,51,31,20,34,4,9,17,74,92,231,161,68,45,40,5,6,38.1,37
S01006572,905,53,39,21,58,16,26,18,31,26,157,243,63,79,59,12,4,41.4,45
S01006573,724,33,27,23,61,14,25,13,29,43,159,190,32,43,27,3,2,37.4,40
S01006574,1001,51,27,16,81,17,33,24,40,61,187,257,68,71,43,14,11,40.3,42
S01006575,951,59,24,19,67,14,18,17,81,79,219,206,42,59,39,4,4,36.9,37
S01006576,716,38,31,23,42,5,15,10,54,63,217,130,18,37,26,6,1,35.5,35
S01006577,769,31,14,10,29,3,16,13,77,138,190,149,28,40,22,7,2,36.6,32
S01006578,1096,35,9,5,21,1,14,26,167,237,303,131,41,33,35,18,20,36.1,30
S01006579,964,28,13,2,6,1,2,25,183,244,282,112,16,18,26,5,1,32.8,29
S01006580,717,26,12,9,23,4,11,13,72,120,214,130,24,31,20,3,5,36.5,33
S01006581,889,29,18,25,60,12,30,13,38,40,178,245,52,74,51,16,8,42.7,45
S01006582,871,33,6,2,12,1,8,20,177,202,248,109,22,11,19,0,1,32.5,29
S01006583,712,17,9,2,5,1,6,47,197,162,182,54,6,12,8,4,0,29.7,27
S01006584,628,28,8,3,15,1,12,33,134,108,160,83,18,13,10,2,0,31.5,28
S01006585,795,18,9,10,21,3,8,32,139,127,169,113,50,53,35,7,1,37.3,31
S01006586,1019,16,2,2,5,3,4,29,224,204,214,127,61,66,53,5,4,38.1,30
S01006587,539,26,3,0,4,2,2,17,134,131,137,55,15,10,2,1,0,30.5,27
S01006588,587,25,3,0,8,0,3,28,158,154,160,37,11,0,0,0,0,28.0,26
S01006589,682,22,11,5,13,1,6,36,163,160,151,72,22,14,4,2,0,30.5,27
S01006590,701,19,9,1,13,3,7,15,131,159,198,94,22,18,12,0,0,33.0,29
S01006591,735,42,8,5,20,6,7,24,129,138,199,110,27,15,4,0,1,32.1,29
S01006592,680,42,9,6,13,3,6,9,92,168,212,79,14,20,6,1,0,31.5,29
S01006593,768,34,12,5,8,2,11,22,135,155,204,100,25,25,14,10,6,34.1,30
S01006594,539,16,5,1,8,1,3,12,73,78,133,67,27,53,42,15,5,42.3,35
S01006595,934,39,9,10,21,3,8,19,131,195,282,129,40,24,17,3,4,33.9,30
S01006596,725,48,12,7,15,4,6,9,80,103,218,125,26,23,27,13,9,37.3,34
S01006597,520,11,4,1,6,0,3,9,107,120,176,51,6,16,6,1,3,32.8,29
S01006598,957,69,31,8,37,7,13,22,45,89,250,210,65,72,33,5,1,38.8,39
S01006599,807,32,9,4,10,1,6,16,106,102,183,135,44,56,77,18,8,42.7,38
S01006600,1100,39,22,14,38,9,11,19,85,91,271,195,47,79,121,37,22,44.5,41
S01006601,1002,35,19,9,34,6,14,23,102,129,258,207,44,70,44,5,3,38.7,36
S01006602,879,50,25,11,45,11,20,18,39,52,192,179,47,59,80,31,20,43.5,43
S01006603,849,54,18,20,45,8,16,20,49,71,157,169,62,81,64,13,2,41.2,41
S01006604,678,30,14,9,31,7,29,22,38,36,119,169,47,78,38,9,2,42.6,45
S01006605,802,62,21,12,40,9,11,16,52,83,142,142,33,69,75,27,8,41.2,39
S01006606,831,36,21,11,27,4,16,14,45,43,149,179,64,108,86,22,6,46.9,48
S01006607,934,52,27,23,50,13,18,32,60,45,173,230,42,95,60,11,3,40.8,43
S01006608,732,44,24,21,44,1,16,22,46,32,152,157,54,83,35,1,0,40.2,42
S01006609,1063,58,29,11,61,18,20,26,62,60,190,227,89,98,102,10,2,42.7,44
S01006610,449,24,8,12,16,3,7,15,33,36,76,97,21,43,50,6,2,43.1,44
S01006611,919,53,23,24,38,9,26,25,50,77,173,198,40,65,92,18,8,41.7,42
S01006612,861,36,23,12,36,13,25,20,55,47,184,209,55,74,62,8,2,42.0,43
S01006613,612,31,19,19,41,9,17,9,47,33,148,164,28,26,21,0,0,36.4,38
S01006614,678,63,39,27,51,7,11,8,14,38,258,123,17,15,6,0,1,31.7,34
S01006615,796,97,28,25,69,14,19,9,28,44,270,136,22,23,11,1,0,31.1,33
S01006616,788,43,17,12,47,4,25,21,66,97,182,212,27,25,9,1,0,35.1,34
S01006617,681,26,18,14,41,8,16,16,39,24,133,173,61,58,45,9,0,42.5,45
S01006618,514,12,8,3,16,6,12,11,39,26,85,161,49,60,21,5,0,45.2,49
S01006619,881,38,28,20,43,8,25,23,43,52,181,240,79,62,35,3,1,40.5,43
S01006620,848,44,19,10,29,8,17,19,55,64,179,213,60,83,40,6,2,41.7,43
S01006621,520,35,22,11,21,3,4,17,27,36,115,110,56,49,14,0,0,39.2,40
S01006622,669,39,22,10,34,15,15,17,44,73,169,182,21,22,6,0,0,34.6,36
S01006623,765,38,10,4,37,6,15,17,52,66,154,175,34,71,54,18,14,43.4,43
S01006624,959,32,8,8,17,3,10,15,126,147,281,187,34,57,29,3,2,37.6,34
S01006625,623,33,8,6,26,3,14,17,54,55,119,157,39,55,31,5,1,40.9,42
S01006626,718,37,20,8,34,5,8,23,65,59,167,125,40,61,51,8,7,40.5,39
S01006627,859,50,8,9,12,7,8,22,108,120,251,185,28,31,12,5,3,35.7,33
S01006628,1097,74,13,16,14,2,9,28,165,202,307,197,32,14,21,0,3,33.1,30
S01006629,803,57,23,24,39,10,22,22,71,59,141,155,48,50,38,23,21,39.2,37
S01006630,627,45,20,18,43,12,19,28,36,38,95,153,44,46,28,2,0,37.5,40
S01006631,933,40,33,12,37,6,19,17,62,95,202,178,47,91,66,20,8,42.0,41
S01006632,812,65,28,15,41,5,11,19,53,80,201,167,42,51,26,7,1,36.4,34
S01006633,699,45,25,28,56,16,22,23,52,50,152,129,34,41,19,7,0,34.4,32
S01006634,634,53,34,18,54,10,17,13,49,67,139,108,29,23,19,1,0,31.8,30
S01006635,658,49,26,17,40,4,17,18,46,40,150,126,27,61,30,4,3,37.3,37
S01006636,870,88,37,30,67,7,20,29,51,58,215,140,35,55,30,6,2,33.7,33
S01006637,753,34,4,3,11,2,13,15,108,112,169,119,45,38,54,18,8,40.5,35
S01006638,834,13,10,4,7,5,8,26,209,156,194,103,28,34,24,10,3,34.8,28
S01006639,945,23,2,4,14,2,6,30,222,149,173,131,36,58,64,23,8,39.0,30
S01006640,723,22,8,2,4,3,7,60,218,171,164,50,8,5,1,0,0,27.7,25
S01006641,1042,32,12,9,5,4,12,59,253,210,230,132,29,15,20,10,10,32.6,28
S01006642,1373,26,7,2,4,2,12,295,494,180,199,83,27,16,22,4,0,27.4,22
S01006643,730,15,3,1,2,0,0,37,306,147,136,51,11,13,4,0,4,28.7,25
S01006644,963,23,8,2,14,1,11,55,299,173,210,96,28,21,19,2,1,31.2,26
S01006645,687,65,16,8,17,4,4,16,88,83,164,127,27,38,21,7,2,35.2,32
S01006646,1005,13,6,3,4,0,15,288,294,154,116,38,18,20,27,7,2,27.5,22
S01006647,648,41,22,5,25,5,6,20,115,83,136,97,28,44,17,2,2,34.5,30
S01006648,1804,40,12,3,13,6,21,437,498,297,308,112,29,17,5,4,2,26.6,23
S01006649,961,39,15,4,6,5,4,46,270,179,209,129,21,23,7,3,1,31.0,27
S01006650,859,18,10,5,10,3,2,37,255,171,185,104,18,21,16,4,0,31.6,27
S01006651,635,9,8,3,3,0,2,23,178,108,119,67,35,32,42,6,0,36.8,28
S01006652,545,12,5,2,9,1,3,28,153,115,128,47,8,23,10,0,1,31.4,27
S01006653,564,25,8,7,8,3,2,17,120,87,136,94,21,23,11,2,0,33.8,30
S01006654,914,46,22,10,33,5,9,19,127,108,191,164,46,64,51,15,4,38.9,35
S01006655,724,30,18,12,14,0,6,15,92,86,197,148,29,47,23,2,5,38.0,35
S01006656,967,45,20,13,21,10,16,20,209,169,235,126,26,33,14,7,3,32.4,28
S01006657,536,25,9,5,11,4,6,20,114,91,158,59,17,9,7,1,0,31.4,29
S01006658,1031,61,26,13,44,9,16,49,230,165,252,99,25,18,20,3,1,29.6,27
S01006659,632,21,8,4,5,0,3,12,243,74,101,67,29,37,21,3,4,33.9,25
S01006660,527,31,28,9,28,6,8,24,125,67,136,51,7,4,2,0,1,27.0,25
S01006661,622,17,6,2,7,0,6,30,193,91,95,87,29,36,17,4,2,34.8,27
S01006662,835,42,18,9,23,5,7,134,192,140,143,86,16,14,4,2,0,27.7,24
S01006663,562,26,5,1,7,1,5,29,251,76,77,37,24,13,8,1,1,28.7,23
S01006664,511,14,11,3,7,5,2,30,174,83,77,58,18,16,10,2,1,31.1,25
S01006665,712,17,5,2,7,0,7,118,219,100,111,58,17,25,20,3,3,30.4,24
S01006666,877,66,23,8,34,4,12,16,77,94,164,135,67,86,67,19,5,41.2,38
S01006667,741,40,18,7,17,6,7,16,87,80,188,129,53,53,33,7,0,38.6,35
S01006668,908,20,8,6,13,3,5,144,277,145,146,81,19,14,21,4,2,29.2,24
S01006669,1219,33,6,6,12,1,2,257,284,113,178,133,53,81,52,7,1,34.0,25
S01006670,929,17,4,2,4,1,4,156,275,135,129,68,38,34,48,9,5,32.9,25
S01006671,2421,24,10,12,15,5,11,1042,764,210,153,81,20,46,21,4,3,24.0,20
S01006672,810,57,15,17,34,2,14,35,157,103,155,97,29,58,28,6,3,33.6,28
S01006673,862,43,16,12,26,5,9,95,150,116,175,134,34,23,19,5,0,32.3,28
S01006674,928,70,27,21,28,3,6,23,68,88,199,143,60,75,87,21,9,41.4,37
S01006675,712,82,32,12,49,7,23,17,69,88,180,126,17,6,2,1,1,29.0,28
S01006676,747,69,28,10,25,9,7,20,78,84,151,123,41,65,30,7,0,36.5,34
S01006677,723,45,17,8,22,10,6,18,115,75,166,130,41,46,19,4,1,36.0,33
S01006678,1148,99,32,16,53,13,27,35,117,120,265,194,61,74,35,7,0,34.9,32
S01006679,654,36,12,5,17,3,5,11,59,46,140,132,61,94,31,2,0,43.2,44
S01006680,851,91,26,17,38,11,14,16,50,124,219,140,24,43,33,3,2,33.6,31
S01006681,840,34,11,5,18,7,9,7,78,94,157,128,42,73,103,40,34,47.4,45
S01006682,853,61,36,19,59,16,24,22,83,88,195,138,38,41,29,2,2,33.4,31
S01006683,872,78,28,16,40,13,27,37,110,104,237,121,21,27,10,1,2,30.1,29
S01006684,684,44,11,5,10,9,8,17,91,98,176,136,35,28,12,3,1,35.6,33
S01006685,740,41,31,7,20,3,13,14,77,95,188,129,36,45,31,6,4,37.2,34
S01006686,622,48,15,13,19,6,13,18,47,62,138,119,32,43,40,5,4,38.8,38
S01006687,833,53,22,13,23,3,18,19,75,79,176,151,57,72,60,8,4,40.3,37
S01006688,950,35,15,10,35,4,13,8,63,51,143,168,91,135,131,35,13,50.0,53
S01006689,629,39,16,7,17,4,12,18,70,81,159,129,22,38,13,1,3,35.8,33
S01006690,594,29,10,7,13,2,8,13,89,72,129,93,30,38,47,9,5,39.8,35
S01006691,559,35,8,7,8,4,9,19,93,76,129,76,29,35,24,7,0,36.1,31
S01006692,742,34,11,4,21,3,8,13,104,60,127,162,47,73,59,12,4,43.2,42
S01006693,1015,82,31,20,42,6,24,24,132,119,229,167,38,47,41,9,4,34.4,31
S01006694,865,61,19,11,32,7,14,11,55,60,105,118,65,127,139,31,10,48.2,52
S01006695,712,31,16,18,27,12,8,15,42,44,124,145,64,93,61,8,4,44.6,46
S01006696,849,45,26,20,50,13,18,37,71,68,165,134,49,66,70,13,4,39.2,37
S01006697,926,48,32,16,51,7,27,27,81,58,195,160,55,88,56,19,6,40.1,39
S01006698,691,36,13,9,19,6,4,16,73,76,142,103,30,67,68,18,11,42.5,37
S01006699,471,25,14,5,15,2,9,13,50,41,98,89,26,51,28,5,0,40.3,40
S01006700,830,26,20,13,15,2,15,24,78,73,146,174,42,106,71,12,13,44.7,45
S01006701,728,47,37,25,51,14,14,20,33,64,164,141,24,47,40,7,0,36.1,34
S01006702,761,47,22,10,34,13,11,16,36,54,140,171,54,81,53,16,3,42.9,44
S01006703,675,45,27,22,50,9,20,10,39,31,146,153,29,40,38,14,2,37.9,39
S01006704,605,51,22,22,25,4,12,9,44,49,133,135,24,40,31,3,1,37.1,36
S01006705,739,34,16,16,37,9,20,15,36,43,119,168,63,82,64,13,4,44.4,47
S01006706,619,51,18,16,33,6,21,13,42,44,134,127,30,40,28,9,7,37.8,37
S01006707,685,45,38,19,34,6,17,19,41,54,162,139,31,43,34,2,1,36.5,36
S01006708,790,35,22,18,41,6,15,15,41,38,143,163,54,89,85,19,6,45.2,46
S01006709,878,82,40,16,48,14,20,25,66,50,157,182,50,69,50,6,3,37.1,36
S01006710,853,29,22,12,29,8,14,20,35,42,122,222,69,116,90,12,11,48.0,51
S01006711,927,33,23,18,43,3,12,16,53,57,152,236,86,87,71,27,10,45.6,49
S01006712,524,27,8,8,20,7,9,12,19,33,87,125,40,56,59,11,3,46.1,48
S01006713,945,44,33,17,53,10,25,16,70,48,180,213,64,63,88,19,2,41.9,42
S01006714,701,35,21,10,38,8,7,12,52,35,123,145,69,70,50,19,7,44.0,45
S01006715,623,41,34,18,75,16,26,24,34,36,143,91,34,28,18,5,0,32.3,30
S01006716,606,28,15,15,42,10,18,25,45,36,116,146,41,51,15,1,2,37.9,38
S01006717,975,58,18,25,43,12,21,21,47,72,180,210,66,88,83,25,6,43.0,43
S01006718,627,22,22,13,38,13,25,24,40,36,108,144,44,50,40,5,3,40.4,42
S01006719,916,62,42,22,53,13,27,25,61,56,203,188,59,72,22,7,4,37.0,38
S01006720,587,35,19,9,36,11,19,15,23,43,120,141,42,43,22,8,1,39.3,40
S01006721,888,54,25,21,45,8,25,24,51,57,173,216,59,78,36,12,4,40.0,41
S01006722,774,46,19,24,55,11,26,19,49,55,140,170,49,77,25,4,5,38.4,39
S01006723,663,39,17,8,37,9,13,22,33,42,130,155,54,57,32,12,3,41.4,43
S01006724,1005,89,72,35,93,29,46,48,62,65,229,166,32,28,11,0,0,28.8,27
S01006725,674,48,25,18,42,9,15,22,48,42,125,165,39,43,25,6,2,37.5,38
S01006726,1391,120,75,46,138,27,44,54,117,127,334,214,42,43,8,2,0,29.1,28
S01006727,1015,80,47,28,66,10,33,37,74,80,214,175,45,46,47,20,13,35.6,33
S01006728,754,67,31,20,41,7,25,19,50,48,158,146,39,57,45,1,0,36.5,36
S01006729,831,69,39,22,52,10,26,24,58,56,176,154,49,53,38,3,2,35.8,36
S01006730,704,36,24,10,44,11,25,18,41,47,127,186,50,53,29,1,2,39.0,42
S01006731,577,27,15,14,35,4,16,20,37,32,110,136,63,54,12,2,0,39.8,42
S01006732,1058,66,49,23,54,8,30,64,88,41,214,229,51,78,34,9,20,37.5,37
S01006733,900,73,55,33,78,15,24,18,26,19,263,205,32,38,17,3,1,33.8,37
S01006734,976,84,43,24,61,8,18,16,29,44,270,216,37,63,42,16,5,37.7,39
S01006735,618,36,22,9,41,9,16,14,20,13,101,151,48,68,61,6,3,44.3,49
S01006736,1079,138,62,28,64,15,13,15,40,67,384,192,31,20,5,3,2,30.7,33
S01006737,673,32,30,19,40,8,15,9,27,44,127,158,50,65,40,8,1,41.2,44
S01006738,829,53,23,10,26,3,8,13,64,139,225,164,37,34,27,1,2,36.1,33
S01006739,607,40,11,9,16,2,8,10,48,91,158,112,33,50,18,0,1,37.8,36
S01006740,737,38,15,11,25,11,12,29,40,49,132,170,64,61,69,9,2,43.4,46
S01006741,666,30,11,4,20,5,9,10,21,40,112,118,65,121,84,9,7,49.8,54
S01006742,460,25,12,4,26,5,6,5,16,29,93,70,31,78,45,13,2,45.8,46
S01006743,531,14,11,5,17,3,10,12,39,44,108,116,39,54,50,7,2,44.7,45
S01006744,608,36,14,4,25,5,7,11,42,54,137,146,48,53,18,4,4,40.7,40
S01006745,822,40,15,16,34,10,20,21,52,41,166,173,53,75,68,26,12,44.1,44
S01006746,846,45,20,28,33,8,24,21,56,52,151,146,66,76,76,26,18,43.5,43
S01006747,816,28,11,11,30,8,11,14,36,29,136,164,68,163,89,15,3,49.6,52
S01006748,917,38,31,19,51,6,17,17,40,40,175,196,89,127,56,12,3,44.0,46
S01006749,909,40,21,11,50,14,22,22,35,66,177,199,88,93,53,14,4,42.9,44
S01006750,720,36,7,8,33,9,36,11,29,40,126,119,82,96,52,18,18,46.4,48
S01006751,509,22,11,8,29,3,13,8,20,29,81,116,41,50,48,17,13,46.5,48
S01006752,712,44,17,15,33,7,16,12,37,43,113,140,64,96,63,10,2,44.0,46
S01006753,913,52,19,15,38,10,24,22,36,31,168,203,61,161,62,8,3,45.1,48
S01006754,900,25,12,15,28,12,21,21,43,33,160,195,107,165,56,7,0,47.2,50
S01006755,739,57,34,22,42,10,24,13,33,58,209,139,31,41,22,4,0,34.9,36
S01006756,739,56,25,9,27,6,15,15,71,95,208,113,11,12,36,26,14,36.1,32
S01006757,837,32,14,12,23,7,24,20,42,78,155,218,28,64,65,34,21,45.0,45
S01006758,694,30,16,11,28,10,17,18,35,57,142,198,51,57,21,2,1,40.7,43
S01006759,595,29,21,8,40,5,18,13,27,24,124,147,58,59,19,3,0,41.0,43
S01006760,493,38,6,5,17,6,12,8,37,56,110,119,28,28,22,1,0,38.1,37
S01006761,697,20,9,4,27,8,12,16,42,36,111,208,65,94,40,4,1,46.1,50
S01006762,805,23,17,11,27,9,8,10,30,27,111,201,88,98,99,31,15,51.5,55
S01006763,865,77,35,26,56,4,26,23,37,90,295,154,18,19,4,1,0,31.2,32
S01006764,790,47,20,17,36,5,20,19,53,88,187,215,44,30,8,1,0,36.1,36
S01006765,586,25,17,7,30,7,12,13,45,69,140,144,38,26,12,1,0,37.1,38
S01006766,608,20,18,13,44,8,22,14,42,49,124,175,40,21,17,0,1,37.8,40
S01006767,689,37,11,12,35,3,20,23,48,45,121,175,50,62,38,8,1,41.3,44
S01006768,599,24,13,11,38,6,30,25,32,16,110,187,55,40,10,2,0,39.9,44
S01006769,959,46,34,21,58,7,25,34,38,58,193,222,83,96,34,8,2,40.4,42
S01006770,655,30,15,13,21,9,14,11,22,38,101,211,72,75,19,3,1,44.4,50
S01006771,465,26,14,7,33,7,25,22,29,24,87,125,38,23,5,0,0,36.1,38
S01006772,839,29,19,16,40,7,17,20,49,59,157,238,88,55,42,2,1,42.1,45
S01006773,734,34,23,17,44,12,25,13,47,20,125,186,56,48,51,21,12,42.8,45
S01006774,651,29,16,18,43,5,27,13,46,37,113,182,75,41,4,2,0,39.1,43
S01006775,618,29,15,2,20,3,20,19,35,64,144,119,43,65,28,9,3,41.4,41
S01006776,496,17,7,6,15,4,6,6,17,30,72,104,49,68,59,24,12,51.4,54
S01006777,649,30,17,13,29,7,16,12,25,18,103,167,112,81,17,2,0,44.4,50
S01006778,634,17,13,5,27,6,16,15,34,38,102,162,74,84,32,6,3,45.5,49
S01006779,615,30,12,12,27,7,14,18,40,31,100,135,39,61,61,19,9,45.1,46
S01006780,576,22,13,15,24,4,11,16,31,36,102,134,59,69,33,6,1,43.8,47
S01006781,691,23,15,3,32,11,25,17,40,24,92,180,51,114,52,11,1,46.3,50
S01006782,744,35,16,13,46,10,25,17,37,48,182,167,53,61,23,5,6,39.8,41
S01006783,672,26,26,11,22,2,16,13,31,33,94,135,57,126,68,8,4,47.5,51
S01006784,608,29,9,5,13,4,9,4,54,53,128,143,48,63,35,8,3,43.5,44
S01006785,611,42,16,15,34,9,20,22,37,34,135,146,43,50,7,1,0,36.7,38
S01006786,832,45,25,15,63,12,25,13,50,62,183,197,66,49,23,3,1,37.9,39
S01006787,650,26,12,10,25,8,11,12,52,29,88,173,74,83,44,1,2,45.2,50
S01006788,820,52,32,19,42,13,19,14,38,60,239,166,27,48,34,8,9,37.8,38
S01006789,632,13,16,10,33,8,9,8,20,36,96,147,49,93,59,23,12,49.0,51
S01006790,901,41,25,12,49,8,22,8,35,28,144,160,85,128,114,30,12,48.7,52
S01006791,536,28,13,12,31,6,10,15,16,18,101,125,53,52,39,14,3,44.4,47
S01006792,491,27,10,9,27,2,13,9,11,21,87,124,38,73,26,11,3,45.2,48
S01006793,554,18,13,6,38,1,2,9,44,24,93,123,50,69,43,12,9,46.3,48
S01006794,560,12,8,7,28,6,11,10,31,23,78,136,66,81,50,9,4,48.7,52
S01006795,745,57,24,15,42,20,20,4,34,28,128,162,63,81,52,11,4,41.9,45
S01006796,575,60,27,12,33,7,15,13,30,28,130,94,40,51,29,4,2,36.9,36
S01006797,628,33,23,13,49,10,17,10,24,15,133,158,55,57,21,9,1,40.7,43
S01006798,630,38,28,10,51,10,13,17,23,21,112,159,53,54,34,5,2,40.7,43
S01006799,903,56,33,13,47,9,29,11,38,46,171,184,48,96,74,28,20,43.9,44
S01006800,853,37,30,26,58,15,35,21,39,27,114,242,74,83,40,7,5,41.6,46
S01006801,956,46,30,26,46,12,19,11,38,38,187,210,61,107,77,22,26,45.3,47
S01006802,675,42,24,11,35,7,21,16,34,33,125,168,40,56,45,10,8,41.4,44
S01006803,687,39,27,16,27,7,19,13,32,34,133,137,36,77,64,18,8,43.7,44
S01006804,748,67,39,11,49,4,9,9,22,50,217,132,42,60,29,6,2,37.0,37
S01006805,1122,63,42,24,88,11,44,34,67,59,234,231,75,77,47,20,6,38.3,39
S01006806,1031,52,34,19,66,11,21,13,61,57,211,258,74,99,42,7,6,40.8,42
S01006807,620,41,24,15,48,8,13,11,23,27,141,159,42,56,11,1,0,38.2,41
S01006808,628,32,25,15,40,9,19,11,23,29,104,158,65,58,29,7,4,41.8,45
S01006809,816,35,36,20,58,11,14,17,31,29,143,187,76,84,51,19,5,43.1,46
