,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01006515,762,303,139,175,22,11,31,65,16,193,84,32,43,10,2,2,12,8,71,28,10,24,0,0,0,8,1,49,28,9,5,2,0,0,4,1,174,50,36,48,6,1,12,18,3,180,69,28,43,3,8,8,18,3,95,44,24,12,1,0,9,5,0,381,153,72,88,11,10,16,24,7,99,46,16,24,4,2,2,3,2,42,17,8,12,0,0,0,4,1,24,15,3,2,2,0,0,2,0,79,21,17,24,4,1,5,5,2,95,34,18,21,1,7,4,8,2,42,20,10,5,0,0,5,2,0,381,150,67,87,11,1,15,41,9,94,38,16,19,6,0,0,9,6,29,11,2,12,0,0,0,4,0,25,13,6,3,0,0,0,2,1,95,29,19,24,2,0,7,13,1,85,35,10,22,2,1,4,10,1,53,24,14,7,1,0,4,3,0
S01006516,540,159,84,125,23,25,29,88,7,88,30,8,25,8,5,2,10,0,75,25,10,9,3,6,3,19,0,56,9,7,8,4,0,1,25,2,117,41,17,25,2,7,7,15,3,117,23,31,28,1,6,12,14,2,87,31,11,30,5,1,4,5,0,268,73,49,63,11,7,14,48,3,47,13,7,12,5,1,2,7,0,39,15,1,6,1,2,2,12,0,35,6,4,7,2,0,1,14,1,57,18,13,11,0,3,4,6,2,56,12,19,14,0,1,4,6,0,34,9,5,13,3,0,1,3,0,272,86,35,62,12,18,15,40,4,41,17,1,13,3,4,0,3,0,36,10,9,3,2,4,1,7,0,21,3,3,1,2,0,0,11,1,60,23,4,14,2,4,3,9,1,61,11,12,14,1,5,8,8,2,53,22,6,17,2,1,3,2,0
S01006517,1014,438,143,244,44,28,43,63,11,206,89,32,43,22,0,0,18,2,95,55,12,19,3,1,1,3,1,61,31,10,8,2,1,1,8,0,219,87,25,58,4,5,11,26,3,254,95,43,65,9,15,19,4,4,179,81,21,51,4,6,11,4,1,497,216,64,116,25,15,23,31,7,107,43,15,24,13,0,0,11,1,52,34,3,10,2,0,1,1,1,27,13,4,5,1,0,1,3,0,104,45,10,26,2,2,5,12,2,129,48,22,31,5,8,11,2,2,78,33,10,20,2,5,5,2,1,517,222,79,128,19,13,20,32,4,99,46,17,19,9,0,0,7,1,43,21,9,9,1,1,0,2,0,34,18,6,3,1,1,0,5,0,115,42,15,32,2,3,6,14,1,125,47,21,34,4,7,8,2,2,101,48,11,31,2,1,6,2,0
S01006518,627,201,122,180,20,19,35,41,9,113,44,21,28,4,2,4,9,1,57,18,13,14,3,4,3,2,0,38,16,8,11,0,0,0,3,0,128,32,29,33,2,5,9,17,1,165,47,31,45,8,7,13,9,5,126,44,20,49,3,1,6,1,2,311,103,65,78,10,11,17,21,6,62,23,13,12,2,1,4,6,1,30,11,8,7,1,2,1,0,0,20,9,5,5,0,0,0,1,0,53,11,12,14,0,2,4,9,1,89,27,18,20,5,5,7,4,3,57,22,9,20,2,1,1,1,1,316,98,57,102,10,8,18,20,3,51,21,8,16,2,1,0,3,0,27,7,5,7,2,2,2,2,0,18,7,3,6,0,0,0,2,0,75,21,17,19,2,3,5,8,0,76,20,13,25,3,2,6,5,2,69,22,11,29,1,0,5,0,1
S01006519,865,354,118,187,34,43,28,89,12,190,79,28,39,13,6,0,20,5,105,49,10,17,9,3,0,17,0,50,20,7,6,2,1,2,12,0,177,63,27,45,3,7,8,20,4,227,90,31,52,7,18,14,12,3,116,53,15,28,0,8,4,8,0,425,179,64,93,13,20,12,37,7,107,44,12,25,6,3,0,15,2,52,23,7,10,5,3,0,4,0,20,11,2,3,0,0,0,4,0,80,29,12,21,1,3,5,6,3,107,45,20,21,1,7,5,6,2,59,27,11,13,0,4,2,2,0,440,175,54,94,21,23,16,52,5,83,35,16,14,7,3,0,5,3,53,26,3,7,4,0,0,13,0,30,9,5,3,2,1,2,8,0,97,34,15,24,2,4,3,14,1,120,45,11,31,6,11,9,6,1,57,26,4,15,0,4,2,6,0
S01006520,729,203,108,175,23,33,28,154,5,224,66,28,42,7,11,3,64,3,78,27,9,22,5,3,3,9,0,19,6,1,5,0,1,1,5,0,212,50,35,41,5,9,4,66,2,159,43,28,49,6,9,17,7,0,37,11,7,16,0,0,0,3,0,367,95,56,89,13,17,18,76,3,112,33,17,19,5,5,0,31,2,45,14,6,15,2,1,3,4,0,9,2,0,3,0,1,1,2,0,95,22,15,15,1,4,3,34,1,87,19,14,29,5,6,11,3,0,19,5,4,8,0,0,0,2,0,362,108,52,86,10,16,10,78,2,112,33,11,23,2,6,3,33,1,33,13,3,7,3,2,0,5,0,10,4,1,2,0,0,0,3,0,117,28,20,26,4,5,1,32,1,72,24,14,20,1,3,6,4,0,18,6,3,8,0,0,0,1,0
S01006521,664,262,105,120,13,27,35,91,11,151,67,21,26,1,2,3,28,3,66,34,8,11,3,2,1,4,3,55,22,11,12,1,1,0,8,0,182,65,28,27,5,5,13,35,4,151,48,26,29,3,13,16,15,1,59,26,11,15,0,4,2,1,0,320,124,50,58,8,11,19,45,5,68,31,9,10,0,0,2,14,2,31,16,3,7,1,0,0,3,1,27,11,6,4,1,1,0,4,0,87,30,13,13,3,2,8,17,1,78,23,13,15,3,7,9,7,1,29,13,6,9,0,1,0,0,0,344,138,55,62,5,16,16,46,6,83,36,12,16,1,2,1,14,1,35,18,5,4,2,2,1,1,2,28,11,5,8,0,0,0,4,0,95,35,15,14,2,3,5,18,3,73,25,13,14,0,6,7,8,0,30,13,5,6,0,3,2,1,0
S01006522,574,233,73,135,20,21,36,46,10,136,57,10,38,12,1,2,14,2,42,20,5,12,0,4,1,0,0,47,17,7,6,1,1,5,8,2,134,47,18,27,1,6,11,20,4,129,53,21,31,3,7,10,2,2,86,39,12,21,3,2,7,2,0,277,114,34,64,9,14,17,21,4,67,31,5,16,5,0,1,8,1,22,8,3,8,0,3,0,0,0,21,7,4,3,1,1,3,2,0,66,24,8,13,1,5,5,9,1,64,26,8,16,2,4,5,1,2,37,18,6,8,0,1,3,1,0,297,119,39,71,11,7,19,25,6,69,26,5,22,7,1,1,6,1,20,12,2,4,0,1,1,0,0,26,10,3,3,0,0,2,6,2,68,23,10,14,0,1,6,11,3,65,27,13,15,1,3,5,1,0,49,21,6,13,3,1,4,1,0
S01006523,941,361,147,241,40,31,45,71,5,175,73,29,39,12,1,1,18,2,80,44,10,15,3,0,3,5,0,84,42,14,9,2,4,8,5,0,198,59,36,43,12,8,11,27,2,201,62,34,63,7,10,13,11,1,203,81,24,72,4,8,9,5,0,443,166,71,109,21,16,26,32,2,83,34,13,21,5,0,1,9,0,40,21,5,7,2,0,1,4,0,46,26,4,4,2,4,6,0,0,93,27,22,19,6,4,4,10,1,105,30,19,31,4,4,10,6,1,76,28,8,27,2,4,4,3,0,498,195,76,132,19,15,19,39,3,92,39,16,18,7,1,0,9,2,40,23,5,8,1,0,2,1,0,38,16,10,5,0,0,2,5,0,105,32,14,24,6,4,7,17,1,96,32,15,32,3,6,3,5,0,127,53,16,45,2,4,5,2,0
S01006524,914,380,121,168,24,51,37,124,9,142,64,18,24,10,4,2,19,1,84,43,12,11,4,1,1,10,2,78,33,6,7,2,3,1,26,0,166,54,24,27,3,10,10,35,3,202,63,35,37,3,22,14,25,3,242,123,26,62,2,11,9,9,0,431,180,58,68,13,35,12,61,4,80,35,11,10,6,4,1,12,1,44,29,3,3,2,0,1,5,1,34,16,3,3,1,1,0,10,0,76,21,13,16,2,6,2,16,0,104,32,16,17,1,17,5,14,2,93,47,12,19,1,7,3,4,0,483,200,63,100,11,16,25,63,5,62,29,7,14,4,0,1,7,0,40,14,9,8,2,1,0,5,1,44,17,3,4,1,2,1,16,0,90,33,11,11,1,4,8,19,3,98,31,19,20,2,5,9,11,1,149,76,14,43,1,4,6,5,0
S01006525,798,358,99,191,33,21,14,80,2,148,62,20,30,11,1,0,22,2,69,39,7,13,4,0,0,6,0,45,20,10,8,1,0,0,6,0,173,63,23,30,13,5,2,37,0,177,87,18,48,2,7,6,9,0,186,87,21,62,2,8,6,0,0,401,177,55,96,17,11,6,37,2,79,36,13,15,3,0,0,10,2,47,24,4,10,4,0,0,5,0,24,10,7,5,1,0,0,1,0,77,26,12,14,6,3,0,16,0,85,41,10,17,2,5,5,5,0,89,40,9,35,1,3,1,0,0,397,181,44,95,16,10,8,43,0,69,26,7,15,8,1,0,12,0,22,15,3,3,0,0,0,1,0,21,10,3,3,0,0,0,5,0,96,37,11,16,7,2,2,21,0,92,46,8,31,0,2,1,4,0,97,47,12,27,1,5,5,0,0
S01006526,902,590,40,156,18,16,8,73,1,118,84,6,16,3,3,0,6,0,185,116,8,21,8,6,5,20,1,139,70,10,22,3,2,2,30,0,149,111,4,20,0,4,0,10,0,139,87,9,32,2,1,1,7,0,172,122,3,45,2,0,0,0,0,426,279,21,69,9,6,3,39,0,68,45,6,11,1,0,0,5,0,89,61,3,7,3,4,1,10,0,68,34,7,11,1,1,1,13,0,70,50,2,11,0,1,0,6,0,60,36,3,13,2,0,1,5,0,71,53,0,16,2,0,0,0,0,476,311,19,87,9,10,5,34,1,50,39,0,5,2,3,0,1,0,96,55,5,14,5,2,4,10,1,71,36,3,11,2,1,1,17,0,79,61,2,9,0,3,0,4,0,79,51,6,19,0,1,0,2,0,101,69,3,29,0,0,0,0,0
S01006527,683,444,27,113,18,11,7,60,3,124,83,0,19,10,0,0,12,0,104,75,4,6,1,1,1,16,0,82,49,1,11,2,1,2,14,2,134,85,7,17,5,4,1,14,1,124,82,6,30,0,4,1,1,0,115,70,9,30,0,1,2,3,0,327,217,13,52,9,6,3,26,1,61,38,0,12,4,0,0,7,0,49,39,1,3,1,1,1,3,0,46,27,1,6,2,1,2,7,0,60,39,2,5,2,3,0,8,1,68,44,5,17,0,1,0,1,0,43,30,4,9,0,0,0,0,0,356,227,14,61,9,5,4,34,2,63,45,0,7,6,0,0,5,0,55,36,3,3,0,0,0,13,0,36,22,0,5,0,0,0,7,2,74,46,5,12,3,1,1,6,0,56,38,1,13,0,3,1,0,0,72,40,5,21,0,1,2,3,0
S01006528,1034,566,62,162,27,17,6,189,5,158,92,11,22,10,2,0,20,1,196,103,12,27,8,4,2,39,1,181,55,16,9,4,4,3,88,2,169,81,13,29,4,4,0,37,1,150,108,6,30,0,2,1,3,0,180,127,4,45,1,1,0,2,0,478,247,35,72,12,12,5,91,4,82,44,9,14,4,2,0,8,1,85,46,6,10,3,3,1,15,1,85,24,7,4,1,2,3,43,1,81,32,6,11,3,3,0,25,1,69,51,4,12,0,1,1,0,0,76,50,3,21,1,1,0,0,0,556,319,27,90,15,5,1,98,1,76,48,2,8,6,0,0,12,0,111,57,6,17,5,1,1,24,0,96,31,9,5,3,2,0,45,1,88,49,7,18,1,1,0,12,0,81,57,2,18,0,1,0,3,0,104,77,1,24,0,0,0,2,0
S01006529,896,454,76,160,17,15,15,138,21,106,54,11,8,2,0,1,23,7,144,66,13,26,5,6,1,26,1,203,84,15,29,4,0,5,58,8,157,84,13,23,3,2,4,24,4,129,74,16,31,1,2,1,3,1,157,92,8,43,2,5,3,4,0,446,219,50,80,9,7,9,62,10,42,24,3,4,0,0,0,9,2,64,29,10,11,1,3,0,9,1,112,48,10,19,3,0,4,24,4,102,50,11,13,3,1,4,17,3,67,35,13,17,0,1,0,1,0,59,33,3,16,2,2,1,2,0,450,235,26,80,8,8,6,76,11,64,30,8,4,2,0,1,14,5,80,37,3,15,4,3,1,17,0,91,36,5,10,1,0,1,34,4,55,34,2,10,0,1,0,7,1,62,39,3,14,1,1,1,2,1,98,59,5,27,0,3,2,2,0
S01006530,755,504,44,120,11,8,7,61,0,84,64,2,7,4,0,0,7,0,135,80,9,25,2,0,3,16,0,105,55,6,13,1,0,3,27,0,135,96,10,17,2,1,1,8,0,179,128,11,33,2,2,0,3,0,117,81,6,25,0,5,0,0,0,358,249,21,48,7,2,4,27,0,45,35,2,3,3,0,0,2,0,68,45,4,11,0,0,1,7,0,58,32,4,6,1,0,2,13,0,66,52,3,5,2,0,1,3,0,76,55,4,13,1,1,0,2,0,45,30,4,10,0,1,0,0,0,397,255,23,72,4,6,3,34,0,39,29,0,4,1,0,0,5,0,67,35,5,14,2,0,2,9,0,47,23,2,7,0,0,1,14,0,69,44,7,12,0,1,0,5,0,103,73,7,20,1,1,0,1,0,72,51,2,15,0,4,0,0,0
S01006531,959,583,59,154,21,14,8,114,6,148,100,9,17,4,0,0,16,2,190,111,13,27,4,1,3,31,0,145,74,8,12,8,3,1,38,1,165,97,11,24,2,2,1,25,3,152,100,8,33,2,4,2,3,0,159,101,10,41,1,4,1,1,0,469,286,23,77,9,7,3,59,5,84,56,4,11,1,0,0,10,2,92,56,6,13,2,1,1,13,0,77,36,4,7,3,2,1,23,1,78,46,3,13,2,2,0,10,2,71,47,2,16,1,2,1,2,0,67,45,4,17,0,0,0,1,0,490,297,36,77,12,7,5,55,1,64,44,5,6,3,0,0,6,0,98,55,7,14,2,0,2,18,0,68,38,4,5,5,1,0,15,0,87,51,8,11,0,0,1,15,1,81,53,6,17,1,2,1,1,0,92,56,6,24,1,4,1,0,0
