,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01006517,511,485,4,12,5,2,3,79,72,2,3,0,1,1,29,28,0,1,0,0,0,30,30,0,0,0,0,0,100,94,1,3,0,1,1,25,24,0,0,1,0,0,100,96,0,2,1,0,1,132,126,1,3,2,0,0,16,15,0,0,1,0,0
S01006518,306,296,1,6,0,1,2,45,41,1,2,0,1,0,16,16,0,0,0,0,0,12,12,0,0,0,0,0,43,42,0,1,0,0,0,16,16,0,0,0,0,0,79,77,0,1,0,0,1,89,86,0,2,0,0,1,6,6,0,0,0,0,0
S01006519,429,400,4,12,6,0,7,62,58,0,1,1,0,2,27,25,0,0,0,0,2,16,16,0,0,0,0,0,54,51,2,1,0,0,0,25,23,0,1,1,0,0,93,89,0,3,1,0,0,141,127,2,6,3,0,3,11,11,0,0,0,0,0
S01006520,341,306,0,21,9,0,5,86,79,0,5,2,0,0,15,13,0,0,0,0,2,9,9,0,0,0,0,0,47,39,0,5,3,0,0,12,12,0,0,0,0,0,69,62,0,4,1,0,2,91,81,0,7,2,0,1,12,11,0,0,1,0,0
S01006521,338,320,2,15,0,1,0,63,59,0,4,0,0,0,27,24,1,2,0,0,0,18,18,0,0,0,0,0,40,38,0,2,0,0,0,15,13,1,0,0,1,0,84,82,0,2,0,0,0,78,74,0,4,0,0,0,13,12,0,1,0,0,0
S01006522,292,276,1,9,3,0,3,39,36,0,2,0,0,1,20,17,0,2,1,0,0,10,10,0,0,0,0,0,39,34,1,3,1,0,0,16,15,0,1,0,0,0,66,63,0,1,1,0,1,98,97,0,0,0,0,1,4,4,0,0,0,0,0
S01006523,454,430,6,14,2,0,2,69,66,0,3,0,0,0,27,25,1,1,0,0,0,13,13,0,0,0,0,0,58,56,1,0,0,0,1,28,28,0,0,0,0,0,103,95,2,5,0,0,1,138,130,1,5,2,0,0,18,17,1,0,0,0,0
S01006524,379,353,5,14,5,1,1,47,46,0,0,1,0,0,23,22,0,1,0,0,0,10,10,0,0,0,0,0,51,49,0,2,0,0,0,23,22,0,1,0,0,0,71,62,3,3,1,1,1,143,131,2,7,3,0,0,11,11,0,0,0,0,0
S01006525,370,339,1,25,3,0,2,59,51,0,5,2,0,1,10,10,0,0,0,0,0,10,10,0,0,0,0,0,69,63,0,4,1,0,1,21,18,0,3,0,0,0,76,72,1,3,0,0,0,109,99,0,10,0,0,0,16,16,0,0,0,0,0
S01006526,442,399,0,23,16,1,3,37,27,0,3,5,0,2,25,25,0,0,0,0,0,37,36,0,0,1,0,0,153,137,0,15,1,0,0,22,22,0,0,0,0,0,56,49,0,3,3,1,0,91,84,0,0,6,0,1,21,19,0,2,0,0,0
S01006527,315,302,2,1,10,0,0,30,28,1,0,1,0,0,20,20,0,0,0,0,0,18,18,0,0,0,0,0,87,86,0,0,1,0,0,26,26,0,0,0,0,0,39,32,1,0,6,0,0,83,80,0,1,2,0,0,12,12,0,0,0,0,0
S01006528,486,423,2,21,34,3,3,29,23,0,1,5,0,0,23,21,0,1,1,0,0,36,34,0,1,1,0,0,147,131,1,7,7,1,0,31,29,0,1,1,0,0,73,61,0,5,7,0,0,126,103,1,5,12,2,3,21,21,0,0,0,0,0
S01006529,472,411,0,28,30,0,3,31,30,0,0,0,0,1,29,28,0,0,1,0,0,26,25,0,1,0,0,0,133,115,0,11,6,0,1,43,40,0,1,2,0,0,89,75,0,7,7,0,0,104,82,0,7,14,0,1,17,16,0,1,0,0,0
S01006530,391,357,3,11,16,0,4,24,22,0,0,2,0,0,22,20,0,2,0,0,0,29,29,0,0,0,0,0,130,117,2,5,4,0,2,27,25,1,0,1,0,0,55,47,0,3,4,0,1,86,79,0,1,5,0,1,18,18,0,0,0,0,0
S01006531,433,407,3,16,5,1,1,24,19,1,2,1,0,1,21,21,0,0,0,0,0,29,29,0,0,0,0,0,123,114,1,7,1,0,0,40,40,0,0,0,0,0,71,66,1,2,1,1,0,114,108,0,4,2,0,0,11,10,0,1,0,0,0
S01006532,353,330,1,15,5,2,0,35,33,0,0,2,0,0,22,20,0,2,0,0,0,23,23,0,0,0,0,0,64,61,1,1,0,1,0,19,19,0,0,0,0,0,72,62,0,8,1,1,0,101,97,0,2,2,0,0,17,15,0,2,0,0,0
S01006533,401,392,1,5,0,1,2,61,59,1,0,0,1,0,16,16,0,0,0,0,0,25,25,0,0,0,0,0,64,60,0,3,0,0,1,28,28,0,0,0,0,0,88,87,0,0,0,0,1,101,99,0,2,0,0,0,18,18,0,0,0,0,0
S01006534,494,478,1,9,1,2,3,72,70,0,2,0,0,0,29,29,0,0,0,0,0,16,15,0,1,0,0,0,58,54,0,4,0,0,0,41,37,0,1,1,0,2,128,126,1,0,0,1,0,139,136,0,1,0,1,1,11,11,0,0,0,0,0
S01006535,679,635,3,30,7,2,2,97,91,0,5,0,1,0,40,40,0,0,0,0,0,32,32,0,0,0,0,0,105,92,0,7,4,0,2,54,52,0,2,0,0,0,164,154,1,6,2,1,0,167,154,2,10,1,0,0,20,20,0,0,0,0,0
S01006536,731,690,5,20,12,4,0,92,87,1,3,1,0,0,47,46,0,1,0,0,0,28,25,0,1,2,0,0,149,140,1,6,1,1,0,63,58,1,2,2,0,0,186,174,1,6,3,2,0,146,140,1,1,3,1,0,20,20,0,0,0,0,0
S01006537,358,350,1,4,2,0,1,45,42,0,1,1,0,1,22,22,0,0,0,0,0,15,15,0,0,0,0,0,57,55,0,1,1,0,0,32,32,0,0,0,0,0,77,76,0,1,0,0,0,97,95,1,1,0,0,0,13,13,0,0,0,0,0
S01006538,291,280,0,8,3,0,0,39,37,0,2,0,0,0,17,17,0,0,0,0,0,17,16,0,0,1,0,0,47,45,0,1,1,0,0,14,13,0,0,1,0,0,55,52,0,3,0,0,0,92,90,0,2,0,0,0,10,10,0,0,0,0,0
S01006539,370,361,0,3,4,0,2,45,43,0,0,2,0,0,30,30,0,0,0,0,0,21,21,0,0,0,0,0,54,54,0,0,0,0,0,18,17,0,0,1,0,0,74,73,0,1,0,0,0,116,111,0,2,1,0,2,12,12,0,0,0,0,0
S01006540,535,491,6,25,11,2,0,58,57,0,0,1,0,0,38,37,0,0,1,0,0,32,28,0,3,1,0,0,83,73,2,5,2,1,0,30,29,0,1,0,0,0,114,106,2,5,1,0,0,167,149,2,10,5,1,0,13,12,0,1,0,0,0
S01006541,366,357,2,7,0,0,0,50,48,1,1,0,0,0,27,27,0,0,0,0,0,20,19,0,1,0,0,0,44,44,0,0,0,0,0,19,19,0,0,0,0,0,100,96,1,3,0,0,0,98,96,0,2,0,0,0,8,8,0,0,0,0,0
S01006542,470,435,2,16,13,0,4,85,79,0,3,3,0,0,37,34,0,1,1,0,1,18,17,0,1,0,0,0,64,59,0,2,2,0,1,27,25,0,0,2,0,0,95,88,1,4,1,0,1,125,114,1,5,4,0,1,19,19,0,0,0,0,0
S01006543,371,356,1,13,1,0,0,47,46,0,0,1,0,0,30,29,0,1,0,0,0,35,35,0,0,0,0,0,49,45,1,3,0,0,0,23,22,0,1,0,0,0,66,64,0,2,0,0,0,111,105,0,6,0,0,0,10,10,0,0,0,0,0
S01006544,634,560,2,46,10,2,14,146,123,2,10,4,2,5,32,30,0,1,1,0,0,26,26,0,0,0,0,0,86,70,0,15,1,0,0,40,36,0,4,0,0,0,160,144,0,5,3,0,8,125,112,0,11,1,0,1,19,19,0,0,0,0,0
S01006545,558,510,3,33,10,1,1,84,72,0,7,4,0,1,28,26,0,1,1,0,0,24,23,0,0,0,1,0,73,65,1,5,2,0,0,39,37,0,2,0,0,0,139,131,1,6,1,0,0,145,132,0,11,2,0,0,26,24,1,1,0,0,0
S01006546,315,307,0,3,4,1,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0,25,23,0,0,2,0,0,37,35,0,0,1,1,0,23,22,0,0,1,0,0,79,76,0,3,0,0,0,77,77,0,0,0,0,0,9,9,0,0,0,0,0
S01006547,415,390,4,16,2,2,1,49,42,2,4,0,0,1,16,15,0,0,1,0,0,17,17,0,0,0,0,0,76,74,1,1,0,0,0,35,33,0,2,0,0,0,92,86,1,4,0,1,0,109,105,0,3,0,1,0,21,18,0,2,1,0,0
S01006548,339,330,0,6,2,1,0,37,37,0,0,0,0,0,18,16,0,0,1,1,0,18,18,0,0,0,0,0,43,40,0,3,0,0,0,20,20,0,0,0,0,0,84,83,0,1,0,0,0,108,105,0,2,1,0,0,11,11,0,0,0,0,0
S01006549,398,384,3,8,2,1,0,54,53,0,1,0,0,0,16,16,0,0,0,0,0,28,28,0,0,0,0,0,74,69,2,2,0,1,0,18,18,0,0,0,0,0,85,83,0,1,1,0,0,112,106,1,4,1,0,0,11,11,0,0,0,0,0
S01006550,429,414,1,8,5,1,0,61,57,0,3,1,0,0,22,22,0,0,0,0,0,30,29,0,1,0,0,0,51,50,0,0,0,1,0,29,29,0,0,0,0,0,100,98,0,2,0,0,0,121,115,1,2,3,0,0,15,14,0,0,1,0,0
S01006551,315,299,1,9,4,2,0,19,18,0,1,0,0,0,18,16,1,0,1,0,0,26,26,0,0,0,0,0,58,55,0,2,1,0,0,25,25,0,0,0,0,0,58,55,0,0,2,1,0,94,87,0,6,0,1,0,17,17,0,0,0,0,0
S01006552,521,494,1,16,8,0,2,50,46,0,1,2,0,1,25,25,0,0,0,0,0,25,25,0,0,0,0,0,79,73,0,4,2,0,0,41,41,0,0,0,0,0,107,101,0,4,2,0,0,177,166,1,7,2,0,1,17,17,0,0,0,0,0
S01006553,348,320,4,20,2,2,0,32,27,0,2,2,1,0,24,22,0,1,0,1,0,20,20,0,0,0,0,0,63,61,0,2,0,0,0,27,24,1,2,0,0,0,57,56,0,1,0,0,0,108,93,3,12,0,0,0,17,17,0,0,0,0,0
S01006554,375,337,0,20,16,2,0,32,27,0,0,3,2,0,29,29,0,0,0,0,0,32,31,0,0,1,0,0,78,75,0,3,0,0,0,30,28,0,0,2,0,0,60,52,0,6,2,0,0,107,88,0,11,8,0,0,7,7,0,0,0,0,0
S01006555,455,374,3,59,13,3,3,32,28,0,0,3,1,0,21,21,0,0,0,0,0,22,21,0,1,0,0,0,107,89,1,15,1,0,1,39,36,0,2,1,0,0,60,50,0,7,3,0,0,160,115,2,34,5,2,2,14,14,0,0,0,0,0
S01006556,383,349,1,24,7,1,1,25,23,0,1,1,0,0,25,23,0,0,2,0,0,31,31,0,0,0,0,0,97,87,0,8,2,0,0,36,32,0,2,2,0,0,44,43,0,1,0,0,0,111,96,1,12,0,1,1,14,14,0,0,0,0,0
S01006557,359,339,1,11,2,5,1,21,20,0,0,0,1,0,31,28,0,2,1,0,0,28,28,0,0,0,0,0,82,78,1,1,0,1,1,26,26,0,0,0,0,0,46,43,0,1,0,2,0,107,98,0,7,1,1,0,18,18,0,0,0,0,0
S01006558,409,395,1,10,1,0,2,40,39,0,1,0,0,0,15,14,0,0,1,0,0,23,23,0,0,0,0,0,56,53,0,2,0,0,1,34,34,0,0,0,0,0,84,81,1,2,0,0,0,145,139,0,5,0,0,1,12,12,0,0,0,0,0
S01006559,325,311,0,10,2,0,2,49,46,0,3,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,49,46,0,2,1,0,0,24,24,0,0,0,0,0,83,80,0,1,0,0,2,91,86,0,4,1,0,0,5,5,0,0,0,0,0
S01006560,517,475,5,20,12,2,3,69,62,1,6,0,0,0,20,19,0,0,1,0,0,20,20,0,0,0,0,0,68,62,0,4,1,0,1,33,31,0,0,0,1,1,112,103,0,0,8,0,1,173,160,0,10,2,1,0,22,18,4,0,0,0,0
S01006561,398,375,4,15,2,1,1,52,51,0,1,0,0,0,22,22,0,0,0,0,0,14,13,0,1,0,0,0,49,44,1,3,1,0,0,26,24,0,2,0,0,0,74,72,0,2,0,0,0,152,140,3,6,1,1,1,9,9,0,0,0,0,0
S01006562,352,324,2,15,9,2,0,46,46,0,0,0,0,0,17,15,0,1,1,0,0,22,22,0,0,0,0,0,63,60,1,2,0,0,0,25,22,0,0,2,1,0,62,58,0,2,2,0,0,99,84,1,9,4,1,0,18,17,0,1,0,0,0
S01006563,408,349,1,46,6,3,3,45,42,0,2,0,1,0,21,21,0,0,0,0,0,16,15,0,0,1,0,0,59,51,0,7,0,0,1,20,18,0,1,1,0,0,72,65,0,4,1,0,2,158,123,1,30,3,1,0,17,14,0,2,0,1,0
S01006564,585,520,3,50,5,3,4,45,42,0,1,0,0,2,28,28,0,0,0,0,0,18,16,0,2,0,0,0,149,121,1,24,2,0,1,40,34,0,6,0,0,0,112,98,1,11,0,1,1,174,166,0,3,3,2,0,19,15,1,3,0,0,0
S01006565,608,536,3,44,20,0,5,52,44,0,8,0,0,0,40,39,0,1,0,0,0,20,18,0,1,1,0,0,157,145,1,8,1,0,2,50,44,1,2,3,0,0,112,92,1,13,6,0,0,161,138,0,11,9,0,3,16,16,0,0,0,0,0
S01006566,484,440,7,29,4,0,4,54,47,0,5,2,0,0,15,13,0,2,0,0,0,22,22,0,0,0,0,0,83,72,3,6,0,0,2,34,31,0,1,0,0,2,95,83,2,8,2,0,0,161,153,1,7,0,0,0,20,19,1,0,0,0,0
S01006567,500,454,4,27,11,1,3,44,37,0,4,0,1,2,23,22,1,0,0,0,0,11,11,0,0,0,0,0,131,120,0,8,3,0,0,35,35,0,0,0,0,0,102,89,1,7,5,0,0,138,125,2,7,3,0,1,16,15,0,1,0,0,0
S01006568,706,626,6,50,15,3,6,94,83,2,3,4,1,1,40,34,0,6,0,0,0,24,23,0,1,0,0,0,129,115,1,8,4,0,1,53,44,2,7,0,0,0,139,121,1,12,2,2,1,204,183,0,13,5,0,3,23,23,0,0,0,0,0
S01006569,351,314,2,21,11,1,2,36,31,1,1,3,0,0,21,20,0,1,0,0,0,19,19,0,0,0,0,0,60,57,0,2,0,0,1,20,15,0,5,0,0,0,78,70,0,2,5,1,0,99,85,1,9,3,0,1,18,17,0,1,0,0,0
S01006570,445,393,4,29,19,0,0,62,60,0,1,1,0,0,29,25,0,2,2,0,0,22,16,0,2,4,0,0,69,61,2,3,3,0,0,32,28,0,2,2,0,0,99,87,0,11,1,0,0,121,108,2,7,4,0,0,11,8,0,1,2,0,0
S01006571,525,490,4,17,9,4,1,88,81,2,2,3,0,0,26,22,0,1,1,2,0,18,17,0,1,0,0,0,90,86,1,2,1,0,0,28,28,0,0,0,0,0,125,118,0,4,2,1,0,134,125,1,4,2,1,1,16,13,0,3,0,0,0
S01006572,453,431,0,14,5,2,1,88,84,0,3,0,0,1,25,23,0,0,1,1,0,14,14,0,0,0,0,0,46,45,0,1,0,0,0,21,21,0,0,0,0,0,107,102,0,4,1,0,0,137,129,0,5,3,0,0,15,13,0,1,0,1,0
S01006573,390,376,2,4,4,2,2,64,63,0,0,0,1,0,12,12,0,0,0,0,0,12,10,0,2,0,0,0,43,42,0,1,0,0,0,21,21,0,0,0,0,0,111,107,1,0,1,1,1,115,109,1,1,3,0,1,12,12,0,0,0,0,0
S01006574,510,490,2,10,3,0,5,104,98,0,4,1,0,1,20,20,0,0,0,0,0,20,19,0,0,0,0,1,60,57,0,3,0,0,0,37,36,1,0,0,0,0,141,138,1,2,0,0,0,114,108,0,1,2,0,3,14,14,0,0,0,0,0
S01006575,531,499,4,24,2,0,2,71,67,0,3,0,0,1,25,25,0,0,0,0,0,25,25,0,0,0,0,0,97,86,1,9,1,0,0,35,34,0,0,0,0,1,138,131,3,4,0,0,0,122,114,0,7,1,0,0,18,17,0,1,0,0,0
S01006576,435,401,1,21,7,1,4,76,71,0,3,1,0,1,24,22,0,2,0,0,0,14,14,0,0,0,0,0,66,62,1,2,0,1,0,28,27,0,1,0,0,0,106,98,0,5,3,0,0,101,90,0,6,3,0,2,20,17,0,2,0,0,1
S01006577,510,479,1,26,1,1,2,78,75,0,2,0,0,1,27,26,0,1,0,0,0,19,19,0,0,0,0,0,82,78,0,4,0,0,0,28,26,0,2,0,0,0,124,117,1,5,0,1,0,136,123,0,12,1,0,0,16,15,0,0,0,0,1
S01006578,742,674,7,42,13,2,4,124,112,0,8,2,2,0,54,50,1,1,1,0,1,23,23,0,0,0,0,0,138,127,2,7,2,0,0,48,43,0,5,0,0,0,179,164,3,10,1,0,1,143,127,1,8,5,0,2,33,28,0,3,2,0,0
S01006579,709,603,3,63,27,5,8,106,90,0,7,5,2,2,40,35,0,3,1,0,1,25,24,0,1,0,0,0,162,140,0,12,8,0,2,48,44,0,4,0,0,0,149,124,2,11,8,2,2,148,117,1,23,5,1,1,31,29,0,2,0,0,0
S01006580,492,454,5,25,3,1,4,80,74,0,2,2,0,2,43,38,4,1,0,0,0,10,10,0,0,0,0,0,81,77,0,4,0,0,0,29,25,0,4,0,0,0,127,118,0,7,1,0,1,100,96,1,2,0,0,1,22,16,0,5,0,1,0
S01006581,478,462,2,11,2,1,0,77,72,0,3,2,0,0,23,22,1,0,0,0,0,11,11,0,0,0,0,0,72,68,0,4,0,0,0,19,18,0,1,0,0,0,119,117,1,0,0,1,0,136,133,0,3,0,0,0,21,21,0,0,0,0,0
S01006582,610,482,2,54,64,2,6,69,57,0,5,5,1,1,32,27,0,0,4,0,1,22,16,0,0,4,0,2,149,106,0,26,16,0,1,43,37,1,4,0,1,0,153,118,1,14,19,0,1,118,104,0,2,12,0,0,24,17,0,3,4,0,0
S01006583,507,433,4,36,30,2,2,68,56,2,4,5,0,1,25,23,0,1,0,1,0,17,16,0,1,0,0,0,135,117,2,8,8,0,0,22,20,0,1,1,0,0,135,115,0,8,11,1,0,91,75,0,10,5,0,1,14,11,0,3,0,0,0
S01006584,439,388,6,26,15,2,2,68,61,1,1,5,0,0,25,23,0,1,0,1,0,15,13,0,1,0,0,1,97,85,1,8,2,1,0,25,22,0,2,0,0,1,97,87,2,5,3,0,0,95,82,2,8,3,0,0,17,15,0,0,2,0,0
S01006585,469,406,3,51,6,2,1,40,33,0,6,1,0,0,28,22,0,6,0,0,0,20,20,0,0,0,0,0,145,124,1,16,3,1,0,26,17,1,7,1,0,0,94,84,0,8,1,0,1,92,82,1,8,0,1,0,24,24,0,0,0,0,0
S01006586,648,580,4,47,11,2,4,59,49,0,9,1,0,0,42,38,0,4,0,0,0,32,32,0,0,0,0,0,205,185,1,14,4,0,1,27,25,0,2,0,0,0,128,113,1,6,5,1,2,130,115,2,11,1,1,0,25,23,0,1,0,0,1
S01006587,370,315,3,30,21,0,1,47,39,1,3,4,0,0,19,17,0,1,1,0,0,8,8,0,0,0,0,0,131,111,0,15,5,0,0,20,18,0,1,1,0,0,64,49,1,7,6,0,1,71,63,1,3,4,0,0,10,10,0,0,0,0,0
S01006588,424,334,6,25,49,8,2,29,25,0,1,2,1,0,22,16,1,3,2,0,0,10,9,0,0,1,0,0,157,133,1,11,8,3,1,28,19,0,3,5,1,0,80,63,2,3,9,2,1,81,58,2,2,18,1,0,17,11,0,2,4,0,0
S01006589,438,376,3,29,28,1,1,29,25,1,2,1,0,0,26,26,0,0,0,0,0,28,27,0,1,0,0,0,167,136,1,17,12,1,0,26,25,0,1,0,0,0,75,58,0,7,9,0,1,64,58,1,1,4,0,0,23,21,0,0,2,0,0
S01006590,480,421,7,34,14,0,4,63,58,2,1,1,0,1,27,26,0,0,1,0,0,14,12,1,0,1,0,0,133,113,0,15,4,0,1,27,26,0,0,0,0,1,92,83,1,5,2,0,1,104,85,3,13,3,0,0,20,18,0,0,2,0,0
S01006591,530,458,5,33,25,5,4,65,52,2,2,5,2,2,31,28,1,1,0,1,0,14,13,0,0,1,0,0,122,108,0,9,5,0,0,32,28,0,2,0,2,0,140,118,2,10,9,0,1,113,99,0,8,5,0,1,13,12,0,1,0,0,0
S01006592,512,455,5,19,21,2,10,93,79,0,5,5,1,3,30,25,0,3,2,0,0,22,22,0,0,0,0,0,67,58,1,2,5,0,1,53,48,1,0,2,0,2,130,115,3,5,4,1,2,100,93,0,4,3,0,0,17,15,0,0,0,0,2
S01006593,550,488,4,29,15,3,11,118,104,0,4,4,1,5,32,29,0,1,1,0,1,22,21,0,0,1,0,0,113,101,1,6,3,0,2,34,29,0,3,1,1,0,118,105,1,6,3,0,3,96,84,1,9,2,0,0,17,15,1,0,0,1,0
S01006594,336,303,0,22,8,0,3,40,36,0,3,0,0,1,20,19,0,0,0,0,1,22,22,0,0,0,0,0,69,60,0,8,1,0,0,23,22,0,1,0,0,0,79,65,0,8,5,0,1,69,67,0,2,0,0,0,14,12,0,0,2,0,0
S01006595,685,617,3,32,18,6,9,119,103,0,8,3,2,3,30,28,0,1,0,1,0,38,36,0,1,1,0,0,135,124,1,6,3,0,1,46,39,0,3,4,0,0,164,144,1,8,5,3,3,133,124,1,4,2,0,2,20,19,0,1,0,0,0
S01006596,488,450,7,14,8,4,5,91,83,1,1,3,1,2,26,22,2,1,0,0,1,22,20,0,1,0,0,1,90,83,0,4,2,0,1,37,34,2,0,0,1,0,108,101,0,3,3,1,0,104,97,2,4,0,1,0,10,10,0,0,0,0,0
S01006597,408,373,4,18,10,1,2,50,42,2,3,1,1,1,22,20,1,1,0,0,0,20,20,0,0,0,0,0,95,90,0,5,0,0,0,19,17,1,1,0,0,0,110,97,0,6,6,0,1,81,77,0,2,2,0,0,11,10,0,0,1,0,0
S01006598,572,543,3,13,7,1,5,125,111,2,2,6,1,3,30,30,0,0,0,0,0,33,31,1,1,0,0,0,73,70,0,2,0,0,1,38,34,0,3,0,0,1,121,117,0,3,1,0,0,125,123,0,2,0,0,0,27,27,0,0,0,0,0
S01006599,450,410,5,19,16,0,0,40,36,1,1,2,0,0,25,23,0,1,1,0,0,37,36,1,0,0,0,0,111,101,2,7,1,0,0,28,28,0,0,0,0,0,90,79,0,9,2,0,0,101,90,1,1,9,0,0,18,17,0,0,1,0,0
S01006600,603,562,1,20,18,1,1,79,73,0,3,3,0,0,36,34,0,1,1,0,0,33,32,0,1,0,0,0,91,83,0,6,2,0,0,34,33,0,0,1,0,0,157,147,1,3,5,1,0,146,135,0,5,5,0,1,27,25,0,1,1,0,0
S01006601,644,595,3,23,15,3,5,81,75,0,1,2,2,1,36,32,0,4,0,0,0,41,41,0,0,0,0,0,110,101,1,5,1,1,1,43,40,0,2,1,0,0,161,145,2,5,7,0,2,150,141,0,4,4,0,1,22,20,0,2,0,0,0
