,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01006563,826,484,242,76,15,9
S01006564,983,506,331,104,28,14
S01006565,988,553,308,83,31,13
S01006566,757,463,238,40,14,2
S01006567,835,431,278,83,39,4
S01006568,923,594,265,50,12,2
S01006569,566,367,151,32,14,2
S01006570,791,526,198,51,12,4
S01006571,888,587,235,50,15,1
S01006572,905,629,215,46,11,4
S01006573,724,503,172,37,8,4
S01006574,1001,699,230,52,17,3
S01006575,951,639,240,58,12,2
S01006576,716,465,186,51,11,3
S01006577,769,517,198,43,10,1
S01006578,1096,621,346,101,28,0
S01006579,964,598,293,56,12,5
S01006580,717,430,215,57,9,6
S01006581,889,561,261,60,5,2
S01006582,871,548,241,68,13,1
S01006583,712,438,227,38,6,3
S01006584,628,425,156,45,1,1
S01006585,795,411,256,89,35,4
S01006586,1019,556,277,132,41,13
S01006587,539,332,154,44,8,1
S01006588,587,362,189,26,6,4
S01006589,682,388,224,47,19,4
S01006590,701,421,210,48,16,6
S01006591,735,470,210,43,7,5
S01006592,680,480,170,21,7,2
S01006593,768,495,210,51,10,2
S01006594,539,277,185,60,12,5
S01006595,934,602,265,51,14,2
S01006596,725,453,190,68,11,3
S01006597,520,320,153,37,8,2
S01006598,957,641,254,49,9,4
S01006599,807,393,251,115,38,10
S01006600,1100,588,307,144,52,9
S01006601,1002,567,310,97,23,5
S01006602,879,540,212,102,19,6
S01006603,849,348,306,140,35,20
S01006604,678,297,237,100,32,12
S01006605,802,347,278,119,46,12
S01006606,831,386,290,115,33,7
S01006607,934,440,332,120,28,14
S01006608,732,457,197,67,9,2
S01006609,1063,480,367,152,51,13
S01006610,449,200,158,61,26,4
S01006611,919,416,299,142,47,15
S01006612,861,455,261,100,27,18
S01006613,612,399,172,30,9,2
S01006614,678,448,197,22,8,3
S01006615,796,544,208,36,8,0
S01006616,788,489,242,50,7,0
S01006617,681,381,200,79,15,6
S01006618,514,245,206,49,10,4
S01006619,881,475,283,91,24,8
S01006620,848,429,282,106,24,7
S01006621,520,283,171,58,8,0
S01006622,669,391,228,40,9,1
S01006623,765,339,280,110,27,9
S01006624,959,408,366,139,35,11
S01006625,623,290,228,72,20,13
S01006626,718,296,259,100,49,14
S01006627,859,396,320,94,42,7
S01006628,1097,545,388,124,37,3
S01006629,803,335,259,160,36,13
S01006630,627,267,209,104,34,13
S01006631,933,408,329,146,42,8
S01006632,812,357,284,118,43,10
S01006633,699,326,255,83,31,4
S01006634,634,305,197,90,32,10
S01006635,658,352,208,68,22,8
S01006636,870,379,311,121,52,7
S01006637,753,369,214,128,35,7
S01006638,834,434,257,102,35,6
S01006639,945,442,294,133,60,16
S01006640,723,513,171,32,5,2
S01006641,1042,564,337,91,40,10
S01006642,1373,839,416,93,22,3
S01006643,730,468,207,41,10,4
S01006644,963,566,274,81,32,10
S01006645,687,326,224,98,28,11
S01006646,1005,591,310,74,22,8
S01006647,648,327,228,68,21,4
S01006648,1804,1091,557,120,30,6
S01006649,961,559,276,93,29,4
S01006650,859,486,282,69,17,5
S01006651,635,311,225,77,16,6
S01006652,545,336,164,34,11,0
S01006653,564,342,180,28,13,1
S01006654,914,422,295,137,45,15
S01006655,724,420,198,71,24,11
S01006656,967,574,281,76,28,8
S01006657,536,341,142,35,13,5
S01006658,1031,576,324,98,26,7
S01006659,632,405,181,37,7,2
S01006660,527,292,177,44,10,4
S01006661,622,383,177,44,14,4
S01006662,835,494,241,71,24,5
S01006663,562,373,147,38,3,1
S01006664,511,317,147,36,7,4
S01006665,712,410,214,74,9,5
S01006666,877,329,297,166,66,19
S01006667,741,293,280,108,43,17
S01006668,908,595,241,51,16,5
S01006669,1219,649,348,141,64,17
S01006670,929,503,302,87,33,4
S01006671,2421,1615,679,99,24,4
S01006672,810,433,245,85,39,8
S01006673,862,491,258,66,38,9
S01006674,928,324,350,181,62,11
S01006675,712,344,235,91,37,5
S01006676,747,312,276,100,42,17
S01006677,723,345,245,87,35,11
S01006678,1148,530,395,154,58,11
S01006679,654,326,217,77,29,5
S01006680,851,366,332,104,43,6
S01006681,840,321,269,181,59,10
S01006682,853,389,308,105,42,9
S01006683,872,488,274,67,36,7
S01006684,684,314,229,92,36,13
S01006685,740,309,270,108,40,13
S01006686,622,288,201,82,36,15
S01006687,833,363,305,102,44,19
S01006688,950,377,345,157,59,12
S01006689,629,426,167,28,7,1
S01006690,594,330,174,61,19,10
S01006691,559,348,160,41,9,1
S01006692,742,397,249,74,15,7
S01006693,1015,552,334,90,32,7
S01006694,865,329,284,176,61,15
S01006695,712,307,258,107,30,10
S01006696,849,404,285,113,34,13
S01006697,926,421,348,112,32,13
S01006698,691,289,232,113,38,19
S01006699,471,264,151,46,7,3
S01006700,830,388,291,109,26,16
S01006701,728,329,262,88,33,16
S01006702,761,332,273,126,24,6
S01006703,675,287,254,94,29,11
S01006704,605,269,190,102,34,10
S01006705,739,295,272,119,35,18
S01006706,619,301,215,67,28,8
S01006707,685,320,237,88,33,7
S01006708,790,354,249,140,34,13
S01006709,878,426,299,101,39,13
S01006710,853,331,312,135,58,17
S01006711,927,382,300,174,58,13
S01006712,524,215,183,84,34,8
S01006713,945,414,286,164,65,16
S01006714,701,324,247,89,32,9
S01006715,623,303,212,81,21,6
S01006716,606,294,186,89,29,8
S01006717,975,423,313,168,54,17
S01006718,627,308,215,74,28,2
S01006719,916,415,306,128,54,13
S01006720,587,291,193,68,32,3
S01006721,888,400,302,124,45,17
S01006722,774,377,247,109,30,11
S01006723,663,306,216,100,29,12
S01006724,1005,521,309,125,37,13
S01006725,674,308,212,108,32,14
S01006726,1391,678,487,169,46,11
S01006727,1015,460,316,164,57,18
S01006728,754,403,235,79,30,7
S01006729,831,386,290,115,25,15
S01006730,704,316,268,93,22,5
S01006731,577,247,213,74,36,7
S01006732,1058,653,305,77,18,5
S01006733,900,620,227,37,12,4
S01006734,976,649,216,98,11,2
S01006735,618,381,175,42,14,6
S01006736,1079,786,240,40,7,6
S01006737,673,433,184,43,12,1
S01006738,829,452,277,73,20,7
S01006739,607,332,195,60,15,5
S01006740,737,330,282,90,29,6
S01006741,666,257,259,107,25,18
S01006742,460,169,202,72,14,3
S01006743,531,246,191,68,20,6
S01006744,608,317,198,69,20,4
S01006745,822,368,272,133,38,11
S01006746,846,366,318,122,33,7
S01006747,816,414,291,94,9,8
S01006748,917,499,277,98,30,13
S01006749,909,421,320,123,28,17
S01006750,720,316,268,104,22,10
S01006751,509,219,179,76,26,9
S01006752,712,339,240,102,20,11
S01006753,913,468,323,102,14,6
S01006754,900,436,363,79,15,7
S01006755,739,457,223,48,10,1
S01006756,739,484,183,63,7,2
S01006757,837,439,247,118,27,6
S01006758,694,422,208,51,11,2
S01006759,595,329,217,39,7,3
S01006760,493,294,156,34,6,3
S01006761,697,354,264,61,14,4
S01006762,805,354,263,126,47,15
S01006763,865,578,247,32,5,3
S01006764,790,473,251,52,12,2
S01006765,586,356,182,34,10,4
S01006766,608,396,164,39,8,1
S01006767,689,375,216,82,11,5
S01006768,599,378,172,41,6,2
S01006769,959,516,322,94,18,9
S01006770,655,340,257,46,11,1
S01006771,465,283,149,29,3,1
S01006772,839,460,297,70,7,5
S01006773,734,415,214,76,19,10
S01006774,651,420,189,40,1,1
S01006775,618,317,212,71,16,2
S01006776,496,192,176,95,22,11
S01006777,649,355,234,44,11,5
S01006778,634,313,216,72,24,9
S01006779,615,293,186,97,28,11
S01006780,576,287,205,70,12,2
S01006781,691,339,263,71,13,5
S01006782,744,451,230,47,11,5
S01006783,672,336,225,87,16,8
S01006784,608,306,224,62,12,4
S01006785,611,405,163,35,4,4
S01006786,832,507,252,57,11,5
S01006787,650,333,220,75,16,6
S01006788,820,473,256,69,14,8
S01006789,632,294,247,71,16,4
S01006790,901,430,327,112,30,2
S01006791,536,271,197,54,13,1
S01006792,491,294,147,35,12,3
S01006793,554,314,167,64,7,2
S01006794,560,270,194,76,16,4
S01006795,745,437,216,68,18,6
S01006796,575,410,121,42,2,0
S01006797,628,400,177,42,8,1
S01006798,630,389,181,47,10,3
S01006799,903,456,317,97,29,4
S01006800,853,567,230,41,11,4
S01006801,956,502,316,95,31,12
S01006802,675,344,246,71,14,0
S01006803,687,364,236,73,10,4
S01006804,748,440,232,67,9,0
S01006805,1122,674,356,76,13,3
S01006806,1031,577,324,97,27,6
S01006807,620,347,202,58,10,3
S01006808,628,402,162,50,8,6
S01006809,816,403,280,95,28,10
S01006810,877,467,281,91,28,10
S01006811,1090,682,307,83,12,6
S01006812,750,433,249,54,10,4
S01006813,789,401,275,81,24,8
S01006814,786,484,221,60,19,2
S01006815,577,264,207,74,22,10
S01006816,723,393,220,81,20,9
S01006817,650,378,200,49,19,4
S01006818,719,437,202,65,13,2
S01006819,838,544,222,60,8,4
S01006820,444,271,141,24,5,3
S01006821,583,350,180,46,6,1
S01006822,759,479,210,58,10,2
S01006823,732,431,216,72,11,2
S01006824,822,381,324,84,22,11
S01006825,807,410,309,75,11,2
S01006826,951,524,284,104,34,5
S01006827,888,455,292,111,22,8
S01006828,916,459,314,116,22,5
S01006829,428,304,108,12,4,0
S01006830,729,411,226,66,21,5
S01006831,538,301,181,42,10,4
S01006832,1029,580,308,104,26,11
S01006833,455,261,140,49,5,0
S01006834,532,389,121,18,1,3
S01006835,843,386,277,137,32,11
S01006836,514,376,109,24,4,1
S01006837,599,386,153,47,11,2
S01006838,648,431,155,54,7,1
S01006839,1040,555,349,102,28,6
S01006840,1020,696,261,52,9,2
S01006841,922,576,270,63,7,6
S01006842,811,487,255,48,16,5
S01006843,835,521,237,61,9,7
S01006844,671,354,245,57,15,0
S01006845,946,567,307,59,11,2
S01006846,551,307,170,58,15,1
S01006847,712,414,207,74,15,2
S01006848,976,603,272,80,15,6
S01006849,971,667,239,49,13,3
S01006850,959,503,353,76,22,5
S01006851,805,449,211,116,18,11
S01006852,595,345,170,64,10,6
S01006853,852,587,207,41,13,4
S01006854,853,476,277,72,19,9
S01006855,790,484,238,53,13,2
S01006856,678,424,197,45,9,3
S01006857,997,618,296,70,12,1
S01006858,642,395,199,37,6,5
S01006859,1088,709,289,77,11,2
S01006860,542,268,174,73,22,5
S01006861,604,445,140,16,2,1
S01006862,681,359,246,58,14,4
S01006863,687,363,242,60,19,3
S01006864,447,301,117,23,5,1
S01006865,938,523,302,94,16,3
S01006866,549,322,176,42,7,2
S01006867,731,441,214,53,16,7
S01006868,879,479,286,81,24,9
S01006869,495,279,141,56,17,2
S01006870,486,296,133,43,14,0
S01006871,750,444,221,74,7,4
S01006872,719,499,160,54,3,3
S01006873,1007,511,314,139,32,11
S01006874,584,349,174,48,12,1
S01006875,698,350,239,90,18,1
S01006876,992,562,316,82,23,9
S01006877,955,516,312,104,19,4
S01006878,706,357,242,81,20,6
S01006879,789,413,261,96,17,2
S01006880,600,407,151,33,7,2
S01006881,578,324,184,60,7,3
S01006882,398,175,146,64,11,2
S01006883,458,243,151,47,16,1
S01006884,888,489,278,89,27,5
S01006885,529,305,151,66,7,0
S01006886,733,407,249,60,16,1
S01006887,587,413,130,37,6,1
S01006888,800,492,226,57,16,9
S01006889,826,415,285,94,28,4
S01006890,667,422,190,42,9,4
S01006891,951,505,289,114,35,8
S01006892,612,286,225,67,26,8
S01006893,543,290,187,53,12,1
S01006894,938,438,358,108,24,10
S01006895,534,237,218,62,13,4
S01006896,787,420,271,73,21,2
S01006897,708,431,214,49,10,4
S01006898,751,422,226,81,19,3
S01006899,609,388,169,40,9,3
S01006900,579,341,181,49,5,3
S01006901,595,286,212,76,20,1
S01006902,693,382,223,67,16,5
S01006903,822,405,286,104,21,6
S01006904,726,367,233,87,28,11
S01006905,891,458,291,104,33,5
S01006906,843,331,320,145,38,9
S01006907,598,303,207,72,9,7
S01006908,803,384,263,122,28,6
S01006909,768,536,196,32,3,1
S01006910,852,527,271,40,13,1
S01006911,671,474,169,25,3,0
S01006912,432,261,129,36,6,0
S01006913,546,420,103,18,5,0
S01006914,748,482,209,45,10,2
S01006915,826,509,240,60,9,8
S01006916,564,406,125,24,6,3
S01006917,996,757,209,23,5,2
S01006918,493,322,121,39,10,1
S01006919,485,292,149,34,9,1
S01006920,502,269,160,58,15,0
S01006921,829,583,213,26,4,3
S01006922,506,297,167,31,9,2
S01006923,792,409,271,92,15,5
S01006924,556,336,184,29,6,1
S01006925,499,277,167,41,12,2
S01006926,737,518,170,33,8,8
S01006927,1002,736,224,34,6,2
S01006928,1033,591,325,86,23,8
S01006929,836,592,190,42,10,2
S01006930,889,563,253,61,9,3
S01006931,392,259,111,19,3,0
S01006932,614,465,120,22,4,3
S01006933,580,377,171,26,5,1
S01006934,620,335,186,76,21,2
S01006935,699,399,224,60,13,3
S01006936,643,358,221,54,7,3
S01006937,730,413,239,59,17,2
S01006938,537,307,164,54,8,4
S01006939,615,371,197,40,5,2
S01006940,939,573,293,57,11,5
S01006941,626,378,188,50,6,4
S01006942,1082,699,296,67,17,3
S01006943,682,551,117,11,2,1
S01006944,874,619,213,30,9,3
S01006945,508,292,174,29,11,2
S01006946,800,518,226,45,10,1
S01006947,861,558,251,45,6,1
S01006948,871,478,275,96,20,2
S01006949,655,430,173,41,9,2
S01006950,548,381,130,25,8,4
S01006951,470,254,166,41,7,2
S01006952,827,403,309,95,16,4
S01006953,793,510,228,47,8,0
S01006954,829,512,238,60,17,2
S01006955,622,341,199,61,15,6
S01006956,1105,748,280,55,18,4
S01006957,1083,703,297,68,11,4
S01006958,881,418,332,98,25,8
S01006959,722,329,225,129,32,7
S01006960,982,706,224,40,10,2
S01006961,984,736,220,28,0,0
S01006962,871,432,330,94,13,2
S01006963,666,359,233,62,7,5
S01006964,743,386,275,68,11,3
S01006965,501,253,184,49,11,4
S01006966,602,292,216,74,15,5
S01006967,629,371,218,32,8,0
S01006968,514,288,165,45,14,2
S01006969,947,466,297,141,33,10
S01006970,716,450,202,52,9,3
S01006971,510,249,173,72,12,4
S01006972,522,314,155,41,10,2
S01006973,525,280,171,57,13,4
S01006974,1040,664,297,67,10,2
S01006975,951,576,292,62,19,2
S01006976,446,284,127,28,4,3
S01006977,823,507,231,70,14,1
S01006978,855,476,261,90,21,7
S01006979,842,450,276,86,25,5
S01006980,843,516,254,54,16,3
S01006981,798,474,247,60,13,4
S01006982,910,565,270,65,9,1
S01006983,743,440,211,62,21,9
S01006984,702,416,231,43,9,3
S01006985,1008,581,315,96,14,2
S01006986,674,421,179,55,11,8
S01006987,665,371,215,62,13,4
S01006988,615,387,165,46,15,2
S01006989,1026,672,281,58,11,4
S01006990,908,650,203,41,13,1
S01006991,443,191,177,61,12,2
S01006992,608,358,185,54,7,4
S01006993,535,285,190,44,13,3
S01006994,573,314,195,52,11,1
S01006995,859,527,250,64,15,3
S01006996,782,473,227,67,13,2
S01006997,786,525,208,42,8,3
S01006998,1091,602,383,89,15,2
S01006999,872,477,276,89,25,5
S01007000,927,467,339,93,24,4
S01007001,947,477,332,116,18,4
S01007002,608,349,197,37,19,6
S01007003,524,326,150,37,8,3
S01007004,718,395,237,65,16,5
S01007005,904,582,248,51,20,3
S01007006,900,441,314,110,32,3
S01007007,848,490,260,65,22,11
S01007008,1034,511,322,144,48,9
S01007009,1013,501,357,124,24,7
S01007010,819,365,297,128,26,3
S01007011,865,384,314,129,33,5
S01007012,707,322,250,101,29,5
S01007013,565,340,167,46,11,1
S01007014,1024,599,327,76,15,7
S01007015,625,355,204,52,14,0
S01007016,592,353,189,36,9,5
S01007017,995,497,318,132,32,16
S01007018,990,518,344,103,15,10
S01007019,665,329,226,83,21,6
S01007020,770,376,263,102,22,7
S01007021,923,422,335,120,33,13
S01007022,498,246,168,64,12,8
S01007023,494,254,159,57,20,4
S01007024,1047,511,345,143,30,18
S01007025,860,391,299,113,38,19
S01007026,892,414,293,143,31,11
S01007027,1085,563,324,147,37,14
S01007028,734,383,237,83,23,8
S01007029,560,306,173,62,17,2
S01007030,820,386,323,79,20,12
S01007031,630,294,232,71,21,12
S01007032,990,458,317,164,37,14
S01007033,740,340,264,105,23,8
S01007034,592,311,175,77,27,2
S01007035,786,358,267,121,31,9
S01007036,974,496,313,130,25,10
S01007037,1020,490,345,120,49,16
S01007038,755,389,252,85,22,7
S01007039,860,441,283,99,26,11
S01007040,647,311,220,91,21,4
S01007041,727,361,244,87,26,9
S01007042,737,383,234,95,21,4
S01007043,1000,560,308,89,29,14
S01007044,667,342,210,73,31,11
S01007045,805,368,300,95,30,12
S01007046,574,253,190,87,33,11
S01007047,665,331,228,78,22,6
S01007048,889,461,289,105,21,13
S01007049,945,424,330,139,48,4
S01007050,641,312,221,85,15,8
S01007051,768,422,262,63,13,8
S01007052,573,306,195,60,4,8
S01007053,494,248,169,60,14,3
S01007054,963,463,318,141,30,11
S01007055,515,309,155,38,11,2
S01007056,638,356,203,64,12,3
S01007057,520,229,211,70,9,1
S01007058,577,237,212,94,28,6
S01007059,1020,550,316,112,27,15
S01007060,604,289,215,74,21,5
S01007061,930,547,299,63,15,6
S01007062,665,379,208,61,13,4
S01007063,670,356,204,81,23,6
S01007064,627,324,210,70,20,3
S01007065,578,343,167,54,12,2
S01007066,648,351,205,72,13,7
S01007067,553,272,196,68,15,2
S01007068,740,350,227,120,36,7
S01007069,847,455,262,92,31,7
S01007070,500,213,166,85,24,12
S01007071,821,443,273,77,20,8
S01007072,641,407,166,50,13,5
S01007073,1064,547,325,145,35,12
S01007074,661,328,246,69,15,3
S01007075,727,374,224,92,30,7
S01007076,759,410,251,76,16,6
S01007077,674,311,247,80,27,9
S01007078,847,399,260,144,36,8
S01007079,983,419,338,152,54,20
S01007080,790,303,299,139,40,9
S01007081,951,461,330,110,41,9
S01007082,551,257,186,68,37,3
S01007083,937,331,384,143,67,12
S01007084,621,241,219,122,29,10
S01007085,805,394,290,83,31,7
S01007086,1132,515,407,154,40,16
S01007087,896,292,399,152,46,7
S01007088,539,212,191,86,37,13
S01007089,529,322,151,49,5,2
S01007090,540,277,201,50,10,2
S01007091,829,503,254,54,13,5
S01007092,624,242,216,117,42,7
S01007093,987,503,321,123,31,9
S01007094,903,466,276,118,33,10
S01007095,551,301,182,51,13,4
S01007096,837,526,223,67,15,6
S01007097,488,289,147,38,9,5
S01007098,821,517,225,60,12,7
S01007099,883,537,237,80,22,7
S01007100,727,386,234,75,24,8
S01007101,851,382,296,124,37,12
S01007102,706,390,196,80,30,10
S01007103,832,429,268,99,21,15
S01007104,486,243,161,57,21,4
S01007105,543,269,166,71,35,2
S01007106,715,297,254,114,34,16
S01007107,685,370,219,76,17,3
S01007108,577,295,188,69,19,6
S01007109,824,379,268,110,53,14
S01007110,796,403,278,85,27,3
S01007111,526,283,156,55,24,8
S01007112,540,271,183,66,17,3
S01007113,547,241,198,85,18,5
S01007114,888,430,335,85,36,2
S01007115,692,339,216,115,12,10
S01007116,1006,673,271,44,16,2
S01007117,471,288,131,40,12,0
S01007118,679,332,213,93,29,12
S01007119,812,417,259,89,40,7
S01007120,1086,497,378,149,44,18
S01007121,533,181,182,127,33,10
S01007122,594,283,210,75,19,7
S01007123,668,288,220,118,36,6
S01007124,913,478,297,100,28,10
S01007125,867,412,282,117,45,11
S01007126,927,393,342,135,44,13
S01007127,1030,423,403,140,48,16
S01007128,847,353,276,147,53,18
S01007129,956,645,244,52,9,6
S01007130,612,316,208,63,21,4
S01007131,775,457,207,77,26,8
S01007132,700,428,206,54,11,1
S01007133,674,406,177,66,19,6
S01007134,743,394,233,73,36,7
S01007135,558,347,161,38,8,4
S01007136,533,361,133,28,9,2
S01007137,751,560,158,26,6,1
S01007138,597,366,158,52,17,4
S01007139,776,445,227,80,20,4
S01007140,1022,631,268,87,24,12
S01007141,684,449,166,43,20,6
S01007142,647,444,130,46,18,9
S01007143,671,515,127,22,5,2
S01007144,716,376,232,78,24,6
S01007145,892,400,348,103,31,10
S01007146,759,413,227,83,28,8
S01007147,711,368,240,76,18,9
S01007148,538,345,141,39,10,3
S01007149,542,292,154,71,20,5
S01007150,750,337,239,120,50,4
S01007151,884,530,238,93,16,7
S01007152,567,324,160,67,14,2
S01007153,633,331,198,71,32,1
S01007154,803,367,236,145,43,12
S01007155,640,343,194,67,21,15
S01007156,722,347,263,83,22,7
S01007157,648,336,215,73,18,6
S01007158,939,562,285,69,19,4
S01007159,840,407,271,119,31,12
S01007160,826,400,284,94,36,12
S01007161,701,375,228,68,22,8
S01007162,523,258,164,60,26,15
S01007163,875,414,318,98,39,6
S01007164,576,291,190,67,22,6
S01007165,846,478,229,94,28,17
S01007166,709,398,213,80,14,4
S01007167,795,434,255,83,21,2
S01007168,965,533,327,83,17,5
S01007169,758,408,235,90,23,2
S01007170,648,375,204,52,14,3
S01007171,852,485,265,75,20,7
S01007172,821,444,252,101,17,7
S01007173,881,592,220,51,17,1
S01007174,911,541,272,68,23,7
S01007175,665,358,203,73,24,7
S01007176,708,398,229,62,11,8
S01007177,631,302,210,85,29,5
S01007178,1051,523,339,116,60,13
S01007179,976,495,302,114,49,16
S01007180,752,369,269,83,23,8
S01007181,813,422,267,92,24,8
S01007182,1047,525,349,126,38,9
S01007183,1082,522,338,162,46,14
S01007184,1039,465,357,149,50,18
S01007185,860,411,247,136,49,17
S01007186,593,280,190,76,30,17
S01007187,804,341,265,136,44,18
S01007188,602,290,193,76,32,11
S01007189,809,320,257,150,58,24
S01007190,815,365,300,111,28,11
S01007191,616,316,190,80,27,3
S01007192,612,310,197,76,17,12
S01007193,769,386,237,109,29,8
S01007194,641,333,185,80,33,10
S01007195,580,297,178,77,23,5
S01007196,768,426,243,69,23,7
S01007197,637,314,218,62,31,12
S01007198,532,265,184,60,15,8
S01007199,804,406,251,88,43,16
S01007200,849,408,315,84,31,11
S01007201,738,348,261,94,24,11
S01007202,735,337,252,108,30,8
S01007203,643,333,208,77,14,11
S01007204,980,523,290,119,38,10
S01007205,688,392,217,60,15,4
S01007206,392,205,107,61,16,3
S01007207,901,472,286,104,28,11
S01007208,990,460,352,131,36,11
S01007209,768,345,267,106,36,14
S01007210,779,396,255,91,27,10
S01007211,967,439,330,133,51,14
S01007212,546,311,155,63,12,5
S01007213,912,448,299,117,39,9
S01007214,740,289,256,137,51,7
S01007215,770,353,275,92,41,9
S01007216,722,354,241,90,32,5
S01007217,943,440,324,131,39,9
S01007218,876,480,304,70,18,4
S01007219,808,369,292,112,29,6
S01007220,701,328,261,72,28,12
S01007221,703,432,197,47,20,7
S01007222,806,415,283,74,30,4
S01007223,531,329,143,44,10,5
S01007224,615,337,175,80,14,9
S01007225,880,491,278,86,20,5
S01007226,797,445,265,60,22,5
S01007227,962,509,292,119,33,9
S01007228,648,375,184,63,24,2
S01007229,1102,610,358,105,23,6
S01007230,750,364,275,83,21,7
S01007231,701,291,252,120,30,8
S01007232,726,331,248,108,29,10
S01007233,788,411,255,93,24,5
S01007234,630,300,205,98,20,7
S01007235,774,358,267,115,26,8
S01007236,620,311,216,73,16,4
S01007237,719,377,259,64,14,5
S01007238,915,439,323,118,23,12
S01007239,858,429,288,118,21,2
S01007240,539,278,178,58,18,7
S01007241,614,374,183,42,10,5
S01007242,999,516,325,117,32,9
S01007243,587,301,193,65,23,5
S01007244,721,383,225,74,29,10
S01007245,669,320,223,87,28,11
S01007246,564,315,170,51,19,9
S01007247,641,345,208,67,18,3
S01007248,763,438,236,70,15,4
S01007249,433,217,134,72,9,1
S01007250,822,411,279,105,19,8
S01007251,523,279,145,72,26,1
S01007252,811,437,274,80,15,5
S01007253,798,419,253,94,23,9
S01007254,816,350,275,128,53,10
S01007255,792,360,273,111,42,6
S01007256,799,362,292,102,32,11
S01007257,606,270,215,79,34,8
S01007258,886,407,320,123,31,5
S01007259,856,381,283,135,44,13
S01007260,896,432,319,102,34,9
S01007261,782,407,251,98,20,6
S01007262,712,359,235,90,22,6
S01007263,777,370,281,94,20,12
S01007264,774,371,269,93,34,7
S01007265,1109,526,336,181,51,15
S01007266,678,343,212,96,22,5
S01007267,521,291,172,41,14,3
S01007268,596,317,191,63,19,6
S01007269,528,267,176,60,18,7
S01007270,457,253,141,48,11,4
S01007271,987,497,324,122,31,13
S01007272,864,411,304,105,35,9
S01007273,669,336,247,64,16,6
S01007274,827,385,278,121,33,10
S01007275,590,284,188,87,24,7
S01007276,850,451,273,100,17,9
S01007277,756,401,260,69,13,13
S01007278,542,295,185,48,13,1
S01007279,565,324,169,54,13,5
S01007280,570,305,193,54,15,3
S01007281,979,556,322,77,19,5
S01007282,538,302,162,57,15,2
S01007283,1023,476,340,150,44,13
S01007284,848,451,254,113,24,6
S01007285,872,466,277,90,32,7
S01007286,954,530,278,111,31,4
S01007287,616,337,197,57,21,4
S01007288,554,259,210,75,8,2
S01007289,798,479,240,62,15,2
S01007290,786,532,172,61,13,8
S01007291,690,310,208,115,47,10
S01007292,771,438,226,80,19,8
S01007293,786,460,241,68,13,4
S01007294,916,482,274,111,38,11
S01007295,520,225,163,97,25,10
S01007296,563,261,199,73,25,5
S01007297,911,544,259,92,13,3
S01007298,532,294,151,66,18,3
S01007299,854,455,275,98,20,6
S01007300,502,250,145,85,16,6
S01007301,739,419,220,77,20,3
S01007302,625,332,165,86,32,10
S01007303,925,494,259,107,41,24
S01007304,693,361,219,93,13,7
S01007305,736,416,222,81,11,6
S01007306,756,428,223,81,20,4
S01007307,786,435,257,71,21,2
S01007308,806,440,234,83,37,12
S01007309,645,368,181,76,13,7
S01007310,808,429,248,92,33,6
S01007311,769,418,216,98,29,8
S01007312,770,382,256,95,27,10
S01007313,972,562,276,111,15,8
S01007314,635,351,214,58,12,0
S01007315,940,523,259,126,21,11
S01007316,861,393,284,123,50,11
S01007317,675,371,196,82,25,1
S01007318,607,328,178,76,21,4
S01007319,742,391,225,94,22,10
