,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006532,530,161,23,138,181,47,55,21,17,13,0,0,0,35
S01006533,573,232,46,186,188,24,40,28,31,11,0,0,0,19
S01006534,773,293,78,215,237,56,53,59,37,15,5,1,4,18
S01006535,939,217,38,179,304,90,57,81,73,45,6,2,4,66
S01006536,927,226,36,190,325,91,43,72,63,46,8,1,7,53
S01006537,542,200,33,167,136,61,55,37,42,6,3,3,0,2
S01006538,435,153,32,121,119,29,39,66,19,6,2,0,2,2
S01006539,565,183,30,153,176,53,43,55,17,24,4,4,0,10
S01006540,790,265,48,217,233,90,46,63,44,22,3,3,0,24
S01006541,558,200,50,150,171,44,33,50,45,11,2,0,2,2
S01006542,714,278,55,223,230,58,40,35,32,30,5,5,0,6
S01006543,560,147,32,115,185,51,57,57,38,16,3,0,3,6
S01006544,888,368,71,297,230,34,111,72,33,16,2,0,2,22
S01006545,786,238,47,191,234,85,61,51,56,35,7,4,3,19
S01006546,494,172,34,138,204,42,21,21,10,18,4,4,0,2
S01006547,669,188,63,125,188,60,42,55,64,45,9,6,3,18
S01006548,503,157,30,127,181,40,61,18,31,6,5,5,0,4
S01006549,618,222,50,172,166,32,73,51,37,28,4,1,3,5
S01006550,674,230,45,185,190,67,51,60,39,23,2,0,2,12
S01006551,506,104,9,95,87,55,67,42,59,82,6,3,3,4
S01006552,732,198,34,164,222,86,77,65,54,26,3,1,2,1
S01006553,545,119,20,99,123,50,83,58,74,26,7,3,4,5
S01006554,548,91,5,86,152,52,43,58,61,72,10,3,7,9
S01006555,698,52,8,44,138,84,35,95,126,143,15,9,6,10
S01006556,649,33,9,24,125,71,62,84,94,153,15,5,10,12
S01006557,597,46,13,33,98,71,36,106,124,94,14,8,6,8
S01006558,531,205,23,182,153,43,26,41,21,19,0,0,0,23
S01006559,535,264,37,227,150,27,18,19,9,6,3,2,1,39
S01006560,824,350,46,304,239,62,63,41,33,15,1,1,0,20
S01006561,647,271,53,218,193,32,58,35,24,13,3,0,3,18
S01006562,549,180,22,158,144,41,35,39,71,29,6,5,1,4
S01006563,672,292,28,264,157,31,32,74,25,43,3,0,3,15
S01006564,869,126,9,117,210,62,61,85,112,79,45,28,17,89
S01006565,792,117,8,109,184,79,34,96,86,69,13,7,6,114
S01006566,690,167,8,159,183,88,23,54,48,31,6,4,2,90
S01006567,745,88,9,79,159,74,20,85,87,63,26,10,16,143
S01006568,897,241,8,233,259,77,24,63,68,39,11,2,9,115
S01006569,510,182,27,155,102,37,29,36,44,36,4,3,1,40
S01006570,685,245,52,193,192,43,43,60,39,14,8,1,7,41
S01006571,790,292,37,255,245,52,46,35,40,25,10,5,5,45
S01006572,750,370,98,272,207,26,76,41,22,4,0,0,0,4
S01006573,649,358,95,263,155,15,40,31,21,3,6,0,6,20
S01006574,862,415,92,323,220,31,58,45,54,8,10,1,9,21
S01006575,808,307,48,259,212,58,55,100,41,8,7,1,6,20
S01006576,644,250,46,204,173,61,38,39,28,18,1,1,0,36
S01006577,698,200,24,176,201,61,57,67,43,22,5,2,3,42
S01006578,980,214,10,204,291,108,21,84,82,71,15,5,10,94
S01006579,914,183,14,169,250,114,14,77,96,53,7,5,2,120
S01006580,655,199,19,180,202,69,30,57,49,22,0,0,0,27
S01006581,740,331,83,248,183,34,79,56,35,18,0,0,0,4
S01006582,766,181,5,176,180,71,35,43,112,39,5,0,5,100
S01006583,688,145,6,139,152,66,12,58,77,27,6,1,5,145
S01006584,603,160,12,148,171,38,27,44,35,24,0,0,0,104
S01006585,699,72,1,71,124,59,50,81,96,107,26,13,13,84
S01006586,889,136,7,129,178,84,32,77,113,74,9,7,2,186
S01006587,522,85,4,81,93,60,38,52,62,39,7,3,4,86
S01006588,586,85,2,83,126,55,12,56,67,41,5,2,3,139
S01006589,662,71,2,69,95,52,25,60,68,98,17,4,13,176
S01006590,609,144,9,135,152,66,27,42,61,36,7,6,1,74
S01006591,687,182,15,167,180,69,24,47,80,44,4,2,2,57
S01006592,653,166,18,148,194,67,39,60,54,28,0,0,0,45
S01006593,706,214,30,184,203,59,18,60,31,38,3,3,0,80
S01006594,424,101,19,82,81,79,24,45,21,27,1,0,1,45
S01006595,875,220,21,199,246,120,28,63,72,41,11,7,4,74
S01006596,633,186,12,174,186,55,45,56,50,26,2,0,2,27
S01006597,487,86,5,81,137,46,23,51,47,30,6,4,2,61
S01006598,846,338,59,279,228,66,67,79,27,21,1,0,1,19
S01006599,648,102,9,93,147,79,37,59,76,64,11,3,8,73
S01006600,841,244,34,210,190,89,69,62,90,50,5,4,1,42
S01006601,880,211,35,176,225,101,59,86,82,58,15,8,7,43
S01006602,685,289,67,222,176,41,57,34,44,19,1,0,1,24
S01006603,664,56,18,38,82,57,22,129,96,187,22,14,8,13
S01006604,548,31,0,31,109,60,72,62,97,110,5,0,5,2
S01006605,623,47,2,45,94,59,31,75,145,129,35,15,20,8
S01006606,597,100,17,83,175,55,68,60,57,62,12,5,7,8
S01006607,763,71,9,62,121,89,62,124,115,146,19,10,9,16
S01006608,613,107,15,92,133,56,99,86,43,63,7,0,7,19
S01006609,851,50,3,47,119,107,66,167,147,164,18,2,16,13
S01006610,348,29,14,15,47,47,8,65,77,67,8,8,0,0
S01006611,736,43,5,38,158,76,45,118,101,162,25,3,22,8
S01006612,715,91,7,84,202,96,66,48,87,105,16,12,4,4
S01006613,565,96,20,76,151,96,51,69,49,52,1,0,1,0
S01006614,656,127,23,104,218,73,43,78,61,44,6,0,6,6
S01006615,761,206,61,145,218,64,88,97,39,34,0,0,0,15
S01006616,753,113,23,90,187,88,53,122,87,84,3,0,3,16
S01006617,569,48,8,40,121,108,72,64,73,75,0,0,0,8
S01006618,428,84,25,59,92,57,30,72,54,39,0,0,0,0
S01006619,780,102,20,82,173,60,88,143,82,119,8,8,0,5
S01006620,717,92,17,75,174,100,46,94,87,110,7,3,4,7
S01006621,457,34,7,27,113,49,35,98,60,61,3,0,3,4
S01006622,641,93,17,76,168,113,87,70,56,53,1,1,0,0
S01006623,603,61,4,57,103,76,36,112,91,111,2,0,2,11
S01006624,717,61,6,55,111,77,37,114,110,134,19,10,9,54
S01006625,531,33,5,28,89,61,43,70,97,121,11,2,9,6
S01006626,591,14,6,8,68,54,30,76,143,166,11,8,3,29
S01006627,792,62,14,48,162,94,28,94,111,198,18,6,12,25
S01006628,1059,84,5,79,146,94,42,166,178,249,22,11,11,78
S01006629,666,28,11,17,79,47,41,94,141,179,27,11,16,30
S01006630,551,16,4,12,45,62,33,98,113,155,21,15,6,8
S01006631,747,38,6,32,114,70,25,109,163,193,23,19,4,12
S01006632,727,38,2,36,87,72,31,77,169,185,42,23,19,26
S01006633,632,21,5,16,50,55,30,77,126,214,39,26,13,20
S01006634,591,27,8,19,55,38,14,79,90,195,83,51,32,10
S01006635,560,40,0,40,74,40,21,98,102,157,12,5,7,16
S01006636,777,15,0,15,66,44,29,116,207,220,49,31,18,31
S01006637,628,109,12,97,121,64,30,51,76,88,14,9,5,75
S01006638,763,92,12,80,154,83,13,53,120,89,14,5,9,145
S01006639,792,77,16,61,145,67,32,74,98,95,29,19,10,175
S01006640,717,159,27,132,168,48,17,66,43,35,2,1,1,179
S01006641,980,143,9,134,180,81,35,92,127,91,23,15,8,208
S01006642,788,100,10,90,138,66,22,60,62,63,10,8,2,267
S01006643,709,92,10,82,114,64,27,38,58,39,10,5,5,267
S01006644,920,132,11,121,149,79,21,70,107,79,7,4,3,276
S01006645,619,51,11,40,119,57,18,71,114,115,21,12,9,53
S01006646,495,51,3,48,111,45,4,44,69,30,5,3,2,136
S01006647,583,44,2,42,118,70,30,55,87,82,15,5,10,82
S01006648,1052,96,7,89,208,104,32,151,132,107,21,6,15,201
S01006649,927,125,2,123,157,108,26,88,138,111,27,12,15,147
S01006650,818,83,5,78,171,56,46,74,96,69,13,7,6,210
S01006651,555,63,0,63,83,56,7,74,41,56,12,4,8,163
S01006652,511,70,1,69,100,43,25,47,42,39,13,4,9,132
S01006653,528,128,10,118,124,32,28,41,40,31,1,0,1,103
S01006654,771,75,5,70,123,93,48,75,132,131,24,13,11,70
S01006655,565,155,17,138,145,42,30,35,36,37,2,1,1,83
S01006656,899,157,2,155,192,113,26,75,105,73,25,3,22,133
S01006657,519,80,9,71,88,62,11,50,69,61,2,1,1,96
S01006658,977,75,1,74,124,77,37,138,140,136,29,10,19,221
S01006659,567,97,8,89,87,36,23,52,36,13,0,0,0,223
S01006660,520,27,1,26,41,25,36,65,80,94,29,16,13,123
S01006661,563,99,15,84,93,48,17,50,37,30,3,0,3,186
S01006662,581,22,2,20,82,41,26,67,103,72,21,16,5,147
S01006663,539,68,4,64,54,39,29,24,26,21,12,7,5,266
S01006664,474,78,1,77,64,10,9,41,56,18,4,3,1,194
S01006665,535,68,3,65,93,41,19,33,40,25,5,3,2,211
S01006666,700,25,0,25,73,49,57,106,138,157,54,30,24,41
S01006667,644,27,4,23,73,33,25,90,120,153,52,31,21,71
S01006668,682,80,2,78,140,70,14,42,74,28,7,3,4,227
S01006669,589,105,3,102,71,38,25,61,99,75,12,6,6,103
S01006670,434,41,6,35,99,59,19,32,55,56,5,1,4,68
S01006671,397,70,19,51,64,37,13,40,36,32,8,5,3,97
S01006672,658,48,0,48,94,37,21,65,123,151,29,18,11,90
S01006673,672,81,1,80,81,53,40,68,135,102,13,5,8,99
S01006674,736,39,7,32,84,74,61,108,121,170,35,15,20,44
S01006675,702,15,2,13,91,41,39,78,161,201,37,18,19,39
S01006676,645,69,0,69,63,43,29,72,113,172,33,14,19,51
S01006677,653,27,1,26,90,43,22,76,114,165,24,8,16,92
S01006678,1032,34,6,28,122,55,46,139,221,286,57,30,27,72
S01006679,527,46,7,39,147,56,32,65,74,77,4,0,4,26
S01006680,770,14,2,12,88,47,45,96,131,269,57,23,34,23
S01006681,580,32,7,25,147,58,26,100,101,88,12,1,11,16
S01006682,779,36,5,31,103,32,67,80,140,234,39,17,22,48
S01006683,832,57,1,56,120,78,30,87,161,189,20,5,15,90
S01006684,640,52,12,40,73,55,33,87,137,136,21,7,14,46
S01006685,654,41,4,37,152,70,23,64,97,150,30,7,23,27
S01006686,530,60,7,53,100,38,35,58,113,100,12,5,7,14
S01006687,689,63,6,57,124,73,28,110,137,106,16,9,7,32
S01006688,634,88,25,63,137,50,76,58,91,92,7,7,0,35
S01006689,574,151,18,133,169,55,55,35,27,13,0,0,0,69
S01006690,495,87,6,81,118,37,19,56,55,37,8,1,7,78
S01006691,493,128,5,123,85,22,36,35,55,28,1,1,0,103
S01006692,592,144,32,112,150,37,41,58,40,27,0,0,0,95
S01006693,900,127,14,113,185,96,51,111,81,155,21,14,7,73
S01006694,558,10,4,6,94,65,32,80,123,124,15,9,6,15
S01006695,546,86,18,68,80,33,44,76,82,125,10,7,3,10
S01006696,696,70,9,61,97,107,34,93,129,92,18,13,5,56
S01006697,757,50,2,48,117,71,60,132,138,145,11,4,7,33
S01006698,527,35,0,35,98,53,10,52,92,135,17,11,6,35
S01006699,387,43,7,36,78,32,29,27,56,95,2,0,2,25
S01006700,628,94,13,81,119,57,55,78,78,90,12,4,8,45
S01006701,634,19,3,16,91,70,36,115,152,120,26,13,13,5
S01006702,608,25,2,23,68,81,54,101,124,141,10,2,8,4
S01006703,581,35,4,31,87,44,33,58,163,140,11,5,6,10
S01006704,530,13,10,3,72,58,14,71,108,143,38,19,19,13
S01006705,576,42,13,29,77,58,49,90,111,135,9,2,7,5
S01006706,535,32,6,26,90,77,31,79,113,92,17,10,7,4
S01006707,605,32,4,28,92,46,38,86,140,124,31,10,21,16
S01006708,591,31,6,25,110,78,44,81,110,117,10,10,0,10
S01006709,750,41,14,27,110,83,82,98,130,157,26,15,11,23
S01006710,624,15,3,12,165,87,48,94,74,119,19,9,10,3
S01006711,732,44,18,26,138,102,76,90,108,145,21,13,8,8
S01006712,395,18,14,4,76,59,25,84,46,81,4,1,3,2
S01006713,766,46,11,35,121,90,53,91,131,224,4,4,0,6
S01006714,536,27,5,22,77,69,27,88,86,136,4,4,0,22
S01006715,572,23,0,23,70,36,33,80,94,169,45,29,16,22
S01006716,537,16,3,13,107,65,56,62,97,101,12,9,3,21
S01006717,772,30,7,23,105,90,55,109,134,201,34,18,16,14
S01006718,529,30,6,24,66,47,53,81,90,126,26,11,15,10
S01006719,811,52,6,46,139,75,58,125,122,202,21,12,9,17
S01006720,513,24,3,21,80,63,25,64,111,133,8,5,3,5
S01006721,758,23,2,21,154,55,54,91,122,208,41,17,24,10
S01006722,663,39,5,34,92,52,32,98,157,162,23,8,15,8
S01006723,546,33,7,26,105,68,44,78,84,121,13,9,4,0
S01006724,966,30,10,20,114,55,63,113,218,283,66,40,26,24
S01006725,592,30,16,14,70,49,39,87,113,171,20,9,11,13
S01006726,1338,27,2,25,121,95,60,184,226,438,151,74,77,36
S01006727,879,28,3,25,94,67,40,126,198,245,57,36,21,24
S01006728,651,54,9,45,120,58,32,72,154,117,27,18,9,17
S01006729,735,19,2,17,96,57,20,90,152,238,56,27,29,7
S01006730,619,38,4,34,120,71,33,72,133,137,7,4,3,8
S01006731,509,8,0,8,78,48,38,76,82,153,23,12,11,3
S01006732,831,253,70,183,224,60,135,71,31,32,16,15,1,9
S01006733,841,288,56,232,254,97,80,40,45,22,0,0,0,15
S01006734,839,307,54,253,241,47,90,65,36,44,4,0,4,5
S01006735,480,203,49,154,147,36,25,22,16,26,0,0,0,5
S01006736,1049,292,52,240,316,103,93,119,46,59,11,3,8,10
S01006737,555,163,52,111,125,46,80,69,32,35,0,0,0,5
S01006738,763,72,9,63,168,138,48,132,91,92,10,5,5,12
S01006739,538,62,12,50,170,57,32,58,73,66,10,4,6,10
S01006740,596,40,12,28,145,66,29,87,95,120,8,3,5,6
S01006741,445,38,4,34,72,67,31,65,73,98,1,1,0,0
S01006742,322,22,4,18,61,38,26,58,55,58,3,1,2,1
S01006743,418,42,5,37,89,75,32,54,49,58,0,0,0,19
S01006744,529,54,19,35,119,63,51,85,91,50,11,7,4,5
S01006745,641,49,11,38,120,80,44,76,117,140,8,7,1,7
S01006746,647,43,8,35,126,89,38,122,111,103,6,4,2,9
S01006747,546,102,17,85,150,77,26,67,62,48,4,4,0,10
S01006748,708,133,41,92,197,67,61,94,66,83,7,6,1,0
S01006749,745,74,10,64,190,68,45,101,138,122,7,5,2,0
S01006750,498,44,14,30,111,60,41,96,65,75,3,3,0,3
S01006751,381,47,23,24,82,20,38,70,71,45,8,8,0,0
S01006752,541,61,8,53,99,70,11,112,92,86,7,5,2,3
S01006753,679,150,34,116,153,63,71,107,46,77,4,3,1,8
S01006754,665,137,23,114,179,68,52,103,56,60,8,2,6,2
S01006755,664,127,17,110,198,73,78,65,61,41,10,0,10,11
S01006756,649,203,47,156,210,62,40,43,61,15,4,0,4,11
S01006757,648,95,19,76,216,97,53,95,32,51,5,0,5,4
S01006758,613,145,31,114,182,55,43,68,68,42,2,0,2,8
S01006759,514,111,29,82,160,48,42,62,26,61,2,2,0,2
S01006760,442,67,15,52,134,75,22,62,31,48,1,0,1,2
S01006761,558,109,31,78,165,66,56,53,42,65,2,0,2,0
S01006762,562,96,16,80,184,46,77,73,43,43,0,0,0,0
S01006763,841,141,25,116,263,87,75,119,65,65,5,2,3,21
S01006764,751,107,33,74,225,88,44,125,64,89,2,0,2,7
S01006765,547,84,13,71,165,71,43,78,49,48,7,3,4,2
S01006766,569,140,38,102,153,78,52,51,45,40,7,7,0,3
S01006767,580,97,22,75,142,69,40,98,75,58,1,0,1,0
S01006768,547,170,59,111,179,48,48,41,28,30,0,0,0,3
S01006769,819,127,28,99,187,99,66,152,110,73,3,3,0,2
S01006770,557,84,28,56,150,80,40,81,61,52,6,4,2,3
S01006771,437,99,18,81,132,22,41,50,56,26,0,0,0,11
S01006772,739,127,29,98,201,84,90,79,87,70,1,0,1,0
S01006773,600,78,10,68,180,81,91,86,57,18,0,0,0,9
S01006774,604,112,42,70,183,56,62,88,69,34,0,0,0,0
S01006775,513,58,14,44,120,77,32,58,90,67,5,1,4,6
S01006776,333,27,12,15,57,35,16,52,71,68,3,2,1,4
S01006777,549,80,16,64,161,73,60,72,39,53,0,0,0,11
S01006778,509,93,24,69,99,73,41,48,66,76,11,4,7,2
S01006779,465,36,6,30,87,47,38,52,87,90,8,2,6,20
S01006780,467,48,10,38,124,53,68,69,48,50,3,1,2,4
S01006781,513,101,29,72,120,73,65,61,40,50,3,1,2,0
S01006782,649,118,38,80,186,62,69,85,57,42,4,4,0,26
S01006783,466,59,10,49,121,71,38,76,40,54,7,3,4,0
S01006784,493,77,15,62,142,61,47,55,49,33,1,0,1,28
S01006785,553,117,37,80,176,60,56,75,47,19,0,0,0,3
S01006786,756,171,25,146,231,74,76,81,58,45,5,3,2,15
S01006787,520,97,23,74,117,78,48,69,53,46,1,1,0,11
S01006788,695,171,42,129,164,52,84,87,68,53,1,0,1,15
S01006789,429,71,18,53,69,28,70,72,68,45,5,0,5,1
S01006790,606,74,22,52,108,41,55,105,122,90,4,0,4,7
S01006791,421,40,5,35,95,20,80,89,44,44,9,4,5,0
S01006792,371,46,12,34,76,30,63,58,47,48,0,0,0,3
S01006793,376,35,17,18,96,10,65,68,36,60,0,0,0,6
S01006794,416,67,17,50,82,22,47,57,67,68,6,3,3,0
S01006795,585,188,42,146,108,48,79,69,37,43,6,0,6,7
S01006796,489,98,25,73,111,45,63,59,58,36,14,11,3,5
S01006797,536,132,43,89,144,24,103,45,39,39,7,0,7,3
S01006798,530,90,27,63,117,54,147,74,22,21,1,1,0,4
S01006799,685,98,19,79,180,60,78,121,68,78,1,0,1,1
S01006800,718,278,61,217,155,27,91,76,42,41,1,1,0,7
S01006801,722,168,39,129,166,64,127,81,54,59,3,0,3,0
S01006802,556,86,21,65,106,30,103,75,69,85,2,0,2,0
S01006803,520,50,14,36,131,57,27,107,49,88,5,3,2,6
S01006804,651,128,47,81,166,48,60,100,75,68,1,0,1,5
S01006805,972,146,42,104,240,62,145,115,130,125,6,0,6,3
S01006806,877,154,28,126,232,48,186,103,77,71,2,2,0,4
S01006807,552,53,7,46,119,52,95,73,70,77,11,0,11,2
S01006808,529,131,29,102,172,34,64,66,30,25,2,0,2,5
S01006809,654,68,32,36,157,37,92,96,85,100,12,1,11,7
S01006810,744,149,36,113,167,55,148,85,51,71,12,4,8,6
S01006811,955,210,54,156,246,95,118,106,87,70,22,12,10,1
S01006812,660,125,19,106,177,53,100,74,65,61,3,0,3,2
S01006813,674,98,21,77,158,46,96,109,67,84,15,3,12,1
S01006814,694,184,46,138,222,58,71,65,54,39,1,1,0,0
S01006815,457,49,17,32,84,36,38,70,82,82,13,2,11,3
S01006816,603,123,50,73,155,63,73,86,60,38,5,5,0,0
S01006817,563,105,20,85,124,57,74,63,61,69,3,0,3,7
S01006818,624,120,30,90,158,27,142,69,65,36,7,3,4,0
S01006819,757,204,49,155,225,30,143,54,44,42,8,6,2,7
S01006820,365,89,26,63,120,43,39,43,17,14,0,0,0,0
S01006821,493,117,23,94,114,39,110,42,30,32,4,1,3,5
S01006822,679,172,54,118,155,49,154,51,53,44,1,0,1,0
S01006823,572,165,26,139,179,71,24,74,34,23,2,1,1,0
S01006824,708,24,10,14,123,56,63,74,159,166,35,16,19,8
S01006825,676,78,13,65,169,70,44,129,85,91,7,5,2,3
S01006826,744,227,82,145,210,35,82,86,41,56,1,1,0,6
S01006827,714,121,27,94,170,89,27,94,99,98,13,3,10,3
S01006828,720,112,38,74,197,88,65,84,98,63,10,5,5,3
S01006829,413,144,34,110,110,31,41,45,21,21,0,0,0,0
S01006830,601,98,14,84,145,73,89,71,72,40,13,8,5,0
S01006831,428,92,26,66,154,34,30,56,45,17,0,0,0,0
S01006832,829,262,94,168,227,48,76,86,54,72,3,3,0,1
S01006833,343,114,29,85,115,19,49,20,20,6,0,0,0,0
S01006834,524,166,51,115,178,47,50,34,25,21,3,2,1,0
S01006835,593,117,30,87,173,38,87,76,60,35,4,4,0,3
S01006836,493,157,34,123,162,35,31,42,34,29,2,0,2,1
S01006837,508,123,24,99,152,37,74,66,25,29,2,2,0,0
S01006838,593,154,31,123,179,44,64,59,28,63,1,1,0,1
S01006839,847,126,26,100,247,98,80,109,75,98,8,1,7,6
S01006840,879,218,42,176,243,91,80,98,73,70,1,0,1,5
S01006841,846,159,18,141,293,99,65,102,57,58,6,0,6,7
S01006842,693,95,27,68,228,100,70,72,72,56,0,0,0,0
S01006843,759,125,32,93,200,136,69,98,77,51,0,0,0,3
S01006844,584,81,6,75,161,89,58,86,58,46,3,2,1,2
S01006845,873,165,47,118,300,83,71,118,88,42,6,3,3,0
S01006846,470,56,17,39,111,81,38,78,57,49,0,0,0,0
S01006847,602,116,27,89,189,69,70,80,37,37,4,0,4,0
S01006848,786,238,57,181,168,35,130,82,49,70,5,0,5,9
S01006849,950,187,42,145,243,142,85,94,81,95,9,7,2,14
S01006850,892,89,25,64,248,121,70,116,122,111,11,2,9,4
S01006851,672,77,35,42,156,72,74,92,98,87,14,12,2,2
S01006852,498,102,34,68,140,46,77,62,45,23,3,2,1,0
S01006853,753,291,89,202,176,18,130,62,14,53,4,1,3,5
S01006854,690,148,43,105,187,61,90,71,57,66,10,0,10,0
S01006855,670,234,60,174,189,31,137,35,16,27,0,0,0,1
S01006856,586,150,32,118,192,26,64,60,42,45,0,0,0,7
S01006857,843,188,42,146,216,31,223,65,45,66,9,4,5,0
S01006858,548,165,17,148,117,19,140,23,49,34,1,1,0,0
S01006859,927,319,104,215,277,49,106,58,83,30,0,0,0,5
S01006860,411,52,9,43,89,25,46,49,51,90,2,1,1,7
S01006861,587,250,48,202,175,56,39,47,13,2,0,0,0,5
S01006862,523,114,22,92,121,54,52,83,40,52,6,0,6,1
S01006863,552,67,21,46,125,59,76,99,61,65,0,0,0,0
S01006864,428,75,21,54,108,50,33,54,57,43,6,1,5,2
S01006865,750,211,58,153,185,39,92,68,72,78,1,1,0,4
S01006866,428,158,28,130,143,24,26,42,17,11,0,0,0,7
S01006867,549,232,63,169,154,23,65,32,26,11,1,1,0,5
S01006868,706,174,38,136,169,58,45,91,85,72,4,1,3,8
S01006869,423,90,18,72,77,36,61,50,57,49,3,0,3,0
S01006870,378,95,10,85,92,30,62,46,16,27,3,0,3,7
S01006871,597,149,47,102,185,52,54,40,55,48,10,0,10,4
S01006872,618,227,66,161,159,18,89,80,24,17,0,0,0,4
S01006873,685,214,41,173,150,24,134,51,56,45,7,3,4,4
S01006874,498,147,44,103,112,25,93,55,42,24,0,0,0,0
S01006875,525,77,15,62,110,28,94,64,74,65,4,0,4,9
S01006876,840,135,37,98,158,61,233,105,53,86,9,3,6,0
S01006877,812,180,36,144,208,57,212,65,49,34,4,2,2,3
S01006878,548,67,11,56,108,57,152,54,61,45,4,1,3,0
S01006879,603,115,32,83,116,23,148,100,32,53,9,1,8,7
S01006880,530,151,32,119,177,30,63,57,25,23,0,0,0,4
S01006881,492,131,44,87,84,27,108,55,47,34,6,1,5,0
S01006882,279,26,8,18,50,20,18,55,48,56,4,4,0,2
S01006883,363,63,10,53,104,40,39,32,35,46,4,0,4,0
S01006884,692,103,28,75,191,65,78,96,82,65,7,1,6,5
S01006885,400,113,30,83,124,27,52,42,15,27,0,0,0,0
S01006886,622,161,32,129,154,32,91,72,61,46,5,1,4,0
S01006887,533,144,36,108,129,34,92,56,24,52,0,0,0,2
S01006888,697,138,23,115,182,52,150,65,56,48,6,3,3,0
S01006889,704,55,19,36,149,40,30,117,108,172,14,3,11,19
S01006890,576,126,15,111,181,42,57,82,40,44,4,1,3,0
S01006891,772,151,28,123,218,55,70,106,83,84,5,1,4,0
S01006892,523,48,6,42,106,36,48,109,69,85,9,6,3,13
S01006893,466,43,15,28,108,46,47,73,57,78,7,7,0,7
S01006894,694,110,17,93,207,60,45,97,61,101,10,8,2,3
S01006895,448,49,8,41,93,52,35,66,68,70,10,6,4,5
S01006896,604,75,20,55,143,65,24,109,64,101,12,6,6,11
S01006897,610,111,35,76,132,58,42,119,79,69,0,0,0,0
S01006898,633,90,20,70,139,63,41,94,89,109,3,3,0,5
S01006899,549,139,45,94,184,67,19,73,16,50,1,1,0,0
S01006900,509,97,30,67,127,46,44,75,44,71,4,4,0,1
S01006901,478,33,9,24,125,49,32,59,65,106,3,2,1,6
S01006902,611,84,22,62,172,54,41,71,92,89,8,4,4,0
S01006903,656,67,15,52,128,73,44,76,103,144,12,9,3,9
S01006904,555,80,18,62,126,52,34,77,88,91,1,1,0,6
S01006905,640,140,41,99,157,51,78,66,80,64,2,2,0,2
S01006906,585,43,10,33,125,56,64,75,88,110,18,8,10,6
S01006907,503,38,7,31,127,47,51,64,46,116,12,10,2,2
S01006908,628,64,12,52,147,63,43,82,69,140,17,6,11,3
S01006909,709,193,57,136,232,76,68,75,39,26,0,0,0,0
S01006910,765,214,48,166,179,65,126,70,35,59,6,2,4,11
S01006911,662,202,34,168,206,66,21,65,59,39,4,0,4,0
