,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01006631,598,38,0,4,95,2,228,52,3,12,154,10
S01006632,523,65,0,3,96,4,156,42,1,7,145,4
S01006633,460,42,0,2,84,7,113,29,0,4,168,11
S01006634,393,41,0,0,76,3,100,29,1,8,129,6
S01006635,432,49,1,1,57,5,140,56,4,5,104,10
S01006636,542,64,0,1,97,5,154,60,1,3,155,2
S01006637,512,53,0,15,84,4,141,24,1,17,158,15
S01006638,660,66,0,4,105,1,165,28,2,14,265,10
S01006639,651,54,0,4,122,5,146,30,0,23,260,7
S01006640,644,51,0,7,74,7,199,28,2,18,241,17
S01006641,851,79,0,8,127,5,268,36,1,21,289,17
S01006642,1231,147,0,8,178,8,178,32,4,17,648,11
S01006643,650,42,0,5,76,8,172,18,3,22,298,6
S01006644,815,74,0,8,91,11,235,35,1,15,329,16
S01006645,429,37,0,4,63,0,121,22,0,4,174,4
S01006646,905,104,0,1,141,4,105,16,3,11,514,6
S01006647,453,57,0,2,73,3,109,29,3,3,168,6
S01006648,1630,198,0,6,492,6,240,44,0,22,611,11
S01006649,759,82,1,1,91,2,236,26,3,12,295,10
S01006650,725,79,1,4,98,9,160,29,3,21,310,11
S01006651,478,51,0,4,62,4,87,23,1,11,229,6
S01006652,466,67,0,4,42,4,128,21,1,5,185,9
S01006653,466,43,1,1,41,3,149,28,1,18,167,14
S01006654,588,70,0,0,84,2,179,38,1,14,194,6
S01006655,493,37,0,3,28,2,186,32,0,15,178,12
S01006656,779,80,0,5,80,8,211,31,1,19,327,17
S01006657,441,58,1,2,72,4,103,17,1,14,166,3
S01006658,807,111,0,0,101,7,185,28,1,17,350,7
S01006659,514,58,1,1,34,3,123,10,4,19,258,3
S01006660,429,61,0,3,48,1,68,25,1,11,204,7
S01006661,497,50,0,1,45,1,126,13,1,15,242,3
S01006662,681,130,2,3,70,1,95,22,1,11,342,4
S01006663,483,65,0,1,38,2,90,9,2,14,256,6
S01006664,425,57,0,0,34,2,88,10,0,11,218,5
S01006665,613,76,0,4,125,5,103,9,1,4,281,5
S01006666,471,58,0,1,107,7,141,39,1,6,102,9
S01006667,456,45,0,0,112,3,136,32,0,12,108,8
S01006668,796,112,0,5,149,6,184,25,2,12,296,5
S01006669,944,167,0,2,84,2,124,18,0,8,533,6
S01006670,745,95,0,1,108,2,135,21,0,11,365,7
S01006671,2294,432,0,1,223,0,120,43,0,42,1424,9
S01006672,568,59,0,0,107,8,120,32,1,7,226,8
S01006673,674,83,0,2,201,5,146,39,0,14,177,7
S01006674,516,57,0,0,130,5,166,47,0,9,96,6
S01006675,474,78,0,0,125,3,111,25,1,7,118,6
S01006676,448,42,0,0,92,3,127,41,2,13,122,6
S01006677,487,62,0,0,81,3,147,51,2,5,129,7
S01006678,732,80,0,0,147,7,227,78,4,19,162,8
S01006679,439,28,0,0,68,1,212,22,0,13,91,4
S01006680,531,58,0,4,120,0,167,61,2,8,108,3
S01006681,476,29,0,1,97,7,225,39,3,6,56,13
S01006682,580,68,0,0,133,3,150,46,1,8,161,10
S01006683,629,77,0,0,126,3,185,25,1,20,186,6
S01006684,462,44,0,1,116,6,150,26,0,9,107,3
S01006685,493,42,0,2,102,5,197,35,2,9,93,6
S01006686,400,36,0,1,96,2,149,40,1,5,62,8
S01006687,538,33,1,2,92,2,222,32,3,12,124,15
S01006688,503,52,0,2,59,0,220,56,0,6,96,12
S01006689,500,37,0,1,34,5,240,40,1,13,122,7
S01006690,415,40,0,0,58,0,161,27,1,12,111,5
S01006691,432,21,0,1,49,1,153,25,0,17,154,11
S01006692,493,42,0,2,41,6,204,35,2,11,142,8
S01006693,733,75,0,2,134,5,284,61,2,12,145,13
S01006694,409,36,0,0,72,4,143,40,1,2,107,4
S01006695,455,35,0,0,59,9,188,24,1,2,125,12
S01006696,560,37,0,1,106,2,167,51,2,5,182,7
S01006697,623,80,0,3,105,3,199,41,1,5,179,7
S01006698,408,29,0,1,74,7,137,26,3,6,123,2
S01006699,339,34,0,1,48,3,132,17,0,7,88,9
S01006700,516,49,0,1,66,5,188,36,2,7,152,10
S01006701,472,41,0,1,68,9,154,33,6,7,144,9
S01006702,489,52,0,1,67,5,213,39,2,1,99,10
S01006703,448,42,0,0,80,9,153,40,2,3,109,10
S01006704,369,39,0,0,73,1,133,18,0,2,101,2
S01006705,452,32,0,0,81,2,173,48,2,11,97,6
S01006706,414,40,0,2,57,5,170,37,4,0,91,8
S01006707,451,58,0,0,89,3,137,44,4,3,107,6
S01006708,497,63,0,1,67,6,202,43,3,6,99,7
S01006709,553,58,0,0,95,4,213,56,1,7,111,8
S01006710,531,46,0,1,76,8,260,49,0,2,83,6
S01006711,579,40,0,0,87,7,282,45,1,2,103,12
S01006712,301,27,0,0,37,3,151,30,2,7,39,5
S01006713,597,39,0,2,98,9,239,64,1,8,125,12
S01006714,434,51,0,1,55,5,177,39,1,4,94,7
S01006715,434,57,0,0,82,2,114,51,5,4,114,5
S01006716,420,24,0,0,68,8,148,43,1,2,115,11
S01006717,596,39,0,1,116,7,240,55,2,4,123,9
S01006718,425,44,0,2,77,6,139,51,2,6,88,10
S01006719,618,74,0,2,133,7,237,60,2,3,91,9
S01006720,402,32,0,1,75,3,182,33,1,1,72,2
S01006721,580,47,0,0,113,4,244,59,3,5,96,9
S01006722,512,70,0,0,87,2,185,35,1,2,121,9
S01006723,413,35,0,0,59,2,192,46,1,0,73,5
S01006724,679,83,0,1,135,5,173,82,4,4,179,13
S01006725,451,37,0,0,85,5,167,52,5,6,88,6
S01006726,945,111,1,2,290,4,231,102,2,3,185,14
S01006727,608,81,0,1,146,7,196,65,2,4,100,6
S01006728,499,59,0,0,98,9,191,52,2,7,74,7
S01006729,515,67,0,1,111,6,150,55,1,3,116,5
S01006730,508,45,0,1,96,3,208,72,2,4,69,8
S01006731,377,26,0,0,84,6,153,49,0,4,47,8
S01006732,764,117,0,2,85,4,349,101,0,6,81,19
S01006733,680,38,0,3,90,5,362,82,2,13,67,18
S01006734,686,53,0,0,90,5,385,49,2,8,70,24
S01006735,390,41,1,4,61,1,192,34,0,6,39,11
S01006736,843,76,0,4,90,8,469,118,2,11,45,20
S01006737,458,39,0,1,59,1,237,61,1,5,39,15
S01006738,651,55,0,2,101,6,336,56,0,13,66,16
S01006739,463,41,0,0,57,7,252,40,2,3,54,7
S01006740,472,22,0,2,68,5,248,33,3,6,77,8
S01006741,366,22,0,0,66,3,179,23,2,5,60,6
S01006742,258,7,0,0,35,2,123,21,1,2,63,4
S01006743,374,36,0,3,39,3,207,26,1,8,42,9
S01006744,437,29,0,1,59,5,239,34,5,7,51,7
S01006745,506,33,0,0,75,5,225,42,4,7,105,10
S01006746,536,53,0,0,77,10,238,44,4,3,90,17
S01006747,488,38,2,1,60,4,247,40,4,9,74,9
S01006748,601,58,0,16,33,9,299,51,1,3,120,11
S01006749,623,38,0,11,58,5,293,47,7,2,152,10
S01006750,449,64,0,11,31,4,214,31,6,6,76,6
S01006751,310,29,0,10,25,1,142,25,1,2,69,6
S01006752,437,27,0,15,47,3,192,26,2,3,109,13
S01006753,599,54,0,23,40,6,277,42,4,11,128,14
S01006754,571,51,0,15,40,4,305,21,1,8,107,19
S01006755,581,68,0,16,40,4,286,63,3,4,75,22
S01006756,533,33,0,1,34,7,325,60,0,15,43,15
S01006757,568,31,0,0,69,8,335,42,4,1,64,14
S01006758,537,34,0,0,50,8,314,43,4,5,66,13
S01006759,448,19,0,0,44,1,253,52,1,6,61,11
S01006760,376,14,0,0,48,5,235,26,0,3,33,12
S01006761,500,31,1,0,61,2,311,19,1,9,51,14
S01006762,465,50,0,2,46,4,234,40,4,7,71,7
S01006763,713,49,0,1,72,5,377,57,3,5,130,14
S01006764,638,40,0,0,87,5,353,24,2,3,110,14
S01006765,478,39,0,0,55,6,264,31,4,4,67,8
S01006766,497,32,0,0,51,4,270,30,0,4,93,13
S01006767,508,35,0,1,59,2,258,47,2,5,82,17
S01006768,477,34,0,0,30,6,266,38,0,6,81,16
S01006769,715,45,0,0,75,6,373,43,2,4,146,21
S01006770,471,25,0,3,41,7,263,38,1,6,74,13
S01006771,375,32,0,2,43,3,168,23,4,3,85,12
S01006772,648,57,0,1,55,5,376,40,9,3,91,11
S01006773,520,45,0,1,59,6,237,38,2,4,112,16
S01006774,526,21,0,3,56,5,278,38,0,8,105,12
S01006775,435,24,0,0,48,4,241,40,0,6,62,10
S01006776,290,27,0,0,62,5,122,20,0,2,46,6
S01006777,464,31,0,1,63,5,237,28,3,8,81,7
S01006778,430,27,0,0,51,6,222,27,1,6,76,14
S01006779,390,40,0,0,86,6,140,25,2,5,77,9
S01006780,392,21,0,1,53,3,197,26,2,3,78,8
S01006781,442,44,0,0,70,1,202,41,3,6,70,5
S01006782,568,51,0,2,94,5,270,59,4,5,68,10
S01006783,396,32,0,0,59,4,179,29,0,4,87,2
S01006784,424,29,0,1,67,3,207,30,5,18,55,9
S01006785,473,29,0,0,53,4,259,52,3,1,61,11
S01006786,631,47,0,0,67,4,334,51,1,5,110,12
S01006787,435,40,0,0,51,5,226,25,3,9,65,11
S01006788,613,58,0,0,58,6,321,72,2,12,67,17
S01006789,384,55,0,0,48,4,126,16,0,6,114,15
S01006790,513,78,0,1,57,2,185,21,2,13,137,17
S01006791,350,93,0,3,48,2,151,17,0,2,23,11
S01006792,328,93,0,0,43,4,138,13,3,5,20,9
S01006793,378,95,0,0,25,6,116,15,0,4,103,14
S01006794,325,51,0,1,15,0,144,18,0,4,78,14
S01006795,450,60,0,0,19,1,213,36,0,0,106,15
S01006796,377,65,0,0,18,4,179,45,0,5,53,8
S01006797,460,87,0,1,71,1,221,41,1,1,27,9
S01006798,471,86,0,1,84,3,224,32,1,4,23,13
S01006799,563,46,0,0,48,4,285,89,0,12,72,7
S01006800,589,78,1,5,77,3,288,83,2,5,29,18
S01006801,619,78,0,23,34,4,333,63,1,2,67,14
S01006802,448,75,0,8,45,1,227,43,0,4,41,4
S01006803,436,40,0,11,15,3,237,25,0,0,99,6
S01006804,518,35,0,19,7,4,292,36,0,2,111,12
S01006805,820,126,0,35,36,4,346,60,0,7,188,18
S01006806,736,95,0,14,77,2,413,79,2,6,32,16
S01006807,455,63,0,5,78,3,243,32,2,1,18,10
S01006808,442,65,1,8,61,5,212,44,1,2,28,15
S01006809,524,56,0,10,64,7,261,41,1,3,72,9
S01006810,591,93,0,10,64,7,283,67,0,3,50,14
S01006811,788,96,0,7,97,2,418,66,0,3,77,22
S01006812,558,67,0,7,64,6,315,39,0,2,47,11
S01006813,546,37,0,5,66,4,268,56,3,1,81,25
S01006814,573,60,0,11,76,4,303,50,0,3,45,21
S01006815,360,24,0,10,36,3,181,35,0,0,63,8
S01006816,472,37,0,5,56,7,261,23,0,1,70,12
S01006817,464,93,0,7,53,5,209,43,4,1,35,14
S01006818,537,93,0,10,69,1,270,32,3,1,40,18
S01006819,660,114,2,26,105,8,317,44,4,3,29,8
S01006820,309,17,0,2,36,2,206,29,0,4,6,7
S01006821,444,73,0,4,54,2,247,37,2,3,11,11
S01006822,594,101,0,12,76,3,300,67,1,3,16,15
S01006823,487,39,0,27,23,0,239,38,0,4,99,18
S01006824,546,51,0,31,21,2,226,47,1,6,154,7
S01006825,578,41,0,51,18,6,278,38,0,6,126,14
S01006826,647,59,0,48,25,3,310,63,1,2,121,15
S01006827,586,60,0,24,27,4,249,52,2,10,141,17
S01006828,604,59,0,19,37,7,298,34,1,2,131,16
S01006829,329,18,0,20,24,3,168,44,0,5,32,15
S01006830,506,40,0,35,34,1,247,50,0,6,80,13
S01006831,355,30,0,31,7,6,167,24,0,1,82,7
S01006832,676,69,0,42,18,7,303,56,1,6,159,15
S01006833,290,35,1,15,10,1,136,18,1,2,65,6
S01006834,451,30,0,18,18,7,214,59,2,0,95,8
S01006835,475,42,0,14,27,4,232,41,0,2,103,10
S01006836,410,40,0,14,21,2,198,75,2,9,39,10
S01006837,421,28,1,22,13,2,203,47,1,4,91,9
S01006838,490,30,0,30,17,5,243,54,0,5,87,19
S01006839,738,53,0,4,103,9,404,61,1,14,80,9
S01006840,763,57,0,1,103,11,416,85,1,7,61,21
S01006841,715,59,2,2,101,6,393,55,8,0,75,14
S01006842,608,49,1,4,38,4,321,42,4,3,125,17
S01006843,647,55,0,2,31,5,342,65,6,5,124,12
S01006844,524,41,0,2,30,4,300,41,2,3,91,10
S01006845,760,42,0,6,63,6,431,52,4,4,139,13
S01006846,420,39,0,5,34,2,225,26,1,2,79,7
S01006847,524,33,0,9,29,2,281,43,1,2,106,18
S01006848,667,96,1,4,62,4,344,112,1,8,22,13
S01006849,750,54,0,5,66,8,424,99,2,10,66,16
S01006850,755,55,0,5,61,11,361,67,3,10,168,14
S01006851,563,61,0,9,50,2,256,35,0,4,135,11
S01006852,418,61,0,5,40,5,219,43,2,2,32,9
S01006853,655,107,0,5,99,3,317,74,1,5,36,8
S01006854,550,49,0,2,62,8,317,34,1,13,57,7
S01006855,570,104,0,3,90,1,296,36,1,3,25,11
S01006856,500,65,0,1,79,3,267,49,2,4,24,6
S01006857,740,113,0,0,117,5,398,60,0,4,28,15
S01006858,465,88,0,1,73,2,241,31,3,4,15,7
S01006859,776,56,0,3,38,2,392,53,1,10,203,18
S01006860,364,49,0,0,18,4,161,16,3,7,103,3
S01006861,457,46,0,1,24,3,228,19,1,10,117,8
S01006862,448,56,0,1,33,4,193,32,1,3,112,13
S01006863,446,62,0,2,34,7,197,35,2,7,90,10
S01006864,325,26,0,0,13,4,153,25,1,5,89,9
S01006865,632,73,0,1,27,7,295,45,1,7,166,10
S01006866,351,30,0,2,16,2,153,20,2,4,115,7
S01006867,439,46,0,1,21,1,228,41,0,4,83,14
S01006868,588,52,0,1,21,4,282,27,1,5,183,12
S01006869,335,56,0,0,32,2,178,28,3,0,33,3
S01006870,333,30,0,4,33,1,171,22,0,1,64,7
S01006871,488,42,0,2,63,3,242,38,1,0,91,6
S01006872,518,81,0,2,66,1,246,61,3,4,46,8
S01006873,548,93,0,2,83,3,280,46,1,2,26,12
S01006874,431,89,0,2,69,1,204,38,0,3,15,10
S01006875,418,71,0,2,39,4,195,27,3,3,64,10
S01006876,698,97,1,1,101,7,373,40,1,1,61,15
S01006877,688,116,0,2,97,2,362,56,0,2,35,16
S01006878,482,98,2,3,52,4,234,34,2,4,37,12
S01006879,542,107,2,2,77,2,252,47,1,2,35,15
S01006880,446,51,0,1,64,0,275,33,3,2,8,9
S01006881,421,72,0,1,57,2,215,42,2,2,14,14
S01006882,234,16,0,1,7,1,106,16,1,3,81,2
S01006883,301,44,0,1,11,0,147,21,1,3,67,6
S01006884,596,46,2,0,24,0,297,38,1,7,165,16
S01006885,352,50,0,1,31,4,182,32,0,2,38,12
S01006886,513,68,0,3,60,7,292,39,3,3,30,8
S01006887,443,48,0,0,37,0,233,55,1,1,57,11
S01006888,602,90,0,18,61,4,311,71,1,4,29,13
S01006889,555,62,0,1,42,4,266,38,2,2,128,10
S01006890,488,38,0,3,25,7,257,36,0,4,106,12
S01006891,648,65,0,3,43,9,326,44,6,5,134,13
S01006892,414,31,0,1,25,3,221,44,5,1,77,6
S01006893,394,58,0,4,23,4,167,31,2,0,102,3
S01006894,587,48,0,15,18,0,296,35,2,8,150,15
S01006895,372,27,0,13,15,3,177,33,0,7,86,11
S01006896,539,40,0,17,30,1,259,44,3,5,133,7
S01006897,511,36,0,14,19,2,266,42,0,11,111,10
S01006898,538,35,1,12,29,3,286,43,1,14,108,6
S01006899,480,32,0,12,18,3,271,49,1,13,68,13
S01006900,434,17,0,17,21,4,268,33,1,9,57,7
S01006901,415,39,0,6,23,3,206,32,1,12,89,4
S01006902,485,34,0,11,26,4,242,20,0,6,136,6
S01006903,547,43,0,10,43,8,257,54,2,9,112,9
S01006904,460,42,1,9,32,2,221,33,0,9,103,8
S01006905,538,48,0,10,19,3,276,34,2,8,126,12
S01006906,459,58,0,6,19,4,194,30,0,9,136,3
S01006907,428,52,0,11,15,2,174,36,1,6,125,6
S01006908,523,64,0,18,28,5,227,31,0,4,133,13
S01006909,571,53,0,18,24,3,307,86,1,11,42,26
S01006910,640,67,0,8,49,4,405,60,2,4,30,11
S01006911,508,36,0,24,26,2,267,78,3,7,52,13
S01006912,327,56,1,5,32,3,175,28,1,1,17,8
S01006913,430,26,0,14,17,5,235,63,0,7,54,9
S01006914,587,101,0,18,92,4,280,42,3,2,28,17
S01006915,611,64,0,10,85,7,332,62,1,4,26,20
S01006916,406,32,0,2,38,4,232,31,0,1,57,9
S01006917,746,45,0,3,65,6,442,41,1,1,121,21
S01006918,342,29,0,0,37,1,185,17,1,1,59,12
S01006919,321,38,0,2,28,1,184,16,3,1,41,7
S01006920,334,26,0,2,42,3,167,31,3,1,48,11
S01006921,637,34,0,2,71,5,372,33,0,6,95,19
S01006922,359,37,0,4,54,3,198,39,0,0,16,8
S01006923,505,78,0,4,43,2,271,44,1,5,45,12
S01006924,439,67,0,6,72,2,230,30,4,0,19,9
S01006925,356,26,0,3,54,8,195,22,0,1,35,12
S01006926,556,33,0,2,34,7,333,33,1,4,97,12
S01006927,750,53,0,4,43,12,477,64,1,6,66,24
S01006928,791,89,0,0,111,5,412,60,4,5,87,18
S01006929,654,66,1,0,39,1,333,58,2,6,135,13
S01006930,649,49,0,0,35,3,393,44,4,7,95,19
S01006931,286,33,0,0,24,0,154,47,2,2,18,6
S01006932,491,29,0,1,36,3,261,70,1,8,74,8
S01006933,484,22,0,2,36,2,278,23,0,3,112,6
S01006934,398,41,0,0,38,2,228,54,2,2,19,12
S01006935,488,29,0,0,31,2,288,26,1,3,98,10
S01006936,443,19,1,3,32,4,243,18,1,6,105,11
S01006937,547,47,1,0,30,2,291,34,2,6,122,12
S01006938,355,32,0,1,43,1,194,18,0,8,54,4
S01006939,463,44,0,1,24,4,257,25,2,4,92,10
S01006940,715,54,0,1,58,4,379,31,1,9,164,14
S01006941,457,25,0,0,37,8,224,25,2,11,109,16
S01006942,807,55,0,3,61,3,442,82,3,7,138,13
S01006943,541,29,0,2,27,3,278,94,0,20,78,10
S01006944,709,44,0,1,50,8,407,91,0,10,72,26
S01006945,362,25,0,1,27,5,210,35,0,3,48,8
S01006946,618,63,0,2,72,6,359,48,1,5,40,22
S01006947,718,36,0,2,94,11,403,45,2,4,107,14
S01006948,592,60,1,3,56,9,357,43,1,3,43,16
S01006949,502,60,0,9,61,6,273,43,1,5,31,13
S01006950,422,27,0,4,52,6,251,48,4,5,14,11
S01006951,368,25,0,4,47,2,216,23,1,0,44,6
S01006952,570,67,0,2,79,6,345,43,3,6,7,12
S01006953,588,45,0,0,80,3,345,37,1,3,54,20
S01006954,626,55,0,1,104,6,362,55,3,3,18,19
S01006955,451,34,0,1,73,4,236,24,2,2,65,10
S01006956,857,66,0,1,129,6,475,64,3,8,83,22
S01006957,810,95,0,1,117,7,448,76,5,2,35,24
S01006958,537,33,0,0,51,2,308,46,0,2,82,13
S01006959,397,41,0,0,42,6,184,27,0,2,82,13
S01006960,774,82,0,0,76,2,388,99,0,2,101,24
S01006961,761,51,0,0,79,8,423,103,3,0,71,23
S01006962,561,29,0,1,42,0,325,46,0,1,102,15
S01006963,478,36,0,1,38,4,248,37,0,4,95,15
S01006964,568,36,0,0,55,4,324,47,1,5,83,13
S01006965,325,20,0,0,22,1,182,16,1,1,69,13
S01006966,437,36,0,1,51,3,196,40,2,5,100,3
S01006967,487,39,0,0,36,3,267,25,0,2,104,11
S01006968,370,28,0,1,34,1,204,26,1,0,68,7
S01006969,606,38,0,0,56,5,345,42,3,8,97,12
S01006970,544,48,0,2,34,1,294,58,2,1,85,19
S01006971,303,29,0,1,32,5,157,13,3,1,55,7
S01006972,400,68,0,3,67,3,202,37,1,1,13,5
S01006973,354,36,0,0,29,1,225,25,3,1,28,6
S01006974,767,65,0,3,112,7,410,50,1,2,98,19
S01006975,734,99,0,2,123,2,395,63,2,1,22,25
S01006976,339,69,0,0,34,3,183,24,2,0,19,5
S01006977,631,88,1,0,93,8,339,61,5,2,16,18
S01006978,594,82,0,2,74,6,312,55,3,1,47,12
S01006979,557,79,0,1,66,5,300,44,2,0,47,13
