,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01006630,459,283,176,7,23,17,15,5,3,24,48,34
S01006631,711,489,222,11,26,21,15,6,16,32,55,40
S01006632,624,408,216,12,27,23,18,7,10,24,50,45
S01006633,503,308,195,6,24,16,8,7,8,27,51,48
S01006634,445,271,174,4,18,12,12,11,7,27,34,49
S01006635,485,327,158,12,25,12,7,8,0,35,38,21
S01006636,603,374,229,13,26,13,18,12,10,34,63,40
S01006637,619,427,192,9,48,13,7,11,6,22,39,37
S01006638,758,521,237,18,72,17,12,8,5,24,37,44
S01006639,805,524,281,23,73,17,17,13,2,29,62,45
S01006640,683,476,207,26,68,19,10,5,2,9,9,59
S01006641,940,675,265,23,78,26,15,8,4,13,24,74
S01006642,1306,636,670,47,276,63,19,10,9,17,27,202
S01006643,701,497,204,29,68,23,7,3,6,15,5,48
S01006644,893,597,296,29,87,34,15,10,3,12,36,70
S01006645,547,347,200,11,44,23,9,12,9,23,48,21
S01006646,943,433,510,58,211,31,10,3,4,11,18,164
S01006647,529,344,185,13,51,16,15,6,7,23,25,29
S01006648,1719,930,789,87,382,60,30,7,5,22,33,163
S01006649,881,622,259,23,82,15,16,12,6,22,38,45
S01006650,793,532,261,33,89,19,15,8,13,19,22,43
S01006651,564,336,228,19,58,23,15,5,3,12,34,59
S01006652,505,365,140,8,49,17,6,4,4,11,14,27
S01006653,500,356,144,12,48,9,9,2,4,14,17,29
S01006654,728,464,264,9,48,26,18,10,14,38,59,42
S01006655,620,378,242,12,41,23,17,3,9,24,50,63
S01006656,834,610,224,23,45,25,14,6,6,23,29,53
S01006657,474,326,148,13,56,8,13,2,2,5,24,25
S01006658,854,547,307,26,102,27,23,6,12,19,24,68
S01006659,566,330,236,24,79,31,13,4,3,21,19,42
S01006660,422,256,166,17,60,12,9,2,0,12,13,41
S01006661,567,334,233,24,63,24,19,8,4,14,31,46
S01006662,732,333,399,26,157,28,10,3,6,14,38,117
S01006663,512,286,226,21,93,20,16,4,6,7,9,50
S01006664,458,289,169,22,52,16,5,5,5,11,16,37
S01006665,655,367,288,25,107,17,10,1,5,16,20,87
S01006666,651,367,284,6,42,23,21,6,10,43,84,49
S01006667,613,341,272,18,62,34,10,8,14,23,51,52
S01006668,831,484,347,35,138,23,13,8,4,16,15,95
S01006669,1101,419,682,40,248,42,21,6,15,46,67,197
S01006670,839,464,375,52,125,32,20,8,7,10,35,86
S01006671,2327,604,1723,113,831,93,40,21,10,13,19,583
S01006672,648,373,275,18,71,23,11,8,3,36,40,65
S01006673,736,433,303,19,98,28,17,5,7,20,38,71
S01006674,662,399,263,18,28,28,21,13,15,47,60,33
S01006675,526,333,193,10,32,18,23,10,5,27,23,45
S01006676,569,342,227,11,35,21,20,7,10,32,54,37
S01006677,597,365,232,19,44,18,16,9,9,27,51,39
S01006678,893,548,345,10,73,25,24,19,16,51,68,59
S01006679,548,381,167,5,23,14,10,5,12,43,46,9
S01006680,630,414,216,18,37,19,16,9,10,22,46,39
S01006681,588,415,173,10,26,15,11,12,4,31,48,16
S01006682,629,401,228,12,32,23,12,11,8,25,53,52
S01006683,684,453,231,18,49,30,15,11,6,23,30,49
S01006684,589,382,207,7,38,20,17,7,5,29,53,31
S01006685,597,407,190,6,34,20,4,12,9,34,50,21
S01006686,472,326,146,3,25,7,10,4,14,24,42,17
S01006687,647,438,209,11,32,11,19,5,7,36,56,32
S01006688,672,409,263,11,30,20,15,17,13,50,84,23
S01006689,529,388,141,12,27,14,11,7,6,17,19,28
S01006690,472,320,152,8,36,13,12,6,6,12,30,29
S01006691,466,332,134,8,41,9,12,4,3,11,20,26
S01006692,594,381,213,18,37,16,20,13,5,21,49,34
S01006693,780,565,215,12,51,20,10,11,11,18,30,52
S01006694,555,324,231,10,23,22,18,9,10,49,74,16
S01006695,535,361,174,9,16,15,15,13,10,31,48,17
S01006696,608,396,212,12,34,19,11,8,8,24,59,37
S01006697,691,473,218,6,31,14,7,12,9,42,57,40
S01006698,511,318,193,9,27,20,17,4,6,31,53,26
S01006699,377,268,109,6,21,6,14,5,0,14,26,17
S01006700,658,419,239,11,27,21,15,10,12,37,65,41
S01006701,507,331,176,10,20,15,13,9,6,26,50,27
S01006702,563,402,161,8,17,14,12,7,10,29,52,12
S01006703,468,321,147,10,22,11,4,8,4,27,36,25
S01006704,446,272,174,6,17,18,8,11,9,25,51,29
S01006705,546,355,191,2,22,27,7,5,8,37,62,21
S01006706,451,321,130,3,18,7,8,3,5,19,40,27
S01006707,506,331,175,3,25,17,14,9,2,32,38,35
S01006708,558,383,175,10,26,3,11,13,6,32,55,19
S01006709,619,412,207,12,30,13,17,6,15,33,55,26
S01006710,640,447,193,9,13,15,15,7,5,37,73,19
S01006711,699,473,226,7,29,16,19,6,11,37,80,21
S01006712,381,251,130,2,23,11,7,3,5,27,41,11
S01006713,679,466,213,6,31,16,9,8,5,29,71,38
S01006714,513,342,171,8,22,11,5,8,9,28,53,27
S01006715,416,266,150,8,26,11,8,4,6,21,38,28
S01006716,478,317,161,5,22,14,8,6,4,27,49,26
S01006717,705,479,226,12,23,22,17,6,11,39,59,37
S01006718,471,310,161,5,17,12,3,4,11,27,47,35
S01006719,691,459,232,14,23,15,10,16,5,45,66,38
S01006720,446,311,135,7,22,13,9,4,8,16,38,18
S01006721,683,450,233,8,39,18,16,5,10,35,65,37
S01006722,585,372,213,9,21,16,17,6,10,25,71,38
S01006723,506,325,181,10,18,9,11,8,4,35,48,38
S01006724,676,402,274,11,34,29,17,10,10,32,56,75
S01006725,499,334,165,3,22,12,10,4,8,29,52,25
S01006726,975,615,360,18,43,31,17,28,11,61,64,87
S01006727,704,413,291,21,38,18,20,12,7,31,73,71
S01006728,542,367,175,9,19,17,10,5,12,27,45,31
S01006729,596,360,236,6,31,20,17,16,4,26,63,53
S01006730,547,389,158,7,25,21,8,10,10,24,27,26
S01006731,468,291,177,12,19,16,5,9,8,37,43,28
S01006732,795,542,253,24,47,13,9,12,11,29,57,51
S01006733,625,465,160,10,21,14,10,6,9,31,34,25
S01006734,693,527,166,9,18,19,7,10,3,27,36,37
S01006735,431,288,143,5,17,12,4,8,6,27,53,11
S01006736,762,653,109,6,23,12,8,4,6,17,21,12
S01006737,495,338,157,7,26,13,9,7,7,19,48,21
S01006738,684,577,107,10,16,12,8,4,4,17,22,14
S01006739,510,410,100,1,20,9,2,5,4,26,26,7
S01006740,557,392,165,13,15,12,8,9,8,31,50,19
S01006741,496,317,179,2,12,18,9,13,11,43,63,8
S01006742,328,208,120,6,9,10,8,5,10,34,32,6
S01006743,422,321,101,6,7,9,8,1,7,25,28,10
S01006744,498,384,114,3,14,10,11,7,9,17,32,11
S01006745,601,408,193,8,23,17,11,9,10,38,53,24
S01006746,592,426,166,10,17,15,2,8,6,36,47,25
S01006747,621,410,211,13,23,15,11,11,9,50,65,14
S01006748,701,482,219,9,27,19,12,12,6,49,68,17
S01006749,702,513,189,8,28,15,6,9,9,38,59,17
S01006750,539,354,185,8,33,24,11,6,2,27,39,35
S01006751,358,250,108,3,8,7,4,2,7,19,41,17
S01006752,521,347,174,8,24,15,9,10,11,39,45,13
S01006753,706,498,208,3,15,11,7,10,9,56,77,20
S01006754,745,493,252,10,24,22,21,21,10,47,79,18
S01006755,548,440,108,12,17,15,4,3,4,15,21,17
S01006756,540,431,109,10,26,7,11,8,6,7,12,22
S01006757,629,499,130,9,15,13,3,7,4,20,35,24
S01006758,575,459,116,3,20,15,11,6,5,28,20,8
S01006759,470,352,118,7,19,9,8,6,7,20,28,14
S01006760,398,327,71,7,16,4,5,4,3,12,12,8
S01006761,584,439,145,9,22,12,6,3,8,30,46,9
S01006762,573,384,189,5,26,18,6,19,6,37,60,12
S01006763,662,569,93,8,11,13,3,2,2,15,9,30
S01006764,656,543,113,5,26,9,10,6,5,16,23,13
S01006765,487,404,83,6,20,11,4,3,0,9,19,11
S01006766,487,385,102,4,16,10,2,3,7,14,22,24
S01006767,544,424,120,6,13,15,7,6,5,24,27,17
S01006768,495,381,114,9,18,10,11,3,3,13,22,25
S01006769,749,568,181,7,23,20,10,15,7,31,46,22
S01006770,544,397,147,5,18,17,11,6,6,33,34,17
S01006771,373,289,84,7,11,6,8,4,3,9,16,20
S01006772,683,545,138,7,21,17,8,8,5,27,28,17
S01006773,520,398,122,5,24,11,3,7,7,22,22,21
S01006774,534,420,114,10,22,15,4,6,3,15,23,16
S01006775,509,373,136,8,18,12,7,8,4,25,36,18
S01006776,352,249,103,4,13,7,8,5,3,21,32,10
S01006777,534,388,146,8,17,16,12,7,7,30,46,3
S01006778,525,368,157,4,30,13,13,6,2,34,42,13
S01006779,438,311,127,11,16,6,1,6,7,38,30,12
S01006780,458,316,142,4,23,9,11,4,11,33,28,19
S01006781,543,361,182,4,20,14,20,7,5,45,51,16
S01006782,590,452,138,11,21,12,5,8,6,25,29,21
S01006783,505,320,185,4,26,13,11,10,7,48,54,12
S01006784,502,375,127,12,30,7,12,2,4,24,26,10
S01006785,487,381,106,5,18,9,9,9,4,18,22,12
S01006786,645,482,163,14,24,15,10,10,6,17,43,24
S01006787,522,361,161,9,19,11,7,2,7,40,48,18
S01006788,611,476,135,8,12,13,5,3,9,23,22,40
S01006789,458,310,148,1,20,10,12,3,3,32,58,9
S01006790,610,403,207,11,28,18,11,11,16,41,61,10
S01006791,390,274,116,6,23,5,8,6,10,17,27,14
S01006792,376,268,108,6,15,6,6,8,4,15,38,10
S01006793,414,315,99,7,10,7,3,7,8,21,31,5
S01006794,436,271,165,7,24,16,11,5,7,27,59,9
S01006795,520,335,185,4,30,11,10,4,7,35,68,16
S01006796,401,280,121,6,25,9,8,1,3,24,31,14
S01006797,469,347,122,4,16,16,8,4,2,18,34,20
S01006798,452,354,98,6,16,8,3,6,3,25,21,10
S01006799,623,445,178,7,16,14,7,7,10,41,55,21
S01006800,635,434,201,9,34,15,17,8,8,37,54,19
S01006801,671,476,195,6,18,7,9,17,9,43,60,26
S01006802,493,350,143,16,26,11,12,0,5,24,38,11
S01006803,481,342,139,8,14,12,15,8,4,26,39,13
S01006804,541,408,133,7,24,16,7,8,7,25,31,8
S01006805,821,617,204,8,29,21,19,9,9,31,39,39
S01006806,794,580,214,9,31,17,10,13,15,34,62,23
S01006807,472,343,129,3,17,15,11,4,5,30,32,12
S01006808,467,326,141,6,16,7,10,6,5,29,45,17
S01006809,581,374,207,12,29,13,4,20,13,38,62,16
S01006810,656,441,215,3,25,18,11,10,14,40,65,29
S01006811,787,581,206,7,31,22,13,12,10,36,46,29
S01006812,575,441,134,7,22,13,14,10,4,19,23,22
S01006813,574,417,157,5,14,16,9,4,12,31,45,21
S01006814,594,417,177,8,18,14,7,9,10,26,47,38
S01006815,408,290,118,3,12,8,11,9,6,27,31,11
S01006816,533,372,161,7,11,13,12,6,18,34,41,19
S01006817,489,365,124,9,15,10,3,3,9,31,34,10
S01006818,544,414,130,7,18,7,4,7,4,28,37,18
S01006819,623,492,131,6,14,12,10,6,5,16,29,33
S01006820,354,257,97,7,11,5,7,7,2,20,24,14
S01006821,464,358,106,8,12,6,8,7,2,24,28,11
S01006822,584,451,133,10,21,7,4,4,7,21,34,25
S01006823,536,369,167,12,18,12,7,6,12,35,40,25
S01006824,601,414,187,9,22,14,11,6,13,34,34,44
S01006825,646,475,171,5,19,19,12,8,13,33,47,15
S01006826,683,492,191,5,21,23,10,7,13,26,52,34
S01006827,665,459,206,11,19,19,14,5,11,47,55,25
S01006828,702,504,198,11,25,20,12,8,11,40,53,18
S01006829,286,238,48,4,6,5,3,2,4,9,6,9
S01006830,571,403,168,4,25,16,13,9,6,25,44,26
S01006831,423,267,156,3,16,15,14,9,4,33,47,15
S01006832,765,526,239,17,27,18,16,13,5,43,72,28
S01006833,318,219,99,5,12,6,3,4,2,16,45,6
S01006834,374,305,69,4,15,3,1,3,3,7,12,21
S01006835,583,403,180,7,17,12,12,6,7,35,63,21
S01006836,367,295,72,6,9,3,5,2,5,10,21,11
S01006837,442,312,130,5,8,11,10,3,9,32,34,18
S01006838,485,370,115,6,17,4,3,3,6,29,28,19
S01006839,786,588,198,8,31,18,8,16,7,36,56,18
S01006840,744,559,185,9,12,13,16,2,12,47,54,20
S01006841,710,556,154,15,29,11,9,11,7,24,32,16
S01006842,643,497,146,5,21,17,11,5,5,26,39,17
S01006843,642,514,128,4,21,18,8,7,2,23,30,15
S01006844,560,454,106,2,12,5,6,11,4,26,27,13
S01006845,753,605,148,11,18,18,9,8,1,21,31,31
S01006846,438,345,93,3,16,6,4,9,7,10,23,15
S01006847,518,413,105,6,8,5,7,2,2,22,28,25
S01006848,737,486,251,9,30,18,9,12,14,40,58,61
S01006849,692,583,109,12,20,14,4,9,5,16,11,18
S01006850,743,602,141,11,22,10,9,3,7,26,28,25
S01006851,589,424,165,9,23,17,9,9,7,22,47,22
S01006852,468,339,129,5,19,19,8,6,8,31,21,12
S01006853,639,473,166,6,22,11,9,10,7,24,48,29
S01006854,643,434,209,4,17,15,21,9,13,41,69,20
S01006855,572,427,145,7,20,8,12,5,7,22,51,13
S01006856,483,373,110,3,19,9,7,4,8,22,27,11
S01006857,753,580,173,4,30,14,7,11,5,38,45,19
S01006858,483,354,129,8,13,7,6,8,9,25,36,17
S01006859,792,569,223,19,33,17,9,6,9,40,56,34
S01006860,393,291,102,6,12,9,5,5,12,16,26,11
S01006861,409,319,90,1,14,4,6,9,3,21,13,19
S01006862,502,365,137,3,22,7,14,7,4,39,34,7
S01006863,486,346,140,10,15,13,8,4,6,28,42,14
S01006864,305,230,75,2,9,5,6,7,4,15,12,15
S01006865,716,502,214,7,26,17,14,10,15,35,70,20
S01006866,413,255,158,7,16,11,9,4,11,35,48,17
S01006867,537,330,207,12,27,12,9,3,6,40,76,22
S01006868,624,443,181,6,21,8,17,14,11,37,48,19
S01006869,381,262,119,2,15,9,7,3,3,20,40,20
S01006870,355,243,112,4,20,7,6,4,9,17,35,10
S01006871,476,338,138,6,14,13,17,3,5,23,39,18
S01006872,504,373,131,6,21,12,8,4,8,17,47,8
S01006873,622,402,220,6,25,17,7,12,8,46,70,29
S01006874,447,336,111,5,16,13,9,7,5,14,26,16
S01006875,487,319,168,12,17,14,17,7,8,36,44,13
S01006876,702,538,164,13,17,13,4,11,9,33,45,19
S01006877,703,532,171,7,26,13,11,8,9,26,49,22
S01006878,520,380,140,6,19,9,3,8,8,30,43,14
S01006879,574,426,148,2,16,7,11,5,9,29,49,20
S01006880,443,353,90,4,15,10,10,8,4,10,23,6
S01006881,430,327,103,5,16,12,12,3,8,17,24,6
S01006882,258,179,79,2,17,4,1,1,6,20,23,5
S01006883,329,240,89,1,8,11,10,10,3,15,24,7
S01006884,627,458,169,6,19,19,10,5,10,29,50,21
S01006885,386,271,115,6,8,6,12,6,5,27,29,16
S01006886,575,406,169,12,25,17,15,8,6,23,41,22
S01006887,418,315,103,6,20,10,9,1,8,25,14,10
S01006888,596,437,159,9,21,7,12,10,5,33,35,27
S01006889,624,411,213,8,24,29,15,11,10,40,46,30
S01006890,487,359,128,8,17,16,9,4,6,15,40,13
S01006891,693,518,175,6,21,12,12,10,14,28,55,17
S01006892,458,329,129,6,13,12,11,8,4,26,38,11
S01006893,390,272,118,4,15,11,7,6,5,26,22,22
S01006894,718,477,241,4,29,19,12,13,12,57,63,32
S01006895,411,310,101,5,13,5,7,4,4,19,32,12
S01006896,606,447,159,6,19,19,11,6,8,24,49,17
S01006897,572,428,144,6,19,11,13,10,10,25,35,15
S01006898,559,430,129,8,16,9,6,9,6,26,31,18
S01006899,462,385,77,5,7,7,2,7,4,13,17,15
S01006900,467,373,94,7,18,8,1,4,1,14,21,20
S01006901,460,345,115,7,17,10,5,6,5,18,35,12
S01006902,502,371,131,5,18,7,14,8,7,25,31,16
S01006903,587,425,162,7,21,13,6,11,5,30,42,27
S01006904,491,361,130,8,21,15,7,10,4,17,36,12
S01006905,645,438,207,9,26,20,7,9,18,37,60,21
S01006906,582,385,197,7,29,10,16,15,5,48,52,15
S01006907,480,375,105,7,13,9,2,4,4,18,26,22
S01006908,618,446,172,8,23,17,7,7,6,32,58,14
S01006909,552,443,109,8,15,15,8,3,10,15,23,12
S01006910,665,526,139,6,20,11,7,6,5,18,41,25
S01006911,450,388,62,3,11,9,6,3,4,7,6,13
S01006912,364,273,91,1,14,9,7,6,3,13,24,14
S01006913,380,321,59,4,9,9,8,4,3,7,4,11
S01006914,557,452,105,6,20,15,5,5,2,10,28,14
S01006915,609,474,135,7,12,5,9,7,4,29,45,17
S01006916,391,297,94,5,16,13,10,8,5,10,16,11
S01006917,637,552,85,8,13,7,13,5,7,17,10,5
S01006918,349,259,90,1,10,9,6,2,3,26,26,7
S01006919,380,259,121,7,11,8,10,6,4,21,40,14
S01006920,355,263,92,1,15,7,6,5,9,19,27,3
S01006921,551,466,85,0,8,11,13,9,1,16,12,15
S01006922,385,269,116,9,16,10,3,4,3,28,30,13
S01006923,554,395,159,11,22,13,12,2,5,36,43,15
S01006924,426,338,88,6,15,5,4,6,6,18,17,11
S01006925,375,276,99,2,13,9,9,10,0,24,23,9
S01006926,528,426,102,4,15,15,6,2,6,22,27,5
S01006927,703,614,89,4,18,14,10,4,6,14,10,9
S01006928,776,623,153,9,26,7,9,9,4,24,44,21
S01006929,623,467,156,6,23,11,15,7,7,31,32,24
S01006930,719,529,190,9,22,20,11,10,13,28,49,28
S01006931,289,219,70,5,9,9,4,4,0,10,16,13
S01006932,433,339,94,10,20,7,3,4,3,17,16,14
S01006933,474,388,86,3,12,12,6,8,5,11,13,16
S01006934,448,313,135,7,9,13,15,7,2,22,31,29
S01006935,535,392,143,9,23,10,8,11,5,28,35,14
S01006936,480,339,141,6,18,13,14,7,12,23,33,15
S01006937,565,441,124,9,21,15,9,4,4,19,29,14
S01006938,382,300,82,9,14,8,8,2,4,11,22,4
S01006939,481,365,116,7,16,11,9,9,10,14,31,9
S01006940,743,551,192,14,32,18,11,4,5,33,45,30
S01006941,458,336,122,3,17,6,9,3,9,16,34,25
S01006942,793,606,187,11,23,15,22,9,9,28,47,23
S01006943,441,360,81,3,22,5,5,3,6,17,9,11
S01006944,616,537,79,6,12,10,2,1,2,11,17,18
S01006945,409,297,112,5,17,10,4,6,5,25,26,14
S01006946,621,490,131,8,16,13,11,5,7,29,27,15
S01006947,609,529,80,5,14,5,8,4,1,17,9,17
S01006948,657,481,176,7,21,17,18,10,11,33,45,14
S01006949,489,378,111,6,13,10,7,5,9,17,27,17
S01006950,379,330,49,3,10,8,1,1,1,10,10,5
S01006951,361,292,69,3,14,8,6,2,2,12,15,7
S01006952,667,473,194,10,23,13,13,9,11,45,54,16
S01006953,608,481,127,5,16,14,8,7,10,25,29,13
S01006954,621,491,130,7,20,23,6,5,7,25,24,13
S01006955,455,351,104,7,23,11,6,8,6,13,21,9
S01006956,804,653,151,10,21,16,12,11,5,28,28,20
S01006957,779,619,160,8,24,15,11,9,8,30,26,29
S01006958,665,444,221,15,31,15,9,13,9,46,64,19
S01006959,484,320,164,6,18,11,13,13,4,31,47,21
S01006960,674,556,118,6,15,10,10,5,10,16,22,24
S01006961,665,564,101,10,9,13,8,8,3,14,12,24
S01006962,675,482,193,7,23,9,16,9,9,48,52,20
S01006963,543,378,165,9,24,7,11,9,8,25,42,30
S01006964,621,484,137,11,21,15,9,8,10,24,25,14
S01006965,395,261,134,4,13,10,7,8,5,31,43,13
S01006966,444,324,120,4,13,17,6,6,7,22,27,18
S01006967,489,385,104,4,17,15,6,5,6,7,29,15
S01006968,402,308,94,3,10,8,7,3,4,23,28,8
S01006969,692,506,186,8,28,10,8,5,12,39,59,17
S01006970,529,413,116,4,15,17,6,5,5,13,26,25
S01006971,385,256,129,7,18,11,9,11,4,21,33,15
S01006972,406,309,97,5,15,10,5,2,2,22,22,14
S01006973,438,305,133,6,23,5,12,7,12,23,37,8
S01006974,775,594,181,8,31,21,12,17,5,34,34,19
S01006975,740,584,156,13,19,11,14,6,7,33,36,17
