,,All people aged 16 to 74 in employment,Males,Females
S01006513,G I. Distribution hotels and restaurants,43,25,18
S01006513,H J. Transport and communication,15,12,3
S01006513,K L M N. Financial real estate professional and administrative activities,61,34,27
S01006513,O P Q. Public administration education and health,81,27,54
S01006513,R S T U. Other,9,2,7
S01006514,All people aged 16 to 74 in employment,480,270,210
S01006514,A B D E. Agriculture energy and water,54,45,9
S01006514,C. Manufacturing,29,24,5
S01006514,F. Construction,24,22,2
S01006514,G I. Distribution hotels and restaurants,59,28,31
S01006514,H J. Transport and communication,32,25,7
S01006514,K L M N. Financial real estate professional and administrative activities,105,65,40
S01006514,O P Q. Public administration education and health,151,46,105
S01006514,R S T U. Other,26,15,11
S01006515,All people aged 16 to 74 in employment,370,212,158
S01006515,A B D E. Agriculture energy and water,51,42,9
S01006515,C. Manufacturing,27,19,8
S01006515,F. Construction,17,15,2
S01006515,G I. Distribution hotels and restaurants,55,34,21
S01006515,H J. Transport and communication,18,8,10
S01006515,K L M N. Financial real estate professional and administrative activities,86,61,25
S01006515,O P Q. Public administration education and health,105,28,77
S01006515,R S T U. Other,11,5,6
S01006516,All people aged 16 to 74 in employment,276,157,119
S01006516,A B D E. Agriculture energy and water,38,31,7
S01006516,C. Manufacturing,8,6,2
S01006516,F. Construction,14,9,5
S01006516,G I. Distribution hotels and restaurants,38,21,17
S01006516,H J. Transport and communication,12,10,2
S01006516,K L M N. Financial real estate professional and administrative activities,43,29,14
S01006516,O P Q. Public administration education and health,115,47,68
S01006516,R S T U. Other,8,4,4
S01006517,All people aged 16 to 74 in employment,511,282,229
S01006517,A B D E. Agriculture energy and water,79,64,15
S01006517,C. Manufacturing,29,24,5
S01006517,F. Construction,30,24,6
S01006517,G I. Distribution hotels and restaurants,100,48,52
S01006517,H J. Transport and communication,25,19,6
S01006517,K L M N. Financial real estate professional and administrative activities,100,69,31
S01006517,O P Q. Public administration education and health,132,26,106
S01006517,R S T U. Other,16,8,8
S01006518,All people aged 16 to 74 in employment,306,173,133
S01006518,A B D E. Agriculture energy and water,45,38,7
S01006518,C. Manufacturing,16,13,3
S01006518,F. Construction,12,10,2
S01006518,G I. Distribution hotels and restaurants,43,20,23
S01006518,H J. Transport and communication,16,12,4
S01006518,K L M N. Financial real estate professional and administrative activities,79,51,28
S01006518,O P Q. Public administration education and health,89,27,62
S01006518,R S T U. Other,6,2,4
S01006519,All people aged 16 to 74 in employment,429,225,204
S01006519,A B D E. Agriculture energy and water,62,50,12
S01006519,C. Manufacturing,27,20,7
S01006519,F. Construction,16,14,2
S01006519,G I. Distribution hotels and restaurants,54,31,23
S01006519,H J. Transport and communication,25,18,7
S01006519,K L M N. Financial real estate professional and administrative activities,93,56,37
S01006519,O P Q. Public administration education and health,141,30,111
S01006519,R S T U. Other,11,6,5
S01006520,All people aged 16 to 74 in employment,341,203,138
S01006520,A B D E. Agriculture energy and water,86,71,15
S01006520,C. Manufacturing,15,15,0
S01006520,F. Construction,9,7,2
S01006520,G I. Distribution hotels and restaurants,47,32,15
S01006520,H J. Transport and communication,12,9,3
S01006520,K L M N. Financial real estate professional and administrative activities,69,42,27
S01006520,O P Q. Public administration education and health,91,22,69
S01006520,R S T U. Other,12,5,7
S01006521,All people aged 16 to 74 in employment,338,204,134
S01006521,A B D E. Agriculture energy and water,63,52,11
S01006521,C. Manufacturing,27,17,10
S01006521,F. Construction,18,14,4
S01006521,G I. Distribution hotels and restaurants,40,25,15
S01006521,H J. Transport and communication,15,10,5
S01006521,K L M N. Financial real estate professional and administrative activities,84,61,23
S01006521,O P Q. Public administration education and health,78,23,55
S01006521,R S T U. Other,13,2,11
S01006522,All people aged 16 to 74 in employment,292,157,135
S01006522,A B D E. Agriculture energy and water,39,32,7
S01006522,C. Manufacturing,20,16,4
S01006522,F. Construction,10,9,1
S01006522,G I. Distribution hotels and restaurants,39,15,24
S01006522,H J. Transport and communication,16,11,5
S01006522,K L M N. Financial real estate professional and administrative activities,66,41,25
S01006522,O P Q. Public administration education and health,98,30,68
S01006522,R S T U. Other,4,3,1
S01006523,All people aged 16 to 74 in employment,454,250,204
S01006523,A B D E. Agriculture energy and water,69,52,17
S01006523,C. Manufacturing,27,21,6
S01006523,F. Construction,13,11,2
S01006523,G I. Distribution hotels and restaurants,58,32,26
S01006523,H J. Transport and communication,28,20,8
S01006523,K L M N. Financial real estate professional and administrative activities,103,65,38
S01006523,O P Q. Public administration education and health,138,41,97
S01006523,R S T U. Other,18,8,10
S01006524,All people aged 16 to 74 in employment,379,207,172
S01006524,A B D E. Agriculture energy and water,47,37,10
S01006524,C. Manufacturing,23,17,6
S01006524,F. Construction,10,6,4
S01006524,G I. Distribution hotels and restaurants,51,27,24
S01006524,H J. Transport and communication,23,20,3
S01006524,K L M N. Financial real estate professional and administrative activities,71,43,28
S01006524,O P Q. Public administration education and health,143,49,94
S01006524,R S T U. Other,11,8,3
S01006525,All people aged 16 to 74 in employment,370,210,160
S01006525,A B D E. Agriculture energy and water,59,43,16
S01006525,C. Manufacturing,10,8,2
S01006525,F. Construction,10,9,1
S01006525,G I. Distribution hotels and restaurants,69,49,20
S01006525,H J. Transport and communication,21,17,4
S01006525,K L M N. Financial real estate professional and administrative activities,76,49,27
S01006525,O P Q. Public administration education and health,109,28,81
S01006525,R S T U. Other,16,7,9
S01006526,All people aged 16 to 74 in employment,442,214,228
S01006526,A B D E. Agriculture energy and water,37,27,10
S01006526,C. Manufacturing,25,16,9
S01006526,F. Construction,37,33,4
S01006526,G I. Distribution hotels and restaurants,153,69,84
S01006526,H J. Transport and communication,22,17,5
S01006526,K L M N. Financial real estate professional and administrative activities,56,31,25
S01006526,O P Q. Public administration education and health,91,12,79
S01006526,R S T U. Other,21,9,12
S01006527,All people aged 16 to 74 in employment,315,172,143
S01006527,A B D E. Agriculture energy and water,30,24,6
S01006527,C. Manufacturing,20,18,2
S01006527,F. Construction,18,16,2
S01006527,G I. Distribution hotels and restaurants,87,49,38
S01006527,H J. Transport and communication,26,16,10
S01006527,K L M N. Financial real estate professional and administrative activities,39,24,15
S01006527,O P Q. Public administration education and health,83,20,63
S01006527,R S T U. Other,12,5,7
S01006528,All people aged 16 to 74 in employment,486,231,255
S01006528,A B D E. Agriculture energy and water,29,22,7
S01006528,C. Manufacturing,23,18,5
S01006528,F. Construction,36,31,5
S01006528,G I. Distribution hotels and restaurants,147,63,84
S01006528,H J. Transport and communication,31,24,7
S01006528,K L M N. Financial real estate professional and administrative activities,73,37,36
S01006528,O P Q. Public administration education and health,126,27,99
S01006528,R S T U. Other,21,9,12
S01006529,All people aged 16 to 74 in employment,472,279,193
S01006529,A B D E. Agriculture energy and water,31,26,5
S01006529,C. Manufacturing,29,22,7
S01006529,F. Construction,26,24,2
S01006529,G I. Distribution hotels and restaurants,133,72,61
S01006529,H J. Transport and communication,43,36,7
S01006529,K L M N. Financial real estate professional and administrative activities,89,55,34
S01006529,O P Q. Public administration education and health,104,34,70
S01006529,R S T U. Other,17,10,7
S01006530,All people aged 16 to 74 in employment,391,204,187
S01006530,A B D E. Agriculture energy and water,24,19,5
S01006530,C. Manufacturing,22,19,3
S01006530,F. Construction,29,29,0
S01006530,G I. Distribution hotels and restaurants,130,58,72
S01006530,H J. Transport and communication,27,20,7
S01006530,K L M N. Financial real estate professional and administrative activities,55,29,26
S01006530,O P Q. Public administration education and health,86,23,63
S01006530,R S T U. Other,18,7,11
S01006531,All people aged 16 to 74 in employment,433,229,204
S01006531,A B D E. Agriculture energy and water,24,17,7
S01006531,C. Manufacturing,21,15,6
S01006531,F. Construction,29,29,0
S01006531,G I. Distribution hotels and restaurants,123,61,62
S01006531,H J. Transport and communication,40,34,6
S01006531,K L M N. Financial real estate professional and administrative activities,71,40,31
S01006531,O P Q. Public administration education and health,114,28,86
S01006531,R S T U. Other,11,5,6
S01006532,All people aged 16 to 74 in employment,353,199,154
S01006532,A B D E. Agriculture energy and water,35,24,11
S01006532,C. Manufacturing,22,18,4
S01006532,F. Construction,23,20,3
S01006532,G I. Distribution hotels and restaurants,64,36,28
S01006532,H J. Transport and communication,19,17,2
S01006532,K L M N. Financial real estate professional and administrative activities,72,47,25
S01006532,O P Q. Public administration education and health,101,31,70
S01006532,R S T U. Other,17,6,11
S01006533,All people aged 16 to 74 in employment,401,214,187
S01006533,A B D E. Agriculture energy and water,61,44,17
S01006533,C. Manufacturing,16,9,7
S01006533,F. Construction,25,24,1
S01006533,G I. Distribution hotels and restaurants,64,34,30
S01006533,H J. Transport and communication,28,20,8
S01006533,K L M N. Financial real estate professional and administrative activities,88,45,43
S01006533,O P Q. Public administration education and health,101,27,74
S01006533,R S T U. Other,18,11,7
S01006534,All people aged 16 to 74 in employment,494,276,218
S01006534,A B D E. Agriculture energy and water,72,53,19
S01006534,C. Manufacturing,29,20,9
S01006534,F. Construction,16,15,1
S01006534,G I. Distribution hotels and restaurants,58,26,32
S01006534,H J. Transport and communication,41,31,10
S01006534,K L M N. Financial real estate professional and administrative activities,128,83,45
S01006534,O P Q. Public administration education and health,139,44,95
S01006534,R S T U. Other,11,4,7
S01006535,All people aged 16 to 74 in employment,679,366,313
S01006535,A B D E. Agriculture energy and water,97,63,34
S01006535,C. Manufacturing,40,26,14
S01006535,F. Construction,32,32,0
S01006535,G I. Distribution hotels and restaurants,105,52,53
S01006535,H J. Transport and communication,54,40,14
S01006535,K L M N. Financial real estate professional and administrative activities,164,96,68
S01006535,O P Q. Public administration education and health,167,48,119
S01006535,R S T U. Other,20,9,11
S01006536,All people aged 16 to 74 in employment,731,396,335
S01006536,A B D E. Agriculture energy and water,92,61,31
S01006536,C. Manufacturing,47,33,14
S01006536,F. Construction,28,22,6
S01006536,G I. Distribution hotels and restaurants,149,80,69
S01006536,H J. Transport and communication,63,37,26
S01006536,K L M N. Financial real estate professional and administrative activities,186,101,85
S01006536,O P Q. Public administration education and health,146,51,95
S01006536,R S T U. Other,20,11,9
S01006537,All people aged 16 to 74 in employment,358,184,174
S01006537,A B D E. Agriculture energy and water,45,28,17
S01006537,C. Manufacturing,22,15,7
S01006537,F. Construction,15,12,3
S01006537,G I. Distribution hotels and restaurants,57,30,27
S01006537,H J. Transport and communication,32,30,2
S01006537,K L M N. Financial real estate professional and administrative activities,77,38,39
S01006537,O P Q. Public administration education and health,97,24,73
S01006537,R S T U. Other,13,7,6
S01006538,All people aged 16 to 74 in employment,291,150,141
S01006538,A B D E. Agriculture energy and water,39,26,13
S01006538,C. Manufacturing,17,15,2
S01006538,F. Construction,17,15,2
S01006538,G I. Distribution hotels and restaurants,47,24,23
S01006538,H J. Transport and communication,14,11,3
S01006538,K L M N. Financial real estate professional and administrative activities,55,29,26
S01006538,O P Q. Public administration education and health,92,23,69
S01006538,R S T U. Other,10,7,3
S01006539,All people aged 16 to 74 in employment,370,189,181
S01006539,A B D E. Agriculture energy and water,45,27,18
S01006539,C. Manufacturing,30,24,6
S01006539,F. Construction,21,21,0
S01006539,G I. Distribution hotels and restaurants,54,28,26
S01006539,H J. Transport and communication,18,14,4
S01006539,K L M N. Financial real estate professional and administrative activities,74,39,35
S01006539,O P Q. Public administration education and health,116,32,84
S01006539,R S T U. Other,12,4,8
S01006540,All people aged 16 to 74 in employment,535,288,247
S01006540,A B D E. Agriculture energy and water,58,44,14
S01006540,C. Manufacturing,38,32,6
S01006540,F. Construction,32,29,3
S01006540,G I. Distribution hotels and restaurants,83,41,42
S01006540,H J. Transport and communication,30,24,6
S01006540,K L M N. Financial real estate professional and administrative activities,114,59,55
S01006540,O P Q. Public administration education and health,167,55,112
S01006540,R S T U. Other,13,4,9
S01006541,All people aged 16 to 74 in employment,366,191,175
S01006541,A B D E. Agriculture energy and water,50,33,17
S01006541,C. Manufacturing,27,19,8
S01006541,F. Construction,20,16,4
S01006541,G I. Distribution hotels and restaurants,44,20,24
S01006541,H J. Transport and communication,19,16,3
S01006541,K L M N. Financial real estate professional and administrative activities,100,58,42
S01006541,O P Q. Public administration education and health,98,27,71
S01006541,R S T U. Other,8,2,6
S01006542,All people aged 16 to 74 in employment,470,260,210
S01006542,A B D E. Agriculture energy and water,85,61,24
S01006542,C. Manufacturing,37,30,7
S01006542,F. Construction,18,16,2
S01006542,G I. Distribution hotels and restaurants,64,29,35
S01006542,H J. Transport and communication,27,18,9
S01006542,K L M N. Financial real estate professional and administrative activities,95,61,34
S01006542,O P Q. Public administration education and health,125,39,86
S01006542,R S T U. Other,19,6,13
S01006543,All people aged 16 to 74 in employment,371,194,177
S01006543,A B D E. Agriculture energy and water,47,31,16
S01006543,C. Manufacturing,30,22,8
S01006543,F. Construction,35,29,6
S01006543,G I. Distribution hotels and restaurants,49,26,23
S01006543,H J. Transport and communication,23,17,6
S01006543,K L M N. Financial real estate professional and administrative activities,66,39,27
S01006543,O P Q. Public administration education and health,111,26,85
S01006543,R S T U. Other,10,4,6
S01006544,All people aged 16 to 74 in employment,634,382,252
S01006544,A B D E. Agriculture energy and water,146,106,40
S01006544,C. Manufacturing,32,22,10
S01006544,F. Construction,26,22,4
S01006544,G I. Distribution hotels and restaurants,86,47,39
S01006544,H J. Transport and communication,40,31,9
S01006544,K L M N. Financial real estate professional and administrative activities,160,108,52
S01006544,O P Q. Public administration education and health,125,35,90
S01006544,R S T U. Other,19,11,8
S01006545,All people aged 16 to 74 in employment,558,309,249
S01006545,A B D E. Agriculture energy and water,84,61,23
S01006545,C. Manufacturing,28,22,6
S01006545,F. Construction,24,23,1
S01006545,G I. Distribution hotels and restaurants,73,44,29
S01006545,H J. Transport and communication,39,24,15
S01006545,K L M N. Financial real estate professional and administrative activities,139,86,53
S01006545,O P Q. Public administration education and health,145,37,108
S01006545,R S T U. Other,26,12,14
S01006546,All people aged 16 to 74 in employment,315,177,138
S01006546,A B D E. Agriculture energy and water,40,26,14
S01006546,C. Manufacturing,25,21,4
S01006546,F. Construction,25,22,3
S01006546,G I. Distribution hotels and restaurants,37,19,18
S01006546,H J. Transport and communication,23,16,7
S01006546,K L M N. Financial real estate professional and administrative activities,79,48,31
S01006546,O P Q. Public administration education and health,77,20,57
S01006546,R S T U. Other,9,5,4
S01006547,All people aged 16 to 74 in employment,415,220,195
S01006547,A B D E. Agriculture energy and water,49,38,11
S01006547,C. Manufacturing,16,13,3
S01006547,F. Construction,17,15,2
S01006547,G I. Distribution hotels and restaurants,76,41,35
S01006547,H J. Transport and communication,35,26,9
S01006547,K L M N. Financial real estate professional and administrative activities,92,51,41
S01006547,O P Q. Public administration education and health,109,28,81
S01006547,R S T U. Other,21,8,13
S01006548,All people aged 16 to 74 in employment,339,173,166
S01006548,A B D E. Agriculture energy and water,37,28,9
S01006548,C. Manufacturing,18,11,7
S01006548,F. Construction,18,14,4
S01006548,G I. Distribution hotels and restaurants,43,25,18
S01006548,H J. Transport and communication,20,15,5
S01006548,K L M N. Financial real estate professional and administrative activities,84,49,35
S01006548,O P Q. Public administration education and health,108,26,82
S01006548,R S T U. Other,11,5,6
S01006549,All people aged 16 to 74 in employment,398,232,166
S01006549,A B D E. Agriculture energy and water,54,42,12
S01006549,C. Manufacturing,16,15,1
S01006549,F. Construction,28,26,2
S01006549,G I. Distribution hotels and restaurants,74,38,36
S01006549,H J. Transport and communication,18,14,4
S01006549,K L M N. Financial real estate professional and administrative activities,85,56,29
S01006549,O P Q. Public administration education and health,112,33,79
S01006549,R S T U. Other,11,8,3
S01006550,All people aged 16 to 74 in employment,429,230,199
S01006550,A B D E. Agriculture energy and water,61,50,11
S01006550,C. Manufacturing,22,17,5
S01006550,F. Construction,30,26,4
S01006550,G I. Distribution hotels and restaurants,51,26,25
S01006550,H J. Transport and communication,29,18,11
S01006550,K L M N. Financial real estate professional and administrative activities,100,53,47
S01006550,O P Q. Public administration education and health,121,32,89
S01006550,R S T U. Other,15,8,7
S01006551,All people aged 16 to 74 in employment,315,166,149
S01006551,A B D E. Agriculture energy and water,19,14,5
S01006551,C. Manufacturing,18,15,3
S01006551,F. Construction,26,20,6
S01006551,G I. Distribution hotels and restaurants,58,32,26
S01006551,H J. Transport and communication,25,20,5
S01006551,K L M N. Financial real estate professional and administrative activities,58,31,27
S01006551,O P Q. Public administration education and health,94,29,65
S01006551,R S T U. Other,17,5,12
S01006552,All people aged 16 to 74 in employment,521,276,245
S01006552,A B D E. Agriculture energy and water,50,39,11
S01006552,C. Manufacturing,25,20,5
S01006552,F. Construction,25,22,3
S01006552,G I. Distribution hotels and restaurants,79,41,38
S01006552,H J. Transport and communication,41,35,6
S01006552,K L M N. Financial real estate professional and administrative activities,107,61,46
S01006552,O P Q. Public administration education and health,177,53,124
S01006552,R S T U. Other,17,5,12
S01006553,All people aged 16 to 74 in employment,348,182,166
S01006553,A B D E. Agriculture energy and water,32,22,10
S01006553,C. Manufacturing,24,19,5
S01006553,F. Construction,20,19,1
S01006553,G I. Distribution hotels and restaurants,63,34,29
S01006553,H J. Transport and communication,27,21,6
S01006553,K L M N. Financial real estate professional and administrative activities,57,32,25
S01006553,O P Q. Public administration education and health,108,29,79
S01006553,R S T U. Other,17,6,11
S01006554,All people aged 16 to 74 in employment,375,198,177
S01006554,A B D E. Agriculture energy and water,32,24,8
S01006554,C. Manufacturing,29,24,5
S01006554,F. Construction,32,30,2
S01006554,G I. Distribution hotels and restaurants,78,37,41
S01006554,H J. Transport and communication,30,23,7
S01006554,K L M N. Financial real estate professional and administrative activities,60,32,28
S01006554,O P Q. Public administration education and health,107,25,82
S01006554,R S T U. Other,7,3,4
S01006555,All people aged 16 to 74 in employment,455,232,223
S01006555,A B D E. Agriculture energy and water,32,22,10
S01006555,C. Manufacturing,21,14,7
S01006555,F. Construction,22,20,2
S01006555,G I. Distribution hotels and restaurants,107,58,49
S01006555,H J. Transport and communication,39,30,9
S01006555,K L M N. Financial real estate professional and administrative activities,60,28,32
S01006555,O P Q. Public administration education and health,160,55,105
S01006555,R S T U. Other,14,5,9
S01006556,All people aged 16 to 74 in employment,383,207,176
S01006556,A B D E. Agriculture energy and water,25,19,6
S01006556,C. Manufacturing,25,21,4
S01006556,F. Construction,31,27,4
S01006556,G I. Distribution hotels and restaurants,97,58,39
S01006556,H J. Transport and communication,36,31,5
S01006556,K L M N. Financial real estate professional and administrative activities,44,24,20
S01006556,O P Q. Public administration education and health,111,26,85
S01006556,R S T U. Other,14,1,13
S01006557,All people aged 16 to 74 in employment,359,176,183
S01006557,A B D E. Agriculture energy and water,21,13,8
S01006557,C. Manufacturing,31,23,8
S01006557,F. Construction,28,25,3
S01006557,G I. Distribution hotels and restaurants,82,40,42
S01006557,H J. Transport and communication,26,25,1
S01006557,K L M N. Financial real estate professional and administrative activities,46,23,23
S01006557,O P Q. Public administration education and health,107,17,90
S01006557,R S T U. Other,18,10,8
S01006558,All people aged 16 to 74 in employment,409,228,181
S01006558,A B D E. Agriculture energy and water,40,33,7
S01006558,C. Manufacturing,15,9,6
S01006558,F. Construction,23,18,5
S01006558,G I. Distribution hotels and restaurants,56,32,24
S01006558,H J. Transport and communication,34,21,13
S01006558,K L M N. Financial real estate professional and administrative activities,84,55,29
S01006558,O P Q. Public administration education and health,145,53,92
S01006558,R S T U. Other,12,7,5
S01006559,All people aged 16 to 74 in employment,325,185,140
S01006559,A B D E. Agriculture energy and water,49,33,16
S01006559,C. Manufacturing,12,8,4
S01006559,F. Construction,12,9,3
S01006559,G I. Distribution hotels and restaurants,49,28,21
S01006559,H J. Transport and communication,24,18,6
S01006559,K L M N. Financial real estate professional and administrative activities,83,48,35
S01006559,O P Q. Public administration education and health,91,38,53
S01006559,R S T U. Other,5,3,2
S01006560,All people aged 16 to 74 in employment,517,272,245
S01006560,A B D E. Agriculture energy and water,69,52,17
S01006560,C. Manufacturing,20,11,9
S01006560,F. Construction,20,16,4
S01006560,G I. Distribution hotels and restaurants,68,43,25
S01006560,H J. Transport and communication,33,26,7
S01006560,K L M N. Financial real estate professional and administrative activities,112,71,41
S01006560,O P Q. Public administration education and health,173,42,131
S01006560,R S T U. Other,22,11,11
S01006561,All people aged 16 to 74 in employment,398,207,191
S01006561,A B D E. Agriculture energy and water,52,42,10
S01006561,C. Manufacturing,22,16,6
S01006561,F. Construction,14,13,1
S01006561,G I. Distribution hotels and restaurants,49,18,31
S01006561,H J. Transport and communication,26,19,7
S01006561,K L M N. Financial real estate professional and administrative activities,74,45,29
S01006561,O P Q. Public administration education and health,152,48,104
S01006561,R S T U. Other,9,6,3
S01006562,All people aged 16 to 74 in employment,352,189,163
S01006562,A B D E. Agriculture energy and water,46,37,9
S01006562,C. Manufacturing,17,11,6
S01006562,F. Construction,22,19,3
S01006562,G I. Distribution hotels and restaurants,63,38,25
S01006562,H J. Transport and communication,25,19,6
S01006562,K L M N. Financial real estate professional and administrative activities,62,30,32
S01006562,O P Q. Public administration education and health,99,30,69
S01006562,R S T U. Other,18,5,13
S01006563,All people aged 16 to 74 in employment,408,228,180
S01006563,A B D E. Agriculture energy and water,45,37,8
S01006563,C. Manufacturing,21,16,5
S01006563,F. Construction,16,15,1
S01006563,G I. Distribution hotels and restaurants,59,34,25
S01006563,H J. Transport and communication,20,16,4
S01006563,K L M N. Financial real estate professional and administrative activities,72,44,28
S01006563,O P Q. Public administration education and health,158,60,98
S01006563,R S T U. Other,17,6,11
S01006564,All people aged 16 to 74 in employment,585,303,282
S01006564,A B D E. Agriculture energy and water,45,40,5
S01006564,C. Manufacturing,28,22,6
S01006564,F. Construction,18,14,4
S01006564,G I. Distribution hotels and restaurants,149,73,76
S01006564,H J. Transport and communication,40,30,10
S01006564,K L M N. Financial real estate professional and administrative activities,112,65,47
S01006564,O P Q. Public administration education and health,174,51,123
S01006564,R S T U. Other,19,8,11
S01006565,All people aged 16 to 74 in employment,608,332,276
S01006565,A B D E. Agriculture energy and water,52,34,18
S01006565,C. Manufacturing,40,24,16
S01006565,F. Construction,20,19,1
S01006565,G I. Distribution hotels and restaurants,157,79,78
S01006565,H J. Transport and communication,50,35,15
S01006565,K L M N. Financial real estate professional and administrative activities,112,76,36
S01006565,O P Q. Public administration education and health,161,59,102
S01006565,R S T U. Other,16,6,10
S01006566,All people aged 16 to 74 in employment,484,254,230
S01006566,A B D E. Agriculture energy and water,54,40,14
S01006566,C. Manufacturing,15,12,3
S01006566,F. Construction,22,20,2
S01006566,G I. Distribution hotels and restaurants,83,43,40
S01006566,H J. Transport and communication,34,24,10
S01006566,K L M N. Financial real estate professional and administrative activities,95,55,40
S01006566,O P Q. Public administration education and health,161,52,109
S01006566,R S T U. Other,20,8,12
S01006567,All people aged 16 to 74 in employment,500,265,235
S01006567,A B D E. Agriculture energy and water,44,32,12
S01006567,C. Manufacturing,23,20,3
S01006567,F. Construction,11,11,0
S01006567,G I. Distribution hotels and restaurants,131,69,62
S01006567,H J. Transport and communication,35,24,11
S01006567,K L M N. Financial real estate professional and administrative activities,102,54,48
S01006567,O P Q. Public administration education and health,138,45,93
S01006567,R S T U. Other,16,10,6
S01006568,All people aged 16 to 74 in employment,706,361,345
S01006568,A B D E. Agriculture energy and water,94,64,30
S01006568,C. Manufacturing,40,29,11
S01006568,F. Construction,24,20,4
S01006568,G I. Distribution hotels and restaurants,129,58,71
S01006568,H J. Transport and communication,53,34,19
S01006568,K L M N. Financial real estate professional and administrative activities,139,80,59
S01006568,O P Q. Public administration education and health,204,64,140
S01006568,R S T U. Other,23,12,11
S01006569,All people aged 16 to 74 in employment,351,185,166
S01006569,A B D E. Agriculture energy and water,36,24,12
S01006569,C. Manufacturing,21,15,6
S01006569,F. Construction,19,16,3
S01006569,G I. Distribution hotels and restaurants,60,36,24
S01006569,H J. Transport and communication,20,12,8
S01006569,K L M N. Financial real estate professional and administrative activities,78,44,34
S01006569,O P Q. Public administration education and health,99,30,69
S01006569,R S T U. Other,18,8,10
S01006570,All people aged 16 to 74 in employment,445,241,204
S01006570,A B D E. Agriculture energy and water,62,43,19
S01006570,C. Manufacturing,29,24,5
S01006570,F. Construction,22,14,8
S01006570,G I. Distribution hotels and restaurants,69,40,29
S01006570,H J. Transport and communication,32,24,8
S01006570,K L M N. Financial real estate professional and administrative activities,99,55,44
S01006570,O P Q. Public administration education and health,121,37,84
