,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01006519,675,630,5,21,9,0,10,438,408,4,12,7,0,7,348,320,4,11,6,0,7,123,118,1,2,2,0,0,225,202,3,9,4,0,7,82,81,0,1,0,0,0,20,20,0,0,0,0,0,62,61,0,1,0,0,0,8,7,0,0,1,0,0,237,222,1,9,2,0,3,128,125,0,3,0,0,0,36,33,1,1,1,0,0,52,45,0,3,1,0,3,16,15,0,1,0,0,0,5,4,0,1,0,0,0
S01006520,505,443,1,39,13,0,9,351,315,0,21,9,0,6,294,261,0,21,8,0,4,92,82,0,5,4,0,1,202,179,0,16,4,0,3,50,48,0,0,1,0,1,16,15,0,0,1,0,0,34,33,0,0,0,0,1,7,6,0,0,0,0,1,154,128,1,18,4,0,3,54,51,0,3,0,0,0,39,30,1,5,2,0,1,56,42,0,10,2,0,2,2,2,0,0,0,0,0,3,3,0,0,0,0,0
S01006521,513,484,3,24,1,1,0,349,329,2,16,1,1,0,265,248,2,14,0,1,0,57,52,0,5,0,0,0,208,196,2,9,0,1,0,73,72,0,1,0,0,0,23,22,0,1,0,0,0,50,50,0,0,0,0,0,11,9,0,1,1,0,0,164,155,1,8,0,0,0,81,80,0,1,0,0,0,26,25,1,0,0,0,0,47,41,0,6,0,0,0,1,1,0,0,0,0,0,9,8,0,1,0,0,0
S01006522,438,420,1,10,4,0,3,304,287,1,9,4,0,3,250,235,1,8,3,0,3,75,70,1,2,1,0,1,175,165,0,6,2,0,2,45,44,0,1,0,0,0,16,15,0,1,0,0,0,29,29,0,0,0,0,0,9,8,0,0,1,0,0,134,133,0,1,0,0,0,96,96,0,0,0,0,0,14,14,0,0,0,0,0,22,21,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01006523,766,728,6,28,2,0,2,471,445,6,16,2,0,2,404,381,5,15,1,0,2,96,94,0,1,0,0,1,308,287,5,14,1,0,1,53,51,1,0,1,0,0,17,16,0,0,1,0,0,36,35,1,0,0,0,0,14,13,0,1,0,0,0,295,283,0,12,0,0,0,221,218,0,3,0,0,0,30,30,0,0,0,0,0,36,27,0,9,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01006524,772,735,7,17,8,3,2,400,369,5,16,7,2,1,292,270,5,11,4,1,1,76,73,1,2,0,0,0,216,197,4,9,4,1,1,90,86,0,3,1,0,0,22,22,0,0,0,0,0,68,64,0,3,1,0,0,18,13,0,2,2,1,0,372,366,2,1,1,1,1,228,228,0,0,0,0,0,30,28,1,1,0,0,0,33,31,1,0,0,1,0,57,55,0,0,1,0,1,24,24,0,0,0,0,0
S01006525,650,599,1,41,4,0,5,389,357,1,26,3,0,2,314,287,1,21,3,0,2,84,77,1,5,1,0,0,230,210,0,16,2,0,2,62,58,0,4,0,0,0,20,20,0,0,0,0,0,42,38,0,4,0,0,0,13,12,0,1,0,0,0,261,242,0,15,1,0,3,193,193,0,0,0,0,0,34,19,0,13,0,0,2,25,22,0,2,0,0,1,5,4,0,0,1,0,0,4,4,0,0,0,0,0
S01006526,784,733,0,28,18,2,3,488,441,0,25,18,1,3,416,376,0,20,16,1,3,138,124,0,6,7,1,0,278,252,0,14,9,0,3,26,23,0,3,0,0,0,6,6,0,0,0,0,0,20,17,0,3,0,0,0,46,42,0,2,2,0,0,296,292,0,3,0,1,0,168,168,0,0,0,0,0,73,70,0,3,0,0,0,16,15,0,0,0,1,0,32,32,0,0,0,0,0,7,7,0,0,0,0,0
S01006527,559,527,8,6,18,0,0,346,325,3,1,17,0,0,295,282,2,1,10,0,0,93,92,0,0,1,0,0,202,190,2,1,9,0,0,24,24,0,0,0,0,0,6,6,0,0,0,0,0,18,18,0,0,0,0,0,27,19,1,0,7,0,0,213,202,5,5,1,0,0,110,108,1,1,0,0,0,41,34,4,3,0,0,0,24,22,0,1,1,0,0,32,32,0,0,0,0,0,6,6,0,0,0,0,0
S01006528,876,751,4,56,53,5,7,535,461,2,22,43,4,3,470,408,2,20,34,3,3,184,157,1,10,14,1,1,286,251,1,10,20,2,2,20,19,0,1,0,0,0,8,8,0,0,0,0,0,12,11,0,1,0,0,0,45,34,0,1,9,1,0,341,290,2,34,10,1,4,176,175,0,1,0,0,0,102,62,2,29,7,1,1,23,15,0,2,3,0,3,26,26,0,0,0,0,0,14,12,0,2,0,0,0
S01006529,790,689,0,48,45,1,7,511,441,0,33,33,1,3,438,380,0,26,29,0,3,106,92,0,3,10,0,1,332,288,0,23,19,0,2,34,31,0,2,1,0,0,6,6,0,0,0,0,0,28,25,0,2,1,0,0,39,30,0,5,3,1,0,279,248,0,15,12,0,4,155,154,0,1,0,0,0,71,57,0,7,5,0,2,27,14,0,5,6,0,2,15,14,0,0,1,0,0,11,9,0,2,0,0,0
S01006530,671,612,3,30,22,0,4,433,391,3,16,19,0,4,366,336,3,10,15,0,2,115,105,2,3,4,0,1,251,231,1,7,11,0,1,31,27,0,1,1,0,2,11,9,0,1,1,0,0,20,18,0,0,0,0,2,36,28,0,5,3,0,0,238,221,0,14,3,0,0,114,112,0,2,0,0,0,45,35,0,7,3,0,0,16,13,0,3,0,0,0,42,41,0,1,0,0,0,21,20,0,1,0,0,0
S01006531,811,764,3,33,9,1,1,484,456,3,17,6,1,1,416,391,2,16,5,1,1,145,135,1,8,1,0,0,271,256,1,8,4,1,1,21,20,1,0,0,0,0,6,6,0,0,0,0,0,15,14,1,0,0,0,0,47,45,0,1,1,0,0,327,308,0,16,3,0,0,172,171,0,1,0,0,0,60,46,0,12,2,0,0,29,25,0,3,1,0,0,48,48,0,0,0,0,0,18,18,0,0,0,0,0
S01006532,644,613,1,22,5,3,0,374,351,1,15,5,2,0,316,294,1,15,5,1,0,82,78,0,2,2,0,0,234,216,1,13,3,1,0,42,41,0,0,0,1,0,7,7,0,0,0,0,0,35,34,0,0,0,1,0,16,16,0,0,0,0,0,270,262,0,7,0,1,0,201,201,0,0,0,0,0,29,26,0,2,0,1,0,14,10,0,4,0,0,0,19,19,0,0,0,0,0,7,6,0,1,0,0,0
S01006533,594,581,1,6,0,2,4,411,401,1,5,0,2,2,344,335,1,4,0,2,2,86,84,0,2,0,0,0,258,251,1,2,0,2,2,59,58,0,1,0,0,0,12,12,0,0,0,0,0,47,46,0,1,0,0,0,8,8,0,0,0,0,0,183,180,0,1,0,0,2,129,127,0,1,0,0,1,27,27,0,0,0,0,0,23,22,0,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01006534,729,700,2,17,5,2,3,504,488,1,9,1,2,3,434,421,0,7,1,2,3,86,81,0,3,0,1,1,348,340,0,4,1,1,2,62,59,1,2,0,0,0,19,18,1,0,0,0,0,43,41,0,2,0,0,0,8,8,0,0,0,0,0,225,212,1,8,4,0,0,151,151,0,0,0,0,0,24,17,0,3,4,0,0,44,38,1,5,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01006535,912,843,4,41,17,2,5,718,671,3,31,8,2,3,612,574,3,24,7,2,2,111,102,0,3,6,0,0,501,472,3,21,1,2,2,67,61,0,6,0,0,0,13,13,0,0,0,0,0,54,48,0,6,0,0,0,39,36,0,1,1,0,1,194,172,1,10,9,0,2,106,105,0,1,0,0,0,45,37,0,4,4,0,0,28,17,1,4,4,0,2,5,5,0,0,0,0,0,10,8,0,1,1,0,0
S01006536,920,861,6,34,14,4,1,760,715,5,22,13,4,1,678,639,5,19,12,3,0,121,114,1,3,3,0,0,557,525,4,16,9,3,0,55,53,0,1,0,1,0,6,6,0,0,0,0,0,49,47,0,1,0,1,0,27,23,0,2,1,0,1,160,146,1,12,1,0,0,90,90,0,0,0,0,0,37,28,1,7,1,0,0,18,14,0,4,0,0,0,8,8,0,0,0,0,0,7,6,0,1,0,0,0
S01006537,638,624,2,7,2,1,2,369,361,1,4,2,0,1,314,307,1,3,2,0,1,99,99,0,0,0,0,0,215,208,1,3,2,0,1,48,47,0,1,0,0,0,13,13,0,0,0,0,0,35,34,0,1,0,0,0,7,7,0,0,0,0,0,269,263,1,3,0,1,1,226,224,0,2,0,0,0,12,12,0,0,0,0,0,23,19,1,1,0,1,1,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01006538,480,462,0,12,6,0,0,304,291,0,8,5,0,0,252,244,0,6,2,0,0,69,66,0,2,1,0,0,183,178,0,4,1,0,0,42,39,0,2,1,0,0,12,12,0,0,0,0,0,30,27,0,2,1,0,0,10,8,0,0,2,0,0,176,171,0,4,1,0,0,140,138,0,2,0,0,0,12,10,0,1,1,0,0,14,13,0,1,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
S01006539,626,616,0,3,5,0,2,378,369,0,3,4,0,2,333,324,0,3,4,0,2,101,98,0,2,0,0,1,232,226,0,1,4,0,1,39,39,0,0,0,0,0,11,11,0,0,0,0,0,28,28,0,0,0,0,0,6,6,0,0,0,0,0,248,247,0,0,1,0,0,205,205,0,0,0,0,0,20,20,0,0,0,0,0,14,13,0,0,1,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
S01006540,825,765,6,38,13,2,1,555,506,6,29,12,2,0,494,449,6,26,11,2,0,114,100,2,9,3,0,0,380,349,4,17,8,2,0,46,45,0,1,0,0,0,13,13,0,0,0,0,0,33,32,0,1,0,0,0,15,12,0,2,1,0,0,270,259,0,9,1,0,1,191,189,0,2,0,0,0,29,27,0,2,0,0,0,31,26,0,3,1,0,1,11,11,0,0,0,0,0,8,6,0,2,0,0,0
S01006541,680,668,3,8,0,1,0,377,367,2,8,0,0,0,326,317,2,7,0,0,0,80,78,0,2,0,0,0,246,239,2,5,0,0,0,42,42,0,0,0,0,0,17,17,0,0,0,0,0,25,25,0,0,0,0,0,9,8,0,1,0,0,0,303,301,1,0,0,1,0,258,257,0,0,0,1,0,9,9,0,0,0,0,0,21,20,1,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0
S01006542,874,821,3,28,16,0,6,481,446,2,16,13,0,4,420,388,2,15,12,0,3,94,89,1,3,1,0,0,326,299,1,12,11,0,3,53,50,0,1,1,0,1,16,16,0,0,0,0,0,37,34,0,1,1,0,1,8,8,0,0,0,0,0,393,375,1,12,3,0,2,312,311,1,0,0,0,0,21,19,0,1,0,0,1,37,27,0,7,2,0,1,9,8,0,1,0,0,0,14,10,0,3,1,0,0
S01006543,678,654,1,20,2,0,1,386,369,1,14,1,0,1,329,316,1,11,1,0,0,84,79,1,4,0,0,0,245,237,0,7,1,0,0,45,43,0,2,0,0,0,10,10,0,0,0,0,0,35,33,0,2,0,0,0,12,10,0,1,0,0,1,292,285,0,6,1,0,0,250,248,0,2,0,0,0,11,10,0,1,0,0,0,26,22,0,3,1,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01006544,930,825,4,71,11,2,17,663,587,2,47,10,2,15,543,479,2,38,8,2,14,97,88,0,7,2,0,0,446,391,2,31,6,2,14,102,92,0,8,2,0,0,16,14,0,2,0,0,0,86,78,0,6,2,0,0,18,16,0,1,0,0,1,267,238,2,24,1,0,2,177,176,0,1,0,0,0,39,25,0,12,0,0,2,37,25,2,9,1,0,0,4,4,0,0,0,0,0,10,8,0,2,0,0,0
S01006545,935,862,3,48,14,4,4,582,530,3,35,12,1,1,478,438,2,28,9,0,1,97,91,0,5,1,0,0,381,347,2,23,8,0,1,85,77,1,5,1,1,0,21,19,0,2,0,0,0,64,58,1,3,1,1,0,19,15,0,2,2,0,0,353,332,0,13,2,3,3,279,276,0,3,0,0,0,32,23,0,2,2,3,2,15,10,0,5,0,0,0,11,11,0,0,0,0,0,16,12,0,3,0,0,1
S01006546,526,517,0,4,4,1,0,325,317,0,3,4,1,0,277,271,0,1,4,1,0,75,74,0,0,1,0,0,202,197,0,1,3,1,0,41,39,0,2,0,0,0,10,10,0,0,0,0,0,31,29,0,2,0,0,0,7,7,0,0,0,0,0,201,200,0,1,0,0,0,138,138,0,0,0,0,0,23,23,0,0,0,0,0,20,19,0,1,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0
S01006547,769,734,6,21,4,3,1,443,417,4,16,3,2,1,374,351,4,14,2,2,1,97,91,1,4,1,0,0,277,260,3,10,1,2,1,44,42,0,2,0,0,0,14,14,0,0,0,0,0,30,28,0,2,0,0,0,25,24,0,0,1,0,0,326,317,2,5,1,1,0,235,234,0,1,0,0,0,21,17,1,2,1,0,0,38,34,1,2,0,1,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0
S01006548,618,603,0,11,2,1,1,349,340,0,6,2,1,0,300,292,0,5,2,1,0,92,89,0,2,1,0,0,208,203,0,3,1,1,0,42,41,0,1,0,0,0,9,9,0,0,0,0,0,33,32,0,1,0,0,0,7,7,0,0,0,0,0,269,263,0,5,0,0,1,232,228,0,4,0,0,0,18,17,0,1,0,0,0,12,11,0,0,0,0,1,3,3,0,0,0,0,0,4,4,0,0,0,0,0
S01006549,699,671,6,16,4,1,1,417,398,4,10,3,1,1,337,324,3,7,2,1,0,95,95,0,0,0,0,0,242,229,3,7,2,1,0,62,61,0,1,0,0,0,12,12,0,0,0,0,0,50,49,0,1,0,0,0,18,13,1,2,1,0,1,282,273,2,6,1,0,0,213,211,1,1,0,0,0,21,17,1,2,1,0,0,30,28,0,2,0,0,0,8,8,0,0,0,0,0,10,9,0,1,0,0,0
S01006550,821,800,1,13,6,1,0,445,430,1,8,5,1,0,382,367,1,8,5,1,0,112,108,0,0,3,1,0,270,259,1,8,2,0,0,52,52,0,0,0,0,0,16,16,0,0,0,0,0,36,36,0,0,0,0,0,11,11,0,0,0,0,0,376,370,0,5,1,0,0,305,305,0,0,0,0,0,28,26,0,1,1,0,0,31,28,0,3,0,0,0,6,5,0,1,0,0,0,6,6,0,0,0,0,0
S01006551,591,565,3,17,4,2,0,337,321,1,9,4,2,0,273,258,1,8,4,2,0,74,73,0,0,1,0,0,199,185,1,8,3,2,0,46,45,0,1,0,0,0,11,11,0,0,0,0,0,35,34,0,1,0,0,0,18,18,0,0,0,0,0,254,244,2,8,0,0,0,176,173,1,2,0,0,0,19,16,0,3,0,0,0,16,13,1,2,0,0,0,37,36,0,1,0,0,0,6,6,0,0,0,0,0
S01006552,753,712,4,22,12,0,3,540,510,2,17,9,0,2,458,434,1,13,8,0,2,114,108,1,2,3,0,0,344,326,0,11,5,0,2,66,63,0,3,0,0,0,8,7,0,1,0,0,0,58,56,0,2,0,0,0,16,13,1,1,1,0,0,213,202,2,5,3,0,1,147,146,0,1,0,0,0,31,24,2,3,2,0,0,15,13,0,1,1,0,0,5,5,0,0,0,0,0,15,14,0,0,0,0,1
S01006553,726,682,10,26,3,4,1,369,338,6,20,2,3,0,304,278,4,19,2,1,0,83,82,0,1,0,0,0,221,196,4,18,2,1,0,46,44,0,1,0,1,0,8,7,0,0,0,1,0,38,37,0,1,0,0,0,19,16,2,0,0,1,0,357,344,4,6,1,1,1,313,312,1,0,0,0,0,12,7,0,4,0,1,0,12,7,2,2,0,0,1,15,14,1,0,0,0,0,5,4,0,0,1,0,0
S01006554,615,572,0,25,16,2,0,403,364,0,21,16,2,0,344,307,0,19,16,2,0,66,57,0,5,4,0,0,278,250,0,14,12,2,0,33,32,0,1,0,0,0,8,7,0,1,0,0,0,25,25,0,0,0,0,0,26,25,0,1,0,0,0,212,208,0,4,0,0,0,161,161,0,0,0,0,0,3,2,0,1,0,0,0,21,18,0,3,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0
S01006555,656,563,4,68,14,4,3,475,392,3,61,13,3,3,429,351,3,57,13,2,3,96,84,0,11,0,0,1,333,267,3,46,13,2,2,27,24,0,2,0,1,0,5,4,0,1,0,0,0,22,20,0,1,0,1,0,19,17,0,2,0,0,0,181,171,1,7,1,1,0,88,86,1,0,0,1,0,18,16,0,2,0,0,0,20,16,0,3,1,0,0,47,46,0,1,0,0,0,8,7,0,1,0,0,0
S01006556,707,669,1,28,7,1,1,413,378,1,25,7,1,1,351,320,1,22,7,0,1,88,82,1,4,1,0,0,263,238,0,18,6,0,1,37,34,0,2,0,1,0,11,11,0,0,0,0,0,26,23,0,2,0,1,0,25,24,0,1,0,0,0,294,291,0,3,0,0,0,189,189,0,0,0,0,0,16,14,0,2,0,0,0,24,24,0,0,0,0,0,60,59,0,1,0,0,0,5,5,0,0,0,0,0
S01006557,581,554,2,13,4,7,1,385,365,1,11,2,5,1,337,318,1,10,2,5,1,104,100,1,2,0,1,0,233,218,0,8,2,4,1,23,22,0,1,0,0,0,8,7,0,1,0,0,0,15,15,0,0,0,0,0,25,25,0,0,0,0,0,196,189,1,2,2,2,0,112,111,0,0,1,0,0,10,8,0,1,0,1,0,26,22,1,1,1,1,0,38,38,0,0,0,0,0,10,10,0,0,0,0,0
S01006558,563,546,1,12,2,0,2,414,399,1,11,1,0,2,377,365,0,10,1,0,1,55,52,0,3,0,0,0,322,313,0,7,1,0,1,34,32,1,0,0,0,1,8,8,0,0,0,0,0,26,24,1,0,0,0,1,3,2,0,1,0,0,0,149,147,0,1,1,0,0,96,96,0,0,0,0,0,30,30,0,0,0,0,0,10,8,0,1,1,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0
S01006559,513,482,0,26,2,0,3,337,321,0,11,2,0,3,278,265,0,9,2,0,2,55,54,0,1,0,0,0,223,211,0,8,2,0,2,48,47,0,1,0,0,0,16,16,0,0,0,0,0,32,31,0,1,0,0,0,11,9,0,1,0,0,1,176,161,0,15,0,0,0,80,78,0,2,0,0,0,62,55,0,7,0,0,0,24,21,0,3,0,0,0,6,6,0,0,0,0,0,4,1,0,3,0,0,0
