,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01006585,465,194,66,113,15,124,74,24,26,72,37,30,5,75,51,24,0
S01006586,650,316,142,164,10,140,98,26,16,94,69,23,2,100,62,38,0
S01006587,318,196,93,85,18,86,56,19,11,24,13,11,0,12,9,2,1
S01006588,338,241,102,121,18,78,56,13,9,19,9,8,2,0,0,0,0
S01006589,367,225,64,139,22,96,51,30,15,31,21,8,2,15,8,7,0
S01006590,379,230,125,90,15,108,59,35,14,23,15,7,1,18,9,8,1
S01006591,367,190,62,98,30,128,66,36,26,37,17,15,5,12,7,5,0
S01006592,374,217,90,109,18,116,55,32,29,21,7,10,4,20,13,7,0
S01006593,411,223,95,115,13,126,56,39,31,34,18,16,0,28,19,9,0
S01006594,345,127,54,61,12,85,48,22,15,42,31,11,0,91,66,24,1
S01006595,555,298,156,117,25,177,88,49,40,45,23,18,4,35,26,9,0
S01006596,359,147,63,73,11,132,48,42,42,43,20,20,3,37,24,13,0
S01006597,352,217,111,100,6,98,78,11,9,15,11,4,0,22,18,4,0
S01006598,435,100,35,44,21,183,51,50,82,79,22,51,6,73,28,44,1
S01006599,499,163,68,79,16,146,82,35,29,62,30,32,0,128,89,39,0
S01006600,587,151,67,72,12,200,88,50,62,68,29,33,6,168,112,56,0
S01006601,572,205,107,84,14,219,114,52,53,58,27,25,6,90,48,40,2
S01006602,414,63,22,31,10,164,47,37,80,60,19,32,9,127,91,34,2
S01006603,385,64,16,16,32,137,51,32,54,68,25,38,5,116,62,54,0
S01006604,291,33,6,10,17,114,25,38,51,63,17,41,5,81,32,48,1
S01006605,409,87,25,21,41,140,44,48,48,43,21,17,5,139,89,50,0
S01006606,390,36,8,14,14,129,26,48,55,65,15,48,2,160,86,74,0
S01006607,385,44,7,7,30,169,25,70,74,60,22,36,2,112,50,61,1
S01006608,284,34,3,10,21,111,13,36,62,58,10,46,2,81,31,49,1
S01006609,490,71,13,18,40,176,40,53,83,88,27,57,4,155,79,76,0
S01006610,212,37,5,7,25,70,15,35,20,31,10,19,2,74,43,31,0
S01006611,425,76,9,27,40,158,38,55,65,64,28,32,4,127,60,66,1
S01006612,373,51,12,21,18,149,23,57,69,73,21,46,6,100,44,56,0
S01006613,259,58,23,23,12,142,32,40,70,30,6,23,1,29,7,22,0
S01006614,265,56,7,21,28,166,38,37,91,26,5,18,3,17,4,12,1
S01006615,270,62,8,19,35,157,7,44,106,31,3,24,4,20,3,17,0
S01006616,337,96,23,41,32,170,42,66,62,48,14,33,1,23,7,15,1
S01006617,297,32,8,8,16,116,22,41,53,71,22,44,5,78,37,41,0
S01006618,246,26,8,15,3,96,19,45,32,60,17,42,1,64,31,33,0
S01006619,372,53,14,21,18,158,30,46,82,96,22,68,6,65,19,46,0
S01006620,390,73,21,27,25,140,34,55,51,89,25,62,2,88,40,47,1
S01006621,235,45,14,13,18,98,26,30,42,51,10,40,1,41,14,27,0
S01006622,292,77,23,36,18,155,43,44,68,40,15,22,3,20,10,10,0
S01006623,359,73,25,22,26,150,61,42,47,59,32,26,1,77,47,30,0
S01006624,481,169,92,57,20,187,117,39,31,64,37,25,2,61,29,32,0
S01006625,288,51,10,21,20,115,32,47,36,55,16,38,1,67,34,33,0
S01006626,377,90,22,30,38,125,47,44,34,62,26,32,4,100,64,34,2
S01006627,511,207,92,68,47,203,128,52,23,53,32,18,3,48,37,11,0
S01006628,635,283,110,120,53,262,163,65,34,60,48,11,1,30,19,11,0
S01006629,315,82,16,19,47,142,37,44,61,50,23,27,0,41,20,20,1
S01006630,256,35,2,4,29,109,22,41,46,58,27,26,5,54,23,30,1
S01006631,493,113,41,31,41,185,82,58,45,73,39,31,3,122,84,38,0
S01006632,423,119,26,37,56,177,87,40,50,60,32,25,3,67,46,20,1
S01006633,288,70,22,15,33,120,31,38,51,50,19,24,7,48,29,19,0
S01006634,291,85,22,20,43,130,50,23,57,42,27,13,2,34,22,12,0
S01006635,289,59,16,10,33,130,35,41,54,35,16,17,2,65,29,35,1
S01006636,386,92,18,17,57,173,55,27,91,57,34,22,1,64,38,26,0
S01006637,413,168,78,64,26,119,63,38,18,63,36,21,6,63,46,17,0
S01006638,504,260,109,142,9,147,98,32,17,41,26,14,1,56,38,18,0
S01006639,592,257,98,143,16,143,96,28,19,63,50,11,2,129,99,30,0
S01006640,376,270,88,162,20,82,41,28,13,18,11,5,2,6,5,1,0
S01006641,602,379,167,193,19,156,96,33,27,50,32,17,1,17,12,5,0
S01006642,492,292,106,165,21,125,89,22,14,46,29,14,3,29,18,10,1
S01006643,419,304,101,190,13,80,47,27,6,19,13,6,0,16,11,5,0
S01006644,553,336,106,211,19,136,84,32,20,47,29,18,0,34,22,11,1
S01006645,393,153,52,49,52,140,88,23,29,45,28,17,0,55,32,23,0
S01006646,340,207,90,109,8,59,40,8,11,28,19,9,0,46,36,8,2
S01006647,341,132,38,62,32,108,38,38,32,48,30,14,4,53,39,14,0
S01006648,651,382,166,188,28,198,136,40,22,50,34,13,3,21,15,5,1
S01006649,583,348,134,183,31,158,108,28,22,50,37,11,2,27,21,6,0
S01006650,481,293,131,149,13,113,69,26,18,46,26,18,2,29,16,13,0
S01006651,382,191,73,108,10,77,44,24,9,53,38,15,0,61,43,18,0
S01006652,308,190,56,129,5,74,40,21,13,16,13,3,0,28,19,9,0
S01006653,296,155,46,93,16,86,41,23,22,31,15,15,1,24,11,13,0
S01006654,504,157,42,76,39,178,88,45,45,61,32,27,2,108,70,36,2
S01006655,334,119,42,63,14,124,63,28,33,50,23,23,4,41,23,17,1
S01006656,524,268,102,139,27,162,78,37,47,51,30,18,3,43,32,10,1
S01006657,286,146,48,81,17,97,46,27,24,28,16,11,1,15,10,4,1
S01006658,525,297,121,139,37,148,66,26,56,46,27,14,5,34,22,11,1
S01006659,287,144,29,105,10,63,24,21,18,38,15,22,1,42,25,17,0
S01006660,247,148,62,68,18,82,36,14,32,12,7,4,1,5,4,1,0
S01006661,301,152,41,104,7,65,31,21,13,45,19,20,6,39,16,23,0
S01006662,285,152,53,71,28,97,49,16,32,23,9,12,2,13,6,7,0
S01006663,245,156,31,115,10,46,23,9,14,25,11,10,4,18,12,6,0
S01006664,237,139,30,107,2,56,25,13,18,23,13,9,1,19,8,11,0
S01006665,316,180,61,113,6,70,41,16,13,26,14,11,1,40,29,11,0
S01006666,499,130,38,31,61,124,47,33,44,101,64,33,4,144,113,31,0
S01006667,447,146,58,49,39,153,95,34,24,77,54,19,4,71,43,28,0
S01006668,413,250,82,153,15,95,56,25,14,33,24,7,2,35,25,10,0
S01006669,444,128,40,67,21,124,80,28,16,83,58,24,1,109,71,38,0
S01006670,347,145,61,71,13,85,48,28,9,42,26,16,0,75,50,25,0
S01006671,233,81,18,48,15,71,28,18,25,30,10,20,0,51,26,25,0
S01006672,366,138,27,60,51,116,46,33,37,37,21,14,2,75,49,26,0
S01006673,367,146,58,53,35,139,60,39,40,45,20,24,1,37,17,20,0
S01006674,544,145,50,30,65,156,80,28,48,84,49,33,2,159,121,38,0
S01006675,315,115,26,20,69,154,58,36,60,36,21,11,4,10,6,4,0
S01006676,358,110,40,29,41,117,36,31,50,53,26,26,1,78,49,29,0
S01006677,398,144,55,50,39,134,71,29,34,69,37,32,0,51,33,18,0
S01006678,525,174,43,41,90,190,73,53,64,83,38,40,5,78,32,46,0
S01006679,315,49,10,19,20,117,45,37,35,65,14,49,2,84,33,51,0
S01006680,416,140,30,30,80,158,71,30,57,50,30,19,1,68,47,21,0
S01006681,464,144,73,40,31,135,81,25,29,54,29,24,1,131,102,29,0
S01006682,384,114,21,42,51,149,46,30,73,55,31,23,1,66,56,10,0
S01006683,370,151,38,65,48,161,59,39,63,30,16,13,1,28,12,15,1
S01006684,401,151,62,58,31,164,95,36,33,49,31,17,1,37,26,11,0
S01006685,427,151,73,41,37,150,80,33,37,57,35,21,1,69,45,24,0
S01006686,305,78,24,18,36,109,34,38,37,53,24,27,2,65,34,31,0
S01006687,419,112,25,47,40,130,41,37,52,67,27,38,2,110,53,57,0
S01006688,510,62,14,26,22,115,21,42,52,91,30,61,0,242,160,80,2
S01006689,288,104,25,67,12,105,32,29,44,44,12,26,6,35,10,23,2
S01006690,308,99,20,62,17,92,34,26,32,43,25,18,0,74,41,32,1
S01006691,271,108,29,62,17,85,33,23,29,29,11,18,0,49,25,24,0
S01006692,361,83,23,46,14,113,31,46,36,68,26,42,0,97,47,50,0
S01006693,497,183,50,78,55,167,61,38,68,68,41,24,3,79,49,29,1
S01006694,480,88,20,12,56,101,42,25,34,64,29,34,1,227,132,94,1
S01006695,346,45,16,12,17,113,35,29,49,69,21,44,4,119,59,60,0
S01006696,390,83,22,28,33,128,25,39,64,65,32,29,4,114,68,46,0
S01006697,435,89,27,27,35,161,35,48,78,61,20,38,3,124,66,54,4
S01006698,409,128,40,51,37,97,48,23,26,48,34,14,0,136,102,34,0
S01006699,209,46,8,24,14,75,13,32,30,32,10,20,2,56,24,31,1
S01006700,431,104,33,46,25,121,52,39,30,66,24,38,4,140,67,73,0
S01006701,321,73,8,12,53,135,42,36,57,46,16,23,7,67,33,33,1
S01006702,332,43,2,11,30,111,20,41,50,69,21,46,2,109,47,61,1
S01006703,301,51,7,7,37,122,30,34,58,54,21,29,4,74,49,25,0
S01006704,301,81,23,12,46,112,46,29,37,51,26,22,3,57,28,29,0
S01006705,364,43,6,6,31,114,24,47,43,84,38,45,1,123,80,43,0
S01006706,272,54,9,10,35,115,26,37,52,41,13,26,2,62,33,29,0
S01006707,311,71,10,17,44,129,36,41,52,51,22,25,4,60,27,32,1
S01006708,364,37,6,13,18,116,20,35,61,68,22,43,3,143,76,67,0
S01006709,376,84,12,10,62,136,28,42,66,61,22,37,2,95,44,50,1
S01006710,415,29,9,8,12,131,19,55,57,90,24,64,2,165,98,67,0
S01006711,511,74,28,22,24,164,64,49,51,109,45,60,4,164,117,46,1
S01006712,250,24,1,6,17,86,19,35,32,48,8,37,3,92,54,38,0
S01006713,420,61,14,17,30,165,36,58,71,74,23,46,5,120,64,54,2
S01006714,304,28,5,10,13,98,16,36,46,70,21,45,4,108,64,42,2
S01006715,218,37,2,6,29,106,13,27,66,39,13,24,2,36,16,18,2
S01006716,242,38,9,11,18,109,14,42,53,50,14,29,7,45,17,27,1
S01006717,445,59,3,18,38,144,23,59,62,85,25,54,6,157,98,59,0
S01006718,248,20,4,4,12,97,10,37,50,58,11,45,2,73,33,38,2
S01006719,350,51,7,13,31,151,23,41,87,78,20,53,5,70,26,42,2
S01006720,242,33,3,4,26,100,21,42,37,56,15,36,5,53,22,31,0
S01006721,386,60,5,10,45,155,38,56,61,78,29,48,1,93,45,46,2
S01006722,312,50,6,6,38,119,22,38,59,65,20,37,8,78,37,40,1
S01006723,283,35,5,7,23,100,17,31,52,74,23,48,3,74,42,30,2
S01006724,343,90,11,7,72,181,35,39,107,44,9,26,9,28,11,16,1
S01006725,265,50,8,10,32,107,26,33,48,63,21,36,6,45,17,27,1
S01006726,505,160,23,34,103,256,55,66,135,51,14,26,11,38,18,20,0
S01006727,395,103,16,21,66,166,42,42,82,63,36,23,4,63,43,19,1
S01006728,334,73,11,14,48,135,30,39,66,49,20,26,3,77,42,35,0
S01006729,349,66,13,11,42,142,28,39,75,64,23,33,8,77,48,29,0
S01006730,276,41,6,12,23,125,17,48,60,57,12,41,4,53,20,33,0
S01006731,257,42,11,14,17,98,34,28,36,72,25,39,8,45,17,28,0
S01006732,353,51,11,18,22,175,30,52,93,68,11,48,9,59,13,45,1
S01006733,309,26,3,5,18,207,13,51,143,42,10,29,3,34,10,24,0
S01006734,352,52,12,13,27,201,30,55,116,48,8,33,7,51,25,26,0
S01006735,245,14,1,2,11,84,7,23,54,61,8,46,7,86,29,57,0
S01006736,395,92,7,34,51,234,31,55,148,49,10,33,6,20,2,17,1
S01006737,265,26,3,15,8,114,15,39,60,52,11,38,3,73,22,50,1
S01006738,453,153,65,57,31,195,94,50,51,52,27,24,1,53,30,23,0
S01006739,309,96,30,44,22,117,41,40,36,49,20,28,1,47,26,21,0
S01006740,335,52,16,16,20,114,22,47,45,69,14,50,5,100,51,47,2
S01006741,342,36,8,9,19,83,25,25,33,69,24,43,2,154,77,75,2
S01006742,233,32,3,12,17,68,17,17,34,29,14,14,1,104,58,46,0
S01006743,271,56,23,25,8,89,26,31,32,48,16,31,1,78,41,37,0
S01006744,302,66,24,24,18,118,40,41,37,61,29,32,0,57,26,30,1
S01006745,409,54,9,25,20,137,32,50,55,74,21,50,3,144,92,52,0
S01006746,350,54,9,10,35,119,21,35,63,64,15,45,4,113,52,60,1
S01006747,368,19,4,9,6,126,19,50,57,60,8,49,3,163,51,111,1
S01006748,408,48,14,15,19,149,37,45,67,78,17,59,2,133,55,78,0
S01006749,419,61,19,19,23,142,28,43,71,98,27,66,5,118,67,49,2
S01006750,292,36,9,14,13,82,13,25,44,76,18,57,1,98,43,55,0
S01006751,241,21,5,4,12,75,11,27,37,47,17,30,0,98,60,37,1
S01006752,339,45,11,12,22,109,26,32,51,69,28,38,3,116,54,62,0
S01006753,410,43,14,16,13,130,27,31,72,90,25,61,4,147,49,97,1
S01006754,400,32,7,19,6,143,32,45,66,91,21,68,2,134,28,106,0
S01006755,289,58,14,19,25,141,28,35,78,43,7,29,7,47,21,25,1
S01006756,286,127,44,58,25,122,27,36,59,32,10,16,6,5,1,4,0
S01006757,343,74,30,30,14,155,47,48,60,57,14,38,5,57,21,36,0
S01006758,318,61,36,18,7,143,44,42,57,68,11,53,4,46,10,36,0
S01006759,251,34,12,13,9,101,19,28,54,60,8,44,8,56,19,37,0
S01006760,235,71,31,25,15,90,22,26,42,43,13,28,2,31,11,20,0
S01006761,334,45,18,19,8,120,32,37,51,81,12,68,1,88,36,52,0
S01006762,416,30,8,11,11,105,19,39,47,96,31,60,5,185,110,75,0
S01006763,334,88,17,30,41,194,37,56,101,37,8,25,4,15,7,8,0
S01006764,345,88,26,32,30,170,53,55,62,63,15,41,7,24,7,17,0
S01006765,273,78,30,32,16,134,46,45,43,36,9,26,1,25,9,16,0
S01006766,240,40,9,20,11,106,23,35,48,68,12,48,8,26,10,16,0
S01006767,283,30,3,11,16,113,17,37,59,63,12,46,5,77,37,39,1
S01006768,212,16,0,3,13,95,1,32,62,71,9,54,8,30,6,24,0
S01006769,392,48,7,13,28,149,27,37,85,102,19,75,8,93,40,52,1
S01006770,273,24,2,8,14,85,3,37,45,98,16,79,3,66,18,48,0
S01006771,150,17,1,6,10,72,4,16,52,46,2,40,4,15,4,11,0
S01006772,375,55,22,22,11,148,28,57,63,105,29,72,4,67,28,39,0
S01006773,255,18,3,3,12,128,11,43,74,64,14,46,4,45,14,31,0
S01006774,221,14,0,5,9,109,4,42,63,73,8,59,6,25,2,23,0
S01006775,319,66,31,22,13,126,44,39,43,49,19,28,2,78,47,30,1
S01006776,271,27,6,10,11,61,16,22,23,60,23,33,4,123,76,47,0
S01006777,262,21,1,7,13,81,10,24,47,98,10,78,10,62,18,44,0
S01006778,287,32,7,14,11,93,20,33,40,80,18,57,5,82,26,54,2
S01006779,293,30,10,6,14,91,19,25,47,56,21,29,6,116,65,50,1
S01006780,254,29,5,12,12,74,14,19,41,77,18,54,5,74,34,40,0
S01006781,295,18,1,7,10,100,8,37,55,56,9,45,2,121,50,68,3
S01006782,341,70,36,23,11,147,45,30,72,62,17,44,1,62,30,31,1
S01006783,299,21,3,6,12,92,11,37,44,61,9,46,6,125,45,79,1
S01006784,302,71,29,29,13,100,32,40,28,56,12,39,5,75,37,36,2
S01006785,223,38,6,14,18,108,10,38,60,41,4,32,5,36,10,24,2
S01006786,339,64,19,25,20,144,29,30,85,81,14,62,5,50,22,28,0
S01006787,281,26,4,10,12,92,14,35,43,83,19,58,6,80,28,51,1
S01006788,302,61,17,29,15,167,37,45,85,43,16,22,5,31,9,20,2
S01006789,290,23,8,5,10,98,28,30,40,57,12,43,2,112,54,58,0
S01006790,444,32,8,5,19,137,30,43,64,71,30,38,3,204,109,94,1
S01006791,253,26,14,5,7,85,16,27,42,68,22,45,1,74,38,36,0
S01006792,214,11,2,4,5,90,19,34,37,38,6,30,2,75,30,45,0
S01006793,245,24,8,9,7,78,13,33,32,51,18,29,4,92,44,48,0
S01006794,280,26,8,9,9,80,21,28,31,72,21,47,4,102,51,50,1
S01006795,319,38,11,10,17,121,22,27,72,60,8,48,4,100,52,47,1
S01006796,222,41,3,18,20,85,7,17,61,42,8,27,7,54,19,35,0
S01006797,243,21,4,6,11,115,17,41,57,56,10,42,4,51,18,32,1
S01006798,225,11,2,4,5,101,3,32,66,57,9,45,3,56,20,36,0
S01006799,403,45,5,12,28,145,32,39,74,76,30,45,1,137,80,55,2
S01006800,320,22,6,7,9,126,12,34,80,90,17,57,16,82,21,60,1
S01006801,353,32,3,18,11,158,14,61,83,74,16,53,5,89,22,67,0
S01006802,298,33,6,8,19,118,16,48,54,54,14,34,6,93,57,36,0
S01006803,313,39,5,14,20,96,6,40,50,50,16,33,1,128,78,49,1
S01006804,295,53,8,16,29,127,10,44,73,46,7,36,3,69,28,40,1
S01006805,442,66,15,20,31,189,27,52,110,78,18,54,6,109,56,51,2
S01006806,429,50,7,19,24,174,26,68,80,98,24,62,12,107,47,60,0
S01006807,243,25,2,8,15,125,25,42,58,54,5,43,6,39,8,31,0
S01006808,248,21,3,11,7,106,12,29,65,60,6,50,4,61,23,38,0
S01006809,354,29,6,6,17,124,23,34,67,85,24,53,8,116,55,59,2
S01006810,370,32,4,8,20,163,39,51,73,81,27,46,8,94,39,54,1
S01006811,430,44,8,13,23,212,29,62,121,84,17,58,9,90,33,54,3
S01006812,304,50,11,20,19,142,21,41,80,63,10,50,3,49,19,30,0
S01006813,322,53,7,15,31,140,21,48,71,45,17,26,2,84,42,41,1
S01006814,282,22,1,7,14,145,11,49,85,63,8,48,7,52,19,33,0
S01006815,285,53,12,15,26,89,24,32,33,47,13,33,1,96,62,34,0
S01006816,298,38,9,8,21,121,25,33,63,66,17,41,8,73,36,36,1
S01006817,261,38,9,10,19,116,20,35,61,56,12,41,3,51,21,29,1
S01006818,278,25,6,9,10,136,19,49,68,56,7,44,5,61,19,42,0
S01006819,313,22,4,5,13,178,20,57,101,65,19,42,4,48,15,32,1
S01006820,180,12,3,6,3,90,15,33,42,33,6,25,2,45,11,34,0
S01006821,229,23,3,10,10,105,18,33,54,47,9,32,6,54,16,38,0
S01006822,279,16,4,6,6,137,16,41,80,71,11,52,8,55,15,40,0
S01006823,302,24,8,12,4,117,23,27,67,85,33,49,3,76,37,39,0
S01006824,367,81,27,12,42,147,35,42,70,63,27,35,1,76,41,34,1
S01006825,333,44,5,16,23,125,18,40,67,75,17,52,6,89,34,55,0
S01006826,344,16,3,3,10,164,21,48,95,77,15,55,7,87,35,52,0
S01006827,419,68,12,28,28,148,30,43,75,75,24,45,6,128,75,53,0
S01006828,485,93,37,37,19,176,69,43,64,74,27,41,6,142,81,61,0
S01006829,139,23,3,5,15,90,7,20,63,16,1,12,3,10,4,6,0
S01006830,301,28,5,9,14,128,24,39,65,61,13,46,2,84,30,54,0
S01006831,221,6,1,2,3,74,6,20,48,68,9,54,5,73,33,40,0
S01006832,424,57,12,20,25,153,23,41,89,93,21,65,7,121,53,67,1
S01006833,175,10,1,3,6,65,4,14,47,34,4,27,3,66,26,40,0
S01006834,163,21,1,11,9,119,7,22,90,19,4,8,7,4,0,4,0
S01006835,478,73,24,28,21,132,52,33,47,77,37,31,9,196,141,54,1
S01006836,210,45,18,10,17,124,28,21,75,24,11,11,2,17,11,6,0
S01006837,230,24,6,5,13,109,12,24,73,39,11,24,4,58,20,38,0
S01006838,249,21,3,7,11,132,18,31,83,54,10,40,4,42,25,17,0
S01006839,450,52,12,14,26,167,23,59,85,99,25,66,8,132,51,80,1
S01006840,366,29,3,9,17,175,16,37,122,78,6,67,5,84,21,62,1
S01006841,344,48,5,20,23,182,14,64,104,64,15,45,4,50,19,31,0
S01006842,308,19,1,6,12,148,11,57,80,67,6,55,6,74,29,45,0
S01006843,312,36,7,11,18,179,24,61,94,48,3,40,5,49,17,32,0
S01006844,332,65,27,24,14,147,53,38,56,55,26,27,2,65,33,32,0
S01006845,366,47,12,14,21,201,28,70,103,72,19,49,4,46,18,28,0
S01006846,240,39,8,19,12,98,20,37,41,52,19,27,6,51,16,35,0
