,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01006614,678,678,658,184,337,137,20,15,2,3,0,0
S01006615,796,796,778,589,149,40,18,18,0,0,0,0
S01006616,788,788,655,217,326,112,133,130,3,0,0,0
S01006617,681,681,654,315,152,187,26,26,0,0,1,0
S01006618,514,514,461,179,256,26,53,51,2,0,0,0
S01006619,881,881,810,202,177,431,64,62,2,0,7,0
S01006620,848,848,789,95,288,406,59,58,1,0,0,0
S01006621,520,520,479,24,130,325,41,41,0,0,0,0
S01006622,669,669,587,90,292,205,82,82,0,0,0,0
S01006623,705,701,278,70,167,41,411,388,23,0,12,4
S01006624,806,803,214,11,135,68,589,551,36,2,0,3
S01006625,623,623,286,10,213,63,337,308,27,2,0,0
S01006626,718,718,111,13,90,8,607,594,10,3,0,0
S01006627,843,843,79,15,40,24,764,721,38,5,0,0
S01006628,1097,1088,70,5,13,52,1018,970,36,12,0,9
S01006629,724,724,237,23,166,48,487,474,9,4,0,0
S01006630,627,627,323,16,180,127,304,304,0,0,0,0
S01006631,904,896,268,44,108,116,627,593,26,8,1,8
S01006632,812,812,64,11,33,20,748,736,12,0,0,0
S01006633,699,699,450,40,156,254,249,237,12,0,0,0
S01006634,634,634,274,30,119,125,360,349,5,6,0,0
S01006635,658,658,237,10,108,119,421,389,29,3,0,0
S01006636,870,870,92,3,45,44,778,773,5,0,0,0
S01006637,706,706,179,26,16,137,527,483,26,18,0,0
S01006638,834,827,65,2,38,25,762,704,58,0,0,7
S01006639,945,942,62,20,18,24,878,824,29,25,2,3
S01006640,723,723,19,4,9,6,704,690,14,0,0,0
S01006641,1000,998,92,12,9,71,906,874,32,0,0,2
S01006642,830,828,56,24,15,17,772,714,41,17,0,2
S01006643,730,730,41,12,5,24,689,645,44,0,0,0
S01006644,963,963,34,7,14,13,929,927,2,0,0,0
S01006645,687,687,20,9,3,8,667,645,14,8,0,0
S01006646,550,550,26,10,4,12,524,463,17,44,0,0
S01006647,648,648,50,6,16,28,598,586,10,2,0,0
S01006648,1078,1064,26,4,12,10,1038,959,39,40,0,14
S01006649,961,959,38,5,6,27,921,889,25,7,0,2
S01006650,859,859,107,7,65,35,752,622,128,2,0,0
S01006651,635,631,49,19,18,12,582,510,59,13,0,4
S01006652,545,543,43,11,21,11,500,472,21,7,0,2
S01006653,564,564,167,29,114,24,397,353,44,0,0,0
S01006654,904,904,83,18,22,43,821,795,26,0,0,0
S01006655,624,621,190,2,46,142,431,373,58,0,0,3
S01006656,954,954,130,29,58,43,824,729,94,1,0,0
S01006657,536,536,50,7,15,28,482,438,39,5,4,0
S01006658,1019,1014,84,16,35,33,930,857,73,0,0,5
S01006659,632,632,216,27,132,57,416,226,190,0,0,0
S01006660,527,527,34,15,17,2,493,458,34,1,0,0
S01006661,622,618,279,20,150,109,339,279,60,0,0,4
S01006662,600,592,97,5,33,59,495,484,11,0,0,8
S01006663,562,562,236,30,47,159,326,231,90,5,0,0
S01006664,503,503,136,30,77,29,367,316,49,2,0,0
S01006665,584,584,133,17,76,40,451,381,68,2,0,0
S01006666,877,877,42,13,15,14,835,823,9,3,0,0
S01006667,737,737,24,6,16,2,713,706,6,1,0,0
S01006668,723,723,7,0,2,5,716,697,17,2,0,0
S01006669,730,730,167,52,67,48,563,477,77,9,0,0
S01006670,530,530,10,0,7,3,520,502,15,3,0,0
S01006671,465,465,120,50,27,43,345,310,32,3,0,0
S01006672,752,744,154,38,71,45,590,576,12,2,0,8
S01006673,719,719,166,58,60,48,553,533,17,3,0,0
S01006674,928,928,36,15,10,11,892,889,1,2,0,0
S01006675,712,710,65,4,19,42,645,643,2,0,0,2
S01006676,747,747,250,16,115,119,497,477,16,4,0,0
S01006677,723,723,215,9,56,150,508,502,5,1,0,0
S01006678,1148,1148,393,37,125,231,755,749,5,1,0,0
S01006679,654,654,507,62,288,157,147,123,21,3,0,0
S01006680,851,851,144,22,29,93,707,700,7,0,0,0
S01006681,734,734,178,16,67,95,556,552,4,0,0,0
S01006682,853,850,88,24,36,28,762,741,21,0,0,3
S01006683,872,872,176,7,149,20,696,673,18,5,0,0
S01006684,684,684,124,35,50,39,560,512,34,14,0,0
S01006685,740,737,62,13,28,21,675,663,9,3,0,3
S01006686,622,622,47,15,10,22,575,575,0,0,0,0
S01006687,833,833,47,5,32,10,786,781,5,0,0,0
S01006688,948,948,499,47,337,115,449,443,6,0,0,0
S01006689,629,629,337,91,106,140,292,260,31,1,0,0
S01006690,594,594,135,7,57,71,459,434,18,7,0,0
S01006691,559,559,184,62,102,20,375,304,69,2,0,0
S01006692,737,737,415,36,239,140,322,236,84,2,0,0
S01006693,1001,993,204,84,73,47,789,684,105,0,0,8
S01006694,865,865,223,2,41,180,642,639,3,0,0,0
S01006695,712,712,570,14,181,375,142,142,0,0,0,0
S01006696,849,849,399,2,60,337,450,445,5,0,0,0
S01006697,926,926,482,63,165,254,443,431,12,0,1,0
S01006698,691,691,112,3,18,91,579,579,0,0,0,0
S01006699,471,471,250,14,168,68,221,221,0,0,0,0
S01006700,830,830,412,137,115,160,418,410,8,0,0,0
S01006701,728,728,399,10,90,299,329,323,6,0,0,0
S01006702,761,761,728,18,230,480,33,33,0,0,0,0
S01006703,675,675,443,28,133,282,232,232,0,0,0,0
S01006704,605,605,253,5,58,190,352,352,0,0,0,0
S01006705,739,739,600,18,141,441,139,130,7,2,0,0
S01006706,619,619,472,20,149,303,147,145,2,0,0,0
S01006707,685,685,410,27,77,306,275,271,4,0,0,0
S01006708,790,790,724,21,239,464,66,66,0,0,0,0
S01006709,878,878,680,24,286,370,198,198,0,0,0,0
S01006710,853,853,809,13,253,543,44,42,0,2,0,0
S01006711,927,927,677,11,159,507,250,247,3,0,0,0
S01006712,524,524,516,19,150,347,8,8,0,0,0,0
S01006713,937,937,768,13,222,533,169,168,1,0,0,0
S01006714,682,682,507,17,264,226,175,175,0,0,0,0
S01006715,623,623,438,37,181,220,185,182,3,0,0,0
S01006716,606,606,531,27,289,215,75,75,0,0,0,0
S01006717,974,974,847,22,197,628,127,122,2,3,0,0
S01006718,627,627,585,27,466,92,42,38,4,0,0,0
S01006719,916,916,894,27,384,483,22,22,0,0,0,0
S01006720,587,587,543,8,157,378,44,44,0,0,0,0
S01006721,888,888,810,12,335,463,78,78,0,0,0,0
S01006722,774,774,672,33,181,458,102,101,1,0,0,0
S01006723,645,645,625,17,248,360,20,19,1,0,0,0
S01006724,1005,1005,467,11,240,216,538,521,13,4,0,0
S01006725,664,664,567,29,233,305,97,97,0,0,0,0
S01006726,1391,1379,358,56,204,98,1017,1003,14,0,4,12
S01006727,956,950,360,28,186,146,590,590,0,0,0,6
S01006728,754,754,445,7,176,262,309,306,0,3,0,0
S01006729,831,831,284,19,217,48,547,542,5,0,0,0
S01006730,704,704,628,19,133,476,76,76,0,0,0,0
S01006731,577,577,408,6,68,334,169,167,2,0,0,0
S01006732,933,933,850,680,139,31,57,32,25,0,26,0
S01006733,900,900,887,694,178,15,13,6,0,7,0,0
S01006734,910,910,859,512,334,13,51,46,0,5,0,0
S01006735,618,618,610,492,76,42,8,8,0,0,0,0
S01006736,1079,1079,1050,588,429,33,29,28,1,0,0,0
S01006737,669,669,653,435,175,43,16,16,0,0,0,0
S01006738,827,827,226,102,77,47,550,493,53,4,51,0
S01006739,607,607,361,67,102,192,220,197,22,1,26,0
S01006740,737,737,662,27,316,319,75,72,3,0,0,0
S01006741,666,666,644,17,135,492,22,20,2,0,0,0
S01006742,460,460,438,8,53,377,22,20,2,0,0,0
S01006743,531,531,389,73,237,79,142,134,8,0,0,0
S01006744,608,608,280,53,107,120,328,252,71,5,0,0
S01006745,822,822,429,83,136,210,393,371,20,2,0,0
S01006746,806,806,770,22,533,215,36,31,3,2,0,0
S01006747,816,816,781,32,622,127,35,20,4,11,0,0
S01006748,906,906,722,384,201,137,184,161,18,5,0,0
S01006749,909,909,638,88,228,322,271,270,1,0,0,0
S01006750,641,641,504,53,273,178,137,135,0,2,0,0
S01006751,509,509,367,65,220,82,137,127,8,2,5,0
S01006752,712,712,527,27,302,198,183,183,0,0,2,0
S01006753,913,913,786,273,398,115,127,107,19,1,0,0
S01006754,892,892,791,297,424,70,101,99,2,0,0,0
S01006755,731,731,617,329,275,13,107,105,0,2,7,0
S01006756,658,658,402,248,50,104,256,249,7,0,0,0
S01006757,737,737,659,183,417,59,78,77,1,0,0,0
S01006758,694,694,596,268,318,10,98,95,3,0,0,0
S01006759,595,595,556,316,220,20,39,39,0,0,0,0
S01006760,493,493,407,57,146,204,86,77,9,0,0,0
S01006761,697,697,600,235,303,62,97,97,0,0,0,0
S01006762,805,805,732,270,370,92,73,70,3,0,0,0
S01006763,865,865,848,163,421,264,17,11,6,0,0,0
S01006764,790,790,713,111,416,186,77,74,3,0,0,0
S01006765,586,586,480,120,292,68,106,103,3,0,0,0
S01006766,608,608,576,399,128,49,32,32,0,0,0,0
S01006767,689,689,681,247,210,224,8,8,0,0,0,0
S01006768,599,599,590,528,59,3,9,9,0,0,0,0
S01006769,959,959,935,247,387,301,24,24,0,0,0,0
S01006770,655,655,646,156,463,27,9,9,0,0,0,0
S01006771,465,465,458,245,201,12,7,7,0,0,0,0
S01006772,839,839,725,178,531,16,114,111,3,0,0,0
S01006773,672,672,664,218,436,10,8,8,0,0,0,0
S01006774,651,651,637,281,350,6,14,14,0,0,0,0
S01006775,618,618,359,51,161,147,259,249,10,0,0,0
S01006776,496,496,276,10,195,71,220,216,4,0,0,0
S01006777,649,649,639,189,434,16,10,10,0,0,0,0
S01006778,634,634,586,104,372,110,48,48,0,0,0,0
S01006779,615,615,474,31,193,250,141,132,9,0,0,0
S01006780,576,576,533,79,222,232,43,34,9,0,0,0
S01006781,691,691,652,74,471,107,39,39,0,0,0,0
S01006782,744,744,584,316,195,73,160,153,7,0,0,0
S01006783,672,672,568,46,433,89,103,103,0,0,1,0
S01006784,599,599,447,92,310,45,152,147,3,2,0,0
S01006785,611,611,557,296,235,26,54,54,0,0,0,0
S01006786,832,832,739,336,360,43,93,91,2,0,0,0
S01006787,650,650,641,212,247,182,9,5,4,0,0,0
S01006788,746,746,653,262,301,90,65,54,0,11,28,0
S01006789,596,596,529,311,174,44,67,58,1,8,0,0
S01006790,889,889,815,343,354,118,74,58,6,10,0,0
S01006791,529,529,506,443,48,15,21,17,4,0,2,0
S01006792,482,482,478,386,83,9,4,1,3,0,0,0
S01006793,506,506,467,282,161,24,39,14,12,13,0,0
S01006794,560,560,554,262,216,76,6,4,2,0,0,0
S01006795,733,733,649,500,119,30,84,55,21,8,0,0
S01006796,575,575,564,399,145,20,11,6,3,2,0,0
S01006797,613,613,598,484,93,21,14,2,5,7,1,0
S01006798,625,625,619,574,34,11,5,2,2,1,1,0
S01006799,875,875,829,318,467,44,46,34,4,8,0,0
S01006800,853,853,833,703,104,26,18,6,9,3,2,0
S01006801,875,875,861,700,141,20,14,5,7,2,0,0
S01006802,675,675,603,389,165,49,69,50,15,4,3,0
S01006803,687,687,630,166,352,112,57,54,2,1,0,0
S01006804,748,748,691,425,186,80,57,56,1,0,0,0
S01006805,1122,1122,1025,579,250,196,87,60,16,11,10,0
S01006806,1031,1031,1018,679,226,113,13,8,1,4,0,0
S01006807,620,620,613,245,178,190,5,3,0,2,2,0
S01006808,626,626,616,499,95,22,7,6,1,0,3,0
S01006809,813,813,795,334,320,141,18,13,0,5,0,0
S01006810,877,877,804,440,252,112,73,55,14,4,0,0
S01006811,1090,1090,1062,639,269,154,28,8,17,3,0,0
S01006812,735,735,715,405,265,45,17,7,10,0,3,0
S01006813,789,789,667,228,339,100,122,98,21,3,0,0
S01006814,782,782,769,668,96,5,13,13,0,0,0,0
S01006815,577,577,396,115,156,125,181,177,3,1,0,0
S01006816,703,703,617,385,113,119,86,57,18,11,0,0
S01006817,650,650,608,321,215,72,42,41,1,0,0,0
S01006818,719,719,716,522,180,14,2,0,2,0,1,0
S01006819,836,836,821,530,194,97,10,6,4,0,5,0
S01006820,444,444,439,197,153,89,5,3,2,0,0,0
S01006821,582,582,561,487,67,7,21,13,6,2,0,0
S01006822,759,759,746,635,101,10,10,0,10,0,3,0
S01006823,676,676,567,401,71,95,109,87,22,0,0,0
S01006824,813,813,500,42,158,300,313,304,5,4,0,0
S01006825,807,807,799,138,400,261,8,5,3,0,0,0
S01006826,884,884,859,538,148,173,22,22,0,0,3,0
S01006827,884,884,722,134,313,275,162,125,28,9,0,0
S01006828,914,912,512,109,229,174,400,333,48,19,0,2
S01006829,428,428,427,345,73,9,1,1,0,0,0,0
S01006830,729,729,700,239,358,103,29,29,0,0,0,0
S01006831,538,538,536,221,221,94,2,2,0,0,0,0
S01006832,1003,1003,798,387,325,86,205,151,31,23,0,0
S01006833,438,438,414,220,136,58,24,0,21,3,0,0
S01006834,532,532,529,414,84,31,3,3,0,0,0,0
S01006835,841,841,397,77,110,210,442,332,53,57,2,0
S01006836,514,514,377,328,45,4,137,130,7,0,0,0
S01006837,599,599,569,263,258,48,30,26,1,3,0,0
S01006838,648,648,630,351,266,13,15,14,1,0,3,0
S01006839,1040,1040,1020,183,532,305,20,13,3,4,0,0
S01006840,1020,1020,1015,845,159,11,5,5,0,0,0,0
S01006841,922,922,910,521,324,65,12,12,0,0,0,0
S01006842,809,809,800,285,462,53,9,9,0,0,0,0
S01006843,835,835,823,404,385,34,12,12,0,0,0,0
S01006844,671,671,546,216,308,22,123,116,7,0,2,0
S01006845,942,942,890,448,388,54,52,49,3,0,0,0
S01006846,551,551,514,83,348,83,37,37,0,0,0,0
S01006847,659,659,658,309,333,16,1,1,0,0,0,0
S01006848,916,916,798,596,157,45,15,4,11,0,103,0
S01006849,971,971,900,551,306,43,71,65,6,0,0,0
S01006850,959,959,957,77,344,536,2,0,2,0,0,0
S01006851,805,805,762,206,284,272,43,40,1,2,0,0
S01006852,595,595,588,375,195,18,7,7,0,0,0,0
S01006853,842,842,830,693,123,14,8,5,0,3,4,0
S01006854,853,853,847,486,318,43,6,5,1,0,0,0
S01006855,790,790,776,635,93,48,14,9,5,0,0,0
S01006856,678,678,659,492,140,27,19,7,6,6,0,0
S01006857,997,997,964,712,224,28,23,13,7,3,10,0
S01006858,642,642,638,542,64,32,0,0,0,0,4,0
S01006859,1084,1084,995,917,71,7,89,87,2,0,0,0
S01006860,542,542,487,103,133,251,55,52,3,0,0,0
S01006861,604,604,600,489,110,1,4,4,0,0,0,0
S01006862,681,681,637,258,305,74,44,34,5,5,0,0
S01006863,687,687,677,251,201,225,6,6,0,0,4,0
S01006864,447,447,419,199,179,41,28,28,0,0,0,0
S01006865,902,902,608,435,156,17,294,199,46,49,0,0
S01006866,549,549,545,461,72,12,4,4,0,0,0,0
S01006867,723,723,689,552,110,27,34,20,14,0,0,0
S01006868,879,879,856,367,339,150,20,10,10,0,3,0
S01006869,490,490,468,314,108,46,17,6,6,5,5,0
S01006870,483,483,465,320,131,14,18,14,0,4,0,0
S01006871,711,711,687,492,177,18,24,21,0,3,0,0
S01006872,714,714,709,632,75,2,5,0,5,0,0,0
S01006873,955,955,902,710,134,58,53,52,1,0,0,0
S01006874,566,566,561,511,46,4,5,2,1,2,0,0
S01006875,694,694,676,330,314,32,18,12,2,4,0,0
S01006876,992,992,970,686,226,58,22,9,7,6,0,0
S01006877,928,928,914,826,81,7,11,8,3,0,3,0
S01006878,704,704,672,500,112,60,30,15,15,0,2,0
S01006879,740,740,732,646,82,4,7,1,6,0,1,0
S01006880,600,600,583,506,75,2,17,9,8,0,0,0
S01006881,578,578,572,486,80,6,6,0,6,0,0,0
S01006882,398,398,368,115,251,2,30,30,0,0,0,0
S01006883,458,458,388,293,63,32,70,53,14,3,0,0
S01006884,888,888,852,545,254,53,36,24,2,10,0,0
S01006885,518,518,518,441,67,10,0,0,0,0,0,0
S01006886,733,733,725,537,113,75,8,3,0,5,0,0
S01006887,587,587,552,461,77,14,35,33,0,2,0,0
S01006888,800,800,783,613,140,30,17,12,4,1,0,0
S01006889,826,826,811,161,329,321,15,11,4,0,0,0
S01006890,665,665,606,428,149,29,59,56,3,0,0,0
S01006891,913,913,812,419,237,156,101,74,19,8,0,0
S01006892,612,612,610,104,434,72,2,2,0,0,0,0
S01006893,543,543,540,175,166,199,3,3,0,0,0,0
S01006894,934,934,790,277,497,16,144,141,3,0,0,0
S01006895,534,534,275,24,158,93,257,256,0,1,2,0
S01006896,768,768,571,209,302,60,197,172,17,8,0,0
S01006897,708,708,639,196,263,180,69,54,15,0,0,0
S01006898,751,751,676,241,383,52,75,75,0,0,0,0
S01006899,609,609,602,318,281,3,7,6,1,0,0,0
S01006900,579,579,563,276,241,46,16,13,3,0,0,0
S01006901,595,595,491,70,302,119,104,103,1,0,0,0
S01006902,693,693,559,222,321,16,124,117,3,4,10,0
S01006903,778,778,612,151,315,146,166,159,7,0,0,0
S01006904,694,694,465,198,112,155,229,212,17,0,0,0
S01006905,878,878,750,349,335,66,120,92,9,19,8,0
S01006906,843,843,665,46,276,343,178,176,2,0,0,0
S01006907,594,594,299,189,61,49,295,241,27,27,0,0
S01006908,803,803,473,153,147,173,330,303,24,3,0,0
S01006909,768,768,754,673,68,13,14,14,0,0,0,0
S01006910,852,852,786,661,82,43,25,20,5,0,41,0
S01006911,671,671,653,531,79,43,18,13,5,0,0,0
S01006912,423,423,408,329,63,16,15,3,12,0,0,0
S01006913,546,546,542,482,60,0,4,0,1,3,0,0
S01006914,743,743,731,559,134,38,7,3,4,0,5,0
S01006915,826,826,813,634,167,12,13,4,9,0,0,0
S01006916,562,562,492,298,182,12,70,65,5,0,0,0
S01006917,996,996,992,853,129,10,4,0,4,0,0,0
S01006918,493,493,468,300,139,29,25,17,6,2,0,0
S01006919,485,485,455,240,130,85,30,20,10,0,0,0
S01006920,502,502,326,189,115,22,176,155,12,9,0,0
S01006921,829,829,827,673,143,11,2,0,0,2,0,0
S01006922,506,506,478,377,75,26,2,2,0,0,26,0
S01006923,775,775,735,528,133,74,40,36,4,0,0,0
S01006924,556,556,548,462,66,20,8,3,3,2,0,0
S01006925,499,499,453,260,187,6,46,42,3,1,0,0
S01006926,737,737,730,540,186,4,7,5,2,0,0,0
S01006927,1002,1002,952,797,143,12,50,49,1,0,0,0
S01006928,1033,1033,981,575,309,97,49,37,12,0,3,0
S01006929,836,836,833,783,47,3,3,3,0,0,0,0
S01006930,889,889,869,706,155,8,20,20,0,0,0,0
S01006931,392,392,382,299,57,26,4,0,4,0,6,0
S01006932,614,614,612,436,166,10,2,2,0,0,0,0
S01006933,580,580,579,195,384,0,1,1,0,0,0,0
S01006934,558,558,554,336,126,92,4,2,0,2,0,0
S01006935,699,699,650,228,395,27,49,48,1,0,0,0
S01006936,643,643,573,75,444,54,70,70,0,0,0,0
S01006937,730,730,618,296,188,134,110,108,2,0,2,0
S01006938,537,537,425,96,270,59,112,111,1,0,0,0
S01006939,615,615,605,342,256,7,10,10,0,0,0,0
S01006940,939,939,848,588,211,49,91,89,0,2,0,0
S01006941,626,626,596,158,140,298,2,2,0,0,28,0
S01006942,1082,1082,1047,570,426,51,32,32,0,0,3,0
S01006943,682,682,682,642,38,2,0,0,0,0,0,0
S01006944,874,874,702,517,179,6,172,170,2,0,0,0
S01006945,508,508,470,303,151,16,38,36,2,0,0,0
S01006946,800,800,707,442,228,37,93,72,16,5,0,0
S01006947,861,861,849,477,365,7,12,12,0,0,0,0
S01006948,871,871,835,478,282,75,36,30,4,2,0,0
S01006949,655,655,653,523,97,33,1,0,1,0,1,0
S01006950,548,548,507,291,213,3,41,26,15,0,0,0
S01006951,470,470,467,190,271,6,3,3,0,0,0,0
S01006952,827,827,795,701,83,11,5,4,1,0,27,0
S01006953,793,793,773,646,40,87,20,19,1,0,0,0
S01006954,829,829,813,418,365,30,16,16,0,0,0,0
S01006955,622,622,515,38,374,103,107,104,3,0,0,0
S01006956,1105,1105,1099,593,409,97,4,4,0,0,2,0
S01006957,1053,1053,1025,780,203,42,25,10,13,2,3,0
S01006958,876,876,848,567,269,12,28,17,7,4,0,0
S01006959,680,678,437,171,237,29,241,211,16,14,0,2
S01006960,976,976,964,854,98,12,12,12,0,0,0,0
S01006961,984,984,977,847,95,35,7,0,0,7,0,0
S01006962,871,871,776,252,516,8,95,95,0,0,0,0
S01006963,663,663,609,382,214,13,54,47,5,2,0,0
S01006964,741,741,432,211,168,53,309,300,6,3,0,0
