,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01006512,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,0,3,1,9
S01006512,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,0,0,2,11
S01006512,Born outside the UK: Resident 10 years or more,27,0,0,1,1,2,23
S01006513,All people in households,568,0,6,7,59,95,401
S01006513,Born in the UK,506,0,4,7,50,84,361
S01006513,Born outside the UK: Total,62,0,2,0,9,11,40
S01006513,Born outside the UK: Resident less than 2 years,8,0,0,0,2,0,6
S01006513,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,1,0,3,0,7
S01006513,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,1,0,1,4,6
S01006513,Born outside the UK: Resident 10 years or more,31,0,0,0,3,7,21
S01006514,All people in households,940,0,0,6,42,82,810
S01006514,Born in the UK,757,0,0,5,34,63,655
S01006514,Born outside the UK: Total,183,0,0,1,8,19,155
S01006514,Born outside the UK: Resident less than 2 years,53,0,0,0,8,4,41
S01006514,Born outside the UK: Resident 2 years or more and less than 5 years,45,0,0,0,0,7,38
S01006514,Born outside the UK: Resident 5 years or more and less than 10 years,20,0,0,1,0,1,18
S01006514,Born outside the UK: Resident 10 years or more,65,0,0,0,0,7,58
S01006515,All people in households,762,0,4,5,29,84,640
S01006515,Born in the UK,650,0,0,5,25,77,543
S01006515,Born outside the UK: Total,112,0,4,0,4,7,97
S01006515,Born outside the UK: Resident less than 2 years,25,0,2,0,0,0,23
S01006515,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,2,0,0,0,23
S01006515,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,0,0,1,5,17
S01006515,Born outside the UK: Resident 10 years or more,39,0,0,0,3,2,34
S01006516,All people in households,467,0,5,8,22,34,398
S01006516,Born in the UK,394,0,2,7,16,29,340
S01006516,Born outside the UK: Total,73,0,3,1,6,5,58
S01006516,Born outside the UK: Resident less than 2 years,13,0,0,0,1,0,12
S01006516,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,1,0,4
S01006516,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,2,0,1,1,8
S01006516,Born outside the UK: Resident 10 years or more,43,0,1,1,3,4,34
S01006517,All people in households,1014,2,12,15,107,107,771
S01006517,Born in the UK,886,2,9,14,102,96,663
S01006517,Born outside the UK: Total,128,0,3,1,5,11,108
S01006517,Born outside the UK: Resident less than 2 years,21,0,0,0,0,1,20
S01006517,Born outside the UK: Resident 2 years or more and less than 5 years,33,0,3,0,0,6,24
S01006517,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,0,1,10
S01006517,Born outside the UK: Resident 10 years or more,63,0,0,1,5,3,54
S01006518,All people in households,627,0,0,7,13,35,572
S01006518,Born in the UK,545,0,0,3,9,25,508
S01006518,Born outside the UK: Total,82,0,0,4,4,10,64
S01006518,Born outside the UK: Resident less than 2 years,18,0,0,1,0,2,15
S01006518,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,2,2,1,2
S01006518,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,0,0,2,4,9
S01006518,Born outside the UK: Resident 10 years or more,42,0,0,1,0,3,38
S01006519,All people in households,807,0,2,5,8,82,710
S01006519,Born in the UK,668,0,1,5,8,71,583
S01006519,Born outside the UK: Total,139,0,1,0,0,11,127
S01006519,Born outside the UK: Resident less than 2 years,17,0,0,0,0,0,17
S01006519,Born outside the UK: Resident 2 years or more and less than 5 years,33,0,1,0,0,4,28
S01006519,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,0,0,0,4,24
S01006519,Born outside the UK: Resident 10 years or more,61,0,0,0,0,3,58
S01006520,All people in households,729,0,0,7,4,18,700
S01006520,Born in the UK,525,0,0,2,1,9,513
S01006520,Born outside the UK: Total,204,0,0,5,3,9,187
S01006520,Born outside the UK: Resident less than 2 years,82,0,0,2,0,3,77
S01006520,Born outside the UK: Resident 2 years or more and less than 5 years,52,0,0,0,1,6,45
S01006520,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,0,1,1,0,30
S01006520,Born outside the UK: Resident 10 years or more,38,0,0,2,1,0,35
S01006521,All people in households,663,0,0,6,40,40,577
S01006521,Born in the UK,536,0,0,5,33,34,464
S01006521,Born outside the UK: Total,127,0,0,1,7,6,113
S01006521,Born outside the UK: Resident less than 2 years,49,0,0,1,1,4,43
S01006521,Born outside the UK: Resident 2 years or more and less than 5 years,35,0,0,0,0,0,35
S01006521,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,0,2,0,10
S01006521,Born outside the UK: Resident 10 years or more,31,0,0,0,4,2,25
S01006522,All people in households,574,0,1,3,16,24,530
S01006522,Born in the UK,508,0,1,1,10,20,476
S01006522,Born outside the UK: Total,66,0,0,2,6,4,54
S01006522,Born outside the UK: Resident less than 2 years,10,0,0,0,3,0,7
S01006522,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,0,1,2,2,16
S01006522,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,1,0,2,11
S01006522,Born outside the UK: Resident 10 years or more,21,0,0,0,1,0,20
S01006523,All people in households,941,2,1,38,176,140,584
S01006523,Born in the UK,816,2,1,30,159,112,512
S01006523,Born outside the UK: Total,125,0,0,8,17,28,72
S01006523,Born outside the UK: Resident less than 2 years,28,0,0,1,3,4,20
S01006523,Born outside the UK: Resident 2 years or more and less than 5 years,19,0,0,0,3,8,8
S01006523,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,0,2,8,4
S01006523,Born outside the UK: Resident 10 years or more,64,0,0,7,9,8,40
S01006524,All people in households,711,0,8,45,114,62,482
S01006524,Born in the UK,582,0,8,43,97,53,381
S01006524,Born outside the UK: Total,129,0,0,2,17,9,101
S01006524,Born outside the UK: Resident less than 2 years,34,0,0,1,5,1,27
S01006524,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,0,0,2,5,18
S01006524,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,1,1,1,11
S01006524,Born outside the UK: Resident 10 years or more,56,0,0,0,9,2,45
S01006525,All people in households,798,0,6,28,106,110,548
S01006525,Born in the UK,658,0,4,19,79,88,468
S01006525,Born outside the UK: Total,140,0,2,9,27,22,80
S01006525,Born outside the UK: Resident less than 2 years,31,0,0,6,6,1,18
S01006525,Born outside the UK: Resident 2 years or more and less than 5 years,27,0,0,0,13,5,9
S01006525,Born outside the UK: Resident 5 years or more and less than 10 years,27,0,0,2,1,11,13
S01006525,Born outside the UK: Resident 10 years or more,55,0,2,1,7,5,40
S01006526,All people in households,902,2,19,114,361,324,82
S01006526,Born in the UK,797,2,16,106,305,295,73
S01006526,Born outside the UK: Total,105,0,3,8,56,29,9
S01006526,Born outside the UK: Resident less than 2 years,30,0,1,2,18,5,4
S01006526,Born outside the UK: Resident 2 years or more and less than 5 years,38,0,2,3,19,13,1
S01006526,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,0,0,7,4,1
S01006526,Born outside the UK: Resident 10 years or more,25,0,0,3,12,7,3
S01006527,All people in households,674,3,9,60,140,219,243
S01006527,Born in the UK,596,1,8,46,131,197,213
S01006527,Born outside the UK: Total,78,2,1,14,9,22,30
S01006527,Born outside the UK: Resident less than 2 years,26,1,0,8,1,5,11
S01006527,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,0,4,3,8,10
S01006527,Born outside the UK: Resident 5 years or more and less than 10 years,16,1,1,0,3,7,4
S01006527,Born outside the UK: Resident 10 years or more,11,0,0,2,2,2,5
S01006528,All people in households,981,5,28,95,193,497,163
S01006528,Born in the UK,787,2,16,66,146,422,135
S01006528,Born outside the UK: Total,194,3,12,29,47,75,28
S01006528,Born outside the UK: Resident less than 2 years,65,1,2,15,14,28,5
S01006528,Born outside the UK: Resident 2 years or more and less than 5 years,78,1,8,10,17,30,12
S01006528,Born outside the UK: Resident 5 years or more and less than 10 years,27,1,1,2,11,8,4
S01006528,Born outside the UK: Resident 10 years or more,24,0,1,2,5,9,7
S01006529,All people in households,892,24,67,182,250,232,137
S01006529,Born in the UK,708,15,48,147,187,191,120
S01006529,Born outside the UK: Total,184,9,19,35,63,41,17
S01006529,Born outside the UK: Resident less than 2 years,82,4,11,18,35,8,6
S01006529,Born outside the UK: Resident 2 years or more and less than 5 years,51,5,4,8,14,17,3
S01006529,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,2,6,9,7,4
S01006529,Born outside the UK: Resident 10 years or more,23,0,2,3,5,9,4
S01006530,All people in households,748,1,11,81,107,453,95
S01006530,Born in the UK,672,1,8,74,97,405,87
S01006530,Born outside the UK: Total,76,0,3,7,10,48,8
S01006530,Born outside the UK: Resident less than 2 years,28,0,3,6,2,17,0
S01006530,Born outside the UK: Resident 2 years or more and less than 5 years,14,0,0,0,3,8,3
S01006530,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,1,6,0
S01006530,Born outside the UK: Resident 10 years or more,27,0,0,1,4,17,5
S01006531,All people in households,955,1,10,173,162,496,113
S01006531,Born in the UK,821,1,7,151,140,435,87
S01006531,Born outside the UK: Total,134,0,3,22,22,61,26
S01006531,Born outside the UK: Resident less than 2 years,42,0,0,2,6,25,9
S01006531,Born outside the UK: Resident 2 years or more and less than 5 years,47,0,3,4,11,19,10
S01006531,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,0,8,3,10,2
S01006531,Born outside the UK: Resident 10 years or more,22,0,0,8,2,7,5
S01006532,All people in households,703,1,6,56,121,143,376
S01006532,Born in the UK,622,1,3,52,107,131,328
S01006532,Born outside the UK: Total,81,0,3,4,14,12,48
S01006532,Born outside the UK: Resident less than 2 years,30,0,1,0,5,8,16
S01006532,Born outside the UK: Resident 2 years or more and less than 5 years,16,0,2,1,5,0,8
S01006532,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,0,2,1,0,5
S01006532,Born outside the UK: Resident 10 years or more,27,0,0,1,3,4,19
S01006533,All people in households,694,2,1,8,54,81,548
S01006533,Born in the UK,611,0,1,7,38,75,490
S01006533,Born outside the UK: Total,83,2,0,1,16,6,58
S01006533,Born outside the UK: Resident less than 2 years,29,2,0,0,5,0,22
S01006533,Born outside the UK: Resident 2 years or more and less than 5 years,17,0,0,0,4,4,9
S01006533,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,1,3,0,1
S01006533,Born outside the UK: Resident 10 years or more,32,0,0,0,4,2,26
S01006534,All people in households,910,0,13,25,127,130,615
S01006534,Born in the UK,802,0,11,18,108,111,554
S01006534,Born outside the UK: Total,108,0,2,7,19,19,61
S01006534,Born outside the UK: Resident less than 2 years,49,0,2,7,6,4,30
S01006534,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,0,3,2,4
S01006534,Born outside the UK: Resident 5 years or more and less than 10 years,18,0,0,0,7,5,6
S01006534,Born outside the UK: Resident 10 years or more,32,0,0,0,3,8,21
S01006535,All people in households,1038,9,53,293,187,112,384
S01006535,Born in the UK,853,2,30,228,137,101,355
S01006535,Born outside the UK: Total,185,7,23,65,50,11,29
S01006535,Born outside the UK: Resident less than 2 years,55,2,7,24,16,3,3
S01006535,Born outside the UK: Resident 2 years or more and less than 5 years,48,3,2,18,15,1,9
S01006535,Born outside the UK: Resident 5 years or more and less than 10 years,33,1,8,10,4,4,6
S01006535,Born outside the UK: Resident 10 years or more,49,1,6,13,15,3,11
S01006536,All people in households,1013,9,62,323,236,101,282
S01006536,Born in the UK,820,6,50,247,181,77,259
S01006536,Born outside the UK: Total,193,3,12,76,55,24,23
S01006536,Born outside the UK: Resident less than 2 years,57,1,3,32,12,5,4
S01006536,Born outside the UK: Resident 2 years or more and less than 5 years,61,2,3,24,21,7,4
S01006536,Born outside the UK: Resident 5 years or more and less than 10 years,30,0,3,8,8,7,4
S01006536,Born outside the UK: Resident 10 years or more,45,0,3,12,14,5,11
S01006537,All people in households,754,0,0,23,82,105,544
S01006537,Born in the UK,695,0,0,15,76,103,501
S01006537,Born outside the UK: Total,59,0,0,8,6,2,43
S01006537,Born outside the UK: Resident less than 2 years,10,0,0,3,0,0,7
S01006537,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,0,2,1,0,12
S01006537,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,1,2,0,8
S01006537,Born outside the UK: Resident 10 years or more,23,0,0,2,3,2,16
S01006538,All people in households,569,1,1,13,45,85,424
S01006538,Born in the UK,534,1,1,9,40,82,401
S01006538,Born outside the UK: Total,35,0,0,4,5,3,23
S01006538,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01006538,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,1,3,0,6
S01006538,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,1,1,0,4
S01006538,Born outside the UK: Resident 10 years or more,18,0,0,1,1,3,13
S01006539,All people in households,713,4,2,22,97,138,450
S01006539,Born in the UK,651,4,2,17,91,130,407
S01006539,Born outside the UK: Total,62,0,0,5,6,8,43
S01006539,Born outside the UK: Resident less than 2 years,7,0,0,0,1,0,6
S01006539,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,0,5,0,1,9
S01006539,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,1,2,4
S01006539,Born outside the UK: Resident 10 years or more,33,0,0,0,4,5,24
S01006540,All people in households,960,3,19,58,138,196,546
S01006540,Born in the UK,839,0,3,45,98,174,519
S01006540,Born outside the UK: Total,121,3,16,13,40,22,27
S01006540,Born outside the UK: Resident less than 2 years,42,0,12,8,16,5,1
S01006540,Born outside the UK: Resident 2 years or more and less than 5 years,33,2,2,2,15,12,0
S01006540,Born outside the UK: Resident 5 years or more and less than 10 years,16,0,1,2,5,0,8
S01006540,Born outside the UK: Resident 10 years or more,30,1,1,1,4,5,18
S01006541,All people in households,801,1,1,74,72,121,532
S01006541,Born in the UK,740,1,1,70,70,110,488
S01006541,Born outside the UK: Total,61,0,0,4,2,11,44
S01006541,Born outside the UK: Resident less than 2 years,4,0,0,0,0,1,3
S01006541,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,0,0,0,7,14
S01006541,Born outside the UK: Resident 5 years or more and less than 10 years,17,0,0,2,1,0,14
S01006541,Born outside the UK: Resident 10 years or more,19,0,0,2,1,3,13
S01006542,All people in households,1000,0,7,29,240,131,593
S01006542,Born in the UK,856,0,2,24,204,117,509
S01006542,Born outside the UK: Total,144,0,5,5,36,14,84
S01006542,Born outside the UK: Resident less than 2 years,51,0,0,4,6,0,41
S01006542,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,2,1,7,2,9
S01006542,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,0,3,7,4
S01006542,Born outside the UK: Resident 10 years or more,58,0,3,0,20,5,30
S01006543,All people in households,797,0,1,13,133,123,527
S01006543,Born in the UK,750,0,1,13,128,118,490
S01006543,Born outside the UK: Total,47,0,0,0,5,5,37
S01006543,Born outside the UK: Resident less than 2 years,5,0,0,0,1,0,4
S01006543,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,0,1,0,8
S01006543,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,0,0,1,1,8
S01006543,Born outside the UK: Resident 10 years or more,23,0,0,0,2,4,17
S01006544,All people in households,1020,0,19,184,150,103,564
S01006544,Born in the UK,803,0,7,134,118,75,469
S01006544,Born outside the UK: Total,217,0,12,50,32,28,95
S01006544,Born outside the UK: Resident less than 2 years,91,0,10,22,12,8,39
S01006544,Born outside the UK: Resident 2 years or more and less than 5 years,42,0,1,13,7,8,13
S01006544,Born outside the UK: Resident 5 years or more and less than 10 years,34,0,1,5,6,5,17
S01006544,Born outside the UK: Resident 10 years or more,50,0,0,10,7,7,26
S01006545,All people in households,1065,1,27,160,225,165,487
S01006545,Born in the UK,905,1,19,134,181,141,429
S01006545,Born outside the UK: Total,160,0,8,26,44,24,58
S01006545,Born outside the UK: Resident less than 2 years,32,0,3,4,10,10,5
S01006545,Born outside the UK: Resident 2 years or more and less than 5 years,55,0,3,10,21,4,17
S01006545,Born outside the UK: Resident 5 years or more and less than 10 years,27,0,0,3,8,5,11
S01006545,Born outside the UK: Resident 10 years or more,46,0,2,9,5,5,25
S01006546,All people in households,626,0,0,2,31,41,552
S01006546,Born in the UK,593,0,0,0,27,38,528
S01006546,Born outside the UK: Total,33,0,0,2,4,3,24
S01006546,Born outside the UK: Resident less than 2 years,13,0,0,0,0,0,13
S01006546,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,3,0,2
S01006546,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,2,1,1,1
S01006546,Born outside the UK: Resident 10 years or more,10,0,0,0,0,2,8
S01006547,All people in households,907,1,18,85,246,124,433
S01006547,Born in the UK,802,1,17,79,225,100,380
S01006547,Born outside the UK: Total,105,0,1,6,21,24,53
S01006547,Born outside the UK: Resident less than 2 years,17,0,0,0,5,7,5
S01006547,Born outside the UK: Resident 2 years or more and less than 5 years,36,0,0,6,7,6,17
S01006547,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,0,0,3,6,14
S01006547,Born outside the UK: Resident 10 years or more,29,0,1,0,6,5,17
S01006548,All people in households,721,0,1,7,37,123,553
S01006548,Born in the UK,680,0,1,5,31,114,529
S01006548,Born outside the UK: Total,41,0,0,2,6,9,24
S01006548,Born outside the UK: Resident less than 2 years,9,0,0,0,4,1,4
S01006548,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,2,0,3,4
S01006548,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,1,1
S01006548,Born outside the UK: Resident 10 years or more,20,0,0,0,1,4,15
S01006549,All people in households,811,0,7,21,83,75,625
S01006549,Born in the UK,717,0,3,17,73,68,556
S01006549,Born outside the UK: Total,94,0,4,4,10,7,69
S01006549,Born outside the UK: Resident less than 2 years,35,0,0,0,7,2,26
S01006549,Born outside the UK: Resident 2 years or more and less than 5 years,26,0,2,1,1,2,20
S01006549,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,1,2,4
S01006549,Born outside the UK: Resident 10 years or more,26,0,2,3,1,1,19
S01006550,All people in households,909,0,0,6,26,97,780
S01006550,Born in the UK,840,0,0,6,24,92,718
S01006550,Born outside the UK: Total,69,0,0,0,2,5,62
S01006550,Born outside the UK: Resident less than 2 years,23,0,0,0,0,2,21
S01006550,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,0,0,10
S01006550,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,0,2,5
S01006550,Born outside the UK: Resident 10 years or more,29,0,0,0,2,1,26
S01006551,All people in households,690,10,41,90,320,54,175
S01006551,Born in the UK,599,10,37,79,284,47,142
S01006551,Born outside the UK: Total,91,0,4,11,36,7,33
S01006551,Born outside the UK: Resident less than 2 years,7,0,0,0,2,2,3
S01006551,Born outside the UK: Resident 2 years or more and less than 5 years,36,0,1,5,22,2,6
S01006551,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,2,3,5,2,7
S01006551,Born outside the UK: Resident 10 years or more,29,0,1,3,7,1,17
S01006552,All people in households,870,0,3,25,169,234,439
S01006552,Born in the UK,767,0,2,17,149,211,388
S01006552,Born outside the UK: Total,103,0,1,8,20,23,51
S01006552,Born outside the UK: Resident less than 2 years,13,0,0,0,8,0,5
S01006552,Born outside the UK: Resident 2 years or more and less than 5 years,29,0,1,4,5,10,9
S01006552,Born outside the UK: Resident 5 years or more and less than 10 years,21,0,0,2,3,6,10
S01006552,Born outside the UK: Resident 10 years or more,40,0,0,2,4,7,27
S01006553,All people in households,826,0,4,75,186,195,366
S01006553,Born in the UK,753,0,4,72,161,177,339
S01006553,Born outside the UK: Total,73,0,0,3,25,18,27
S01006553,Born outside the UK: Resident less than 2 years,15,0,0,0,2,11,2
S01006553,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,0,0,12,1,7
S01006553,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,0,6,1,7
S01006553,Born outside the UK: Resident 10 years or more,24,0,0,3,5,5,11
S01006554,All people in households,692,0,16,109,218,117,232
S01006554,Born in the UK,613,0,14,86,198,115,200
S01006554,Born outside the UK: Total,79,0,2,23,20,2,32
S01006554,Born outside the UK: Resident less than 2 years,9,0,1,4,4,0,0
S01006554,Born outside the UK: Resident 2 years or more and less than 5 years,22,0,0,11,8,0,3
S01006554,Born outside the UK: Resident 5 years or more and less than 10 years,26,0,1,4,5,0,16
S01006554,Born outside the UK: Resident 10 years or more,22,0,0,4,3,2,13
S01006555,All people in households,763,2,22,83,411,204,41
S01006555,Born in the UK,615,2,19,70,326,174,24
S01006555,Born outside the UK: Total,148,0,3,13,85,30,17
S01006555,Born outside the UK: Resident less than 2 years,31,0,1,2,15,4,9
S01006555,Born outside the UK: Resident 2 years or more and less than 5 years,62,0,0,4,44,9,5
S01006555,Born outside the UK: Resident 5 years or more and less than 10 years,34,0,2,4,17,10,1
S01006555,Born outside the UK: Resident 10 years or more,21,0,0,3,9,7,2
S01006556,All people in households,838,2,19,135,433,175,74
S01006556,Born in the UK,762,2,14,129,392,158,67
S01006556,Born outside the UK: Total,76,0,5,6,41,17,7
S01006556,Born outside the UK: Resident less than 2 years,9,0,1,0,6,1,1
S01006556,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,1,2,17,3,2
S01006556,Born outside the UK: Resident 5 years or more and less than 10 years,22,0,2,1,13,6,0
S01006556,Born outside the UK: Resident 10 years or more,20,0,1,3,5,7,4
S01006557,All people in households,701,2,11,121,281,190,96
S01006557,Born in the UK,624,2,10,111,243,175,83
S01006557,Born outside the UK: Total,77,0,1,10,38,15,13
S01006557,Born outside the UK: Resident less than 2 years,15,0,0,0,9,2,4
S01006557,Born outside the UK: Resident 2 years or more and less than 5 years,22,0,0,8,11,1,2
S01006557,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,0,0,8,7,4
S01006557,Born outside the UK: Resident 10 years or more,21,0,1,2,10,5,3
S01006558,All people in households,622,0,25,171,111,56,259
S01006558,Born in the UK,525,0,17,138,96,45,229
S01006558,Born outside the UK: Total,97,0,8,33,15,11,30
S01006558,Born outside the UK: Resident less than 2 years,25,0,2,11,2,3,7
S01006558,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,3,8,5,4,1
S01006558,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,2,5,1,1,3
S01006558,Born outside the UK: Resident 10 years or more,39,0,1,9,7,3,19
S01006559,All people in households,607,6,12,52,82,80,375
S01006559,Born in the UK,476,4,6,38,60,64,304
S01006559,Born outside the UK: Total,131,2,6,14,22,16,71
S01006559,Born outside the UK: Resident less than 2 years,50,2,2,7,7,5,27
S01006559,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,1,1,3,7,9
S01006559,Born outside the UK: Resident 5 years or more and less than 10 years,25,0,3,1,5,1,15
S01006559,Born outside the UK: Resident 10 years or more,35,0,0,5,7,3,20
S01006560,All people in households,985,2,20,75,98,103,687
S01006560,Born in the UK,854,2,9,72,78,88,605
S01006560,Born outside the UK: Total,131,0,11,3,20,15,82
S01006560,Born outside the UK: Resident less than 2 years,37,0,10,0,10,6,11
S01006560,Born outside the UK: Resident 2 years or more and less than 5 years,18,0,1,0,2,5,10
S01006560,Born outside the UK: Resident 5 years or more and less than 10 years,36,0,0,0,5,3,28
S01006560,Born outside the UK: Resident 10 years or more,40,0,0,3,3,1,33
S01006561,All people in households,766,0,4,17,55,108,582
S01006561,Born in the UK,682,0,4,16,45,83,534
S01006561,Born outside the UK: Total,84,0,0,1,10,25,48
S01006561,Born outside the UK: Resident less than 2 years,41,0,0,0,6,16,19
S01006561,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,1,0,1,3
S01006561,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,0,0,0,5,8
S01006561,Born outside the UK: Resident 10 years or more,25,0,0,0,4,3,18
S01006562,All people in households,703,10,26,55,72,124,416
S01006562,Born in the UK,636,10,23,48,66,114,375
