,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006514,Whole house or bungalow: Terraced (including end-terrace),21,5,0,5,16,3,13
S01006514,Flat maisonette or apartment or mobile/temporary accommodation,14,12,6,6,2,2,0
S01006515,All people in households,762,629,282,347,133,25,108
S01006515,Whole house or bungalow: Total,732,616,274,342,116,17,99
S01006515,Whole house or bungalow: Detached,539,461,195,266,78,0,78
S01006515,Whole house or bungalow: Semi-detached,173,138,73,65,35,14,21
S01006515,Whole house or bungalow: Terraced (including end-terrace),20,17,6,11,3,3,0
S01006515,Flat maisonette or apartment or mobile/temporary accommodation,30,13,8,5,17,8,9
S01006516,All people in households,467,378,229,149,89,12,77
S01006516,Whole house or bungalow: Total,442,374,227,147,68,6,62
S01006516,Whole house or bungalow: Detached,301,258,198,60,43,0,43
S01006516,Whole house or bungalow: Semi-detached,120,97,29,68,23,6,17
S01006516,Whole house or bungalow: Terraced (including end-terrace),21,19,0,19,2,0,2
S01006516,Flat maisonette or apartment or mobile/temporary accommodation,25,4,2,2,21,6,15
S01006517,All people in households,1014,865,437,428,149,60,89
S01006517,Whole house or bungalow: Total,966,836,422,414,130,47,83
S01006517,Whole house or bungalow: Detached,727,661,345,316,66,0,66
S01006517,Whole house or bungalow: Semi-detached,152,118,56,62,34,18,16
S01006517,Whole house or bungalow: Terraced (including end-terrace),87,57,21,36,30,29,1
S01006517,Flat maisonette or apartment or mobile/temporary accommodation,48,29,15,14,19,13,6
S01006518,All people in households,627,563,349,214,64,3,61
S01006518,Whole house or bungalow: Total,596,548,341,207,48,0,48
S01006518,Whole house or bungalow: Detached,524,479,296,183,45,0,45
S01006518,Whole house or bungalow: Semi-detached,62,59,39,20,3,0,3
S01006518,Whole house or bungalow: Terraced (including end-terrace),10,10,6,4,0,0,0
S01006518,Flat maisonette or apartment or mobile/temporary accommodation,31,15,8,7,16,3,13
S01006519,All people in households,807,741,347,394,66,10,56
S01006519,Whole house or bungalow: Total,783,722,343,379,61,5,56
S01006519,Whole house or bungalow: Detached,714,665,309,356,49,0,49
S01006519,Whole house or bungalow: Semi-detached,57,45,26,19,12,5,7
S01006519,Whole house or bungalow: Terraced (including end-terrace),12,12,8,4,0,0,0
S01006519,Flat maisonette or apartment or mobile/temporary accommodation,24,19,4,15,5,5,0
S01006520,All people in households,729,522,220,302,207,2,205
S01006520,Whole house or bungalow: Total,718,520,218,302,198,2,196
S01006520,Whole house or bungalow: Detached,680,489,213,276,191,0,191
S01006520,Whole house or bungalow: Semi-detached,26,24,5,19,2,2,0
S01006520,Whole house or bungalow: Terraced (including end-terrace),12,7,0,7,5,0,5
S01006520,Flat maisonette or apartment or mobile/temporary accommodation,11,2,2,0,9,0,9
S01006521,All people in households,663,528,236,292,135,10,125
S01006521,Whole house or bungalow: Total,617,503,224,279,114,5,109
S01006521,Whole house or bungalow: Detached,400,345,176,169,55,0,55
S01006521,Whole house or bungalow: Semi-detached,118,95,34,61,23,3,20
S01006521,Whole house or bungalow: Terraced (including end-terrace),99,63,14,49,36,2,34
S01006521,Flat maisonette or apartment or mobile/temporary accommodation,46,25,12,13,21,5,16
S01006522,All people in households,574,518,227,291,56,7,49
S01006522,Whole house or bungalow: Total,544,504,225,279,40,5,35
S01006522,Whole house or bungalow: Detached,252,239,142,97,13,0,13
S01006522,Whole house or bungalow: Semi-detached,284,257,83,174,27,5,22
S01006522,Whole house or bungalow: Terraced (including end-terrace),8,8,0,8,0,0,0
S01006522,Flat maisonette or apartment or mobile/temporary accommodation,30,14,2,12,16,2,14
S01006523,All people in households,941,805,387,418,136,15,121
S01006523,Whole house or bungalow: Total,665,616,298,318,49,8,41
S01006523,Whole house or bungalow: Detached,267,243,118,125,24,0,24
S01006523,Whole house or bungalow: Semi-detached,339,318,154,164,21,6,15
S01006523,Whole house or bungalow: Terraced (including end-terrace),59,55,26,29,4,2,2
S01006523,Flat maisonette or apartment or mobile/temporary accommodation,276,189,89,100,87,7,80
S01006524,All people in households,711,534,310,224,177,18,159
S01006524,Whole house or bungalow: Total,534,423,229,194,111,14,97
S01006524,Whole house or bungalow: Detached,346,275,161,114,71,0,71
S01006524,Whole house or bungalow: Semi-detached,165,127,61,66,38,12,26
S01006524,Whole house or bungalow: Terraced (including end-terrace),23,21,7,14,2,2,0
S01006524,Flat maisonette or apartment or mobile/temporary accommodation,177,111,81,30,66,4,62
S01006525,All people in households,798,681,336,345,117,38,79
S01006525,Whole house or bungalow: Total,734,639,318,321,95,37,58
S01006525,Whole house or bungalow: Detached,492,454,241,213,38,0,38
S01006525,Whole house or bungalow: Semi-detached,109,103,55,48,6,5,1
S01006525,Whole house or bungalow: Terraced (including end-terrace),133,82,22,60,51,32,19
S01006525,Flat maisonette or apartment or mobile/temporary accommodation,64,42,18,24,22,1,21
S01006526,All people in households,902,409,143,266,493,343,150
S01006526,Whole house or bungalow: Total,493,304,117,187,189,153,36
S01006526,Whole house or bungalow: Detached,19,12,5,7,7,5,2
S01006526,Whole house or bungalow: Semi-detached,168,95,39,56,73,57,16
S01006526,Whole house or bungalow: Terraced (including end-terrace),306,197,73,124,109,91,18
S01006526,Flat maisonette or apartment or mobile/temporary accommodation,409,105,26,79,304,190,114
S01006527,All people in households,674,282,130,152,392,277,115
S01006527,Whole house or bungalow: Total,586,264,123,141,322,228,94
S01006527,Whole house or bungalow: Detached,33,16,5,11,17,9,8
S01006527,Whole house or bungalow: Semi-detached,362,140,68,72,222,165,57
S01006527,Whole house or bungalow: Terraced (including end-terrace),191,108,50,58,83,54,29
S01006527,Flat maisonette or apartment or mobile/temporary accommodation,88,18,7,11,70,49,21
S01006528,All people in households,981,479,196,283,502,271,231
S01006528,Whole house or bungalow: Total,697,387,174,213,310,214,96
S01006528,Whole house or bungalow: Detached,19,13,4,9,6,2,4
S01006528,Whole house or bungalow: Semi-detached,318,169,88,81,149,107,42
S01006528,Whole house or bungalow: Terraced (including end-terrace),360,205,82,123,155,105,50
S01006528,Flat maisonette or apartment or mobile/temporary accommodation,284,92,22,70,192,57,135
S01006529,All people in households,892,390,129,261,502,169,333
S01006529,Whole house or bungalow: Total,294,200,69,131,94,63,31
S01006529,Whole house or bungalow: Detached,18,9,9,0,9,5,4
S01006529,Whole house or bungalow: Semi-detached,206,139,41,98,67,45,22
S01006529,Whole house or bungalow: Terraced (including end-terrace),70,52,19,33,18,13,5
S01006529,Flat maisonette or apartment or mobile/temporary accommodation,598,190,60,130,408,106,302
S01006530,All people in households,748,356,152,204,392,264,128
S01006530,Whole house or bungalow: Total,453,280,122,158,173,114,59
S01006530,Whole house or bungalow: Detached,12,7,5,2,5,3,2
S01006530,Whole house or bungalow: Semi-detached,279,183,77,106,96,68,28
S01006530,Whole house or bungalow: Terraced (including end-terrace),162,90,40,50,72,43,29
S01006530,Flat maisonette or apartment or mobile/temporary accommodation,295,76,30,46,219,150,69
S01006531,All people in households,955,349,139,210,606,418,188
S01006531,Whole house or bungalow: Total,369,173,85,88,196,135,61
S01006531,Whole house or bungalow: Detached,19,3,3,0,16,9,7
S01006531,Whole house or bungalow: Semi-detached,168,80,44,36,88,56,32
S01006531,Whole house or bungalow: Terraced (including end-terrace),182,90,38,52,92,70,22
S01006531,Flat maisonette or apartment or mobile/temporary accommodation,586,176,54,122,410,283,127
S01006532,All people in households,703,558,252,306,145,10,135
S01006532,Whole house or bungalow: Total,578,509,232,277,69,4,65
S01006532,Whole house or bungalow: Detached,104,85,46,39,19,0,19
S01006532,Whole house or bungalow: Semi-detached,374,343,145,198,31,4,27
S01006532,Whole house or bungalow: Terraced (including end-terrace),100,81,41,40,19,0,19
S01006532,Flat maisonette or apartment or mobile/temporary accommodation,125,49,20,29,76,6,70
S01006533,All people in households,694,620,282,338,74,3,71
S01006533,Whole house or bungalow: Total,577,520,250,270,57,2,55
S01006533,Whole house or bungalow: Detached,140,121,70,51,19,0,19
S01006533,Whole house or bungalow: Semi-detached,215,204,105,99,11,0,11
S01006533,Whole house or bungalow: Terraced (including end-terrace),222,195,75,120,27,2,25
S01006533,Flat maisonette or apartment or mobile/temporary accommodation,117,100,32,68,17,1,16
S01006534,All people in households,910,781,327,454,129,12,117
S01006534,Whole house or bungalow: Total,664,610,265,345,54,0,54
S01006534,Whole house or bungalow: Detached,133,118,53,65,15,0,15
S01006534,Whole house or bungalow: Semi-detached,265,245,109,136,20,0,20
S01006534,Whole house or bungalow: Terraced (including end-terrace),266,247,103,144,19,0,19
S01006534,Flat maisonette or apartment or mobile/temporary accommodation,246,171,62,109,75,12,63
S01006535,All people in households,1038,706,227,479,332,24,308
S01006535,Whole house or bungalow: Total,377,324,135,189,53,3,50
S01006535,Whole house or bungalow: Detached,52,38,17,21,14,0,14
S01006535,Whole house or bungalow: Semi-detached,173,153,60,93,20,0,20
S01006535,Whole house or bungalow: Terraced (including end-terrace),152,133,58,75,19,3,16
S01006535,Flat maisonette or apartment or mobile/temporary accommodation,661,382,92,290,279,21,258
S01006536,All people in households,1013,611,205,406,402,30,372
S01006536,Whole house or bungalow: Total,252,224,89,135,28,0,28
S01006536,Whole house or bungalow: Detached,19,19,0,19,0,0,0
S01006536,Whole house or bungalow: Semi-detached,92,82,32,50,10,0,10
S01006536,Whole house or bungalow: Terraced (including end-terrace),141,123,57,66,18,0,18
S01006536,Flat maisonette or apartment or mobile/temporary accommodation,761,387,116,271,374,30,344
S01006537,All people in households,754,686,372,314,68,17,51
S01006537,Whole house or bungalow: Total,711,661,356,305,50,2,48
S01006537,Whole house or bungalow: Detached,146,122,89,33,24,0,24
S01006537,Whole house or bungalow: Semi-detached,477,454,230,224,23,2,21
S01006537,Whole house or bungalow: Terraced (including end-terrace),88,85,37,48,3,0,3
S01006537,Flat maisonette or apartment or mobile/temporary accommodation,43,25,16,9,18,15,3
S01006538,All people in households,569,542,249,293,27,9,18
S01006538,Whole house or bungalow: Total,553,531,246,285,22,8,14
S01006538,Whole house or bungalow: Detached,159,159,74,85,0,0,0
S01006538,Whole house or bungalow: Semi-detached,340,328,158,170,12,4,8
S01006538,Whole house or bungalow: Terraced (including end-terrace),54,44,14,30,10,4,6
S01006538,Flat maisonette or apartment or mobile/temporary accommodation,16,11,3,8,5,1,4
S01006539,All people in households,713,635,304,331,78,19,59
S01006539,Whole house or bungalow: Total,610,570,275,295,40,9,31
S01006539,Whole house or bungalow: Detached,52,50,28,22,2,2,0
S01006539,Whole house or bungalow: Semi-detached,447,415,207,208,32,5,27
S01006539,Whole house or bungalow: Terraced (including end-terrace),111,105,40,65,6,2,4
S01006539,Flat maisonette or apartment or mobile/temporary accommodation,103,65,29,36,38,10,28
S01006540,All people in households,960,779,327,452,181,16,165
S01006540,Whole house or bungalow: Total,749,693,305,388,56,8,48
S01006540,Whole house or bungalow: Detached,82,71,35,36,11,0,11
S01006540,Whole house or bungalow: Semi-detached,622,585,249,336,37,8,29
S01006540,Whole house or bungalow: Terraced (including end-terrace),45,37,21,16,8,0,8
S01006540,Flat maisonette or apartment or mobile/temporary accommodation,211,86,22,64,125,8,117
S01006541,All people in households,801,665,284,381,136,80,56
S01006541,Whole house or bungalow: Total,704,655,283,372,49,4,45
S01006541,Whole house or bungalow: Detached,86,79,37,42,7,0,7
S01006541,Whole house or bungalow: Semi-detached,548,509,228,281,39,1,38
S01006541,Whole house or bungalow: Terraced (including end-terrace),70,67,18,49,3,3,0
S01006541,Flat maisonette or apartment or mobile/temporary accommodation,97,10,1,9,87,76,11
S01006542,All people in households,1000,828,488,340,172,12,160
S01006542,Whole house or bungalow: Total,789,702,416,286,87,2,85
S01006542,Whole house or bungalow: Detached,273,215,127,88,58,2,56
S01006542,Whole house or bungalow: Semi-detached,505,476,283,193,29,0,29
S01006542,Whole house or bungalow: Terraced (including end-terrace),11,11,6,5,0,0,0
S01006542,Flat maisonette or apartment or mobile/temporary accommodation,211,126,72,54,85,10,75
S01006543,All people in households,797,754,369,385,43,12,31
S01006543,Whole house or bungalow: Total,772,738,367,371,34,3,31
S01006543,Whole house or bungalow: Detached,33,28,3,25,5,0,5
S01006543,Whole house or bungalow: Semi-detached,718,692,357,335,26,0,26
S01006543,Whole house or bungalow: Terraced (including end-terrace),21,18,7,11,3,3,0
S01006543,Flat maisonette or apartment or mobile/temporary accommodation,25,16,2,14,9,9,0
S01006544,All people in households,1020,730,292,438,290,25,265
S01006544,Whole house or bungalow: Total,636,540,227,313,96,5,91
S01006544,Whole house or bungalow: Detached,277,245,118,127,32,5,27
S01006544,Whole house or bungalow: Semi-detached,237,192,82,110,45,0,45
S01006544,Whole house or bungalow: Terraced (including end-terrace),122,103,27,76,19,0,19
S01006544,Flat maisonette or apartment or mobile/temporary accommodation,384,190,65,125,194,20,174
S01006545,All people in households,1065,822,416,406,243,52,191
S01006545,Whole house or bungalow: Total,667,585,274,311,82,17,65
S01006545,Whole house or bungalow: Detached,184,150,68,82,34,0,34
S01006545,Whole house or bungalow: Semi-detached,345,312,169,143,33,5,28
S01006545,Whole house or bungalow: Terraced (including end-terrace),138,123,37,86,15,12,3
S01006545,Flat maisonette or apartment or mobile/temporary accommodation,398,237,142,95,161,35,126
S01006546,All people in households,626,588,306,282,38,0,38
S01006546,Whole house or bungalow: Total,604,571,297,274,33,0,33
S01006546,Whole house or bungalow: Detached,126,122,70,52,4,0,4
S01006546,Whole house or bungalow: Semi-detached,471,444,222,222,27,0,27
S01006546,Whole house or bungalow: Terraced (including end-terrace),7,5,5,0,2,0,2
S01006546,Flat maisonette or apartment or mobile/temporary accommodation,22,17,9,8,5,0,5
S01006547,All people in households,907,605,301,304,302,206,96
S01006547,Whole house or bungalow: Total,702,568,285,283,134,58,76
S01006547,Whole house or bungalow: Detached,413,343,185,158,70,13,57
S01006547,Whole house or bungalow: Semi-detached,104,88,31,57,16,11,5
S01006547,Whole house or bungalow: Terraced (including end-terrace),185,137,69,68,48,34,14
S01006547,Flat maisonette or apartment or mobile/temporary accommodation,205,37,16,21,168,148,20
S01006548,All people in households,721,679,369,310,42,3,39
S01006548,Whole house or bungalow: Total,715,675,367,308,40,3,37
S01006548,Whole house or bungalow: Detached,68,62,32,30,6,2,4
S01006548,Whole house or bungalow: Semi-detached,644,611,333,278,33,0,33
S01006548,Whole house or bungalow: Terraced (including end-terrace),3,2,2,0,1,1,0
S01006548,Flat maisonette or apartment or mobile/temporary accommodation,6,4,2,2,2,0,2
S01006549,All people in households,811,675,382,293,136,24,112
S01006549,Whole house or bungalow: Total,712,630,361,269,82,17,65
S01006549,Whole house or bungalow: Detached,359,324,219,105,35,0,35
S01006549,Whole house or bungalow: Semi-detached,324,288,137,151,36,8,28
S01006549,Whole house or bungalow: Terraced (including end-terrace),29,18,5,13,11,9,2
S01006549,Flat maisonette or apartment or mobile/temporary accommodation,99,45,21,24,54,7,47
S01006550,All people in households,909,822,469,353,87,2,85
S01006550,Whole house or bungalow: Total,895,812,466,346,83,0,83
S01006550,Whole house or bungalow: Detached,357,305,182,123,52,0,52
S01006550,Whole house or bungalow: Semi-detached,513,488,274,214,25,0,25
S01006550,Whole house or bungalow: Terraced (including end-terrace),25,19,10,9,6,0,6
S01006550,Flat maisonette or apartment or mobile/temporary accommodation,14,10,3,7,4,2,2
S01006551,All people in households,690,344,157,187,346,278,68
S01006551,Whole house or bungalow: Total,383,282,117,165,101,61,40
S01006551,Whole house or bungalow: Detached,123,108,30,78,15,6,9
S01006551,Whole house or bungalow: Semi-detached,87,76,35,41,11,4,7
S01006551,Whole house or bungalow: Terraced (including end-terrace),173,98,52,46,75,51,24
S01006551,Flat maisonette or apartment or mobile/temporary accommodation,307,62,40,22,245,217,28
S01006552,All people in households,870,734,333,401,136,13,123
S01006552,Whole house or bungalow: Total,699,633,311,322,66,3,63
S01006552,Whole house or bungalow: Detached,211,191,106,85,20,0,20
S01006552,Whole house or bungalow: Semi-detached,328,299,129,170,29,0,29
S01006552,Whole house or bungalow: Terraced (including end-terrace),160,143,76,67,17,3,14
S01006552,Flat maisonette or apartment or mobile/temporary accommodation,171,101,22,79,70,10,60
S01006553,All people in households,826,592,289,303,234,175,59
S01006553,Whole house or bungalow: Total,733,581,285,296,152,95,57
S01006553,Whole house or bungalow: Detached,367,330,193,137,37,7,30
S01006553,Whole house or bungalow: Semi-detached,173,114,48,66,59,46,13
S01006553,Whole house or bungalow: Terraced (including end-terrace),193,137,44,93,56,42,14
S01006553,Flat maisonette or apartment or mobile/temporary accommodation,93,11,4,7,82,80,2
S01006554,All people in households,692,484,194,290,208,148,60
S01006554,Whole house or bungalow: Total,415,339,166,173,76,41,35
S01006554,Whole house or bungalow: Detached,133,126,78,48,7,0,7
S01006554,Whole house or bungalow: Semi-detached,176,133,58,75,43,20,23
S01006554,Whole house or bungalow: Terraced (including end-terrace),106,80,30,50,26,21,5
S01006554,Flat maisonette or apartment or mobile/temporary accommodation,277,145,28,117,132,107,25
S01006555,All people in households,763,384,93,291,379,267,112
S01006555,Whole house or bungalow: Total,263,187,66,121,76,47,29
S01006555,Whole house or bungalow: Detached,32,10,7,3,22,12,10
S01006555,Whole house or bungalow: Semi-detached,125,85,26,59,40,21,19
S01006555,Whole house or bungalow: Terraced (including end-terrace),106,92,33,59,14,14,0
S01006555,Flat maisonette or apartment or mobile/temporary accommodation,500,197,27,170,303,220,83
S01006556,All people in households,838,433,148,285,405,335,70
S01006556,Whole house or bungalow: Total,492,346,127,219,146,121,25
S01006556,Whole house or bungalow: Detached,25,22,9,13,3,2,1
S01006556,Whole house or bungalow: Semi-detached,169,121,40,81,48,36,12
S01006556,Whole house or bungalow: Terraced (including end-terrace),298,203,78,125,95,83,12
S01006556,Flat maisonette or apartment or mobile/temporary accommodation,346,87,21,66,259,214,45
S01006557,All people in households,701,316,84,232,385,332,53
S01006557,Whole house or bungalow: Total,396,238,57,181,158,147,11
S01006557,Whole house or bungalow: Detached,38,20,9,11,18,14,4
S01006557,Whole house or bungalow: Semi-detached,98,49,6,43,49,45,4
S01006557,Whole house or bungalow: Terraced (including end-terrace),260,169,42,127,91,88,3
S01006557,Flat maisonette or apartment or mobile/temporary accommodation,305,78,27,51,227,185,42
S01006558,All people in households,622,443,193,250,179,7,172
S01006558,Whole house or bungalow: Total,254,230,111,119,24,4,20
S01006558,Whole house or bungalow: Detached,7,7,5,2,0,0,0
S01006558,Whole house or bungalow: Semi-detached,38,26,9,17,12,4,8
S01006558,Whole house or bungalow: Terraced (including end-terrace),209,197,97,100,12,0,12
S01006558,Flat maisonette or apartment or mobile/temporary accommodation,368,213,82,131,155,3,152
S01006559,All people in households,607,427,180,247,180,18,162
S01006559,Whole house or bungalow: Total,360,277,118,159,83,0,83
S01006559,Whole house or bungalow: Detached,37,32,17,15,5,0,5
S01006559,Whole house or bungalow: Semi-detached,152,125,64,61,27,0,27
S01006559,Whole house or bungalow: Terraced (including end-terrace),171,120,37,83,51,0,51
S01006559,Flat maisonette or apartment or mobile/temporary accommodation,247,150,62,88,97,18,79
S01006560,All people in households,985,780,323,457,205,50,155
S01006560,Whole house or bungalow: Total,662,577,252,325,85,13,72
S01006560,Whole house or bungalow: Detached,141,126,40,86,15,1,14
S01006560,Whole house or bungalow: Semi-detached,292,250,110,140,42,3,39
S01006560,Whole house or bungalow: Terraced (including end-terrace),229,201,102,99,28,9,19
S01006560,Flat maisonette or apartment or mobile/temporary accommodation,323,203,71,132,120,37,83
S01006561,All people in households,766,658,304,354,108,20,88
S01006561,Whole house or bungalow: Total,587,513,257,256,74,13,61
S01006561,Whole house or bungalow: Detached,98,89,48,41,9,0,9
S01006561,Whole house or bungalow: Semi-detached,282,258,141,117,24,9,15
S01006561,Whole house or bungalow: Terraced (including end-terrace),207,166,68,98,41,4,37
S01006561,Flat maisonette or apartment or mobile/temporary accommodation,179,145,47,98,34,7,27
S01006562,All people in households,703,509,240,269,194,136,58
S01006562,Whole house or bungalow: Total,536,459,218,241,77,44,33
S01006562,Whole house or bungalow: Detached,180,158,86,72,22,4,18
S01006562,Whole house or bungalow: Semi-detached,231,207,85,122,24,14,10
S01006562,Whole house or bungalow: Terraced (including end-terrace),125,94,47,47,31,26,5
S01006562,Flat maisonette or apartment or mobile/temporary accommodation,167,50,22,28,117,92,25
S01006563,All people in households,824,597,274,323,227,42,185
S01006563,Whole house or bungalow: Total,460,391,196,195,69,25,44
S01006563,Whole house or bungalow: Detached,69,64,36,28,5,0,5
S01006563,Whole house or bungalow: Semi-detached,230,204,91,113,26,4,22
S01006563,Whole house or bungalow: Terraced (including end-terrace),161,123,69,54,38,21,17
S01006563,Flat maisonette or apartment or mobile/temporary accommodation,364,206,78,128,158,17,141
S01006564,All people in households,980,377,142,235,603,322,281
S01006564,Whole house or bungalow: Total,96,39,22,17,57,49,8
S01006564,Whole house or bungalow: Detached,29,25,18,7,4,1,3
S01006564,Whole house or bungalow: Semi-detached,15,3,0,3,12,11,1
S01006564,Whole house or bungalow: Terraced (including end-terrace),52,11,4,7,41,37,4
S01006564,Flat maisonette or apartment or mobile/temporary accommodation,884,338,120,218,546,273,273
S01006565,All people in households,850,339,106,233,511,162,349
S01006565,Whole house or bungalow: Total,47,24,9,15,23,9,14
S01006565,Whole house or bungalow: Detached,2,0,0,0,2,0,2
S01006565,Whole house or bungalow: Semi-detached,9,3,1,2,6,2,4
S01006565,Whole house or bungalow: Terraced (including end-terrace),36,21,8,13,15,7,8
S01006565,Flat maisonette or apartment or mobile/temporary accommodation,803,315,97,218,488,153,335
S01006566,All people in households,748,418,175,243,330,28,302
S01006566,Whole house or bungalow: Total,178,151,80,71,27,4,23
S01006566,Whole house or bungalow: Detached,15,8,3,5,7,2,5
S01006566,Whole house or bungalow: Semi-detached,68,58,29,29,10,2,8
S01006566,Whole house or bungalow: Terraced (including end-terrace),95,85,48,37,10,0,10
S01006566,Flat maisonette or apartment or mobile/temporary accommodation,570,267,95,172,303,24,279
S01006567,All people in households,835,287,77,210,548,225,323
S01006567,Whole house or bungalow: Total,59,45,20,25,14,2,12
S01006567,Whole house or bungalow: Detached,14,4,2,2,10,0,10
S01006567,Whole house or bungalow: Semi-detached,31,28,14,14,3,1,2
S01006567,Whole house or bungalow: Terraced (including end-terrace),14,13,4,9,1,1,0
S01006567,Flat maisonette or apartment or mobile/temporary accommodation,776,242,57,185,534,223,311
S01006568,All people in households,923,432,114,318,491,24,467
S01006568,Whole house or bungalow: Total,86,71,26,45,15,0,15
S01006568,Whole house or bungalow: Detached,14,14,5,9,0,0,0
S01006568,Whole house or bungalow: Semi-detached,56,50,16,34,6,0,6
S01006568,Whole house or bungalow: Terraced (including end-terrace),16,7,5,2,9,0,9
S01006568,Flat maisonette or apartment or mobile/temporary accommodation,837,361,88,273,476,24,452
S01006569,All people in households,566,325,121,204,241,43,198
S01006569,Whole house or bungalow: Total,197,179,72,107,18,2,16
S01006569,Whole house or bungalow: Detached,10,10,2,8,0,0,0
S01006569,Whole house or bungalow: Semi-detached,62,53,14,39,9,0,9
S01006569,Whole house or bungalow: Terraced (including end-terrace),125,116,56,60,9,2,7
S01006569,Flat maisonette or apartment or mobile/temporary accommodation,369,146,49,97,223,41,182
S01006570,All people in households,783,514,204,310,269,14,255
S01006570,Whole house or bungalow: Total,391,317,132,185,74,4,70
S01006570,Whole house or bungalow: Detached,66,56,24,32,10,0,10
S01006570,Whole house or bungalow: Semi-detached,251,211,84,127,40,0,40
S01006570,Whole house or bungalow: Terraced (including end-terrace),74,50,24,26,24,4,20
