,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01006616,573,27,20,7,84,40,10,10,24,78,22,4,8,7,37,103,80,23,85,0,61,18,6,49,36,13,60,54,6,56,17,39,31,1,30
S01006617,398,40,27,13,44,19,10,6,9,57,17,6,3,8,23,70,46,24,49,0,27,19,3,33,25,8,31,27,4,43,23,20,31,4,27
S01006618,334,34,25,9,41,18,6,6,11,46,10,1,1,5,29,53,38,15,58,2,35,16,5,27,17,10,24,21,3,25,11,14,26,2,24
S01006619,533,32,23,9,74,22,11,19,22,69,14,7,0,7,41,72,50,22,83,4,43,25,11,50,31,19,48,38,10,45,17,28,60,2,58
S01006620,544,31,17,14,68,26,19,10,13,76,19,5,7,9,36,80,58,22,78,2,40,22,14,46,29,17,62,51,11,54,22,32,49,2,47
S01006621,314,20,9,11,35,18,10,4,3,44,15,1,2,1,25,40,32,8,50,2,23,17,8,29,19,10,30,24,6,31,13,18,35,1,34
S01006622,462,37,20,17,70,28,17,12,13,70,24,5,3,4,34,85,64,21,70,4,40,18,8,33,26,7,34,25,9,33,15,18,30,2,28
S01006623,418,21,8,13,46,20,7,10,9,47,20,3,1,3,20,52,46,6,64,2,30,23,9,40,27,13,39,29,10,46,19,27,63,8,55
S01006624,539,19,11,8,70,23,12,17,18,49,13,6,1,7,22,50,37,13,91,5,40,20,26,46,29,17,42,37,5,62,31,31,110,12,98
S01006625,369,19,14,5,32,18,7,1,6,36,10,8,2,3,13,45,35,10,62,3,20,19,20,43,35,8,30,30,0,36,14,22,66,7,59
S01006626,384,14,9,5,16,4,6,1,5,28,9,1,2,2,14,46,38,8,69,2,27,11,29,43,26,17,41,35,6,28,12,16,99,12,87
S01006627,564,30,18,12,65,14,19,12,20,63,15,8,2,7,31,62,52,10,86,0,29,19,38,55,34,21,34,25,9,63,35,28,106,19,87
S01006628,730,18,11,7,100,41,22,18,19,65,18,9,3,4,31,51,43,8,112,2,36,19,55,77,54,23,60,53,7,69,30,39,178,29,149
S01006629,360,16,10,6,19,10,4,1,4,26,10,3,3,0,10,31,22,9,56,3,24,14,15,47,33,14,30,25,5,44,21,23,91,11,80
S01006630,283,13,9,4,9,3,4,2,0,9,2,2,0,1,4,30,25,5,41,3,14,15,9,56,44,12,25,20,5,37,13,24,63,6,57
S01006631,489,25,17,8,45,12,15,9,9,39,13,7,7,0,12,52,44,8,67,1,30,22,14,57,42,15,43,37,6,48,22,26,113,16,97
S01006632,408,16,10,6,39,13,13,7,6,38,12,3,3,4,16,31,25,6,58,3,22,15,18,54,34,20,34,31,3,48,18,30,90,11,79
S01006633,308,7,3,4,11,6,0,1,4,23,9,2,1,4,7,31,27,4,43,1,13,10,19,23,18,5,34,33,1,47,17,30,89,6,83
S01006634,271,14,8,6,14,7,2,1,4,11,4,1,0,3,3,20,18,2,50,1,19,14,16,36,25,11,19,17,2,33,17,16,74,3,71
S01006635,327,7,5,2,31,11,8,5,7,21,7,1,0,4,9,33,27,6,53,2,24,13,14,46,26,20,28,25,3,47,23,24,61,6,55
S01006636,374,7,5,2,15,4,5,2,4,17,4,5,1,2,5,34,26,8,43,2,13,9,19,46,34,12,46,41,5,77,28,49,89,12,77
S01006637,427,30,16,14,90,34,18,15,23,58,12,5,3,8,30,48,42,6,42,0,22,13,7,31,15,16,43,36,7,21,8,13,64,10,54
S01006638,521,28,18,10,91,38,11,22,20,67,20,10,8,4,25,67,58,9,36,2,14,6,14,41,27,14,67,62,5,23,13,10,101,8,93
S01006639,524,29,13,16,80,27,15,18,20,76,16,12,3,11,34,53,38,15,47,2,23,14,8,46,23,23,69,62,7,38,18,20,86,8,78
S01006640,476,35,27,8,125,63,17,16,29,82,22,7,6,8,39,49,35,14,50,1,29,8,12,22,15,7,51,44,7,16,12,4,46,1,45
S01006641,675,23,13,10,155,72,30,30,23,96,38,8,8,6,36,80,59,21,64,3,39,8,14,54,34,20,72,61,11,34,17,17,97,12,85
S01006642,636,25,12,13,104,45,5,24,30,88,27,3,5,13,40,59,47,12,50,1,20,14,15,54,32,22,126,120,6,25,15,10,105,3,102
S01006643,497,23,17,6,103,38,20,21,24,77,19,6,2,13,37,60,47,13,33,0,16,9,8,34,22,12,77,75,2,19,12,7,71,1,70
S01006644,597,28,15,13,122,58,17,17,30,73,17,4,3,12,37,61,47,14,43,0,22,12,9,55,34,21,82,74,8,41,21,20,92,4,88
S01006645,347,19,14,5,44,14,13,5,12,37,18,5,2,0,12,36,30,6,40,2,12,10,16,38,29,9,46,43,3,25,10,15,62,1,61
S01006646,433,24,16,8,62,28,10,8,16,53,16,4,3,6,24,34,26,8,24,0,11,0,13,28,18,10,96,86,10,21,18,3,91,3,88
S01006647,344,28,16,12,35,15,5,7,8,47,11,2,2,7,25,42,35,7,29,1,9,8,11,36,25,11,45,40,5,26,14,12,56,4,52
S01006648,930,54,37,17,118,56,18,13,31,103,32,6,3,20,42,93,74,19,75,3,32,13,27,67,38,29,158,144,14,47,17,30,215,12,203
S01006649,622,17,11,6,132,62,22,20,28,79,24,7,6,10,32,75,60,15,58,0,28,16,14,50,30,20,73,63,10,41,17,24,97,8,89
S01006650,532,25,14,11,96,35,22,22,17,64,28,7,0,8,21,57,44,13,62,4,24,18,16,41,27,14,58,50,8,20,14,6,109,5,104
S01006651,336,15,5,10,62,28,6,9,19,41,14,6,0,5,16,36,29,7,35,2,15,4,14,17,14,3,39,34,5,25,16,9,66,6,60
S01006652,365,24,18,6,74,37,11,9,17,57,15,6,3,9,24,41,36,5,39,3,13,14,9,19,12,7,51,45,6,15,10,5,45,1,44
S01006653,356,24,14,10,123,51,33,22,17,58,20,7,5,7,19,26,19,7,26,1,17,5,3,28,21,7,28,22,6,11,8,3,32,3,29
S01006654,464,24,13,11,81,33,24,11,13,46,13,8,5,3,17,52,39,13,51,2,20,17,12,62,50,12,36,34,2,29,8,21,83,6,77
S01006655,378,37,28,9,142,49,44,27,22,52,17,5,4,4,22,39,28,11,24,3,14,2,5,22,17,5,24,20,4,13,8,5,25,3,22
S01006656,610,28,18,10,160,70,35,25,30,89,24,8,4,10,43,63,44,19,62,0,36,5,21,42,22,20,57,50,7,33,13,20,76,6,70
S01006657,326,17,10,7,63,18,13,15,17,29,13,1,2,3,10,40,33,7,31,3,15,5,8,34,28,6,36,31,5,22,7,15,54,4,50
S01006658,547,22,12,10,80,34,12,14,20,51,14,8,1,10,18,40,25,15,68,2,28,7,31,53,31,22,74,69,5,37,19,18,122,4,118
S01006659,330,20,14,6,81,33,19,20,9,44,18,5,0,3,18,37,27,10,29,1,11,9,8,25,18,7,35,34,1,10,4,6,49,0,49
S01006660,256,12,9,3,37,18,6,8,5,26,10,2,2,4,8,21,15,6,32,2,7,8,15,24,16,8,26,24,2,13,6,7,65,4,61
S01006661,334,16,11,5,80,34,8,23,15,39,13,5,0,5,16,46,36,10,26,0,10,9,7,19,15,4,43,34,9,12,6,6,53,3,50
S01006662,333,18,9,9,32,11,4,14,3,30,10,3,0,5,12,24,21,3,34,0,11,12,11,35,23,12,46,41,5,24,12,12,90,1,89
S01006663,286,19,8,11,58,24,7,19,8,34,7,2,1,2,22,33,24,9,25,0,15,6,4,14,8,6,36,35,1,7,2,5,60,1,59
S01006664,289,10,5,5,50,23,5,13,9,47,10,3,0,8,26,16,12,4,24,4,8,4,8,16,12,4,60,55,5,17,10,7,49,3,46
S01006665,367,29,11,18,65,22,9,16,18,34,9,3,2,7,13,38,28,10,36,3,15,7,11,18,12,6,54,48,6,10,6,4,83,1,82
S01006666,367,14,7,7,24,6,8,6,4,28,6,2,1,1,18,24,22,2,66,3,17,22,24,57,37,20,23,20,3,39,14,25,92,8,84
S01006667,341,13,9,4,28,10,9,5,4,30,10,5,1,4,10,27,21,6,41,2,14,9,16,36,28,8,33,29,4,57,25,32,76,5,71
S01006668,484,22,13,9,105,44,11,20,30,66,8,6,7,11,34,49,38,11,27,1,14,5,7,39,24,15,86,78,8,17,12,5,73,2,71
S01006669,419,21,12,9,85,27,8,37,13,38,9,11,0,7,11,38,28,10,38,2,19,4,13,50,28,22,42,39,3,27,8,19,80,6,74
S01006670,464,21,13,8,60,24,13,14,9,58,9,3,8,8,30,60,48,12,36,0,12,8,16,28,19,9,96,92,4,20,4,16,85,4,81
S01006671,604,33,28,5,67,21,6,26,14,47,10,9,3,6,19,41,26,15,22,0,11,3,8,53,31,22,146,137,9,16,10,6,179,6,173
S01006672,373,14,8,6,49,18,10,15,6,25,10,0,1,2,12,32,24,8,33,2,11,10,10,47,34,13,54,48,6,34,15,19,85,8,77
S01006673,433,21,8,13,72,21,11,25,15,37,7,3,1,4,22,38,31,7,52,1,19,15,17,54,34,20,39,37,2,27,9,18,93,6,87
S01006674,399,18,12,6,26,12,6,3,5,24,5,0,3,1,15,35,29,6,70,1,31,13,25,48,30,18,36,34,2,46,16,30,96,12,84
S01006675,333,8,4,4,25,6,6,8,5,10,5,3,0,0,2,23,19,4,44,0,14,15,15,36,21,15,25,24,1,46,16,30,116,14,102
S01006676,342,11,6,5,44,15,5,19,5,16,7,1,2,1,5,23,16,7,40,2,6,15,17,49,31,18,32,31,1,44,16,28,83,2,81
S01006677,365,20,12,8,22,7,8,3,4,37,13,7,0,4,13,30,25,5,51,0,13,20,18,45,37,8,44,38,6,39,15,24,77,3,74
