,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01006538,480,462,399,46,4,13,0,12,6,0,0,52,51,46,5,0,0,0,1,0,0,0,73,71,62,3,1,5,0,1,1,0,0,68,65,63,2,0,0,0,0,3,0,0,57,57,49,6,0,2,0,0,0,0,0,230,218,179,30,3,6,0,10,2,0,0
S01006539,626,616,521,67,7,21,0,3,5,0,2,94,92,86,5,0,1,0,2,0,0,0,91,91,82,4,2,3,0,0,0,0,0,90,89,84,4,0,1,0,0,1,0,0,56,56,53,3,0,0,0,0,0,0,0,295,288,216,51,5,16,0,1,4,0,2
S01006540,825,765,648,75,14,28,6,38,13,2,1,92,88,84,3,0,1,0,4,0,0,0,123,113,94,13,2,4,2,6,1,1,0,121,120,110,8,2,0,0,1,0,0,0,92,87,73,9,0,5,0,5,0,0,0,397,357,287,42,10,18,4,22,12,1,1
S01006541,680,668,585,55,3,25,3,8,0,1,0,121,120,114,4,0,2,0,1,0,0,0,108,107,95,7,1,4,0,0,0,1,0,89,88,79,6,1,2,0,1,0,0,0,65,65,60,4,0,1,0,0,0,0,0,297,288,237,34,1,16,3,6,0,0,0
S01006542,874,821,673,95,11,42,3,28,16,0,6,136,131,120,8,0,3,0,3,1,0,1,145,141,128,8,2,3,0,3,1,0,0,106,105,92,10,2,1,0,1,0,0,0,72,67,58,6,1,2,0,1,3,0,1,415,377,275,63,6,33,3,20,11,0,4
S01006543,678,654,604,37,5,8,1,20,2,0,1,99,98,95,2,0,1,0,1,0,0,0,128,128,119,9,0,0,0,0,0,0,0,95,94,87,3,3,1,0,1,0,0,0,66,61,57,4,0,0,1,2,2,0,0,290,273,246,19,2,6,0,16,0,0,1
S01006544,930,825,618,122,13,72,4,71,11,2,17,108,95,89,3,0,3,0,12,1,0,0,114,103,86,8,0,9,0,9,1,0,1,115,112,92,12,4,4,0,3,0,0,0,72,71,59,10,0,2,0,1,0,0,0,521,444,292,89,9,54,4,46,9,2,16
S01006545,935,862,726,84,10,42,3,48,14,4,4,144,139,132,7,0,0,1,2,2,0,0,134,128,118,8,0,2,0,4,1,0,1,113,111,96,10,2,3,0,1,0,1,0,91,90,76,10,2,2,0,1,0,0,0,453,394,304,49,6,35,2,40,11,3,3
S01006546,526,517,464,40,3,10,0,4,4,1,0,44,42,40,2,0,0,0,1,0,1,0,89,89,81,7,0,1,0,0,0,0,0,82,82,78,4,0,0,0,0,0,0,0,50,49,47,2,0,0,0,0,1,0,0,261,255,218,25,3,9,0,3,3,0,0
S01006547,769,734,636,58,8,32,6,21,4,3,1,185,184,178,5,0,1,0,1,0,0,0,157,157,148,1,0,8,0,0,0,0,0,92,90,76,12,1,1,1,1,0,0,0,64,61,55,2,0,4,1,1,1,0,0,271,242,179,38,7,18,4,18,3,3,1
S01006548,618,603,542,44,2,15,0,11,2,1,1,60,59,57,2,0,0,0,1,0,0,0,102,101,96,5,0,0,0,1,0,0,0,81,79,76,1,0,2,0,2,0,0,0,77,76,70,4,1,1,0,1,0,0,0,298,288,243,32,1,12,0,6,2,1,1
S01006549,699,671,562,64,5,40,6,16,4,1,1,62,59,54,4,0,1,2,1,0,0,0,122,118,107,4,0,7,1,2,1,0,0,90,87,82,4,1,0,0,2,0,1,0,63,63,52,6,0,5,0,0,0,0,0,362,344,267,46,4,27,3,11,3,0,1
S01006550,821,800,690,78,5,27,1,13,6,1,0,99,99,86,9,1,3,0,0,0,0,0,113,111,107,3,0,1,0,1,1,0,0,122,120,110,5,0,5,0,2,0,0,0,73,73,57,13,0,3,0,0,0,0,0,414,397,330,48,4,15,1,10,5,1,0
S01006551,591,565,494,27,5,39,3,17,4,2,0,198,197,182,4,0,11,0,1,0,0,0,125,124,108,5,1,10,0,1,0,0,0,61,59,52,5,0,2,0,2,0,0,0,47,46,41,0,1,4,1,0,0,0,0,160,139,111,13,3,12,2,13,4,2,0
S01006552,753,712,630,47,3,32,4,22,12,0,3,80,79,75,3,0,1,1,0,0,0,0,137,134,125,7,0,2,0,3,0,0,0,109,104,100,2,1,1,1,1,3,0,0,74,74,68,4,1,1,0,0,0,0,0,353,321,262,31,1,27,2,18,9,0,3
S01006553,726,682,637,34,6,5,10,26,3,4,1,216,213,198,12,2,1,1,0,0,2,0,139,134,130,4,0,0,0,4,1,0,0,84,78,74,2,1,1,2,4,0,0,0,73,71,67,4,0,0,0,2,0,0,0,214,186,168,12,3,3,7,16,2,2,1
S01006554,615,572,509,47,0,16,0,25,16,2,0,151,150,142,8,0,0,0,1,0,0,0,147,144,135,5,0,4,0,3,0,0,0,67,66,64,2,0,0,0,1,0,0,0,53,53,47,6,0,0,0,0,0,0,0,197,159,121,26,0,12,0,20,16,2,0
S01006555,656,563,477,31,5,50,4,68,14,4,3,158,157,142,8,1,6,0,1,0,0,0,190,180,167,5,0,8,1,6,3,0,0,76,73,63,3,1,6,1,2,0,0,0,42,39,32,3,0,4,0,3,0,0,0,190,114,73,12,3,26,2,56,11,4,3
S01006556,707,669,627,17,3,22,1,28,7,1,1,225,221,213,6,1,1,0,4,0,0,0,229,227,215,3,0,9,0,2,0,0,0,79,76,73,3,0,0,0,2,1,0,0,60,58,52,2,0,4,1,1,0,0,0,114,87,74,3,2,8,0,19,6,1,1
S01006557,581,554,493,35,2,24,2,13,4,7,1,174,174,158,12,0,4,0,0,0,0,0,192,187,170,8,0,9,0,2,2,1,0,64,63,55,6,0,2,1,0,0,0,0,47,43,41,2,0,0,0,0,0,3,1,104,87,69,7,2,9,1,11,2,3,0
S01006558,563,546,420,64,20,42,1,12,2,0,2,52,52,51,1,0,0,0,0,0,0,0,68,68,57,8,1,2,0,0,0,0,0,73,72,60,6,1,5,0,1,0,0,0,46,46,41,3,1,1,0,0,0,0,0,324,308,211,46,17,34,1,11,2,0,2
S01006559,513,482,361,51,12,58,0,26,2,0,3,27,26,19,4,0,3,0,1,0,0,0,64,61,44,6,0,11,0,3,0,0,0,80,78,62,5,3,8,0,2,0,0,0,29,28,21,3,0,4,0,1,0,0,0,313,289,215,33,9,32,0,19,2,0,3
S01006560,847,794,655,97,8,34,6,22,14,2,9,122,122,115,6,0,1,0,0,0,0,0,113,112,99,9,0,4,0,0,0,0,1,78,78,71,5,1,1,0,0,0,0,0,76,71,60,10,0,1,0,4,0,0,1,458,411,310,67,7,27,6,18,14,2,7
S01006561,615,576,489,58,3,26,7,23,2,3,4,49,46,39,4,0,3,0,1,1,0,1,76,70,66,3,0,1,1,2,0,3,0,77,71,67,2,0,2,3,2,1,0,0,70,68,63,2,0,3,0,2,0,0,0,343,321,254,47,3,17,3,16,0,0,3
S01006562,608,570,507,46,3,14,3,18,12,2,3,109,109,102,5,0,2,0,0,0,0,0,120,113,104,9,0,0,0,2,5,0,0,59,58,53,4,0,1,1,0,0,0,0,55,53,50,2,0,1,0,1,1,0,0,265,237,198,26,3,10,2,15,6,2,3
S01006563,671,588,483,65,2,38,3,63,7,6,4,89,85,81,2,0,2,0,4,0,0,0,112,108,94,7,0,7,0,3,1,0,0,73,68,58,7,0,3,0,2,0,3,0,46,44,41,1,0,2,0,1,0,1,0,351,283,209,48,2,24,3,53,6,2,4
S01006564,891,779,614,60,14,91,3,89,8,3,9,150,127,119,1,2,5,1,21,1,0,0,163,148,114,11,2,21,0,10,2,0,3,119,106,88,9,2,7,0,12,1,0,0,84,78,60,5,0,13,0,5,0,0,1,375,320,233,34,8,45,2,41,4,3,5
S01006565,953,823,568,82,43,130,4,78,32,0,16,109,104,94,3,1,6,0,3,1,0,1,149,138,88,11,13,26,0,6,3,0,2,184,179,145,17,5,12,0,0,2,0,3,105,98,70,8,3,17,0,3,3,0,1,406,304,171,43,21,69,4,66,23,0,9
S01006566,684,622,452,85,17,68,9,43,5,1,4,57,55,53,2,0,0,1,1,0,0,0,71,71,59,2,1,9,0,0,0,0,0,95,88,63,14,3,8,3,4,0,0,0,73,69,57,6,3,3,1,0,1,1,1,388,339,220,61,10,48,4,38,4,0,3
S01006567,789,707,528,80,22,77,6,46,22,1,7,116,110,100,5,0,5,0,5,0,0,1,106,99,86,5,0,8,1,2,2,0,2,133,123,86,24,3,10,1,7,2,0,0,68,63,48,5,1,9,1,2,2,0,0,366,312,208,41,18,45,3,30,16,1,4
S01006568,876,767,552,84,13,118,8,73,16,3,9,36,32,25,4,1,2,0,3,0,0,1,89,83,64,5,0,14,0,4,2,0,0,140,135,106,16,3,10,1,4,0,0,0,91,85,71,6,1,7,0,4,1,0,1,520,432,286,53,8,85,7,58,13,3,7
S01006569,495,437,297,55,13,72,4,27,15,2,10,37,35,30,3,0,2,0,1,1,0,0,69,61,49,2,1,9,0,5,1,0,2,58,55,44,5,1,5,1,0,0,0,2,40,38,29,5,0,4,0,0,1,1,0,291,248,145,40,11,52,3,21,12,1,6
S01006570,657,583,447,77,6,53,5,47,22,0,0,65,58,55,2,0,1,0,6,1,0,0,61,60,53,3,0,4,0,1,0,0,0,89,84,72,12,0,0,0,5,0,0,0,60,53,40,7,2,4,1,4,2,0,0,382,328,227,53,4,44,4,31,19,0,0
S01006571,748,704,513,122,10,59,4,24,10,5,1,42,40,32,7,0,1,0,2,0,0,0,62,60,50,7,0,3,0,0,1,1,0,100,96,78,14,2,2,1,2,1,0,0,76,76,61,9,0,6,0,0,0,0,0,468,432,292,85,8,47,3,20,8,4,1
S01006572,718,685,518,101,5,61,2,18,8,3,2,57,56,43,9,0,4,0,0,1,0,0,93,87,78,5,0,4,0,2,1,3,0,76,75,69,6,0,0,0,1,0,0,0,55,54,45,8,0,1,0,0,1,0,0,437,413,283,73,5,52,2,15,5,0,2
S01006573,566,543,382,96,4,61,3,9,7,2,2,29,29,20,3,0,6,0,0,0,0,0,52,49,40,7,0,2,0,2,1,0,0,63,59,51,8,0,0,1,2,1,0,0,32,31,27,4,0,0,0,0,1,0,0,390,375,244,74,4,53,2,5,4,2,2
S01006574,809,775,569,107,19,80,4,18,5,0,7,49,49,40,4,0,5,0,0,0,0,0,90,86,71,5,2,8,1,1,0,0,2,110,107,93,10,1,3,1,2,0,0,0,68,65,51,7,2,5,0,1,0,0,2,492,468,314,81,14,59,2,14,5,0,3
S01006575,768,718,550,95,7,66,6,32,8,1,3,60,54,51,2,1,0,0,5,0,1,0,102,89,71,12,2,4,4,7,2,0,0,113,110,94,9,1,6,1,2,0,0,0,61,60,51,5,0,4,0,1,0,0,0,432,405,283,67,3,52,1,17,6,0,3
S01006576,577,540,400,66,18,56,1,23,8,1,4,24,21,19,1,0,1,0,3,0,0,0,72,70,54,8,1,7,0,1,0,0,1,66,65,63,2,0,0,0,1,0,0,0,54,52,46,4,1,1,0,1,0,0,1,361,332,218,51,16,47,1,17,8,1,2
S01006577,682,632,439,100,14,79,4,38,1,2,5,34,33,30,1,0,2,0,1,0,0,0,85,83,59,11,0,13,0,2,0,0,0,74,72,65,6,0,1,0,2,0,0,0,54,53,42,5,0,6,0,0,0,0,1,435,391,243,77,14,57,4,33,1,2,4
S01006578,1025,928,688,104,16,120,7,61,19,4,6,116,110,90,4,0,16,0,2,2,0,2,146,137,111,10,0,16,0,5,2,0,2,152,150,129,10,1,10,0,1,0,1,0,94,91,70,11,0,10,1,1,1,0,0,517,440,288,69,15,68,6,52,14,3,2
S01006579,914,761,544,85,17,115,6,90,42,5,10,52,47,38,1,2,6,0,5,0,0,0,92,83,65,9,1,8,0,6,0,2,1,125,114,94,17,1,2,2,5,3,0,1,105,101,75,9,0,17,1,1,1,0,1,540,416,272,49,13,82,3,73,38,3,7
S01006580,643,588,425,84,17,62,5,30,7,5,8,45,43,38,3,0,2,0,1,0,1,0,80,78,67,6,2,3,1,1,0,0,0,79,75,62,8,1,4,0,4,0,0,0,64,61,45,12,0,4,0,1,0,2,0,375,331,213,55,14,49,4,23,7,2,8
S01006581,745,721,606,59,8,48,2,16,4,1,1,61,57,52,5,0,0,0,4,0,0,0,101,95,86,5,1,3,0,4,1,0,1,96,92,83,6,0,3,0,3,1,0,0,73,73,65,3,1,4,0,0,0,0,0,414,404,320,40,6,38,2,5,2,1,0
S01006582,817,650,467,81,21,81,4,77,75,2,9,70,65,58,2,1,4,1,4,0,0,0,122,112,87,6,6,13,0,8,0,0,2,97,94,71,18,1,4,0,3,0,0,0,86,78,60,8,3,7,0,5,0,1,2,442,301,191,47,10,53,3,57,75,1,5
S01006583,678,578,421,67,31,59,4,52,37,3,4,37,31,27,4,0,0,0,4,0,0,2,69,64,48,7,3,6,0,4,1,0,0,151,146,119,20,4,3,0,2,3,0,0,83,73,54,10,2,7,0,9,1,0,0,338,264,173,26,22,43,4,33,32,3,2
S01006584,573,508,346,82,14,66,7,32,19,3,4,41,36,30,2,0,4,1,3,1,0,0,59,54,37,3,3,11,1,3,0,1,0,114,106,82,19,1,4,1,3,2,1,1,48,46,35,8,0,3,0,2,0,0,0,311,266,162,50,10,44,4,21,16,1,3
S01006585,734,641,499,64,8,70,4,70,9,2,8,161,153,143,3,1,6,0,7,0,1,0,138,129,110,10,0,9,1,7,1,0,0,109,92,75,9,4,4,2,9,1,1,4,79,77,58,3,1,15,0,2,0,0,0,247,190,113,39,2,36,1,45,7,0,4
S01006586,991,868,616,101,37,114,9,77,22,3,12,170,160,144,6,1,9,0,7,1,0,2,134,131,90,11,3,27,0,3,0,0,0,171,160,117,29,6,8,4,4,1,0,2,109,102,76,12,0,14,0,4,0,1,2,407,315,189,43,27,56,5,59,20,2,6
S01006587,504,418,269,57,17,75,4,48,30,2,2,53,48,37,4,1,6,0,3,1,1,0,66,66,47,5,2,12,0,0,0,0,0,89,81,53,23,1,4,0,7,1,0,0,60,55,33,7,0,15,1,2,2,0,0,236,168,99,18,13,38,3,36,26,1,2
S01006588,551,413,290,44,11,68,12,37,68,10,11,23,21,16,2,0,3,0,1,0,1,0,70,61,46,2,2,11,1,1,3,0,4,106,99,73,13,1,12,3,0,3,0,1,88,78,60,4,1,13,2,1,6,1,0,264,154,95,23,7,29,6,34,56,8,6
S01006589,630,545,355,54,16,120,7,32,39,3,4,72,69,58,0,0,11,0,2,1,0,0,109,102,68,4,4,26,2,0,2,1,2,103,98,66,20,4,8,3,1,0,1,0,85,83,67,5,1,10,0,1,1,0,0,261,193,96,25,7,65,2,28,35,1,2
S01006590,656,571,396,54,23,98,10,46,20,1,8,59,55,52,2,0,1,0,3,0,0,1,105,97,80,5,4,8,0,7,1,0,0,90,85,67,6,2,10,3,2,0,0,0,75,73,54,7,3,9,0,1,0,0,1,327,261,143,34,14,70,7,33,19,1,6
S01006591,654,565,402,81,15,67,7,41,27,6,8,49,46,41,2,0,3,0,2,1,0,0,109,100,75,7,2,16,1,4,2,1,1,85,82,67,10,1,4,0,1,1,0,1,71,69,52,9,0,8,0,0,0,0,2,340,268,167,53,12,36,6,34,23,5,4
S01006592,607,522,394,86,13,29,5,32,33,4,11,20,19,17,2,0,0,0,0,0,1,0,87,78,57,11,6,4,0,4,2,0,3,75,71,60,9,2,0,1,2,1,0,0,92,78,64,13,0,1,1,6,6,1,0,333,276,196,51,5,24,3,20,24,2,8
S01006593,707,620,454,87,25,54,4,38,25,4,16,49,47,38,8,0,1,0,1,0,0,1,83,80,64,7,2,7,0,2,0,0,1,99,90,70,13,2,5,1,3,5,0,0,87,80,66,7,2,5,0,4,1,0,2,389,323,216,52,19,36,3,28,19,4,12
S01006594,508,463,389,36,9,29,0,26,15,1,3,73,72,70,1,0,1,0,1,0,0,0,82,81,74,3,1,3,0,0,0,1,0,70,65,56,5,2,2,0,4,1,0,0,78,75,56,8,3,8,0,3,0,0,0,205,170,133,19,3,15,0,18,14,0,3
S01006595,852,761,573,100,12,76,4,47,23,7,10,66,64,56,4,0,4,0,1,1,0,0,117,115,100,7,0,8,1,0,0,1,0,114,111,97,8,4,2,1,1,0,0,1,87,84,71,7,1,5,0,2,0,1,0,468,387,249,74,7,57,2,43,22,5,9
S01006596,639,588,397,94,16,81,9,20,12,4,6,61,59,52,3,0,4,0,2,0,0,0,69,62,45,4,2,11,1,4,0,0,2,72,68,56,8,2,2,0,3,1,0,0,68,67,56,6,1,4,0,1,0,0,0,369,332,188,73,11,60,8,10,11,4,4
