,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01006574,272,157,17,8,19,11,14,15,13,14,4,228
S01006575,252,134,19,8,25,18,19,12,7,9,1,206
S01006576,190,97,13,11,21,13,18,3,9,4,1,156
S01006577,196,130,15,9,10,8,16,3,2,2,1,104
S01006578,215,159,18,6,12,10,4,1,2,3,0,82
S01006579,182,141,19,9,2,6,2,2,1,0,0,53
S01006580,164,110,14,4,12,5,8,5,2,4,0,85
S01006581,251,153,8,8,25,8,16,18,4,11,0,176
S01006582,144,102,19,8,5,7,0,2,0,1,0,57
S01006583,110,86,8,4,4,3,2,0,3,0,0,36
S01006584,121,77,12,3,12,7,4,0,2,4,0,68
S01006585,164,118,9,7,11,3,7,3,5,0,1,74
S01006586,176,149,12,5,7,2,1,0,0,0,0,31
S01006587,100,71,17,2,4,5,1,0,0,0,0,36
S01006588,94,69,16,1,1,3,1,1,2,0,0,38
S01006589,133,94,9,12,6,5,3,1,3,0,0,55
S01006590,120,89,11,3,4,6,2,4,0,1,0,46
S01006591,162,102,22,8,11,8,4,3,3,1,0,87
S01006592,159,108,16,4,8,9,5,3,4,2,0,80
S01006593,173,129,18,5,5,6,3,2,4,1,0,67
S01006594,116,88,15,5,3,1,3,1,0,0,0,33
S01006595,209,140,30,12,8,4,10,2,1,1,1,91
S01006596,180,123,21,3,7,14,6,1,3,2,0,90
S01006597,101,86,7,1,2,4,1,0,0,0,0,20
S01006598,273,166,28,13,15,21,18,9,1,2,0,170
S01006599,183,138,20,6,6,7,3,1,1,0,1,61
S01006600,259,179,10,8,14,19,15,8,3,1,2,135
S01006601,249,176,16,5,16,12,12,7,3,1,1,117
S01006602,228,127,18,7,23,14,16,10,6,7,0,169
S01006603,232,141,21,7,18,10,14,5,12,4,0,158
S01006604,211,137,14,9,23,8,5,8,4,2,1,115
S01006605,223,129,21,9,21,19,9,2,9,3,1,152
S01006606,239,168,12,11,15,12,12,3,3,3,0,112
S01006607,282,174,20,8,29,16,18,5,9,3,0,180
S01006608,228,142,18,7,13,14,19,3,4,7,1,150
S01006609,326,200,18,26,32,17,11,9,10,3,0,197
S01006610,140,93,6,12,9,10,6,2,2,0,0,69
S01006611,278,168,21,13,28,15,17,4,8,4,0,171
S01006612,268,175,15,14,25,9,11,9,4,5,1,144
S01006613,191,109,8,12,20,12,12,9,2,7,0,134
S01006614,209,86,24,20,15,19,28,6,8,3,0,198
S01006615,246,101,36,11,12,34,23,17,8,4,0,250
S01006616,250,154,22,13,16,14,19,9,2,1,0,144
S01006617,206,132,9,15,13,7,14,8,4,4,0,122
S01006618,170,134,4,4,9,6,8,5,0,0,0,55
S01006619,282,176,20,12,29,10,19,7,5,3,1,164
S01006620,268,189,10,9,20,16,12,4,5,1,2,127
S01006621,170,109,10,8,14,12,9,0,5,3,0,98
S01006622,200,111,15,6,20,14,17,14,1,2,0,141
S01006623,188,115,19,10,19,6,7,4,6,1,1,110
S01006624,187,134,21,7,9,4,6,4,2,0,0,72
S01006625,184,127,11,6,14,14,4,2,2,2,2,89
S01006626,210,133,20,12,17,11,9,4,2,2,0,110
S01006627,192,119,36,11,9,8,7,2,0,0,0,90
S01006628,248,161,40,14,6,16,1,2,5,3,0,126
S01006629,218,108,25,17,25,15,14,2,7,5,0,170
S01006630,185,104,11,10,18,10,12,4,10,4,2,153
S01006631,243,153,12,21,16,14,18,2,5,2,0,140
S01006632,220,111,21,17,27,24,10,2,5,3,0,164
S01006633,190,98,11,14,9,15,12,5,12,10,4,185
S01006634,164,61,16,21,17,16,10,4,8,11,0,183
S01006635,189,103,16,14,14,16,9,6,5,6,0,148
S01006636,244,96,31,20,28,25,18,2,17,6,1,249
S01006637,145,99,20,4,10,5,3,2,2,0,0,64
S01006638,156,130,9,5,3,2,1,2,0,4,0,42
S01006639,161,124,17,3,7,4,2,1,1,2,0,50
S01006640,123,88,16,6,5,4,3,1,0,0,0,43
S01006641,181,133,13,10,6,11,5,2,1,0,0,68
S01006642,137,98,19,8,7,4,1,0,0,0,0,44
S01006643,111,93,14,1,1,1,1,0,0,0,0,21
S01006644,176,137,17,6,7,4,1,2,0,2,0,51
S01006645,167,86,31,12,11,17,3,2,5,0,0,115
S01006646,74,55,8,3,5,1,1,0,1,0,0,27
S01006647,152,85,16,12,14,14,5,1,3,2,0,101
S01006648,193,140,23,4,6,11,3,3,0,1,2,78
S01006649,190,136,24,11,5,10,3,0,1,0,0,71
S01006650,148,116,9,9,3,3,3,1,2,2,0,48
S01006651,120,101,6,7,2,1,1,0,2,0,0,25
S01006652,101,83,4,3,0,6,1,2,1,1,0,33
S01006653,126,88,13,4,6,7,4,2,0,2,0,56
S01006654,224,136,19,18,19,15,8,4,4,1,0,125
S01006655,153,101,18,4,10,5,8,1,4,2,0,80
S01006656,201,123,22,9,12,10,10,7,4,3,1,123
S01006657,118,76,14,12,6,4,2,0,4,0,0,59
S01006658,202,103,31,11,12,14,11,3,8,9,0,163
S01006659,108,79,11,7,2,4,2,0,2,1,0,41
S01006660,94,44,9,4,7,6,10,0,9,5,0,110
S01006661,123,98,8,2,6,4,2,1,2,0,0,38
S01006662,118,55,18,7,11,12,5,2,5,3,0,103
S01006663,80,52,11,0,3,9,3,1,1,0,0,45
S01006664,91,69,5,1,7,1,2,0,5,1,0,40
S01006665,93,73,4,2,4,5,2,1,2,0,0,35
S01006666,218,110,33,19,25,16,10,1,4,0,0,144
S01006667,168,102,28,6,10,9,8,3,2,0,0,91
S01006668,110,79,9,6,4,5,4,0,3,0,0,46
S01006669,159,123,19,4,0,7,2,0,2,1,1,57
S01006670,131,109,14,5,1,0,2,0,0,0,0,25
S01006671,109,71,11,6,2,4,7,2,5,1,0,66
S01006672,184,95,31,11,13,13,11,2,6,1,1,136
S01006673,171,95,20,14,19,11,3,2,2,5,0,108
S01006674,234,119,32,29,19,24,6,0,3,2,0,156
S01006675,190,57,36,24,17,26,13,7,7,3,0,204
S01006676,189,99,25,15,11,19,7,1,9,3,0,149
S01006677,166,93,24,16,8,9,4,5,6,0,1,107
S01006678,318,163,52,24,25,22,12,7,8,4,1,230
S01006679,203,146,18,6,14,8,6,2,3,0,0,80
S01006680,229,92,48,21,20,25,15,2,3,3,0,195
S01006681,166,107,21,2,17,9,6,2,1,0,1,83
S01006682,208,81,32,24,16,12,14,5,10,12,2,214
S01006683,212,100,27,8,24,20,9,5,10,6,3,201
S01006684,155,92,26,8,10,10,4,3,2,0,0,86
S01006685,173,99,15,13,14,16,12,1,3,0,0,111
S01006686,181,106,20,11,11,16,7,7,2,1,0,111
S01006687,246,152,32,16,19,13,5,4,3,2,0,126
S01006688,271,198,20,10,16,12,6,2,1,5,1,112
S01006689,185,121,19,5,16,8,8,3,4,1,0,94
S01006690,148,98,17,8,9,6,7,2,1,0,0,67
S01006691,142,95,18,7,5,6,1,3,3,4,0,71
S01006692,197,148,14,4,10,11,3,3,2,2,0,81
S01006693,267,141,40,23,15,17,11,6,10,4,0,194
S01006694,249,157,34,13,9,12,13,5,4,1,1,138
S01006695,214,144,13,11,10,9,13,7,4,3,0,113
S01006696,227,127,12,12,24,18,16,6,7,5,0,169
S01006697,271,152,27,22,32,10,11,4,5,8,0,173
S01006698,160,97,22,15,7,6,8,0,3,2,0,87
S01006699,141,96,7,12,6,9,6,2,2,1,0,70
S01006700,227,171,15,10,11,3,7,1,5,4,0,89
S01006701,217,100,18,17,22,17,23,9,7,4,0,189
S01006702,238,159,15,9,18,15,11,3,5,3,0,132
S01006703,192,92,18,14,14,13,22,4,8,7,0,169
S01006704,170,85,20,15,13,13,15,1,8,0,0,132
S01006705,215,138,9,13,15,14,8,8,5,3,2,129
S01006706,186,97,20,14,17,16,10,3,5,2,2,139
S01006707,209,108,18,17,21,16,15,5,5,3,1,158
S01006708,236,153,9,16,11,15,16,10,5,1,0,136
S01006709,266,135,39,11,23,19,14,6,13,5,1,213
S01006710,268,197,11,10,19,8,13,4,4,1,1,109
S01006711,255,176,12,15,12,11,16,4,6,2,1,131
S01006712,170,117,14,6,15,7,8,1,1,1,0,75
S01006713,282,173,13,23,23,16,15,4,6,6,3,179
S01006714,194,132,9,8,9,15,10,0,6,5,0,116
S01006715,176,74,12,10,18,9,18,5,13,17,0,205
S01006716,184,106,14,10,23,8,10,3,2,8,0,121
S01006717,293,188,22,15,20,19,15,3,8,1,2,167
S01006718,187,122,3,1,17,6,13,7,9,8,1,133
S01006719,278,153,20,15,24,19,23,7,10,7,0,216
S01006720,183,116,13,6,11,6,9,9,9,4,0,121
S01006721,266,158,18,19,20,19,12,6,8,6,0,174
S01006722,233,125,23,17,20,8,15,11,6,8,0,174
S01006723,195,116,13,9,21,15,9,6,4,1,1,123
S01006724,278,90,29,33,30,22,23,13,25,12,1,348
S01006725,196,108,17,13,14,15,9,6,9,4,1,156
S01006726,382,138,37,43,45,32,26,8,26,25,2,441
S01006727,251,95,32,22,24,25,23,11,11,8,0,262
S01006728,226,108,19,23,29,19,13,3,10,2,0,185
S01006729,235,113,23,16,20,17,21,10,10,5,0,210
S01006730,226,139,12,13,22,9,12,10,7,2,0,143
S01006731,171,108,7,11,14,8,12,4,5,2,0,104
S01006732,288,162,17,17,18,25,23,6,8,9,3,227
S01006733,275,111,23,19,30,29,34,10,8,11,0,277
S01006734,276,126,23,18,30,36,18,12,7,6,0,243
S01006735,201,129,1,4,20,12,14,6,10,2,3,135
S01006736,344,138,58,27,22,44,34,7,10,4,0,321
S01006737,213,139,11,5,11,7,20,4,8,6,2,144
S01006738,224,142,27,16,13,8,10,2,6,0,0,120
S01006739,184,125,21,10,6,10,5,3,2,1,1,86
S01006740,231,161,15,11,17,9,5,3,6,3,1,111
S01006741,207,152,15,8,14,8,4,4,2,0,0,76
S01006742,140,88,17,8,7,5,9,3,1,2,0,77
S01006743,162,121,7,9,10,4,4,3,1,2,1,62
S01006744,183,128,11,10,10,10,3,4,4,2,1,90
S01006745,248,171,16,6,13,14,13,7,4,1,3,128
S01006746,254,152,25,17,19,8,17,5,5,6,0,156
S01006747,283,216,16,7,16,7,12,5,1,3,0,99
S01006748,284,196,17,16,9,7,14,7,8,9,1,153
S01006749,273,173,16,15,29,10,17,6,5,2,0,149
S01006750,199,141,14,5,10,12,9,5,2,1,0,90
S01006751,152,102,10,6,8,6,6,7,2,5,0,84
S01006752,214,139,12,7,18,13,10,6,8,1,0,126
S01006753,290,200,14,10,20,19,12,3,6,6,0,151
S01006754,307,233,12,10,18,8,7,14,2,3,0,114
S01006755,213,102,20,13,16,20,22,9,7,4,0,188
S01006756,181,91,24,9,15,20,12,6,2,2,0,137
S01006757,231,152,14,9,25,13,7,7,2,1,1,115
S01006758,219,150,8,11,16,11,9,8,3,2,1,113
S01006759,192,122,6,6,17,12,17,4,4,3,1,120
S01006760,156,97,12,9,16,11,4,4,3,0,0,84
S01006761,235,175,12,6,21,4,8,5,2,1,1,85
S01006762,246,183,10,12,15,6,12,4,4,0,0,97
S01006763,261,116,28,22,31,23,17,8,10,6,0,228
S01006764,243,144,23,5,23,17,18,10,1,2,0,150
S01006765,177,117,12,8,11,7,9,7,3,3,0,95
S01006766,186,120,7,4,15,6,17,5,3,7,2,122
S01006767,218,137,13,6,22,14,15,8,2,1,0,124
S01006768,200,117,9,6,30,8,11,13,2,2,2,127
S01006769,301,180,18,15,29,14,19,10,8,5,3,199
S01006770,232,170,8,4,15,13,12,4,3,2,1,104
S01006771,140,74,4,1,18,13,12,12,4,2,0,116
S01006772,265,187,10,11,19,10,18,3,3,2,2,129
S01006773,212,122,6,7,26,16,15,10,5,5,0,154
S01006774,212,133,11,12,11,8,21,8,6,2,0,133
S01006775,177,119,6,8,22,11,3,4,3,1,0,87
S01006776,141,104,8,4,10,4,6,2,2,1,0,56
S01006777,227,157,10,4,22,9,15,2,5,3,0,112
S01006778,213,155,8,12,18,4,7,5,1,2,1,82
S01006779,175,107,10,6,22,11,7,5,3,3,1,107
S01006780,180,126,5,8,14,10,9,4,2,2,0,92
S01006781,226,157,7,7,26,10,4,5,2,5,3,111
S01006782,213,128,18,8,16,8,9,13,4,8,1,147
S01006783,234,172,8,11,12,8,9,4,5,3,2,104
S01006784,175,128,16,3,9,9,4,5,0,1,0,68
S01006785,191,106,14,8,18,19,9,10,2,4,1,140
S01006786,249,142,16,9,20,17,23,9,4,7,2,188
S01006787,219,158,9,9,18,8,6,4,4,3,0,94
S01006788,223,116,13,14,20,23,20,7,6,3,1,180
S01006789,187,135,8,8,11,3,9,3,1,8,1,89
S01006790,267,180,13,10,18,12,11,8,8,6,1,152
S01006791,161,111,8,3,7,10,4,6,4,6,2,99
S01006792,160,115,10,6,6,2,4,5,9,2,1,84
S01006793,156,113,7,7,4,8,6,4,1,6,0,75
S01006794,181,136,3,8,16,3,6,3,3,3,0,70
S01006795,226,132,17,2,15,16,13,14,9,6,2,179
S01006796,186,98,16,7,14,20,11,5,8,7,0,156
S01006797,191,118,7,3,17,4,16,6,9,10,1,145
S01006798,192,118,6,4,10,14,12,6,8,10,4,155
S01006799,253,148,16,9,18,21,13,16,4,8,0,180
S01006800,263,157,5,2,25,14,22,16,8,12,2,205
S01006801,299,201,10,11,16,17,17,9,6,10,2,179
S01006802,203,123,16,12,16,10,7,4,8,3,4,140
S01006803,209,137,7,10,15,11,12,5,10,1,1,131
S01006804,239,134,26,18,10,16,18,2,10,5,0,177
S01006805,321,173,13,24,30,14,19,20,17,9,2,269
S01006806,325,210,25,10,27,12,14,7,6,12,2,201
S01006807,204,125,6,8,14,12,19,3,11,3,3,150
S01006808,200,125,3,8,16,13,11,8,8,6,2,141
S01006809,246,152,7,10,23,8,24,4,8,10,0,176
S01006810,257,155,9,8,21,14,21,6,10,11,2,192
S01006811,339,183,27,17,26,21,25,15,10,14,1,274
S01006812,239,137,18,8,23,21,17,5,7,1,2,168
S01006813,232,128,16,6,24,17,18,8,11,3,1,185
S01006814,243,137,9,7,28,19,17,7,9,7,3,202
S01006815,171,111,11,8,10,10,14,0,4,3,0,99
S01006816,213,120,16,10,18,19,13,4,5,5,3,157
S01006817,196,111,16,14,12,19,7,5,4,7,1,144
S01006818,226,143,8,5,13,14,22,11,4,5,1,155
S01006819,253,134,15,11,21,15,19,15,8,14,1,220
S01006820,146,99,8,5,9,10,3,5,1,3,3,79
S01006821,183,113,10,11,14,11,8,9,3,2,2,119
S01006822,235,142,8,6,23,14,12,7,7,12,4,182
S01006823,198,124,5,9,11,8,20,8,5,7,1,138
S01006824,235,120,16,14,29,25,13,7,7,4,0,187
S01006825,259,163,17,10,26,15,16,4,5,3,0,148
S01006826,269,157,9,9,31,13,28,11,7,4,0,189
S01006827,277,168,13,17,26,19,14,10,6,3,1,173
S01006828,253,165,22,9,23,10,10,7,3,3,1,132
S01006829,125,44,11,6,10,22,14,5,7,6,0,148
S01006830,221,141,8,4,23,10,11,14,4,4,2,136
S01006831,173,117,1,2,19,6,10,6,6,5,1,103
S01006832,313,191,17,14,28,14,22,13,8,4,2,202
S01006833,140,84,7,6,10,6,14,8,3,2,0,94
S01006834,146,40,7,11,22,14,25,15,7,4,1,184
S01006835,216,138,18,2,26,8,11,6,6,0,1,118
S01006836,142,48,15,18,10,20,17,4,3,7,0,155
S01006837,183,93,14,7,16,17,16,13,5,1,1,151
S01006838,192,95,10,10,21,16,23,9,2,2,4,162
S01006839,331,213,14,18,24,21,22,8,4,5,2,195
S01006840,321,177,13,21,20,24,30,17,6,13,0,257
S01006841,285,154,16,13,28,21,22,16,9,5,1,221
S01006842,263,164,10,11,24,16,15,17,4,2,0,159
S01006843,261,144,18,9,23,19,21,16,3,8,0,195
S01006844,188,117,10,8,22,11,8,10,1,1,0,105
S01006845,291,164,12,14,37,12,22,17,7,4,2,207
S01006846,175,116,9,4,23,5,10,1,1,6,0,89
S01006847,207,107,17,7,26,11,16,16,3,3,1,159
S01006848,282,165,14,12,18,14,28,12,3,13,3,212
S01006849,314,129,64,20,23,28,25,8,12,4,1,288
S01006850,298,166,31,11,28,16,22,7,8,7,2,216
S01006851,236,127,9,20,29,11,22,8,6,4,0,175
S01006852,187,118,9,4,17,12,11,7,4,4,1,121
S01006853,247,133,5,13,19,10,27,19,12,8,1,219
S01006854,280,177,19,13,21,16,11,10,6,4,3,170
S01006855,249,153,8,8,18,14,19,11,9,7,2,179
S01006856,216,124,10,5,18,16,16,8,6,12,1,174
S01006857,300,193,11,8,15,15,26,12,10,9,1,212
S01006858,204,133,6,7,13,7,13,3,9,11,2,141
S01006859,323,185,10,3,30,18,24,23,13,17,0,272
S01006860,159,104,4,10,13,6,9,6,3,4,0,93
S01006861,173,51,21,13,14,26,22,10,10,5,1,212
S01006862,213,139,14,8,11,12,14,9,3,2,1,123
S01006863,206,120,17,9,18,14,13,3,6,5,1,143
S01006864,130,55,8,8,8,13,9,10,14,5,0,150
S01006865,275,182,17,8,18,12,14,8,4,9,3,163
S01006866,174,115,5,0,13,3,15,11,5,7,0,115
S01006867,231,153,8,1,20,12,12,9,5,8,3,145
S01006868,272,161,14,9,23,14,24,11,10,6,0,195
S01006869,149,94,7,6,9,9,10,2,6,6,0,101
S01006870,144,83,4,5,13,6,16,7,3,7,0,112
S01006871,209,109,10,4,17,14,20,9,10,15,1,202
S01006872,219,120,5,8,14,17,21,11,10,11,2,201
S01006873,291,180,14,10,21,19,15,12,5,11,4,201
S01006874,178,104,7,4,26,8,15,6,1,7,0,119
S01006875,204,124,9,9,14,15,13,5,7,5,3,150
S01006876,309,191,5,8,19,28,18,20,12,7,1,232
S01006877,294,184,12,10,21,15,21,10,8,7,6,204
S01006878,214,145,6,5,14,6,17,7,8,6,0,131
S01006879,226,143,8,8,16,11,11,16,5,8,0,155
S01006880,196,108,17,8,16,23,15,3,3,3,0,141
S01006881,195,125,9,5,14,9,14,6,7,3,3,128
S01006882,107,69,5,4,7,3,8,5,3,2,1,68
S01006883,130,83,4,3,7,12,5,9,3,4,0,91
S01006884,265,153,17,4,27,15,22,12,8,5,2,194
S01006885,171,117,5,6,12,6,6,8,2,5,4,101
S01006886,239,161,7,6,24,12,15,2,3,5,4,138
S01006887,185,99,7,6,15,14,18,8,10,8,0,166
S01006888,247,140,14,10,19,15,19,5,6,18,1,199
S01006889,248,152,14,10,17,14,15,7,11,8,0,185
S01006890,205,116,8,10,15,14,23,8,5,6,0,159
S01006891,275,165,15,14,19,14,22,13,6,7,0,186
S01006892,180,105,19,7,15,9,9,2,10,4,0,125
S01006893,168,92,8,8,14,7,14,9,4,10,2,141
S01006894,287,202,10,10,21,9,14,11,2,8,0,142
S01006895,152,104,9,2,7,8,7,2,8,4,1,92
S01006896,254,182,12,7,17,12,11,7,3,3,0,115
S01006897,223,145,16,9,12,14,11,12,2,2,0,124
S01006898,226,136,16,16,18,13,10,5,3,8,1,146
S01006899,190,103,18,9,15,11,14,13,3,4,0,141
S01006900,188,124,12,11,14,11,9,5,1,1,0,93
S01006901,179,117,10,9,25,5,5,1,3,4,0,93
S01006902,195,99,12,8,19,15,20,10,10,2,0,168
S01006903,235,136,21,13,20,14,16,5,7,3,0,164
S01006904,204,112,18,16,18,9,15,6,4,3,3,142
S01006905,276,195,13,6,16,16,10,8,4,6,2,143
S01006906,244,172,15,7,14,13,12,2,7,2,0,121
S01006907,181,133,14,9,9,5,3,1,2,4,1,72
S01006908,219,155,13,9,17,10,6,1,3,5,0,98
S01006909,251,132,22,14,16,29,23,6,6,3,0,200
S01006910,271,167,24,11,12,15,14,17,8,3,0,176
S01006911,208,74,34,8,11,37,13,11,15,3,2,239
S01006912,138,94,4,2,16,6,8,7,0,1,0,70
S01006913,155,63,13,8,11,25,16,4,10,4,1,174
S01006914,230,130,9,6,21,15,18,17,6,8,0,183
S01006915,260,154,11,6,21,14,21,10,17,5,1,206
S01006916,168,62,26,9,10,26,16,6,9,3,1,180
S01006917,293,81,44,20,17,70,32,7,16,5,1,369
S01006918,156,81,13,4,13,20,14,5,5,1,0,127
S01006919,164,119,9,3,5,5,9,6,4,2,2,83
S01006920,150,90,18,4,6,13,11,3,2,3,0,97
S01006921,251,88,33,13,17,41,31,6,12,10,0,286
S01006922,158,104,6,4,6,5,11,6,6,10,0,114
S01006923,246,166,5,15,16,11,16,5,6,4,2,138
S01006924,168,95,8,5,13,13,16,9,3,6,0,131
S01006925,158,106,4,3,10,9,10,10,2,4,0,99
S01006926,235,124,15,15,7,32,23,5,11,3,0,204
S01006927,331,140,68,21,9,50,23,2,12,5,1,303
S01006928,317,176,17,17,28,23,33,13,5,4,1,232
S01006929,258,146,5,9,20,11,29,11,7,15,5,224
S01006930,289,185,13,4,33,15,18,13,1,5,2,167
S01006931,122,73,3,2,13,6,11,8,4,1,1,88
S01006932,181,57,15,15,21,20,28,12,6,5,2,210
S01006933,183,100,12,9,23,7,14,11,3,3,1,129
S01006934,177,109,9,8,17,8,11,8,3,3,1,109
S01006935,221,157,10,4,11,7,16,6,6,1,3,115
S01006936,196,121,6,9,13,16,10,9,6,3,3,138
S01006937,225,142,13,6,19,9,20,10,2,2,2,135
S01006938,163,107,13,9,7,14,6,3,4,0,0,90
S01006939,198,124,12,5,19,9,8,12,3,5,1,123
S01006940,293,185,10,10,28,12,15,14,6,9,4,187
S01006941,188,92,15,4,24,10,20,11,7,4,1,163
S01006942,324,159,21,13,39,26,38,11,10,5,2,275
S01006943,192,50,21,13,12,38,29,12,8,8,1,260
S01006944,270,103,38,22,24,32,23,7,14,4,3,275
S01006945,167,112,9,6,9,9,7,8,6,1,0,94
S01006946,252,153,18,8,20,15,14,11,4,8,1,170
S01006947,257,103,20,19,22,35,30,12,5,11,0,265
S01006948,279,187,15,6,23,17,14,5,7,4,1,156
S01006949,209,112,12,9,19,21,16,8,5,6,1,167
S01006950,173,65,40,10,6,26,17,2,6,1,0,171
S01006951,144,92,4,6,10,9,11,7,3,2,0,93
S01006952,255,177,11,11,13,9,16,5,8,5,0,138
S01006953,248,142,16,13,16,24,18,8,8,3,0,182
S01006954,272,164,21,14,17,19,17,7,6,6,1,182
S01006955,181,97,20,9,10,17,6,7,8,7,0,152
S01006956,343,161,37,15,24,40,29,13,12,9,3,321
S01006957,325,171,31,9,28,25,26,12,8,12,3,271
S01006958,287,219,9,3,18,3,22,8,1,3,1,113
S01006959,194,122,18,4,17,13,8,6,4,2,0,111
S01006960,285,92,27,22,30,44,26,18,14,10,2,337
S01006961,296,100,42,17,18,49,31,18,11,10,0,342
S01006962,289,222,9,6,14,13,9,10,2,3,1,115
S01006963,212,140,9,3,21,4,11,17,5,2,0,124
S01006964,221,137,17,9,22,13,10,10,1,1,1,124
S01006965,153,103,4,4,15,9,8,6,1,2,1,82
S01006966,183,106,4,11,21,10,9,10,6,4,2,133
S01006967,199,117,8,7,20,10,14,14,7,2,0,145
S01006968,165,107,13,4,12,6,8,7,5,2,1,95
S01006969,269,186,16,5,16,16,13,10,2,3,2,137
S01006970,227,132,11,7,17,12,15,18,9,6,0,172
S01006971,153,105,6,8,14,9,8,2,1,0,0,71
