,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01006536,555,74,207,150,91,33,131,14,65,30,16,6,197,11,71,69,38,8,58,11,19,17,9,2,24,0,4,10,7,3,43,6,16,10,7,4,41,7,13,6,9,6,25,2,11,5,4,3,5,0,0,3,1,1,31,23,8,0,0,0
S01006537,270,3,16,91,91,69,79,0,5,40,25,9,76,0,7,24,22,23,37,0,1,7,14,15,27,0,1,5,13,8,19,1,1,7,6,4,22,0,1,7,8,6,6,1,0,0,2,3,3,1,0,0,1,1,1,0,0,1,0,0
S01006538,190,1,13,62,78,36,61,0,6,22,25,8,57,0,5,20,22,10,19,0,0,5,7,7,15,0,1,4,7,3,23,0,0,8,12,3,8,0,0,2,4,2,5,0,0,1,1,3,1,0,1,0,0,0,1,1,0,0,0,0
S01006539,266,7,31,85,102,41,74,0,8,29,28,9,98,0,15,29,40,14,31,3,1,4,14,9,17,0,0,7,9,1,19,0,1,10,4,4,8,0,2,1,3,2,11,1,2,4,2,2,3,0,0,1,2,0,5,3,2,0,0,0
S01006540,383,14,75,127,125,42,116,0,22,50,37,7,115,0,23,41,39,12,49,2,8,14,19,6,22,0,4,2,10,6,27,1,8,11,6,1,22,1,4,6,8,3,15,1,1,1,5,7,3,0,1,1,1,0,14,9,4,1,0,0
S01006541,251,0,31,95,80,45,80,0,15,34,27,4,78,0,6,31,26,15,24,0,3,5,11,5,17,0,1,8,3,5,21,0,2,7,5,7,22,0,4,8,4,6,6,0,0,1,3,2,2,0,0,0,1,1,1,0,0,1,0,0
S01006542,371,7,44,120,135,65,125,1,20,47,42,15,128,3,18,34,49,24,34,0,1,15,10,8,23,0,3,7,8,5,18,0,1,5,8,4,21,0,0,4,12,5,16,0,1,6,5,4,3,1,0,1,1,0,3,2,0,1,0,0
S01006543,255,1,23,92,88,51,60,1,8,30,14,7,90,0,7,30,32,21,31,0,2,10,9,10,25,0,2,6,13,4,18,0,1,6,10,1,19,0,0,8,7,4,9,0,2,1,2,4,1,0,1,0,0,0,2,0,0,1,1,0
S01006544,454,23,108,147,139,37,185,4,48,66,53,14,127,3,31,46,39,8,27,5,3,4,8,7,42,1,6,11,19,5,35,1,12,12,10,0,19,1,7,3,5,3,8,0,1,4,3,0,1,0,0,1,0,0,10,8,0,0,2,0
S01006545,440,15,85,129,150,61,114,0,27,36,39,12,139,4,29,42,46,18,51,1,7,15,19,9,29,0,0,9,14,6,26,3,4,12,6,1,41,1,5,8,16,11,20,1,6,2,8,3,8,1,2,2,2,1,12,4,5,3,0,0
S01006546,216,0,17,71,84,44,68,0,9,22,30,7,82,0,6,37,23,16,24,0,0,6,11,7,10,0,0,3,5,2,11,0,0,0,7,4,6,0,0,3,0,3,11,0,1,0,7,3,3,0,0,0,1,2,1,0,1,0,0,0
S01006547,338,13,46,94,114,71,71,0,8,28,26,9,85,2,12,22,35,14,42,2,7,11,12,10,25,0,1,4,9,11,28,1,5,8,9,5,42,4,7,5,12,14,33,0,4,12,9,8,6,2,1,2,1,0,6,2,1,2,1,0
S01006548,229,0,26,65,81,57,68,0,12,21,19,16,85,0,6,26,28,25,24,0,2,5,8,9,21,0,3,5,13,0,9,0,0,3,5,1,13,0,2,2,7,2,6,0,0,2,1,3,2,0,1,0,0,1,1,0,0,1,0,0
S01006549,297,2,31,98,108,58,97,0,14,33,36,14,88,0,7,27,37,17,20,0,2,3,8,7,39,0,1,14,14,10,16,0,2,8,6,0,16,0,2,7,3,4,15,0,2,3,4,6,2,0,0,2,0,0,4,2,1,1,0,0
S01006550,292,2,20,88,132,50,103,0,7,30,46,20,80,0,5,27,37,11,31,0,2,11,15,3,25,0,0,6,14,5,24,0,2,7,9,6,14,0,1,4,6,3,9,0,1,3,4,1,2,0,0,0,1,1,4,2,2,0,0,0
S01006551,313,8,45,105,91,64,36,0,4,17,8,7,48,0,7,20,15,6,47,1,8,15,11,12,27,0,6,12,5,4,34,1,3,11,10,9,49,4,4,9,19,13,64,1,9,19,22,13,5,1,2,1,1,0,3,0,2,1,0,0
S01006552,371,4,75,101,143,48,94,1,21,30,34,8,114,1,28,25,41,19,55,2,8,14,22,9,35,0,2,12,17,4,25,0,11,9,4,1,30,0,2,7,15,6,16,0,3,3,9,1,1,0,0,0,1,0,1,0,0,1,0,0
S01006553,278,1,26,79,101,71,45,0,5,20,17,3,61,0,8,15,24,14,32,0,3,7,11,11,37,1,3,11,13,9,29,0,3,9,9,8,44,0,3,10,18,13,23,0,0,3,9,11,5,0,0,3,0,2,2,0,1,1,0,0
S01006554,271,9,55,81,89,37,45,0,14,18,10,3,72,2,13,22,25,10,25,2,6,4,10,3,19,2,1,6,7,3,27,1,9,11,3,3,36,0,4,10,11,11,36,1,4,10,17,4,7,0,2,0,5,0,4,1,2,0,1,0
S01006555,353,27,87,126,87,26,20,1,4,11,3,1,74,2,20,27,20,5,48,4,17,17,7,3,17,0,1,6,7,3,40,2,12,17,6,3,63,6,13,21,17,6,75,6,16,23,25,5,11,1,4,4,2,0,5,5,0,0,0,0
S01006556,291,9,61,88,102,31,13,0,6,3,4,0,55,3,13,16,18,5,32,1,7,12,10,2,23,0,1,9,10,3,37,1,9,12,10,5,44,2,10,12,17,3,73,1,7,22,32,11,9,0,5,1,1,2,5,1,3,1,0,0
S01006557,290,17,42,108,89,34,18,0,4,7,5,2,49,1,9,21,14,4,33,3,5,12,11,2,16,0,3,7,6,0,44,2,11,15,14,2,61,2,4,23,21,11,57,4,5,20,15,13,8,2,1,2,3,0,4,3,0,1,0,0
S01006558,307,22,92,94,72,27,105,3,38,38,23,3,93,1,27,31,25,9,30,0,13,8,4,5,14,1,2,3,5,3,23,2,5,6,7,3,13,0,4,4,4,1,15,3,2,3,4,3,0,0,0,0,0,0,14,12,1,1,0,0
S01006559,238,10,55,64,92,17,104,0,19,36,44,5,69,0,16,19,28,6,16,1,4,4,5,2,8,0,0,2,6,0,10,0,4,2,2,2,7,2,2,0,2,1,5,0,2,0,3,0,3,0,1,0,1,1,16,7,7,1,1,0
S01006560,348,6,58,131,116,37,137,1,21,59,47,9,105,2,17,40,33,13,31,0,4,10,11,6,27,0,2,12,10,3,18,1,4,7,4,2,13,0,4,2,6,1,8,0,2,1,4,1,3,0,0,0,1,2,6,2,4,0,0,0
S01006561,277,5,33,103,99,37,98,0,12,54,29,3,94,1,12,22,43,16,19,0,1,4,9,5,29,0,3,9,12,5,12,0,4,5,1,2,13,0,0,5,3,5,4,0,0,1,2,1,1,0,0,1,0,0,7,4,1,2,0,0
S01006562,276,6,29,88,106,47,71,0,8,27,30,6,70,0,7,20,30,13,35,0,3,13,8,11,15,0,0,6,6,3,20,2,4,2,11,1,39,2,3,14,12,8,20,1,2,5,7,5,3,0,1,0,2,0,3,1,1,1,0,0
S01006563,313,9,40,112,101,51,107,3,22,53,24,5,85,0,9,26,33,17,21,0,1,5,8,7,14,0,1,6,4,3,28,2,1,12,11,2,22,1,0,3,7,11,23,0,0,5,12,6,3,0,0,2,1,0,10,3,6,0,1,0
S01006564,522,82,157,158,98,27,82,6,44,17,13,2,135,13,52,43,21,6,46,4,13,18,4,7,24,1,4,13,6,0,47,5,15,14,11,2,69,12,11,24,18,4,50,5,6,18,16,5,23,0,4,11,8,0,46,36,8,0,1,1
S01006565,541,95,222,131,70,23,86,8,50,20,7,1,130,11,66,32,19,2,55,5,23,14,11,2,20,1,7,4,7,1,57,7,13,21,10,6,62,14,25,15,6,2,49,3,14,18,6,8,11,0,2,4,4,1,71,46,22,3,0,0
S01006566,419,39,156,112,88,24,102,2,52,25,20,3,119,5,43,35,28,8,54,2,16,21,12,3,14,0,3,4,6,1,26,0,12,8,5,1,31,3,9,10,5,4,23,2,6,3,9,3,5,0,1,2,2,0,45,25,14,4,1,1
S01006567,504,90,187,114,83,30,63,7,32,10,10,4,112,8,58,29,15,2,47,8,11,13,13,2,12,0,3,3,4,2,55,6,17,19,9,4,63,9,18,14,19,3,51,3,17,8,11,12,18,2,4,10,1,1,83,47,27,8,1,0
S01006568,564,92,266,131,65,10,136,7,82,36,9,2,178,17,90,46,23,2,55,9,30,10,5,1,16,0,2,4,7,3,42,5,20,11,6,0,43,3,19,15,5,1,25,4,7,5,8,1,8,2,1,4,1,0,61,45,15,0,1,0
S01006569,289,29,104,79,55,22,86,5,27,30,18,6,64,4,28,17,11,4,23,2,10,5,5,1,14,1,2,3,5,3,26,4,12,4,3,3,27,2,8,9,7,1,19,2,6,5,3,3,4,0,0,1,2,1,26,9,11,5,1,0
S01006570,335,28,86,116,72,33,110,2,33,46,21,8,100,5,23,31,25,16,27,2,7,7,9,2,20,0,3,10,6,1,24,1,8,9,5,1,21,1,8,5,3,4,9,1,2,3,2,1,5,0,0,4,1,0,19,16,2,1,0,0
S01006571,387,24,80,144,109,30,133,3,21,64,33,12,127,2,21,45,47,12,30,1,9,8,8,4,22,0,6,8,7,1,18,1,6,8,3,0,20,2,7,6,5,0,11,0,2,4,5,0,6,1,3,0,1,1,20,14,5,1,0,0
S01006572,320,5,26,114,130,45,137,2,11,57,55,12,99,0,14,32,41,12,14,1,0,5,5,3,35,0,0,12,14,9,16,0,0,6,8,2,13,0,0,2,6,5,2,0,0,0,1,1,1,0,0,0,0,1,3,2,1,0,0,0
S01006573,265,4,35,111,87,28,129,0,19,59,43,8,66,0,5,33,21,7,13,0,0,4,4,5,21,0,3,7,6,5,16,0,4,5,4,3,8,0,3,1,4,0,2,0,0,0,2,0,3,0,0,0,3,0,7,4,1,2,0,0
S01006574,391,15,55,125,155,41,170,1,24,65,63,17,114,3,17,35,44,15,20,0,4,3,9,4,29,0,1,9,17,2,17,0,1,7,8,1,23,3,6,4,9,1,4,1,0,1,1,1,4,1,0,1,2,0,10,6,2,0,2,0
S01006575,363,26,74,134,95,34,125,6,29,56,30,4,111,6,23,34,29,19,30,2,4,9,13,2,25,0,5,7,9,4,33,2,9,14,7,1,19,3,2,8,3,3,7,1,0,2,3,1,4,0,1,2,1,0,9,6,1,2,0,0
S01006576,300,17,81,110,69,23,113,3,31,40,29,10,79,2,22,34,16,5,28,1,6,16,3,2,19,0,3,5,7,4,16,1,5,6,4,0,18,2,7,3,4,2,10,1,1,2,6,0,1,0,1,0,0,0,16,7,5,4,0,0
S01006577,407,41,147,101,91,27,101,2,40,29,27,3,130,6,53,33,30,8,44,5,16,7,10,6,28,0,6,11,8,3,33,5,8,13,5,2,27,4,12,4,4,3,16,1,7,2,4,2,3,1,0,0,2,0,25,17,5,2,1,0
S01006578,611,84,270,153,86,18,137,15,69,38,14,1,175,9,81,55,26,4,75,9,33,16,16,1,13,0,5,5,2,1,53,7,24,15,5,2,54,3,23,9,13,6,41,8,12,10,8,3,9,1,3,3,2,0,54,32,20,2,0,0
S01006579,614,96,285,147,71,15,139,11,89,24,13,2,172,16,87,38,24,7,78,7,31,23,15,2,13,1,5,2,5,0,55,6,30,17,2,0,57,9,20,17,8,3,25,4,9,9,3,0,5,2,0,2,1,0,70,40,14,15,0,1
S01006580,399,31,152,114,79,23,111,5,53,29,20,4,127,3,43,46,29,6,49,5,21,10,8,5,16,0,7,2,5,2,32,3,9,12,7,1,29,2,10,9,5,3,16,0,3,6,5,2,0,0,0,0,0,0,19,13,6,0,0,0
S01006581,340,5,40,121,133,41,142,2,12,57,57,14,87,1,18,26,34,8,21,0,1,9,7,4,31,0,0,11,15,5,20,0,6,8,4,2,27,0,2,7,12,6,9,1,1,3,2,2,0,0,0,0,0,0,3,1,0,0,2,0
S01006582,448,80,192,92,75,9,110,7,57,32,14,0,113,16,53,21,21,2,45,7,15,13,6,4,24,0,7,5,10,2,26,4,10,4,7,1,51,7,25,12,7,0,19,1,5,5,8,0,3,0,1,0,2,0,57,38,19,0,0,0
S01006583,392,94,162,99,31,6,92,4,56,27,5,0,92,6,46,29,10,1,44,6,21,12,5,0,8,0,3,3,1,1,31,9,13,6,1,2,38,8,10,16,3,1,14,4,3,3,3,1,5,1,2,0,2,0,68,56,8,3,1,0
S01006584,343,67,126,92,50,8,93,5,40,30,18,0,99,13,44,25,13,4,28,7,9,8,3,1,14,1,3,5,5,0,25,3,12,5,4,1,19,1,2,13,2,1,13,1,2,5,5,0,0,0,0,0,0,0,52,36,14,1,0,1
S01006585,425,67,127,101,95,35,48,5,21,10,10,2,74,8,38,15,10,3,43,8,11,12,5,7,30,2,5,12,8,3,49,4,12,18,13,2,57,7,9,12,21,8,64,1,9,19,26,9,13,1,9,2,1,0,47,31,13,1,1,1
S01006586,602,94,222,112,122,52,97,2,50,26,17,2,123,7,60,27,21,8,61,7,28,9,11,6,23,0,6,7,8,2,58,5,21,12,12,8,87,9,19,22,26,11,58,4,13,7,20,14,7,0,1,1,5,0,88,60,24,1,2,1
S01006587,316,66,130,74,36,10,53,2,33,14,3,1,59,7,27,17,7,1,37,4,17,13,3,0,16,2,7,4,3,0,26,4,11,6,5,0,45,9,16,7,7,6,25,2,6,9,6,2,7,1,0,4,2,0,48,35,13,0,0,0
S01006588,338,79,162,68,29,0,55,3,40,10,2,0,75,11,41,17,6,0,33,3,16,11,3,0,7,0,2,4,1,0,26,6,14,3,3,0,42,4,21,9,8,0,23,5,7,6,5,0,5,0,1,3,1,0,72,47,20,5,0,0
S01006589,362,88,137,76,51,10,44,5,25,9,5,0,52,7,19,17,7,2,33,3,18,6,5,1,19,1,7,6,4,1,38,2,20,7,8,1,33,8,11,7,7,0,50,4,16,13,13,4,12,2,0,7,2,1,81,56,21,4,0,0
S01006590,370,63,167,88,43,9,91,6,50,24,9,2,93,4,50,28,9,2,46,4,23,11,7,1,17,0,4,5,6,2,23,5,9,6,3,0,34,11,11,7,4,1,23,6,5,7,4,1,5,2,2,0,1,0,38,25,13,0,0,0
S01006591,362,55,135,98,67,7,92,14,39,28,11,0,97,6,40,29,19,3,41,3,16,8,13,1,13,0,4,5,4,0,28,3,11,7,7,0,36,4,11,13,5,3,20,2,8,6,4,0,4,0,0,0,4,0,31,23,6,2,0,0
S01006592,368,34,183,90,47,14,96,4,55,24,12,1,120,7,61,31,17,4,42,2,23,8,6,3,16,0,5,4,5,2,34,4,14,12,2,2,27,0,17,6,2,2,11,3,3,2,3,0,0,0,0,0,0,0,22,14,5,3,0,0
S01006593,399,58,165,102,58,16,115,5,53,33,19,5,124,7,68,33,13,3,32,8,13,5,5,1,16,0,3,4,6,3,34,6,13,7,6,2,17,4,7,4,2,0,22,1,1,11,7,2,3,0,0,3,0,0,36,27,7,2,0,0
S01006594,292,32,95,63,64,38,62,3,27,21,8,3,61,3,19,16,17,6,61,6,19,11,16,9,18,1,6,2,5,4,27,1,12,4,8,2,13,1,2,4,1,5,24,1,1,5,8,9,1,0,0,0,1,0,25,16,9,0,0,0
S01006595,539,68,230,145,77,19,131,7,77,32,13,2,160,14,67,51,23,5,74,7,30,27,9,1,20,0,6,6,4,4,41,3,19,9,6,4,42,4,16,10,11,1,23,1,8,6,7,1,7,0,4,0,2,1,41,32,3,4,2,0
S01006596,338,28,119,106,69,16,97,6,36,39,13,3,97,3,36,34,19,5,34,3,11,9,9,2,22,0,6,5,9,2,29,1,13,7,7,1,26,3,8,8,5,2,14,0,6,2,6,0,3,1,0,0,1,1,16,11,3,2,0,0
S01006597,342,61,156,82,31,12,64,4,39,13,5,3,98,15,56,17,7,3,35,7,11,10,6,1,13,1,5,5,2,0,33,4,18,9,2,0,36,2,11,16,6,1,20,3,6,6,2,3,6,1,1,3,1,0,37,24,9,3,0,1
S01006598,403,9,91,135,127,41,141,3,33,60,36,9,125,1,26,39,46,13,30,0,11,9,8,2,35,0,5,11,13,6,35,1,10,9,13,2,16,1,4,4,3,4,13,0,0,1,7,5,1,0,0,0,1,0,7,3,2,2,0,0
S01006599,409,48,115,106,102,38,54,4,22,20,8,0,88,5,25,26,28,4,53,6,19,12,12,4,19,0,1,8,6,4,39,5,15,8,8,3,64,4,9,14,25,12,46,1,11,13,11,10,11,1,2,3,4,1,35,22,11,2,0,0
S01006600,471,34,117,155,113,52,116,4,31,53,26,2,116,5,32,36,31,12,53,3,9,14,20,7,33,0,6,16,10,1,38,2,14,11,4,7,52,0,14,13,15,10,31,1,5,7,6,12,6,0,2,2,1,1,26,19,4,3,0,0
S01006601,531,51,154,175,102,49,120,7,47,50,12,4,136,8,43,48,27,10,74,7,20,15,18,14,29,0,2,10,12,5,40,2,6,20,10,2,53,7,10,15,13,8,43,4,12,13,8,6,12,1,8,2,1,0,24,15,6,2,1,0
S01006602,322,7,56,121,103,35,123,1,20,56,39,7,89,1,17,34,29,8,20,0,2,5,9,4,26,0,2,10,10,4,18,1,3,4,7,3,22,0,4,7,5,6,10,0,1,3,3,3,1,0,0,0,1,0,13,4,7,2,0,0
S01006603,322,7,57,101,104,53,19,0,3,11,4,1,42,1,5,15,19,2,39,1,6,15,11,6,12,0,0,4,5,3,58,2,12,20,17,7,59,2,11,12,18,16,77,0,15,18,26,18,12,0,5,3,4,0,4,1,0,3,0,0
S01006604,255,6,27,79,98,45,13,0,2,8,1,2,45,3,5,19,15,3,39,1,5,10,16,7,25,0,2,12,7,4,30,1,2,7,15,5,45,1,6,10,20,8,54,0,4,13,21,16,3,0,0,0,3,0,1,0,1,0,0,0
S01006605,316,11,76,99,84,46,21,0,3,12,6,0,50,2,17,15,11,5,37,3,6,10,11,7,16,0,2,7,3,4,31,1,9,6,13,2,71,1,14,19,21,16,70,1,18,22,17,12,16,1,6,7,2,0,4,2,1,1,0,0
S01006606,294,4,32,95,99,64,42,1,7,15,12,7,79,0,9,26,30,14,38,0,5,11,10,12,32,0,0,13,14,5,27,0,1,9,12,5,35,0,4,10,11,10,30,1,3,7,9,10,6,0,1,3,1,1,5,2,2,1,0,0
