,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01006526,390,20,41,183,77,11,9,1,48,47,3,6,18,9,3,0,0,8,236,12,24,109,55,5,6,1,24,96,5,10,49,12,3,3,0,14,11,0,1,7,1,0,0,0,2
S01006527,288,22,28,135,52,12,4,0,35,43,2,8,22,8,1,0,0,2,149,9,11,69,26,7,2,0,25,81,11,7,35,15,4,2,0,7,15,0,2,9,3,0,0,0,1
S01006528,410,36,57,191,63,19,7,2,35,48,3,6,21,11,1,2,0,4,238,20,32,116,34,12,5,1,18,109,12,15,49,15,5,0,1,12,15,1,4,5,3,1,0,0,1
S01006529,425,32,35,210,56,31,8,7,46,38,2,4,21,7,1,2,0,1,272,21,19,132,38,20,5,4,33,105,9,11,53,9,10,1,3,9,10,0,1,4,2,0,0,0,3
S01006530,347,26,66,153,40,18,1,2,41,50,1,12,25,5,1,0,1,5,170,15,24,77,22,11,1,0,20,114,9,27,45,11,5,0,1,16,13,1,3,6,2,1,0,0,0
S01006531,377,27,48,173,48,30,4,3,44,66,4,12,22,13,4,1,1,9,211,14,25,104,21,18,3,1,25,95,8,11,43,14,8,0,1,10,5,1,0,4,0,0,0,0,0
S01006532,331,16,22,203,33,24,2,1,30,17,0,0,12,2,2,0,0,1,200,10,11,124,21,16,2,1,15,101,5,11,58,10,4,0,0,13,13,1,0,9,0,2,0,0,1
S01006533,377,38,35,180,56,25,4,2,37,19,1,3,11,1,1,0,0,2,215,19,26,98,34,17,3,1,17,131,17,6,64,20,7,1,1,15,12,1,0,7,1,0,0,0,3
S01006534,475,26,84,215,59,26,4,9,52,28,2,3,14,4,1,0,1,3,303,10,59,135,41,15,3,5,35,135,11,20,65,14,10,1,3,11,9,3,2,1,0,0,0,0,3
S01006535,635,52,109,271,91,48,9,6,49,60,4,18,18,7,5,2,2,4,437,28,73,191,69,33,6,4,33,132,18,17,61,14,10,1,0,11,6,2,1,1,1,0,0,0,1
S01006536,673,53,144,278,81,57,11,5,44,98,7,35,32,10,4,3,0,7,467,29,93,199,62,50,7,3,24,95,14,13,41,9,3,1,2,12,13,3,3,6,0,0,0,0,1
S01006537,344,19,16,185,60,16,3,6,39,22,1,2,8,5,2,0,1,3,187,8,6,106,36,9,3,2,17,120,8,7,63,18,5,0,2,17,15,2,1,8,1,0,0,1,2
S01006538,278,27,19,136,45,12,5,4,30,26,0,5,12,5,1,0,0,3,145,6,8,75,27,10,2,2,15,100,18,6,46,13,1,3,2,11,7,3,0,3,0,0,0,0,1
S01006539,348,24,23,195,45,21,5,6,29,19,2,1,9,2,1,0,1,3,197,6,14,112,33,15,3,3,11,127,15,8,72,10,5,2,2,13,5,1,0,2,0,0,0,0,2
S01006540,507,36,43,275,63,27,8,4,51,33,2,5,14,7,0,1,0,4,319,20,26,173,41,21,5,3,30,140,9,10,84,15,6,2,1,13,15,5,2,4,0,0,0,0,4
S01006541,353,21,25,176,75,8,4,7,37,24,0,4,12,5,1,0,0,2,227,11,13,109,54,7,3,4,26,93,6,7,52,15,0,1,3,9,9,4,1,3,1,0,0,0,0
S01006542,451,35,34,197,135,6,4,6,34,20,2,1,10,4,1,0,1,1,259,19,21,109,84,2,2,2,20,160,12,12,74,46,3,2,2,9,12,2,0,4,1,0,0,1,4
S01006543,355,32,23,165,90,2,5,4,34,28,0,3,14,6,0,0,2,3,196,17,14,89,53,2,3,1,17,122,13,6,57,29,0,2,1,14,9,2,0,5,2,0,0,0,0
S01006544,613,44,78,259,153,9,3,17,50,48,7,4,21,12,1,0,0,3,380,21,60,157,100,6,2,9,25,164,14,11,70,37,2,1,8,21,21,2,3,11,4,0,0,0,1
S01006545,541,53,48,275,94,10,9,7,45,31,2,1,18,5,2,0,1,2,318,22,28,164,64,5,6,4,25,170,23,18,83,21,3,3,2,17,22,6,1,10,4,0,0,0,1
S01006546,299,21,24,152,65,5,3,6,23,17,0,0,9,6,0,0,0,2,162,11,14,84,42,1,2,0,8,111,8,10,53,16,4,1,6,13,9,2,0,6,1,0,0,0,0
S01006547,393,32,28,97,183,12,8,4,29,44,4,2,11,22,3,0,0,2,198,13,8,42,105,5,6,4,15,120,10,10,35,50,2,2,0,11,31,5,8,9,6,2,0,0,1
S01006548,323,30,23,118,100,4,7,6,35,24,1,2,6,10,1,0,2,2,182,13,12,66,65,2,5,1,18,107,14,9,44,21,1,2,2,14,10,2,0,2,4,0,0,1,1
S01006549,382,39,32,159,91,1,8,7,45,25,1,3,11,7,0,1,0,2,215,17,19,93,52,1,6,4,23,121,17,9,48,28,0,0,2,17,21,4,1,7,4,0,1,1,3
S01006550,400,33,44,175,106,1,5,3,33,20,0,2,7,7,0,0,3,1,215,15,22,96,62,1,3,0,16,158,17,19,68,36,0,2,0,16,7,1,1,4,1,0,0,0,0
S01006551,302,38,26,87,106,1,2,6,36,18,2,0,6,9,1,0,0,0,190,29,13,52,71,0,2,1,22,79,2,11,28,22,0,0,5,11,15,5,2,1,4,0,0,0,3
S01006552,499,36,40,199,140,7,7,9,61,25,0,2,13,9,0,0,0,1,292,20,23,113,84,3,4,7,38,167,10,15,65,46,4,3,2,22,15,6,0,8,1,0,0,0,0
S01006553,340,42,42,137,69,5,5,6,34,29,2,4,13,7,0,1,1,1,181,25,22,65,40,5,2,2,20,117,13,14,51,21,0,2,3,13,13,2,2,8,1,0,0,0,0
S01006554,360,29,47,138,88,3,5,6,44,46,1,5,23,11,1,0,0,5,207,14,25,77,58,2,4,3,24,94,12,16,33,17,0,1,2,13,13,2,1,5,2,0,0,1,2
S01006555,437,38,70,127,136,11,4,6,45,44,3,6,15,13,0,0,1,6,307,29,44,89,95,10,3,4,33,82,4,20,22,28,1,1,1,5,4,2,0,1,0,0,0,0,1
S01006556,363,42,44,129,97,1,8,1,41,47,6,4,17,16,0,0,1,3,209,22,29,66,59,1,6,0,26,103,12,11,44,22,0,2,0,12,4,2,0,2,0,0,0,0,0
S01006557,336,31,36,99,117,4,2,1,46,38,3,2,13,15,0,1,0,4,210,22,18,67,73,2,1,0,27,82,5,14,19,28,2,0,1,13,6,1,2,0,1,0,0,0,2
S01006558,392,23,123,122,57,17,12,5,33,34,1,11,13,2,3,2,1,1,262,9,89,79,43,7,7,3,25,89,12,22,27,12,5,3,1,7,7,1,1,3,0,2,0,0,0
S01006559,306,29,103,73,62,10,1,5,23,17,2,4,1,3,4,0,1,2,182,18,52,47,41,3,1,2,18,101,7,44,24,18,3,0,2,3,6,2,3,1,0,0,0,0,0
S01006560,491,51,139,174,62,4,13,9,39,31,4,4,16,2,0,2,2,1,316,31,101,104,42,2,6,7,23,132,12,33,50,17,2,4,0,14,12,4,1,4,1,0,1,0,1
S01006561,380,33,101,128,76,5,6,11,20,26,1,8,11,4,1,0,1,0,223,14,58,70,58,2,3,7,11,124,16,34,45,13,2,3,3,8,7,2,1,2,1,0,0,0,1
S01006562,332,46,61,135,56,9,2,3,20,25,2,2,10,8,0,0,0,3,176,26,28,73,32,5,1,2,9,115,13,27,47,15,4,1,1,7,16,5,4,5,1,0,0,0,1
S01006563,395,30,128,130,62,8,3,2,32,34,1,14,10,7,1,0,0,1,237,22,83,69,39,5,2,0,17,112,6,30,45,13,2,1,2,13,12,1,1,6,3,0,0,0,1
S01006564,533,39,211,140,62,21,12,12,36,89,8,29,28,8,3,3,5,5,360,17,149,94,46,16,7,5,26,81,14,32,17,7,2,2,2,5,3,0,1,1,1,0,0,0,0
S01006565,523,41,212,119,78,12,1,8,52,85,5,34,22,13,1,0,1,9,373,29,150,82,60,9,1,6,36,57,6,25,13,4,2,0,1,6,8,1,3,2,1,0,0,0,1
S01006566,447,29,181,99,73,15,10,7,33,33,2,15,6,6,0,2,0,2,316,16,123,70,52,14,8,7,26,88,11,35,23,13,1,0,0,5,10,0,8,0,2,0,0,0,0
S01006567,429,23,193,95,45,21,1,9,42,60,3,26,12,8,6,0,2,3,296,12,142,64,33,14,0,4,27,68,6,24,18,4,1,1,2,12,5,2,1,1,0,0,0,1,0
S01006568,629,47,230,159,92,27,10,13,51,81,3,39,18,10,3,2,2,4,484,28,174,128,73,21,7,9,44,61,15,16,12,9,3,1,2,3,3,1,1,1,0,0,0,0,0
S01006569,324,24,107,100,57,11,1,2,22,41,3,13,12,7,0,0,1,5,225,16,72,71,47,8,0,1,10,52,5,18,15,3,3,1,0,7,6,0,4,2,0,0,0,0,0
S01006570,421,34,160,109,66,6,5,3,38,37,3,15,14,2,0,0,0,3,287,21,106,68,51,4,4,3,30,88,7,36,26,13,2,0,0,4,9,3,3,1,0,0,1,0,1
S01006571,493,42,167,141,79,13,5,6,40,39,3,14,14,2,0,0,1,5,321,21,109,98,60,7,3,2,21,128,17,43,27,17,6,2,3,13,5,1,1,2,0,0,0,0,1
S01006572,435,55,108,138,80,7,6,10,31,22,0,3,8,7,0,1,1,2,234,19,58,74,51,7,3,7,15,155,23,47,49,20,0,1,2,13,24,13,0,7,2,0,1,0,1
S01006573,362,30,106,122,64,5,3,10,22,8,0,3,3,1,0,0,0,1,237,19,74,79,38,3,3,7,14,106,8,27,36,24,2,0,3,6,11,3,2,4,1,0,0,0,1
S01006574,486,50,116,175,83,14,1,9,38,32,2,10,14,3,0,0,2,1,272,23,72,88,57,8,1,5,18,169,24,32,65,22,6,0,2,18,13,1,2,8,1,0,0,0,1
S01006575,511,53,96,224,60,18,6,8,46,48,4,13,22,4,1,0,1,3,333,24,57,155,44,13,6,4,30,120,23,23,45,10,4,0,3,12,10,2,3,2,2,0,0,0,1
S01006576,402,34,85,150,46,25,7,6,49,27,0,8,8,5,3,1,0,2,278,19,56,114,33,18,6,5,27,85,10,17,27,7,4,0,1,19,12,5,4,1,1,0,0,0,1
S01006577,482,43,105,190,82,20,8,8,26,46,3,7,22,2,4,0,3,5,324,22,73,123,68,14,7,4,13,103,14,24,41,12,2,1,1,8,9,4,1,4,0,0,0,0,0
S01006578,680,37,180,250,78,41,13,18,63,88,7,23,34,9,5,3,4,3,498,22,130,183,60,32,8,12,51,87,7,26,29,9,4,1,2,9,7,1,1,4,0,0,1,0,0
S01006579,632,33,170,201,100,38,12,8,70,96,4,39,24,13,3,4,2,7,470,27,117,159,76,27,7,5,52,63,2,14,17,9,8,1,1,11,3,0,0,1,2,0,0,0,0
S01006580,458,28,133,149,61,31,6,5,45,42,1,15,14,1,7,0,0,4,334,19,94,100,56,23,5,5,32,75,6,21,34,4,1,1,0,8,7,2,3,1,0,0,0,0,1
S01006581,453,38,60,200,83,12,5,10,45,25,5,2,11,0,0,0,4,3,269,14,38,111,59,9,3,4,31,147,17,18,72,24,2,2,2,10,12,2,2,6,0,1,0,0,1
S01006582,533,53,150,144,71,42,11,6,56,85,8,22,25,12,7,3,1,7,374,27,113,107,51,31,7,4,34,71,15,15,12,8,4,1,1,15,3,3,0,0,0,0,0,0,0
S01006583,413,19,157,98,49,42,6,6,36,69,4,37,10,5,7,1,2,3,318,13,110,84,38,34,3,4,32,23,2,10,2,5,1,2,0,1,3,0,0,2,1,0,0,0,0
S01006584,368,26,133,84,61,14,6,6,38,62,4,23,10,11,4,2,4,4,253,15,95,63,43,8,4,1,24,50,6,14,11,6,2,0,1,10,3,1,1,0,1,0,0,0,0
S01006585,409,34,139,89,53,24,9,3,58,69,2,26,19,13,4,0,0,5,250,19,81,48,33,19,8,2,40,80,13,26,20,6,1,1,1,12,10,0,6,2,1,0,0,0,1
S01006586,542,32,205,124,88,18,8,15,52,71,6,35,12,7,2,1,5,3,367,15,135,81,73,13,4,9,37,91,6,30,30,8,3,3,0,11,13,5,5,1,0,0,0,1,1
S01006587,324,35,105,65,36,31,4,12,36,58,9,20,11,8,1,3,1,5,231,23,71,45,26,28,1,11,26,32,3,12,9,1,2,0,0,5,3,0,2,0,1,0,0,0,0
S01006588,329,26,111,85,39,23,3,8,34,45,3,21,9,4,4,0,0,4,255,20,82,71,30,16,3,8,25,29,3,8,5,5,3,0,0,5,0,0,0,0,0,0,0,0,0
S01006589,344,26,120,82,28,26,5,6,51,57,5,22,15,4,5,0,2,4,242,19,80,53,23,19,4,4,40,43,1,17,14,1,2,1,0,7,2,1,1,0,0,0,0,0,0
S01006590,434,50,148,86,53,36,6,5,50,60,4,31,7,8,6,0,1,3,313,29,101,68,39,29,6,4,37,53,13,14,10,6,1,0,0,9,8,4,2,1,0,0,0,0,1
S01006591,475,48,150,125,58,42,4,11,37,75,4,29,16,12,9,1,1,3,315,28,94,87,38,29,3,10,26,81,14,25,22,8,4,0,0,8,4,2,2,0,0,0,0,0,0
S01006592,480,40,136,132,49,48,11,10,54,49,4,15,13,3,4,2,3,5,370,27,109,100,41,39,7,6,41,52,6,11,15,5,5,2,0,8,9,3,1,4,0,0,0,1,0
S01006593,505,37,129,154,60,45,6,17,57,77,7,24,23,7,6,1,0,9,352,18,90,107,43,36,4,16,38,74,11,14,24,10,3,1,1,10,2,1,1,0,0,0,0,0,0
S01006594,301,22,80,93,42,21,5,6,32,42,5,8,15,6,2,2,1,3,190,10,51,60,28,18,2,3,18,56,4,17,16,7,0,1,2,9,13,3,4,2,1,1,0,0,2
S01006595,635,31,186,189,89,53,11,11,65,78,1,32,15,15,2,1,1,11,472,21,133,139,66,48,10,10,45,77,8,19,32,8,2,0,0,8,8,1,2,3,0,1,0,0,1
S01006596,465,36,141,154,49,31,4,6,44,55,3,20,19,3,3,1,1,5,319,20,94,109,35,25,3,3,30,88,12,27,25,11,2,0,2,9,3,1,0,1,0,1,0,0,0
S01006597,362,34,82,115,41,35,9,10,36,59,7,18,18,3,4,1,1,7,269,24,62,79,36,29,8,5,26,30,3,1,17,1,2,0,3,3,4,0,1,1,1,0,0,1,0
S01006598,558,43,131,195,63,50,9,6,61,36,2,9,16,4,2,0,0,3,357,17,84,124,45,35,7,5,40,149,16,36,50,14,13,2,1,17,16,8,2,5,0,0,0,0,1
S01006599,405,31,31,205,42,30,3,9,54,53,2,5,29,6,4,1,0,6,244,11,17,121,26,25,2,9,33,101,16,9,52,10,1,0,0,13,7,2,0,3,0,0,0,0,2
S01006600,571,42,73,264,58,46,10,14,64,49,3,9,21,4,5,0,2,5,390,29,46,180,43,35,9,8,40,127,10,17,61,11,5,1,4,18,5,0,1,2,0,1,0,0,1
S01006601,600,39,130,237,83,54,8,5,44,61,2,18,16,12,10,0,0,3,413,24,85,179,49,39,7,3,27,114,12,24,38,19,5,1,2,13,12,1,3,4,3,0,0,0,1
S01006602,409,40,95,148,43,34,5,3,41,23,2,9,9,1,0,0,0,2,260,20,61,92,29,27,2,3,26,117,13,22,46,13,7,3,0,13,9,5,3,1,0,0,0,0,0
S01006603,376,32,36,173,55,24,1,4,51,45,3,5,21,8,2,1,1,4,214,17,20,101,34,10,0,3,29,108,12,10,46,11,12,0,0,17,9,0,1,5,2,0,0,0,1
S01006604,328,26,34,161,44,20,4,3,36,35,6,3,18,3,2,0,1,2,167,8,16,84,25,11,4,1,18,119,11,15,56,13,7,0,1,16,7,1,0,3,3,0,0,0,0
S01006605,354,17,56,163,48,30,2,2,36,45,2,5,23,7,4,0,0,4,209,11,29,99,29,19,1,2,19,91,3,20,37,11,7,1,0,12,9,1,2,4,1,0,0,0,1
S01006606,384,43,40,187,35,24,6,5,44,41,4,5,18,4,4,0,1,5,208,22,20,102,20,16,2,2,24,122,15,14,61,11,4,4,2,11,13,2,1,6,0,0,0,0,4
S01006607,471,47,82,189,48,32,2,6,65,62,9,17,23,6,2,0,0,5,265,30,46,104,26,14,1,5,39,128,6,17,54,15,15,1,1,19,16,2,2,8,1,1,0,0,2
S01006608,373,36,24,118,86,37,1,6,65,38,0,1,17,6,4,1,1,8,205,16,11,62,57,23,0,4,32,115,17,11,33,22,10,0,0,22,15,3,1,6,1,0,0,1,3
S01006609,510,29,106,200,62,36,5,3,69,71,2,12,34,6,9,1,0,7,275,13,50,104,38,23,1,3,43,148,12,41,54,17,4,3,0,17,16,2,3,8,1,0,0,0,2
S01006610,219,16,44,100,22,10,3,1,23,31,2,9,13,3,1,0,0,3,114,10,14,54,14,7,3,1,11,68,4,20,29,5,2,0,0,8,6,0,1,4,0,0,0,0,1
S01006611,421,26,57,183,80,21,4,4,46,47,4,5,20,8,3,1,2,4,245,15,27,108,53,14,2,1,25,119,6,24,51,18,4,1,1,14,10,1,1,4,1,0,0,0,3
S01006612,464,36,23,190,105,28,8,5,69,52,3,6,27,7,4,0,0,5,261,20,11,106,57,22,6,3,36,137,9,4,53,38,2,2,2,27,14,4,2,4,3,0,0,0,1
S01006613,395,22,26,99,144,49,2,7,46,50,1,2,13,28,3,0,0,3,250,12,17,67,83,38,2,7,24,92,8,7,19,32,7,0,0,19,3,1,0,0,1,1,0,0,0
S01006614,402,25,11,90,172,45,4,3,52,11,3,0,2,3,1,0,0,2,318,15,10,69,141,37,4,3,39,68,7,1,17,27,6,0,0,10,5,0,0,2,1,1,0,0,1
S01006615,439,29,10,107,194,41,3,3,52,26,2,0,11,11,0,0,0,2,330,19,10,75,148,35,1,2,40,77,7,0,20,32,6,2,1,9,6,1,0,1,3,0,0,0,1
S01006616,543,29,30,139,221,60,3,4,57,73,2,4,22,33,7,0,1,4,338,16,16,85,142,36,1,1,41,128,11,10,31,44,17,2,2,11,4,0,0,1,2,0,0,0,1
S01006617,387,20,39,84,138,45,4,7,50,43,1,3,10,21,5,0,1,2,200,12,16,46,70,25,1,3,27,129,6,16,27,42,14,2,3,19,15,1,4,1,5,1,1,0,2
S01006618,329,21,34,79,118,39,1,4,33,41,2,4,14,8,8,0,1,4,146,10,16,33,55,20,1,2,9,121,6,10,27,50,9,0,1,18,21,3,4,5,5,2,0,0,2
S01006619,506,38,65,110,191,46,3,5,48,41,6,7,5,15,4,1,1,2,288,22,30,59,116,26,2,4,29,170,9,27,45,59,15,0,0,15,7,1,1,1,1,1,0,0,2
S01006620,524,26,81,120,181,42,5,7,62,58,1,13,11,22,2,2,3,4,291,12,45,70,96,29,2,3,34,164,12,22,37,59,11,1,1,21,11,1,1,2,4,0,0,0,3
S01006621,305,15,41,83,87,29,5,3,42,31,0,5,13,6,1,0,0,6,169,11,19,43,50,19,3,3,21,97,4,16,23,31,9,1,0,13,8,0,1,4,0,0,1,0,2
S01006622,453,19,60,108,155,49,4,3,55,44,2,6,11,15,6,0,0,4,303,12,36,74,100,38,3,3,37,102,5,18,22,38,4,1,0,14,4,0,0,1,2,1,0,0,0
S01006623,405,36,75,155,54,22,5,4,54,51,5,12,20,9,0,0,0,5,241,20,41,91,34,18,3,2,32,108,9,22,43,10,4,2,2,16,5,2,0,1,1,0,0,0,1
S01006624,501,31,149,147,65,33,9,11,56,63,3,22,18,6,3,6,1,4,324,19,96,96,44,22,2,10,35,101,7,28,28,15,8,1,0,14,13,2,3,5,0,0,0,0,3
S01006625,352,15,106,124,49,21,1,2,34,46,1,14,15,7,4,1,0,4,192,9,57,67,31,10,0,2,16,106,5,33,40,10,6,0,0,12,8,0,2,2,1,1,0,0,2
S01006626,360,36,97,129,38,16,2,4,38,59,7,12,26,9,0,1,0,4,208,20,57,69,24,13,0,2,23,84,9,25,31,4,3,1,2,9,9,0,3,3,1,0,0,0,2
S01006627,538,49,119,191,73,33,10,7,56,77,9,13,24,13,4,2,1,11,359,31,81,134,43,27,6,6,31,95,8,24,30,16,2,1,0,14,7,1,1,3,1,0,1,0,0
S01006628,666,47,191,223,61,52,15,10,67,117,11,35,33,7,12,1,4,14,445,31,115,156,49,34,12,4,44,103,5,40,34,5,6,2,2,9,1,0,1,0,0,0,0,0,0
S01006629,340,31,74,127,33,15,5,1,54,48,9,8,15,1,4,0,1,10,190,10,39,76,25,8,5,0,27,91,11,25,33,7,2,0,0,13,11,1,2,3,0,1,0,0,4
S01006630,273,30,60,91,31,10,4,1,46,44,7,7,19,7,2,0,0,2,131,12,28,38,13,7,3,0,30,93,10,23,34,9,1,1,1,14,5,1,2,0,2,0,0,0,0
S01006631,477,29,83,213,60,24,3,9,56,54,2,10,22,6,2,0,2,10,293,18,50,134,39,13,2,4,33,114,4,20,53,14,7,1,3,12,16,5,3,4,1,2,0,0,1
S01006632,384,37,77,143,47,25,3,5,47,34,4,3,18,3,1,0,1,4,253,18,53,91,37,17,2,4,31,91,14,19,32,7,7,1,0,11,6,1,2,2,0,0,0,0,1
S01006633,286,25,74,108,29,11,6,2,31,41,3,12,15,5,2,2,0,2,170,14,44,66,17,6,1,2,20,73,8,18,26,6,3,3,0,9,2,0,0,1,1,0,0,0,0
S01006634,263,16,59,123,30,8,3,2,22,36,3,6,19,5,3,0,0,0,165,11,35,77,23,3,3,1,12,58,2,17,25,1,2,0,1,10,4,0,1,2,1,0,0,0,0
S01006635,313,32,69,112,31,22,6,5,36,40,2,10,16,3,2,1,0,6,188,21,36,61,23,17,3,5,22,71,8,18,30,4,2,2,0,7,14,1,5,5,1,1,0,0,1
S01006636,350,31,62,155,35,16,7,3,41,40,3,6,22,3,0,0,1,5,234,20,43,97,25,16,6,2,25,67,5,12,33,6,0,1,0,10,9,3,1,3,1,0,0,0,1
S01006637,390,35,101,119,34,34,11,6,50,49,9,11,15,2,5,1,0,6,254,16,73,70,26,23,9,4,33,82,10,16,31,6,6,1,2,10,5,0,1,3,0,0,0,0,1
S01006638,443,41,133,132,59,28,10,9,31,84,11,30,21,9,4,0,0,9,291,26,80,94,41,20,7,8,15,60,4,20,14,8,4,2,1,7,8,0,3,3,1,0,1,0,0
S01006639,417,33,133,105,48,38,8,14,38,73,3,37,10,5,8,4,2,4,276,21,70,73,41,28,4,11,28,63,6,25,21,2,2,0,1,6,5,3,1,1,0,0,0,0,0
S01006640,395,19,107,124,43,53,6,4,39,75,5,24,30,6,7,1,1,1,289,12,76,85,31,44,3,2,36,31,2,7,9,6,2,2,1,2,0,0,0,0,0,0,0,0,0
S01006641,565,36,122,194,82,46,10,12,63,97,9,30,26,16,6,3,1,6,390,19,77,141,56,34,6,9,48,77,7,15,27,10,6,1,2,9,1,1,0,0,0,0,0,0,0
S01006642,379,22,92,115,66,23,7,13,41,71,6,25,16,13,4,1,3,3,247,13,46,87,44,17,5,7,28,58,3,20,11,9,1,1,3,10,3,0,1,1,0,1,0,0,0
