,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01006515,762,22,171,569,193,9,35,149,71,3,11,57,49,3,12,34,174,2,28,144,180,0,38,142,95,5,47,43,381,9,76,296,99,6,14,79,42,1,7,34,24,0,5,19,79,0,13,66,95,0,19,76,42,2,18,22,381,13,95,273,94,3,21,70,29,2,4,23,25,3,7,15,95,2,15,78,85,0,19,66,53,3,29,21
S01006516,467,26,127,314,72,5,17,50,43,0,11,32,37,6,6,25,111,5,30,76,117,5,24,88,87,5,39,43,227,10,60,157,39,3,10,26,19,0,5,14,26,3,4,19,53,2,17,34,56,2,9,45,34,0,15,19,240,16,67,157,33,2,7,24,24,0,6,18,11,3,2,6,58,3,13,42,61,3,15,43,53,5,24,24
S01006517,1014,61,231,722,206,9,44,153,95,1,12,82,61,4,12,45,219,10,45,164,254,5,45,204,179,32,73,74,497,16,114,367,107,3,26,78,52,0,5,47,27,2,4,21,104,3,24,77,129,1,25,103,78,7,30,41,517,45,117,355,99,6,18,75,43,1,7,35,34,2,8,24,115,7,21,87,125,4,20,101,101,25,43,33
S01006518,627,11,142,474,113,0,19,94,57,1,8,48,38,2,9,27,128,2,24,102,165,1,23,141,126,5,59,62,311,4,61,246,62,0,9,53,30,0,2,28,20,1,6,13,53,1,10,42,89,1,11,77,57,1,23,33,316,7,81,228,51,0,10,41,27,1,6,20,18,1,3,14,75,1,14,60,76,0,12,64,69,4,36,29
S01006519,807,2,193,612,189,0,52,137,80,0,9,71,45,0,14,31,174,1,31,142,219,1,41,177,100,0,46,54,408,1,86,321,106,0,26,80,47,0,6,41,17,0,4,13,80,0,13,67,104,1,17,86,54,0,20,34,399,1,107,291,83,0,26,57,33,0,3,30,28,0,10,18,94,1,18,75,115,0,24,91,46,0,26,20
S01006520,729,9,125,595,224,2,45,177,78,1,6,71,19,0,4,15,212,4,36,172,159,1,23,135,37,1,11,25,367,3,56,308,112,0,21,91,45,0,3,42,9,0,3,6,95,2,16,77,87,0,10,77,19,1,3,15,362,6,69,287,112,2,24,86,33,1,3,29,10,0,1,9,117,2,20,95,72,1,13,58,18,0,8,10
S01006521,663,10,136,517,151,0,24,127,66,4,8,54,55,3,19,33,182,0,34,148,150,1,35,114,59,2,16,41,319,4,69,246,68,0,13,55,31,2,4,25,27,2,10,15,87,0,18,69,77,0,18,59,29,0,6,23,344,6,67,271,83,0,11,72,35,2,4,29,28,1,9,18,95,0,16,79,73,1,17,55,30,2,10,18
S01006522,574,16,162,396,136,1,36,99,42,1,6,35,47,4,14,29,134,2,38,94,129,1,23,105,86,7,45,34,277,6,70,201,67,0,17,50,22,1,3,18,21,2,6,13,66,1,18,47,64,1,8,55,37,1,18,18,297,10,92,195,69,1,19,49,20,0,3,17,26,2,8,16,68,1,20,47,65,0,15,50,49,6,27,16
S01006523,941,67,330,544,175,1,54,120,80,3,15,62,84,1,30,53,198,1,74,123,201,8,52,141,203,53,105,45,443,20,151,272,83,1,26,56,40,2,8,30,46,0,17,29,93,1,35,57,105,5,28,72,76,11,37,28,498,47,179,272,92,0,28,64,40,1,7,32,38,1,13,24,105,0,39,66,96,3,24,69,127,42,68,17
S01006524,711,80,216,415,127,3,39,85,66,4,11,51,65,2,24,39,135,14,32,89,158,10,43,105,160,47,67,46,336,22,104,210,71,2,24,45,35,3,6,26,28,2,8,18,61,5,16,40,80,2,21,57,61,8,29,24,375,58,112,205,56,1,15,40,31,1,5,25,37,0,16,21,74,9,16,49,78,8,22,48,99,39,38,22
S01006525,798,22,308,468,148,1,50,97,69,2,29,38,45,2,22,21,173,1,70,102,177,1,48,128,186,15,89,82,401,5,151,245,79,0,25,54,47,1,23,23,24,1,11,12,77,0,32,45,85,0,16,69,89,3,44,42,397,17,157,223,69,1,25,43,22,1,6,15,21,1,11,9,96,1,38,57,92,1,32,59,97,12,45,40
S01006526,902,316,383,203,118,31,55,32,185,70,67,48,139,40,60,39,149,26,78,45,139,50,55,34,172,99,68,5,426,137,189,100,68,21,30,17,89,35,31,23,68,18,29,21,70,10,40,20,60,22,23,15,71,31,36,4,476,179,194,103,50,10,25,15,96,35,36,25,71,22,31,18,79,16,38,25,79,28,32,19,101,68,32,1
S01006527,674,197,326,151,124,41,65,18,102,22,50,30,79,16,34,29,131,29,73,29,124,30,58,36,114,59,46,9,326,86,159,81,61,19,35,7,48,9,21,18,46,6,20,20,60,15,31,14,68,18,31,19,43,19,21,3,348,111,167,70,63,22,30,11,54,13,29,12,33,10,14,9,71,14,42,15,56,12,27,17,71,40,25,6
S01006528,981,262,460,259,158,36,69,53,170,56,64,50,157,41,77,39,166,27,72,67,150,29,88,33,180,73,90,17,460,110,223,127,82,19,44,19,77,22,32,23,75,23,35,17,81,13,28,40,69,13,38,18,76,20,46,10,521,152,237,132,76,17,25,34,93,34,32,27,82,18,42,22,85,14,44,27,81,16,50,15,104,53,44,7
S01006529,892,304,410,178,105,40,46,19,143,44,60,39,203,63,97,43,156,47,70,39,128,28,69,31,157,82,68,7,443,135,217,91,41,11,20,10,63,21,24,18,112,37,53,22,101,32,46,23,67,13,39,15,59,21,35,3,449,169,193,87,64,29,26,9,80,23,36,21,91,26,44,21,55,15,24,16,61,15,30,16,98,61,33,4
S01006530,748,201,383,164,84,12,57,15,132,31,54,47,102,25,52,25,135,27,77,31,178,51,86,41,117,55,57,5,354,85,179,90,45,8,30,7,67,12,31,24,56,13,23,20,66,14,38,14,75,21,31,23,45,17,26,2,394,116,204,74,39,4,27,8,65,19,23,23,46,12,29,5,69,13,39,17,103,30,55,18,72,38,31,3
S01006531,955,348,429,178,148,45,78,25,189,84,62,43,143,46,66,31,164,45,87,32,152,48,68,36,159,80,68,11,467,152,214,101,84,24,43,17,92,39,29,24,76,24,34,18,77,20,39,18,71,20,33,18,67,25,36,6,488,196,215,77,64,21,35,8,97,45,33,19,67,22,32,13,87,25,48,14,81,28,35,18,92,55,32,5
S01006532,703,98,312,293,100,3,44,53,71,16,20,35,80,8,40,32,149,6,67,76,130,10,54,66,173,55,87,31,357,40,161,156,50,1,21,28,49,9,15,25,38,5,20,13,81,5,38,38,67,4,27,36,72,16,40,16,346,58,151,137,50,2,23,25,22,7,5,10,42,3,20,19,68,1,29,38,63,6,27,30,101,39,47,15
S01006533,694,36,232,426,115,0,27,88,62,4,10,48,67,3,24,40,166,2,48,116,163,6,52,105,121,21,71,29,333,15,110,208,57,0,16,41,28,2,6,20,32,1,12,19,81,2,23,56,82,4,23,55,53,6,30,17,361,21,122,218,58,0,11,47,34,2,4,28,35,2,12,21,85,0,25,60,81,2,29,50,68,15,41,12
S01006534,910,70,424,416,181,4,73,104,64,8,19,37,115,12,62,41,240,14,112,114,173,5,78,90,137,27,80,30,439,28,205,206,80,3,32,45,33,3,11,19,57,7,27,23,125,8,60,57,84,2,37,45,60,5,38,17,471,42,219,210,101,1,41,59,31,5,8,18,58,5,35,18,115,6,52,57,89,3,41,45,77,22,42,13
S01006535,1038,212,510,316,126,20,43,63,137,40,64,33,283,68,144,71,233,30,122,81,160,20,83,57,99,34,54,11,536,98,273,165,65,8,27,30,80,24,36,20,153,33,85,35,117,15,60,42,81,6,42,33,40,12,23,5,502,114,237,151,61,12,16,33,57,16,28,13,130,35,59,36,116,15,62,39,79,14,41,24,59,22,31,6
S01006536,1013,301,466,246,95,15,44,36,182,80,70,32,311,92,159,60,214,49,104,61,125,25,52,48,86,40,37,9,510,138,249,123,46,7,25,14,81,37,32,12,174,45,94,35,110,28,49,33,64,10,30,24,35,11,19,5,503,163,217,123,49,8,19,22,101,43,38,20,137,47,65,25,104,21,55,28,61,15,22,24,51,29,18,4
S01006537,754,41,334,379,116,3,44,69,51,4,10,37,54,2,17,35,157,5,62,90,164,0,56,108,212,27,145,40,355,13,146,196,60,2,19,39,28,3,6,19,24,1,6,17,78,3,31,44,74,0,20,54,91,4,64,23,399,28,188,183,56,1,25,30,23,1,4,18,30,1,11,18,79,2,31,46,90,0,36,54,121,23,81,17
S01006538,569,28,227,314,89,0,26,63,54,2,16,36,41,2,13,26,124,1,44,79,127,3,47,77,134,20,81,33,266,7,103,156,40,0,10,30,28,1,9,18,19,1,6,12,54,0,16,38,65,2,22,41,60,3,40,17,303,21,124,158,49,0,16,33,26,1,7,18,22,1,7,14,70,1,28,41,62,1,25,36,74,17,41,16
S01006539,713,53,287,373,121,3,38,80,54,6,17,31,70,5,36,29,151,1,53,97,169,7,64,98,148,31,79,38,331,14,132,185,61,0,19,42,26,2,7,17,30,2,19,9,72,1,22,49,79,3,27,49,63,6,38,19,382,39,155,188,60,3,19,38,28,4,10,14,40,3,17,20,79,0,31,48,90,4,37,49,85,25,41,19
S01006540,960,98,448,414,135,4,59,72,85,10,35,40,146,17,63,66,220,10,108,102,204,20,87,97,170,37,96,37,471,42,224,205,65,1,30,34,40,6,19,15,75,12,30,33,106,5,50,51,111,12,47,52,74,6,48,20,489,56,224,209,70,3,29,38,45,4,16,25,71,5,33,33,114,5,58,51,93,8,40,45,96,31,48,17
S01006541,801,109,278,414,121,4,27,90,48,0,7,41,82,4,26,52,168,5,59,104,139,3,47,89,243,93,112,38,365,29,128,208,63,2,18,43,26,0,4,22,34,2,11,21,86,3,27,56,72,2,24,46,84,20,44,20,436,80,150,206,58,2,9,47,22,0,3,19,48,2,15,31,82,2,32,48,67,1,23,43,159,73,68,18
S01006542,1000,84,479,437,127,3,47,77,63,5,23,35,95,4,45,46,210,9,86,115,219,6,93,120,286,57,185,44,473,25,232,216,59,1,21,37,33,2,12,19,47,2,22,23,98,3,43,52,112,4,48,60,124,13,86,25,527,59,247,221,68,2,26,40,30,3,11,16,48,2,23,23,112,6,43,63,107,2,45,60,162,44,99,19
S01006543,797,55,337,405,119,3,45,71,54,0,12,42,54,1,22,31,172,3,64,105,161,2,55,104,237,46,139,52,364,16,145,203,55,2,16,37,29,0,7,22,24,0,11,13,77,1,25,51,77,0,25,52,102,13,61,28,433,39,192,202,64,1,29,34,25,0,5,20,30,1,11,18,95,2,39,54,84,2,30,52,135,33,78,24
S01006544,1020,85,430,505,141,9,48,84,103,11,40,52,203,20,93,90,231,18,95,118,210,10,79,121,132,17,75,40,535,39,233,263,57,3,21,33,51,7,20,24,109,9,49,51,140,11,62,67,115,7,43,65,63,2,38,23,485,46,197,242,84,6,27,51,52,4,20,28,94,11,44,39,91,7,33,51,95,3,36,56,69,15,37,17
S01006545,1065,177,504,384,130,4,64,62,74,8,21,45,173,16,91,66,191,22,90,79,218,20,105,93,279,107,133,39,515,68,244,203,66,3,33,30,40,4,11,25,83,6,45,32,115,17,55,43,108,13,46,49,103,25,54,24,550,109,260,181,64,1,31,32,34,4,10,20,90,10,46,34,76,5,35,36,110,7,59,44,176,82,79,15
S01006546,626,22,182,422,104,0,18,86,58,0,10,48,48,4,10,34,136,1,24,111,148,4,36,108,132,13,84,35,297,9,80,208,46,0,10,36,32,0,4,28,22,1,6,15,63,1,8,54,81,2,22,57,53,5,30,18,329,13,102,214,58,0,8,50,26,0,6,20,26,3,4,19,73,0,16,57,67,2,14,51,79,8,54,17
S01006547,907,156,325,426,138,16,35,87,86,11,25,50,91,13,43,35,167,19,52,96,187,13,54,120,238,84,116,38,417,55,148,214,78,10,17,51,38,5,11,22,45,8,19,18,78,10,22,46,86,7,24,55,92,15,55,22,490,101,177,212,60,6,18,36,48,6,14,28,46,5,24,17,89,9,30,50,101,6,30,65,146,69,61,16
S01006548,721,46,265,410,103,4,22,77,58,0,2,56,59,1,12,46,138,4,32,102,145,1,58,86,218,36,139,43,342,15,121,206,57,1,13,43,28,0,0,28,28,0,5,23,65,3,18,44,68,0,22,46,96,11,63,22,379,31,144,204,46,3,9,34,30,0,2,28,31,1,7,23,73,1,14,58,77,1,36,40,122,25,76,21
S01006549,811,47,308,456,112,3,26,83,68,4,22,42,78,5,24,49,181,8,62,111,179,6,61,112,193,21,113,59,402,19,148,235,57,1,12,44,40,4,14,22,33,3,8,22,87,3,31,53,95,4,28,63,90,4,55,31,409,28,160,221,55,2,14,39,28,0,8,20,45,2,16,27,94,5,31,58,84,2,33,49,103,17,58,28
S01006550,909,30,298,581,126,0,28,98,73,0,13,60,70,0,31,39,178,1,39,138,227,4,55,168,235,25,132,78,449,11,139,299,63,0,12,51,36,0,5,31,37,0,15,22,81,1,17,63,117,1,27,89,115,9,63,43,460,19,159,282,63,0,16,47,37,0,8,29,33,0,16,17,97,0,22,75,110,3,28,79,120,16,69,35
S01006551,690,190,285,215,99,8,39,52,53,10,11,32,87,21,33,33,153,35,59,59,114,34,52,28,184,82,91,11,343,81,143,119,51,2,19,30,31,4,6,21,41,11,14,16,82,20,30,32,61,20,27,14,77,24,47,6,347,109,142,96,48,6,20,22,22,6,5,11,46,10,19,17,71,15,29,27,53,14,25,14,107,58,44,5
S01006552,870,52,379,439,117,2,52,63,75,2,9,64,158,6,79,73,163,5,73,85,219,16,81,122,138,21,85,32,428,11,190,227,66,2,32,32,41,0,4,37,87,4,43,40,80,1,39,40,99,2,37,60,55,2,35,18,442,41,189,212,51,0,20,31,34,2,5,27,71,2,36,33,83,4,34,45,120,14,44,62,83,19,50,14
S01006553,826,142,365,319,120,11,58,51,54,2,14,38,57,9,23,25,151,12,57,82,163,19,58,86,281,89,155,37,372,37,160,175,55,4,19,32,28,0,6,22,31,3,10,18,63,2,25,36,85,9,29,47,110,19,71,20,454,105,205,144,65,7,39,19,26,2,8,16,26,6,13,7,88,10,32,46,78,10,29,39,171,70,84,17
S01006554,692,108,333,251,97,14,39,44,70,11,25,34,103,12,60,31,141,13,68,60,137,20,61,56,144,38,80,26,344,46,165,133,53,11,17,25,35,8,9,18,52,4,32,16,77,7,39,31,67,7,31,29,60,9,37,14,348,62,168,118,44,3,22,19,35,3,16,16,51,8,28,15,64,6,29,29,70,13,30,27,84,29,43,12
S01006555,763,264,365,134,158,57,81,20,83,34,34,15,145,33,79,33,188,63,85,40,124,46,60,18,65,31,26,8,372,119,188,65,88,32,50,6,39,16,17,6,66,12,39,15,89,28,38,23,61,20,31,10,29,11,13,5,391,145,177,69,70,25,31,14,44,18,17,9,79,21,40,18,99,35,47,17,63,26,29,8,36,20,13,3
S01006556,838,238,389,211,131,37,64,30,87,19,28,40,118,27,67,24,159,39,62,58,154,32,77,45,189,84,91,14,398,93,187,118,72,20,35,17,54,12,17,25,42,9,21,12,78,17,32,29,86,21,38,27,66,14,44,8,440,145,202,93,59,17,29,13,33,7,11,15,76,18,46,12,81,22,30,29,68,11,39,18,123,70,47,6
S01006557,701,192,336,173,120,29,68,23,87,23,42,22,91,24,44,23,171,25,86,60,128,34,62,32,104,57,34,13,338,72,168,98,67,14,39,14,42,9,18,15,47,10,24,13,83,9,41,33,58,13,29,16,41,17,17,7,363,120,168,75,53,15,29,9,45,14,24,7,44,14,20,10,88,16,45,27,70,21,33,16,63,40,17,6
S01006558,622,138,304,180,59,5,24,30,77,22,38,17,150,40,71,39,134,19,74,41,111,13,60,38,91,39,37,15,315,61,160,94,30,1,17,12,36,7,19,10,84,24,40,20,72,14,37,21,57,6,29,22,36,9,18,9,307,77,144,86,29,4,7,18,41,15,19,7,66,16,31,19,62,5,37,20,54,7,31,16,55,30,19,6
S01006559,607,69,227,311,94,2,30,62,83,10,26,47,99,19,47,33,126,5,48,73,133,11,42,80,72,22,34,16,303,24,109,170,48,1,12,35,51,3,19,29,59,11,25,23,58,4,20,34,65,2,22,41,22,3,11,8,304,45,118,141,46,1,18,27,32,7,7,18,40,8,22,10,68,1,28,39,68,9,20,39,50,19,23,8
S01006560,985,137,399,449,186,11,79,96,95,13,27,55,135,17,65,53,235,12,86,137,173,12,73,88,161,72,69,20,465,55,178,232,88,8,33,47,55,9,13,33,67,11,33,23,114,6,38,70,87,7,32,48,54,14,29,11,520,82,221,217,98,3,46,49,40,4,14,22,68,6,32,30,121,6,48,67,86,5,41,40,107,58,40,9
S01006561,766,49,350,367,151,5,65,81,72,9,25,38,80,3,36,41,177,6,80,91,167,4,66,97,119,22,78,19,367,20,166,181,72,4,32,36,35,3,14,18,41,1,20,20,86,3,39,44,80,1,28,51,53,8,33,12,399,29,184,186,79,1,33,45,37,6,11,20,39,2,16,21,91,3,41,47,87,3,38,46,66,14,45,7
S01006562,703,104,277,322,110,3,51,56,64,7,17,40,59,8,35,16,153,19,55,79,163,25,45,93,154,42,74,38,356,46,140,170,63,2,29,32,37,3,9,25,32,4,20,8,72,12,27,33,90,15,23,52,62,10,32,20,347,58,137,152,47,1,22,24,27,4,8,15,27,4,15,8,81,7,28,46,73,10,22,41,92,32,42,18
S01006563,824,113,407,304,154,15,70,69,74,12,25,37,98,17,58,23,191,22,90,79,155,15,64,76,152,32,100,20,411,48,203,160,81,7,38,36,50,8,16,26,34,7,20,7,109,13,57,39,74,6,28,40,63,7,44,12,413,65,204,144,73,8,32,33,24,4,9,11,64,10,38,16,82,9,33,40,81,9,36,36,89,25,56,8
S01006564,980,438,407,135,92,43,31,18,207,98,73,36,247,76,134,37,204,84,92,28,119,64,45,10,111,73,32,6,479,203,207,69,45,19,15,11,105,50,36,19,117,34,66,17,109,46,51,12,60,32,21,7,43,22,18,3,501,235,200,66,47,24,16,7,102,48,37,17,130,42,68,20,95,38,41,16,59,32,24,3,68,51,14,3
S01006565,850,387,391,72,35,13,21,1,202,101,79,22,311,125,161,25,156,74,67,15,88,39,41,8,58,35,22,1,473,205,227,41,22,8,14,0,104,46,47,11,175,71,89,15,88,44,35,9,52,19,28,5,32,17,14,1,377,182,164,31,13,5,7,1,98,55,32,11,136,54,72,10,68,30,32,6,36,20,13,3,26,18,8,0
S01006566,748,225,379,144,73,13,41,19,104,41,42,21,245,77,122,46,148,34,86,28,120,36,58,26,58,24,30,4,361,106,180,75,29,4,14,11,45,17,19,9,131,45,61,25,72,16,42,14,61,17,31,13,23,7,13,3,387,119,199,69,44,9,27,8,59,24,23,12,114,32,61,21,76,18,44,14,59,19,27,13,35,17,17,1
S01006567,835,434,348,53,46,23,19,4,190,93,77,20,266,131,115,20,141,73,63,5,102,47,51,4,90,67,23,0,426,208,194,24,26,14,10,2,81,37,39,5,142,71,59,12,78,36,39,3,60,26,32,2,39,24,15,0,409,226,154,29,20,9,9,2,109,56,38,15,124,60,56,8,63,37,24,2,42,21,19,2,51,43,8,0
S01006568,923,316,457,150,47,15,21,11,209,94,84,31,390,117,210,63,171,50,94,27,80,25,40,15,26,15,8,3,467,158,227,82,22,7,7,8,96,47,36,13,211,62,110,39,83,24,47,12,42,13,21,8,13,5,6,2,456,158,230,68,25,8,14,3,113,47,48,18,179,55,100,24,88,26,47,15,38,12,19,7,13,10,2,1
S01006569,566,149,273,144,71,3,40,28,91,33,37,21,150,47,87,16,123,26,64,33,75,15,21,39,56,25,24,7,274,71,135,68,34,0,21,13,34,11,15,8,80,25,46,9,65,20,32,13,36,5,11,20,25,10,10,5,292,78,138,76,37,3,19,15,57,22,22,13,70,22,41,7,58,6,32,20,39,10,10,19,31,15,14,2
S01006570,783,114,372,297,134,10,52,72,98,24,47,27,156,18,79,59,184,31,74,79,113,9,64,40,98,22,56,20,389,56,184,149,72,7,29,36,50,14,25,11,72,7,35,30,99,20,41,38,56,3,33,20,40,5,21,14,394,58,188,148,62,3,23,36,48,10,22,16,84,11,44,29,85,11,33,41,57,6,31,20,58,17,35,6
S01006571,886,166,400,320,140,16,63,61,99,45,24,30,158,43,71,44,227,24,112,91,166,13,80,73,96,25,50,21,452,77,207,168,78,10,37,31,47,16,14,17,84,25,37,22,112,12,55,45,88,6,42,40,43,8,22,13,434,89,193,152,62,6,26,30,52,29,10,13,74,18,34,22,115,12,57,46,78,7,38,33,53,17,28,8
S01006572,901,32,256,613,187,2,42,143,75,1,15,59,66,6,21,39,214,6,61,147,208,4,65,139,151,13,52,86,444,14,118,312,95,1,24,70,40,1,5,34,29,4,7,18,106,3,30,73,103,2,33,68,71,3,19,49,457,18,138,301,92,1,18,73,35,0,10,25,37,2,14,21,108,3,31,74,105,2,32,71,80,10,33,37
S01006573,724,26,243,455,158,0,33,125,67,5,19,43,84,3,41,40,197,5,65,127,143,4,41,98,75,9,44,22,351,9,117,225,73,0,13,60,32,2,9,21,45,2,22,21,93,4,32,57,78,0,23,55,30,1,18,11,373,17,126,230,85,0,20,65,35,3,10,22,39,1,19,19,104,1,33,70,65,4,18,43,45,8,26,11
S01006574,977,54,375,548,192,5,69,118,97,10,29,58,112,8,46,58,221,5,104,112,240,13,76,151,115,13,51,51,494,29,184,281,92,3,27,62,53,10,12,31,57,5,23,29,110,3,59,48,126,5,40,81,56,3,23,30,483,25,191,267,100,2,42,56,44,0,17,27,55,3,23,29,111,2,45,64,114,8,36,70,59,10,28,21
S01006575,909,84,411,414,180,10,68,102,112,14,41,57,144,20,76,48,226,9,103,114,146,9,63,74,101,22,60,19,475,37,208,230,97,4,30,63,68,6,25,37,79,14,42,23,111,3,51,57,83,7,37,39,37,3,23,11,434,47,203,184,83,6,38,39,44,8,16,20,65,6,34,25,115,6,52,57,63,2,26,35,64,19,37,8
