,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01006588,587,209,3,23,1,18,0,3,291,39
S01006589,682,240,2,17,3,8,1,2,378,31
S01006590,701,282,5,13,0,24,1,5,322,49
S01006591,735,279,6,21,4,14,0,0,369,42
S01006592,680,240,3,12,0,22,0,2,359,42
S01006593,768,260,3,13,0,33,0,5,413,41
S01006594,539,255,6,8,2,12,0,0,230,26
S01006595,934,338,4,15,2,33,0,5,483,54
S01006596,725,272,2,4,1,9,2,6,378,51
S01006597,520,173,3,14,0,3,1,3,290,33
S01006598,957,417,1,3,0,31,0,2,418,85
S01006599,807,338,7,9,0,17,0,7,378,51
S01006600,1100,516,4,8,1,18,0,4,473,76
S01006601,1002,415,3,8,0,27,1,5,458,85
S01006602,879,433,7,13,2,10,0,3,343,68
S01006603,849,311,1,3,0,10,0,3,454,67
S01006604,678,256,0,3,0,10,1,1,370,37
S01006605,802,299,0,2,0,12,0,3,431,55
S01006606,831,398,5,3,0,20,0,5,352,48
S01006607,934,329,5,0,0,7,0,3,524,66
S01006608,732,301,0,2,0,1,0,2,391,35
S01006609,1063,392,3,2,0,11,0,1,593,61
S01006610,449,137,2,1,0,0,0,3,280,26
S01006611,919,352,2,0,0,10,0,3,488,64
S01006612,861,325,1,5,0,3,0,9,473,45
S01006613,612,234,6,0,0,4,0,3,337,28
S01006614,678,244,6,6,0,6,0,0,370,46
S01006615,796,311,3,14,0,6,0,0,419,43
S01006616,788,236,1,4,0,7,0,4,505,31
S01006617,681,253,3,0,2,0,0,1,354,68
S01006618,514,218,2,2,0,3,0,0,252,37
S01006619,881,344,1,1,0,0,0,1,478,56
S01006620,848,302,2,0,0,1,0,5,488,50
S01006621,520,186,0,0,0,5,0,2,297,30
S01006622,669,242,2,7,0,3,0,1,374,40
S01006623,765,293,1,3,2,3,0,2,378,83
S01006624,959,365,3,2,1,15,1,3,484,85
S01006625,623,236,3,0,0,2,0,6,344,32
S01006626,718,240,0,0,1,2,0,1,401,73
S01006627,859,353,7,11,1,8,0,1,427,51
S01006628,1097,487,8,9,1,13,0,5,490,84
S01006629,803,325,5,0,0,20,0,1,408,44
S01006630,627,160,0,0,0,0,0,3,432,32
S01006631,933,338,0,4,1,5,0,4,504,77
S01006632,812,287,1,2,3,7,0,4,444,64
S01006633,699,186,3,3,0,14,0,0,457,36
S01006634,634,187,0,4,0,1,0,0,397,45
S01006635,658,235,0,0,0,8,1,2,355,57
S01006636,870,260,3,0,0,5,0,4,550,48
S01006637,753,289,3,13,0,8,5,4,381,50
S01006638,834,260,5,33,1,29,2,5,441,58
S01006639,945,380,8,9,6,6,1,9,455,71
S01006640,723,265,7,18,1,31,1,4,351,45
S01006641,1042,385,3,17,3,51,3,4,521,55
S01006642,1373,479,15,24,1,52,3,11,692,96
S01006643,730,250,6,12,1,29,1,6,372,53
S01006644,963,315,1,16,2,31,2,9,517,70
S01006645,687,234,2,12,0,15,0,3,363,58
S01006646,1005,372,8,34,0,30,0,13,487,61
S01006647,648,221,0,12,0,10,2,4,353,46
S01006648,1804,667,18,54,2,53,5,4,898,103
S01006649,961,346,1,41,1,27,0,4,488,53
S01006650,859,299,6,29,0,39,0,6,406,74
S01006651,635,226,11,23,2,35,2,4,282,50
S01006652,545,203,7,9,1,31,1,2,256,35
S01006653,564,204,0,11,0,34,0,3,277,35
S01006654,914,311,2,29,2,12,1,2,470,85
S01006655,724,302,6,12,0,30,1,1,318,54
S01006656,967,327,6,39,1,35,5,3,490,61
S01006657,536,185,2,5,0,22,6,0,270,46
S01006658,1031,328,10,11,9,91,2,6,501,73
S01006659,632,248,1,6,2,30,1,4,293,47
S01006660,527,186,2,6,1,75,0,5,204,48
S01006661,622,244,6,8,0,34,2,1,277,50
S01006662,835,298,11,8,4,35,0,7,401,71
S01006663,562,178,0,6,6,30,0,2,300,40
S01006664,511,193,6,6,3,12,0,1,248,42
S01006665,712,256,9,12,1,31,0,4,338,61
S01006666,877,399,3,2,0,15,0,5,378,75
S01006667,741,272,7,7,0,23,0,2,387,43
S01006668,908,321,2,17,1,34,1,5,461,66
S01006669,1219,462,14,12,2,77,8,8,530,106
S01006670,929,399,3,10,0,28,0,4,426,59
S01006671,2421,911,20,31,0,63,1,20,1173,202
S01006672,810,270,7,7,2,20,0,5,440,59
S01006673,862,335,8,15,0,29,1,3,388,83
S01006674,928,404,4,6,0,31,0,5,422,56
S01006675,712,300,3,4,0,14,0,1,338,52
S01006676,747,282,1,11,0,26,0,2,358,67
S01006677,723,297,2,6,1,21,0,2,336,58
S01006678,1148,514,4,3,0,15,1,4,523,84
S01006679,654,271,1,5,0,5,0,4,331,37
S01006680,851,419,7,0,5,16,0,5,334,65
S01006681,840,331,4,3,0,5,1,0,420,76
S01006682,853,410,4,3,0,19,0,3,354,60
S01006683,872,340,5,3,0,22,0,1,441,60
S01006684,684,300,0,5,0,10,0,14,320,35
S01006685,740,237,4,3,0,7,0,4,432,53
S01006686,622,211,1,14,0,17,0,1,350,28
S01006687,833,332,1,10,0,11,0,5,424,50
S01006688,950,457,0,4,0,1,4,7,414,63
S01006689,629,262,3,14,0,29,0,2,266,53
S01006690,594,254,4,15,0,14,0,2,266,39
S01006691,559,220,0,7,0,20,0,3,269,40
S01006692,742,357,5,6,0,15,0,2,305,52
S01006693,1015,411,4,8,0,50,0,3,477,62
S01006694,865,382,0,1,0,7,0,7,407,61
S01006695,712,252,1,30,0,33,0,4,348,44
S01006696,849,332,2,38,0,9,0,4,429,35
S01006697,926,350,7,23,0,10,0,1,473,62
S01006698,691,258,1,12,0,21,0,1,350,48
S01006699,471,182,3,40,0,4,0,0,216,26
S01006700,830,391,2,10,0,9,0,0,342,76
S01006701,728,186,8,2,0,1,1,1,494,35
S01006702,761,261,0,0,0,8,0,4,442,46
S01006703,675,214,1,4,1,26,0,2,369,58
S01006704,605,179,0,4,0,0,0,2,396,24
S01006705,739,239,0,0,0,4,0,1,445,50
S01006706,619,210,1,0,7,4,0,1,361,35
S01006707,685,207,4,0,0,3,0,2,420,49
S01006708,790,320,0,7,0,11,0,2,387,63
S01006709,878,254,7,0,0,15,0,2,542,58
S01006710,853,331,3,0,0,1,0,3,468,47
S01006711,927,383,0,3,2,5,0,4,453,77
S01006712,524,175,0,3,0,0,0,6,302,38
S01006713,945,311,3,0,0,0,0,0,559,72
S01006714,701,233,2,1,0,0,0,6,420,39
S01006715,623,135,2,7,2,15,0,2,420,40
S01006716,606,179,0,1,1,6,0,1,379,39
S01006717,975,357,2,6,0,3,0,1,535,71
S01006718,627,192,2,7,0,18,0,1,360,47
S01006719,916,268,1,0,0,0,0,8,577,62
S01006720,587,184,1,0,0,12,0,1,332,57
S01006721,888,269,2,2,0,21,0,3,525,66
S01006722,774,252,3,17,0,6,0,2,454,40
S01006723,663,193,1,3,0,4,0,2,398,62
S01006724,1005,228,1,4,0,5,0,9,687,71
S01006725,674,176,2,4,0,1,0,7,421,63
S01006726,1391,488,6,9,0,7,0,7,750,124
S01006727,1015,365,0,0,0,8,0,3,510,129
S01006728,754,279,6,0,0,2,0,2,404,61
S01006729,831,253,1,12,5,11,0,6,465,78
S01006730,704,272,5,7,0,16,0,1,350,53
S01006731,577,204,0,0,0,1,0,2,351,19
S01006732,1058,549,1,2,0,21,3,1,404,77
S01006733,900,396,3,11,0,24,5,1,394,66
S01006734,976,449,2,16,0,31,3,3,366,106
S01006735,618,389,2,5,0,10,0,0,181,31
S01006736,1079,444,6,15,0,24,1,0,526,63
S01006737,673,396,1,1,0,13,0,0,208,54
S01006738,829,293,3,1,0,5,0,1,489,37
S01006739,607,221,5,4,0,1,0,3,337,36
S01006740,737,325,0,0,0,2,0,1,351,58
S01006741,666,325,0,0,0,0,0,4,281,56
S01006742,460,180,2,0,0,4,0,0,236,38
S01006743,531,236,3,0,0,0,0,1,271,20
S01006744,608,211,6,0,0,0,0,2,365,24
S01006745,822,327,2,0,0,0,0,0,442,51
S01006746,846,351,0,2,0,11,0,1,425,56
S01006747,816,468,0,0,0,2,0,2,283,61
S01006748,917,480,3,9,0,8,0,0,383,34
S01006749,909,404,3,15,0,17,0,6,407,57
S01006750,720,369,0,7,0,10,0,1,294,39
S01006751,509,232,0,0,0,3,0,1,228,45
S01006752,712,344,2,7,0,15,0,3,313,28
S01006753,913,470,1,3,3,4,0,1,373,58
S01006754,900,463,1,0,0,6,0,2,359,69
S01006755,739,333,0,3,0,4,0,2,348,49
S01006756,739,274,1,9,1,7,0,0,381,66
S01006757,837,359,2,0,0,3,0,3,390,80
S01006758,694,280,2,0,0,5,0,0,368,39
S01006759,595,230,2,0,0,6,0,1,313,43
S01006760,493,184,3,0,0,5,0,2,269,30
S01006761,697,329,0,0,0,0,0,4,310,54
S01006762,805,442,3,2,1,15,0,0,277,65
S01006763,865,267,2,14,0,32,0,0,500,50
S01006764,790,333,2,10,0,9,1,1,406,28
S01006765,586,218,0,1,0,0,2,2,317,46
S01006766,608,259,1,1,0,11,5,0,290,41
S01006767,689,292,1,4,0,1,0,3,340,48
S01006768,599,265,1,0,0,25,0,0,279,29
S01006769,959,360,3,5,0,25,0,1,494,71
S01006770,655,290,1,0,0,3,0,3,303,55
S01006771,465,200,2,4,1,12,0,3,210,33
S01006772,839,296,2,4,0,24,2,0,462,49
S01006773,734,277,0,0,0,22,0,1,329,105
S01006774,651,307,3,1,0,0,0,2,308,30
S01006775,618,215,1,2,0,1,0,3,344,52
S01006776,496,246,0,4,0,11,0,3,200,32
S01006777,649,347,2,0,0,4,0,1,252,43
S01006778,634,252,0,1,0,4,0,0,312,65
S01006779,615,239,2,4,0,7,0,2,306,55
S01006780,576,240,1,1,0,0,0,1,286,47
S01006781,691,347,2,4,0,0,0,3,288,47
S01006782,744,333,5,5,0,35,1,1,329,35
S01006783,672,333,3,0,0,1,0,0,282,53
S01006784,608,265,0,6,0,5,1,2,270,59
S01006785,611,283,1,2,0,4,1,0,287,33
S01006786,832,294,5,7,0,17,0,5,440,64
S01006787,650,283,0,2,0,19,0,0,296,50
S01006788,820,340,2,6,0,24,0,2,382,64
S01006789,632,386,0,4,0,0,0,0,197,45
S01006790,901,542,4,0,1,0,0,4,309,41
S01006791,536,280,1,0,0,0,0,0,199,56
S01006792,491,246,2,0,0,0,0,0,193,50
S01006793,554,323,0,0,1,3,1,0,206,20
S01006794,560,285,2,0,0,0,0,1,221,51
S01006795,745,338,5,0,0,0,0,2,343,57
S01006796,575,244,0,0,0,1,0,6,275,49
S01006797,628,300,4,0,0,0,0,0,267,57
S01006798,630,370,1,0,0,0,0,1,206,52
S01006799,903,424,1,0,0,1,0,5,385,87
S01006800,853,446,1,0,2,5,1,1,326,71
S01006801,956,489,1,0,0,0,0,3,339,124
S01006802,675,349,0,0,0,0,0,1,272,53
S01006803,687,409,0,0,0,4,0,1,240,33
S01006804,748,365,0,3,0,2,0,6,327,45
S01006805,1122,536,7,0,0,0,0,4,517,58
S01006806,1031,522,6,0,2,0,0,2,422,77
S01006807,620,265,1,0,0,0,0,2,300,52
S01006808,628,310,0,2,0,0,0,5,263,48
S01006809,816,423,0,0,0,0,0,4,311,78
S01006810,877,404,2,0,2,1,1,4,376,87
S01006811,1090,510,2,0,0,7,0,3,503,65
S01006812,750,335,4,0,0,4,0,1,319,87
S01006813,789,386,2,0,0,0,0,1,349,51
S01006814,786,389,5,0,1,0,0,4,319,68
S01006815,577,305,0,0,0,0,0,1,237,34
S01006816,723,354,4,0,0,2,0,2,312,49
S01006817,650,335,13,0,0,2,0,1,237,62
S01006818,719,398,1,0,0,1,0,3,281,35
S01006819,838,442,0,0,1,1,0,3,325,66
S01006820,444,207,1,0,0,0,0,2,206,28
S01006821,583,279,0,1,0,0,0,0,268,35
S01006822,759,411,0,0,0,0,4,0,282,62
S01006823,732,381,3,0,0,2,0,3,289,54
S01006824,822,340,1,0,1,4,0,5,427,44
S01006825,807,397,1,2,1,0,0,1,356,49
S01006826,951,499,0,0,0,1,0,1,382,68
S01006827,888,404,0,0,0,0,0,3,403,78
S01006828,916,423,2,3,0,1,1,3,415,68
S01006829,428,187,1,4,0,7,0,0,215,14
S01006830,729,395,0,0,2,0,0,1,308,23
S01006831,538,290,1,4,1,1,0,2,202,37
S01006832,1029,549,3,0,0,5,0,1,408,63
S01006833,455,225,0,0,0,2,0,0,190,38
S01006834,532,208,2,0,0,19,0,0,255,48
S01006835,843,445,1,0,0,0,0,3,310,84
S01006836,514,204,4,0,0,3,0,0,260,43
S01006837,599,274,0,0,1,0,0,1,283,40
S01006838,648,312,2,0,0,0,0,0,294,40
S01006839,1040,486,1,0,0,2,0,3,477,71
S01006840,1020,522,1,0,1,0,0,0,439,57
S01006841,922,419,1,6,0,6,0,3,416,71
S01006842,811,385,1,0,1,4,0,6,363,51
S01006843,835,370,5,0,0,1,0,0,403,56
S01006844,671,248,0,5,0,1,0,2,357,58
S01006845,946,386,2,0,0,4,0,8,481,65
S01006846,551,254,1,2,0,0,0,0,250,44
S01006847,712,298,0,0,1,0,0,0,334,79
S01006848,976,478,0,4,0,4,0,1,395,94
S01006849,971,331,0,0,4,8,0,1,584,43
S01006850,959,330,3,2,0,4,0,6,533,81
S01006851,805,350,1,4,0,5,0,2,390,53
S01006852,595,251,1,1,0,0,1,3,279,59
S01006853,852,399,0,7,1,0,0,3,355,87
S01006854,853,479,0,0,0,6,0,1,307,60
S01006855,790,438,2,0,1,3,0,1,276,69
S01006856,678,329,1,7,0,0,0,0,288,53
S01006857,997,528,1,0,0,6,0,0,388,74
S01006858,642,336,0,9,0,0,1,2,249,45
S01006859,1088,613,2,0,0,3,4,2,395,69
S01006860,542,318,3,0,0,0,1,1,191,28
S01006861,604,254,1,0,0,4,3,1,292,49
S01006862,681,369,2,4,0,0,0,2,254,50
S01006863,687,391,4,1,0,0,1,1,232,57
S01006864,447,153,1,0,0,0,1,0,266,26
S01006865,938,505,2,2,0,1,0,4,357,67
S01006866,549,310,0,0,0,5,0,3,172,59
S01006867,731,396,0,0,0,0,0,0,293,42
S01006868,879,440,0,0,0,0,0,1,375,63
S01006869,495,231,0,5,0,7,0,1,212,39
S01006870,486,245,0,0,0,0,0,1,198,42
S01006871,750,361,0,0,0,0,0,1,318,70
S01006872,719,401,1,0,0,0,0,5,247,65
S01006873,1007,570,3,0,0,3,1,3,332,95
S01006874,584,282,2,0,0,0,0,1,258,41
S01006875,698,319,2,0,2,0,0,0,322,53
S01006876,992,489,4,0,0,0,0,0,410,89
S01006877,955,409,1,5,1,1,0,8,435,95
S01006878,706,365,1,2,0,0,0,2,254,82
S01006879,789,369,1,0,1,0,0,3,312,103
S01006880,600,296,0,0,0,1,0,3,244,56
S01006881,578,292,0,0,0,0,0,2,238,46
S01006882,398,227,0,0,0,0,0,1,147,23
S01006883,458,253,1,1,0,2,0,3,164,34
S01006884,888,490,3,1,0,0,0,0,326,68
S01006885,529,278,2,0,0,0,0,3,198,48
S01006886,733,356,1,0,1,1,0,4,310,60
S01006887,587,257,0,0,0,9,0,3,287,31
S01006888,800,327,1,0,0,0,0,0,387,85
S01006889,826,316,3,0,0,2,0,9,445,51
S01006890,667,342,1,0,0,0,0,1,290,33
S01006891,951,466,5,4,0,1,0,2,416,57
S01006892,612,267,2,4,0,0,0,8,288,43
S01006893,543,252,0,0,0,0,0,2,259,30
S01006894,938,561,1,0,0,3,0,6,301,66
S01006895,534,241,3,1,0,0,1,8,241,39
S01006896,787,456,1,0,1,1,0,1,267,60
S01006897,708,332,0,1,0,0,0,1,323,51
S01006898,751,377,2,0,0,1,0,3,325,43
S01006899,609,271,3,0,0,0,0,0,300,35
S01006900,579,298,0,0,0,0,0,0,246,35
S01006901,595,300,0,0,1,2,0,1,261,30
S01006902,693,342,1,0,0,4,0,1,310,35
S01006903,822,401,2,0,0,0,2,2,349,66
S01006904,726,335,1,0,0,5,0,2,329,54
S01006905,891,523,4,0,0,0,0,1,296,67
S01006906,843,462,1,0,0,0,0,0,326,54
S01006907,598,301,2,1,0,6,0,1,245,42
S01006908,803,452,0,0,0,0,0,2,300,49
S01006909,768,356,4,0,0,5,0,0,355,48
S01006910,852,413,5,0,0,0,0,1,378,55
S01006911,671,227,1,0,1,5,0,1,381,55
S01006912,432,235,0,0,0,0,0,0,172,25
S01006913,546,246,0,0,0,0,0,1,240,59
S01006914,748,384,1,0,0,1,0,3,297,62
S01006915,826,362,3,1,0,7,0,2,380,71
S01006916,564,241,1,2,0,0,0,2,282,36
S01006917,996,347,1,0,0,4,0,0,580,64
S01006918,493,238,0,0,0,1,0,0,232,22
S01006919,485,293,2,0,0,4,0,2,154,30
S01006920,502,245,0,0,0,0,0,0,217,40
S01006921,829,337,3,0,1,3,2,1,415,67
S01006922,506,240,0,0,0,0,0,1,227,38
S01006923,792,465,5,0,2,2,0,2,266,50
S01006924,556,271,7,0,0,0,0,2,217,59
S01006925,499,228,0,0,0,0,0,4,241,26
S01006926,737,333,1,4,0,1,0,7,347,44
S01006927,1002,359,5,7,0,3,0,1,565,62
S01006928,1033,460,2,0,0,1,0,1,506,63
S01006929,836,452,1,0,0,15,0,0,307,61
S01006930,889,467,0,17,0,5,0,2,311,87
S01006931,392,190,0,0,0,4,0,1,172,25
S01006932,614,256,0,0,0,0,0,2,305,51
S01006933,580,263,2,0,0,8,0,3,264,40
S01006934,620,335,1,0,0,0,0,1,235,48
S01006935,699,362,0,4,0,11,0,2,293,27
S01006936,643,304,4,0,0,1,0,0,299,35
S01006937,730,350,0,1,0,8,0,2,308,61
S01006938,537,300,1,7,0,5,0,1,196,27
S01006939,615,341,3,4,0,0,0,1,239,27
S01006940,939,476,1,0,2,21,0,1,357,81
S01006941,626,318,0,6,0,10,0,1,260,31
S01006942,1082,544,5,10,0,19,0,2,442,60
S01006943,682,346,0,2,0,5,0,0,290,39
S01006944,874,314,1,4,0,19,0,1,470,65
S01006945,508,227,3,4,0,10,0,1,216,47
S01006946,800,347,3,0,0,0,0,1,400,49
S01006947,861,352,3,7,0,0,0,1,444,54
S01006948,871,412,4,4,0,0,1,0,386,64
S01006949,655,292,1,0,0,0,0,2,307,53
S01006950,548,175,2,0,0,0,0,3,322,46
S01006951,470,261,0,1,0,7,0,0,185,16
S01006952,827,346,1,0,0,0,0,3,404,73
S01006953,793,352,4,0,0,4,0,0,384,49
S01006954,829,351,0,3,0,10,0,1,407,57
S01006955,622,230,1,0,0,6,0,2,355,28
S01006956,1105,493,0,5,0,14,0,1,541,51
S01006957,1083,492,2,0,1,4,0,7,492,85
S01006958,881,476,0,3,0,0,0,0,337,65
S01006959,722,410,0,0,0,5,0,1,254,52
S01006960,982,442,2,0,0,11,0,2,458,67
S01006961,984,390,3,4,0,12,0,1,503,71
S01006962,871,499,2,0,0,0,1,1,319,49
S01006963,666,357,0,0,0,1,0,2,260,46
S01006964,743,307,0,1,0,0,0,1,369,65
S01006965,501,271,2,0,0,0,0,0,191,37
S01006966,602,256,0,0,0,0,0,2,317,27
S01006967,629,324,4,0,0,0,0,5,282,14
S01006968,514,249,1,0,0,0,0,2,225,37
S01006969,947,476,0,0,0,7,0,0,367,97
S01006970,716,340,0,0,0,5,0,1,325,45
S01006971,510,272,1,0,0,0,0,1,205,31
S01006972,522,278,1,0,0,0,0,3,208,32
S01006973,525,293,0,0,0,1,0,0,208,23
S01006974,1040,529,0,0,3,4,0,1,450,53
S01006975,951,383,1,3,0,18,0,6,457,83
S01006976,446,216,1,0,0,3,0,3,205,18
S01006977,823,412,4,0,0,0,0,3,334,70
S01006978,855,446,2,0,0,1,0,0,356,50
S01006979,842,468,0,0,0,1,0,3,300,70
S01006980,843,452,1,0,0,5,0,0,317,68
S01006981,798,374,0,0,0,3,0,0,360,61
S01006982,910,447,0,1,1,2,0,0,409,50
S01006983,743,341,0,0,0,0,0,2,345,55
S01006984,702,325,3,0,0,0,0,2,322,50
S01006985,1008,508,4,0,0,3,1,6,425,61
S01006986,674,278,1,0,0,0,0,1,357,37
S01006987,665,357,0,0,0,4,0,6,237,61
S01006988,615,275,0,0,0,1,0,1,303,35
S01006989,1026,487,2,0,0,3,0,4,457,73
S01006990,908,384,4,1,0,0,0,5,436,78
S01006991,443,229,0,1,1,0,0,11,176,25
S01006992,608,283,1,0,0,0,0,1,255,68
S01006993,535,252,1,0,1,0,0,2,236,43
S01006994,573,279,0,0,0,4,0,8,222,60
S01006995,859,394,0,0,0,3,0,6,409,47
S01006996,782,339,0,0,0,0,0,1,374,68
S01006997,786,347,1,0,1,1,0,4,376,56
S01006998,1091,517,1,1,0,4,0,1,494,73
S01006999,872,432,3,0,2,0,0,3,344,88
S01007000,927,463,0,0,0,1,2,2,405,54
S01007001,947,492,3,0,0,0,0,3,384,65
S01007002,608,271,0,0,1,3,0,2,284,47
S01007003,524,293,2,0,0,1,0,1,188,39
S01007004,718,353,0,0,0,1,0,1,293,70
S01007005,904,418,4,0,0,0,0,2,415,65
S01007006,900,448,3,0,0,4,0,5,359,81
S01007007,848,392,1,2,0,15,0,3,373,62
S01007008,1034,531,0,0,0,2,0,1,403,97
S01007009,1013,543,5,0,0,3,1,1,394,66
S01007010,819,499,1,0,0,0,0,1,267,51
S01007011,865,406,1,0,0,0,0,3,393,62
S01007012,707,294,1,1,0,4,0,3,349,55
S01007013,565,306,3,0,0,0,1,3,201,51
S01007014,1024,497,0,0,0,0,0,1,440,86
S01007015,625,311,0,0,3,3,0,5,248,55
S01007016,592,279,1,0,0,4,0,2,264,42
S01007017,995,515,0,0,0,0,0,0,416,64
S01007018,990,526,0,0,0,0,0,1,401,62
S01007019,665,353,0,1,0,7,0,2,248,54
S01007020,770,447,0,0,1,1,1,2,255,63
S01007021,923,523,1,2,0,0,0,1,323,73
S01007022,498,257,0,0,0,0,0,1,202,38
S01007023,494,255,0,0,0,0,0,2,189,48
S01007024,1047,531,2,0,0,0,3,6,429,76
S01007025,860,445,3,0,0,0,0,2,350,60
S01007026,892,523,0,0,1,0,0,1,284,83
S01007027,1085,561,2,0,0,0,0,6,454,62
S01007028,734,384,0,0,1,0,0,4,251,94
S01007029,560,239,3,0,0,0,0,0,244,74
S01007030,820,484,1,0,0,0,4,3,283,45
S01007031,630,284,0,1,0,0,0,0,282,63
S01007032,990,472,0,0,0,0,0,0,435,83
S01007033,740,330,3,2,0,0,0,4,342,59
S01007034,592,293,0,4,0,4,0,1,260,30
S01007035,786,383,1,0,0,1,2,3,348,48
S01007036,974,512,3,0,0,5,0,5,357,92
S01007037,1020,501,1,0,0,0,0,2,456,60
S01007038,755,326,1,3,1,0,0,1,369,54
S01007039,860,384,1,0,0,0,0,6,424,45
S01007040,647,311,1,0,0,0,0,4,282,49
S01007041,727,317,0,0,0,0,0,1,361,48
S01007042,737,354,0,0,0,1,0,5,338,39
S01007043,1000,525,1,0,0,0,0,4,362,108
S01007044,667,418,1,1,0,0,0,1,169,77
S01007045,805,411,2,0,0,1,0,3,297,91
S01007046,574,281,0,0,0,2,0,2,221,68
S01007047,665,324,1,0,0,0,0,2,275,63
S01007048,889,395,0,0,0,7,0,2,369,116
S01007049,945,429,0,0,0,3,0,4,418,91
S01007050,641,279,0,0,1,1,0,0,307,53
S01007051,768,369,0,1,0,0,0,4,335,59
S01007052,573,256,1,0,0,0,0,0,271,45
S01007053,494,253,0,1,1,0,0,0,180,59
S01007054,963,484,0,0,0,0,0,2,408,69
S01007055,515,290,1,0,0,0,0,0,191,33
S01007056,638,340,1,1,1,2,0,1,235,57
S01007057,520,319,1,0,0,1,0,1,157,41
