,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01006542,1000,828,488,336,4,12,8,4,148,140,2,6,0,12
S01006543,797,754,369,384,1,12,12,0,27,21,0,5,1,4
S01006544,1020,730,292,436,2,25,9,16,251,231,6,12,2,14
S01006545,1065,822,416,401,5,52,49,3,179,169,0,10,0,12
S01006546,626,588,306,281,1,0,0,0,35,35,0,0,0,3
S01006547,907,605,301,302,2,206,203,3,89,76,4,9,0,7
S01006548,721,679,369,310,0,3,3,0,33,30,0,3,0,6
S01006549,811,675,382,293,0,24,21,3,106,98,4,4,0,6
S01006550,909,822,469,353,0,2,2,0,66,64,0,2,0,19
S01006551,690,344,157,187,0,278,272,6,59,47,2,3,7,9
S01006552,870,734,333,401,0,13,11,2,111,106,0,5,0,12
S01006553,826,592,289,303,0,175,65,110,46,37,0,4,5,13
S01006554,692,484,194,287,3,148,135,13,53,35,2,4,12,7
S01006555,763,384,93,288,3,267,229,38,110,97,0,13,0,2
S01006556,838,433,148,285,0,335,320,15,65,58,0,6,1,5
S01006557,701,316,84,232,0,332,249,83,51,49,0,2,0,2
S01006558,622,443,193,250,0,7,7,0,164,153,0,10,1,8
S01006559,607,427,180,247,0,18,6,12,159,158,0,1,0,3
S01006560,985,780,323,448,9,50,4,46,146,136,0,7,3,9
S01006561,766,658,304,354,0,20,16,4,87,80,5,2,0,1
S01006562,703,509,240,269,0,136,73,63,54,40,0,13,1,4
S01006563,824,597,274,323,0,42,38,4,169,83,52,18,16,16
S01006564,980,377,142,227,8,322,225,97,274,250,0,20,4,7
S01006565,850,339,106,215,18,162,90,72,343,320,0,23,0,6
S01006566,748,418,175,243,0,28,21,7,282,246,7,27,2,20
S01006567,835,287,77,194,16,225,207,18,316,283,0,31,2,7
S01006568,923,432,114,312,6,24,20,4,456,431,0,25,0,11
S01006569,566,325,121,204,0,43,24,19,193,188,0,5,0,5
S01006570,783,514,204,308,2,14,14,0,244,232,0,12,0,11
S01006571,886,616,229,384,3,38,25,13,214,195,5,12,2,18
S01006572,901,761,361,400,0,10,10,0,129,121,0,3,5,1
S01006573,724,573,232,341,0,6,6,0,134,127,0,7,0,11
S01006574,977,742,354,385,3,19,15,4,183,178,3,2,0,33
S01006575,909,686,263,419,4,11,8,3,194,184,0,10,0,18
S01006576,714,517,172,344,1,9,6,3,167,147,2,18,0,21
S01006577,769,459,186,271,2,17,13,4,270,261,0,9,0,23
S01006578,1032,511,157,340,14,63,54,9,436,402,0,23,11,22
S01006579,964,391,109,277,5,25,22,3,536,480,3,48,5,12
S01006580,712,432,159,266,7,23,23,0,245,224,0,20,1,12
S01006581,889,758,360,398,0,11,11,0,106,94,0,12,0,14
S01006582,797,247,74,165,8,100,14,86,440,427,0,13,0,10
S01006583,712,264,52,200,12,23,20,3,410,375,5,29,1,15
S01006584,628,299,89,206,4,21,19,2,300,264,8,26,2,8
S01006585,795,255,122,131,2,269,264,5,256,236,2,16,2,15
S01006586,1017,299,115,184,0,272,153,119,433,409,2,20,2,13
S01006587,535,112,18,91,3,136,15,121,286,270,2,12,2,1
S01006588,586,127,33,94,0,66,6,60,389,360,0,21,8,4
S01006589,682,147,25,117,5,188,167,21,344,308,0,28,8,3
S01006590,633,268,80,181,7,38,12,26,319,299,4,14,2,8
S01006591,705,402,97,218,87,42,1,41,252,230,0,16,6,9
S01006592,680,399,106,293,0,12,7,5,266,252,0,14,0,3
S01006593,742,426,129,292,5,6,5,1,301,286,0,14,1,9
S01006594,539,270,109,134,27,72,6,66,188,183,1,4,0,9
S01006595,916,433,143,268,22,52,13,39,409,359,5,45,0,22
S01006596,678,404,153,251,0,32,27,5,239,234,0,3,2,3
S01006597,513,243,69,174,0,25,20,5,237,224,2,9,2,8
S01006598,957,716,316,397,3,5,4,1,219,211,1,4,3,17
S01006599,805,385,147,229,9,188,183,5,221,192,4,25,0,11
S01006600,1058,644,228,416,0,157,143,14,246,223,0,23,0,11
S01006601,1002,647,250,397,0,126,25,101,220,201,1,18,0,9
S01006602,851,676,298,376,2,11,11,0,146,128,4,12,2,18
S01006603,820,414,158,254,2,352,350,2,50,42,0,8,0,4
S01006604,675,478,200,273,5,161,161,0,29,22,0,7,0,7
S01006605,802,384,129,250,5,377,375,2,37,26,0,7,4,4
S01006606,818,632,314,318,0,117,117,0,52,39,4,9,0,17
S01006607,932,626,222,404,0,269,260,9,30,25,0,5,0,7
S01006608,732,603,272,331,0,56,12,44,64,38,10,3,13,9
S01006609,1063,642,246,394,2,361,352,9,40,31,0,9,0,20
S01006610,449,267,135,128,4,159,158,1,23,16,0,7,0,0
S01006611,919,536,209,327,0,330,330,0,47,40,2,5,0,6
S01006612,861,690,217,469,4,135,131,4,33,27,0,6,0,3
S01006613,612,555,135,418,2,3,3,0,48,48,0,0,0,6
S01006614,678,628,83,545,0,9,7,2,39,36,0,3,0,2
S01006615,796,729,110,619,0,17,13,4,46,46,0,0,0,4
S01006616,788,709,147,559,3,18,16,2,56,53,0,3,0,5
S01006617,681,609,224,374,11,54,44,10,18,14,0,4,0,0
S01006618,514,485,195,290,0,3,3,0,20,19,0,0,1,6
S01006619,881,779,283,493,3,64,62,2,28,28,0,0,0,10
S01006620,848,693,221,470,2,94,88,6,53,46,0,7,0,8
S01006621,520,460,133,326,1,44,40,4,16,16,0,0,0,0
S01006622,669,607,82,498,27,8,1,7,52,46,0,6,0,2
S01006623,705,437,155,277,5,185,99,86,79,71,2,6,0,4
S01006624,806,355,140,214,1,174,132,42,269,258,2,9,0,8
S01006625,623,354,125,229,0,156,145,11,97,82,2,13,0,16
S01006626,718,260,100,160,0,370,365,5,80,76,0,1,3,8
S01006627,843,304,100,204,0,261,75,186,262,247,0,15,0,16
S01006628,1097,332,79,249,4,225,158,67,536,521,0,14,1,4
S01006629,724,222,84,132,6,465,433,32,34,31,0,1,2,3
S01006630,627,279,90,189,0,325,315,10,14,8,0,6,0,9
S01006631,904,360,132,226,2,436,419,17,98,96,0,2,0,10
S01006632,812,190,77,113,0,532,506,26,82,73,0,7,2,8
S01006633,699,212,68,134,10,435,413,22,51,45,0,6,0,1
S01006634,634,92,22,66,4,512,492,20,30,27,0,3,0,0
S01006635,658,293,117,176,0,315,312,3,48,42,0,2,4,2
S01006636,870,106,39,59,8,735,731,4,29,25,0,4,0,0
S01006637,706,264,111,152,1,193,138,55,236,210,0,22,4,13
S01006638,834,299,92,197,10,176,144,32,345,299,0,46,0,14
S01006639,945,247,77,165,5,317,240,77,362,326,5,26,5,19
S01006640,723,239,35,191,13,53,50,3,417,362,0,55,0,14
S01006641,1000,354,77,230,47,176,124,52,452,392,2,56,2,18
S01006642,830,294,80,198,16,125,87,38,379,338,0,40,1,32
S01006643,730,256,74,178,4,35,14,21,424,375,0,49,0,15
S01006644,963,286,50,219,17,217,175,42,422,377,0,45,0,38
S01006645,687,124,63,58,3,464,436,28,94,85,0,9,0,5
S01006646,550,118,33,67,18,118,94,24,305,280,1,24,0,9
S01006647,648,156,91,55,10,303,261,42,183,172,0,11,0,6
S01006648,1078,272,73,176,23,256,98,158,528,468,1,58,1,22
S01006649,961,252,54,190,8,287,23,264,409,353,2,54,0,13
S01006650,859,327,100,221,6,105,50,55,418,380,0,37,1,9
S01006651,635,162,54,102,6,171,123,48,299,287,0,12,0,3
S01006652,545,181,32,143,6,78,58,20,269,237,0,29,3,17
S01006653,564,308,112,186,10,31,7,24,207,187,0,20,0,18
S01006654,904,333,134,197,2,398,294,104,152,125,2,23,2,21
S01006655,624,357,122,229,6,72,14,58,188,165,2,21,0,7
S01006656,954,333,80,243,10,197,46,151,413,374,9,30,0,11
S01006657,536,203,50,112,41,145,25,120,183,152,0,31,0,5
S01006658,1019,192,50,133,9,414,377,37,397,362,5,30,0,16
S01006659,632,303,127,159,17,34,29,5,281,232,2,41,6,14
S01006660,527,103,26,77,0,205,204,1,215,199,0,12,4,4
S01006661,622,288,150,138,0,39,34,5,286,250,3,28,5,9
S01006662,600,126,36,87,3,320,297,23,150,147,0,2,1,4
S01006663,562,164,71,81,12,24,17,7,357,309,10,33,5,17
S01006664,503,178,76,102,0,42,41,1,273,244,0,29,0,10
S01006665,584,208,77,123,8,47,45,2,317,266,22,23,6,12
S01006666,877,94,38,54,2,727,684,43,48,39,4,3,2,8
S01006667,737,89,34,28,27,547,526,21,92,87,0,5,0,9
S01006668,723,284,87,185,12,124,64,60,303,263,0,40,0,12
S01006669,730,175,84,84,7,296,270,26,251,169,63,8,11,8
S01006670,530,223,66,113,44,129,92,37,164,146,3,14,1,14
S01006671,465,184,77,74,33,127,117,10,136,120,7,8,1,18
S01006672,752,172,58,105,9,414,402,12,161,139,3,13,6,5
S01006673,719,181,66,111,4,384,287,97,132,105,12,15,0,22
S01006674,928,106,75,21,10,766,706,60,49,42,3,4,0,7
S01006675,712,51,7,42,2,630,613,17,31,19,6,6,0,0
S01006676,747,149,64,80,5,468,460,8,128,49,51,0,28,2
S01006677,723,218,91,122,5,397,385,12,108,92,0,16,0,0
S01006678,1148,294,109,179,6,776,705,71,77,76,0,0,1,1
S01006679,654,487,248,235,4,79,44,35,84,71,0,13,0,4
S01006680,851,137,53,61,23,686,677,9,28,18,5,2,3,0
S01006681,734,328,89,227,12,312,303,9,88,73,0,15,0,6
S01006682,853,133,42,88,3,645,633,12,72,66,0,6,0,3
S01006683,872,189,49,138,2,519,509,10,164,144,0,20,0,0
S01006684,684,170,58,110,2,391,279,112,116,106,2,8,0,7
S01006685,740,275,66,205,4,362,338,24,98,90,0,5,3,5
S01006686,622,323,103,211,9,214,210,4,82,66,3,13,0,3
S01006687,833,424,164,257,3,256,256,0,136,125,0,11,0,17
S01006688,948,600,307,285,8,256,254,2,78,69,0,9,0,14
S01006689,629,478,159,311,8,13,13,0,127,117,0,10,0,11
S01006690,594,355,141,214,0,84,81,3,146,132,0,14,0,9
S01006691,559,344,117,225,2,43,28,15,169,153,0,16,0,3
S01006692,737,536,238,294,4,62,59,3,136,117,0,19,0,3
S01006693,1001,490,149,336,5,246,138,108,254,219,0,31,4,11
S01006694,865,260,98,157,5,565,532,33,34,32,0,2,0,6
S01006695,712,484,207,272,5,173,168,5,52,50,0,2,0,3
S01006696,849,372,119,249,4,345,339,6,125,104,0,21,0,7
S01006697,926,464,172,292,0,365,356,9,81,76,0,3,2,16
S01006698,691,204,69,135,0,374,372,2,110,108,0,2,0,3
S01006699,471,325,142,183,0,53,53,0,86,77,0,9,0,7
S01006700,830,445,226,217,2,234,230,4,144,134,0,9,1,7
S01006701,728,317,93,224,0,384,377,7,23,19,0,4,0,4
S01006702,761,528,190,338,0,202,190,12,29,19,0,7,3,2
S01006703,675,345,93,247,5,294,133,161,35,29,0,6,0,1
S01006704,605,218,68,150,0,368,361,7,16,11,0,3,2,3
S01006705,739,409,174,228,7,297,273,24,27,22,2,3,0,6
S01006706,619,333,74,259,0,255,176,79,25,23,0,2,0,6
S01006707,685,288,110,178,0,361,357,4,33,28,0,5,0,3
S01006708,790,488,161,327,0,261,242,19,35,33,0,2,0,6
S01006709,878,412,126,280,6,410,189,221,52,46,0,3,3,4
S01006710,853,565,193,371,1,266,150,116,15,12,0,1,2,7
S01006711,927,526,141,385,0,355,324,31,41,30,3,8,0,5
S01006712,524,367,134,230,3,138,135,3,14,11,0,3,0,5
S01006713,937,496,179,305,12,407,365,42,20,18,0,2,0,14
S01006714,682,420,153,265,2,220,161,59,40,24,0,16,0,2
S01006715,623,220,64,156,0,377,365,12,26,21,5,0,0,0
S01006716,606,294,84,210,0,295,238,57,12,10,0,2,0,5
S01006717,974,535,177,355,3,408,393,15,29,27,0,2,0,2
S01006718,627,323,119,204,0,266,259,7,28,27,0,1,0,10
S01006719,916,518,127,391,0,351,329,22,44,39,0,5,0,3
S01006720,587,335,82,253,0,204,198,6,47,43,0,4,0,1
S01006721,888,483,155,328,0,376,316,60,17,15,0,0,2,12
S01006722,774,454,149,298,7,279,238,41,40,39,0,1,0,1
S01006723,645,392,125,261,6,212,89,123,34,24,4,6,0,7
S01006724,1005,209,35,165,9,755,648,107,38,32,0,6,0,3
S01006725,664,329,86,243,0,303,298,5,29,26,0,3,0,3
S01006726,1391,186,44,126,16,1134,1119,15,71,69,0,2,0,0
S01006727,956,152,46,106,0,763,741,22,41,36,0,5,0,0
S01006728,754,379,124,255,0,352,64,288,19,19,0,0,0,4
S01006729,831,236,70,165,1,549,542,7,46,45,0,1,0,0
S01006730,704,479,126,350,3,209,114,95,16,16,0,0,0,0
S01006731,577,313,113,198,2,255,249,6,9,6,0,3,0,0
S01006732,933,724,254,459,11,67,63,4,130,108,12,4,6,12
S01006733,900,813,240,571,2,18,13,5,66,63,0,3,0,3
S01006734,910,792,169,610,13,7,6,1,96,85,5,6,0,15
S01006735,618,552,268,243,41,17,17,0,48,48,0,0,0,1
S01006736,1079,955,182,754,19,44,20,24,80,80,0,0,0,0
S01006737,669,545,239,303,3,35,33,2,75,66,2,7,0,14
S01006738,827,488,139,344,5,165,44,121,159,141,0,17,1,15
S01006739,607,470,117,323,30,13,11,2,117,103,4,8,2,7
S01006740,737,502,177,325,0,198,198,0,26,23,0,3,0,11
S01006741,666,447,227,220,0,178,173,5,29,26,0,3,0,12
S01006742,460,306,113,193,0,130,122,8,22,19,0,3,0,2
S01006743,531,416,152,215,49,95,84,11,17,15,0,2,0,3
S01006744,608,437,150,286,1,115,107,8,50,48,0,2,0,6
S01006745,822,453,177,276,0,304,292,12,55,50,0,3,2,10
S01006746,806,508,201,307,0,256,164,92,30,27,0,3,0,12
S01006747,816,717,425,292,0,23,23,0,61,40,12,5,4,15
S01006748,906,727,311,416,0,92,81,11,73,69,0,4,0,14
S01006749,909,667,227,440,0,181,170,11,55,43,0,9,3,6
S01006750,641,496,195,301,0,114,114,0,28,25,0,3,0,3
S01006751,509,312,118,194,0,152,106,46,36,31,0,0,5,9
S01006752,712,499,215,284,0,178,160,18,35,27,0,8,0,0
S01006753,913,775,378,396,1,79,53,26,45,31,0,14,0,14
S01006754,892,801,424,377,0,31,29,2,38,36,0,0,2,22
S01006755,731,560,171,389,0,47,43,4,110,92,10,0,8,14
S01006756,658,502,72,430,0,9,5,4,139,132,1,6,0,8
S01006757,737,667,188,470,9,7,5,2,56,48,0,8,0,7
S01006758,694,654,248,406,0,1,1,0,38,34,0,4,0,1
S01006759,595,545,232,308,5,18,18,0,30,26,0,4,0,2
S01006760,493,445,130,310,5,1,1,0,46,40,0,6,0,1
S01006761,697,651,267,380,4,6,6,0,27,22,2,3,0,13
S01006762,805,597,339,258,0,101,99,2,92,77,0,9,6,15
S01006763,865,781,131,615,35,5,4,1,74,64,9,1,0,5
S01006764,790,713,189,516,8,5,2,3,72,67,0,5,0,0
S01006765,586,544,156,375,13,3,3,0,36,32,0,4,0,3
S01006766,608,575,200,368,7,12,8,4,13,11,0,2,0,8
S01006767,689,586,219,364,3,65,65,0,30,28,0,2,0,8
S01006768,599,589,212,377,0,3,3,0,7,3,4,0,0,0
S01006769,959,837,273,564,0,82,20,62,37,33,0,4,0,3
S01006770,655,630,285,345,0,5,0,5,18,18,0,0,0,2
S01006771,465,429,129,300,0,3,3,0,12,12,0,0,0,21
S01006772,839,776,315,459,2,11,11,0,52,42,0,10,0,0
S01006773,672,630,217,409,4,11,11,0,31,25,0,6,0,0
S01006774,651,626,261,365,0,7,3,4,13,12,0,1,0,5
S01006775,618,431,118,313,0,140,138,2,40,35,1,4,0,7
S01006776,496,270,114,152,4,189,184,5,33,33,0,0,0,4
S01006777,649,620,310,307,3,8,4,4,17,17,0,0,0,4
S01006778,634,570,254,316,0,45,45,0,18,17,0,1,0,1
S01006779,615,386,139,247,0,191,191,0,32,26,0,6,0,6
S01006780,576,454,185,269,0,87,87,0,25,17,2,6,0,10
S01006781,691,625,334,291,0,22,20,2,37,34,0,3,0,7
S01006782,744,597,204,392,1,52,52,0,89,77,3,9,0,6
S01006783,672,555,320,233,2,97,97,0,15,14,0,1,0,5
S01006784,599,498,226,271,1,1,0,1,93,86,0,7,0,7
S01006785,611,563,162,401,0,9,5,4,39,36,0,3,0,0
S01006786,832,751,253,498,0,31,26,5,47,39,0,8,0,3
S01006787,650,537,225,310,2,49,49,0,54,50,0,4,0,10
S01006788,746,649,156,489,4,7,7,0,84,75,5,4,0,6
S01006789,596,434,249,185,0,27,23,4,120,98,8,10,4,15
S01006790,889,552,307,245,0,232,146,86,93,85,0,8,0,12
S01006791,529,255,153,101,1,32,31,1,167,154,0,13,0,75
S01006792,482,196,134,62,0,8,2,6,193,167,13,12,1,85
S01006793,506,286,174,112,0,58,43,15,73,55,17,1,0,89
S01006794,560,417,199,218,0,112,105,7,25,19,0,6,0,6
S01006795,733,577,299,275,3,67,20,47,76,67,0,9,0,13
S01006796,575,433,176,226,31,66,2,64,52,45,7,0,0,24
S01006797,613,341,156,185,0,17,4,13,192,176,6,10,0,63
S01006798,625,395,219,173,3,10,2,8,167,149,12,6,0,53
S01006799,875,613,228,373,12,199,137,62,55,42,5,7,1,8
S01006800,853,706,371,335,0,8,8,0,109,102,5,2,0,30
S01006801,875,706,281,425,0,5,5,0,140,126,4,8,2,24
S01006802,675,359,161,198,0,74,46,28,193,167,12,9,5,49
S01006803,687,428,162,266,0,185,184,1,64,61,0,3,0,10
S01006804,748,577,143,432,2,114,104,10,55,48,5,2,0,2
S01006805,1122,804,321,476,7,141,53,88,165,110,44,11,0,12
S01006806,1031,797,311,484,2,45,26,19,142,131,4,7,0,47
S01006807,620,478,142,334,2,13,5,8,94,79,14,1,0,35
S01006808,626,554,226,326,2,18,14,4,46,44,0,2,0,8
S01006809,813,502,191,308,3,236,176,60,68,60,2,6,0,7
S01006810,877,622,234,388,0,167,133,34,55,51,0,0,4,33
S01006811,1090,805,282,523,0,121,88,33,136,124,0,12,0,28
S01006812,735,536,156,380,0,100,73,27,71,65,0,4,2,28
S01006813,789,577,153,421,3,157,156,1,48,43,0,5,0,7
S01006814,782,730,235,495,0,14,11,3,36,33,0,3,0,2
S01006815,577,338,126,212,0,217,172,45,16,16,0,0,0,6
S01006816,703,579,189,385,5,92,67,25,22,18,0,4,0,10
S01006817,650,434,156,278,0,116,104,12,52,40,12,0,0,48
S01006818,719,604,234,369,1,44,40,4,29,25,4,0,0,42
S01006819,836,673,262,411,0,26,25,1,110,82,14,11,3,27
S01006820,444,403,142,258,3,11,6,5,25,19,0,4,2,5
S01006821,582,452,224,228,0,10,5,5,104,92,1,5,6,16
S01006822,759,594,254,339,1,11,9,2,136,130,0,4,2,18
S01006823,676,577,285,292,0,13,8,5,79,76,1,2,0,7
S01006824,813,414,124,290,0,359,291,68,32,30,0,2,0,8
S01006825,807,691,252,439,0,74,59,15,38,31,0,4,3,4
S01006826,884,728,262,466,0,94,82,12,58,50,0,8,0,4
S01006827,884,550,194,356,0,263,244,19,59,45,5,8,1,12
S01006828,914,613,260,349,4,148,104,44,136,130,3,3,0,17
S01006829,428,411,63,348,0,1,0,1,14,11,0,3,0,2
S01006830,729,546,217,324,5,162,78,84,17,16,0,1,0,4
S01006831,538,495,235,257,3,4,4,0,31,31,0,0,0,8
S01006832,1003,822,399,420,3,87,42,45,92,79,1,8,4,2
S01006833,438,387,196,190,1,9,9,0,40,38,0,1,1,2
S01006834,532,433,91,342,0,45,9,36,51,51,0,0,0,3
S01006835,841,480,239,239,2,167,69,98,184,151,0,26,7,10
S01006836,514,395,58,332,5,62,6,56,57,53,0,4,0,0
S01006837,599,515,182,329,4,63,4,59,16,16,0,0,0,5
S01006838,648,566,114,452,0,56,56,0,26,24,0,2,0,0
S01006839,1040,841,342,473,26,135,114,21,50,44,0,6,0,14
S01006840,1020,978,312,666,0,12,3,9,28,26,0,2,0,2
S01006841,922,856,204,623,29,34,30,4,32,26,0,6,0,0
S01006842,809,771,286,485,0,13,4,9,18,18,0,0,0,7
S01006843,835,797,192,604,1,9,2,7,28,25,0,0,3,1
S01006844,671,625,198,425,2,6,5,1,39,31,1,7,0,1
S01006845,942,889,224,654,11,8,4,4,32,25,0,7,0,13
S01006846,551,485,148,337,0,43,40,3,22,20,0,2,0,1
S01006847,659,643,150,468,25,0,0,0,13,7,0,6,0,3
S01006848,916,703,303,400,0,25,7,18,179,169,0,0,10,9
S01006849,971,792,82,674,36,150,12,138,29,27,0,2,0,0
S01006850,959,753,169,581,3,161,27,134,32,25,0,7,0,13
S01006851,805,585,137,448,0,191,106,85,22,16,0,5,1,7
S01006852,595,535,226,305,4,12,0,12,42,38,0,4,0,6
S01006853,842,650,257,383,10,6,0,6,176,154,1,17,4,10
S01006854,853,667,290,352,25,145,82,63,35,30,0,5,0,6
S01006855,790,612,281,329,2,24,16,8,136,133,0,1,2,18
S01006856,678,439,188,251,0,3,3,0,166,139,7,10,10,70
S01006857,997,617,270,344,3,35,23,12,318,312,2,4,0,27
S01006858,642,553,267,286,0,5,2,3,77,72,0,5,0,7
S01006859,1084,990,447,543,0,1,1,0,83,78,0,5,0,10
S01006860,542,301,129,172,0,177,136,41,61,45,0,16,0,3
S01006861,604,517,90,421,6,6,1,5,81,70,6,0,5,0
S01006862,681,515,217,298,0,112,58,54,47,33,1,13,0,7
S01006863,687,525,195,330,0,95,93,2,64,50,10,4,0,3
S01006864,447,230,48,182,0,165,11,154,51,43,0,0,8,1
S01006865,902,693,330,350,13,26,14,12,173,168,3,2,0,10
S01006866,549,489,262,227,0,11,4,7,41,33,6,2,0,8
S01006867,723,631,368,263,0,30,26,4,56,49,3,4,0,6
S01006868,879,606,247,359,0,206,193,13,62,55,0,5,2,5
S01006869,490,294,118,176,0,33,31,2,152,149,1,0,2,11
S01006870,483,401,187,214,0,30,23,7,47,44,3,0,0,5
S01006871,711,565,216,349,0,112,66,46,31,29,0,2,0,3
S01006872,714,536,250,285,1,2,0,2,136,116,6,9,5,40
S01006873,955,697,406,291,0,27,21,6,204,200,0,2,2,27
S01006874,566,383,200,183,0,16,16,0,144,142,2,0,0,23
S01006875,694,440,216,224,0,168,112,56,71,71,0,0,0,15
S01006876,992,784,338,438,8,102,80,22,85,77,0,6,2,21
S01006877,928,704,315,388,1,18,17,1,167,152,8,3,4,39
S01006878,704,451,217,234,0,76,56,20,162,154,4,4,0,15
S01006879,740,427,234,186,7,12,12,0,252,221,13,12,6,49
S01006880,600,502,172,330,0,22,8,14,64,51,4,6,3,12
S01006881,578,469,235,234,0,8,8,0,68,62,0,4,2,33
S01006882,398,235,95,140,0,135,135,0,20,17,0,2,1,8
S01006883,458,344,138,205,1,52,14,38,58,53,0,5,0,4
S01006884,888,750,319,431,0,76,73,3,53,53,0,0,0,9
S01006885,518,457,218,239,0,16,14,2,44,30,0,12,2,1
S01006886,733,514,270,244,0,48,40,8,139,132,3,4,0,32
S01006887,587,476,169,307,0,51,20,31,52,46,1,5,0,8
S01006888,800,679,267,407,5,49,47,2,61,45,0,16,0,11
S01006889,826,452,159,293,0,344,279,65,30,26,0,4,0,0
S01006890,665,592,213,379,0,51,13,38,18,17,0,1,0,4
S01006891,913,686,251,434,1,179,149,30,43,40,0,2,1,5
S01006892,612,344,82,258,4,255,190,65,13,8,4,1,0,0
S01006893,543,336,128,208,0,189,186,3,18,6,10,2,0,0
S01006894,934,734,324,409,1,164,150,14,35,27,5,0,3,1
S01006895,534,322,122,200,0,137,129,8,70,64,0,6,0,5
S01006896,768,589,301,288,0,97,85,12,72,60,4,8,0,10
S01006897,708,628,212,416,0,41,9,32,36,33,0,3,0,3
S01006898,751,578,254,322,2,127,10,117,43,41,0,2,0,3
S01006899,609,559,157,402,0,14,9,5,34,32,2,0,0,2
S01006900,579,529,142,370,17,10,3,7,36,28,0,8,0,4
S01006901,595,348,108,240,0,207,200,7,38,36,0,2,0,2
S01006902,693,411,122,284,5,222,118,104,55,53,2,0,0,5
S01006903,778,469,146,323,0,263,197,66,42,42,0,0,0,4
S01006904,694,448,200,220,28,122,44,78,117,101,2,11,3,7
S01006905,878,692,327,365,0,137,86,51,47,45,0,1,1,2
S01006906,843,430,194,236,0,359,318,41,30,24,0,6,0,24
S01006907,594,349,143,196,10,84,51,33,155,134,0,12,9,6
S01006908,803,491,247,235,9,175,165,10,127,118,0,9,0,10
S01006909,768,709,183,526,0,8,8,0,45,44,0,0,1,6
S01006910,852,713,288,425,0,16,16,0,111,98,0,12,1,12
S01006911,671,551,51,500,0,95,15,80,18,18,0,0,0,7
S01006912,423,330,189,141,0,7,5,2,59,55,0,4,0,27
S01006913,546,480,108,372,0,5,0,5,47,44,1,2,0,14
S01006914,743,577,279,298,0,14,6,8,114,92,14,8,0,38
S01006915,826,706,304,402,0,45,40,5,65,60,5,0,0,10
S01006916,562,403,88,297,18,128,15,113,31,25,0,6,0,0
S01006917,996,883,91,792,0,76,13,63,36,32,0,4,0,1
