,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01006515,762,714,532,125,14,2,2,39,4,23,4,11,6,2,0,10,10,0,4,3,0,1,7,0,7,193,172,143,20,1,0,0,8,4,10,2,5,3,0,0,7,7,0,0,0,0,0,0,0,0,71,65,49,9,0,2,2,3,0,1,0,0,1,0,0,0,0,0,2,2,0,0,3,0,3,49,43,38,5,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2,174,164,107,39,5,0,0,13,0,7,1,3,2,1,0,2,2,0,1,1,0,0,0,0,0,180,175,125,33,5,0,0,12,0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,2,95,95,70,19,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,540,502,326,92,9,0,0,75,7,19,4,8,0,3,4,3,3,0,1,1,0,0,8,7,1,88,78,63,9,0,0,0,6,1,5,2,3,0,0,0,0,0,0,0,0,0,0,4,4,0,75,70,40,13,0,0,0,17,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,56,44,19,4,1,0,0,20,2,8,2,4,0,1,1,1,1,0,1,1,0,0,0,0,0,117,111,76,18,5,0,0,12,0,3,0,1,0,0,2,0,0,0,0,0,0,0,3,2,1,117,114,60,39,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,87,85,68,9,1,0,0,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
S01006517,1014,964,723,163,4,0,3,71,12,24,1,10,0,7,6,8,8,0,3,3,0,0,3,0,3,206,190,138,24,0,0,0,28,6,7,0,4,0,1,2,3,3,0,0,0,0,0,0,0,0,95,93,77,10,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,39,9,0,0,2,4,2,4,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,219,207,151,34,2,0,0,20,2,6,0,3,0,2,1,4,4,0,0,0,0,0,0,0,0,254,245,176,57,1,0,1,10,0,3,0,1,0,1,1,0,0,0,3,3,0,0,3,0,3,179,175,142,29,1,0,0,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
S01006518,627,611,422,145,4,0,6,34,5,8,0,2,0,0,6,0,0,0,1,1,0,0,2,1,1,113,108,75,25,0,0,2,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,56,36,17,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,38,28,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,69,36,1,0,1,14,1,4,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,165,162,106,46,2,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,126,126,108,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,865,777,555,152,8,0,1,61,12,34,15,1,1,7,10,20,20,0,0,0,0,0,22,11,11,190,147,112,22,0,0,0,13,7,13,7,0,0,4,2,11,11,0,0,0,0,0,12,6,6,105,98,70,14,0,0,0,14,2,4,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,50,46,30,7,1,0,0,8,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,177,151,110,31,0,0,0,10,0,10,5,0,0,2,3,6,6,0,0,0,0,0,10,5,5,227,223,151,53,7,0,1,11,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,116,112,82,25,0,0,0,5,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
S01006520,729,622,400,131,6,0,2,83,4,64,6,12,0,21,25,25,25,0,0,0,0,0,14,2,12,224,179,110,35,1,0,0,33,3,25,3,4,0,5,13,12,12,0,0,0,0,0,5,1,4,78,65,52,8,1,0,1,3,1,9,0,1,0,7,1,3,3,0,0,0,0,0,0,0,0,19,16,12,2,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,212,171,101,33,2,0,1,34,0,24,2,4,0,8,10,9,9,0,0,0,0,0,8,1,7,159,157,95,51,2,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,37,34,30,2,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,664,617,398,131,12,0,0,76,6,36,1,13,2,12,8,1,1,0,3,3,0,0,1,1,0,151,133,92,15,0,0,0,26,3,12,0,5,0,5,2,0,0,0,2,2,0,0,1,1,0,66,64,47,10,2,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,47,35,5,2,0,0,5,1,5,0,3,1,0,1,1,1,0,1,1,0,0,0,0,0,182,167,97,39,6,0,0,25,1,14,1,5,1,3,4,0,0,0,0,0,0,0,0,0,0,151,147,82,50,2,0,0,13,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,59,59,45,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,574,545,395,116,8,0,2,24,6,15,0,8,3,1,3,4,4,0,0,0,0,0,4,1,3,136,125,101,14,3,0,0,7,5,5,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,42,41,35,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,32,4,1,0,0,2,0,2,0,1,1,0,0,3,3,0,0,0,0,0,3,1,2,134,126,76,35,3,0,2,10,0,7,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,129,128,86,38,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,65,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,941,886,665,154,12,0,6,49,15,36,4,21,1,2,8,2,2,0,0,0,0,0,2,2,0,175,158,115,26,0,0,2,15,9,8,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,80,79,65,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,84,75,62,11,0,0,2,0,2,5,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,198,179,117,41,3,0,1,17,2,17,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,201,194,138,43,6,0,0,7,2,4,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,203,201,168,25,2,0,1,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006524,914,857,574,168,13,1,2,99,20,19,0,1,0,3,15,13,9,4,3,2,1,0,2,0,2,142,122,88,16,3,0,0,15,13,2,0,0,0,0,2,5,3,2,0,0,0,0,0,0,0,84,83,59,9,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,39,9,0,1,1,17,3,7,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,166,149,85,34,2,0,1,27,3,5,0,0,0,1,4,5,3,2,3,2,1,0,1,0,1,202,196,103,67,5,0,0,21,0,4,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,242,240,200,33,1,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01006525,798,721,583,79,2,0,1,56,6,59,2,35,2,8,12,6,6,0,0,0,0,0,6,2,4,148,122,102,6,0,0,0,14,5,18,0,12,0,2,4,2,2,0,0,0,0,0,1,0,1,69,60,55,3,0,0,0,2,0,8,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,45,35,29,3,0,0,1,2,0,7,0,0,1,4,2,1,1,0,0,0,0,0,2,1,1,173,145,95,22,1,0,0,27,0,23,0,17,0,2,4,2,2,0,0,0,0,0,3,1,2,177,173,144,20,0,0,0,9,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,186,186,158,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,902,839,746,50,12,0,18,13,0,29,6,10,0,6,7,28,28,0,3,2,1,0,3,2,1,118,106,98,7,0,0,1,0,0,1,0,0,0,0,1,10,10,0,1,1,0,0,0,0,0,185,174,136,18,6,0,5,9,0,9,6,1,0,1,1,0,0,0,1,0,1,0,1,0,1,139,111,93,8,2,0,6,2,0,15,0,9,0,3,3,12,12,0,1,1,0,0,0,0,0,149,141,133,5,0,0,2,1,0,3,0,0,0,1,2,5,5,0,0,0,0,0,0,0,0,139,135,118,9,3,0,4,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,172,172,168,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,683,636,568,27,15,0,16,10,10,8,0,1,0,3,4,29,29,0,0,0,0,0,0,0,0,124,109,100,0,0,0,7,2,2,2,0,0,0,0,2,11,11,0,0,0,0,0,0,0,0,104,96,82,3,9,0,1,1,4,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,82,72,59,4,5,0,2,2,1,2,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,134,123,108,6,0,0,5,4,1,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,124,123,115,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,104,7,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,1034,868,721,55,21,0,41,30,6,74,7,19,0,26,22,67,64,3,6,4,0,2,13,12,1,158,117,89,11,0,0,12,5,2,18,4,7,0,0,7,14,13,1,1,0,0,1,6,6,0,196,165,140,11,4,0,5,5,1,20,0,0,0,17,3,7,7,0,2,2,0,0,1,1,0,181,119,63,14,16,0,14,12,1,22,3,7,0,7,5,37,35,2,1,0,0,1,1,1,0,169,140,112,12,1,0,8,7,2,12,0,5,0,1,6,9,9,0,1,1,0,0,5,4,1,150,148,141,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,180,179,176,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006529,896,748,636,51,16,0,8,37,0,58,1,22,6,20,9,76,76,0,1,0,0,1,13,11,2,106,59,56,0,1,0,2,0,0,10,0,4,1,3,2,31,31,0,0,0,0,0,6,6,0,144,132,96,15,1,0,0,20,0,9,1,1,3,3,1,1,1,0,0,0,0,0,2,0,2,203,150,118,10,11,0,5,6,0,25,0,14,0,7,4,24,24,0,1,0,0,1,3,3,0,157,124,106,10,2,0,0,6,0,13,0,3,2,6,2,19,19,0,0,0,0,0,1,1,0,129,126,114,8,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,157,157,146,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,755,683,643,27,5,0,0,8,4,34,3,10,0,12,9,27,27,0,0,0,0,0,7,7,0,84,71,69,0,0,0,0,2,1,4,2,1,0,1,0,5,5,0,0,0,0,0,3,3,0,135,123,112,6,4,0,0,1,2,8,0,3,0,4,1,2,2,0,0,0,0,0,0,0,0,105,80,73,5,1,0,0,1,0,11,0,2,0,4,5,14,14,0,0,0,0,0,0,0,0,135,122,114,5,0,0,0,3,1,6,1,1,0,2,2,4,4,0,0,0,0,0,2,2,0,179,173,166,6,0,0,0,1,0,2,0,1,0,1,0,2,2,0,0,0,0,0,2,2,0,117,114,109,5,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006531,959,897,749,46,16,1,50,35,7,40,5,7,1,14,13,12,12,0,2,1,1,0,1,1,0,148,133,113,4,0,1,8,7,4,7,1,0,0,3,3,3,3,0,1,0,1,0,0,0,0,190,177,135,10,10,0,13,9,1,12,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,145,129,89,8,5,0,20,7,2,8,2,2,0,0,4,5,5,0,1,1,0,0,0,0,0,165,150,124,9,0,0,6,11,0,10,1,0,0,8,1,4,4,0,0,0,0,0,1,1,0,152,150,138,10,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,159,158,150,5,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,744,695,597,56,12,1,4,25,4,35,9,4,0,12,10,7,7,0,3,2,0,1,0,0,0,100,82,70,4,0,0,0,8,3,13,4,0,0,4,5,2,2,0,0,0,0,0,0,0,0,72,67,56,8,1,0,1,1,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,82,65,49,5,6,0,0,5,0,14,5,2,0,3,4,2,2,0,1,1,0,0,0,0,0,155,150,119,18,2,1,2,8,0,2,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,130,128,113,12,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,205,203,190,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
S01006533,712,697,564,69,3,0,4,57,3,6,0,2,0,1,3,0,0,0,2,2,0,0,4,1,3,118,116,93,6,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,54,5,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,68,67,49,6,1,0,3,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,166,120,24,0,0,0,22,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,169,166,140,20,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,121,119,108,8,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
S01006534,910,873,693,114,8,3,1,54,2,25,1,4,3,8,9,5,5,0,2,2,0,0,3,2,1,181,173,140,15,0,1,1,16,0,8,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,64,60,52,8,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,115,105,69,19,2,1,0,14,0,7,0,1,1,4,1,1,1,0,1,1,0,0,1,0,1,240,229,175,34,3,0,0,17,1,6,0,1,1,0,4,2,2,0,1,1,0,0,1,1,0,173,169,142,19,2,1,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,137,137,115,19,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
