,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01006515,271,212,38,6,3,9,1,1,0,18,21,212,182,19,4,2,5,1,1,0,6,11,44,24,11,1,1,3,0,0,0,6,9,3,0,3,0,1,0,0,0,0,2,0,8,3,3,0,0,0,0,0,0,3,2,20,10,4,1,0,3,0,0,0,0,6,13,11,1,0,0,0,0,0,0,1,1,15,6,8,1,0,1,0,0,0,6,1
S01006516,185,161,14,3,0,2,1,0,0,8,10,145,134,7,3,0,2,0,0,0,2,4,35,24,6,0,0,0,1,0,0,5,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,14,10,2,0,0,0,1,0,0,1,2,19,14,3,0,0,0,0,0,0,3,2,5,3,1,0,0,0,0,0,0,1,1
S01006517,403,333,52,12,2,15,3,1,1,18,18,295,262,29,6,2,10,3,1,0,7,4,83,61,14,2,0,5,0,0,0,7,8,5,0,5,1,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,27,21,1,0,0,0,0,0,0,1,5,47,39,8,1,0,2,0,0,0,5,0,25,10,9,4,0,0,0,0,1,4,6
S01006518,247,209,25,5,1,3,0,0,0,16,13,185,158,19,5,1,2,0,0,0,11,8,51,43,5,0,0,1,0,0,0,4,3,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,22,18,1,0,0,1,0,0,0,0,3,25,23,2,0,0,0,0,0,0,2,0,11,8,1,0,0,0,0,0,0,1,2
S01006519,281,237,31,3,2,8,1,0,0,17,13,225,202,15,3,2,5,1,0,0,4,8,36,26,7,0,0,1,0,0,0,6,3,5,0,5,0,0,0,0,0,0,5,0,4,1,1,0,0,1,0,0,0,0,2,20,20,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,1,1,20,9,9,0,0,2,0,0,0,7,2
S01006520,222,192,20,5,0,10,1,0,0,4,10,188,170,13,3,0,7,1,0,0,2,5,29,18,7,2,0,3,0,0,0,2,4,2,0,2,0,0,0,0,0,0,2,0,5,2,2,1,0,1,0,0,0,0,1,18,13,3,1,0,2,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1
S01006521,243,214,17,1,0,6,0,0,0,10,12,204,188,10,1,0,4,0,0,0,5,6,30,21,5,0,0,1,0,0,0,4,4,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,9,1,0,0,0,0,0,0,1,2,16,11,3,0,0,0,0,0,0,3,2,9,5,2,0,0,1,0,0,0,1,2
S01006522,218,181,22,6,0,3,1,0,0,12,15,175,151,12,6,0,3,0,0,0,3,12,37,28,7,0,0,0,0,0,0,7,2,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,13,10,1,0,0,0,0,0,0,1,2,21,16,5,0,0,0,0,0,0,5,0,6,2,3,0,0,0,1,0,0,2,1
S01006523,427,361,44,9,1,10,0,0,0,24,22,305,274,23,7,1,6,0,0,0,9,8,99,73,16,2,0,4,0,0,0,10,10,3,0,3,0,0,0,0,0,0,3,0,6,3,2,1,0,0,0,0,0,1,1,30,20,5,1,0,2,0,0,0,2,5,60,50,6,0,0,2,0,0,0,4,4,23,14,5,0,0,0,0,0,0,5,4
S01006524,314,266,34,4,1,11,1,2,1,14,14,216,192,19,2,1,8,1,1,1,5,5,80,65,11,2,0,2,0,1,0,6,4,3,0,3,1,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,23,16,4,0,0,2,0,1,0,1,3,52,48,3,0,0,0,0,0,0,3,1,18,9,4,0,0,1,0,0,0,3,5
S01006525,339,278,52,10,2,21,2,1,1,15,9,256,219,30,7,1,12,1,1,0,8,7,68,52,15,2,1,6,1,0,0,5,1,3,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19,12,6,0,1,5,0,0,0,0,1,45,39,6,1,0,0,1,0,0,4,0,15,7,7,1,0,3,0,0,1,2,1
S01006526,439,388,42,9,0,11,0,2,2,18,9,287,267,17,6,0,7,0,1,2,1,3,125,108,15,2,0,4,0,1,0,8,2,6,0,6,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,54,47,6,0,0,2,0,1,0,3,1,64,60,3,0,0,1,0,0,0,2,1,27,13,10,1,0,0,0,0,0,9,4
S01006527,286,233,43,7,2,9,1,4,2,18,10,175,157,15,4,1,3,1,2,2,2,3,88,65,21,3,1,5,0,1,0,11,2,6,0,6,0,1,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,1,0,39,28,9,3,0,4,0,1,0,1,2,41,36,5,0,0,1,0,0,0,4,0,23,11,7,0,0,1,0,1,0,5,5
S01006528,433,379,44,9,1,12,1,0,2,19,10,287,263,16,4,0,6,1,0,1,4,8,121,101,19,3,1,4,0,0,1,10,1,8,0,8,1,1,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,44,39,5,2,0,1,0,0,0,2,0,68,61,6,0,0,1,0,0,1,4,1,25,15,9,2,0,2,0,0,0,5,1
S01006529,496,453,33,3,1,12,0,1,3,13,10,359,341,15,0,0,7,0,1,3,4,3,116,102,12,3,1,2,0,0,0,6,2,3,0,3,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,1,1,42,38,3,1,0,1,0,0,0,1,1,68,63,5,1,1,1,0,0,0,2,0,21,10,6,0,0,3,0,0,0,3,5
S01006530,356,300,47,9,0,17,1,0,1,19,9,206,190,15,2,0,9,1,0,0,3,1,116,94,18,4,0,5,0,0,0,9,4,4,0,4,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,73,59,11,2,0,5,0,0,0,4,3,38,35,2,0,0,0,0,0,0,2,1,34,16,14,3,0,3,0,0,1,7,4
S01006531,429,370,45,11,2,8,0,1,0,23,14,246,226,18,7,2,6,0,1,0,2,2,148,129,16,3,0,2,0,0,0,11,3,4,0,4,0,0,1,0,0,0,3,0,8,5,3,0,0,0,0,0,0,3,0,71,63,5,2,0,1,0,0,0,2,3,65,61,4,1,0,0,0,0,0,3,0,35,15,11,1,0,0,0,0,0,10,9
S01006532,337,301,28,5,0,7,0,1,0,15,8,230,213,13,2,0,5,0,0,0,6,4,92,80,11,2,0,2,0,1,0,6,1,5,0,5,2,0,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,21,18,2,0,0,2,0,0,0,0,1,63,59,4,0,0,0,0,0,0,4,0,15,8,4,1,0,0,0,0,0,3,3
S01006533,305,247,44,8,2,16,2,0,0,16,14,236,197,28,6,2,11,1,0,0,8,11,56,43,10,1,0,4,0,0,0,5,3,6,0,6,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,21,18,2,0,0,1,0,0,0,1,1,28,24,2,0,0,2,0,0,0,0,2,13,7,6,1,0,1,1,0,0,3,0
S01006534,398,350,32,1,2,17,0,1,0,11,16,311,283,19,1,1,11,0,1,0,5,9,77,61,11,0,1,6,0,0,0,4,5,1,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,36,28,5,0,0,3,0,0,0,2,3,36,31,5,0,0,3,0,0,0,2,0,10,6,2,0,0,0,0,0,0,2,2
S01006535,564,505,45,6,0,16,4,4,1,14,14,493,450,33,4,0,14,4,2,1,8,10,60,49,9,1,0,2,0,2,0,4,2,4,0,4,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,30,26,3,1,0,1,0,0,0,1,1,25,23,2,0,0,0,0,1,0,1,0,11,6,3,1,0,0,0,0,0,2,2
S01006536,589,542,38,3,2,18,0,4,0,11,9,498,469,22,2,2,11,0,2,0,5,7,87,71,15,1,0,7,0,2,0,5,1,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,44,6,0,0,3,0,2,0,1,0,32,27,4,0,0,1,0,0,0,3,1,4,2,1,0,0,0,0,0,0,1,1
S01006537,341,287,41,10,2,9,0,0,0,20,13,254,221,26,8,2,8,0,0,0,8,7,67,56,8,1,0,1,0,0,0,6,3,3,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,17,14,1,0,0,1,0,0,0,0,2,46,41,4,1,0,0,0,0,0,3,1,20,10,7,1,0,0,0,0,0,6,3
S01006538,240,191,35,6,2,10,3,0,1,13,14,166,143,16,3,1,7,1,0,1,3,7,60,42,13,1,1,2,2,0,0,7,5,6,0,6,1,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,20,14,3,0,0,2,0,0,0,1,3,32,27,4,0,1,0,1,0,0,2,1,14,6,6,2,0,1,0,0,0,3,2
S01006539,330,275,37,7,2,12,1,0,1,14,18,250,211,28,6,2,9,1,0,1,9,11,70,60,6,1,0,3,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,24,18,4,1,0,2,0,0,0,1,2,43,40,1,0,0,0,0,0,0,1,2,10,4,3,0,0,0,0,0,0,3,3
S01006540,451,386,48,5,4,21,1,0,0,17,17,348,311,27,3,1,16,1,0,0,6,10,82,63,16,2,2,5,0,0,0,7,3,5,0,5,1,1,1,0,0,0,2,0,4,3,1,0,0,0,0,0,0,1,0,33,28,3,0,0,3,0,0,0,0,2,40,32,7,1,1,1,0,0,0,4,1,21,12,5,0,1,0,0,0,0,4,4
S01006541,392,343,38,8,1,12,0,1,0,16,11,252,228,19,5,1,9,0,1,0,3,5,127,110,14,3,0,1,0,0,0,10,3,4,0,4,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1,12,5,5,2,0,0,0,0,0,3,2,108,103,5,0,0,1,0,0,0,4,0,13,5,5,0,0,2,0,0,0,3,3
S01006542,496,421,56,9,2,14,1,0,0,30,19,374,340,28,5,2,11,0,0,0,10,6,95,70,19,4,0,1,0,0,0,14,6,3,0,3,0,0,1,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,4,30,22,6,3,0,0,0,0,0,3,2,57,48,9,0,0,0,0,0,0,9,0,27,11,9,0,0,2,1,0,0,6,7
S01006543,363,304,41,5,1,13,2,0,0,20,18,247,220,21,5,1,11,1,0,0,3,6,87,68,12,0,0,2,1,0,0,9,7,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,22,16,2,0,0,1,1,0,0,0,4,61,51,7,0,0,1,0,0,0,6,3,29,16,8,0,0,0,0,0,0,8,5
S01006544,507,444,42,4,2,16,3,0,1,16,21,423,387,24,3,1,11,3,0,1,5,12,67,49,12,0,1,5,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26,16,5,0,1,4,0,0,0,0,5,40,32,7,0,0,1,0,0,0,6,1,17,8,6,1,0,0,0,0,0,5,3
S01006545,586,502,75,7,2,23,5,2,0,36,9,422,378,38,4,2,21,4,1,0,6,6,144,116,27,3,0,2,1,1,0,20,1,10,0,10,1,0,2,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,36,34,1,0,0,0,0,0,0,1,1,97,81,16,2,0,0,0,1,0,13,0,20,8,10,0,0,0,0,0,0,10,2
S01006546,262,215,36,4,0,11,2,0,0,19,11,190,163,21,4,0,8,2,0,0,7,6,56,43,10,0,0,1,0,0,0,9,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,19,13,4,0,0,0,0,0,0,4,2,35,30,5,0,0,1,0,0,0,4,0,16,9,5,0,0,2,0,0,0,3,2
S01006547,442,373,51,9,2,14,1,1,0,24,18,287,250,28,5,1,12,1,0,0,9,9,130,112,14,2,1,1,0,1,0,9,4,5,0,5,1,0,0,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,41,35,4,0,1,1,0,0,0,2,2,81,74,5,1,0,0,0,0,0,4,2,25,11,9,2,0,1,0,0,0,6,5
S01006548,312,267,27,5,1,6,1,1,0,13,18,228,208,12,3,0,4,0,1,0,4,8,68,51,11,2,1,2,0,0,0,6,6,2,0,2,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,21,13,4,1,1,1,0,0,0,1,4,43,36,5,1,0,0,0,0,0,4,2,16,8,4,0,0,0,1,0,0,3,4
S01006549,366,305,40,6,2,9,2,0,0,21,21,260,225,25,5,2,9,2,0,0,7,10,86,66,13,1,0,0,0,0,0,12,7,3,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,24,16,1,0,0,0,0,0,0,1,7,58,49,9,0,0,0,0,0,0,9,0,20,14,2,0,0,0,0,0,0,2,4
S01006550,389,327,39,10,1,9,0,1,0,18,23,273,239,21,8,0,7,0,1,0,5,13,92,75,11,2,1,1,0,0,0,7,6,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,25,16,4,1,1,1,0,0,0,1,5,65,58,6,1,0,0,0,0,0,5,1,24,13,7,0,0,1,0,0,0,6,4
S01006551,392,344,40,4,1,11,0,1,2,21,8,239,219,16,1,0,7,0,0,1,7,4,140,120,17,2,1,4,0,1,1,8,3,6,0,6,1,0,1,0,1,0,3,0,4,1,3,0,0,1,0,0,0,2,0,66,57,7,1,1,1,0,0,1,3,2,64,62,1,0,0,1,0,0,0,0,1,13,5,7,1,0,0,0,0,0,6,1
S01006552,417,360,41,8,0,15,0,0,0,18,16,324,289,29,6,0,14,0,0,0,9,6,73,60,9,2,0,1,0,0,0,6,4,4,0,4,0,0,1,0,0,0,3,0,3,1,1,1,0,0,0,0,0,0,1,33,28,3,1,0,0,0,0,0,2,2,33,31,1,0,0,0,0,0,0,1,1,20,11,3,0,0,0,0,0,0,3,6
S01006553,407,345,48,7,0,16,1,1,0,23,14,231,207,19,5,0,10,1,0,0,3,5,152,129,18,1,0,6,0,1,0,10,5,4,0,4,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,33,26,5,1,0,3,0,0,0,1,2,113,103,9,0,0,2,0,0,0,7,1,24,9,11,1,0,0,0,0,0,10,4
S01006554,330,276,45,1,0,15,1,5,2,21,9,226,199,24,1,0,11,1,5,1,5,3,78,64,11,0,0,2,0,0,1,8,3,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,30,6,0,0,1,0,0,1,4,2,37,34,2,0,0,0,0,0,0,2,1,26,13,10,0,0,2,0,0,0,8,3
S01006555,374,314,47,6,0,19,2,2,0,18,13,253,228,19,3,0,12,2,0,0,2,6,98,77,19,2,0,7,0,1,0,9,2,7,0,7,1,0,2,0,1,0,3,0,5,2,2,0,0,0,0,0,0,2,1,64,55,8,1,0,5,0,0,0,2,1,22,20,2,0,0,0,0,0,0,2,0,23,9,9,1,0,0,0,1,0,7,5
S01006556,399,329,54,6,1,19,3,0,0,25,16,204,184,16,3,0,8,2,0,0,3,4,152,126,23,2,0,8,0,0,0,13,3,5,0,5,0,0,1,0,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,69,54,12,2,0,5,0,0,0,5,3,76,71,5,0,0,2,0,0,0,3,0,43,19,15,1,1,3,1,0,0,9,9
S01006557,338,298,33,6,0,15,1,2,0,9,7,201,189,8,1,0,5,0,0,0,2,4,113,97,13,2,0,6,0,2,0,3,3,4,0,4,0,0,2,0,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,57,49,6,2,0,3,0,1,0,0,2,49,47,2,0,0,1,0,0,0,1,0,24,12,12,3,0,4,1,0,0,4,0
S01006558,354,324,19,1,0,15,1,0,0,2,11,284,266,14,1,0,11,1,0,0,1,4,62,55,2,0,0,2,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,22,18,1,0,0,1,0,0,0,0,3,37,36,0,0,0,0,0,0,0,0,1,8,3,3,0,0,2,0,0,0,1,2
S01006559,272,238,20,2,0,11,0,0,0,7,14,226,203,16,2,0,8,0,0,0,6,7,43,33,4,0,0,3,0,0,0,1,6,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,17,12,2,0,0,2,0,0,0,0,3,23,21,1,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1
S01006560,432,375,44,7,0,18,3,0,0,16,13,317,285,24,3,0,14,2,0,0,5,8,104,83,18,4,0,3,1,0,0,10,3,6,0,6,0,0,0,0,0,0,6,0,2,1,1,0,0,0,1,0,0,0,0,33,25,5,3,0,2,0,0,0,0,3,63,57,6,1,0,1,0,0,0,4,0,11,7,2,0,0,1,0,0,0,1,2
S01006561,323,282,29,9,0,9,1,0,0,10,12,240,219,15,5,0,8,0,0,0,2,6,67,56,8,3,0,1,0,0,0,4,3,2,0,2,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,21,18,3,1,0,0,0,0,0,2,0,40,37,3,1,0,0,0,0,0,2,0,16,7,6,1,0,0,1,0,0,4,3
S01006562,334,291,31,2,0,10,1,1,0,17,12,206,187,14,1,0,7,1,0,0,5,5,114,97,14,1,0,3,0,1,0,9,3,5,0,5,1,0,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,0,0,56,50,3,0,0,2,0,1,0,0,3,51,46,5,0,0,0,0,0,0,5,0,14,7,3,0,0,0,0,0,0,3,4
S01006563,366,321,32,3,0,9,1,1,0,18,13,271,249,12,1,0,6,0,1,0,4,10,78,65,12,2,0,3,0,0,0,7,1,3,0,3,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,33,28,4,1,0,1,0,0,0,2,1,40,35,5,1,0,1,0,0,0,3,0,17,7,8,0,0,0,1,0,0,7,2
S01006564,578,535,38,6,0,10,1,2,0,19,5,450,432,16,3,0,6,1,1,0,5,2,98,85,12,2,0,4,0,1,0,5,1,3,0,3,1,0,0,0,0,0,2,0,3,1,2,0,0,2,0,0,0,0,0,65,58,6,1,0,2,0,1,0,2,1,27,26,1,0,0,0,0,0,0,1,0,30,18,10,1,0,0,0,0,0,9,2
S01006565,565,532,28,1,3,12,1,1,0,10,5,458,438,19,1,1,11,1,1,0,4,1,95,86,6,0,2,1,0,0,0,3,3,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,66,4,0,2,0,0,0,0,2,2,21,20,0,0,0,0,0,0,0,0,1,12,8,3,0,0,0,0,0,0,3,1
S01006566,437,405,28,7,2,9,2,0,0,8,4,377,356,18,5,2,8,1,0,0,2,3,52,45,7,2,0,1,1,0,0,3,0,2,0,2,1,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,36,33,3,0,0,1,1,0,0,1,0,11,10,1,0,0,0,0,0,0,1,0,8,4,3,0,0,0,0,0,0,3,1
S01006567,552,526,22,0,0,7,1,2,4,8,4,421,409,12,0,0,7,0,1,3,1,0,119,111,7,0,0,0,1,1,1,4,1,3,0,3,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,69,67,2,0,0,0,0,0,0,2,0,45,43,2,0,0,0,0,1,0,1,0,12,6,3,0,0,0,0,0,0,3,3
S01006568,575,546,22,2,2,11,2,2,1,2,7,525,505,17,2,2,10,1,1,1,0,3,44,38,5,0,0,1,1,1,0,2,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,29,2,0,0,1,1,0,0,0,1,10,9,1,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,3
S01006569,311,291,17,4,0,6,1,1,0,5,3,259,249,10,3,0,5,0,0,0,2,0,49,40,7,1,0,1,1,1,0,3,2,3,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,17,1,0,0,1,0,0,0,0,2,26,23,3,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1
S01006570,371,336,27,2,1,10,0,1,1,12,8,307,284,16,2,1,7,0,0,1,5,7,56,48,7,0,0,3,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,2,0,0,2,0,0,0,0,1,29,25,4,0,0,0,0,0,0,4,0,8,4,4,0,0,0,0,1,0,3,0
S01006571,427,374,43,7,1,16,2,2,2,13,10,353,324,27,5,0,12,2,1,2,5,2,61,47,10,2,1,2,0,1,0,4,4,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,22,2,1,0,0,0,1,0,0,3,31,24,6,1,0,1,0,0,0,4,1,13,3,6,0,0,2,0,0,0,4,4
S01006572,374,318,38,5,2,13,1,0,1,16,18,297,268,21,4,1,10,0,0,0,6,8,65,45,14,1,1,3,0,0,1,8,6,4,0,4,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,1,17,10,5,0,1,2,0,0,1,1,2,42,35,4,0,0,0,0,0,0,4,3,12,5,3,0,0,0,1,0,0,2,4
