,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01006515,271,0,50,221,8,0,4,4,82,0,39,43,181,0,7,174,233,0,44,189,2,0,2,0,68,0,36,32,163,0,6,157,7,0,1,6,5,0,1,4,2,0,0,2,0,0,0,0,31,0,5,26,1,0,1,0,12,0,3,9,18,0,1,17
S01006516,185,0,42,143,11,0,6,5,63,0,30,33,111,0,6,105,153,0,35,118,4,0,4,0,43,0,25,18,106,0,6,100,4,0,0,4,1,0,0,1,2,0,0,2,1,0,0,1,28,0,7,21,6,0,2,4,18,0,5,13,4,0,0,4
S01006517,403,0,101,302,39,0,28,11,124,0,69,55,240,0,4,236,344,0,78,266,22,0,15,7,99,0,59,40,223,0,4,219,27,0,14,13,12,0,10,2,13,0,4,9,2,0,0,2,32,0,9,23,5,0,3,2,12,0,6,6,15,0,0,15
S01006518,247,0,52,195,8,0,6,2,77,0,40,37,162,0,6,156,226,0,48,178,7,0,6,1,68,0,36,32,151,0,6,145,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,20,0,4,16,1,0,0,1,8,0,4,4,11,0,0,11
S01006519,281,0,38,243,1,0,0,1,83,0,33,50,197,0,5,192,261,0,34,227,1,0,0,1,72,0,30,42,188,0,4,184,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,18,0,4,14,0,0,0,0,10,0,3,7,8,0,1,7
S01006520,222,0,21,201,3,0,0,3,46,0,19,27,173,0,2,171,174,0,21,153,1,0,0,1,33,0,19,14,140,0,2,138,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,47,0,0,47,1,0,0,1,13,0,0,13,33,0,0,33
S01006521,243,0,38,205,5,0,2,3,68,0,30,38,170,0,6,164,197,0,29,168,2,0,2,0,45,0,22,23,150,0,5,145,3,0,0,3,1,0,0,1,2,0,0,2,0,0,0,0,43,0,9,34,2,0,0,2,21,0,8,13,20,0,1,19
S01006522,218,0,45,173,11,0,8,3,76,0,34,42,131,0,3,128,200,0,44,156,9,0,8,1,69,0,33,36,122,0,3,119,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,16,0,1,15,2,0,0,2,5,0,1,4,9,0,0,9
S01006523,427,0,169,258,57,0,48,9,185,0,106,79,185,0,15,170,360,0,134,226,44,0,38,6,150,0,84,66,166,0,12,154,9,0,5,4,5,0,4,1,3,0,1,2,1,0,0,1,58,0,30,28,8,0,6,2,32,0,21,11,18,0,3,15
S01006524,314,0,116,198,58,0,46,12,115,0,62,53,141,0,8,133,247,0,91,156,41,0,35,6,84,0,48,36,122,0,8,114,11,0,8,3,4,0,3,1,6,0,5,1,1,0,0,1,56,0,17,39,13,0,8,5,25,0,9,16,18,0,0,18
S01006525,339,0,102,237,18,0,15,3,159,0,81,78,162,0,6,156,283,0,71,212,8,0,7,1,125,0,60,65,150,0,4,146,24,0,16,8,7,0,6,1,15,0,9,6,2,0,1,1,32,0,15,17,3,0,2,1,19,0,12,7,10,0,1,9
S01006526,439,0,200,239,185,0,118,67,186,0,80,106,68,0,2,66,179,0,58,121,32,0,19,13,98,0,38,60,49,0,1,48,195,0,128,67,121,0,91,30,64,0,37,27,10,0,0,10,65,0,14,51,32,0,8,24,24,0,5,19,9,0,1,8
S01006527,286,0,110,176,104,0,64,40,134,0,44,90,48,0,2,46,120,0,33,87,25,0,15,10,64,0,16,48,31,0,2,29,122,0,64,58,65,0,43,22,46,0,21,25,11,0,0,11,44,0,13,31,14,0,6,8,24,0,7,17,6,0,0,6
S01006528,433,0,157,276,142,0,84,58,211,0,70,141,80,0,3,77,225,0,85,140,53,0,36,17,120,0,46,74,52,0,3,49,120,0,57,63,58,0,41,17,52,0,16,36,10,0,0,10,88,0,15,73,31,0,7,24,39,0,8,31,18,0,0,18
S01006529,496,0,268,228,191,0,131,60,241,0,134,107,64,0,3,61,210,0,106,104,54,0,40,14,118,0,64,54,38,0,2,36,112,0,87,25,76,0,66,10,34,0,21,13,2,0,0,2,174,0,75,99,61,0,25,36,89,0,49,40,24,0,1,23
S01006530,356,0,147,209,129,0,81,48,177,0,65,112,50,0,1,49,162,0,51,111,36,0,21,15,95,0,29,66,31,0,1,30,134,0,74,60,71,0,52,19,54,0,22,32,9,0,0,9,60,0,22,38,22,0,8,14,28,0,14,14,10,0,0,10
S01006531,429,0,192,237,188,0,118,70,185,0,73,112,56,0,1,55,155,0,54,101,36,0,21,15,82,0,33,49,37,0,0,37,202,0,119,83,115,0,85,30,75,0,34,41,12,0,0,12,72,0,19,53,37,0,12,25,28,0,6,22,7,0,1,6
S01006532,337,0,133,204,75,0,58,17,162,0,73,89,100,0,2,98,251,0,80,171,23,0,16,7,139,0,63,76,89,0,1,88,10,0,10,0,8,0,8,0,2,0,2,0,0,0,0,0,76,0,43,33,44,0,34,10,21,0,8,13,11,0,1,10
S01006533,305,0,90,215,26,0,19,7,135,0,68,67,144,0,3,141,277,0,86,191,23,0,18,5,122,0,65,57,132,0,3,129,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,26,0,3,23,2,0,0,2,12,0,3,9,12,0,0,12
S01006534,398,0,125,273,51,0,37,14,208,0,81,127,139,0,7,132,327,0,90,237,29,0,23,6,172,0,62,110,126,0,5,121,6,0,3,3,4,0,2,2,2,0,1,1,0,0,0,0,65,0,32,33,18,0,12,6,34,0,18,16,13,0,2,11
S01006535,564,0,277,287,141,0,99,42,308,0,169,139,115,0,9,106,375,0,180,195,65,0,54,11,210,0,117,93,100,0,9,91,15,0,10,5,9,0,8,1,5,0,2,3,1,0,0,1,174,0,87,87,67,0,37,30,93,0,50,43,14,0,0,14
S01006536,589,1,316,272,209,1,148,60,283,0,153,130,97,0,15,82,350,1,191,158,92,1,75,16,177,0,104,73,81,0,12,69,25,0,21,4,16,0,14,2,9,0,7,2,0,0,0,0,214,0,104,110,101,0,59,42,97,0,42,55,16,0,3,13
S01006537,341,0,103,238,32,0,27,5,176,0,72,104,133,0,4,129,313,0,93,220,23,0,21,2,163,0,68,95,127,0,4,123,7,0,3,4,5,0,3,2,2,0,0,2,0,0,0,0,21,0,7,14,4,0,3,1,11,0,4,7,6,0,0,6
S01006538,240,0,56,184,22,0,16,6,112,0,40,72,106,0,0,106,230,0,53,177,19,0,15,4,108,0,38,70,103,0,0,103,3,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1,7,0,2,5,2,0,0,2,3,0,2,1,2,0,0,2
S01006539,330,0,113,217,40,0,30,10,159,0,80,79,131,0,3,128,294,0,100,194,33,0,27,6,138,0,72,66,123,0,1,122,7,0,2,5,2,0,2,0,4,0,0,4,1,0,0,1,29,0,11,18,5,0,1,4,17,0,8,9,7,0,2,5
S01006540,451,0,155,296,70,0,51,19,233,0,99,134,148,0,5,143,358,0,113,245,40,0,34,6,186,0,75,111,132,0,4,128,7,0,2,5,5,0,2,3,1,0,0,1,1,0,0,1,86,0,40,46,25,0,15,10,46,0,24,22,15,0,1,14
S01006541,392,0,160,232,96,0,87,9,157,0,71,86,139,0,2,137,300,0,93,207,30,0,27,3,139,0,64,75,131,0,2,129,72,0,65,7,64,0,60,4,8,0,5,3,0,0,0,0,20,0,2,18,2,0,0,2,10,0,2,8,8,0,0,8
S01006542,496,0,180,316,61,0,46,15,272,0,126,146,163,0,8,155,417,0,153,264,52,0,38,14,222,0,107,115,143,0,8,135,7,0,4,3,3,0,2,1,4,0,2,2,0,0,0,0,72,0,23,49,6,0,6,0,46,0,17,29,20,0,0,20
S01006543,363,0,112,251,46,0,40,6,174,0,66,108,143,0,6,137,345,0,107,238,43,0,38,5,161,0,63,98,141,0,6,135,4,0,2,2,2,0,2,0,2,0,0,2,0,0,0,0,14,0,3,11,1,0,0,1,11,0,3,8,2,0,0,2
S01006544,507,0,199,308,54,0,38,16,256,0,143,113,197,0,18,179,348,0,120,228,26,0,20,6,161,0,89,72,161,0,11,150,10,0,3,7,3,0,1,2,6,0,2,4,1,0,0,1,149,0,76,73,25,0,17,8,89,0,52,37,35,0,7,28
S01006545,586,0,298,288,149,0,127,22,293,0,156,137,144,0,15,129,454,0,226,228,95,0,88,7,231,0,126,105,128,0,12,116,39,0,32,7,30,0,26,4,8,0,5,3,1,0,1,0,93,0,40,53,24,0,13,11,54,0,25,29,15,0,2,13
S01006546,262,0,73,189,16,0,10,6,104,0,55,49,142,0,8,134,245,0,68,177,13,0,10,3,95,0,50,45,137,0,8,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,12,3,0,0,3,9,0,5,4,5,0,0,5
S01006547,442,0,186,256,119,0,99,20,177,0,83,94,146,0,4,142,275,0,86,189,38,0,29,9,118,0,54,64,119,0,3,116,131,0,91,40,76,0,66,10,41,0,24,17,14,0,1,13,36,0,9,27,5,0,4,1,18,0,5,13,13,0,0,13
S01006548,312,0,73,239,31,0,20,11,145,0,50,95,136,0,3,133,295,0,68,227,28,0,18,10,140,0,48,92,127,0,2,125,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,15,0,4,11,2,0,1,1,4,0,2,2,9,0,1,8
S01006549,366,0,108,258,33,0,25,8,170,0,79,91,163,0,4,159,306,0,83,223,18,0,14,4,140,0,65,75,148,0,4,144,8,0,2,6,4,0,2,2,4,0,0,4,0,0,0,0,52,0,23,29,11,0,9,2,26,0,14,12,15,0,0,15
S01006550,389,0,83,306,22,0,14,8,162,0,64,98,205,0,5,200,358,0,80,278,22,0,14,8,144,0,62,82,192,0,4,188,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,30,0,3,27,0,0,0,0,17,0,2,15,13,0,1,12
S01006551,392,0,238,154,158,0,136,22,165,0,98,67,69,0,4,65,167,0,76,91,32,0,30,2,84,0,44,40,51,0,2,49,192,0,148,44,116,0,100,16,65,0,46,19,11,0,2,9,33,0,14,19,10,0,6,4,16,0,8,8,7,0,0,7
S01006552,417,0,151,266,41,0,33,8,213,0,106,107,163,0,12,151,353,0,126,227,32,0,27,5,179,0,90,89,142,0,9,133,9,0,8,1,6,0,5,1,2,0,2,0,1,0,1,0,55,0,17,38,3,0,1,2,32,0,14,18,20,0,2,18
S01006553,407,0,172,235,107,0,90,17,183,0,75,108,117,0,7,110,267,0,82,185,29,0,24,5,135,0,53,82,103,0,5,98,116,0,81,35,70,0,60,10,38,0,21,17,8,0,0,8,24,0,9,15,8,0,6,2,10,0,1,9,6,0,2,4
S01006554,330,0,121,209,68,0,46,22,173,0,71,102,89,0,4,85,230,0,72,158,30,0,19,11,121,0,49,72,79,0,4,75,70,0,38,32,32,0,25,7,32,0,13,19,6,0,0,6,30,0,11,19,6,0,2,4,20,0,9,11,4,0,0,4
S01006555,374,0,189,185,147,0,102,45,175,0,83,92,52,0,4,48,180,0,68,112,40,0,23,17,100,0,43,57,40,0,2,38,143,0,98,45,91,0,70,21,50,0,28,22,2,0,0,2,51,0,23,28,16,0,9,7,25,0,12,13,10,0,2,8
S01006556,399,0,171,228,154,0,115,39,177,0,54,123,68,0,2,66,186,0,57,129,34,0,29,5,95,0,28,67,57,0,0,57,183,0,104,79,106,0,78,28,69,0,24,45,8,0,2,6,30,0,10,20,14,0,8,6,13,0,2,11,3,0,0,3
S01006557,338,0,157,181,129,0,100,29,143,0,50,93,66,0,7,59,136,0,40,96,23,0,20,3,72,0,18,54,41,0,2,39,180,0,108,72,99,0,77,22,60,0,27,33,21,0,4,17,22,0,9,13,7,0,3,4,11,0,5,6,4,0,1,3
S01006558,354,0,184,170,104,0,80,24,184,0,97,87,66,0,7,59,247,0,134,113,59,0,56,3,126,0,71,55,62,0,7,55,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,105,0,50,55,44,0,24,20,57,0,26,31,4,0,0,4
S01006559,272,0,96,176,52,0,39,13,117,0,54,63,103,0,3,100,194,0,67,127,26,0,24,2,79,0,40,39,89,0,3,86,16,0,15,1,13,0,12,1,3,0,3,0,0,0,0,0,62,0,14,48,13,0,3,10,35,0,11,24,14,0,0,14
S01006560,432,0,159,273,93,0,69,24,191,0,86,105,148,0,4,144,329,0,105,224,50,0,39,11,147,0,63,84,132,0,3,129,40,0,30,10,27,0,23,4,13,0,7,6,0,0,0,0,63,0,24,39,16,0,7,9,31,0,16,15,16,0,1,15
S01006561,323,0,105,218,30,0,21,9,168,0,72,96,125,0,12,113,283,0,92,191,24,0,19,5,144,0,66,78,115,0,7,108,5,0,1,4,3,0,1,2,2,0,0,2,0,0,0,0,35,0,12,23,3,0,1,2,22,0,6,16,10,0,5,5
S01006562,334,0,138,196,81,0,66,15,141,0,68,73,112,0,4,108,228,0,77,151,32,0,26,6,97,0,47,50,99,0,4,95,77,0,50,27,41,0,34,7,31,0,16,15,5,0,0,5,29,0,11,18,8,0,6,2,13,0,5,8,8,0,0,8
S01006563,366,0,125,241,68,0,45,23,197,0,75,122,101,0,5,96,267,0,86,181,29,0,19,10,152,0,62,90,86,0,5,81,25,0,15,10,15,0,12,3,6,0,3,3,4,0,0,4,74,0,24,50,24,0,14,10,39,0,10,29,11,0,0,11
S01006564,578,0,329,249,289,0,200,89,239,0,126,113,50,0,3,47,251,0,163,88,94,0,81,13,125,0,79,46,32,0,3,29,165,0,92,73,116,0,77,39,40,0,15,25,9,0,0,9,162,0,74,88,79,0,42,37,74,0,32,42,9,0,0,9
S01006565,565,0,348,217,276,0,190,86,250,0,145,105,39,0,13,26,239,0,161,78,80,0,65,15,132,0,86,46,27,0,10,17,115,0,84,31,79,0,70,9,35,0,14,21,1,0,0,1,211,0,103,108,117,0,55,62,83,0,45,38,11,0,3,8
S01006566,437,0,222,215,155,0,101,54,222,0,116,106,60,0,5,55,253,0,143,110,66,0,51,15,148,0,87,61,39,0,5,34,18,0,12,6,14,0,11,3,4,0,1,3,0,0,0,0,166,0,67,99,75,0,39,36,70,0,28,42,21,0,0,21
S01006567,552,0,349,203,302,0,208,94,226,0,139,87,24,0,2,22,195,0,127,68,72,0,53,19,111,0,73,38,12,0,1,11,161,0,128,33,119,0,99,20,41,0,29,12,1,0,0,1,196,0,94,102,111,0,56,55,74,0,37,37,11,0,1,10
S01006568,575,0,308,267,220,0,145,75,290,0,157,133,65,0,6,59,278,0,162,116,66,0,56,10,166,0,101,65,46,0,5,41,17,0,14,3,13,0,12,1,4,0,2,2,0,0,0,0,280,0,132,148,141,0,77,64,120,0,54,66,19,0,1,18
S01006569,311,0,157,154,114,0,85,29,145,0,67,78,52,0,5,47,162,0,74,88,32,0,24,8,87,0,45,42,43,0,5,38,36,0,32,4,30,0,30,0,5,0,2,3,1,0,0,1,113,0,51,62,52,0,31,21,53,0,20,33,8,0,0,8
S01006570,371,0,148,223,77,0,54,23,195,0,91,104,99,0,3,96,247,0,98,149,33,0,28,5,130,0,67,63,84,0,3,81,8,0,6,2,7,0,6,1,1,0,0,1,0,0,0,0,116,0,44,72,37,0,20,17,64,0,24,40,15,0,0,15
S01006571,427,0,167,260,94,0,51,43,211,0,101,110,122,0,15,107,289,0,107,182,34,0,25,9,152,0,73,79,103,0,9,94,18,0,10,8,11,0,8,3,7,0,2,5,0,0,0,0,120,0,50,70,49,0,18,31,52,0,26,26,19,0,6,13
S01006572,374,0,113,261,20,0,14,6,148,0,90,58,206,0,9,197,318,0,94,224,10,0,8,2,122,0,78,44,186,0,8,178,4,0,2,2,3,0,2,1,0,0,0,0,1,0,0,1,52,0,17,35,7,0,4,3,26,0,12,14,19,0,1,18
S01006573,290,0,84,206,18,0,13,5,126,0,65,61,146,0,6,140,230,0,69,161,11,0,9,2,102,0,54,48,117,0,6,111,4,0,2,2,1,0,1,0,3,0,1,2,0,0,0,0,56,0,13,43,6,0,3,3,21,0,10,11,29,0,0,29
S01006574,427,2,149,276,33,1,20,12,204,1,115,88,190,0,14,176,316,0,99,217,14,0,9,5,140,0,81,59,162,0,9,153,8,0,5,3,3,0,2,1,5,0,3,2,0,0,0,0,103,2,45,56,16,1,9,6,59,1,31,27,28,0,5,23
S01006575,399,0,134,265,53,0,32,21,208,0,95,113,138,0,7,131,296,0,97,199,28,0,23,5,149,0,67,82,119,0,7,112,4,0,1,3,2,0,1,1,2,0,0,2,0,0,0,0,99,0,36,63,23,0,8,15,57,0,28,29,19,0,0,19
S01006576,325,0,124,201,66,0,41,25,160,0,81,79,99,0,2,97,226,0,81,145,33,0,25,8,109,0,54,55,84,0,2,82,4,0,1,3,2,0,1,1,2,0,0,2,0,0,0,0,95,0,42,53,31,0,15,16,49,0,27,22,15,0,0,15
S01006577,430,0,219,211,105,0,67,38,226,0,146,80,99,0,6,93,258,0,135,123,41,0,30,11,143,0,99,44,74,0,6,68,12,0,9,3,8,0,8,0,3,0,1,2,1,0,0,1,160,0,75,85,56,0,29,27,80,0,46,34,24,0,0,24
S01006578,633,0,353,280,248,0,166,82,302,0,173,129,83,0,14,69,321,0,195,126,82,0,64,18,188,0,124,64,51,0,7,44,49,0,43,6,43,0,40,3,5,0,3,2,1,0,0,1,263,0,115,148,123,0,62,61,109,0,46,63,31,0,7,24
S01006579,640,0,401,239,249,0,164,85,334,0,222,112,57,0,15,42,286,0,210,76,80,0,67,13,173,0,132,41,33,0,11,22,17,0,13,4,13,0,12,1,4,0,1,3,0,0,0,0,337,0,178,159,156,0,85,71,157,0,89,68,24,0,4,20
S01006580,422,0,246,176,136,0,102,34,225,0,138,87,61,0,6,55,250,0,149,101,53,0,49,4,152,0,98,54,45,0,2,43,11,0,7,4,8,0,7,1,2,0,0,2,1,0,0,1,161,0,90,71,75,0,46,29,71,0,40,31,15,0,4,11
S01006581,402,0,145,257,40,0,35,5,185,0,100,85,177,0,10,167,346,0,129,217,30,0,28,2,154,0,93,61,162,0,8,154,4,0,1,3,3,0,1,2,1,0,0,1,0,0,0,0,52,0,15,37,7,0,6,1,30,0,7,23,15,0,2,13
S01006582,466,0,240,226,207,0,108,99,212,0,124,88,47,0,8,39,172,0,122,50,42,0,32,10,104,0,83,21,26,0,7,19,55,0,34,21,39,0,28,11,13,0,6,7,3,0,0,3,239,0,84,155,126,0,48,78,95,0,35,60,18,0,1,17
S01006583,404,0,199,205,153,0,79,74,206,0,114,92,45,0,6,39,178,0,116,62,45,0,36,9,115,0,75,40,18,0,5,13,14,0,12,2,12,0,11,1,1,0,1,0,1,0,0,1,212,0,71,141,96,0,32,64,90,0,38,52,26,0,1,25
S01006584,354,0,184,170,135,0,76,59,180,0,103,77,39,0,5,34,168,0,100,68,41,0,32,9,96,0,64,32,31,0,4,27,15,0,12,3,13,0,11,2,2,0,1,1,0,0,0,0,171,0,72,99,81,0,33,48,82,0,38,44,8,0,1,7
S01006585,465,0,246,219,247,0,156,91,176,0,85,91,42,0,5,37,149,0,83,66,52,0,38,14,76,0,43,33,21,0,2,19,159,0,100,59,112,0,85,27,39,0,14,25,8,0,1,7,157,0,63,94,83,0,33,50,61,0,28,33,13,0,2,11
S01006586,650,0,380,270,396,0,245,151,221,0,127,94,33,0,8,25,202,0,125,77,83,0,57,26,99,0,61,38,20,0,7,13,200,0,152,48,150,0,122,28,48,0,30,18,2,0,0,2,248,0,103,145,163,0,66,97,74,0,36,38,11,0,1,10
S01006587,318,0,175,143,178,0,111,67,122,0,62,60,18,0,2,16,66,0,40,26,29,0,21,8,28,0,18,10,9,0,1,8,90,0,63,27,59,0,47,12,31,0,16,15,0,0,0,0,162,0,72,90,90,0,43,47,63,0,28,35,9,0,1,8
S01006588,338,0,169,169,226,0,120,106,99,0,47,52,13,0,2,11,93,0,68,25,45,0,38,7,42,0,28,14,6,0,2,4,44,0,29,15,30,0,23,7,13,0,6,7,1,0,0,1,201,0,72,129,151,0,59,92,44,0,13,31,6,0,0,6
S01006589,367,0,159,208,224,0,117,107,112,0,38,74,31,0,4,27,92,0,51,41,34,0,22,12,46,0,26,20,12,0,3,9,104,0,64,40,80,0,57,23,23,0,7,16,1,0,0,1,171,0,44,127,110,0,38,72,43,0,5,38,18,0,1,17
S01006590,379,0,213,166,161,0,107,54,182,0,99,83,36,0,7,29,167,0,102,65,43,0,35,8,98,0,60,38,26,0,7,19,29,0,23,6,23,0,20,3,6,0,3,3,0,0,0,0,183,0,88,95,95,0,52,43,78,0,36,42,10,0,0,10
S01006591,367,0,168,199,119,0,63,56,187,0,103,84,61,0,2,59,209,0,98,111,43,0,24,19,127,0,73,54,39,0,1,38,20,0,12,8,8,0,6,2,11,0,6,5,1,0,0,1,138,0,58,80,68,0,33,35,49,0,24,25,21,0,1,20
S01006592,374,0,170,204,62,0,40,22,238,0,121,117,74,0,9,65,224,0,112,112,21,0,16,5,154,0,89,65,49,0,7,42,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,146,0,58,88,37,0,24,13,84,0,32,52,25,0,2,23
S01006593,411,0,192,219,82,0,43,39,251,0,142,109,78,0,7,71,242,0,124,118,33,0,23,10,152,0,95,57,57,0,6,51,5,0,4,1,3,0,3,0,2,0,1,1,0,0,0,0,164,0,64,100,46,0,17,29,97,0,46,51,21,0,1,20
S01006594,345,0,205,140,122,0,93,29,174,0,106,68,49,0,6,43,175,0,105,70,47,0,37,10,98,0,65,33,30,0,3,27,58,0,45,13,26,0,24,2,27,0,19,8,5,0,2,3,112,0,55,57,49,0,32,17,49,0,22,27,14,0,1,13
S01006595,555,0,308,247,133,0,91,42,341,0,206,135,81,0,11,70,275,0,168,107,46,0,36,10,181,0,122,59,48,0,10,38,32,0,21,11,16,0,12,4,14,0,8,6,2,0,1,1,248,0,119,129,71,0,43,28,146,0,76,70,31,0,0,31
S01006596,359,0,159,200,103,0,69,34,177,0,86,91,79,0,4,75,202,0,81,121,35,0,31,4,99,0,46,53,68,0,4,64,20,0,13,7,9,0,6,3,10,0,7,3,1,0,0,1,137,0,65,72,59,0,32,27,68,0,33,35,10,0,0,10
S01006597,352,0,222,130,153,0,115,38,164,0,103,61,35,0,4,31,171,0,115,56,52,0,44,8,94,0,67,27,25,0,4,21,19,0,15,4,16,0,15,1,2,0,0,2,1,0,0,1,162,0,92,70,85,0,56,29,68,0,36,32,9,0,0,9
S01006598,435,0,142,293,34,0,20,14,239,0,114,125,162,0,8,154,323,0,101,222,20,0,12,8,167,0,81,86,136,0,8,128,3,0,1,2,2,0,0,2,1,0,1,0,0,0,0,0,109,0,40,69,12,0,8,4,71,0,32,39,26,0,0,26
S01006599,499,0,283,216,212,0,154,58,227,0,122,105,60,0,7,53,241,0,140,101,69,0,57,12,131,0,78,53,41,0,5,36,130,0,86,44,84,0,69,15,37,0,16,21,9,0,1,8,128,0,57,71,59,0,28,31,59,0,28,31,10,0,1,9
S01006600,587,0,305,282,190,0,140,50,279,0,152,127,118,0,13,105,321,0,145,176,41,0,33,8,186,0,104,82,94,0,8,86,122,0,91,31,100,0,83,17,20,0,8,12,2,0,0,2,144,0,69,75,49,0,24,25,73,0,40,33,22,0,5,17
