,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S01008058,895,321,142,54,0,39,4,6,45,0,248,36,821,319,134,49,0,19,4,2,26,0,232,36,803,318,125,44,0,19,4,2,26,0,230,35,58,16,4,9,0,1,0,0,4,0,21,3,6,4,2,0,0,0,0,0,0,0,0,0,735,298,119,33,0,18,4,2,22,0,207,32,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,9,5,0,0,0,0,0,0,2,1,15,0,3,5,0,0,0,1,1,0,5,0,55,2,1,0,0,20,0,3,18,0,11,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
S01008059,678,320,112,17,3,2,0,16,7,0,165,36,647,320,108,15,2,2,0,8,2,0,154,36,641,318,108,15,2,2,0,7,2,0,153,34,36,13,4,6,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,2,601,304,104,8,2,2,0,7,2,0,141,31,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,2,0,0,0,19,0,0,1,1,0,0,8,3,0,6,0,8,0,3,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0
S01008060,903,347,157,49,1,9,1,28,15,1,231,64,870,343,156,48,1,5,1,17,8,1,228,62,856,341,150,46,1,5,1,17,8,1,224,62,50,10,7,5,0,1,0,4,2,0,17,4,4,0,3,1,0,0,0,0,0,0,0,0,800,331,140,40,1,4,1,13,6,1,205,58,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,6,2,0,0,0,0,0,0,4,0,8,2,0,1,0,1,0,2,1,0,1,0,23,1,1,0,0,3,0,9,6,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008061,801,257,129,34,1,15,0,8,6,1,216,134,767,257,128,30,1,10,0,2,3,0,205,131,755,257,122,28,1,10,0,2,3,0,202,130,39,5,3,10,0,1,0,0,0,0,14,6,3,0,1,0,0,0,0,0,0,0,1,1,712,251,118,18,1,9,0,2,3,0,187,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,29,0,1,4,0,5,0,6,3,1,8,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008062,872,376,155,53,1,4,1,16,9,2,211,44,845,372,154,50,0,1,1,11,7,1,204,44,834,371,148,50,0,1,0,10,7,1,203,43,53,17,3,11,0,1,0,2,1,0,14,4,3,1,0,0,0,0,0,0,0,0,1,1,774,352,145,36,0,0,0,8,6,1,188,38,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,0,0,0,1,1,0,0,1,1,10,0,0,3,0,2,0,3,0,1,1,0,8,1,0,0,1,1,0,2,2,0,1,0,9,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008063,936,361,163,88,1,10,3,38,8,3,218,43,886,357,158,77,1,3,3,22,5,3,215,42,863,355,149,74,1,3,3,20,5,3,210,40,66,9,11,22,0,0,1,1,0,1,18,3,9,5,2,2,0,0,0,0,0,0,0,0,788,341,136,50,1,3,2,19,5,2,192,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,9,3,0,0,0,2,0,0,5,2,9,1,2,4,0,2,0,0,0,0,0,0,32,1,1,5,0,5,0,16,3,0,0,1,8,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008064,701,211,143,24,0,4,3,6,22,1,235,52,666,208,137,23,0,2,3,4,16,1,222,50,659,207,134,21,0,2,3,4,16,1,221,50,22,2,1,5,0,1,0,0,2,0,8,3,5,0,2,1,0,0,0,0,0,0,2,0,630,205,131,14,0,1,3,4,14,1,210,47,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,2,0,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0,0,0,3,0,21,0,5,0,0,2,0,2,6,0,6,0,7,0,1,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0
S01008065,993,300,197,63,3,14,0,28,13,1,324,50,941,299,195,54,1,8,0,17,7,1,310,49,917,297,188,49,1,8,0,16,7,1,301,49,87,13,11,15,0,1,0,2,0,0,35,10,18,3,4,5,0,0,0,0,0,0,5,1,809,281,173,28,1,7,0,14,7,1,259,38,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,7,5,0,0,0,1,0,0,9,0,10,0,0,8,0,0,0,0,0,0,1,1,34,1,0,1,2,6,0,11,6,0,7,0,7,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008066,937,336,155,61,0,6,0,10,6,0,294,69,897,330,151,53,0,5,0,6,2,0,284,66,876,324,143,53,0,5,0,6,2,0,278,65,104,14,21,22,0,1,0,0,0,0,37,9,24,5,6,5,0,0,0,0,0,0,6,2,744,304,116,26,0,4,0,6,2,0,232,54,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,8,0,0,0,0,0,0,0,6,1,9,0,1,5,0,0,0,3,0,0,0,0,20,3,1,2,0,1,0,1,4,0,7,1,8,1,1,1,0,0,0,0,0,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0
S01008067,629,255,82,39,0,6,4,17,2,0,182,42,598,254,80,31,0,2,4,11,0,0,176,40,586,253,73,30,0,2,4,9,0,0,176,39,54,10,6,12,0,0,2,2,0,0,20,2,9,2,3,2,0,0,0,0,0,0,2,0,521,240,64,15,0,2,2,7,0,0,154,37,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,7,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,6,0,4,0,6,2,0,2,0,8,0,0,2,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0
S01008068,914,370,140,52,4,4,2,17,19,2,265,39,871,362,137,50,1,0,1,13,9,0,261,37,851,362,131,45,1,0,1,12,9,0,256,34,56,9,3,19,0,0,0,3,3,0,18,1,5,1,0,2,0,0,0,0,0,0,1,1,786,351,128,24,1,0,1,9,6,0,234,32,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,5,0,0,0,1,0,0,5,3,10,5,2,0,0,0,0,2,0,0,0,1,24,1,0,1,3,4,0,2,10,2,0,1,7,2,0,1,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0
S01008069,932,359,149,39,1,1,0,10,13,1,300,59,896,356,144,31,1,0,0,5,7,1,296,55,881,355,137,28,1,0,0,5,7,1,294,53,36,9,1,6,0,0,0,0,2,0,17,1,2,0,0,0,0,0,0,0,0,0,0,2,843,346,136,22,1,0,0,5,5,1,277,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,7,3,0,0,0,0,0,0,2,2,6,0,0,3,0,0,0,0,2,0,0,1,15,0,2,0,0,1,0,5,4,0,0,3,12,2,3,4,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0
S01008070,878,372,181,36,0,3,4,9,1,0,210,62,851,367,179,28,0,1,3,6,1,0,207,59,847,366,177,28,0,1,3,5,1,0,207,59,28,5,2,5,0,0,1,0,0,0,10,5,3,1,0,0,0,0,0,0,0,0,2,0,816,360,175,23,0,1,2,5,1,0,195,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,2,14,1,0,4,0,2,0,3,0,0,3,1,7,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008071,702,283,97,29,4,0,1,9,6,1,221,51,684,280,97,28,2,0,1,5,3,1,217,50,677,278,96,28,2,0,1,5,3,1,213,50,37,8,7,5,0,0,1,0,0,0,14,2,7,1,3,0,0,0,0,0,0,0,1,2,632,269,86,23,2,0,0,5,3,1,197,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,2,0,0,4,3,0,0,0,6,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008072,850,304,128,38,2,10,0,19,32,1,262,54,802,300,123,34,1,3,0,12,24,1,250,54,784,298,119,33,1,3,0,12,24,1,239,54,75,11,3,12,0,0,0,4,3,0,29,13,6,2,0,2,0,0,0,0,0,0,2,0,699,285,115,18,1,3,0,8,21,1,206,41,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,4,1,0,0,0,0,0,0,11,0,6,1,0,0,0,0,0,5,0,0,0,0,32,3,2,3,1,7,0,2,8,0,6,0,8,0,3,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0
S01008073,471,199,62,14,0,2,2,13,38,2,116,23,434,195,62,13,0,0,2,10,24,0,106,22,427,194,60,12,0,0,2,10,24,0,105,20,31,5,3,5,0,0,0,2,1,0,14,1,1,0,1,0,0,0,0,0,0,0,0,0,395,189,56,7,0,0,2,8,23,0,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,30,3,0,0,0,2,0,3,14,2,6,0,4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01008074,976,296,172,57,3,8,0,5,26,3,349,57,947,293,170,56,3,5,0,4,15,3,343,55,921,291,162,54,3,5,0,4,15,3,329,55,70,9,6,10,0,1,0,4,1,0,37,2,6,1,4,0,0,0,0,0,0,0,1,0,842,280,152,44,3,4,0,0,14,3,289,53,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,8,2,0,0,0,0,0,0,14,0,3,0,0,1,0,0,0,1,1,0,0,0,23,2,1,0,0,3,0,0,10,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008075,613,246,105,35,0,0,0,11,23,0,157,36,591,242,104,34,0,0,0,8,16,0,152,35,579,242,100,33,0,0,0,8,16,0,146,34,39,9,2,9,0,0,0,1,2,0,11,5,5,0,1,4,0,0,0,0,0,0,0,0,534,232,97,20,0,0,0,7,14,0,135,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,1,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,2,0,2,0,14,3,1,0,0,0,0,3,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
S01008076,656,295,115,40,2,9,0,19,1,0,131,44,629,290,113,35,1,6,0,13,1,0,127,43,612,288,103,32,1,6,0,13,1,0,125,43,40,12,3,10,0,0,0,2,0,0,10,3,5,3,1,0,0,0,0,0,0,0,1,0,564,273,99,20,1,6,0,11,1,0,113,40,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,10,3,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,13,2,0,0,1,3,0,6,0,0,1,0,10,1,2,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008077,831,330,139,43,3,7,0,8,18,0,245,38,794,324,133,40,1,2,0,3,14,0,240,37,778,322,126,38,1,2,0,3,14,0,235,37,69,11,4,16,1,1,0,0,1,0,28,7,6,4,2,0,0,0,0,0,0,0,0,0,701,307,120,22,0,1,0,3,13,0,205,30,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,7,2,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,2,0,25,2,4,1,2,5,0,5,4,0,2,0,6,1,2,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1
S01008078,860,355,126,43,0,10,0,31,29,0,227,39,804,350,124,30,0,6,0,21,19,0,217,37,796,348,121,30,0,6,0,21,19,0,214,37,64,19,9,10,0,0,0,0,4,0,19,3,4,2,0,0,0,0,0,0,0,0,2,0,726,327,112,20,0,6,0,21,15,0,191,34,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,3,0,7,3,2,2,0,0,0,0,0,0,0,0,36,0,0,7,0,4,0,10,10,0,5,0,10,2,0,4,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3,0
S01008079,905,352,146,41,5,11,1,40,7,2,237,63,849,347,140,34,0,8,1,23,3,2,230,61,836,344,136,34,0,8,1,23,3,2,226,59,61,18,2,9,0,1,1,6,0,0,21,3,7,2,1,2,0,0,0,0,0,0,2,0,767,323,133,23,0,7,0,17,3,2,203,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,4,2,8,1,1,2,0,0,0,0,3,0,1,0,36,2,4,0,5,3,0,17,1,0,2,2,9,2,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0
S01008080,699,249,121,29,4,10,1,12,8,1,227,37,671,245,119,25,3,4,1,6,4,1,227,36,655,245,113,25,3,4,1,6,4,1,217,36,42,4,1,6,0,0,0,0,1,1,21,8,6,2,2,2,0,0,0,0,0,0,0,0,607,239,110,17,3,4,1,6,3,0,196,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,10,0,5,1,0,2,0,1,0,0,1,0,0,0,17,1,0,0,1,5,0,6,3,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
S01008081,599,222,74,39,0,9,0,28,17,0,169,41,556,221,73,34,0,2,0,15,11,0,161,39,551,218,72,33,0,2,0,15,11,0,161,39,30,6,0,6,0,1,0,2,1,0,13,1,6,0,1,1,0,0,0,0,0,0,4,0,515,212,71,26,0,1,0,13,10,0,144,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,1,0,32,0,1,0,0,5,0,13,5,0,6,2,6,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008082,820,301,112,38,4,17,0,38,32,5,234,39,750,296,111,35,1,8,0,17,16,3,227,36,742,296,106,32,1,8,0,17,16,3,227,36,44,11,3,6,1,1,0,1,3,0,16,2,11,4,1,1,0,0,0,0,0,0,3,2,685,279,102,25,0,7,0,16,13,3,208,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,1,63,3,1,3,3,9,0,21,13,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008083,727,259,82,42,2,27,1,33,14,2,214,51,676,254,82,40,2,13,1,20,8,2,204,50,669,253,78,40,2,13,0,20,8,2,203,50,48,5,3,17,0,1,0,2,0,0,13,7,7,2,2,0,0,0,0,0,0,0,3,0,611,246,73,22,2,12,0,18,8,2,186,42,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,1,0,0,0,1,0,11,4,0,0,0,4,0,0,0,0,2,1,32,1,0,0,0,10,0,13,6,0,2,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,2,0
S01008084,853,345,173,20,0,4,1,4,0,0,263,43,840,341,171,19,0,0,1,4,0,0,261,43,831,341,166,17,0,0,1,4,0,0,259,43,64,14,5,8,0,0,0,0,0,0,35,2,5,1,3,1,0,0,0,0,0,0,0,0,761,326,158,8,0,0,1,4,0,0,223,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,7,2,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0
S01008085,973,382,143,36,3,0,1,0,3,1,349,55,958,379,143,34,1,0,1,0,2,1,344,53,943,379,137,30,1,0,1,0,2,1,339,53,80,19,3,12,0,0,0,0,0,0,37,9,8,4,1,0,0,0,0,0,0,0,3,0,853,356,133,18,1,0,1,0,2,1,297,44,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,4,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,8,1,0,1,2,0,0,0,1,0,3,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
S01008086,1091,418,201,40,2,0,0,4,0,2,340,84,1075,417,199,34,1,0,0,3,0,2,336,83,1059,416,193,31,1,0,0,3,0,2,331,82,77,20,6,11,1,0,0,0,0,0,35,4,4,2,2,0,0,0,0,0,0,0,0,0,972,390,185,18,0,0,0,3,0,2,296,78,3,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,16,1,6,3,0,0,0,0,0,0,5,1,4,0,0,3,0,0,0,0,0,0,1,0,7,1,2,1,1,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008087,856,280,260,35,0,5,0,6,39,0,169,62,825,277,256,33,0,1,0,1,28,0,169,60,815,277,247,33,0,1,0,1,28,0,168,60,35,8,4,5,0,0,0,1,5,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,780,269,243,28,0,1,0,0,23,0,159,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,3,3,0,0,1,17,1,0,1,0,4,0,2,8,0,0,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008088,917,333,217,35,0,6,0,4,7,0,225,90,891,329,213,34,0,3,0,2,2,0,219,89,878,328,207,33,0,3,0,2,2,0,215,88,40,12,6,5,0,0,0,0,0,0,14,3,1,0,0,1,0,0,0,0,0,0,0,0,834,316,201,27,0,2,0,2,2,0,199,85,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,13,1,6,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,21,2,3,0,0,3,0,2,5,0,6,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008089,653,270,201,17,0,0,0,4,12,0,116,33,633,266,201,16,0,0,0,0,8,0,113,29,623,264,194,16,0,0,0,0,8,0,113,28,31,8,3,5,0,0,0,0,2,0,11,2,3,1,2,0,0,0,0,0,0,0,0,0,584,255,187,10,0,0,0,0,6,0,100,26,5,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,7,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,2,0,14,1,0,1,0,0,0,4,3,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008090,771,233,231,28,0,3,0,12,11,1,196,56,744,233,229,24,0,1,0,4,7,1,190,55,731,232,222,22,0,1,0,4,7,1,188,54,44,8,3,11,0,0,0,0,2,0,16,4,3,2,0,0,0,0,0,0,0,0,1,0,682,222,218,10,0,1,0,4,5,1,171,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,2,0,0,0,0,0,0,2,1,6,0,0,2,0,0,0,1,2,0,0,1,17,0,0,2,0,2,0,7,2,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
S01008091,385,136,105,10,0,1,2,1,0,1,111,18,381,135,104,9,0,1,2,1,0,1,110,18,379,135,103,9,0,1,2,0,0,1,110,18,13,1,0,3,0,1,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,365,133,103,6,0,0,0,0,0,1,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008092,908,313,263,33,1,9,3,0,16,0,219,51,884,305,263,31,0,7,3,0,13,0,211,51,869,303,253,30,0,7,3,0,13,0,210,50,40,6,4,12,0,0,0,0,3,0,11,4,5,0,4,0,0,0,0,0,0,0,1,0,823,296,245,18,0,7,3,0,10,0,198,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,10,1,0,0,0,0,0,0,1,1,5,2,0,1,0,0,0,0,1,0,1,0,16,3,0,1,1,2,0,0,2,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008093,809,251,253,44,0,6,0,15,1,0,184,55,791,249,250,44,0,1,0,8,1,0,183,55,784,248,245,44,0,1,0,8,1,0,182,55,40,3,4,15,0,0,0,2,0,0,13,3,4,1,1,0,0,0,0,0,0,0,2,0,739,244,240,28,0,1,0,6,1,0,167,52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,14,2,2,0,0,2,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008094,667,220,188,36,1,7,0,5,14,1,147,48,645,218,188,35,0,6,0,0,9,1,143,45,637,218,181,35,0,6,0,0,9,1,142,45,28,4,5,4,0,0,0,0,1,1,5,8,1,0,0,1,0,0,0,0,0,0,0,0,608,214,176,30,0,6,0,0,8,0,137,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,16,0,0,0,1,1,0,5,4,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
S01008095,744,212,225,52,0,1,0,0,3,1,174,76,733,211,224,51,0,1,0,0,1,1,168,76,723,210,219,48,0,1,0,0,1,1,167,76,20,2,1,6,0,0,0,0,0,0,11,0,3,0,2,1,0,0,0,0,0,0,0,0,700,208,216,41,0,1,0,0,1,1,156,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
S01008096,790,229,326,28,3,8,0,1,0,0,149,46,782,229,323,28,2,7,0,0,0,0,148,45,774,228,318,28,2,7,0,0,0,0,146,45,34,6,11,2,0,2,0,0,0,0,8,5,7,3,2,1,0,0,0,0,0,0,0,1,733,219,305,25,2,5,0,0,0,0,138,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
