,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01006721,735,406,326,78,2,329,187,2,25,57,58
S01006722,619,334,274,60,0,285,170,4,23,49,39
S01006723,535,298,252,46,0,237,126,6,16,42,47
S01006724,687,344,236,108,0,343,245,5,27,45,21
S01006725,522,318,238,70,10,204,129,5,11,36,23
S01006726,985,452,298,150,4,533,374,13,42,83,21
S01006727,725,346,234,106,6,379,237,9,29,61,43
S01006728,588,312,230,82,0,276,151,3,20,51,51
S01006729,639,300,238,62,0,339,218,3,20,55,43
S01006730,579,382,302,78,2,197,124,4,11,39,19
S01006731,482,260,194,64,2,222,131,5,9,46,31
S01006732,733,518,416,100,2,215,153,12,8,24,18
S01006733,646,506,472,34,0,140,95,0,4,24,17
S01006734,690,518,436,82,0,172,109,3,9,29,22
S01006735,501,388,358,30,0,113,67,3,4,14,25
S01006736,772,608,468,138,2,164,103,6,15,30,10
S01006737,540,386,330,54,2,154,86,10,10,19,29
S01006738,713,354,186,164,4,359,223,13,29,73,21
S01006739,529,320,210,108,2,209,129,9,18,35,18
S01006740,637,370,288,76,6,267,161,2,17,35,52
S01006741,596,366,300,60,6,230,95,6,10,47,72
S01006742,388,234,182,52,0,154,65,6,9,31,43
S01006743,481,282,194,84,4,199,114,4,13,26,42
S01006744,524,308,212,96,0,216,131,6,8,39,32
S01006745,707,372,264,100,8,335,170,4,24,54,83
S01006746,672,394,314,80,0,278,161,4,19,37,57
S01006747,728,520,472,48,0,208,121,3,3,27,54
S01006748,761,534,468,64,2,227,127,11,7,31,51
S01006749,773,484,394,90,0,289,149,8,8,56,68
S01006750,563,340,284,54,2,223,122,12,13,26,50
S01006751,436,257,216,40,1,179,80,4,8,21,66
S01006752,596,344,298,44,2,252,123,8,19,40,62
S01006753,779,514,434,74,6,265,153,13,17,31,51
S01006754,800,564,496,66,2,236,144,9,10,33,40
S01006755,566,386,304,80,2,180,120,12,6,14,28
S01006756,535,336,232,98,6,199,150,11,11,24,3
S01006757,649,416,328,86,2,233,163,5,12,33,20
S01006758,599,406,348,58,0,193,142,0,13,23,15
S01006759,492,344,298,46,0,148,100,4,11,13,20
S01006760,421,284,216,68,0,137,99,0,8,23,7
S01006761,629,440,368,70,2,189,115,3,10,26,35
S01006762,718,470,414,52,4,248,98,5,6,32,107
S01006763,667,466,360,104,2,201,138,9,17,29,8
S01006764,665,436,336,88,12,229,173,0,7,33,16
S01006765,500,316,246,68,2,184,134,2,10,31,7
S01006766,505,346,280,64,2,159,115,3,2,22,17
S01006767,591,378,330,46,2,213,130,7,12,29,35
S01006768,507,380,340,38,2,127,100,3,5,6,13
S01006769,793,522,456,66,0,271,164,5,18,38,46
S01006770,567,428,376,50,2,139,87,6,4,18,24
S01006771,378,256,234,20,2,122,101,0,6,5,10
S01006772,728,492,414,78,0,236,154,10,11,31,30
S01006773,542,380,346,32,2,162,114,2,5,25,16
S01006774,540,386,368,18,0,154,119,6,7,12,10
S01006775,549,290,212,74,4,259,159,3,16,39,42
S01006776,447,230,196,30,4,217,87,8,14,36,72
S01006777,553,418,386,30,2,135,78,7,7,16,27
S01006778,566,378,336,40,2,188,121,3,4,25,35
S01006779,527,242,194,46,2,285,143,7,16,46,73
S01006780,498,300,242,56,2,198,111,6,14,29,38
S01006781,607,400,348,52,0,207,122,3,8,25,49
S01006782,624,388,314,72,2,236,158,2,17,32,27
S01006783,585,398,344,54,0,187,104,5,6,22,50
S01006784,540,334,262,64,8,206,146,4,9,20,27
S01006785,495,362,316,44,2,133,106,2,5,10,10
S01006786,672,472,400,70,2,200,135,5,8,19,33
S01006787,569,398,346,52,0,171,100,3,12,24,32
S01006788,588,414,332,76,6,174,103,2,18,39,12
S01006789,516,324,256,66,2,192,96,8,7,27,54
S01006790,755,456,392,58,6,299,139,5,20,38,97
S01006791,441,286,222,58,6,155,75,3,5,38,34
S01006792,407,300,238,52,10,107,61,3,6,22,15
S01006793,433,286,244,42,0,147,66,5,5,28,43
S01006794,499,300,260,38,2,199,96,6,15,36,46
S01006795,575,412,352,54,6,163,82,5,12,25,39
S01006796,436,336,248,86,2,100,59,2,13,5,21
S01006797,485,358,290,64,4,127,79,3,10,19,16
S01006798,488,372,316,54,2,116,74,3,6,13,20
S01006799,717,444,354,90,0,273,139,12,8,41,73
S01006800,687,494,458,36,0,193,127,5,10,19,32
S01006801,715,560,460,98,2,155,100,4,13,12,26
S01006802,556,354,278,74,2,202,115,1,9,22,55
S01006803,571,356,288,66,2,215,110,4,10,23,68
S01006804,578,436,358,72,6,142,86,1,9,16,30
S01006805,894,558,458,90,10,336,210,8,17,41,60
S01006806,849,602,508,90,4,247,152,3,12,32,48
S01006807,484,366,290,66,10,118,70,5,14,18,11
S01006808,505,370,332,38,0,135,78,4,7,17,29
S01006809,653,420,354,64,2,233,119,8,18,32,56
S01006810,704,462,384,68,10,242,133,11,17,44,37
S01006811,841,630,508,120,2,211,117,9,17,34,34
S01006812,586,426,342,82,2,160,105,0,14,21,20
S01006813,626,402,314,84,4,224,134,4,9,37,40
S01006814,620,450,396,54,0,170,115,1,12,16,26
S01006815,485,264,204,58,2,221,113,6,10,31,61
S01006816,566,392,328,64,0,174,102,5,8,23,36
S01006817,517,344,254,88,2,173,101,6,13,26,27
S01006818,580,414,370,42,2,166,109,5,6,19,27
S01006819,653,462,416,44,2,191,127,5,10,17,32
S01006820,383,282,228,44,10,101,75,2,5,9,10
S01006821,483,336,286,50,0,147,93,5,11,21,17
S01006822,609,430,368,62,0,179,127,5,8,20,19
S01006823,557,364,312,50,2,193,104,8,13,35,33
S01006824,643,328,222,104,2,315,195,2,18,60,40
S01006825,678,446,378,64,4,232,137,5,15,39,36
S01006826,718,508,464,44,0,210,132,1,11,27,39
S01006827,731,438,308,120,10,293,154,7,16,49,67
S01006828,797,450,334,110,6,347,203,9,24,57,54
S01006829,291,240,204,36,0,51,35,3,1,4,8
S01006830,627,382,326,56,0,245,153,6,14,35,37
S01006831,452,328,312,16,0,124,73,0,6,10,35
S01006832,836,554,482,70,2,282,168,7,13,40,54
S01006833,356,258,238,20,0,98,55,5,5,11,22
S01006834,375,262,216,46,0,113,84,7,5,10,7
S01006835,743,374,278,88,8,369,159,6,22,63,119
S01006836,372,256,202,52,2,116,65,7,15,21,8
S01006837,466,316,270,46,0,150,92,5,5,28,20
S01006838,510,352,312,40,0,158,97,3,9,25,24
S01006839,864,566,466,96,4,298,170,4,22,49,53
S01006840,793,598,548,50,0,195,132,3,9,23,28
S01006841,729,502,412,88,2,227,151,4,14,29,29
S01006842,678,476,424,52,0,202,135,2,11,23,31
S01006843,669,480,406,74,0,189,128,7,8,27,19
S01006844,587,344,262,80,2,243,140,5,18,40,40
S01006845,774,514,402,104,8,260,183,6,15,33,23
S01006846,474,320,258,58,4,154,96,1,10,24,23
S01006847,530,378,328,50,0,152,110,2,3,18,19
S01006848,733,530,452,72,6,203,123,12,14,28,26
S01006849,700,538,348,182,8,162,109,4,16,24,9
S01006850,767,480,366,112,2,287,195,3,19,44,26
S01006851,651,393,319,74,0,258,148,6,15,40,49
S01006852,492,344,290,50,4,148,92,5,8,19,24
S01006853,656,460,396,58,6,196,124,8,11,29,24
S01006854,707,501,446,55,0,206,121,6,5,42,32
S01006855,622,464,406,58,0,158,99,5,12,10,32
S01006856,518,388,330,56,2,130,82,0,4,20,24
S01006857,809,570,494,72,4,239,147,13,16,25,38
S01006858,518,386,342,44,0,132,93,5,4,7,23
S01006859,857,600,540,50,10,257,154,10,15,36,42
S01006860,465,258,218,38,2,207,102,8,8,35,54
S01006861,413,330,290,38,2,83,60,8,2,6,7
S01006862,575,380,324,52,4,195,97,7,5,36,50
S01006863,560,342,280,60,2,218,114,5,13,34,52
S01006864,311,198,132,64,2,113,69,5,9,21,9
S01006865,766,512,404,104,4,254,143,8,11,39,53
S01006866,455,334,302,30,2,121,73,1,4,9,34
S01006867,606,422,404,18,0,184,111,5,9,14,45
S01006868,709,460,394,64,2,249,139,3,14,35,58
S01006869,400,264,226,34,4,136,90,6,9,14,17
S01006870,395,266,240,26,0,129,82,2,4,16,25
S01006871,532,382,338,44,0,150,95,4,5,15,31
S01006872,532,416,368,48,0,116,71,5,5,7,28
S01006873,782,538,484,46,8,244,110,10,9,29,86
S01006874,472,324,272,52,0,148,106,7,4,21,10
S01006875,565,348,272,72,4,217,103,7,14,36,57
S01006876,795,538,450,86,2,257,172,8,14,28,35
S01006877,753,544,440,100,4,209,132,9,19,19,30
S01006878,585,388,318,62,8,197,97,1,8,41,50
S01006879,610,418,348,70,0,192,138,6,8,16,24
S01006880,470,366,314,50,2,104,64,2,9,10,19
S01006881,461,358,310,46,2,103,65,0,8,11,19
S01006882,336,178,148,30,0,158,67,5,6,14,66
S01006883,381,230,198,32,0,151,86,4,9,23,29
S01006884,727,453,388,58,7,274,143,9,15,30,77
S01006885,437,316,284,30,2,121,65,3,8,11,34
S01006886,617,440,382,58,0,177,94,4,11,36,32
S01006887,434,336,282,52,2,98,66,3,6,14,9
S01006888,624,450,378,72,0,174,120,3,9,23,19
S01006889,659,414,324,88,2,245,136,7,13,48,41
S01006890,519,380,326,50,4,139,86,0,7,20,26
S01006891,759,486,396,90,0,273,164,5,11,28,65
S01006892,493,298,222,76,0,195,101,6,18,44,26
S01006893,417,280,252,28,0,137,100,0,12,9,16
S01006894,816,518,450,68,0,298,162,2,14,43,77
S01006895,450,238,162,72,4,212,136,0,18,22,36
S01006896,669,438,354,82,2,231,131,6,18,31,45
S01006897,604,414,326,82,6,190,127,4,16,19,24
S01006898,613,394,312,78,4,219,141,2,12,30,34
S01006899,490,350,280,68,2,140,96,0,6,12,26
S01006900,504,344,270,74,0,160,104,2,10,15,29
S01006901,517,296,220,76,0,221,135,8,9,30,39
S01006902,540,330,282,48,0,210,135,6,12,29,28
S01006903,632,390,286,102,2,242,138,3,14,39,48
S01006904,572,322,238,84,0,250,128,5,18,37,62
S01006905,750,490,414,76,0,260,132,7,8,32,81
S01006906,732,398,332,66,0,334,163,4,20,50,97
S01006907,530,319,208,105,6,211,122,10,12,31,36
S01006908,713,358,246,112,0,355,193,19,17,46,80
S01006909,578,468,388,78,2,110,73,6,5,12,14
S01006910,701,500,406,86,8,201,116,6,18,35,26
S01006911,451,356,242,114,0,95,64,6,9,14,2
S01006912,369,262,222,38,2,107,72,7,8,9,11
S01006913,385,290,228,60,2,95,64,1,3,17,10
S01006914,585,434,384,44,6,151,104,3,10,16,18
S01006915,640,482,414,66,2,158,110,2,7,20,19
S01006916,395,268,210,58,0,127,88,2,14,19,4
S01006917,643,530,432,98,0,113,65,5,19,19,5
S01006918,376,290,234,56,0,86,52,0,8,5,21
S01006919,418,304,266,38,0,114,77,2,3,15,17
S01006920,409,254,206,48,0,155,81,1,12,24,37
S01006921,560,464,412,52,0,96,71,1,3,13,8
S01006922,407,298,244,52,2,109,69,7,5,12,16
S01006923,650,466,418,46,2,184,98,6,4,17,59
S01006924,439,318,272,44,2,121,83,2,9,10,17
S01006925,410,292,248,44,0,118,69,2,6,15,26
S01006926,538,434,370,64,0,104,67,5,10,9,13
S01006927,707,612,456,156,0,95,66,1,7,17,4
S01006928,825,540,446,94,0,285,167,17,16,43,42
S01006929,647,468,432,36,0,179,120,9,10,19,21
S01006930,762,548,490,56,2,214,152,6,7,18,31
S01006931,318,218,180,38,0,100,60,2,5,16,17
S01006932,433,308,250,58,0,125,104,2,3,14,2
S01006933,481,340,310,30,0,141,108,2,3,18,10
S01006934,465,322,274,48,0,143,80,3,8,20,32
S01006935,598,410,378,32,0,188,110,4,5,25,44
S01006936,521,338,296,38,4,183,98,1,3,40,41
S01006937,613,390,330,58,2,223,136,6,12,34,35
S01006938,456,296,244,52,0,160,71,3,8,30,48
S01006939,512,370,330,40,0,142,95,1,9,15,22
S01006940,787,516,448,66,2,271,181,10,14,30,36
S01006941,490,332,266,66,0,158,89,3,9,24,33
S01006942,842,606,542,62,2,236,165,1,13,20,37
S01006943,442,368,324,40,4,74,53,2,6,8,5
S01006944,621,464,306,156,2,157,111,1,9,27,9
S01006945,427,312,282,30,0,115,79,3,5,11,17
S01006946,650,462,352,104,6,188,128,1,13,18,28
S01006947,621,454,380,74,0,167,104,1,8,36,18
S01006948,732,512,432,80,0,220,121,9,11,23,56
S01006949,505,398,344,52,2,107,72,3,9,12,11
S01006950,382,318,192,124,2,64,38,4,5,14,3
S01006951,384,258,220,38,0,126,67,2,10,25,22
S01006952,712,472,406,62,4,240,145,4,18,37,36
S01006953,629,466,394,72,0,163,113,3,16,12,19
S01006954,665,510,428,82,0,155,111,1,5,15,23
S01006955,484,308,228,76,4,176,101,0,9,39,27
S01006956,815,610,484,122,4,205,137,5,14,32,17
S01006957,817,608,504,104,0,209,143,4,12,23,27
S01006958,785,542,480,58,4,243,101,4,15,37,86
S01006959,583,308,248,58,2,275,139,5,10,42,79
S01006960,671,508,448,56,4,163,110,4,11,26,12
S01006961,673,556,448,108,0,117,81,3,7,19,7
S01006962,778,554,460,92,2,224,127,3,7,24,63
S01006963,569,376,342,32,2,193,124,1,16,21,31
S01006964,636,388,292,94,2,248,163,1,11,45,28
S01006965,421,274,250,24,0,147,95,0,6,20,26
S01006966,489,274,210,54,10,215,113,2,14,42,44
S01006967,507,362,310,52,0,145,101,1,10,17,16
S01006968,434,298,250,48,0,136,70,0,12,24,30
S01006969,768,498,426,70,2,270,156,3,13,38,60
S01006970,564,426,372,50,4,138,99,0,5,15,19
S01006971,453,244,192,50,2,209,110,2,12,28,57
S01006972,422,292,246,42,4,130,93,4,7,8,18
S01006973,458,320,282,38,0,138,79,3,12,19,25
S01006974,811,582,506,76,0,229,146,3,19,29,32
S01006975,777,570,448,118,4,207,131,8,14,30,24
S01006976,375,280,240,34,6,95,63,5,7,11,9
S01006977,652,464,392,64,8,188,126,4,20,23,15
S01006978,718,492,412,78,2,226,140,5,12,31,38
S01006979,699,476,390,86,0,223,114,4,10,31,64
S01006980,687,496,436,56,4,191,127,12,9,16,27
S01006981,649,470,376,92,2,179,119,6,12,24,18
S01006982,683,476,374,102,0,207,114,4,22,27,40
S01006983,581,410,334,74,2,171,104,4,16,20,27
S01006984,566,396,328,62,6,170,108,8,14,19,21
S01006985,837,566,474,88,4,271,152,2,15,43,59
S01006986,486,346,266,76,4,140,83,2,9,23,23
S01006987,546,354,300,50,4,192,93,7,14,32,46
S01006988,452,330,262,64,4,122,83,1,14,14,10
S01006989,794,582,530,50,2,212,145,2,13,22,30
S01006990,654,514,428,82,4,140,100,4,12,15,9
S01006991,371,216,174,40,2,155,68,1,10,29,47
S01006992,501,376,334,40,2,125,88,3,5,17,12
S01006993,433,312,272,38,2,121,79,0,15,15,12
S01006994,481,328,280,48,0,153,106,1,12,20,14
S01006995,673,502,394,102,6,171,111,2,18,19,21
S01006996,604,426,338,84,4,178,109,4,13,15,37
S01006997,603,444,382,60,2,159,105,5,8,16,25
S01006998,899,654,518,126,10,245,154,4,15,31,41
S01006999,700,506,432,74,0,194,128,4,14,24,24
S01007000,766,516,420,96,0,250,138,5,19,28,60
S01007001,734,492,408,82,2,242,128,7,15,41,51
S01007002,448,322,240,82,0,126,86,1,8,9,22
S01007003,425,306,262,40,4,119,82,1,6,13,17
