,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01006515,2km to less than 5km,22,0,6,16
S01006515,5km to less than 10km,163,1,29,133
S01006515,10km to less than 20km,78,0,9,69
S01006515,20km to less than 30km,3,0,1,2
S01006515,30km and over,5,0,3,2
S01006515,Other (2),32,0,4,28
S01006516,All people aged 16 to 74 in households in employment,229,11,58,160
S01006516,Work mainly at or from home,47,7,14,26
S01006516,Less than 2km,17,3,6,8
S01006516,2km to less than 5km,10,0,3,7
S01006516,5km to less than 10km,103,1,20,82
S01006516,10km to less than 20km,27,0,11,16
S01006516,20km to less than 30km,2,0,0,2
S01006516,30km and over,6,0,1,5
S01006516,Other (2),17,0,3,14
S01006517,All people aged 16 to 74 in households in employment,479,9,92,378
S01006517,Work mainly at or from home,50,0,9,41
S01006517,Less than 2km,21,1,3,17
S01006517,2km to less than 5km,58,2,17,39
S01006517,5km to less than 10km,250,4,49,197
S01006517,10km to less than 20km,41,0,6,35
S01006517,20km to less than 30km,5,0,1,4
S01006517,30km and over,6,0,0,6
S01006517,Other (2),48,2,7,39
S01006518,All people aged 16 to 74 in households in employment,288,4,43,241
S01006518,Work mainly at or from home,34,0,4,30
S01006518,Less than 2km,9,1,1,7
S01006518,2km to less than 5km,30,0,3,27
S01006518,5km to less than 10km,164,2,27,135
S01006518,10km to less than 20km,18,1,3,14
S01006518,20km to less than 30km,3,0,0,3
S01006518,30km and over,2,0,0,2
S01006518,Other (2),28,0,5,23
S01006519,All people aged 16 to 74 in households in employment,376,1,75,300
S01006519,Work mainly at or from home,52,0,12,40
S01006519,Less than 2km,20,0,6,14
S01006519,2km to less than 5km,35,0,4,31
S01006519,5km to less than 10km,187,1,33,153
S01006519,10km to less than 20km,39,0,11,28
S01006519,20km to less than 30km,2,0,0,2
S01006519,30km and over,7,0,0,7
S01006519,Other (2),34,0,9,25
S01006520,All people aged 16 to 74 in households in employment,320,4,38,278
S01006520,Work mainly at or from home,28,0,7,21
S01006520,Less than 2km,14,0,1,13
S01006520,2km to less than 5km,25,0,1,24
S01006520,5km to less than 10km,207,1,27,179
S01006520,10km to less than 20km,17,0,0,17
S01006520,20km to less than 30km,2,0,0,2
S01006520,30km and over,4,0,0,4
S01006520,Other (2),23,3,2,18
S01006521,All people aged 16 to 74 in households in employment,324,2,75,247
S01006521,Work mainly at or from home,36,0,8,28
S01006521,Less than 2km,12,0,1,11
S01006521,2km to less than 5km,96,0,30,66
S01006521,5km to less than 10km,137,2,26,109
S01006521,10km to less than 20km,5,0,0,5
S01006521,20km to less than 30km,1,0,0,1
S01006521,30km and over,9,0,0,9
S01006521,Other (2),28,0,10,18
S01006522,All people aged 16 to 74 in households in employment,273,6,64,203
S01006522,Work mainly at or from home,23,0,5,18
S01006522,Less than 2km,8,1,3,4
S01006522,2km to less than 5km,75,4,15,56
S01006522,5km to less than 10km,128,1,32,95
S01006522,10km to less than 20km,14,0,2,12
S01006522,20km to less than 30km,4,0,2,2
S01006522,30km and over,7,0,2,5
S01006522,Other (2),14,0,3,11
S01006523,All people aged 16 to 74 in households in employment,430,7,134,289
S01006523,Work mainly at or from home,32,1,9,22
S01006523,Less than 2km,15,0,5,10
S01006523,2km to less than 5km,71,2,21,48
S01006523,5km to less than 10km,222,3,68,151
S01006523,10km to less than 20km,32,0,11,21
S01006523,20km to less than 30km,10,0,5,5
S01006523,30km and over,5,0,2,3
S01006523,Other (2),43,1,13,29
S01006524,All people aged 16 to 74 in households in employment,313,18,88,207
S01006524,Work mainly at or from home,46,5,7,34
S01006524,Less than 2km,15,7,4,4
S01006524,2km to less than 5km,24,1,10,13
S01006524,5km to less than 10km,174,4,47,123
S01006524,10km to less than 20km,21,0,8,13
S01006524,20km to less than 30km,2,0,0,2
S01006524,30km and over,5,0,2,3
S01006524,Other (2),26,1,10,15
S01006525,All people aged 16 to 74 in households in employment,349,2,124,223
S01006525,Work mainly at or from home,35,1,13,21
S01006525,Less than 2km,10,0,4,6
S01006525,2km to less than 5km,38,0,18,20
S01006525,5km to less than 10km,196,1,63,132
S01006525,10km to less than 20km,26,0,10,16
S01006525,20km to less than 30km,8,0,4,4
S01006525,30km and over,6,0,0,6
S01006525,Other (2),30,0,12,18
S01006526,All people aged 16 to 74 in households in employment,390,81,184,125
S01006526,Work mainly at or from home,20,5,15,0
S01006526,Less than 2km,41,16,19,6
S01006526,2km to less than 5km,183,38,78,67
S01006526,5km to less than 10km,77,12,35,30
S01006526,10km to less than 20km,11,0,7,4
S01006526,20km to less than 30km,9,3,3,3
S01006526,30km and over,1,0,0,1
S01006526,Other (2),48,7,27,14
S01006527,All people aged 16 to 74 in households in employment,288,38,152,98
S01006527,Work mainly at or from home,22,3,10,9
S01006527,Less than 2km,28,5,13,10
S01006527,2km to less than 5km,135,15,85,35
S01006527,5km to less than 10km,52,8,21,23
S01006527,10km to less than 20km,12,1,7,4
S01006527,20km to less than 30km,4,2,2,0
S01006527,30km and over,0,0,0,0
S01006527,Other (2),35,4,14,17
S01006528,All people aged 16 to 74 in households in employment,410,51,210,149
S01006528,Work mainly at or from home,36,6,15,15
S01006528,Less than 2km,57,11,32,14
S01006528,2km to less than 5km,191,21,102,68
S01006528,5km to less than 10km,63,8,30,25
S01006528,10km to less than 20km,19,1,10,8
S01006528,20km to less than 30km,7,0,6,1
S01006528,30km and over,2,1,1,0
S01006528,Other (2),35,3,14,18
S01006529,All people aged 16 to 74 in households in employment,422,88,227,107
S01006529,Work mainly at or from home,31,5,18,8
S01006529,Less than 2km,35,13,14,8
S01006529,2km to less than 5km,209,46,113,50
S01006529,5km to less than 10km,55,11,35,9
S01006529,10km to less than 20km,31,2,23,6
S01006529,20km to less than 30km,8,0,3,5
S01006529,30km and over,7,1,1,5
S01006529,Other (2),46,10,20,16
S01006530,All people aged 16 to 74 in households in employment,346,47,189,110
S01006530,Work mainly at or from home,26,6,18,2
S01006530,Less than 2km,66,12,39,15
S01006530,2km to less than 5km,153,14,79,60
S01006530,5km to less than 10km,39,6,17,16
S01006530,10km to less than 20km,18,5,7,6
S01006530,20km to less than 30km,1,1,0,0
S01006530,30km and over,2,1,1,0
S01006530,Other (2),41,2,28,11
S01006531,All people aged 16 to 74 in households in employment,377,85,178,114
S01006531,Work mainly at or from home,27,5,15,7
S01006531,Less than 2km,48,16,17,15
S01006531,2km to less than 5km,173,44,82,47
S01006531,5km to less than 10km,48,8,23,17
S01006531,10km to less than 20km,30,4,17,9
S01006531,20km to less than 30km,4,1,2,1
S01006531,30km and over,3,0,2,1
S01006531,Other (2),44,7,20,17
S01006532,All people aged 16 to 74 in households in employment,331,17,148,166
S01006532,Work mainly at or from home,16,0,10,6
S01006532,Less than 2km,22,4,7,11
S01006532,2km to less than 5km,203,9,96,98
S01006532,5km to less than 10km,33,4,11,18
S01006532,10km to less than 20km,24,0,11,13
S01006532,20km to less than 30km,2,0,1,1
S01006532,30km and over,1,0,0,1
S01006532,Other (2),30,0,12,18
S01006533,All people aged 16 to 74 in households in employment,365,10,115,240
S01006533,Work mainly at or from home,26,1,13,12
S01006533,Less than 2km,35,0,14,21
S01006533,2km to less than 5km,180,4,51,125
S01006533,5km to less than 10km,56,4,15,37
S01006533,10km to less than 20km,25,0,11,14
S01006533,20km to less than 30km,4,0,1,3
S01006533,30km and over,2,0,1,1
S01006533,Other (2),37,1,9,27
S01006534,All people aged 16 to 74 in households in employment,475,26,217,232
S01006534,Work mainly at or from home,26,4,13,9
S01006534,Less than 2km,84,6,40,38
S01006534,2km to less than 5km,215,8,105,102
S01006534,5km to less than 10km,59,2,21,36
S01006534,10km to less than 20km,26,0,10,16
S01006534,20km to less than 30km,4,0,0,4
S01006534,30km and over,9,0,4,5
S01006534,Other (2),52,6,24,22
S01006535,All people aged 16 to 74 in households in employment,635,91,340,204
S01006535,Work mainly at or from home,52,5,22,25
S01006535,Less than 2km,109,22,54,33
S01006535,2km to less than 5km,271,43,145,83
S01006535,5km to less than 10km,91,10,54,27
S01006535,10km to less than 20km,48,2,32,14
S01006535,20km to less than 30km,9,0,3,6
S01006535,30km and over,6,0,4,2
S01006535,Other (2),49,9,26,14
S01006536,All people aged 16 to 74 in households in employment,671,176,329,166
S01006536,Work mainly at or from home,51,11,32,8
S01006536,Less than 2km,144,53,63,28
S01006536,2km to less than 5km,278,77,130,71
S01006536,5km to less than 10km,81,12,43,26
S01006536,10km to less than 20km,57,9,31,17
S01006536,20km to less than 30km,11,4,5,2
S01006536,30km and over,5,0,3,2
S01006536,Other (2),44,10,22,12
S01006537,All people aged 16 to 74 in households in employment,344,6,109,229
S01006537,Work mainly at or from home,19,0,7,12
S01006537,Less than 2km,16,0,6,10
S01006537,2km to less than 5km,185,4,64,117
S01006537,5km to less than 10km,60,2,20,38
S01006537,10km to less than 20km,16,0,3,13
S01006537,20km to less than 30km,3,0,1,2
S01006537,30km and over,6,0,1,5
S01006537,Other (2),39,0,7,32
S01006538,All people aged 16 to 74 in households in employment,278,3,91,184
S01006538,Work mainly at or from home,27,2,13,12
S01006538,Less than 2km,19,0,6,13
S01006538,2km to less than 5km,136,1,44,91
S01006538,5km to less than 10km,45,0,16,29
S01006538,10km to less than 20km,12,0,4,8
S01006538,20km to less than 30km,5,0,0,5
S01006538,30km and over,4,0,0,4
S01006538,Other (2),30,0,8,22
S01006539,All people aged 16 to 74 in households in employment,348,8,137,203
S01006539,Work mainly at or from home,24,1,5,18
S01006539,Less than 2km,23,0,7,16
S01006539,2km to less than 5km,195,2,82,111
S01006539,5km to less than 10km,45,2,20,23
S01006539,10km to less than 20km,21,1,7,13
S01006539,20km to less than 30km,5,0,2,3
S01006539,30km and over,6,0,1,5
S01006539,Other (2),29,2,13,14
S01006540,All people aged 16 to 74 in households in employment,507,30,229,248
S01006540,Work mainly at or from home,36,2,22,12
S01006540,Less than 2km,43,7,17,19
S01006540,2km to less than 5km,275,12,108,155
S01006540,5km to less than 10km,63,5,30,28
S01006540,10km to less than 20km,27,2,16,9
S01006540,20km to less than 30km,8,0,4,4
S01006540,30km and over,4,0,1,3
S01006540,Other (2),51,2,31,18
S01006541,All people aged 16 to 74 in households in employment,353,7,115,231
S01006541,Work mainly at or from home,21,0,5,16
S01006541,Less than 2km,25,0,10,15
S01006541,2km to less than 5km,176,4,60,112
S01006541,5km to less than 10km,75,1,24,50
S01006541,10km to less than 20km,8,1,3,4
S01006541,20km to less than 30km,4,0,2,2
S01006541,30km and over,7,0,1,6
S01006541,Other (2),37,1,10,26
S01006542,All people aged 16 to 74 in households in employment,451,13,188,250
S01006542,Work mainly at or from home,35,1,11,23
S01006542,Less than 2km,34,1,15,18
S01006542,2km to less than 5km,197,5,81,111
S01006542,5km to less than 10km,135,4,57,74
S01006542,10km to less than 20km,6,0,3,3
S01006542,20km to less than 30km,4,0,2,2
S01006542,30km and over,6,0,3,3
S01006542,Other (2),34,2,16,16
S01006543,All people aged 16 to 74 in households in employment,355,3,114,238
S01006543,Work mainly at or from home,32,0,11,21
S01006543,Less than 2km,23,0,10,13
S01006543,2km to less than 5km,165,0,60,105
S01006543,5km to less than 10km,90,2,22,66
S01006543,10km to less than 20km,2,0,0,2
S01006543,20km to less than 30km,5,0,1,4
S01006543,30km and over,4,0,1,3
S01006543,Other (2),34,1,9,24
S01006544,All people aged 16 to 74 in households in employment,610,40,246,324
S01006544,Work mainly at or from home,44,5,21,18
S01006544,Less than 2km,76,8,40,28
S01006544,2km to less than 5km,258,15,100,143
S01006544,5km to less than 10km,153,7,55,91
S01006544,10km to less than 20km,9,0,5,4
S01006544,20km to less than 30km,3,0,1,2
S01006544,30km and over,17,0,6,11
S01006544,Other (2),50,5,18,27
S01006545,All people aged 16 to 74 in households in employment,541,38,259,244
S01006545,Work mainly at or from home,53,2,28,23
S01006545,Less than 2km,48,5,30,13
S01006545,2km to less than 5km,275,21,133,121
S01006545,5km to less than 10km,94,7,35,52
S01006545,10km to less than 20km,10,0,9,1
S01006545,20km to less than 30km,9,0,2,7
S01006545,30km and over,7,0,2,5
S01006545,Other (2),45,3,20,22
S01006546,All people aged 16 to 74 in households in employment,298,6,59,233
S01006546,Work mainly at or from home,21,0,7,14
S01006546,Less than 2km,24,3,7,14
S01006546,2km to less than 5km,152,2,29,121
S01006546,5km to less than 10km,64,1,8,55
S01006546,10km to less than 20km,5,0,0,5
S01006546,20km to less than 30km,3,0,0,3
S01006546,30km and over,6,0,3,3
S01006546,Other (2),23,0,5,18
S01006547,All people aged 16 to 74 in households in employment,393,28,133,232
S01006547,Work mainly at or from home,32,1,14,17
S01006547,Less than 2km,28,1,12,15
S01006547,2km to less than 5km,97,10,30,57
S01006547,5km to less than 10km,183,14,60,109
S01006547,10km to less than 20km,12,0,2,10
S01006547,20km to less than 30km,8,0,5,3
S01006547,30km and over,4,1,1,2
S01006547,Other (2),29,1,9,19
S01006548,All people aged 16 to 74 in households in employment,323,3,79,241
S01006548,Work mainly at or from home,30,0,13,17
S01006548,Less than 2km,23,0,6,17
S01006548,2km to less than 5km,118,2,29,87
S01006548,5km to less than 10km,100,0,22,78
S01006548,10km to less than 20km,4,0,1,3
S01006548,20km to less than 30km,7,0,0,7
S01006548,30km and over,6,0,1,5
S01006548,Other (2),35,1,7,27
S01006549,All people aged 16 to 74 in households in employment,382,14,134,234
S01006549,Work mainly at or from home,39,0,7,32
S01006549,Less than 2km,32,1,16,15
S01006549,2km to less than 5km,159,7,61,91
S01006549,5km to less than 10km,91,4,21,66
S01006549,10km to less than 20km,1,0,1,0
S01006549,20km to less than 30km,8,0,3,5
S01006549,30km and over,7,1,3,3
S01006549,Other (2),45,1,22,22
S01006550,All people aged 16 to 74 in households in employment,399,4,95,300
S01006550,Work mainly at or from home,32,0,12,20
S01006550,Less than 2km,44,0,9,35
S01006550,2km to less than 5km,175,4,47,124
S01006550,5km to less than 10km,106,0,20,86
S01006550,10km to less than 20km,1,0,0,1
S01006550,20km to less than 30km,5,0,0,5
S01006550,30km and over,3,0,0,3
S01006550,Other (2),33,0,7,26
S01006551,All people aged 16 to 74 in households in employment,302,58,125,119
S01006551,Work mainly at or from home,38,4,16,18
S01006551,Less than 2km,26,9,11,6
S01006551,2km to less than 5km,87,21,32,34
S01006551,5km to less than 10km,106,14,44,48
S01006551,10km to less than 20km,1,0,0,1
S01006551,20km to less than 30km,2,0,1,1
S01006551,30km and over,6,1,1,4
S01006551,Other (2),36,9,20,7
S01006552,All people aged 16 to 74 in households in employment,499,20,203,276
S01006552,Work mainly at or from home,36,1,15,20
S01006552,Less than 2km,40,3,17,20
S01006552,2km to less than 5km,199,7,85,107
S01006552,5km to less than 10km,140,5,51,84
S01006552,10km to less than 20km,7,0,1,6
S01006552,20km to less than 30km,7,0,2,5
S01006552,30km and over,9,0,3,6
S01006552,Other (2),61,4,29,28
S01006553,All people aged 16 to 74 in households in employment,340,19,119,202
S01006553,Work mainly at or from home,42,8,12,22
S01006553,Less than 2km,42,1,21,20
S01006553,2km to less than 5km,137,8,55,74
S01006553,5km to less than 10km,69,2,21,46
S01006553,10km to less than 20km,5,0,1,4
S01006553,20km to less than 30km,5,0,1,4
S01006553,30km and over,6,0,1,5
S01006553,Other (2),34,0,7,27
S01006554,All people aged 16 to 74 in households in employment,360,35,170,155
S01006554,Work mainly at or from home,29,6,10,13
S01006554,Less than 2km,47,6,19,22
S01006554,2km to less than 5km,138,15,71,52
S01006554,5km to less than 10km,88,5,46,37
S01006554,10km to less than 20km,3,0,2,1
S01006554,20km to less than 30km,5,0,3,2
S01006554,30km and over,6,0,1,5
S01006554,Other (2),44,3,18,23
S01006555,All people aged 16 to 74 in households in employment,398,103,202,93
S01006555,Work mainly at or from home,31,8,17,6
S01006555,Less than 2km,66,29,32,5
S01006555,2km to less than 5km,102,25,54,23
S01006555,5km to less than 10km,135,25,65,45
S01006555,10km to less than 20km,11,2,4,5
S01006555,20km to less than 30km,4,0,3,1
S01006555,30km and over,5,2,1,2
S01006555,Other (2),44,12,26,6
S01006556,All people aged 16 to 74 in households in employment,363,57,165,141
S01006556,Work mainly at or from home,42,10,20,12
S01006556,Less than 2km,44,5,24,15
S01006556,2km to less than 5km,129,22,61,46
S01006556,5km to less than 10km,97,14,45,38
S01006556,10km to less than 20km,1,0,0,1
S01006556,20km to less than 30km,8,0,3,5
S01006556,30km and over,1,0,0,1
S01006556,Other (2),41,6,12,23
S01006557,All people aged 16 to 74 in households in employment,336,55,166,115
S01006557,Work mainly at or from home,31,9,16,6
S01006557,Less than 2km,36,10,16,10
S01006557,2km to less than 5km,99,11,52,36
S01006557,5km to less than 10km,117,16,55,46
S01006557,10km to less than 20km,4,0,2,2
S01006557,20km to less than 30km,2,0,1,1
S01006557,30km and over,1,0,1,0
S01006557,Other (2),46,9,23,14
S01006558,All people aged 16 to 74 in households in employment,392,71,201,120
S01006558,Work mainly at or from home,23,3,12,8
S01006558,Less than 2km,123,30,65,28
S01006558,2km to less than 5km,122,21,66,35
S01006558,5km to less than 10km,57,6,27,24
S01006558,10km to less than 20km,17,4,7,6
S01006558,20km to less than 30km,12,1,6,5
S01006558,30km and over,5,1,3,1
S01006558,Other (2),33,5,15,13
S01006559,All people aged 16 to 74 in households in employment,306,25,114,167
S01006559,Work mainly at or from home,29,4,4,21
S01006559,Less than 2km,103,8,40,55
S01006559,2km to less than 5km,73,3,29,41
S01006559,5km to less than 10km,62,6,25,31
S01006559,10km to less than 20km,10,2,4,4
S01006559,20km to less than 30km,1,0,1,0
S01006559,30km and over,5,0,0,5
S01006559,Other (2),23,2,11,10
S01006560,All people aged 16 to 74 in households in employment,491,29,190,272
S01006560,Work mainly at or from home,51,4,16,31
S01006560,Less than 2km,139,9,53,77
S01006560,2km to less than 5km,174,12,74,88
S01006560,5km to less than 10km,62,0,14,48
S01006560,10km to less than 20km,4,0,1,3
S01006560,20km to less than 30km,13,1,4,8
S01006560,30km and over,9,1,5,3
S01006560,Other (2),39,2,23,14
S01006561,All people aged 16 to 74 in households in employment,380,11,157,212
S01006561,Work mainly at or from home,33,1,10,22
S01006561,Less than 2km,101,1,49,51
S01006561,2km to less than 5km,128,4,50,74
S01006561,5km to less than 10km,76,3,31,42
S01006561,10km to less than 20km,5,0,1,4
S01006561,20km to less than 30km,6,0,1,5
S01006561,30km and over,11,1,4,6
S01006561,Other (2),20,1,11,8
S01006562,All people aged 16 to 74 in households in employment,331,29,117,185
S01006562,Work mainly at or from home,46,5,11,30
S01006562,Less than 2km,61,5,21,35
S01006562,2km to less than 5km,134,14,48,72
S01006562,5km to less than 10km,56,3,24,29
S01006562,10km to less than 20km,9,1,5,3
S01006562,20km to less than 30km,2,0,1,1
S01006562,30km and over,3,0,1,2
S01006562,Other (2),20,1,6,13
S01006563,All people aged 16 to 74 in households in employment,395,38,190,167
S01006563,Work mainly at or from home,30,7,17,6
S01006563,Less than 2km,128,11,61,56
S01006563,2km to less than 5km,130,13,65,52
S01006563,5km to less than 10km,62,4,28,30
S01006563,10km to less than 20km,8,0,3,5
S01006563,20km to less than 30km,3,0,3,0
S01006563,30km and over,2,0,0,2
S01006563,Other (2),32,3,13,16
S01006564,All people aged 16 to 74 in households in employment,530,183,265,82
S01006564,Work mainly at or from home,36,15,18,3
S01006564,Less than 2km,211,91,98,22
S01006564,2km to less than 5km,140,49,66,25
S01006564,5km to less than 10km,62,9,41,12
S01006564,10km to less than 20km,21,4,13,4
S01006564,20km to less than 30km,12,1,4,7
S01006564,30km and over,12,4,5,3
S01006564,Other (2),36,10,20,6
S01006565,All people aged 16 to 74 in households in employment,523,196,278,49
S01006565,Work mainly at or from home,41,16,22,3
S01006565,Less than 2km,212,91,113,8
S01006565,2km to less than 5km,119,48,59,12
S01006565,5km to less than 10km,78,23,44,11
S01006565,10km to less than 20km,12,0,10,2
S01006565,20km to less than 30km,1,0,1,0
S01006565,30km and over,8,2,4,2
S01006565,Other (2),52,16,25,11
S01006566,All people aged 16 to 74 in households in employment,443,109,234,100
S01006566,Work mainly at or from home,29,5,19,5
S01006566,Less than 2km,178,55,92,31
S01006566,2km to less than 5km,98,20,58,20
S01006566,5km to less than 10km,73,13,39,21
S01006566,10km to less than 20km,15,3,8,4
S01006566,20km to less than 30km,10,3,1,6
S01006566,30km and over,7,0,5,2
S01006566,Other (2),33,10,12,11
S01006567,All people aged 16 to 74 in households in employment,429,185,214,30
S01006567,Work mainly at or from home,23,15,6,2
S01006567,Less than 2km,193,87,100,6
S01006567,2km to less than 5km,95,42,43,10
S01006567,5km to less than 10km,45,14,29,2
S01006567,10km to less than 20km,21,7,10,4
S01006567,20km to less than 30km,1,1,0,0
S01006567,30km and over,9,2,6,1
S01006567,Other (2),42,17,20,5
S01006568,All people aged 16 to 74 in households in employment,629,177,346,106
S01006568,Work mainly at or from home,47,13,27,7
S01006568,Less than 2km,230,76,121,33
S01006568,2km to less than 5km,159,51,90,18
S01006568,5km to less than 10km,92,19,51,22
S01006568,10km to less than 20km,27,4,19,4
S01006568,20km to less than 30km,10,2,6,2
S01006568,30km and over,13,1,4,8
S01006568,Other (2),51,11,28,12
S01006569,All people aged 16 to 74 in households in employment,324,82,159,83
S01006569,Work mainly at or from home,24,8,10,6
S01006569,Less than 2km,107,35,47,25
S01006569,2km to less than 5km,100,21,51,28
S01006569,5km to less than 10km,57,11,33,13
S01006569,10km to less than 20km,11,1,6,4
S01006569,20km to less than 30km,1,0,0,1
S01006569,30km and over,2,0,2,0
S01006569,Other (2),22,6,10,6
S01006570,All people aged 16 to 74 in households in employment,420,50,207,163
S01006570,Work mainly at or from home,34,2,20,12
S01006570,Less than 2km,160,28,77,55
S01006570,2km to less than 5km,109,10,52,47
S01006570,5km to less than 10km,65,5,31,29
S01006570,10km to less than 20km,6,0,4,2
S01006570,20km to less than 30km,5,1,2,2
S01006570,30km and over,3,0,2,1
S01006570,Other (2),38,4,19,15
S01006571,All people aged 16 to 74 in households in employment,491,64,232,195
S01006571,Work mainly at or from home,41,5,23,13
S01006571,Less than 2km,166,21,91,54
S01006571,2km to less than 5km,141,15,59,67
S01006571,5km to less than 10km,79,13,30,36
S01006571,10km to less than 20km,13,0,6,7
S01006571,20km to less than 30km,5,0,3,2
S01006571,30km and over,6,1,3,2
S01006571,Other (2),40,9,17,14
S01006572,All people aged 16 to 74 in households in employment,434,15,121,298
S01006572,Work mainly at or from home,55,3,17,35
S01006572,Less than 2km,107,5,36,66
S01006572,2km to less than 5km,138,6,32,100
S01006572,5km to less than 10km,80,1,21,58
S01006572,10km to less than 20km,7,0,3,4
S01006572,20km to less than 30km,6,0,2,4
S01006572,30km and over,10,0,2,8
S01006572,Other (2),31,0,8,23
S01006573,All people aged 16 to 74 in households in employment,362,9,128,225
S01006573,Work mainly at or from home,30,0,8,22
S01006573,Less than 2km,106,4,44,58
S01006573,2km to less than 5km,122,3,45,74
S01006573,5km to less than 10km,64,1,17,46
S01006573,10km to less than 20km,5,0,0,5
S01006573,20km to less than 30km,3,0,0,3
S01006573,30km and over,10,0,3,7
S01006573,Other (2),22,1,11,10
S01006574,All people aged 16 to 74 in households in employment,486,21,189,276
S01006574,Work mainly at or from home,50,3,12,35
S01006574,Less than 2km,116,7,52,57
S01006574,2km to less than 5km,175,7,64,104
S01006574,5km to less than 10km,83,4,37,42
S01006574,10km to less than 20km,14,0,3,11
S01006574,20km to less than 30km,1,0,0,1
S01006574,30km and over,9,0,4,5
S01006574,Other (2),38,0,17,21
