,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01006553,550,73,135,80,50,45,81,48,12,26,54,1,7,7,1,1,7,5,1,24,57,10,16,9,4,7,7,3,0,1,151,30,42,19,19,11,17,6,6,1,163,23,43,22,14,14,29,16,2,0,125,9,27,23,12,12,21,18,3,0
S01006554,521,63,123,76,29,46,78,65,21,20,70,3,9,12,2,10,8,7,6,13,103,18,24,17,2,13,13,5,7,4,141,25,35,14,10,12,20,23,0,2,137,12,36,19,11,8,20,23,7,1,70,5,19,14,4,3,17,7,1,0
S01006555,621,54,125,82,29,55,103,114,25,34,86,1,6,8,3,7,15,12,5,29,165,25,39,26,3,14,23,27,6,2,199,22,45,28,11,23,27,31,9,3,129,4,28,12,9,6,27,39,4,0,42,2,7,8,3,5,11,5,1,0
S01006556,569,24,102,69,38,57,100,118,24,37,87,0,12,8,1,5,15,15,4,27,118,10,29,13,6,13,19,11,11,6,159,8,27,23,14,18,30,30,5,4,154,5,23,19,13,16,30,46,2,0,51,1,11,6,4,5,6,16,2,0
S01006557,525,29,78,77,24,62,103,94,20,38,87,2,2,11,0,8,12,12,6,34,91,5,16,15,4,15,12,17,5,2,171,10,32,29,11,19,37,27,4,2,128,8,21,19,8,16,29,22,5,0,48,4,7,3,1,4,13,16,0,0
S01006558,511,148,152,63,16,36,29,18,3,46,77,7,5,8,1,6,3,4,2,41,150,56,45,21,3,11,10,2,0,2,134,46,47,16,3,9,6,3,1,3,111,32,44,12,5,7,6,5,0,0,39,7,11,6,4,3,4,4,0,0
S01006559,472,156,120,39,18,17,17,11,12,82,83,3,2,2,0,2,7,4,0,63,99,35,27,6,0,6,4,2,3,16,126,54,40,19,6,2,0,1,2,2,133,57,40,8,11,3,5,4,4,1,31,7,11,4,1,4,1,0,3,0
S01006560,706,209,202,76,48,25,37,21,10,78,95,3,6,6,1,5,9,6,2,57,135,46,37,9,7,6,7,5,2,16,235,89,77,24,22,7,10,1,0,5,174,58,60,23,12,4,8,7,2,0,67,13,22,14,6,3,3,2,4,0
S01006561,558,148,172,65,39,20,38,18,6,52,72,1,4,9,0,2,6,5,2,43,80,31,21,3,3,5,6,4,2,5,177,71,46,19,14,9,10,3,2,3,167,39,76,22,16,2,7,4,0,1,62,6,25,12,6,2,9,2,0,0
S01006562,531,101,135,69,28,31,62,39,17,49,64,0,3,4,1,5,9,4,1,37,60,16,14,5,1,6,5,5,1,7,157,38,38,24,12,5,19,11,6,4,171,37,54,19,11,14,17,11,7,1,79,10,26,17,3,1,12,8,2,0
S01006563,602,157,154,70,23,36,58,37,16,51,74,7,6,6,0,3,13,1,3,35,98,35,24,9,3,3,7,1,5,11,191,74,46,22,10,14,6,10,6,3,156,34,55,17,4,13,15,15,1,2,83,7,23,16,6,3,17,10,1,0
S01006564,818,112,184,67,32,76,103,78,40,126,207,13,24,11,1,15,24,10,5,104,247,62,76,22,4,22,19,14,9,19,204,21,50,21,17,21,33,24,16,1,122,14,25,4,9,15,22,22,10,1,38,2,9,9,1,3,5,8,0,1
S01006565,925,107,172,80,24,71,97,71,15,288,328,12,22,13,1,13,21,10,2,234,323,63,90,30,9,19,38,21,3,50,156,22,36,20,5,21,22,21,5,4,88,9,22,14,8,12,10,9,4,0,30,1,2,3,1,6,6,10,1,0
S01006566,663,130,181,83,20,36,58,34,16,105,105,5,11,8,0,3,5,4,3,66,245,66,71,28,5,15,17,9,3,31,150,28,52,27,5,9,14,6,3,6,125,27,35,15,9,7,14,11,6,1,38,4,12,5,1,2,8,4,1,1
S01006567,735,79,147,72,15,65,84,67,29,177,190,11,17,12,0,7,10,8,4,121,266,42,75,19,5,22,29,22,9,43,141,12,30,20,3,23,19,10,12,12,102,10,21,18,5,9,21,14,3,1,36,4,4,3,2,4,5,13,1,0
S01006568,863,198,232,79,21,55,66,41,15,156,209,13,27,13,0,8,13,12,3,120,390,124,116,44,2,28,28,11,4,33,171,48,56,15,6,13,18,7,7,1,80,11,30,6,9,6,6,9,1,2,13,2,3,1,4,0,1,2,0,0
S01006569,470,113,106,46,21,32,43,29,11,69,91,8,8,6,2,8,5,7,2,45,150,34,46,17,3,13,13,7,1,16,123,43,28,11,6,5,12,8,3,7,75,21,16,11,5,3,12,4,2,1,31,7,8,1,5,3,1,3,3,0
S01006570,609,155,181,60,28,35,38,24,17,71,98,6,13,5,1,4,3,8,1,57,156,48,49,14,5,10,11,6,3,10,184,64,57,15,12,13,10,5,5,3,117,27,41,18,8,6,8,3,5,1,54,10,21,8,2,2,6,2,3,0
S01006571,697,187,215,75,33,34,44,24,12,73,100,8,5,8,0,8,7,4,3,57,159,36,45,22,8,13,11,6,5,13,227,84,76,24,12,10,11,6,1,3,166,45,70,15,10,3,13,8,2,0,45,14,19,6,3,0,2,0,1,0
S01006572,643,213,173,74,44,26,39,10,8,56,75,6,8,4,0,0,5,2,2,48,66,24,21,6,1,0,4,0,4,6,214,89,60,22,14,13,11,3,0,2,209,77,62,25,18,10,13,3,1,0,79,17,22,17,11,3,6,2,1,0
S01006573,534,191,137,48,29,24,25,6,6,68,67,0,1,4,0,2,2,2,1,55,84,32,18,6,4,8,8,0,1,7,197,90,59,18,11,5,8,1,1,4,143,59,45,12,8,5,6,3,3,2,43,10,14,8,6,4,1,0,0,0
S01006574,741,231,225,62,51,29,45,12,18,68,97,5,10,2,0,2,10,5,5,58,112,36,34,13,5,5,11,1,3,4,221,88,74,16,15,10,9,1,4,4,240,74,83,23,25,10,14,3,6,2,71,28,24,8,6,2,1,2,0,0
S01006575,721,177,198,79,50,47,51,29,19,71,116,14,15,8,0,3,10,2,3,61,150,43,49,12,5,14,11,5,4,7,238,78,62,26,20,16,14,9,10,3,158,36,50,24,17,11,9,9,2,0,59,6,22,9,8,3,7,4,0,0
S01006576,544,170,139,51,28,29,39,18,6,64,79,5,4,5,1,5,5,5,1,48,132,49,35,10,6,7,9,3,2,11,190,62,65,24,6,10,14,3,1,5,106,43,26,8,9,4,8,7,1,0,37,11,9,4,6,3,3,0,1,0
S01006577,651,140,191,83,39,42,48,22,13,73,106,3,12,11,1,8,10,3,2,56,225,57,76,27,7,11,21,8,4,14,152,41,51,17,15,13,6,4,3,2,128,33,40,20,12,6,8,5,3,1,40,6,12,8,4,4,3,2,1,0
S01006578,952,174,241,110,16,72,103,63,29,144,207,22,26,17,0,10,10,13,6,103,391,93,108,48,6,30,46,17,6,37,202,43,66,22,6,19,19,13,10,4,119,15,34,21,3,9,20,12,5,0,33,1,7,2,1,4,8,8,2,0
S01006579,882,172,210,117,17,74,88,35,10,159,210,19,22,16,2,12,24,6,5,104,400,107,108,55,7,40,33,13,2,35,175,28,48,26,3,20,18,11,2,19,79,15,25,17,5,2,10,4,1,0,18,3,7,3,0,0,3,1,0,1
S01006580,615,148,183,73,25,37,46,26,17,60,96,9,11,10,0,4,7,2,4,49,223,73,68,28,8,11,16,5,5,9,152,39,57,15,5,13,12,7,2,2,113,22,37,15,9,7,8,9,6,0,31,5,10,5,3,2,3,3,0,0
S01006581,670,198,178,75,49,28,56,20,11,55,81,5,4,7,0,1,4,7,3,50,85,26,31,4,4,7,6,2,3,2,229,84,66,30,15,10,16,4,3,1,201,66,58,24,21,7,17,4,2,2,74,17,19,10,9,3,13,3,0,0
S01006582,797,143,160,75,32,50,106,55,27,149,205,13,25,16,0,11,22,11,6,101,331,80,73,31,9,18,49,18,7,46,151,35,34,15,7,11,25,16,6,2,99,15,26,9,14,9,10,9,7,0,11,0,2,4,2,1,0,1,1,0
S01006583,666,128,128,67,12,45,56,29,8,193,250,13,16,13,1,15,13,7,2,170,247,81,68,32,3,19,15,7,3,19,120,28,32,16,4,6,23,7,1,3,37,6,10,6,2,2,3,5,2,1,12,0,2,0,2,3,2,3,0,0
S01006584,561,114,136,46,17,36,39,25,5,143,179,8,23,13,1,8,6,6,2,112,194,54,62,16,4,15,11,4,1,27,114,33,31,10,5,8,17,5,2,3,61,19,15,5,5,4,4,9,0,0,13,0,5,2,2,1,1,1,0,1
S01006585,691,66,100,80,34,71,84,94,25,137,179,8,14,17,3,11,16,4,4,102,206,35,48,26,5,20,13,14,13,32,127,10,20,15,14,21,15,27,4,1,126,11,12,13,9,15,27,35,3,1,53,2,6,9,3,4,13,14,1,1
S01006586,929,121,159,91,28,74,120,85,19,232,257,3,16,18,0,10,19,11,2,178,314,67,78,43,7,26,26,18,5,44,143,31,30,11,9,13,29,9,6,5,149,18,27,12,9,16,31,26,6,4,66,2,8,7,3,9,15,21,0,1
S01006587,501,67,84,51,18,37,79,40,14,111,153,6,12,10,2,6,22,8,1,86,199,41,45,20,9,17,29,11,3,24,91,16,18,17,4,9,11,9,6,1,48,3,8,4,3,5,11,10,4,0,10,1,1,0,0,0,6,2,0,0
S01006588,551,71,102,47,8,31,61,39,8,184,189,7,13,5,0,9,9,8,3,135,245,52,64,23,2,15,32,16,1,40,81,10,17,15,4,4,11,8,3,9,36,2,8,4,2,3,9,7,1,0,0,0,0,0,0,0,0,0,0,0
S01006589,624,59,90,51,26,57,54,82,17,188,205,8,13,8,1,2,14,12,5,142,235,36,41,27,13,32,21,27,0,38,103,10,20,8,7,11,11,19,9,8,67,5,13,6,4,10,8,19,2,0,14,0,3,2,1,2,0,5,1,0
S01006590,644,114,128,72,37,41,75,39,32,106,153,11,12,8,0,11,22,8,6,75,266,62,65,35,5,14,27,12,15,31,133,27,37,18,11,12,13,10,5,0,74,10,12,9,16,4,10,7,6,0,18,4,2,2,5,0,3,2,0,0
S01006591,649,114,142,80,33,44,86,39,18,93,160,17,15,17,0,7,17,10,5,72,228,48,63,27,8,19,32,12,4,15,144,34,38,19,6,10,21,9,3,4,102,14,23,16,15,7,12,7,6,2,15,1,3,1,4,1,4,1,0,0
S01006592,600,124,181,77,24,49,48,17,8,72,107,11,15,8,0,11,3,5,2,52,284,73,97,37,7,18,27,7,2,16,128,26,41,19,7,15,11,2,3,4,61,12,22,9,7,2,5,3,1,0,20,2,6,4,3,3,2,0,0,0
S01006593,677,156,182,62,28,63,37,40,13,96,168,11,18,13,1,15,12,13,3,82,253,74,94,27,3,20,16,4,4,11,148,43,43,13,10,14,6,11,5,3,83,22,23,7,10,9,3,9,0,0,25,6,4,2,4,5,0,3,1,0
S01006594,446,78,92,81,26,30,42,35,2,60,88,5,13,12,1,2,8,3,0,44,145,40,31,23,8,14,11,4,0,14,83,22,20,16,3,4,9,6,1,2,77,8,20,19,8,8,5,8,1,0,53,3,8,11,6,2,9,14,0,0
S01006595,828,172,234,111,29,58,76,41,18,89,158,19,30,15,1,8,9,2,5,69,352,93,111,48,10,29,26,13,10,12,184,42,60,29,9,10,18,10,0,6,110,16,28,17,5,7,20,13,2,2,24,2,5,2,4,4,3,3,1,0
S01006596,590,147,153,65,40,45,56,22,9,53,95,15,15,11,0,4,10,1,2,37,188,53,50,23,6,18,17,8,1,12,177,58,54,18,11,12,12,4,4,4,107,17,28,11,20,9,12,9,1,0,23,4,6,2,3,2,5,0,1,0
S01006597,488,84,123,43,20,43,56,30,11,78,119,9,23,9,1,7,7,6,2,55,217,53,67,15,6,24,21,8,4,19,97,14,20,11,8,10,18,9,4,3,39,5,10,7,4,2,7,3,1,0,16,3,3,1,1,0,3,4,0,1
S01006598,766,209,219,93,51,54,50,26,9,55,80,9,4,5,0,7,8,5,2,40,175,57,48,25,6,16,9,4,3,7,239,88,68,25,20,14,12,3,1,8,200,45,75,27,16,14,11,9,3,0,72,10,24,11,9,3,10,5,0,0
S01006599,648,67,123,89,31,63,92,71,19,93,128,7,8,16,1,10,10,5,4,67,177,27,39,30,6,21,14,14,4,22,145,23,35,19,10,12,20,17,5,4,142,9,35,17,7,14,34,21,5,0,56,1,6,7,7,6,14,14,1,0
S01006600,798,162,190,108,48,56,98,45,18,73,115,9,13,10,1,6,6,6,5,59,209,48,60,24,8,22,24,9,4,10,230,70,56,32,21,15,21,8,3,4,165,32,42,31,16,5,30,6,3,0,79,3,19,11,2,8,17,16,3,0
S01006601,847,155,210,126,40,55,91,56,23,91,139,10,16,13,1,6,17,6,7,63,236,65,69,34,5,10,13,13,9,18,246,58,72,32,12,21,21,19,4,7,156,18,36,30,17,12,26,11,3,3,70,4,17,17,5,6,14,7,0,0
S01006602,606,175,155,57,38,27,48,23,15,68,77,2,7,6,0,3,6,4,4,45,112,33,27,7,5,6,8,3,4,19,202,83,60,18,11,7,11,6,2,4,156,46,44,21,17,8,13,6,1,0,59,11,17,5,5,3,10,4,4,0
S01006603,625,24,85,96,19,86,118,122,46,29,85,0,3,18,0,8,19,5,11,21,126,4,20,17,2,18,23,27,11,4,167,14,29,26,6,26,25,25,12,4,166,5,29,25,7,22,29,39,10,0,81,1,4,10,4,12,22,26,2,0
S01006604,538,23,82,71,37,56,108,98,16,47,89,0,6,5,0,10,8,12,3,45,69,5,15,9,4,7,17,6,4,2,142,11,30,19,17,12,29,18,6,0,160,4,21,28,10,18,38,38,3,0,78,3,10,10,6,9,16,24,0,0
S01006605,548,27,76,62,22,57,124,121,26,33,79,1,7,8,0,8,11,17,3,24,136,4,27,13,5,15,31,23,10,8,144,15,18,16,8,15,29,31,11,1,120,7,18,14,4,15,31,29,2,0,69,0,6,11,5,4,22,21,0,0
S01006606,618,65,143,78,47,51,97,67,22,48,75,2,4,7,0,4,16,9,3,30,83,13,25,8,1,3,11,8,2,12,175,23,44,19,20,14,22,19,11,3,177,19,45,21,20,21,26,17,5,3,108,8,25,23,6,9,22,14,1,0
