,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01006536,25 to 49,467,29,93,199,62,50,7,3,24
S01006536,50 to 64,95,14,13,41,9,3,1,2,12
S01006536,65 to 74,13,3,3,6,0,0,0,0,1
S01006537,All people aged 16 to 74 in employment,344,19,16,185,60,16,3,6,39
S01006537,16 to 24,22,1,2,8,5,2,0,1,3
S01006537,25 to 49,187,8,6,106,36,9,3,2,17
S01006537,50 to 64,120,8,7,63,18,5,0,2,17
S01006537,65 to 74,15,2,1,8,1,0,0,1,2
S01006538,All people aged 16 to 74 in employment,278,27,19,136,45,12,5,4,30
S01006538,16 to 24,26,0,5,12,5,1,0,0,3
S01006538,25 to 49,145,6,8,75,27,10,2,2,15
S01006538,50 to 64,100,18,6,46,13,1,3,2,11
S01006538,65 to 74,7,3,0,3,0,0,0,0,1
S01006539,All people aged 16 to 74 in employment,348,24,23,195,45,21,5,6,29
S01006539,16 to 24,19,2,1,9,2,1,0,1,3
S01006539,25 to 49,197,6,14,112,33,15,3,3,11
S01006539,50 to 64,127,15,8,72,10,5,2,2,13
S01006539,65 to 74,5,1,0,2,0,0,0,0,2
S01006540,All people aged 16 to 74 in employment,507,36,43,275,63,27,8,4,51
S01006540,16 to 24,33,2,5,14,7,0,1,0,4
S01006540,25 to 49,319,20,26,173,41,21,5,3,30
S01006540,50 to 64,140,9,10,84,15,6,2,1,13
S01006540,65 to 74,15,5,2,4,0,0,0,0,4
S01006541,All people aged 16 to 74 in employment,353,21,25,176,75,8,4,7,37
S01006541,16 to 24,24,0,4,12,5,1,0,0,2
S01006541,25 to 49,227,11,13,109,54,7,3,4,26
S01006541,50 to 64,93,6,7,52,15,0,1,3,9
S01006541,65 to 74,9,4,1,3,1,0,0,0,0
S01006542,All people aged 16 to 74 in employment,451,35,34,197,135,6,4,6,34
S01006542,16 to 24,20,2,1,10,4,1,0,1,1
S01006542,25 to 49,259,19,21,109,84,2,2,2,20
S01006542,50 to 64,160,12,12,74,46,3,2,2,9
S01006542,65 to 74,12,2,0,4,1,0,0,1,4
S01006543,All people aged 16 to 74 in employment,355,32,23,165,90,2,5,4,34
S01006543,16 to 24,28,0,3,14,6,0,0,2,3
S01006543,25 to 49,196,17,14,89,53,2,3,1,17
S01006543,50 to 64,122,13,6,57,29,0,2,1,14
S01006543,65 to 74,9,2,0,5,2,0,0,0,0
S01006544,All people aged 16 to 74 in employment,613,44,78,259,153,9,3,17,50
S01006544,16 to 24,48,7,4,21,12,1,0,0,3
S01006544,25 to 49,380,21,60,157,100,6,2,9,25
S01006544,50 to 64,164,14,11,70,37,2,1,8,21
S01006544,65 to 74,21,2,3,11,4,0,0,0,1
S01006545,All people aged 16 to 74 in employment,541,53,48,275,94,10,9,7,45
S01006545,16 to 24,31,2,1,18,5,2,0,1,2
S01006545,25 to 49,318,22,28,164,64,5,6,4,25
S01006545,50 to 64,170,23,18,83,21,3,3,2,17
S01006545,65 to 74,22,6,1,10,4,0,0,0,1
S01006546,All people aged 16 to 74 in employment,299,21,24,152,65,5,3,6,23
S01006546,16 to 24,17,0,0,9,6,0,0,0,2
S01006546,25 to 49,162,11,14,84,42,1,2,0,8
S01006546,50 to 64,111,8,10,53,16,4,1,6,13
S01006546,65 to 74,9,2,0,6,1,0,0,0,0
S01006547,All people aged 16 to 74 in employment,393,32,28,97,183,12,8,4,29
S01006547,16 to 24,44,4,2,11,22,3,0,0,2
S01006547,25 to 49,198,13,8,42,105,5,6,4,15
S01006547,50 to 64,120,10,10,35,50,2,2,0,11
S01006547,65 to 74,31,5,8,9,6,2,0,0,1
S01006548,All people aged 16 to 74 in employment,323,30,23,118,100,4,7,6,35
S01006548,16 to 24,24,1,2,6,10,1,0,2,2
S01006548,25 to 49,182,13,12,66,65,2,5,1,18
S01006548,50 to 64,107,14,9,44,21,1,2,2,14
S01006548,65 to 74,10,2,0,2,4,0,0,1,1
S01006549,All people aged 16 to 74 in employment,382,39,32,159,91,1,8,7,45
S01006549,16 to 24,25,1,3,11,7,0,1,0,2
S01006549,25 to 49,215,17,19,93,52,1,6,4,23
S01006549,50 to 64,121,17,9,48,28,0,0,2,17
S01006549,65 to 74,21,4,1,7,4,0,1,1,3
S01006550,All people aged 16 to 74 in employment,400,33,44,175,106,1,5,3,33
S01006550,16 to 24,20,0,2,7,7,0,0,3,1
S01006550,25 to 49,215,15,22,96,62,1,3,0,16
S01006550,50 to 64,158,17,19,68,36,0,2,0,16
S01006550,65 to 74,7,1,1,4,1,0,0,0,0
S01006551,All people aged 16 to 74 in employment,302,38,26,87,106,1,2,6,36
S01006551,16 to 24,18,2,0,6,9,1,0,0,0
S01006551,25 to 49,190,29,13,52,71,0,2,1,22
S01006551,50 to 64,79,2,11,28,22,0,0,5,11
S01006551,65 to 74,15,5,2,1,4,0,0,0,3
S01006552,All people aged 16 to 74 in employment,499,36,40,199,140,7,7,9,61
S01006552,16 to 24,25,0,2,13,9,0,0,0,1
S01006552,25 to 49,292,20,23,113,84,3,4,7,38
S01006552,50 to 64,167,10,15,65,46,4,3,2,22
S01006552,65 to 74,15,6,0,8,1,0,0,0,0
S01006553,All people aged 16 to 74 in employment,340,42,42,137,69,5,5,6,34
S01006553,16 to 24,29,2,4,13,7,0,1,1,1
S01006553,25 to 49,181,25,22,65,40,5,2,2,20
S01006553,50 to 64,117,13,14,51,21,0,2,3,13
S01006553,65 to 74,13,2,2,8,1,0,0,0,0
S01006554,All people aged 16 to 74 in employment,360,29,47,138,88,3,5,6,44
S01006554,16 to 24,46,1,5,23,11,1,0,0,5
S01006554,25 to 49,207,14,25,77,58,2,4,3,24
S01006554,50 to 64,94,12,16,33,17,0,1,2,13
S01006554,65 to 74,13,2,1,5,2,0,0,1,2
S01006555,All people aged 16 to 74 in employment,437,38,70,127,136,11,4,6,45
S01006555,16 to 24,44,3,6,15,13,0,0,1,6
S01006555,25 to 49,307,29,44,89,95,10,3,4,33
S01006555,50 to 64,82,4,20,22,28,1,1,1,5
S01006555,65 to 74,4,2,0,1,0,0,0,0,1
S01006556,All people aged 16 to 74 in employment,363,42,44,129,97,1,8,1,41
S01006556,16 to 24,47,6,4,17,16,0,0,1,3
S01006556,25 to 49,209,22,29,66,59,1,6,0,26
S01006556,50 to 64,103,12,11,44,22,0,2,0,12
S01006556,65 to 74,4,2,0,2,0,0,0,0,0
S01006557,All people aged 16 to 74 in employment,336,31,36,99,117,4,2,1,46
S01006557,16 to 24,38,3,2,13,15,0,1,0,4
S01006557,25 to 49,210,22,18,67,73,2,1,0,27
S01006557,50 to 64,82,5,14,19,28,2,0,1,13
S01006557,65 to 74,6,1,2,0,1,0,0,0,2
S01006558,All people aged 16 to 74 in employment,392,23,123,122,57,17,12,5,33
S01006558,16 to 24,34,1,11,13,2,3,2,1,1
S01006558,25 to 49,262,9,89,79,43,7,7,3,25
S01006558,50 to 64,89,12,22,27,12,5,3,1,7
S01006558,65 to 74,7,1,1,3,0,2,0,0,0
S01006559,All people aged 16 to 74 in employment,306,29,103,73,62,10,1,5,23
S01006559,16 to 24,17,2,4,1,3,4,0,1,2
S01006559,25 to 49,182,18,52,47,41,3,1,2,18
S01006559,50 to 64,101,7,44,24,18,3,0,2,3
S01006559,65 to 74,6,2,3,1,0,0,0,0,0
S01006560,All people aged 16 to 74 in employment,491,51,139,174,62,4,13,9,39
S01006560,16 to 24,31,4,4,16,2,0,2,2,1
S01006560,25 to 49,316,31,101,104,42,2,6,7,23
S01006560,50 to 64,132,12,33,50,17,2,4,0,14
S01006560,65 to 74,12,4,1,4,1,0,1,0,1
S01006561,All people aged 16 to 74 in employment,380,33,101,128,76,5,6,11,20
S01006561,16 to 24,26,1,8,11,4,1,0,1,0
S01006561,25 to 49,223,14,58,70,58,2,3,7,11
S01006561,50 to 64,124,16,34,45,13,2,3,3,8
S01006561,65 to 74,7,2,1,2,1,0,0,0,1
S01006562,All people aged 16 to 74 in employment,332,46,61,135,56,9,2,3,20
S01006562,16 to 24,25,2,2,10,8,0,0,0,3
S01006562,25 to 49,176,26,28,73,32,5,1,2,9
S01006562,50 to 64,115,13,27,47,15,4,1,1,7
S01006562,65 to 74,16,5,4,5,1,0,0,0,1
S01006563,All people aged 16 to 74 in employment,395,30,128,130,62,8,3,2,32
S01006563,16 to 24,34,1,14,10,7,1,0,0,1
S01006563,25 to 49,237,22,83,69,39,5,2,0,17
S01006563,50 to 64,112,6,30,45,13,2,1,2,13
S01006563,65 to 74,12,1,1,6,3,0,0,0,1
S01006564,All people aged 16 to 74 in employment,533,39,211,140,62,21,12,12,36
S01006564,16 to 24,89,8,29,28,8,3,3,5,5
S01006564,25 to 49,360,17,149,94,46,16,7,5,26
S01006564,50 to 64,81,14,32,17,7,2,2,2,5
S01006564,65 to 74,3,0,1,1,1,0,0,0,0
S01006565,All people aged 16 to 74 in employment,523,41,212,119,78,12,1,8,52
S01006565,16 to 24,85,5,34,22,13,1,0,1,9
S01006565,25 to 49,373,29,150,82,60,9,1,6,36
S01006565,50 to 64,57,6,25,13,4,2,0,1,6
S01006565,65 to 74,8,1,3,2,1,0,0,0,1
S01006566,All people aged 16 to 74 in employment,447,29,181,99,73,15,10,7,33
S01006566,16 to 24,33,2,15,6,6,0,2,0,2
S01006566,25 to 49,316,16,123,70,52,14,8,7,26
S01006566,50 to 64,88,11,35,23,13,1,0,0,5
S01006566,65 to 74,10,0,8,0,2,0,0,0,0
S01006567,All people aged 16 to 74 in employment,429,23,193,95,45,21,1,9,42
S01006567,16 to 24,60,3,26,12,8,6,0,2,3
S01006567,25 to 49,296,12,142,64,33,14,0,4,27
S01006567,50 to 64,68,6,24,18,4,1,1,2,12
S01006567,65 to 74,5,2,1,1,0,0,0,1,0
S01006568,All people aged 16 to 74 in employment,629,47,230,159,92,27,10,13,51
S01006568,16 to 24,81,3,39,18,10,3,2,2,4
S01006568,25 to 49,484,28,174,128,73,21,7,9,44
S01006568,50 to 64,61,15,16,12,9,3,1,2,3
S01006568,65 to 74,3,1,1,1,0,0,0,0,0
S01006569,All people aged 16 to 74 in employment,324,24,107,100,57,11,1,2,22
S01006569,16 to 24,41,3,13,12,7,0,0,1,5
S01006569,25 to 49,225,16,72,71,47,8,0,1,10
S01006569,50 to 64,52,5,18,15,3,3,1,0,7
S01006569,65 to 74,6,0,4,2,0,0,0,0,0
S01006570,All people aged 16 to 74 in employment,421,34,160,109,66,6,5,3,38
S01006570,16 to 24,37,3,15,14,2,0,0,0,3
S01006570,25 to 49,287,21,106,68,51,4,4,3,30
S01006570,50 to 64,88,7,36,26,13,2,0,0,4
S01006570,65 to 74,9,3,3,1,0,0,1,0,1
S01006571,All people aged 16 to 74 in employment,493,42,167,141,79,13,5,6,40
S01006571,16 to 24,39,3,14,14,2,0,0,1,5
S01006571,25 to 49,321,21,109,98,60,7,3,2,21
S01006571,50 to 64,128,17,43,27,17,6,2,3,13
S01006571,65 to 74,5,1,1,2,0,0,0,0,1
S01006572,All people aged 16 to 74 in employment,435,55,108,138,80,7,6,10,31
S01006572,16 to 24,22,0,3,8,7,0,1,1,2
S01006572,25 to 49,234,19,58,74,51,7,3,7,15
S01006572,50 to 64,155,23,47,49,20,0,1,2,13
S01006572,65 to 74,24,13,0,7,2,0,1,0,1
S01006573,All people aged 16 to 74 in employment,362,30,106,122,64,5,3,10,22
S01006573,16 to 24,8,0,3,3,1,0,0,0,1
S01006573,25 to 49,237,19,74,79,38,3,3,7,14
S01006573,50 to 64,106,8,27,36,24,2,0,3,6
S01006573,65 to 74,11,3,2,4,1,0,0,0,1
S01006574,All people aged 16 to 74 in employment,486,50,116,175,83,14,1,9,38
S01006574,16 to 24,32,2,10,14,3,0,0,2,1
S01006574,25 to 49,272,23,72,88,57,8,1,5,18
S01006574,50 to 64,169,24,32,65,22,6,0,2,18
S01006574,65 to 74,13,1,2,8,1,0,0,0,1
S01006575,All people aged 16 to 74 in employment,511,53,96,224,60,18,6,8,46
S01006575,16 to 24,48,4,13,22,4,1,0,1,3
S01006575,25 to 49,333,24,57,155,44,13,6,4,30
S01006575,50 to 64,120,23,23,45,10,4,0,3,12
S01006575,65 to 74,10,2,3,2,2,0,0,0,1
S01006576,All people aged 16 to 74 in employment,402,34,85,150,46,25,7,6,49
S01006576,16 to 24,27,0,8,8,5,3,1,0,2
S01006576,25 to 49,278,19,56,114,33,18,6,5,27
S01006576,50 to 64,85,10,17,27,7,4,0,1,19
S01006576,65 to 74,12,5,4,1,1,0,0,0,1
S01006577,All people aged 16 to 74 in employment,482,43,105,190,82,20,8,8,26
S01006577,16 to 24,46,3,7,22,2,4,0,3,5
S01006577,25 to 49,324,22,73,123,68,14,7,4,13
S01006577,50 to 64,103,14,24,41,12,2,1,1,8
S01006577,65 to 74,9,4,1,4,0,0,0,0,0
S01006578,All people aged 16 to 74 in employment,680,37,180,250,78,41,13,18,63
S01006578,16 to 24,88,7,23,34,9,5,3,4,3
S01006578,25 to 49,498,22,130,183,60,32,8,12,51
S01006578,50 to 64,87,7,26,29,9,4,1,2,9
S01006578,65 to 74,7,1,1,4,0,0,1,0,0
S01006579,All people aged 16 to 74 in employment,632,33,170,201,100,38,12,8,70
S01006579,16 to 24,96,4,39,24,13,3,4,2,7
S01006579,25 to 49,470,27,117,159,76,27,7,5,52
S01006579,50 to 64,63,2,14,17,9,8,1,1,11
S01006579,65 to 74,3,0,0,1,2,0,0,0,0
S01006580,All people aged 16 to 74 in employment,458,28,133,149,61,31,6,5,45
S01006580,16 to 24,42,1,15,14,1,7,0,0,4
S01006580,25 to 49,334,19,94,100,56,23,5,5,32
S01006580,50 to 64,75,6,21,34,4,1,1,0,8
S01006580,65 to 74,7,2,3,1,0,0,0,0,1
S01006581,All people aged 16 to 74 in employment,453,38,60,200,83,12,5,10,45
S01006581,16 to 24,25,5,2,11,0,0,0,4,3
S01006581,25 to 49,269,14,38,111,59,9,3,4,31
S01006581,50 to 64,147,17,18,72,24,2,2,2,10
S01006581,65 to 74,12,2,2,6,0,1,0,0,1
S01006582,All people aged 16 to 74 in employment,533,53,150,144,71,42,11,6,56
S01006582,16 to 24,85,8,22,25,12,7,3,1,7
S01006582,25 to 49,374,27,113,107,51,31,7,4,34
S01006582,50 to 64,71,15,15,12,8,4,1,1,15
S01006582,65 to 74,3,3,0,0,0,0,0,0,0
S01006583,All people aged 16 to 74 in employment,413,19,157,98,49,42,6,6,36
S01006583,16 to 24,69,4,37,10,5,7,1,2,3
S01006583,25 to 49,318,13,110,84,38,34,3,4,32
S01006583,50 to 64,23,2,10,2,5,1,2,0,1
S01006583,65 to 74,3,0,0,2,1,0,0,0,0
S01006584,All people aged 16 to 74 in employment,368,26,133,84,61,14,6,6,38
S01006584,16 to 24,62,4,23,10,11,4,2,4,4
S01006584,25 to 49,253,15,95,63,43,8,4,1,24
S01006584,50 to 64,50,6,14,11,6,2,0,1,10
S01006584,65 to 74,3,1,1,0,1,0,0,0,0
S01006585,All people aged 16 to 74 in employment,409,34,139,89,53,24,9,3,58
S01006585,16 to 24,69,2,26,19,13,4,0,0,5
S01006585,25 to 49,250,19,81,48,33,19,8,2,40
S01006585,50 to 64,80,13,26,20,6,1,1,1,12
S01006585,65 to 74,10,0,6,2,1,0,0,0,1
S01006586,All people aged 16 to 74 in employment,542,32,205,124,88,18,8,15,52
S01006586,16 to 24,71,6,35,12,7,2,1,5,3
S01006586,25 to 49,367,15,135,81,73,13,4,9,37
S01006586,50 to 64,91,6,30,30,8,3,3,0,11
S01006586,65 to 74,13,5,5,1,0,0,0,1,1
S01006587,All people aged 16 to 74 in employment,324,35,105,65,36,31,4,12,36
S01006587,16 to 24,58,9,20,11,8,1,3,1,5
S01006587,25 to 49,231,23,71,45,26,28,1,11,26
S01006587,50 to 64,32,3,12,9,1,2,0,0,5
S01006587,65 to 74,3,0,2,0,1,0,0,0,0
S01006588,All people aged 16 to 74 in employment,329,26,111,85,39,23,3,8,34
S01006588,16 to 24,45,3,21,9,4,4,0,0,4
S01006588,25 to 49,255,20,82,71,30,16,3,8,25
S01006588,50 to 64,29,3,8,5,5,3,0,0,5
S01006588,65 to 74,0,0,0,0,0,0,0,0,0
S01006589,All people aged 16 to 74 in employment,344,26,120,82,28,26,5,6,51
S01006589,16 to 24,57,5,22,15,4,5,0,2,4
S01006589,25 to 49,242,19,80,53,23,19,4,4,40
S01006589,50 to 64,43,1,17,14,1,2,1,0,7
S01006589,65 to 74,2,1,1,0,0,0,0,0,0
S01006590,All people aged 16 to 74 in employment,434,50,148,86,53,36,6,5,50
S01006590,16 to 24,60,4,31,7,8,6,0,1,3
S01006590,25 to 49,313,29,101,68,39,29,6,4,37
S01006590,50 to 64,53,13,14,10,6,1,0,0,9
S01006590,65 to 74,8,4,2,1,0,0,0,0,1
S01006591,All people aged 16 to 74 in employment,475,48,150,125,58,42,4,11,37
S01006591,16 to 24,75,4,29,16,12,9,1,1,3
S01006591,25 to 49,315,28,94,87,38,29,3,10,26
S01006591,50 to 64,81,14,25,22,8,4,0,0,8
S01006591,65 to 74,4,2,2,0,0,0,0,0,0
S01006592,All people aged 16 to 74 in employment,480,40,136,132,49,48,11,10,54
S01006592,16 to 24,49,4,15,13,3,4,2,3,5
S01006592,25 to 49,370,27,109,100,41,39,7,6,41
S01006592,50 to 64,52,6,11,15,5,5,2,0,8
S01006592,65 to 74,9,3,1,4,0,0,0,1,0
S01006593,All people aged 16 to 74 in employment,505,37,129,154,60,45,6,17,57
S01006593,16 to 24,77,7,24,23,7,6,1,0,9
S01006593,25 to 49,352,18,90,107,43,36,4,16,38
S01006593,50 to 64,74,11,14,24,10,3,1,1,10
S01006593,65 to 74,2,1,1,0,0,0,0,0,0
S01006594,All people aged 16 to 74 in employment,301,22,80,93,42,21,5,6,32
S01006594,16 to 24,42,5,8,15,6,2,2,1,3
