,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01006542,470,23,64,64,50,269,58,5,8,13,2,30,162,0,3,3,10,146,81,1,4,16,13,47,63,4,15,17,9,18,28,2,7,3,5,11,25,2,9,1,4,9,22,4,6,8,2,2,15,3,4,1,4,3,16,2,8,2,1,3
S01006543,371,17,76,58,41,179,50,2,8,9,6,25,110,1,5,5,7,92,54,2,5,11,8,28,63,3,29,8,7,16,35,3,10,10,4,8,19,1,6,6,2,4,12,1,3,2,2,4,15,3,6,2,3,1,13,1,4,5,2,1
S01006544,634,34,77,76,56,391,92,11,12,9,12,48,245,0,4,7,13,221,95,1,11,13,8,62,62,4,16,16,5,21,46,4,12,7,7,16,19,2,7,4,1,5,32,4,8,13,3,4,23,3,1,3,5,11,20,5,6,4,2,3
S01006545,558,25,67,71,72,323,63,2,9,10,8,34,170,2,2,5,4,157,107,3,6,17,14,67,66,6,18,10,14,18,38,3,5,4,12,14,24,1,7,7,3,6,31,3,5,10,8,5,28,2,7,0,4,15,31,3,8,8,5,7
S01006546,315,11,48,54,33,169,46,3,11,3,6,23,100,0,2,8,4,86,48,0,5,11,6,26,45,3,13,7,5,17,27,2,5,8,1,11,13,1,3,6,2,1,16,1,1,8,4,2,13,1,6,0,3,3,7,0,2,3,2,0
S01006547,415,36,84,60,48,187,72,7,6,10,10,39,103,1,4,3,3,92,42,1,6,6,5,24,52,3,18,9,6,16,19,2,10,4,1,2,30,2,8,10,6,4,25,4,7,7,6,1,29,7,10,4,2,6,43,9,15,7,9,3
S01006548,339,5,56,53,55,170,42,2,5,2,12,21,105,0,3,5,10,87,62,0,6,13,11,32,40,0,10,8,8,14,28,0,13,5,4,6,16,0,5,6,1,4,17,1,7,6,2,1,13,2,2,2,5,2,16,0,5,6,2,3
S01006549,398,21,61,56,43,217,62,5,11,9,7,30,131,0,2,5,3,121,52,1,10,6,8,27,45,2,14,7,10,12,33,2,3,9,10,9,15,2,6,3,1,3,27,4,5,9,3,6,18,4,4,1,1,8,15,1,6,7,0,1
S01006550,429,14,58,76,43,238,57,1,6,9,10,31,128,1,3,3,4,117,64,2,10,11,7,34,71,4,16,23,7,21,35,3,8,6,7,11,18,0,3,5,4,6,20,1,3,7,3,6,14,2,3,1,1,7,22,0,6,11,0,5
S01006551,315,56,75,34,32,118,22,2,5,2,1,12,58,0,1,1,6,50,29,1,4,3,2,19,38,1,13,6,6,12,35,9,10,6,7,3,36,8,9,6,6,7,17,6,7,2,1,1,26,7,10,3,1,5,54,22,16,5,2,9
S01006552,521,31,93,80,59,258,51,5,8,8,3,27,168,0,4,4,12,148,80,3,10,13,14,40,73,3,22,20,12,16,38,3,13,7,6,9,41,4,13,9,7,8,24,5,10,5,1,3,19,2,6,2,3,6,27,6,7,12,1,1
S01006553,348,37,76,52,56,127,38,3,6,6,8,15,76,0,2,4,6,64,51,2,7,7,18,17,44,6,17,7,6,8,33,4,10,7,5,7,36,4,14,8,3,7,21,7,7,6,1,0,22,5,8,2,2,5,27,6,5,5,7,4
S01006554,375,54,96,44,40,141,28,1,8,4,6,9,86,0,3,2,3,78,43,2,8,4,6,23,41,1,17,8,7,8,45,7,16,11,5,6,34,6,12,6,5,5,22,6,7,3,1,5,29,15,7,1,4,2,47,16,18,5,3,5
S01006555,455,65,131,52,38,169,32,2,7,5,3,15,81,1,1,1,2,76,48,0,13,4,10,21,57,5,16,15,8,13,46,5,22,9,1,9,44,6,22,3,4,9,28,3,12,4,0,9,45,14,14,2,7,8,74,29,24,9,3,9
S01006556,383,54,143,56,47,83,24,4,7,4,4,5,40,0,0,2,2,36,33,0,7,12,5,9,46,5,19,3,11,8,56,10,25,12,5,4,48,4,26,6,6,6,27,2,12,5,2,6,42,15,20,3,2,2,67,14,27,9,10,7
S01006557,359,60,136,54,36,73,22,5,4,1,3,9,33,0,3,3,4,23,29,1,7,5,3,13,48,3,19,11,7,8,46,8,26,5,2,5,60,10,24,12,7,7,25,3,11,4,4,3,33,11,13,4,3,2,63,19,29,9,3,3
S01006558,409,16,41,50,35,267,27,4,4,3,4,12,171,0,2,5,1,163,72,3,4,8,7,50,42,2,13,8,6,13,39,2,10,9,11,7,7,0,2,1,1,3,25,2,2,9,1,11,11,2,1,2,2,4,15,1,3,5,2,4
S01006559,325,6,29,39,22,229,40,1,7,4,2,26,143,0,1,4,2,136,59,0,6,6,6,41,28,0,4,8,3,13,12,2,3,5,1,1,8,0,2,1,0,5,22,3,3,9,3,4,4,0,1,0,2,1,9,0,2,2,3,2
S01006560,517,10,53,49,52,353,73,2,8,6,11,46,218,0,1,4,10,203,76,1,6,9,12,48,46,0,10,10,4,22,31,1,10,3,4,13,19,3,5,2,1,8,13,0,3,6,3,1,14,1,2,2,4,5,27,2,8,7,3,7
S01006561,398,13,39,50,54,242,44,0,4,2,8,30,172,1,1,2,11,157,54,0,5,12,11,26,35,0,7,8,8,12,21,1,2,8,5,5,18,2,6,2,4,4,21,1,5,6,3,6,12,5,1,3,2,1,21,3,8,7,2,1
S01006562,352,21,64,40,42,185,41,1,6,5,4,25,114,0,1,1,5,107,39,0,3,5,10,21,48,3,15,9,7,14,24,2,4,9,5,4,21,5,7,3,4,2,21,3,8,4,4,2,17,3,9,1,1,3,27,4,11,3,2,7
S01006563,408,25,55,40,36,252,26,2,4,4,4,12,176,0,2,4,3,167,48,1,6,6,8,27,41,3,9,6,5,18,34,3,12,8,5,6,18,2,4,6,2,4,22,1,8,3,5,5,21,4,4,1,3,9,22,9,6,2,1,4
S01006564,585,54,96,72,65,298,38,5,2,3,7,21,146,1,5,2,1,137,91,0,11,16,10,54,46,2,9,6,12,17,52,5,15,8,6,18,46,7,11,10,8,10,58,4,14,14,10,16,30,8,12,3,4,3,78,22,17,10,7,22
S01006565,608,31,92,95,80,310,41,3,2,7,7,22,143,0,2,7,8,126,94,3,7,15,11,58,65,0,14,11,11,29,56,5,19,11,10,11,35,3,9,2,4,17,67,3,11,21,11,21,27,5,8,5,1,8,80,9,20,16,17,18
S01006566,484,22,49,60,54,299,34,0,4,8,10,12,170,0,0,2,4,164,77,2,2,11,15,47,48,1,11,6,7,23,42,5,12,9,7,9,24,0,6,3,3,12,31,2,3,11,4,11,16,2,4,0,0,10,42,10,7,10,4,11
S01006567,500,31,57,76,45,291,24,0,7,3,2,12,106,0,3,4,3,96,92,0,5,9,6,72,51,2,6,10,10,23,52,5,10,10,6,21,34,2,6,10,2,14,44,4,5,12,5,18,28,4,4,2,2,16,69,14,11,16,9,19
S01006568,706,17,69,96,82,442,42,2,3,9,4,24,251,0,4,5,7,235,118,3,7,15,16,77,60,1,5,9,14,31,61,3,17,7,15,19,39,1,7,10,6,15,55,1,9,20,9,16,29,1,5,5,5,13,51,5,12,16,6,12
S01006569,351,11,42,40,33,225,31,0,3,4,1,23,119,0,0,0,7,112,52,0,3,4,7,38,29,0,6,4,2,17,28,2,6,5,3,12,24,3,7,4,4,6,20,0,6,7,5,2,12,2,0,2,3,5,36,4,11,10,1,10
S01006570,445,18,30,56,46,295,52,1,5,8,5,33,163,0,0,4,4,155,77,2,5,14,14,42,40,3,5,11,3,18,29,1,3,4,9,12,22,1,5,2,1,13,16,4,2,3,1,6,15,0,3,4,2,6,31,6,2,6,7,10
S01006571,525,9,37,67,61,351,59,1,6,6,10,36,191,0,1,6,10,174,92,0,3,6,12,71,54,1,8,11,7,27,35,1,5,7,4,18,20,2,3,3,5,7,28,0,2,12,6,8,12,1,1,2,2,6,34,3,8,14,5,4
S01006572,453,12,48,42,38,313,90,6,12,8,4,60,186,0,1,2,7,176,59,1,6,7,8,37,37,0,7,6,5,19,22,1,5,3,4,9,22,1,8,2,4,7,15,0,5,5,4,1,12,1,1,5,2,3,10,2,3,4,0,1
S01006573,390,10,28,43,16,293,72,0,5,6,3,58,166,0,2,2,4,158,44,0,5,6,3,30,37,1,7,12,0,17,19,2,3,4,3,7,12,2,3,1,1,5,12,1,0,7,0,4,14,2,1,0,1,10,14,2,2,5,1,4
S01006574,510,10,38,64,51,347,97,2,8,10,15,62,192,0,2,3,7,180,78,1,7,10,6,54,41,1,6,9,9,16,25,0,4,4,5,12,22,2,4,6,5,5,20,2,2,9,1,6,16,1,1,2,1,11,19,1,4,11,2,1
S01006575,531,13,56,66,51,345,78,3,8,12,8,47,207,0,3,2,10,192,72,0,7,10,7,48,51,3,14,12,6,16,36,1,3,12,7,13,17,0,3,3,3,8,30,1,8,5,5,11,17,2,2,5,1,7,23,3,8,5,4,3
S01006576,435,10,41,44,42,298,49,0,7,3,8,31,165,1,4,2,9,149,76,1,8,6,6,55,39,1,7,9,7,15,28,3,3,6,2,14,13,1,2,0,4,6,21,0,0,12,3,6,16,0,1,1,1,13,28,3,9,5,2,9
S01006577,510,12,55,51,42,350,44,0,4,5,3,32,182,0,5,2,2,173,87,2,4,11,9,61,60,4,9,7,12,28,40,2,8,6,5,19,24,0,5,6,1,12,35,1,7,8,4,15,15,2,5,0,2,6,23,1,8,6,4,4
S01006578,742,31,89,109,71,442,48,1,10,9,2,26,224,0,3,5,5,211,134,0,14,19,22,79,76,0,12,13,9,42,65,7,16,15,4,23,39,1,7,11,7,13,54,3,11,17,8,15,32,7,5,5,4,11,70,12,11,15,10,22
S01006579,709,14,68,85,92,450,48,1,4,4,9,30,210,0,3,2,14,191,121,0,11,18,17,75,77,1,17,15,8,36,61,5,8,11,11,26,38,1,5,7,6,19,47,0,4,14,13,16,38,3,3,1,8,23,69,3,13,13,6,34
S01006580,492,14,63,61,50,304,37,1,3,6,4,23,177,1,5,1,5,165,87,0,13,14,16,44,47,2,8,8,6,23,36,3,11,6,5,11,17,1,3,4,4,5,34,2,5,10,5,12,24,2,5,4,4,9,33,2,10,8,1,12
S01006581,478,15,49,62,50,302,65,0,5,13,9,38,177,1,1,3,8,164,74,0,9,7,7,51,48,1,13,10,10,14,26,4,3,3,4,12,20,1,6,4,4,5,28,5,2,11,3,7,21,1,8,3,0,9,19,2,2,8,5,2
S01006582,610,22,84,65,71,368,46,3,11,3,9,20,180,0,2,5,10,163,80,1,6,9,20,44,70,0,11,12,14,33,35,2,12,5,3,13,32,3,8,4,2,15,51,2,6,11,2,30,36,4,8,5,4,15,80,7,20,11,7,35
S01006583,507,12,43,94,68,290,23,1,3,3,4,12,157,0,3,5,8,141,82,1,3,12,10,56,54,2,9,10,11,22,33,2,6,4,11,10,27,1,5,7,5,9,52,0,5,27,5,15,17,1,2,3,2,9,62,4,7,23,12,16
S01006584,439,23,42,76,38,260,34,0,6,7,3,18,128,1,1,4,2,120,82,1,6,14,10,51,39,1,3,7,6,22,40,3,8,10,6,13,23,3,1,4,4,11,35,1,6,14,3,11,16,5,1,3,2,5,42,8,10,13,2,9
S01006585,469,59,85,62,63,200,26,5,2,6,1,12,91,1,1,6,5,78,55,0,9,7,11,28,50,2,9,6,8,25,50,8,15,6,6,15,38,6,4,5,9,14,50,6,13,11,10,10,30,7,12,5,4,2,79,24,20,10,9,16
S01006586,648,63,80,108,82,315,46,4,6,10,10,16,153,0,5,4,9,135,84,0,11,14,13,46,68,2,8,18,10,30,56,11,11,10,7,17,34,3,6,5,5,15,78,3,12,20,14,29,32,10,7,3,4,8,97,30,14,24,10,19
S01006587,370,29,52,49,48,192,30,4,1,4,4,17,73,3,1,0,6,63,46,0,3,6,7,30,44,3,6,8,6,21,41,4,10,5,7,15,33,3,7,2,10,11,38,1,8,11,2,16,17,5,2,5,0,5,48,6,14,8,6,14
S01006588,424,15,46,72,78,213,37,1,2,11,5,18,86,3,1,2,6,74,56,1,6,7,14,28,40,0,1,6,12,21,27,4,7,6,4,6,39,0,8,5,3,23,53,2,5,17,10,19,16,1,6,1,6,2,70,3,10,17,18,22
S01006589,438,33,69,58,67,211,22,0,4,4,5,9,71,0,2,1,2,66,55,1,7,4,12,31,35,0,4,7,10,14,53,12,6,9,10,16,32,4,7,2,6,13,57,1,7,15,11,23,25,3,5,1,4,12,88,12,27,15,7,27
S01006590,480,15,70,60,58,277,46,5,7,10,2,22,124,0,5,3,5,111,79,0,14,11,13,41,49,0,4,8,6,31,42,3,6,5,11,17,39,1,3,7,8,20,49,0,13,9,7,20,16,2,5,2,2,5,36,4,13,5,4,10
S01006591,530,25,85,58,61,301,39,3,9,6,5,16,153,0,3,4,5,141,72,0,11,8,9,44,67,2,18,11,10,26,49,5,7,10,4,23,37,2,10,4,7,14,45,5,4,10,11,15,19,0,10,1,2,6,49,8,13,4,8,16
S01006592,512,12,69,63,70,298,38,0,6,5,5,22,161,1,3,7,10,140,110,0,16,10,17,67,44,0,11,9,10,14,59,4,8,14,7,26,22,1,7,4,4,6,23,2,1,5,4,11,29,2,13,4,4,6,26,2,4,5,9,6
S01006593,550,15,65,61,70,339,36,1,5,6,5,19,178,1,4,1,10,162,110,1,8,7,19,75,43,1,5,13,5,19,53,4,17,5,13,14,24,1,5,4,5,9,38,1,5,11,3,18,31,5,7,3,6,10,37,0,9,11,4,13
S01006594,336,20,45,54,50,167,27,1,6,4,5,11,88,0,2,2,3,81,46,1,3,9,8,25,48,2,10,7,9,20,30,2,9,5,7,7,29,5,5,8,7,4,24,2,4,9,4,5,15,5,2,3,1,4,29,2,4,7,6,10
S01006595,685,24,89,84,80,408,55,2,11,9,7,26,214,1,1,1,6,205,128,1,16,11,16,84,93,3,19,22,20,29,45,0,14,7,9,15,29,1,7,5,4,12,52,2,9,16,9,16,29,9,6,2,1,11,40,5,6,11,8,10
S01006596,488,23,53,60,56,296,46,6,7,9,5,19,176,0,7,5,9,155,75,1,5,8,10,51,48,1,8,9,8,22,46,3,10,9,8,16,25,1,7,2,7,8,29,1,2,8,3,15,23,6,3,5,4,5,20,4,4,5,2,5
S01006597,408,10,53,66,60,219,20,2,3,6,2,7,111,0,1,1,7,102,72,1,3,11,12,45,43,0,7,10,9,17,46,2,17,9,9,9,29,0,5,9,6,9,28,0,6,5,6,11,20,1,5,3,4,7,39,4,6,12,5,12
S01006598,572,27,52,70,61,362,69,2,6,8,10,43,211,0,0,4,14,193,97,2,8,14,11,62,57,4,14,9,11,19,54,8,6,12,8,20,23,1,3,13,1,5,19,1,7,3,2,6,23,5,2,2,4,10,19,4,6,5,0,4
S01006599,450,48,70,81,58,193,36,4,4,4,5,19,88,0,3,2,5,78,56,2,3,14,8,29,59,2,12,14,8,23,56,2,16,12,6,20,31,5,9,7,5,5,44,6,7,11,12,8,32,13,7,4,2,6,48,14,9,13,7,5
S01006600,603,25,101,71,86,320,51,2,7,5,9,28,171,0,10,2,12,147,102,1,6,11,22,62,78,6,26,12,12,22,57,5,10,15,11,16,44,6,7,7,5,19,36,1,14,8,7,6,31,4,8,5,7,7,33,0,13,6,1,13
S01006601,644,33,99,79,87,346,47,2,8,5,9,23,186,0,3,1,11,171,98,3,12,12,19,52,91,4,23,15,18,31,70,6,16,17,10,21,33,5,7,5,5,11,48,2,7,13,9,17,23,3,6,4,2,8,48,8,17,7,4,12
S01006602,433,8,45,41,60,279,61,2,8,4,9,38,168,0,2,3,16,147,66,1,6,8,8,43,34,0,10,6,5,13,32,1,3,6,11,11,13,3,3,1,0,6,22,1,2,5,4,10,15,0,5,1,2,7,22,0,6,7,5,4
S01006603,391,81,133,69,44,64,14,3,5,2,1,3,21,0,1,2,1,17,36,1,12,10,4,9,59,4,13,17,17,8,63,13,31,10,4,5,43,9,15,10,3,6,40,7,15,6,7,5,37,13,16,3,1,4,78,31,25,9,6,7
S01006604,355,55,136,57,44,63,23,4,8,2,3,6,32,0,2,4,2,24,36,2,11,2,11,10,55,7,23,10,9,6,45,9,21,9,3,3,36,4,16,6,4,6,34,5,12,10,3,4,38,8,19,4,5,2,56,16,24,10,4,2
S01006605,364,71,153,37,34,69,11,3,5,1,2,0,33,1,2,1,3,26,33,1,14,5,4,9,41,5,20,4,3,9,55,14,23,5,8,5,40,6,18,7,4,5,28,4,16,2,3,3,55,16,23,7,3,6,68,21,32,5,4,6
S01006606,403,60,99,66,44,134,40,6,6,7,7,14,71,0,4,2,3,62,56,2,12,11,10,21,55,10,14,12,9,10,50,10,15,18,3,4,26,5,9,2,3,7,21,4,8,3,3,3,39,9,14,5,5,6,45,14,17,6,1,7
