,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01006536,920,57,126,145,114,478,182,2,30,60,28,62,312,8,30,29,43,202,214,9,33,32,27,113,125,15,18,15,11,66,87,23,15,9,5,35,466,32,53,81,66,234,81,2,11,29,17,22,175,7,15,20,26,107,110,4,14,17,15,60,64,10,6,10,6,32,36,9,7,5,2,13,454,25,73,64,48,244,101,0,19,31,11,40,137,1,15,9,17,95,104,5,19,15,12,53,61,5,12,5,5,34,51,14,8,4,3,22
S01006537,638,86,109,84,66,293,51,2,21,18,2,8,54,3,6,2,5,38,157,5,19,16,28,89,164,14,24,30,18,78,212,62,39,18,13,80,295,37,49,39,39,131,28,1,12,10,1,4,24,2,4,1,2,15,78,2,8,8,15,45,74,6,11,13,11,33,91,26,14,7,10,34,343,49,60,45,27,162,23,1,9,8,1,4,30,1,2,1,3,23,79,3,11,8,13,44,90,8,13,17,7,45,121,36,25,11,3,46
S01006538,480,52,73,68,57,230,54,3,16,23,9,3,41,0,3,6,3,29,124,3,24,11,13,73,127,14,11,16,16,70,134,32,19,12,16,55,226,14,34,39,27,112,28,0,7,14,5,2,19,0,3,3,1,12,54,0,14,5,4,31,65,5,5,9,10,36,60,9,5,8,7,31,254,38,39,29,30,118,26,3,9,9,4,1,22,0,0,3,2,17,70,3,10,6,9,42,62,9,6,7,6,34,74,23,14,4,9,24
S01006539,626,94,91,90,56,295,54,1,14,27,2,10,70,1,5,8,10,46,151,8,15,20,18,90,170,14,29,24,21,82,181,70,28,11,5,67,277,34,31,51,26,135,26,1,7,12,1,5,30,0,2,5,5,18,72,6,9,9,4,44,79,4,8,16,12,39,70,23,5,9,4,29,349,60,60,39,30,160,28,0,7,15,1,5,40,1,3,3,5,28,79,2,6,11,14,46,91,10,21,8,9,43,111,47,23,2,1,38
S01006540,825,92,123,121,92,397,85,1,25,37,8,14,146,1,11,18,15,101,220,6,25,23,31,135,204,22,32,32,27,91,170,62,30,11,11,56,406,38,59,72,44,193,40,0,11,20,4,5,75,1,9,13,9,43,106,3,13,10,14,66,111,11,14,20,13,53,74,23,12,9,4,26,419,54,64,49,48,204,45,1,14,17,4,9,71,0,2,5,6,58,114,3,12,13,17,69,93,11,18,12,14,38,96,39,18,2,7,30
S01006541,680,121,108,89,65,297,48,1,14,15,6,12,82,3,5,8,8,58,168,2,23,28,22,93,139,17,26,24,16,56,243,98,40,14,13,78,302,38,53,36,34,141,26,0,10,4,4,8,34,2,2,5,4,21,86,2,11,13,13,47,72,9,10,11,9,33,84,25,20,3,4,32,378,83,55,53,31,156,22,1,4,11,2,4,48,1,3,3,4,37,82,0,12,15,9,46,67,8,16,13,7,23,159,73,20,11,9,46
S01006542,874,136,145,106,72,415,64,5,23,19,4,13,95,3,7,4,10,71,210,9,33,27,24,117,219,24,31,29,17,118,286,95,51,27,17,96,414,56,57,50,44,207,33,2,11,11,3,6,47,2,5,2,4,34,98,5,13,13,11,56,112,12,12,9,14,65,124,35,16,15,12,46,460,80,88,56,28,208,31,3,12,8,1,7,48,1,2,2,6,37,112,4,20,14,13,61,107,12,19,20,3,53,162,60,35,12,5,50
S01006543,678,99,128,95,66,290,54,0,15,18,9,12,54,0,8,5,9,32,172,2,29,27,19,95,161,17,34,23,11,76,237,80,42,22,18,75,309,36,55,54,37,127,29,0,6,13,4,6,24,0,2,3,6,13,77,0,12,13,12,40,77,7,16,15,6,33,102,29,19,10,9,35,369,63,73,41,29,163,25,0,9,5,5,6,30,0,6,2,3,19,95,2,17,14,7,55,84,10,18,8,5,43,135,51,23,12,9,40
S01006544,930,108,114,115,72,521,103,4,22,33,6,38,203,6,13,14,9,161,231,10,28,22,22,149,211,25,33,29,21,103,182,63,18,17,14,70,489,49,49,60,44,287,51,3,10,17,1,20,109,1,9,7,5,87,140,7,13,15,16,89,115,14,12,16,12,61,74,24,5,5,10,30,441,59,65,55,28,234,52,1,12,16,5,18,94,5,4,7,4,74,91,3,15,7,6,60,96,11,21,13,9,42,108,39,13,12,4,40
S01006545,935,144,134,113,91,453,74,4,22,22,13,13,173,2,9,19,20,123,191,6,23,27,19,116,218,21,36,30,23,108,279,111,44,15,16,93,449,59,55,56,54,225,40,2,13,10,7,8,83,1,3,11,12,56,115,4,9,16,16,70,108,12,16,15,13,52,103,40,14,4,6,39,486,85,79,57,37,228,34,2,9,12,6,5,90,1,6,8,8,67,76,2,14,11,3,46,110,9,20,15,10,56,176,71,30,11,10,54
S01006546,526,44,89,82,50,261,58,1,12,31,7,7,48,2,2,4,5,35,137,5,23,20,15,74,149,9,31,19,13,77,134,27,21,8,10,68,255,18,44,36,28,129,32,1,9,15,3,4,22,0,0,1,4,17,64,4,10,6,9,35,82,4,15,12,7,44,55,9,10,2,5,29,271,26,45,46,22,132,26,0,3,16,4,3,26,2,2,3,1,18,73,1,13,14,6,39,67,5,16,7,6,33,79,18,11,6,5,39
S01006547,769,185,157,92,64,271,86,4,31,28,10,13,91,3,19,7,11,51,167,14,33,23,18,79,187,32,33,22,17,83,238,132,41,12,8,45,339,70,72,42,28,127,38,2,19,11,2,4,45,0,11,5,5,24,78,7,14,10,8,39,86,16,16,8,8,38,92,45,12,8,5,22,430,115,85,50,36,144,48,2,12,17,8,9,46,3,8,2,6,27,89,7,19,13,10,40,101,16,17,14,9,45,146,87,29,4,3,23
S01006548,618,60,102,81,77,298,58,0,17,27,6,8,59,1,2,3,5,48,138,4,19,14,31,70,145,11,33,17,19,65,218,44,31,20,16,107,285,20,45,38,48,134,28,0,8,13,5,2,28,0,2,1,3,22,65,2,7,6,19,31,68,3,18,8,12,27,96,15,10,10,9,52,333,40,57,43,29,164,30,0,9,14,1,6,31,1,0,2,2,26,73,2,12,8,12,39,77,8,15,9,7,38,122,29,21,10,7,55
S01006549,699,62,122,90,63,362,68,2,21,26,7,12,78,2,5,5,12,54,181,9,34,19,17,102,179,13,30,20,17,99,193,36,32,20,10,95,345,25,47,52,36,185,40,1,10,19,5,5,33,1,2,3,8,19,87,4,14,10,10,49,95,7,13,11,9,55,90,12,8,9,4,57,354,37,75,38,27,177,28,1,11,7,2,7,45,1,3,2,4,35,94,5,20,9,7,53,84,6,17,9,8,44,103,24,24,11,6,38
S01006550,821,99,113,122,73,414,73,0,18,38,4,13,72,2,4,7,7,52,182,7,25,23,20,107,227,15,30,37,24,121,267,75,36,17,18,121,396,37,49,56,40,214,36,0,10,19,2,5,37,0,2,2,6,27,83,6,13,9,7,48,117,6,10,16,18,67,123,25,14,10,7,67,425,62,64,66,33,200,37,0,8,19,2,8,35,2,2,5,1,25,99,1,12,14,13,59,110,9,20,21,6,54,144,50,22,7,11,54
S01006551,591,198,125,61,47,160,53,3,18,20,4,8,87,12,23,9,10,33,153,24,33,18,17,61,114,40,27,7,7,33,184,119,24,7,9,25,292,96,66,33,28,69,31,2,12,12,2,3,41,9,14,3,4,11,82,15,17,10,13,27,61,25,12,4,3,17,77,45,11,4,6,11,299,102,59,28,19,91,22,1,6,8,2,5,46,3,9,6,6,22,71,9,16,8,4,34,53,15,15,3,4,16,107,74,13,3,3,14
S01006552,753,80,137,109,74,353,75,5,14,35,7,14,158,7,22,20,20,89,163,6,36,20,21,80,219,31,43,25,15,105,138,31,22,9,11,65,362,28,55,57,41,181,41,2,8,21,4,6,87,4,11,7,14,51,80,3,16,8,12,41,99,8,15,15,7,54,55,11,5,6,4,29,391,52,82,52,33,172,34,3,6,14,3,8,71,3,11,13,6,38,83,3,20,12,9,39,120,23,28,10,8,51,83,20,17,3,7,36
S01006553,726,216,139,84,73,214,54,3,23,17,7,4,57,2,12,12,9,22,151,14,31,16,22,68,163,36,31,20,22,54,301,161,42,19,13,66,324,79,65,44,44,92,28,2,15,6,4,1,31,0,6,10,6,9,63,6,15,6,12,24,85,17,17,10,12,29,117,54,12,12,10,29,402,137,74,40,29,122,26,1,8,11,3,3,26,2,6,2,3,13,88,8,16,10,10,44,78,19,14,10,10,25,184,107,30,7,3,37
S01006554,615,151,147,67,53,197,70,3,28,17,8,14,103,7,22,11,14,49,141,23,42,12,13,51,137,33,38,14,11,41,164,85,17,13,7,42,291,63,72,32,32,92,35,2,19,6,3,5,52,6,9,6,11,20,77,13,21,7,11,25,67,17,16,7,4,23,60,25,7,6,3,19,324,88,75,35,21,105,35,1,9,11,5,9,51,1,13,5,3,29,64,10,21,5,2,26,70,16,22,7,7,18,104,60,10,7,4,23
S01006555,656,158,190,76,42,190,86,11,33,23,2,17,165,10,45,18,15,77,199,32,61,20,21,65,129,62,30,10,3,24,77,43,21,5,1,7,313,76,87,39,23,88,40,6,15,9,1,9,81,5,19,11,7,39,95,16,34,8,14,23,62,29,12,8,1,12,35,20,7,3,0,5,343,82,103,37,19,102,46,5,18,14,1,8,84,5,26,7,8,38,104,16,27,12,7,42,67,33,18,2,2,12,42,23,14,2,1,2
S01006556,707,225,229,79,60,114,87,0,46,22,12,7,118,7,36,17,23,35,159,25,74,20,14,26,154,62,46,15,6,25,189,131,27,5,5,21,326,98,117,43,25,43,54,0,26,16,7,5,42,2,17,5,6,12,78,15,40,9,5,9,86,38,23,9,5,11,66,43,11,4,2,6,381,127,112,36,35,71,33,0,20,6,5,2,76,5,19,12,17,23,81,10,34,11,9,17,68,24,23,6,1,14,123,88,16,1,3,15
S01006557,581,174,192,64,47,104,87,8,39,22,8,10,91,9,38,11,13,20,171,27,69,20,14,41,128,61,30,9,9,19,104,69,16,2,3,14,271,76,104,27,22,42,42,5,17,10,5,5,47,4,26,4,5,8,83,14,39,11,6,13,58,28,16,2,3,9,41,25,6,0,3,7,310,98,88,37,25,62,45,3,22,12,3,5,44,5,12,7,8,12,88,13,30,9,8,28,70,33,14,7,6,10,63,44,10,2,0,7
S01006558,563,52,68,73,46,324,77,2,15,28,8,24,150,0,10,14,12,114,134,3,15,20,13,83,111,16,11,9,6,69,91,31,17,2,7,34,285,24,35,37,27,162,36,1,10,11,2,12,84,0,7,8,8,61,72,3,9,9,7,44,57,9,3,8,5,32,36,11,6,1,5,13,278,28,33,36,19,162,41,1,5,17,6,12,66,0,3,6,4,53,62,0,6,11,6,39,54,7,8,1,1,37,55,20,11,1,2,21
