,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01006512,0 to 24,181,178,3,0,180,177,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006512,25 to 49,163,155,6,2,152,144,6,2,9,9,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006512,50 to 64,103,89,8,6,94,82,8,4,5,5,0,0,0,0,0,0,1,1,0,0,3,1,0,2
S01006512,65 and over,49,37,9,3,44,35,7,2,4,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0
S01006513,All people in households,568,520,43,5,513,474,35,4,35,29,5,1,8,6,2,0,2,2,0,0,10,9,1,0
S01006513,0 to 24,163,160,3,0,159,156,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,25 to 49,168,165,3,0,152,149,3,0,9,9,0,0,4,4,0,0,1,1,0,0,2,2,0,0
S01006513,50 to 64,111,98,12,1,90,79,10,1,14,13,1,0,1,1,0,0,1,1,0,0,5,4,1,0
S01006513,65 and over,126,97,25,4,112,90,19,3,8,3,4,1,3,1,2,0,0,0,0,0,3,3,0,0
S01006514,All people in households,940,887,43,10,870,824,36,10,55,53,2,0,3,1,2,0,5,5,0,0,7,4,3,0
S01006514,0 to 24,303,301,2,0,298,296,2,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0
S01006514,25 to 49,285,276,8,1,268,260,7,1,13,13,0,0,0,0,0,0,0,0,0,0,4,3,1,0
S01006514,50 to 64,217,199,14,4,182,169,9,4,30,28,2,0,3,1,2,0,1,1,0,0,1,0,1,0
S01006514,65 and over,135,111,19,5,122,99,18,5,10,10,0,0,0,0,0,0,1,1,0,0,2,1,1,0
S01006515,All people in households,762,709,42,11,680,637,35,8,43,39,4,0,11,9,1,1,5,4,1,0,23,20,1,2
S01006515,0 to 24,264,263,1,0,261,260,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006515,25 to 49,223,216,6,1,196,191,4,1,16,16,0,0,0,0,0,0,4,3,1,0,7,6,1,0
S01006515,50 to 64,180,162,15,3,144,131,11,2,21,18,3,0,9,7,1,1,1,1,0,0,5,5,0,0
S01006515,65 and over,95,68,20,7,79,55,19,5,5,4,1,0,2,2,0,0,0,0,0,0,9,7,0,2
S01006516,All people in households,467,441,23,3,430,407,20,3,29,26,3,0,2,2,0,0,0,0,0,0,6,6,0,0
S01006516,0 to 24,115,113,2,0,112,111,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,25 to 49,148,146,1,1,142,140,1,1,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006516,50 to 64,117,111,5,1,96,92,3,1,17,15,2,0,1,1,0,0,0,0,0,0,3,3,0,0
S01006516,65 and over,87,71,15,1,80,64,15,1,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0
S01006517,All people in households,1014,906,77,31,923,833,66,24,57,52,2,3,13,11,2,0,5,5,0,0,16,5,7,4
S01006517,0 to 24,301,299,1,1,297,295,1,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006517,25 to 49,280,267,7,6,249,238,6,5,22,21,1,0,5,5,0,0,1,1,0,0,3,2,0,1
S01006517,50 to 64,254,225,20,9,219,196,18,5,25,23,0,2,4,3,1,0,3,3,0,0,3,0,1,2
S01006517,65 and over,179,115,49,15,158,104,41,13,8,6,1,1,3,2,1,0,0,0,0,0,10,3,6,1
S01006518,All people in households,627,584,38,5,575,533,37,5,42,41,1,0,4,4,0,0,2,2,0,0,4,4,0,0
S01006518,0 to 24,170,170,0,0,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,25 to 49,166,160,6,0,152,146,6,0,11,11,0,0,1,1,0,0,1,1,0,0,1,1,0,0
S01006518,50 to 64,165,154,7,4,138,128,6,4,23,22,1,0,3,3,0,0,0,0,0,0,1,1,0,0
S01006518,65 and over,126,100,25,1,115,89,25,1,8,8,0,0,0,0,0,0,1,1,0,0,2,2,0,0
S01006519,All people in households,807,755,37,15,748,708,28,12,41,35,6,0,5,4,0,1,0,0,0,0,13,8,3,2
S01006519,0 to 24,269,265,2,2,266,262,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006519,25 to 49,219,212,5,2,203,198,4,1,10,10,0,0,2,1,0,1,0,0,0,0,4,3,1,0
S01006519,50 to 64,219,200,13,6,195,181,9,5,21,18,3,0,0,0,0,0,0,0,0,0,3,1,1,1
S01006519,65 and over,100,78,17,5,84,67,13,4,9,6,3,0,1,1,0,0,0,0,0,0,6,4,1,1
S01006520,All people in households,729,699,23,7,688,662,20,6,33,29,3,1,1,1,0,0,4,4,0,0,3,3,0,0
S01006520,0 to 24,302,300,2,0,301,299,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,25 to 49,231,228,2,1,216,213,2,1,10,10,0,0,0,0,0,0,3,3,0,0,2,2,0,0
S01006520,50 to 64,159,144,11,4,140,126,10,4,16,15,1,0,1,1,0,0,1,1,0,0,1,1,0,0
S01006520,65 and over,37,27,8,2,31,24,6,1,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,All people in households,663,633,26,4,621,596,21,4,30,27,3,0,3,2,1,0,2,1,1,0,7,7,0,0
S01006521,0 to 24,217,216,1,0,215,214,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006521,25 to 49,237,231,5,1,227,222,4,1,9,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006521,50 to 64,150,141,9,0,127,121,6,0,16,15,1,0,3,2,1,0,2,1,1,0,2,2,0,0
S01006521,65 and over,59,45,11,3,52,39,10,3,4,3,1,0,0,0,0,0,0,0,0,0,3,3,0,0
S01006522,All people in households,574,538,26,10,521,490,21,10,42,40,2,0,3,2,1,0,3,3,0,0,5,3,2,0
S01006522,0 to 24,178,177,1,0,177,176,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006522,25 to 49,181,176,3,2,174,169,3,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,50 to 64,129,121,8,0,102,95,7,0,23,22,1,0,1,1,0,0,2,2,0,0,1,1,0,0
S01006522,65 and over,86,64,14,8,68,50,10,8,12,11,1,0,2,1,1,0,0,0,0,0,4,2,2,0
S01006523,All people in households,941,831,86,24,847,752,72,23,71,61,9,1,7,6,1,0,5,5,0,0,11,7,4,0
S01006523,0 to 24,255,252,3,0,246,243,3,0,6,6,0,0,2,2,0,0,1,1,0,0,0,0,0,0
S01006523,25 to 49,282,265,16,1,252,238,13,1,23,22,1,0,2,2,0,0,1,1,0,0,4,2,2,0
S01006523,50 to 64,201,185,16,0,169,159,10,0,25,20,5,0,1,1,0,0,2,2,0,0,4,3,1,0
S01006523,65 and over,203,129,51,23,180,112,46,22,17,13,3,1,2,1,1,0,1,1,0,0,3,2,1,0
S01006524,All people in households,711,620,71,20,646,564,62,20,43,38,5,0,5,4,1,0,5,5,0,0,12,9,3,0
S01006524,0 to 24,193,190,2,1,190,187,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,25 to 49,200,192,7,1,182,175,6,1,12,12,0,0,0,0,0,0,2,2,0,0,4,3,1,0
S01006524,50 to 64,158,135,16,7,134,115,12,7,16,12,4,0,4,4,0,0,3,3,0,0,1,1,0,0
S01006524,65 and over,160,103,46,11,140,87,42,11,12,11,1,0,1,0,1,0,0,0,0,0,7,5,2,0
S01006525,All people in households,798,728,61,9,728,666,53,9,50,45,5,0,4,3,1,0,5,5,0,0,11,9,2,0
S01006525,0 to 24,217,213,4,0,214,211,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,25 to 49,218,213,4,1,198,194,3,1,10,9,1,0,2,2,0,0,4,4,0,0,4,4,0,0
S01006525,50 to 64,177,161,13,3,141,128,10,3,31,29,2,0,1,0,1,0,1,1,0,0,3,3,0,0
S01006525,65 and over,186,141,40,5,175,133,37,5,6,5,1,0,1,1,0,0,0,0,0,0,4,2,2,0
S01006526,All people in households,902,735,119,48,842,697,105,40,30,23,6,1,5,3,2,0,11,6,2,3,14,6,4,4
S01006526,0 to 24,303,287,15,1,300,284,15,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006526,25 to 49,288,252,26,10,267,236,22,9,15,12,3,0,3,2,1,0,2,2,0,0,1,0,0,1
S01006526,50 to 64,139,105,24,10,123,95,19,9,8,5,2,1,1,1,0,0,4,4,0,0,3,0,3,0
S01006526,65 and over,172,91,54,27,152,82,49,21,5,4,1,0,1,0,1,0,5,0,2,3,9,5,1,3
S01006527,All people in households,674,544,93,37,611,499,84,28,30,21,4,5,7,6,1,0,9,7,1,1,17,11,3,3
S01006527,0 to 24,226,220,6,0,221,216,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,25 to 49,210,177,24,9,187,160,22,5,13,9,1,3,3,3,0,0,5,4,1,0,2,1,0,1
S01006527,50 to 64,124,88,21,15,107,77,17,13,7,4,2,1,3,2,1,0,1,1,0,0,6,4,1,1
S01006527,65 and over,114,59,42,13,96,46,40,10,5,4,0,1,1,1,0,0,3,2,0,1,9,6,2,1
S01006528,All people in households,981,846,104,31,916,799,88,29,37,28,9,0,8,5,3,0,5,4,1,0,15,10,3,2
S01006528,0 to 24,328,323,4,1,322,317,4,1,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006528,25 to 49,323,295,24,4,298,277,18,3,17,12,5,0,2,2,0,0,3,3,0,0,3,1,1,1
S01006528,50 to 64,150,119,23,8,129,106,15,8,12,8,4,0,5,2,3,0,1,0,1,0,3,3,0,0
S01006528,65 and over,180,109,53,18,167,99,51,17,4,4,0,0,0,0,0,0,0,0,0,0,9,6,2,1
S01006529,All people in households,892,742,120,30,837,705,106,26,30,26,3,1,0,0,0,0,3,2,1,0,22,9,10,3
S01006529,0 to 24,248,240,7,1,240,233,6,1,7,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006529,25 to 49,359,336,20,3,343,323,18,2,10,8,2,0,0,0,0,0,2,2,0,0,4,3,0,1
S01006529,50 to 64,128,93,27,8,108,79,23,6,11,10,0,1,0,0,0,0,1,0,1,0,8,4,3,1
S01006529,65 and over,157,73,66,18,146,70,59,17,2,2,0,0,0,0,0,0,0,0,0,0,9,1,7,1
S01006530,All people in households,748,571,118,59,680,526,101,53,30,20,5,5,5,3,2,0,10,8,1,1,23,14,9,0
S01006530,0 to 24,216,209,6,1,210,203,6,1,4,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006530,25 to 49,237,195,29,13,210,176,24,10,13,9,1,3,2,1,1,0,3,2,1,0,9,7,2,0
S01006530,50 to 64,178,107,47,24,155,93,40,22,9,5,3,1,1,1,0,0,5,4,0,1,8,4,4,0
S01006530,65 and over,117,60,36,21,105,54,31,20,4,2,1,1,2,1,1,0,1,1,0,0,5,2,3,0
S01006531,All people in households,955,751,153,51,878,701,136,41,36,27,8,1,5,5,0,0,6,3,0,3,30,15,9,6
S01006531,0 to 24,337,322,11,4,329,314,11,4,6,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006531,25 to 49,307,261,39,7,283,241,35,7,13,11,2,0,2,2,0,0,1,1,0,0,8,6,2,0
S01006531,50 to 64,152,98,31,23,125,81,26,18,12,9,2,1,2,2,0,0,1,1,0,0,12,5,3,4
S01006531,65 and over,159,70,72,17,141,65,64,12,5,1,4,0,0,0,0,0,3,0,0,3,10,4,4,2
S01006532,All people in households,703,616,74,13,659,578,69,12,31,31,0,0,1,1,0,0,0,0,0,0,12,6,5,1
S01006532,0 to 24,171,169,2,0,171,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,25 to 49,229,217,11,1,212,201,10,1,16,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01006532,50 to 64,130,119,7,4,118,108,6,4,10,10,0,0,1,1,0,0,0,0,0,0,1,0,1,0
S01006532,65 and over,173,111,54,8,158,100,51,7,5,5,0,0,0,0,0,0,0,0,0,0,10,6,3,1
S01006533,All people in households,694,645,43,6,622,579,37,6,65,60,5,0,2,2,0,0,1,0,1,0,4,4,0,0
S01006533,0 to 24,177,176,1,0,175,174,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,25 to 49,233,227,5,1,215,210,4,1,17,16,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006533,50 to 64,163,147,14,2,132,119,11,2,29,26,3,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006533,65 and over,121,95,23,3,100,76,21,3,17,16,1,0,1,1,0,0,1,0,1,0,2,2,0,0
S01006534,All people in households,910,838,53,19,846,782,48,16,51,47,3,1,3,2,0,1,0,0,0,0,10,7,2,1
S01006534,0 to 24,245,238,6,1,243,236,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,25 to 49,355,343,7,5,337,328,4,5,14,12,2,0,0,0,0,0,0,0,0,0,4,3,1,0
S01006534,50 to 64,173,153,16,4,143,124,15,4,25,24,1,0,2,2,0,0,0,0,0,0,3,3,0,0
S01006534,65 and over,137,104,24,9,123,94,23,6,10,9,0,1,1,0,0,1,0,0,0,0,3,1,1,1
S01006535,All people in households,1038,960,63,15,963,895,55,13,53,48,4,1,7,6,1,0,5,5,0,0,10,6,3,1
S01006535,0 to 24,263,261,1,1,252,250,1,1,5,5,0,0,4,4,0,0,2,2,0,0,0,0,0,0
S01006535,25 to 49,516,494,21,1,490,470,20,0,22,20,1,1,0,0,0,0,2,2,0,0,2,2,0,0
S01006535,50 to 64,160,141,14,5,130,115,10,5,23,20,3,0,2,1,1,0,1,1,0,0,4,4,0,0
S01006535,65 and over,99,64,27,8,91,60,24,7,3,3,0,0,1,1,0,0,0,0,0,0,4,0,3,1
S01006536,All people in households,1013,943,52,18,957,891,50,16,49,47,2,0,1,1,0,0,2,2,0,0,4,2,0,2
S01006536,0 to 24,277,269,4,4,274,266,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006536,25 to 49,525,498,21,6,504,479,20,5,19,18,1,0,0,0,0,0,1,1,0,0,1,0,0,1
S01006536,50 to 64,125,112,9,4,99,88,8,3,22,21,1,0,1,1,0,0,1,1,0,0,2,1,0,1
S01006536,65 and over,86,64,18,4,80,58,18,4,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006537,All people in households,754,677,56,21,687,625,45,17,54,47,6,1,2,2,0,0,2,1,1,0,9,2,4,3
S01006537,0 to 24,167,166,0,1,167,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,25 to 49,211,203,7,1,191,184,6,1,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006537,50 to 64,164,153,10,1,141,135,6,0,19,16,3,0,1,1,0,0,0,0,0,0,3,1,1,1
S01006537,65 and over,212,155,39,18,188,140,33,15,15,12,2,1,1,1,0,0,2,1,1,0,6,1,3,2
S01006538,All people in households,569,507,49,13,504,455,37,12,49,43,6,0,10,4,5,1,1,1,0,0,5,4,1,0
S01006538,0 to 24,143,142,1,0,142,141,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,25 to 49,165,156,7,2,145,139,5,1,14,14,0,0,3,1,1,1,1,1,0,0,2,1,1,0
S01006538,50 to 64,127,109,17,1,97,84,12,1,26,22,4,0,3,2,1,0,0,0,0,0,1,1,0,0
S01006538,65 and over,134,100,24,10,120,91,19,10,8,6,2,0,4,1,3,0,0,0,0,0,2,2,0,0
S01006539,All people in households,713,637,59,17,639,574,50,15,59,55,4,0,2,2,0,0,4,2,0,2,9,4,5,0
S01006539,0 to 24,175,175,0,0,174,174,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,25 to 49,221,207,12,2,195,184,11,0,20,19,1,0,0,0,0,0,4,2,0,2,2,2,0,0
S01006539,50 to 64,169,148,17,4,137,119,14,4,28,26,2,0,2,2,0,0,0,0,0,0,2,1,1,0
S01006539,65 and over,148,107,30,11,133,97,25,11,10,9,1,0,0,0,0,0,0,0,0,0,5,1,4,0
S01006540,All people in households,960,858,81,21,875,786,74,15,57,53,2,2,5,5,0,0,10,6,1,3,13,8,4,1
S01006540,0 to 24,220,217,3,0,215,212,3,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006540,25 to 49,366,353,7,6,339,329,6,4,18,17,0,1,2,2,0,0,4,2,1,1,3,3,0,0
S01006540,50 to 64,204,181,20,3,170,151,16,3,26,24,2,0,2,2,0,0,2,2,0,0,4,2,2,0
S01006540,65 and over,170,107,51,12,151,94,49,8,9,8,0,1,1,1,0,0,3,1,0,2,6,3,2,1
S01006541,All people in households,801,686,93,22,741,632,87,22,39,35,4,0,5,5,0,0,3,3,0,0,13,11,2,0
S01006541,0 to 24,169,167,2,0,169,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006541,25 to 49,250,244,6,0,234,228,6,0,10,10,0,0,1,1,0,0,1,1,0,0,4,4,0,0
S01006541,50 to 64,139,126,8,5,113,103,5,5,20,18,2,0,2,2,0,0,2,2,0,0,2,1,1,0
S01006541,65 and over,243,149,77,17,225,134,74,17,9,7,2,0,2,2,0,0,0,0,0,0,7,6,1,0
S01006542,All people in households,1000,885,89,26,904,800,82,22,60,55,4,1,4,2,2,0,4,4,0,0,28,24,1,3
S01006542,0 to 24,190,185,2,3,189,184,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006542,25 to 49,305,294,7,4,275,264,7,4,18,18,0,0,0,0,0,0,3,3,0,0,9,9,0,0
S01006542,50 to 64,219,200,13,6,195,178,13,4,17,17,0,0,1,1,0,0,1,1,0,0,5,3,0,2
S01006542,65 and over,286,206,67,13,245,174,60,11,25,20,4,1,3,1,2,0,0,0,0,0,13,11,1,1
S01006543,All people in households,797,701,79,17,719,638,64,17,54,46,8,0,6,3,3,0,4,3,1,0,14,11,3,0
S01006543,0 to 24,173,170,3,0,173,170,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006543,25 to 49,226,217,8,1,208,200,7,1,15,14,1,0,2,2,0,0,0,0,0,0,1,1,0,0
S01006543,50 to 64,161,146,13,2,129,119,8,2,26,21,5,0,1,1,0,0,1,1,0,0,4,4,0,0
S01006543,65 and over,237,168,55,14,209,149,46,14,13,11,2,0,3,0,3,0,3,2,1,0,9,6,3,0
S01006544,All people in households,1020,935,69,16,931,854,61,16,62,60,2,0,5,5,0,0,4,4,0,0,18,12,6,0
S01006544,0 to 24,244,237,7,0,232,225,7,0,6,6,0,0,3,3,0,0,2,2,0,0,1,1,0,0
S01006544,25 to 49,434,415,14,5,406,391,10,5,21,19,2,0,1,1,0,0,0,0,0,0,6,4,2,0
S01006544,50 to 64,210,192,13,5,180,163,12,5,23,23,0,0,0,0,0,0,2,2,0,0,5,4,1,0
S01006544,65 and over,132,91,35,6,113,75,32,6,12,12,0,0,1,1,0,0,0,0,0,0,6,3,3,0
S01006545,All people in households,1065,912,121,32,970,836,105,29,64,56,5,3,3,1,2,0,5,5,0,0,23,14,9,0
S01006545,0 to 24,204,200,2,2,202,198,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006545,25 to 49,364,346,14,4,342,325,14,3,20,19,0,1,1,1,0,0,1,1,0,0,0,0,0,0
S01006545,50 to 64,218,194,18,6,182,162,16,4,31,27,2,2,0,0,0,0,1,1,0,0,4,4,0,0
S01006545,65 and over,279,172,87,20,244,151,73,20,11,8,3,0,2,0,2,0,3,3,0,0,19,10,9,0
S01006546,All people in households,626,569,42,15,566,516,36,14,39,33,5,1,5,5,0,0,3,3,0,0,13,12,1,0
S01006546,0 to 24,162,158,1,3,159,155,1,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006546,25 to 49,184,178,5,1,172,166,5,1,6,6,0,0,3,3,0,0,1,1,0,0,2,2,0,0
S01006546,50 to 64,148,135,9,4,120,110,6,4,21,18,3,0,1,1,0,0,1,1,0,0,5,5,0,0
S01006546,65 and over,132,98,27,7,115,85,24,6,10,7,2,1,1,1,0,0,0,0,0,0,6,5,1,0
S01006547,All people in households,907,734,118,55,818,667,103,48,54,48,4,2,13,9,3,1,1,1,0,0,21,9,8,4
S01006547,0 to 24,224,216,6,2,222,214,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,25 to 49,258,225,22,11,234,205,19,10,15,14,1,0,2,1,1,0,1,1,0,0,6,4,1,1
S01006547,50 to 64,187,160,18,9,153,130,14,9,26,25,1,0,5,4,1,0,0,0,0,0,3,1,2,0
S01006547,65 and over,238,133,72,33,209,118,64,27,11,7,2,2,6,4,1,1,0,0,0,0,12,4,5,3
S01006548,All people in households,721,665,47,9,656,605,42,9,55,50,5,0,4,4,0,0,0,0,0,0,6,6,0,0
S01006548,0 to 24,161,160,0,1,159,158,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
