,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01006516,Females,216,34,74,28,19,4,22,3,2,30
S01006517,All people aged 16 to 74,727,187,182,78,59,45,66,24,16,70
S01006517,Males,356,125,71,11,39,34,18,13,4,41
S01006517,Females,371,62,111,67,20,11,48,11,12,29
S01006518,All people aged 16 to 74,464,124,133,49,47,17,37,5,7,45
S01006518,Males,225,86,51,15,27,12,9,1,2,22
S01006518,Females,239,38,82,34,20,5,28,4,5,23
S01006519,All people aged 16 to 74,625,145,154,84,53,15,69,20,20,65
S01006519,Males,295,99,65,16,33,10,16,13,7,36
S01006519,Females,330,46,89,68,20,5,53,7,13,29
S01006520,All people aged 16 to 74,497,156,144,49,23,14,32,8,11,60
S01006520,Males,252,114,57,4,15,11,10,5,1,35
S01006520,Females,245,42,87,45,8,3,22,3,10,25
S01006521,All people aged 16 to 74,495,160,137,43,54,22,26,6,5,42
S01006521,Males,244,105,57,6,29,19,6,4,2,16
S01006521,Females,251,55,80,37,25,3,20,2,3,26
S01006522,All people aged 16 to 74,402,136,121,45,20,7,24,8,5,36
S01006522,Males,192,89,43,10,12,5,7,4,2,20
S01006522,Females,210,47,78,35,8,2,17,4,3,16
S01006523,All people aged 16 to 74,655,186,202,80,35,40,39,12,6,55
S01006523,Males,323,125,75,19,25,30,13,6,3,27
S01006523,Females,332,61,127,61,10,10,26,6,3,28
S01006524,All people aged 16 to 74,618,131,142,65,56,23,51,22,77,51
S01006524,Males,302,96,44,10,39,19,16,14,39,25
S01006524,Females,316,35,98,55,17,4,35,8,38,26
S01006525,All people aged 16 to 74,566,144,157,60,42,24,63,15,7,54
S01006525,Males,282,100,64,12,27,17,18,12,0,32
S01006525,Females,284,44,93,48,15,7,45,3,7,22
S01006526,All people aged 16 to 74,676,43,101,75,23,72,105,93,33,131
S01006526,Males,310,29,38,21,15,54,33,50,17,53
S01006526,Females,366,14,63,54,8,18,72,43,16,78
S01006527,All people aged 16 to 74,496,26,59,58,23,57,101,78,24,70
S01006527,Males,240,18,24,13,11,43,43,47,12,29
S01006527,Females,256,8,35,45,12,14,58,31,12,41
S01006528,All people aged 16 to 74,805,40,112,83,29,83,123,106,31,198
S01006528,Males,368,26,46,21,22,56,40,64,12,81
S01006528,Females,437,14,66,62,7,27,83,42,19,117
S01006529,All people aged 16 to 74,696,66,132,71,30,52,116,73,23,133
S01006529,Males,375,47,73,26,23,44,43,50,11,58
S01006529,Females,321,19,59,45,7,8,73,23,12,75
S01006530,All people aged 16 to 74,618,33,86,73,27,69,106,90,35,99
S01006530,Males,299,23,36,23,15,51,27,55,17,52
S01006530,Females,319,10,50,50,12,18,79,35,18,47
S01006531,All people aged 16 to 74,718,33,86,68,23,62,133,147,42,124
S01006531,Males,351,27,37,14,16,35,54,84,24,60
S01006531,Females,367,6,49,54,7,27,79,63,18,64
S01006532,All people aged 16 to 74,519,98,144,78,45,18,41,24,14,57
S01006532,Males,280,69,73,18,33,12,17,15,4,39
S01006532,Females,239,29,71,60,12,6,24,9,10,18
S01006533,All people aged 16 to 74,539,137,170,58,40,24,34,19,6,51
S01006533,Males,259,89,67,10,28,19,14,10,0,22
S01006533,Females,280,48,103,48,12,5,20,9,6,29
S01006534,All people aged 16 to 74,663,186,201,87,37,30,55,13,10,44
S01006534,Males,333,118,92,19,24,25,20,10,2,23
S01006534,Females,330,68,109,68,13,5,35,3,8,21
S01006535,All people aged 16 to 74,871,159,265,110,41,58,80,40,19,99
S01006535,Males,454,101,117,31,28,47,41,26,6,57
S01006535,Females,417,58,148,79,13,11,39,14,13,42
S01006536,All people aged 16 to 74,882,173,264,109,33,62,80,46,16,99
S01006536,Males,458,108,120,36,31,50,29,37,4,43
S01006536,Females,424,65,144,73,2,12,51,9,12,56
S01006537,All people aged 16 to 74,538,111,158,78,43,33,59,18,10,28
S01006537,Males,251,70,66,19,28,20,18,13,4,13
S01006537,Females,287,41,92,59,15,13,41,5,6,15
S01006538,All people aged 16 to 74,410,82,128,57,22,34,40,15,7,25
S01006538,Males,195,61,44,11,15,26,17,8,2,11
S01006538,Females,215,21,84,46,7,8,23,7,5,14
S01006539,All people aged 16 to 74,521,108,186,69,28,26,39,18,6,41
S01006539,Males,238,71,66,22,20,20,11,11,1,16
S01006539,Females,283,37,120,47,8,6,28,7,5,25
S01006540,All people aged 16 to 74,723,174,201,111,32,41,64,29,9,62
S01006540,Males,365,111,82,38,23,34,23,17,6,31
S01006540,Females,358,63,119,73,9,7,41,12,3,31
S01006541,All people aged 16 to 74,513,114,151,96,30,34,44,14,8,22
S01006541,Males,244,76,67,18,22,25,14,9,5,8
S01006541,Females,269,38,84,78,8,9,30,5,3,14
S01006542,All people aged 16 to 74,707,175,220,106,40,28,54,27,17,40
S01006542,Males,341,117,106,19,25,21,18,16,8,11
S01006542,Females,366,58,114,87,15,7,36,11,9,29
S01006543,All people aged 16 to 74,526,92,174,87,39,29,51,19,8,27
S01006543,Males,245,60,76,15,24,26,20,10,2,12
S01006543,Females,281,32,98,72,15,3,31,9,6,15
S01006544,All people aged 16 to 74,811,254,219,90,63,49,45,20,16,55
S01006544,Males,446,174,103,20,47,42,12,14,5,29
S01006544,Females,365,80,116,70,16,7,33,6,11,26
S01006545,All people aged 16 to 74,759,162,225,103,49,46,77,30,17,50
S01006545,Males,393,113,92,27,28,36,40,19,8,30
S01006545,Females,366,49,133,76,21,10,37,11,9,20
S01006546,All people aged 16 to 74,470,102,155,60,20,19,40,24,11,39
S01006546,Males,232,67,74,11,12,17,13,15,4,19
S01006546,Females,238,35,81,49,8,2,27,9,7,20
S01006547,All people aged 16 to 74,638,106,160,98,39,41,79,55,19,41
S01006547,Males,297,71,67,25,23,30,26,32,3,20
S01006547,Females,341,35,93,73,16,11,53,23,16,21
S01006548,All people aged 16 to 74,503,107,168,81,31,17,45,13,6,35
S01006548,Males,234,65,77,16,24,12,11,10,3,16
S01006548,Females,269,42,91,65,7,5,34,3,3,19
S01006549,All people aged 16 to 74,606,145,168,72,58,24,61,28,12,38
S01006549,Males,306,98,68,17,42,19,22,16,6,18
S01006549,Females,300,47,100,55,16,5,39,12,6,20
S01006550,All people aged 16 to 74,659,154,183,112,41,39,43,18,10,59
S01006550,Males,321,104,83,22,29,31,12,10,0,30
S01006550,Females,338,50,100,90,12,8,31,8,10,29
S01006551,All people aged 16 to 74,492,52,81,68,35,51,76,84,14,31
S01006551,Males,250,37,34,10,23,39,26,56,9,16
S01006551,Females,242,15,47,58,12,12,50,28,5,15
S01006552,All people aged 16 to 74,700,146,202,107,46,34,63,33,11,58
S01006552,Males,341,100,86,23,30,25,20,19,7,31
S01006552,Females,359,46,116,84,16,9,43,14,4,27
S01006553,All people aged 16 to 74,550,73,135,80,50,45,81,48,12,26
S01006553,Males,263,46,57,19,36,33,34,22,6,10
S01006553,Females,287,27,78,61,14,12,47,26,6,16
S01006554,All people aged 16 to 74,521,63,123,76,29,46,78,65,21,20
S01006554,Males,260,44,58,17,21,34,27,43,8,8
S01006554,Females,261,19,65,59,8,12,51,22,13,12
S01006555,All people aged 16 to 74,621,54,125,82,29,55,103,114,25,34
S01006555,Males,300,36,56,23,21,47,35,58,11,13
S01006555,Females,321,18,69,59,8,8,68,56,14,21
S01006556,All people aged 16 to 74,569,24,102,69,38,57,100,118,24,37
S01006556,Males,279,13,41,16,25,41,37,77,12,17
S01006556,Females,290,11,61,53,13,16,63,41,12,20
S01006557,All people aged 16 to 74,525,29,78,77,24,62,103,94,20,38
S01006557,Males,253,20,32,19,17,50,35,50,11,19
S01006557,Females,272,9,46,58,7,12,68,44,9,19
S01006558,All people aged 16 to 74,511,148,152,63,16,36,29,18,3,46
S01006558,Males,267,94,62,25,13,27,10,10,2,24
S01006558,Females,244,54,90,38,3,9,19,8,1,22
S01006559,All people aged 16 to 74,472,156,120,39,18,17,17,11,12,82
S01006559,Males,245,99,45,10,9,13,7,7,2,53
S01006559,Females,227,57,75,29,9,4,10,4,10,29
S01006560,All people aged 16 to 74,706,209,202,76,48,25,37,21,10,78
S01006560,Males,351,116,84,24,30,20,17,11,3,46
S01006560,Females,355,93,118,52,18,5,20,10,7,32
S01006561,All people aged 16 to 74,558,148,172,65,39,20,38,18,6,52
S01006561,Males,272,99,71,14,25,15,11,12,3,22
S01006561,Females,286,49,101,51,14,5,27,6,3,30
S01006562,All people aged 16 to 74,531,101,135,69,28,31,62,39,17,49
S01006562,Males,267,67,52,13,18,24,31,26,7,29
S01006562,Females,264,34,83,56,10,7,31,13,10,20
S01006563,All people aged 16 to 74,602,157,154,70,23,36,58,37,16,51
S01006563,Males,303,98,68,13,18,27,23,22,5,29
S01006563,Females,299,59,86,57,5,9,35,15,11,22
S01006564,All people aged 16 to 74,818,112,184,67,32,76,103,78,40,126
S01006564,Males,408,65,80,21,21,54,39,46,22,60
S01006564,Females,410,47,104,46,11,22,64,32,18,66
S01006565,All people aged 16 to 74,925,107,172,80,24,71,97,71,15,288
S01006565,Males,481,71,90,27,19,52,41,45,9,127
S01006565,Females,444,36,82,53,5,19,56,26,6,161
S01006566,All people aged 16 to 74,663,130,181,83,20,36,58,34,16,105
S01006566,Males,327,82,70,31,15,25,23,25,9,47
S01006566,Females,336,48,111,52,5,11,35,9,7,58
S01006567,All people aged 16 to 74,735,79,147,72,15,65,84,67,29,177
S01006567,Males,381,46,70,23,12,48,45,41,15,81
S01006567,Females,354,33,77,49,3,17,39,26,14,96
S01006568,All people aged 16 to 74,863,198,232,79,21,55,66,41,15,156
S01006568,Males,441,109,100,32,13,42,34,25,3,83
S01006568,Females,422,89,132,47,8,13,32,16,12,73
S01006569,All people aged 16 to 74,470,113,106,46,21,32,43,29,11,69
S01006569,Males,229,73,39,14,13,25,20,14,3,28
S01006569,Females,241,40,67,32,8,7,23,15,8,41
S01006570,All people aged 16 to 74,609,155,181,60,28,35,38,24,17,71
S01006570,Males,304,98,79,11,18,30,14,13,8,33
S01006570,Females,305,57,102,49,10,5,24,11,9,38
S01006571,All people aged 16 to 74,697,187,215,75,33,34,44,24,12,73
S01006571,Males,353,113,106,21,21,25,22,12,1,32
S01006571,Females,344,74,109,54,12,9,22,12,11,41
S01006572,All people aged 16 to 74,643,213,173,74,44,26,39,10,8,56
S01006572,Males,319,132,77,8,35,21,11,5,4,26
S01006572,Females,324,81,96,66,9,5,28,5,4,30
S01006573,All people aged 16 to 74,534,191,137,48,29,24,25,6,6,68
S01006573,Males,266,115,56,6,19,18,11,2,2,37
S01006573,Females,268,76,81,42,10,6,14,4,4,31
S01006574,All people aged 16 to 74,741,231,225,62,51,29,45,12,18,68
S01006574,Males,385,161,96,12,29,23,16,5,8,35
S01006574,Females,356,70,129,50,22,6,29,7,10,33
S01006575,All people aged 16 to 74,721,177,198,79,50,47,51,29,19,71
S01006575,Males,390,121,86,21,27,39,21,22,9,44
S01006575,Females,331,56,112,58,23,8,30,7,10,27
S01006576,All people aged 16 to 74,544,170,139,51,28,29,39,18,6,64
S01006576,Males,279,108,53,18,17,20,16,9,0,38
S01006576,Females,265,62,86,33,11,9,23,9,6,26
S01006577,All people aged 16 to 74,651,140,191,83,39,42,48,22,13,73
S01006577,Males,328,94,81,23,26,30,20,15,4,35
S01006577,Females,323,46,110,60,13,12,28,7,9,38
S01006578,All people aged 16 to 74,952,174,241,110,16,72,103,63,29,144
S01006578,Males,504,112,123,44,10,55,50,45,14,51
S01006578,Females,448,62,118,66,6,17,53,18,15,93
S01006579,All people aged 16 to 74,882,172,210,117,17,74,88,35,10,159
S01006579,Males,484,111,104,37,10,57,50,27,4,84
S01006579,Females,398,61,106,80,7,17,38,8,6,75
S01006580,All people aged 16 to 74,615,148,183,73,25,37,46,26,17,60
S01006580,Males,327,94,85,18,18,33,26,16,12,25
S01006580,Females,288,54,98,55,7,4,20,10,5,35
S01006581,All people aged 16 to 74,670,198,178,75,49,28,56,20,11,55
S01006581,Males,342,138,66,14,35,22,14,13,5,35
S01006581,Females,328,60,112,61,14,6,42,7,6,20
S01006582,All people aged 16 to 74,797,143,160,75,32,50,106,55,27,149
S01006582,Males,464,95,82,26,21,42,67,39,20,72
S01006582,Females,333,48,78,49,11,8,39,16,7,77
S01006583,All people aged 16 to 74,666,128,128,67,12,45,56,29,8,193
S01006583,Males,347,80,70,29,9,37,31,16,2,73
S01006583,Females,319,48,58,38,3,8,25,13,6,120
S01006584,All people aged 16 to 74,561,114,136,46,17,36,39,25,5,143
S01006584,Males,278,80,60,13,14,27,14,17,3,50
S01006584,Females,283,34,76,33,3,9,25,8,2,93
S01006585,All people aged 16 to 74,691,66,100,80,34,71,84,94,25,137
S01006585,Males,370,46,46,22,24,55,47,61,13,56
S01006585,Females,321,20,54,58,10,16,37,33,12,81
S01006586,All people aged 16 to 74,929,121,159,91,28,74,120,85,19,232
S01006586,Males,505,83,69,38,18,49,62,53,9,124
S01006586,Females,424,38,90,53,10,25,58,32,10,108
S01006587,All people aged 16 to 74,501,67,84,51,18,37,79,40,14,111
S01006587,Males,268,54,38,17,14,27,39,27,6,46
S01006587,Females,233,13,46,34,4,10,40,13,8,65
S01006588,All people aged 16 to 74,551,71,102,47,8,31,61,39,8,184
S01006588,Males,299,51,51,13,6,24,33,22,3,96
S01006588,Females,252,20,51,34,2,7,28,17,5,88
S01006589,All people aged 16 to 74,624,59,90,51,26,57,54,82,17,188
S01006589,Males,369,41,54,20,20,47,27,55,10,95
S01006589,Females,255,18,36,31,6,10,27,27,7,93
S01006590,All people aged 16 to 74,644,114,128,72,37,41,75,39,32,106
S01006590,Males,374,84,71,29,21,27,42,28,13,59
S01006590,Females,270,30,57,43,16,14,33,11,19,47
S01006591,All people aged 16 to 74,649,114,142,80,33,44,86,39,18,93
S01006591,Males,332,78,52,21,18,39,42,29,8,45
S01006591,Females,317,36,90,59,15,5,44,10,10,48
S01006592,All people aged 16 to 74,600,124,181,77,24,49,48,17,8,72
S01006592,Males,356,89,103,31,14,40,25,12,3,39
S01006592,Females,244,35,78,46,10,9,23,5,5,33
S01006593,All people aged 16 to 74,677,156,182,62,28,63,37,40,13,96
S01006593,Males,395,105,88,24,18,55,21,26,3,55
S01006593,Females,282,51,94,38,10,8,16,14,10,41
S01006594,All people aged 16 to 74,446,78,92,81,26,30,42,35,2,60
S01006594,Males,220,57,33,25,16,26,15,23,1,24
S01006594,Females,226,21,59,56,10,4,27,12,1,36
S01006595,All people aged 16 to 74,828,172,234,111,29,58,76,41,18,89
S01006595,Males,425,108,106,36,25,46,33,31,3,37
S01006595,Females,403,64,128,75,4,12,43,10,15,52
S01006596,All people aged 16 to 74,590,147,153,65,40,45,56,22,9,53
S01006596,Males,316,82,81,24,25,31,30,15,1,27
S01006596,Females,274,65,72,41,15,14,26,7,8,26
S01006597,All people aged 16 to 74,488,84,123,43,20,43,56,30,11,78
S01006597,Males,270,52,54,19,14,37,32,21,7,34
S01006597,Females,218,32,69,24,6,6,24,9,4,44
S01006598,All people aged 16 to 74,766,209,219,93,51,54,50,26,9,55
S01006598,Males,398,136,107,22,34,43,14,17,4,21
S01006598,Females,368,73,112,71,17,11,36,9,5,34
S01006599,All people aged 16 to 74,648,67,123,89,31,63,92,71,19,93
S01006599,Males,330,40,58,27,19,46,41,49,11,39
S01006599,Females,318,27,65,62,12,17,51,22,8,54
S01006600,All people aged 16 to 74,798,162,190,108,48,56,98,45,18,73
S01006600,Males,409,111,81,32,28,43,40,32,7,35
S01006600,Females,389,51,109,76,20,13,58,13,11,38
S01006601,All people aged 16 to 74,847,155,210,126,40,55,91,56,23,91
S01006601,Males,445,101,93,46,32,44,34,39,12,44
S01006601,Females,402,54,117,80,8,11,57,17,11,47
S01006602,All people aged 16 to 74,606,175,155,57,38,27,48,23,15,68
S01006602,Males,311,115,69,15,27,21,16,10,3,35
S01006602,Females,295,60,86,42,11,6,32,13,12,33
S01006603,All people aged 16 to 74,625,24,85,96,19,86,118,122,46,29
S01006603,Males,295,17,32,32,12,57,42,76,17,10
S01006603,Females,330,7,53,64,7,29,76,46,29,19
S01006604,All people aged 16 to 74,538,23,82,71,37,56,108,98,16,47
S01006604,Males,256,13,34,15,26,47,36,56,6,23
S01006604,Females,282,10,48,56,11,9,72,42,10,24
S01006605,All people aged 16 to 74,548,27,76,62,22,57,124,121,26,33
S01006605,Males,259,18,32,11,15,40,47,74,5,17
S01006605,Females,289,9,44,51,7,17,77,47,21,16
S01006606,All people aged 16 to 74,618,65,143,78,47,51,97,67,22,48
S01006606,Males,319,48,63,23,33,38,33,45,11,25
S01006606,Females,299,17,80,55,14,13,64,22,11,23
S01006607,All people aged 16 to 74,695,34,102,116,35,70,136,138,21,43
S01006607,Males,333,19,46,23,24,55,57,79,7,23
S01006607,Females,362,15,56,93,11,15,79,59,14,20
S01006608,All people aged 16 to 74,562,54,132,83,67,58,61,48,12,47
S01006608,Males,285,38,63,10,49,48,21,32,2,22
S01006608,Females,277,16,69,73,18,10,40,16,10,25
S01006609,All people aged 16 to 74,772,24,103,126,38,105,156,157,21,42
S01006609,Males,364,17,45,29,30,78,55,90,9,11
S01006609,Females,408,7,58,97,8,27,101,67,12,31
S01006610,All people aged 16 to 74,328,16,40,49,13,45,65,65,16,19
S01006610,Males,148,9,14,9,6,31,24,41,6,8
S01006610,Females,180,7,26,40,7,14,41,24,10,11
S01006611,All people aged 16 to 74,654,25,105,87,29,80,136,123,29,40
S01006611,Males,299,19,48,21,17,59,32,74,11,18
S01006611,Females,355,6,57,66,12,21,104,49,18,22
S01006612,All people aged 16 to 74,669,48,146,97,33,62,111,113,10,49
S01006612,Males,334,36,65,29,23,49,38,68,7,19
S01006612,Females,335,12,81,68,10,13,73,45,3,30
S01006613,All people aged 16 to 74,472,52,114,102,30,49,61,39,4,21
S01006613,Males,226,33,46,20,22,44,22,29,3,7
S01006613,Females,246,19,68,82,8,5,39,10,1,14
S01006614,All people aged 16 to 74,484,76,138,85,31,40,50,37,7,20
S01006614,Males,244,50,63,23,26,33,13,23,4,9
S01006614,Females,240,26,75,62,5,7,37,14,3,11
S01006615,All people aged 16 to 74,551,92,135,92,37,58,68,32,2,35
S01006615,Males,274,62,72,15,28,47,15,17,1,17
S01006615,Females,277,30,63,77,9,11,53,15,1,18
S01006616,All people aged 16 to 74,655,63,147,110,37,74,103,68,8,45
S01006616,Males,326,45,68,22,21,65,37,52,2,14
S01006616,Females,329,18,79,88,16,9,66,16,6,31
S01006617,All people aged 16 to 74,520,42,101,92,40,52,84,79,7,23
S01006617,Males,259,28,53,23,28,33,29,51,2,12
S01006617,Females,261,14,48,69,12,19,55,28,5,11
S01006618,All people aged 16 to 74,443,54,94,72,26,55,76,44,3,19
S01006618,Males,216,35,33,17,19,44,27,31,1,9
S01006618,Females,227,19,61,55,7,11,49,13,2,10
S01006619,All people aged 16 to 74,705,60,139,98,57,87,115,87,7,55
S01006619,Males,336,41,61,12,36,70,34,54,2,26
S01006619,Females,369,19,78,86,21,17,81,33,5,29
S01006620,All people aged 16 to 74,690,44,148,125,36,91,124,83,8,31
S01006620,Males,323,33,60,31,23,64,44,50,5,13
S01006620,Females,367,11,88,94,13,27,80,33,3,18
S01006621,All people aged 16 to 74,414,21,90,63,28,60,71,56,8,17
S01006621,Males,196,13,43,8,20,50,17,36,3,6
S01006621,Females,218,8,47,55,8,10,54,20,5,11
S01006622,All people aged 16 to 74,543,59,133,107,38,61,70,43,3,29
S01006622,Males,267,39,56,29,27,46,21,29,2,18
S01006622,Females,276,20,77,78,11,15,49,14,1,11
S01006623,All people aged 16 to 74,584,32,99,88,26,82,99,104,15,39
S01006623,Males,319,21,54,28,16,64,36,74,6,20
S01006623,Females,265,11,45,60,10,18,63,30,9,19
S01006624,All people aged 16 to 74,857,52,110,91,43,114,151,175,51,70
S01006624,Males,528,30,57,34,33,92,89,131,33,29
S01006624,Females,329,22,53,57,10,22,62,44,18,41
S01006625,All people aged 16 to 74,510,32,80,60,30,53,95,111,13,36
S01006625,Males,257,22,39,15,25,41,29,60,5,21
S01006625,Females,253,10,41,45,5,12,66,51,8,15
S01006626,All people aged 16 to 74,548,11,61,63,21,59,125,149,21,38
S01006626,Males,257,4,31,16,11,44,43,83,8,17
S01006626,Females,291,7,30,47,10,15,82,66,13,21
S01006627,All people aged 16 to 74,753,46,122,96,29,90,121,178,25,46
S01006627,Males,391,29,48,35,23,65,55,102,11,23
S01006627,Females,362,17,74,61,6,25,66,76,14,23
S01006628,All people aged 16 to 74,954,70,129,94,30,131,154,207,27,112
S01006628,Males,555,43,70,35,19,97,74,136,14,67
S01006628,Females,399,27,59,59,11,34,80,71,13,45
S01006629,All people aged 16 to 74,568,17,62,50,18,65,121,141,45,49
S01006629,Males,277,16,32,14,15,47,49,69,19,16
S01006629,Females,291,1,30,36,3,18,72,72,26,33
S01006630,All people aged 16 to 74,459,8,34,49,22,58,103,132,29,24
S01006630,Males,214,7,10,10,15,44,39,66,12,11
S01006630,Females,245,1,24,39,7,14,64,66,17,13
S01006631,All people aged 16 to 74,711,38,96,79,25,88,143,178,37,27
S01006631,Males,352,23,48,25,13,63,55,104,12,9
S01006631,Females,359,15,48,54,12,25,88,74,25,18
S01006632,All people aged 16 to 74,624,24,71,59,21,63,132,157,47,50
S01006632,Males,293,12,30,21,15,43,50,83,20,19
S01006632,Females,331,12,41,38,6,20,82,74,27,31
S01006633,All people aged 16 to 74,503,15,38,49,14,52,109,138,42,46
S01006633,Males,242,12,23,17,9,32,42,74,13,20
S01006633,Females,261,3,15,32,5,20,67,64,29,26
S01006634,All people aged 16 to 74,445,17,35,31,9,54,86,135,56,22
S01006634,Males,217,10,14,5,7,41,35,67,30,8
S01006634,Females,228,7,21,26,2,13,51,68,26,14
S01006635,All people aged 16 to 74,485,21,57,55,23,60,98,118,21,32
S01006635,Males,241,14,27,13,16,46,36,65,10,14
S01006635,Females,244,7,30,42,7,14,62,53,11,18
S01006636,All people aged 16 to 74,603,11,40,47,21,70,143,182,38,51
S01006636,Males,278,9,15,12,11,48,43,106,13,21
S01006636,Females,325,2,25,35,10,22,100,76,25,30
S01006637,All people aged 16 to 74,619,75,103,68,24,55,99,70,23,102
S01006637,Males,355,53,61,27,17,37,51,43,11,55
S01006637,Females,264,22,42,41,7,18,48,27,12,47
S01006638,All people aged 16 to 74,758,64,129,85,14,57,113,84,22,190
S01006638,Males,402,41,60,34,8,44,56,58,10,91
S01006638,Females,356,23,69,51,6,13,57,26,12,99
S01006639,All people aged 16 to 74,805,57,122,72,27,63,121,96,36,211
S01006639,Males,429,35,59,27,19,48,66,57,24,94
S01006639,Females,376,22,63,45,8,15,55,39,12,117
S01006640,All people aged 16 to 74,683,110,141,68,12,42,41,30,9,230
S01006640,Males,385,85,80,35,9,26,20,21,2,107
S01006640,Females,298,25,61,33,3,16,21,9,7,123
S01006641,All people aged 16 to 74,940,108,159,96,23,71,112,82,34,255
S01006641,Males,524,78,79,34,20,53,59,60,18,123
S01006641,Females,416,30,80,62,3,18,53,22,16,132
S01006642,All people aged 16 to 74,1306,71,123,68,20,50,73,53,17,831
S01006642,Males,676,48,65,26,12,39,35,39,12,400
S01006642,Females,630,23,58,42,8,11,38,14,5,431
S01006643,All people aged 16 to 74,701,74,113,60,18,31,56,39,14,296
S01006643,Males,336,49,46,23,14,23,32,27,6,116
S01006643,Females,365,25,67,37,4,8,24,12,8,180
S01006644,All people aged 16 to 74,893,94,125,83,20,59,92,82,20,318
S01006644,Males,449,62,65,31,13,45,40,48,10,135
S01006644,Females,444,32,60,52,7,14,52,34,10,183
S01006645,All people aged 16 to 74,547,35,82,51,16,53,103,104,29,74
S01006645,Males,264,23,41,18,11,36,38,59,16,22
S01006645,Females,283,12,41,33,5,17,65,45,13,52
S01006646,All people aged 16 to 74,943,44,91,39,7,36,61,32,8,625
S01006646,Males,512,29,51,12,5,24,34,13,7,337
S01006646,Females,431,15,40,27,2,12,27,19,1,288
S01006647,All people aged 16 to 74,529,32,88,59,17,46,86,81,24,96
S01006647,Males,259,19,47,19,10,31,35,48,9,41
S01006647,Females,270,13,41,40,7,15,51,33,15,55
S01006648,All people aged 16 to 74,1719,85,165,93,30,100,128,107,27,984
S01006648,Males,803,63,74,31,19,82,55,71,15,393
S01006648,Females,916,22,91,62,11,18,73,36,12,591
S01006649,All people aged 16 to 74,881,101,133,106,19,61,115,106,33,207
S01006649,Males,465,74,67,34,15,43,66,74,12,80
S01006649,Females,416,27,66,72,4,18,49,32,21,127
S01006650,All people aged 16 to 74,793,58,138,59,28,54,100,73,20,263
S01006650,Males,448,40,74,25,20,43,57,50,8,131
S01006650,Females,345,18,64,34,8,11,43,23,12,132
S01006651,All people aged 16 to 74,564,47,74,52,9,53,65,52,20,192
S01006651,Males,338,33,42,20,7,49,26,34,9,118
S01006651,Females,226,14,32,32,2,4,39,18,11,74
S01006652,All people aged 16 to 74,505,60,95,42,19,39,36,35,17,162
S01006652,Males,286,43,50,10,16,30,22,24,9,82
S01006652,Females,219,17,45,32,3,9,14,11,8,80
S01006653,All people aged 16 to 74,500,96,114,55,16,30,40,23,5,121
S01006653,Males,263,54,50,22,11,23,22,17,1,63
