,LC6113SC0001,LC6113SC0002,LC6113SC0003,LC6113SC0004,LC6113SC0005,LC6113SC0006,LC6113SC0007,LC6113SC0008,LC6113SC0009,LC6113SC0010,LC6113SC0011,LC6113SC0012,LC6113SC0013,LC6113SC0014,LC6113SC0015,LC6113SC0016,LC6113SC0017,LC6113SC0018,LC6113SC0019,LC6113SC0020,LC6113SC0021,LC6113SC0022,LC6113SC0023,LC6113SC0024,LC6113SC0025,LC6113SC0026,LC6113SC0027,LC6113SC0028,LC6113SC0029,LC6113SC0030,LC6113SC0031,LC6113SC0032,LC6113SC0033,LC6113SC0034,LC6113SC0035,LC6113SC0036,LC6113SC0037,LC6113SC0038,LC6113SC0039,LC6113SC0040,LC6113SC0041,LC6113SC0042,LC6113SC0043,LC6113SC0044
S01006515,167,38,37,92,17,0,6,11,34,0,8,26,14,1,1,12,27,0,8,19,7,0,1,6,6,3,1,2,15,4,6,5,4,0,0,4,10,5,3,2,33,25,3,5
S01006516,147,37,30,80,16,0,4,12,39,0,10,29,9,1,6,2,22,1,3,18,5,0,0,5,12,5,4,3,6,1,0,5,5,2,1,2,7,5,0,2,26,22,2,2
S01006517,216,38,42,136,12,0,1,11,52,0,12,40,12,0,6,6,44,2,4,38,14,1,2,11,8,1,1,6,16,2,3,11,7,0,1,6,10,3,3,4,41,29,9,3
S01006518,158,22,35,101,21,0,2,19,53,0,11,42,19,1,7,11,15,0,2,13,5,1,2,2,9,0,3,6,7,0,3,4,2,0,0,2,7,4,1,2,20,16,4,0
S01006519,196,44,45,107,20,0,2,18,36,0,5,31,21,2,8,11,39,1,13,25,6,0,2,4,9,0,4,5,13,3,3,7,2,0,0,2,7,2,4,1,43,36,4,3
S01006520,156,36,51,69,15,0,4,11,42,0,22,20,15,0,6,9,24,1,10,13,5,1,1,3,7,0,1,6,7,2,3,2,1,0,0,1,5,2,1,2,35,30,3,2
S01006521,157,34,42,81,16,1,3,12,44,0,12,32,21,2,11,8,20,1,7,12,7,0,3,4,9,1,4,4,10,3,0,7,1,0,1,0,9,8,0,1,20,18,1,1
S01006522,110,16,23,71,6,0,1,5,40,0,5,35,16,0,7,9,17,0,2,15,0,0,0,0,9,1,3,5,4,0,3,1,0,0,0,0,5,3,1,1,13,12,1,0
S01006523,201,31,41,129,19,0,1,18,55,0,10,45,22,2,5,15,34,2,11,21,12,2,3,7,16,1,5,10,9,3,1,5,4,0,1,3,10,4,1,5,20,17,3,0
S01006524,239,34,64,141,16,0,1,15,53,3,13,37,12,0,4,8,25,1,9,15,5,1,0,4,16,4,6,6,9,1,2,6,2,0,0,2,10,2,3,5,91,22,26,43
S01006525,196,27,36,133,14,0,0,14,58,0,10,48,20,1,4,15,26,1,6,19,6,0,0,6,19,2,4,13,13,3,3,7,4,0,0,4,12,4,2,6,24,16,7,1
S01006526,234,92,47,95,7,0,1,6,10,2,1,7,9,2,4,3,25,7,4,14,14,1,3,10,26,9,7,10,29,14,5,10,15,3,2,10,52,15,16,21,47,39,4,4
S01006527,181,43,58,80,11,0,5,6,14,1,6,7,6,1,2,3,18,6,2,10,15,0,5,10,19,3,8,8,21,8,6,7,11,0,3,8,36,8,12,16,30,16,9,5
S01006528,319,93,91,135,4,0,0,4,26,2,16,8,17,6,6,5,23,4,7,12,33,3,10,20,33,8,10,15,34,10,10,14,20,2,0,18,59,16,9,34,70,42,23,5
S01006529,224,72,75,77,7,0,4,3,21,6,10,5,16,1,11,4,19,0,10,9,16,3,4,9,20,6,2,12,29,13,7,9,11,2,2,7,44,16,10,18,41,25,15,1
S01006530,227,51,61,115,9,1,3,5,18,2,3,13,10,1,4,5,17,0,5,12,20,1,4,15,20,3,7,10,37,12,13,12,13,0,3,10,38,9,7,22,45,22,12,11
S01006531,285,80,87,118,8,0,2,6,13,1,5,7,16,2,8,6,20,0,5,15,23,2,8,13,23,2,9,12,32,12,8,12,22,1,4,17,70,16,24,30,58,44,14,0
S01006532,166,36,34,96,8,0,0,8,27,0,5,22,15,5,2,8,29,1,4,24,15,0,4,11,8,0,3,5,15,6,1,8,6,2,2,2,20,10,4,6,23,12,9,2
S01006533,138,25,22,91,8,0,1,7,40,0,7,33,5,0,3,2,26,0,3,23,10,1,3,6,9,1,1,7,8,3,1,4,3,0,0,3,11,7,1,3,18,13,2,3
S01006534,169,21,49,99,11,0,0,11,46,1,13,32,21,2,8,11,32,1,11,20,7,0,1,6,9,0,2,7,13,3,6,4,3,0,1,2,5,1,2,2,22,13,5,4
S01006535,192,46,66,80,9,0,3,6,19,0,4,15,29,5,17,7,37,3,10,24,12,2,2,8,16,3,9,4,16,3,6,7,9,5,3,1,15,5,2,8,30,20,10,0
S01006536,151,33,52,66,8,0,0,8,22,0,8,14,13,0,5,8,29,2,9,18,9,0,3,6,8,3,3,2,11,3,5,3,8,0,5,3,15,7,4,4,28,18,10,0
S01006537,180,17,23,140,14,0,1,13,48,0,5,43,16,0,2,14,38,1,5,32,12,1,0,11,9,1,2,6,10,2,1,7,6,0,2,4,12,4,1,7,15,8,4,3
S01006538,119,17,19,83,3,0,1,2,29,0,3,26,15,2,2,11,26,0,7,19,5,0,0,5,6,1,0,5,8,2,3,3,4,1,0,3,10,1,0,9,13,10,3,0
S01006539,151,18,19,114,10,0,1,9,43,1,5,37,16,1,2,13,26,1,2,23,13,2,1,10,9,1,2,6,13,1,2,10,2,0,0,2,5,2,1,2,14,9,3,2
S01006540,188,31,40,117,12,1,2,9,38,1,6,31,24,0,7,17,39,1,13,25,8,0,1,7,8,2,2,4,8,1,1,6,3,0,0,3,25,10,3,12,23,15,5,3
S01006541,147,12,22,113,6,0,0,6,43,1,6,36,9,0,2,7,36,0,6,30,6,0,1,5,5,0,3,2,17,4,0,13,6,1,1,4,12,1,1,10,7,5,2,0
S01006542,237,28,43,166,21,0,6,15,59,0,8,51,19,2,2,15,49,2,8,39,13,1,0,12,18,0,5,13,9,2,0,7,4,0,2,2,14,2,2,10,31,19,10,2
S01006543,155,12,29,114,14,0,2,12,40,0,7,33,13,0,5,8,36,0,5,31,8,0,0,8,7,0,2,5,9,1,3,5,5,0,1,4,10,2,3,5,13,9,1,3
S01006544,177,38,51,88,14,0,6,8,39,2,13,24,16,1,6,9,35,6,8,21,7,1,2,4,5,1,1,3,10,4,1,5,8,0,1,7,14,4,5,5,29,19,8,2
S01006545,201,27,45,129,11,0,1,10,30,1,4,25,27,0,10,17,47,1,11,35,8,0,0,8,12,3,1,8,13,3,2,8,11,0,3,8,16,6,3,7,26,13,10,3
S01006546,155,26,22,107,6,0,0,6,44,0,7,37,12,0,1,11,26,0,5,21,5,0,0,5,7,0,2,5,9,3,2,4,5,1,0,4,16,5,0,11,25,17,5,3
S01006547,223,26,55,142,19,0,3,16,41,0,13,28,14,1,5,8,38,0,7,31,13,0,3,10,20,1,6,13,22,3,5,14,5,0,2,3,30,7,6,17,21,14,5,2
S01006548,164,19,14,131,13,0,1,12,50,0,4,46,10,0,3,7,43,2,2,39,5,0,2,3,10,0,0,10,12,3,0,9,4,0,0,4,3,2,1,0,14,12,1,1
S01006549,208,31,40,137,20,0,4,16,55,0,9,46,21,3,7,11,41,0,7,34,6,1,0,5,9,0,5,4,10,4,1,5,5,0,1,4,16,4,1,11,25,19,5,1
S01006550,230,29,35,166,17,0,1,16,67,0,7,60,19,1,4,14,50,2,7,41,10,0,1,9,5,1,0,4,15,2,5,8,8,1,2,5,13,5,3,5,26,17,5,4
S01006551,177,25,47,105,9,0,3,6,18,0,5,13,7,1,2,4,20,2,3,15,18,0,7,11,21,3,6,12,25,5,5,15,16,1,0,15,25,2,12,11,18,11,4,3
S01006552,179,31,27,121,7,0,1,6,41,0,7,34,20,2,1,17,39,1,4,34,3,1,1,1,16,1,3,12,8,1,3,4,3,0,0,3,14,5,2,7,28,20,5,3
S01006553,202,17,27,158,13,0,1,12,30,0,4,26,16,1,4,11,34,0,4,30,21,0,1,20,13,0,3,10,15,2,1,12,8,0,1,7,35,2,6,27,17,12,2,3
S01006554,146,14,33,99,7,0,1,6,15,0,2,13,13,0,1,12,23,0,6,17,12,1,3,8,15,2,2,11,12,0,5,7,10,0,0,10,24,3,9,12,15,8,4,3
S01006555,166,27,54,85,6,0,0,6,4,0,2,2,12,0,4,8,20,1,6,13,15,1,4,10,17,3,6,8,16,3,8,5,16,1,2,13,33,4,12,17,27,14,10,3
S01006556,186,27,61,98,6,1,1,4,8,0,0,8,6,0,4,2,20,4,5,11,19,0,7,12,20,2,8,10,19,2,9,8,18,0,4,14,44,6,12,26,26,12,11,3
S01006557,166,28,50,88,7,0,3,4,10,0,2,8,13,0,7,6,14,3,2,9,19,1,5,13,19,3,5,11,8,1,4,3,9,2,1,6,48,7,15,26,19,11,6,2
S01006558,102,27,21,54,2,0,0,2,31,1,7,23,8,1,3,4,16,2,4,10,6,2,0,4,7,0,5,2,7,4,1,2,1,0,0,1,10,4,0,6,14,13,1,0
S01006559,147,49,41,57,5,0,1,4,33,1,14,18,9,2,3,4,14,0,5,9,4,2,0,2,9,2,2,5,8,4,1,3,4,2,0,2,12,7,2,3,49,29,13,7
S01006560,189,47,45,97,8,0,1,7,54,1,11,42,17,1,8,8,31,0,14,17,3,0,2,1,7,3,1,3,12,6,0,6,4,0,1,3,20,12,3,5,33,24,4,5
S01006561,160,30,33,97,13,0,1,12,45,0,10,35,12,1,3,8,28,2,6,20,9,0,1,8,3,0,2,1,12,2,3,7,2,0,1,1,9,2,2,5,27,23,4,0
S01006562,179,23,37,119,9,0,1,8,23,0,1,22,13,2,0,11,34,4,9,21,18,1,3,14,15,1,4,10,14,1,5,8,4,0,1,3,21,2,5,14,28,12,8,8
S01006563,194,32,48,114,9,0,4,5,48,1,13,34,16,3,4,9,24,1,4,19,10,0,2,8,19,1,6,12,16,5,4,7,8,0,0,8,15,3,1,11,29,18,10,1
S01006564,233,72,86,75,5,2,1,2,17,2,6,9,11,1,6,4,20,2,5,13,12,1,6,5,24,5,11,8,27,18,6,3,16,1,6,9,41,10,15,16,60,30,24,6
S01006565,317,174,90,53,7,2,2,3,24,6,14,4,13,6,4,3,14,8,4,2,15,6,1,8,24,15,5,4,62,41,15,6,15,4,7,4,84,42,24,18,59,44,14,1
S01006566,179,47,69,63,4,0,0,4,36,1,18,17,20,3,11,6,19,4,6,9,11,2,3,6,18,7,7,4,12,7,2,3,5,0,3,2,25,9,9,7,29,14,10,5
S01006567,235,78,93,64,1,0,1,0,20,3,7,10,8,1,4,3,17,5,6,6,22,2,8,12,27,9,12,6,21,14,6,1,16,2,4,10,51,17,20,14,52,25,25,2
S01006568,157,77,53,27,6,1,5,0,26,3,16,7,9,3,3,3,11,4,4,3,14,4,6,4,9,6,1,2,24,17,7,0,3,0,1,2,22,14,3,5,33,25,7,1
S01006569,119,30,41,48,7,0,1,6,33,2,13,18,9,2,5,2,9,1,4,4,6,0,2,4,7,1,4,2,8,5,2,1,2,0,1,1,10,2,2,6,28,17,7,4
S01006570,164,43,48,73,6,0,2,4,30,1,8,21,19,1,7,11,31,5,11,15,6,1,3,2,14,7,3,4,9,3,2,4,6,1,2,3,12,4,5,3,31,20,5,6
S01006571,172,36,58,78,13,0,3,10,54,0,19,35,15,1,4,10,29,3,13,13,3,0,3,0,5,2,0,3,14,9,5,0,1,0,0,1,17,7,6,4,21,14,5,2
S01006572,190,38,43,109,19,0,2,17,49,1,9,39,14,0,7,7,34,1,10,23,3,0,0,3,12,1,5,6,15,3,3,9,4,0,2,2,7,3,2,2,33,29,3,1
S01006573,144,38,37,69,10,0,2,8,43,0,13,30,20,2,9,9,21,6,4,11,6,1,2,3,7,2,2,3,6,2,2,2,2,0,0,2,9,6,2,1,20,19,1,0
S01006574,231,48,56,127,23,0,3,20,66,0,18,48,30,2,10,18,28,0,10,18,6,0,1,5,9,1,2,6,10,4,3,3,3,0,0,3,9,3,2,4,47,38,7,2
S01006575,190,49,54,87,6,0,1,5,34,4,6,24,16,0,9,7,34,4,11,19,19,2,8,9,14,5,2,7,13,8,2,3,7,0,2,5,13,2,4,7,34,24,9,1
S01006576,109,29,34,46,4,0,0,4,26,0,11,15,11,2,6,3,12,1,5,6,4,0,0,4,11,0,6,5,9,5,1,3,1,0,0,1,15,9,2,4,16,12,3,1
S01006577,141,37,48,56,5,1,2,2,31,0,11,20,12,0,7,5,18,3,3,12,8,1,2,5,13,0,7,6,13,6,5,2,3,1,1,1,12,3,7,2,26,22,3,1
S01006578,210,72,80,58,8,0,6,2,32,2,20,10,15,5,6,4,23,5,7,11,15,1,7,7,14,4,5,5,20,14,4,2,5,1,1,3,39,17,13,9,39,23,11,5
S01006579,173,63,79,31,8,0,4,4,28,5,18,5,7,0,5,2,24,2,13,9,6,0,5,1,14,4,7,3,27,17,9,1,7,2,3,2,26,16,6,4,26,17,9,0
S01006580,123,24,37,62,4,0,1,3,32,0,9,23,9,0,5,4,16,2,5,9,10,1,3,6,7,0,2,5,10,5,4,1,3,0,1,2,8,1,1,6,24,15,6,3
S01006581,192,34,43,115,13,0,2,11,50,0,12,38,14,0,5,9,37,2,10,25,11,1,3,7,10,1,3,6,15,1,3,11,3,0,1,2,9,2,2,5,30,27,2,1
S01006582,187,75,76,36,7,1,2,4,15,5,7,3,16,3,9,4,12,2,3,7,18,3,8,7,18,7,7,4,24,19,4,1,7,1,4,2,39,13,24,2,31,21,8,2
S01006583,159,106,31,22,5,2,1,2,8,4,1,3,12,6,5,1,11,4,4,3,9,3,1,5,16,11,5,0,25,19,2,4,5,2,1,2,42,32,8,2,26,23,3,0
S01006584,122,63,39,20,2,0,1,1,13,1,8,4,10,2,5,3,14,3,7,4,6,3,2,1,9,6,1,2,22,16,6,0,3,2,0,1,21,12,5,4,22,18,4,0
S01006585,222,62,72,88,3,0,2,1,14,3,5,6,15,5,8,2,26,1,9,16,32,5,10,17,9,2,1,6,30,15,6,9,13,0,2,11,44,11,15,18,36,20,14,2
S01006586,281,109,65,107,8,0,5,3,20,5,5,10,13,3,4,6,17,5,5,7,28,2,8,18,23,7,3,13,34,19,6,9,11,5,0,6,77,32,14,31,50,31,15,4
S01006587,131,59,49,23,4,1,1,2,7,0,7,0,6,3,2,1,6,1,3,2,8,0,5,3,12,7,4,1,36,24,8,4,7,2,4,1,25,9,9,7,20,12,6,2
S01006588,127,73,47,7,2,0,1,1,14,3,10,1,1,0,1,0,15,8,6,1,3,2,1,0,8,7,1,0,15,12,3,0,3,1,2,0,29,14,12,3,37,26,10,1
S01006589,186,76,74,36,2,0,0,2,10,3,4,3,15,7,6,2,14,7,4,3,22,4,13,5,9,4,4,1,27,18,7,2,7,0,2,5,49,18,19,12,31,15,15,1
S01006590,164,57,76,31,5,0,3,2,15,3,7,5,15,6,8,1,9,2,5,2,9,1,5,3,5,0,3,2,19,9,6,4,8,3,2,3,30,14,11,5,49,19,26,4
S01006591,119,42,47,30,4,0,0,4,13,0,6,7,3,0,2,1,14,2,7,5,10,3,4,3,7,2,4,1,11,5,6,0,5,0,4,1,26,13,9,4,26,17,5,4
S01006592,88,39,29,20,2,0,0,2,14,3,5,6,7,2,3,2,10,2,2,6,5,2,2,1,6,2,4,0,11,10,1,0,4,3,0,1,11,6,4,1,18,9,8,1
S01006593,127,54,41,32,6,2,1,3,19,1,9,9,11,3,4,4,8,1,4,3,7,2,1,4,5,2,2,1,17,12,5,0,7,1,1,5,16,10,4,2,31,20,10,1
S01006594,110,19,30,61,3,0,0,3,17,0,8,9,6,2,2,2,20,1,5,14,6,0,2,4,12,1,3,8,11,6,2,3,7,0,1,6,23,5,6,12,5,4,1,0
S01006595,143,39,57,47,8,2,4,2,15,0,7,8,12,4,6,2,19,3,9,7,9,0,5,4,6,0,2,4,22,8,9,5,8,1,3,4,23,8,6,9,21,13,6,2
S01006596,102,22,41,39,2,0,0,2,20,1,6,13,15,1,9,5,16,2,10,4,5,0,3,2,3,0,1,2,9,6,2,1,5,0,2,3,14,3,5,6,13,9,3,1
S01006597,80,25,34,21,4,0,0,4,8,0,7,1,3,0,2,1,6,1,3,2,9,3,2,4,6,1,3,2,12,7,2,3,1,0,1,0,17,9,4,4,14,4,10,0
S01006598,194,34,53,107,16,1,1,14,45,0,18,27,24,1,9,14,29,1,5,23,15,1,5,9,12,1,6,5,16,3,6,7,5,0,1,4,10,6,0,4,22,20,2,0
S01006599,198,44,64,90,10,1,1,8,15,1,7,7,12,3,7,2,12,1,3,8,20,0,11,9,23,2,7,14,29,12,7,10,18,3,7,8,37,6,10,21,22,15,4,3
S01006600,195,37,46,112,9,0,2,7,30,2,6,22,17,0,9,8,27,1,7,19,15,2,3,10,10,2,0,8,22,8,2,12,11,1,2,8,30,6,10,14,24,15,5,4
S01006601,203,52,53,98,6,0,3,3,27,0,6,21,15,1,8,6,31,2,3,26,21,1,8,12,12,1,4,7,24,10,6,8,6,1,1,4,30,14,6,10,31,22,8,1
S01006602,173,35,49,89,13,1,5,7,34,0,8,26,20,2,8,10,25,1,9,15,9,0,1,8,11,1,5,5,15,5,3,7,4,0,3,1,7,1,0,6,35,24,7,4
S01006603,234,29,75,130,10,1,3,6,11,0,8,3,11,0,3,8,20,0,5,15,29,2,6,21,19,2,7,10,30,4,12,14,15,0,2,13,51,9,9,33,38,11,20,7
S01006604,183,28,43,112,5,0,3,2,7,0,2,5,5,0,2,3,23,2,1,20,20,1,5,14,24,0,9,15,27,6,6,15,19,1,3,15,33,6,4,23,20,12,8,0
S01006605,184,26,69,89,5,2,0,3,5,0,3,2,12,0,8,4,20,1,7,12,19,2,6,11,15,4,4,7,18,1,10,7,21,0,4,17,49,7,16,26,20,9,11,0
S01006606,215,20,46,149,18,0,5,13,32,0,5,27,16,1,6,9,30,0,6,24,18,1,1,16,20,0,2,18,18,1,3,14,11,0,1,10,24,5,6,13,28,12,11,5
S01006607,202,31,52,119,8,0,3,5,10,0,5,5,7,0,2,5,30,1,8,21,24,3,1,20,17,0,5,12,21,2,7,12,20,1,6,13,40,5,9,26,25,19,6,0
S01006608,171,30,30,111,10,0,2,8,24,1,5,18,13,2,3,8,23,1,2,20,21,1,2,18,17,2,3,12,24,7,7,10,7,0,0,7,17,4,5,8,15,12,1,2
S01006609,242,23,57,162,4,0,0,4,3,0,0,3,11,0,4,7,36,0,10,26,31,1,5,25,39,3,13,23,13,1,3,9,26,0,2,24,57,3,16,38,22,15,4,3
S01006610,97,12,28,57,1,0,1,0,4,0,2,2,2,0,1,1,17,3,4,10,14,0,3,11,9,1,0,8,13,1,5,7,4,0,1,3,18,2,6,10,15,5,5,5
S01006611,217,42,68,107,3,0,3,0,5,0,2,3,9,0,2,7,15,1,2,12,33,5,12,16,27,2,7,18,24,5,8,11,18,2,6,10,52,6,21,25,31,21,5,5
S01006612,180,28,52,100,2,0,0,2,10,0,2,8,13,0,9,4,16,0,4,12,22,0,6,16,14,1,6,7,24,5,4,15,16,1,4,11,40,6,11,23,23,15,6,2
S01006613,70,17,11,42,1,0,0,1,5,0,2,3,6,1,2,3,15,0,2,13,6,0,2,4,4,0,1,3,8,2,0,6,4,0,0,4,11,4,2,5,10,10,0,0
S01006614,76,19,28,29,3,0,2,1,5,0,4,1,10,1,5,4,10,2,5,3,9,1,4,4,8,0,3,5,5,1,1,3,7,2,0,5,7,0,4,3,12,12,0,0
S01006615,98,20,45,33,9,0,5,4,10,0,6,4,7,0,5,2,21,1,16,4,4,0,2,2,9,0,4,5,17,5,5,7,4,0,1,3,5,2,1,2,12,12,0,0
S01006616,82,15,19,48,2,0,1,1,3,0,1,2,8,0,1,7,16,0,8,8,6,1,0,5,2,0,1,1,10,2,2,6,6,0,0,6,16,2,4,10,13,10,1,2
S01006617,122,17,28,77,4,0,0,4,6,0,1,5,4,0,2,2,20,1,5,14,14,1,1,12,12,1,5,6,12,3,3,6,7,0,1,6,31,2,8,21,12,9,2,1
S01006618,109,16,11,82,7,0,2,5,12,0,0,12,8,0,1,7,17,0,1,16,10,0,1,9,7,1,2,4,12,4,1,7,9,0,0,9,15,2,1,12,12,9,2,1
S01006619,172,28,31,113,9,0,2,7,11,0,2,9,12,2,1,9,25,2,6,17,20,0,3,17,10,0,4,6,22,6,4,12,13,0,2,11,30,4,3,23,20,14,4,2
S01006620,146,15,17,114,11,0,3,8,11,0,1,10,3,0,2,1,20,0,1,19,16,1,1,14,18,0,5,13,17,1,1,15,12,2,0,10,27,3,2,22,11,8,1,2
S01006621,100,12,17,71,4,0,1,3,3,0,0,3,3,0,1,2,17,0,3,14,9,0,0,9,11,0,4,7,10,2,2,6,11,0,1,10,24,4,4,16,8,6,1,1
S01006622,81,24,22,35,1,0,1,0,9,0,5,4,7,0,3,4,10,0,3,7,5,2,0,3,7,1,3,3,5,2,1,2,5,0,0,5,14,3,4,7,18,16,2,0
S01006623,166,25,43,98,4,0,0,4,6,0,2,4,5,0,3,2,21,0,6,15,32,3,10,19,12,1,4,7,17,5,4,8,15,0,4,11,30,3,7,20,24,13,3,8
S01006624,318,62,169,87,8,0,4,4,10,0,4,6,10,0,5,5,25,3,4,18,55,12,36,7,22,4,11,7,26,6,11,9,42,2,30,10,74,14,45,15,46,21,19,6
S01006625,141,23,37,81,2,0,1,1,6,0,3,3,9,0,4,5,11,0,3,8,22,0,5,17,15,4,3,8,11,3,2,6,11,0,3,8,34,3,9,22,20,13,4,3
S01006626,164,20,53,91,2,0,1,1,7,2,1,4,4,0,2,2,11,0,3,8,19,0,4,15,19,5,7,7,18,3,9,6,14,0,4,10,50,4,13,33,20,6,9,5
S01006627,189,45,81,63,8,0,6,2,9,1,4,4,1,0,0,1,15,1,3,11,29,5,13,11,18,5,8,5,15,4,7,4,26,2,16,8,52,16,22,14,16,11,2,3
S01006628,224,55,110,59,6,1,2,3,9,1,2,6,6,0,3,3,21,6,12,3,40,4,22,14,14,0,11,3,33,15,15,3,20,1,12,7,51,10,27,14,24,17,4,3
S01006629,208,56,69,83,4,0,1,3,9,0,5,4,6,0,2,4,17,3,5,9,25,4,7,14,18,7,6,5,21,5,11,5,13,0,3,10,53,15,17,21,42,22,12,8
S01006630,176,32,57,87,2,0,1,1,4,0,1,3,6,1,3,2,4,1,1,2,28,1,6,21,17,4,3,10,9,1,3,5,13,3,3,7,59,5,26,28,34,16,10,8
S01006631,222,35,62,125,8,0,4,4,4,0,1,3,16,0,5,11,9,0,2,7,26,2,8,16,20,3,3,14,13,2,6,5,18,1,3,14,68,4,19,45,40,23,11,6
S01006632,216,41,78,97,2,0,1,1,4,0,1,3,7,0,1,6,10,1,6,3,27,3,7,17,18,2,8,8,15,5,5,5,30,0,13,17,58,7,26,25,45,23,10,12
S01006633,195,40,68,87,5,0,0,5,7,0,5,2,9,3,2,4,8,0,6,2,22,1,8,13,12,4,2,6,20,3,8,9,18,0,3,15,46,7,15,24,48,22,19,7
S01006634,174,35,86,53,3,0,1,2,5,1,4,0,3,0,0,3,7,1,5,1,22,3,6,13,21,5,11,5,5,2,1,2,20,2,10,8,39,3,22,14,49,18,26,5
S01006635,158,35,49,74,5,0,1,4,5,2,1,2,7,1,2,4,13,2,6,5,23,3,10,10,22,3,7,12,17,6,4,7,11,0,4,7,34,4,10,20,21,14,4,3
S01006636,229,45,93,91,3,0,0,3,4,0,3,1,6,2,2,2,7,0,4,3,30,0,13,17,22,1,10,11,19,5,8,6,24,0,9,15,74,11,36,27,40,26,8,6
S01006637,192,61,53,78,3,0,1,2,16,2,10,4,14,4,6,4,15,4,6,5,20,1,5,14,10,1,3,6,24,9,2,13,12,2,4,6,41,13,13,15,37,25,3,9
S01006638,237,101,76,60,3,0,2,1,12,4,5,3,12,3,6,3,12,4,3,5,16,3,5,8,20,6,6,8,35,18,10,7,17,0,12,5,66,30,19,17,44,33,8,3
S01006639,281,98,73,110,7,1,0,6,16,5,5,6,17,5,8,4,26,14,3,9,24,0,8,16,16,7,3,6,38,20,10,8,22,1,4,17,70,23,16,31,45,22,16,7
S01006640,207,142,48,17,2,0,1,1,15,5,7,3,6,4,1,1,28,15,11,2,8,2,3,3,10,6,4,0,33,25,4,4,5,3,2,0,41,35,4,2,59,47,11,1
S01006641,265,136,80,49,4,0,1,3,19,2,8,9,8,6,1,1,14,5,7,2,22,3,11,8,13,9,3,1,31,20,9,2,14,2,5,7,66,35,17,14,74,54,18,2
S01006642,670,504,122,44,8,7,1,0,55,18,33,4,31,18,10,3,54,37,10,7,27,7,12,8,38,30,4,4,114,99,12,3,19,12,3,4,122,105,8,9,202,171,29,2
S01006643,204,134,45,25,2,0,1,1,11,1,9,1,13,7,5,1,10,6,2,2,14,5,4,5,15,11,2,2,38,29,8,1,8,2,3,3,45,31,5,9,48,42,6,0
S01006644,296,174,76,46,6,3,3,0,22,4,15,3,10,3,6,1,9,4,3,2,18,4,8,6,28,15,7,6,43,35,5,3,12,5,3,4,78,44,14,20,70,57,12,1
S01006645,200,43,79,78,3,0,3,0,9,0,7,2,13,0,5,8,15,8,5,2,18,1,4,13,19,3,7,9,26,13,9,4,16,0,6,10,60,8,24,28,21,10,9,2
